R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
19473,0,-9216,17408,-23552,-3944,-263,2191,-6398,0,1024
19478,0,-9216,-11264,2048,2552,-232,-13988,16308,0,2048
19483,0,-9216,33792,-25600,-7656,-279,18038,-25973,0,1024
19488,0,-9216,-7168,-12288,1624,-335,-13139,14428,0,2048
19493,0,-9216,-13312,23552,3016,-224,-10546,13338,0,2048
19498,0,-9216,5120,-17408,-1160,-177,3465,-4802,0,1024
19503,0,-9216,4096,13312,-928,-216,263,-1407,0,1024
19508,0,-12288,-15360,17408,3480,-276,-17316,11718,0,2048
19513,0,-12288,-9216,-2048,2088,-265,-10018,11841,0,2048
19518,0,-12288,40960,-9216,-9280,-345,22983,-32608,0,1024
19523,0,-12288,6144,-29696,-1392,-443,-12439,12695,0,2048
19528,0,-12288,-1024,29696,232,-430,-5898,5700,0,2048
19533,0,-12288,17408,-21504,-3944,-465,7768,-12177,0,1024
19538,0,-12288,3072,-35840,-2088,-487,2489,-5064,0,1024
19543,0,-12288,9216,3072,-2088,-504,3155,-5747,0,1024
19548,0,-12288,-23552,-41984,5336,-476,-19198,24058,0,2048
19553,0,-18432,20480,2048,-4640,-396,13666,-18238,0,1024
19558,0,-18432,13312,4096,-3016,-498,2765,-6279,0,1024
19563,0,-18432,-23552,22528,5336,-415,-18807,23728,0,2048
19568,0,-21504,26624,-6144,-6032,-422,17211,-23665,0,1024
19573,0,-21504,14336,-11264,-3248,-512,3568,-7328,0,1024
19578,0,-21504,-1024,6144,232,-486,-5026,4772,0,2048
19583,0,-30720,-9216,-33792,2088,-414,-7023,8697,0,2048
19588,0,-30720,23552,12288,-5336,-463,14125,-19924,0,1024
19593,0,-30720,-4096,-27648,928,-428,-4154,4654,0,2048
19598,0,-33792,2048,-24576,-464,-335,3924,-4723,0,1024
19603,0,-49152,-1024,-34816,232,-393,-3328,3167,0,2048
19608,0,-49152,-11264,29696,2552,-303,-6885,9134,0,2048
19613,0,-49152,6144,-26624,-1392,-329,3362,-5083,0,1024
19618,0,-61440,-5120,0,1160,-350,-6174,6984,0,2048
19623,0,-76800,6144,19456,-1392,-346,2822,-4560,0,2048
19628,0,-76800,3072,12288,-696,-210,5289,-6195,0,1024
19633,0,-76800,-11264,-61440,2552,-233,-9501,11820,0,2048
19638,0,-104448,5120,-5120,-1160,-140,5806,-7106,0,1024
19643,0,-104448,-26624,-32768,6032,-151,-20540,26421,0,2048
19648,0,-104448,-7168,23552,1624,31,780,875,0,1024
19653,0,-104448,-17408,-70656,3944,37,-8538,12519,0,1024
19658,0,-104448,9216,7168,-2088,96,12977,-14969,0,2048
19663,0,-107520,-7168,-36864,1624,24,-4097,5745,0,1024
19668,0,-107520,7168,29696,-1624,-7,5473,-7104,0,2048
19673,0,-107520,-26624,-20480,6032,20,-20173,26225,0,2048
19678,0,-110592,35840,44032,-8120,-37,25714,-33871,0,1024
19683,0,-113664,-52224,-47104,11832,128,-31028,42988,0,1024
19688,0,-113664,43008,-2048,-9744,-43,15984,-21376,0,1024
19693,0,-119808,-7168,-6144,1624,186,6563,-4753,0,1024
19698,0,-119808,-33792,-68608,7656,53,-22204,29913,0,1024
19703,0,-119808,1024,36864,-232,254,14136,-14114,0,2048
19708,0,-119808,-49152,-33792,11136,461,-15331,26928,0,1024
19713,0,-129024,-43008,-71680,9744,601,-11739,22084,0,1024
19718,0,-129024,-14336,52224,3248,855,17452,-14277,0,1024
19723,0,-129024,-53248,-70656,12064,1115,-9387,22566,0,1024
19728,0,-129024,-53248,-17408,12064,1293,-11808,25165,0,1024
19733,0,-129024,-22528,-6144,5104,1586,15146,-8456,0,1024
19738,0,-135168,-75776,-45056,17168,1912,-18073,37153,0,1024
19743,0,-132096,-44032,44032,9976,2134,1193,10917,0,1024
19748,0,-132096,-11264,-14336,2552,2578,36604,-31474,0,1024
19753,0,-132096,-141312,-56320,32016,2853,-60724,95593,0,1024
19758,0,-135168,5120,25600,-1160,2963,36592,-34789,0,2048
19763,0,-135168,8192,20480,-1856,3542,58899,-57213,0,2048
19768,0,-135168,-177152,-34816,40136,3755,-81906,125797,0,1024
19773,0,-135168,-35840,-88064,8120,3942,12587,-525,0,1024
19778,0,-135168,13312,-27648,-3016,4558,67355,-65813,0,2048
19783,0,-135168,-163840,46080,37120,4999,-59542,101661,0,1024
19788,0,-135168,-86016,-41984,19488,5208,-17258,41954,0,1024
19793,0,-135168,25600,-121856,-5800,5680,71280,-71400,0,2048
19798,0,-135168,-106496,19456,24128,6192,-16191,46511,0,1024
19803,0,-141312,-147456,-2048,33408,6279,-65784,105471,0,1024
19808,0,-141312,11264,-115712,-2552,6518,46001,-42035,0,2048
19813,0,-141312,9216,-18432,-2088,7056,61767,-56799,0,2048
19818,0,-144384,-150528,66560,34104,7302,-60655,102061,0,1024
19823,0,-144384,-102400,-119808,23200,7475,-37970,68645,0,1024
19828,0,-144384,10240,-193536,-2320,7844,51257,-45733,0,2048
19833,0,-144384,-79872,98304,18096,8318,-3925,30339,0,1024
19838,0,-144384,-144384,135168,32712,8621,-58590,99923,0,1024
19843,0,-156672,-45056,-163840,10208,8932,11291,7849,0,1024
19848,0,-156672,-15360,-139264,3480,9454,45634,-32700,0,1024
19853,0,-156672,-109568,58368,24824,10018,-13965,48807,0,1024
19858,0,-162816,-149504,31744,33872,10374,-51395,95641,0,1024
19863,0,-172032,-39936,-196608,9048,10764,25852,-6040,0,1024
19868,0,-172032,-25600,-129024,5800,11276,39874,-22798,0,1024
19873,0,-172032,-84992,83968,19256,11714,-2927,33897,0,1024
19878,0,-172032,-90112,-34816,20416,12061,-11716,44193,0,1024
19883,0,-172032,-96256,-187392,21808,12523,-15388,49719,0,1024
19888,0,-208896,-95232,-193536,21576,13022,-9042,43640,0,1024
19893,0,-208896,-97280,-18432,22040,13585,-2800,38425,0,1024
19898,0,-208896,-126976,34816,28768,14294,-14286,57348,0,1024
19903,0,-240640,-151552,-79872,34336,14950,-27379,76665,0,1024
19908,0,-246784,-120832,-193536,27376,15571,-4946,47893,0,1024
19913,0,-246784,-80896,-173056,18328,16254,24073,10509,0,1024
19918,0,-246784,-98304,-60416,22272,16912,14423,24761,0,1024
19923,0,-281600,-143360,-59392,32480,17479,-22181,65038,0,1024
19928,0,-281600,-155648,-148480,35264,18061,-37350,90675,0,1024
19933,0,-281600,-84992,-311296,19256,18656,15662,22250,0,1024
19938,0,-281600,-59392,-185344,13456,19371,44785,-11958,0,1024
19943,0,-281600,-159744,-5120,36192,20087,-27459,83738,0,1024
19948,0,-291840,-164864,41984,37352,20627,-37545,95524,0,1024
19953,0,-291840,-102400,-236544,23200,21208,5163,39245,0,1024
19958,0,-291840,-62464,-381952,14152,21939,37705,-1614,0,1024
19963,0,-291840,-59392,-331776,13456,22631,45760,-9673,0,1024
19968,0,-291840,-131072,-106496,29696,23213,-9800,62709,0,1024
19973,0,-291840,-192512,-67584,43616,23802,-61608,129026,0,1024
19978,0,-291840,-120832,-262144,27376,24362,-11165,62903,0,1024
19983,0,-305152,-53248,-421888,12064,25085,48113,-10964,0,1024
19988,0,-305152,-112640,-398336,25520,25925,13562,37883,0,1024
19993,0,-305152,-161792,-339968,36656,26577,-24556,87789,0,1024
19998,0,-305152,-137216,-304128,31088,27120,-16214,74422,0,1024
20003,0,-308224,-82944,-353280,18792,27675,14228,32239,0,1024
20008,0,-308224,-26624,-415744,6032,28137,49604,-15435,0,1024
20013,0,-308224,-49152,-416768,11136,28536,26426,13246,0,1024
20018,0,-311296,-63488,-443392,14384,28789,2662,40511,0,1024
20023,0,-311296,-37888,-495616,8584,28751,-540,37875,0,1024
20028,0,-311296,10240,-497664,-2320,28559,16408,9831,0,2048
20033,0,-311296,52224,-465920,-11832,28337,36145,-19640,0,2048
20038,0,-311296,56320,-393216,-12760,28137,33884,-18507,0,2048
20043,0,-314368,43008,-398336,-9744,27852,19197,-1865,0,2048
20048,0,-314368,37888,-434176,-8584,27409,8663,10162,0,2048
20053,0,-314368,11264,-536576,-2552,26883,-19014,43345,0,2048
20058,0,-318464,75776,-579584,-17168,26084,15043,-6127,0,2048
20063,0,-318464,96256,-556032,-21808,25060,17154,-13902,0,2048
20068,0,-318464,136192,-409600,-30856,23988,36799,-43667,0,2048
20073,0,-318464,112640,-295936,-30856,22783,31084,-39157,0,2048
20078,0,-318464,113664,-280576,-25752,21644,10740,-14848,0,2048
20083,0,-318464,95232,-439296,-21576,20383,-8297,7104,0,2048
20088,0,-318464,81920,-552960,-18560,18998,-25440,27038,0,2048
20093,0,-324608,97280,-598016,-22040,17655,-15136,10751,0,2048
20098,0,-324608,99328,-520192,-22504,16389,-15193,9078,0,2048
20103,0,-324608,154624,-313344,-35032,15257,3166,-15181,0,2048
20108,0,-324608,164864,-237568,-37352,13928,37085,-60509,0,2048
20113,0,-324608,153600,-143360,-34800,12695,28479,-50584,0,2048
20118,0,-318464,164864,-268288,-39440,11012,34056,-62484,0,2048
20123,0,-321536,164864,-305152,-37352,9306,16913,-44959,0,2048
20128,0,-321536,139264,-413696,-31552,7443,-12875,-11234,0,2048
20133,0,-318464,175104,-412672,-34568,5400,-9272,-19896,0,2048
20138,0,-318464,188416,-320512,-42688,3569,14779,-53898,0,2048
20143,0,-318464,215040,-163840,-48720,1756,33815,-80779,0,2048
20148,0,-311296,207872,-77824,-51504,-199,40459,-92162,0,1024
20153,0,-305152,203776,-9216,-46168,-1156,21790,-69114,0,1024
20158,0,-305152,180224,-120832,-40832,-2175,1285,-44292,0,1024
20163,0,-305152,167936,-193536,-38048,-3352,-13219,-28181,0,1024
20168,0,-305152,144384,-307200,-32712,-4491,-38899,1696,0,1024
20173,0,-305152,199680,-313344,-45240,-5675,-5784,-45131,0,1024
20178,0,-301056,217088,-286720,-49184,-6899,6827,-62910,0,1024
20183,0,-301056,231424,-166912,-52432,-7955,21962,-82349,0,1024
20188,0,-301056,152576,-52224,-34568,-8883,1985,-53658,0,1024
20193,6144,-291840,132096,-50176,-28536,-9746,-24545,-13737,225,1023
20198,6144,-285696,60416,-106496,-12296,-10346,-58865,36223,114,1024
20203,6144,-285696,11264,-159744,-1160,-10755,-54172,37603,52,1024
20208,6144,-285696,-23552,-169984,6728,-10917,-71855,67666,24,2048
20213,9216,-272384,-52224,-203776,13920,-10858,-70581,73643,168,2048
20218,9216,-272384,-40960,-241664,11368,-10558,-42709,43519,79,2048
20223,9216,-269312,-44032,-235520,12064,-10015,-25359,27408,39,2048
20228,9216,-269312,-45056,-306176,12296,-9387,-12634,15543,16,2048
20233,9216,-269312,-18432,-409600,6264,-8786,13643,-8503,5,2048
20238,9216,-269312,10240,-411648,-232,-8296,32909,-41437,0,1024
20243,9216,-228352,44032,-440320,-7888,-8086,48216,-64190,0,1024
20248,9216,-228352,67584,-420864,-13224,-8068,53184,-79882,0,1024
20253,9216,-228352,88064,-369664,-17864,-8213,53356,-79433,0,1024
20258,9216,-228352,101376,-319488,-20880,-8416,54332,-83628,0,1024
20263,9216,-228352,102400,-304128,-21112,-8703,43936,-90385,0,1024
20268,6144,-178176,135168,-289792,-29232,-9171,53620,-92023,-111,1024
20273,6144,-144384,129024,-356352,-27840,-9683,36615,-74138,-62,1024
20278,6144,-144384,131072,-419840,-28304,-10332,22731,-61367,-35,1024
20283,6144,-144384,175104,-388096,-38280,-11196,36982,-86458,-23,1024
20288,6144,-138240,198656,-382976,-43616,-12064,40207,-95887,-15,1024
20293,6144,-138240,186368,-312320,-40832,-12962,21595,-99272,-15,1024
20298,6144,-138240,204800,-253952,-45008,-13985,29478,-88471,-15,1024
20303,6144,-138240,183296,-155648,-40136,-14875,11658,-66669,-15,1024
20308,6144,-138240,186368,-76800,-40832,-15783,12254,-68869,-15,1024
20313,6144,-135168,164864,-95232,-35960,-16796,-5944,-46812,-15,1024
20318,6144,-135168,144384,-111616,-31320,-17769,-26128,-22961,-15,1024
20323,6144,-135168,150528,-139264,-32712,-18748,-25176,-26284,-15,1024
20328,6144,-132096,140288,-233472,-30392,-19822,-35675,-14539,-15,1024
20333,6144,-132096,167936,-266240,-36656,-20837,-18383,-39110,-15,1024
20338,6144,-132096,183296,-224256,-40136,-21834,-7493,-54477,-15,1024
20343,6144,-132096,205824,-280576,-45240,-22927,10591,-78758,-15,1024
20348,6144,-132096,198656,-167936,-43616,-23929,5932,-73477,-15,1024
20353,6144,-132096,165888,-77824,-36192,-24940,-17993,-73357,-15,1024
20358,6144,-132096,163840,-74752,-35728,-25996,-14642,-47082,-15,1024
20363,6144,-135168,133120,-115712,-28768,-26904,-31843,-23829,-15,1024
20368,0,-135168,112640,-159744,-25520,-27899,-7264,-57059,-375,1022
20373,0,-135168,150528,-109568,-34104,-28868,-16926,-46046,-198,1023
20378,0,-135168,161792,-64512,-36656,-29919,-15835,-50740,-107,1024
20383,0,-138240,159744,27648,-36192,-30969,-36432,-25932,-57,1024
20389,0,-138240,143360,63488,-32480,-32005,-30649,-33836,-33,1024
20394,0,-135168,119808,173056,-27144,-32860,-40632,-19372,-22,1024
20399,0,-135168,68608,104448,-15544,-33731,-69078,19803,-15,1024
20404,0,-135168,73728,43008,-16704,-34516,-59829,8609,-15,1024
20409,0,-138240,65536,-50176,-14848,-35124,-51705,1733,-15,1024
20414,0,-138240,60416,-102400,-13688,-35588,-34734,-14542,-15,1024
20419,0,-138240,89088,-110592,-20184,-35936,906,-57026,-15,1024
20424,0,-138240,104448,-36864,-23664,-36215,24268,-75909,-15,1024
20429,0,-138240,93184,63488,-21112,-36489,23373,-80974,-15,1024
20434,0,-138240,77824,119808,-17632,-36627,21973,-76232,-15,1024
20439,0,-138240,56320,77824,-12760,-36774,-2594,-42068,-15,1024
20444,-7168,-141312,32768,16384,-9048,-36951,-1699,-44300,-408,1021
20449,-7168,-141312,6144,-109568,-3016,-37185,-21733,-18468,-218,1023
20454,-10240,-141312,-6144,-264192,-928,-37446,-26518,-12784,-234,1023
20459,-13312,-141312,16384,-336896,-6728,-37699,-12737,-31690,-296,1022
20464,-13312,-141312,56320,-333824,-15776,-37978,15903,-69657,-159,1023
20469,-19456,-141312,48128,-278528,-15312,-38276,13264,-68284,-327,1022
20474,-19456,-141312,48128,-167936,-15312,-38566,12920,-66798,-175,1023
20479,-19456,-141312,20480,-58368,-9048,-38660,3121,-50829,-95,1024
20484,-19456,-141312,-24576,-36864,1160,-38603,-16685,-20758,-51,1024
20489,-34816,-138240,-56320,-31744,4872,-38457,-27471,-6114,-873,2048
20494,-34816,-138240,-66560,-64512,7192,-38264,-23891,-7181,-461,2048
20499,-34816,-138240,-62464,-57344,6264,-37941,-11406,9039,-230,2048
20504,-34816,-138240,-102400,-124928,15312,-37327,-28033,6018,-125,2048
20509,-34816,-138240,-122880,-29696,19952,-36595,-31028,14385,-70,2048
20514,-50176,-135168,-111616,66560,11368,-35968,-7218,-17382,-611,2048
20519,-50176,-135168,-97280,29696,10672,-35476,-3087,-21717,-324,2048
20524,-50176,-135168,-108544,35840,13224,-35048,-11475,-10349,-174,2048
20529,-50176,-135168,-138240,-26624,19952,-34495,-8308,-12963,-89,2048
20534,-77824,-122880,-138240,-21504,13688,-34110,-29387,8965,-1475,2048
20539,-77824,-122880,-122880,-58368,10208,-33999,-22158,-1633,-777,2048
20544,-83968,-119808,-81920,-126976,-464,-34032,906,-28575,-615,2048
20549,-96256,-92160,-49152,-73728,-10672,-34194,15387,-60253,-959,1017
20554,-96256,-92160,-7168,-64512,-20184,-34464,36443,-91091,-507,1021
20559,-114688,-76800,44032,-13312,-24592,-34897,28043,-87532,-899,1017
20564,-120832,-70656,37888,24576,-35960,-35357,54515,-125832,-792,1018
20569,-120832,-70656,51200,39936,-38976,-35927,55755,-130658,-420,1021
20574,-120832,-70656,47104,12288,-37352,-36731,34412,-108495,-211,1023
20579,-173056,-18432,35840,-53248,-47328,-37645,16546,-101519,-2804,1003
20584,-173056,-18432,14336,-151552,-42456,-38745,-6277,-74924,-1473,1013
20589,-173056,-18432,-18432,-281600,-37352,-39855,-18922,-58285,-729,1019
20594,-232448,-15360,-32768,-395264,-45240,-40876,-27069,-59047,-3253,999
20599,-232448,-15360,-39936,-364544,-43616,-41913,-16914,-68615,-1710,1011
20604,-270336,-12288,-51200,-244736,-49648,-43036,-11062,-93063,-2169,1008
20609,-349184,-9216,-53248,-187392,-67048,-44485,-3225,-108308,-4948,986
20614,-349184,-9216,-86016,-74752,-59624,-45932,-17052,-88504,-2598,1004
20619,-349184,-9216,-122880,-15360,-57072,-47433,-12209,-92296,-1281,1014
20624,-392192,-9216,-133120,-68608,-58696,-48780,-25382,-82094,-2751,1003
20629,-392192,-9216,-151552,-114688,-54520,-50133,-25623,-79030,-1448,1013
20634,-452608,-9216,-175104,-117760,-62872,-51808,-27023,-87657,-2696,1003
20639,-452608,-9216,-209920,-50176,-54984,-53125,-30730,-77379,-1417,1013
20644,-452608,-9216,-278528,94208,-39440,-54202,-53507,-40135,-746,1019
