R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
22255,0,-9216,11264,-9216,-2552,-117,3407,-6076,0,1024
22260,0,-9216,10240,-14336,-2320,-157,1354,-3831,0,1024
22265,0,-9216,9216,-9216,-2088,-189,619,-2896,0,1024
22270,0,-9216,5120,-7168,-1160,-225,-2433,1048,0,1024
22275,0,-9216,9216,-14336,-2088,-255,837,-3180,0,1024
22280,0,-9216,13312,-5120,-3016,-299,2639,-1920,0,1024
22285,0,-9216,14336,-12288,-3248,-341,3293,-6882,0,1024
22290,0,-9216,9216,-12288,-2088,-377,-333,-2132,0,1024
22295,0,-9216,6144,-10240,-1392,-410,-2272,470,0,1024
22300,0,-9216,4096,-9216,-928,-436,-2594,1230,0,1024
22305,0,-9216,7168,-9216,-1624,-461,91,-2176,0,1024
22310,0,-9216,8192,-11264,-1856,-497,11,-2356,0,1024
22315,0,-9216,8192,-7168,-1856,-540,-769,-1627,0,1024
22320,0,-9216,9216,-12288,-2088,-581,-414,-2255,0,1024
22325,0,-9216,6144,-8192,-2088,-618,80,-2786,0,1024
22330,0,-9216,9216,-8192,-2088,-647,677,-3412,0,1024
22335,0,-9216,8192,-8192,-1856,-674,332,-2862,0,1024
22340,0,-9216,9216,-6144,-2088,-702,1308,-4976,0,1024
22345,0,-9216,8192,-7168,-1856,-732,688,-3276,0,1024
22350,0,-9216,10240,-11264,-2320,-760,2226,-5306,0,1024
22355,0,-9216,9216,-9216,-2088,-791,1193,-3996,0,1024
22360,0,-9216,6144,-4096,-1392,-822,-987,-1227,0,1024
22365,0,-9216,11264,-7168,-2552,-858,2237,-5647,0,1024
22370,0,-9216,16384,-13312,-3712,-894,6024,-10630,0,1024
22375,0,-9216,4096,-12288,-928,-915,-2238,395,0,1024
22380,0,-9216,10240,-16384,-2320,-956,1216,-4492,0,1024
22385,0,-9216,-6144,-10240,1392,-957,-9077,9512,0,4096
22390,0,-9216,13312,-5120,-3016,-978,5071,-9065,0,1024
22395,0,-9216,5120,-12288,-1160,-1021,-2490,309,0,1024
22400,0,-9216,13312,-14336,-3016,-1057,3201,-7274,0,1024
22405,0,-9216,12288,-2048,-2784,-1111,688,-4583,0,1024
22410,0,-9216,3072,-9216,-696,-1112,-3190,1382,0,1024
22415,0,-9216,12288,-12288,-2784,-1118,4830,-8732,0,1024
22420,0,-9216,12288,-13312,-2784,-1156,3545,-7485,0,1024
22425,0,-9216,5120,-11264,-1160,-1187,2214,-5721,0,1024
22430,0,-9216,4096,-4096,-928,-1215,-2204,61,0,1024
22435,0,-9216,-4096,-5120,928,-1209,-7230,6949,0,4096
22440,0,-9216,14336,-10240,-3248,-1223,5175,-9414,0,1024
22445,0,-9216,6144,-14336,-1392,-1235,722,-3349,0,1024
22450,0,-9216,12288,-11264,-2784,-1286,2788,-6858,0,1024
22455,0,-9216,-5120,-10240,696,-1303,-7861,7254,0,4096
22460,0,-9216,9216,4096,-2088,-1252,2719,-6059,0,1024
22465,0,-9216,3072,-19456,-696,-1317,-6357,4344,0,1024
22470,0,-9216,7168,-16384,-1624,-1208,2708,-5540,0,1024
22475,0,-9216,17408,-16384,-3944,-1270,5197,-10411,0,1024
22480,0,-9216,-8192,-11264,1856,-1211,-9685,10330,0,1024
22485,0,-9216,20480,-3072,-4640,-1140,14412,-20192,0,1024
22490,0,-9216,-16384,-7168,3712,-1148,-15939,18503,0,4096
22495,0,-9216,-4096,-12288,928,-1156,-4120,2732,0,1024
22500,0,-9216,14336,-12288,-3248,-1170,5530,-9948,0,1024
22505,0,-9216,14336,-11264,-3248,-1150,5806,-10204,0,1024
22510,0,-9216,4096,-2048,-928,-1135,6437,-10593,0,1024
22515,0,-9216,11264,-12288,-2552,-1187,2306,-6045,0,1024
22520,0,-9216,7168,-18432,-1624,-1181,734,-3539,0,1024
22525,0,-9216,-3072,-1024,696,-1197,-6438,5937,0,4096
22530,0,-9216,1024,0,-232,-1143,-792,-583,0,1024
22535,0,-9216,5120,-26624,-1160,-1134,-207,-2087,0,1024
22540,0,-9216,22528,-18432,-3016,-1140,4475,-8631,0,1024
22545,0,-9216,8192,1024,-1856,-1104,2868,-5828,0,1024
22550,0,-9216,3072,-11264,-696,-1148,-3351,1507,0,1024
22555,0,-9216,-10240,4096,2320,-1151,-12760,13929,0,4096
22560,0,-9216,9216,-2048,-2088,-1156,2937,-6181,0,1024
22565,0,-9216,4096,-11264,-928,-1214,-5508,3366,0,1024
22570,0,-9216,2048,6144,-464,-1212,-4154,2478,0,1024
22575,0,-9216,9216,-16384,-2088,-1188,1560,-4836,0,1024
22580,0,-9216,5120,-4096,-1160,-1244,-4281,1877,0,1024
22585,0,-9216,-2048,-13312,464,-1148,-3535,2851,0,4096
22590,0,-9216,17408,6144,-3944,-1210,6356,-11510,0,1024
22595,0,-9216,-4096,-16384,928,-1244,-9983,9667,0,4096
22600,0,-9216,12288,-8192,-2784,-1230,3155,-7169,0,1024
22605,0,-9216,-4096,14336,928,-1244,-8824,8508,0,4096
22610,0,-9216,19456,-31744,-4408,-1261,9455,-15124,0,1024
22615,0,-9216,-15360,10240,3480,-1253,-16363,18590,0,4096
22620,0,-9216,9216,-25600,-2088,-1225,3947,-7260,0,1024
22625,0,-9216,0,2048,0,-1316,-9754,8438,0,4096
22630,0,-9216,7168,-21504,-1624,-1130,4199,-6953,0,1024
22635,0,-9216,30720,-5120,-6960,-1229,13356,-21545,0,1024
22640,0,-9216,2048,-17408,-464,-1107,-1492,-79,0,1024
22645,0,-9216,21504,-1024,-4872,-1186,6701,-12759,0,1024
22650,0,-9216,-5120,-11264,1160,-1061,-6782,6881,0,4096
22655,0,-9216,30720,-19456,-6960,-1120,15662,-23742,0,1024
22660,0,-9216,-19456,-21504,4408,-1055,-17809,21162,0,4096
22665,0,-9216,16384,-4096,-3712,-1079,6104,-10895,0,1024
22670,0,-9216,-4096,-14336,928,-1046,-7195,7077,0,4096
22675,0,-9216,12288,-9216,-2784,-1098,1950,-5832,0,1024
22680,0,-9216,-5120,-8192,1160,-1095,-9065,9130,0,4096
22686,0,-9216,23552,-3072,-5336,-1159,8927,-15422,0,1024
22691,0,-9216,-4096,-20480,928,-1106,-6621,6443,0,4096
22696,0,-9216,2048,2048,-464,-1163,-5371,3744,0,1024
22701,0,-9216,20480,-25600,-4640,-1080,12587,-18307,0,1024
22706,0,-9216,0,-8192,0,-1171,-9295,20134,0,4096
22711,0,-9216,29696,-8192,-6728,-1038,17659,-25425,0,1024
22716,0,-9216,-21504,-9216,4872,-1051,-23730,27551,0,4096
22721,0,-9216,32768,-1024,-7424,-967,19093,-20503,0,1024
22726,0,-9216,-17408,-14336,3944,-907,-16891,19928,0,4096
22731,0,-9216,18432,3072,-4176,-909,8537,-13622,0,1024
22736,0,-9216,2048,-26624,-464,-884,-2238,890,0,1024
22741,0,-9216,24576,-14336,-5568,-921,13126,-19615,0,1024
22746,0,-9216,-3072,-25600,696,-943,-7975,7728,0,4096
22751,0,-9216,20480,7168,-4640,-960,2008,-5989,0,1024
22756,0,-9216,-5120,-7168,1160,-901,-7895,8154,0,4096
22761,0,-9216,17408,-23552,-3944,-991,2375,-7310,0,1024
22766,0,-12288,6144,-4096,-5336,-797,15387,-21520,0,1024
22771,0,-15360,-27648,-13312,6264,-839,-29215,34640,0,4096
22776,0,-15360,57344,13312,-12992,-616,38875,-52483,0,1024
22781,0,-15360,-38912,-3072,8816,-417,-30397,38796,0,4096
22786,0,-18432,44032,-38912,-9976,-507,19678,-30161,0,1024
22791,0,-18432,-6144,-2048,1392,-47,-1446,2791,0,4096
22796,0,-18432,-34816,3072,7888,-78,-32474,40284,0,4096
22801,0,-21504,48128,0,-10904,-73,33414,-44391,0,1024
22806,0,-21504,-30720,24576,6960,38,-26472,33470,0,4096
22811,0,-21504,31744,-65536,-7192,-98,13654,-20944,0,1024
22816,0,-18432,-14336,48128,3248,56,-9708,13012,0,1024
22821,0,-18432,-17408,-23552,3944,-67,-21148,25025,0,4096
22826,0,-21504,28672,-91136,-6496,-40,18979,-25515,0,1024
22831,0,-21504,-22528,93184,5104,-11,-21102,26195,0,4096
22836,0,-21504,14336,-99328,-3248,-31,6058,-9337,0,1024
22841,0,-21504,-10240,-6144,2320,-25,-11670,13965,0,4096
22846,0,-21504,6144,76800,-1392,-58,-2307,857,0,1024
22851,0,-21504,-23552,-103424,5336,48,-18830,24214,0,1024
22856,0,-21504,26624,45056,-6032,-110,10200,-16342,0,1024
22861,0,-27648,6144,35840,-1392,50,6758,-8100,0,4096
22866,0,-27648,-70656,-72704,16008,42,-55136,58103,0,1024
22871,0,-27648,69632,73728,-15776,-109,44395,-60280,0,1024
22876,0,-27648,-1024,16384,232,82,390,-76,0,1024
22881,0,-27648,-23552,-118784,5336,-128,-36880,44227,0,4096
22886,0,-39936,51200,-8192,-11600,-116,21905,-33621,0,1024
22891,0,-39936,4096,57344,-928,-54,-6174,5192,0,1024
22896,0,-39936,13312,-39936,-3016,46,10269,-13239,0,4096
22901,0,-58368,-75776,-22528,17168,86,-51487,68741,0,1024
22906,0,-58368,16384,14336,-3712,-135,2868,-6715,0,1024
22911,0,-58368,73728,82944,-16704,-139,86346,-112469,0,4096
22916,0,-61440,-101376,-102400,22968,280,-61424,84672,0,1024
22921,0,-67584,-14336,-137216,3248,-290,-34482,37440,0,4096
22926,0,-67584,209920,29696,-47560,-208,130213,-178528,0,1024
22931,0,-67584,45056,67584,-10208,26,24222,-34404,0,4096
22936,0,-79872,-110592,-52224,25056,-93,-108114,133077,0,4096
22941,0,-79872,40960,-115712,-9280,-207,4945,31308,0,4096
22946,0,-89088,123904,-92160,-28072,-184,91383,-119639,0,4096
22951,0,-89088,-76800,207872,17400,244,-43684,61328,0,1024
22956,0,-89088,-116736,182272,26448,65,-82790,144789,0,1024
22961,0,-89088,25600,-138240,-5800,-19,29455,-35274,0,1024
22966,0,-89088,-2048,-200704,464,394,31578,-30720,0,1024
22971,0,-89088,-108544,227328,24592,226,-37809,58022,0,1024
22976,0,-116736,23552,277504,-5336,-117,20918,-26371,0,1024
22981,0,-116736,96256,-126976,-21808,-52,77476,-99336,0,1024
22986,0,-116736,-61440,-262144,13920,93,-45233,59246,0,1024
22991,0,-129024,-88064,-70656,19952,-227,-93335,113060,0,4096
22996,0,-129024,185344,20480,-41992,-399,96593,-138984,0,1024
23001,0,-129024,195584,-61440,-44312,-240,125991,-170543,0,1024
23006,0,-129024,-30720,-39936,6960,-39,-49089,56010,0,4096
23011,0,-135168,-94208,15360,21344,-365,-124121,145100,0,4096
23016,0,-135168,95232,-52224,-21576,-390,24268,-46234,0,1024
23021,0,-135168,113664,-188416,-25752,-68,71670,-97490,0,1024
23026,0,-138240,7168,-111616,-1624,213,17005,-18416,0,4096
23031,0,-138240,-72704,219136,16472,173,-20379,28904,0,1024
23036,0,-138240,14336,306176,-3248,-164,-1263,-2149,0,1024
23041,0,-138240,88064,-52224,-19952,-356,41262,-61570,0,1024
23046,0,-138240,76800,-344064,-17400,-711,14802,-32913,0,1024
23051,0,-138240,91136,-327680,-20648,-1166,4475,-26289,0,1024
23056,0,-138240,129024,103424,-29232,-1618,20562,-51412,0,1024
23061,0,-144384,143360,206848,-32480,-2107,29902,-65649,0,1024
23066,0,-144384,146432,-40960,-33176,-2507,30797,-66480,0,1024
23071,0,-144384,81920,-201728,-18560,-2855,-10121,-11294,0,1024
23076,0,-144384,24576,32768,-5568,-3240,-34000,20784,0,1024
23081,0,-144384,-5120,236544,1160,-3571,-68699,66288,0,4096
23086,0,-153600,47104,84992,-10672,-3870,-26897,12355,0,1024
23091,0,-153600,103424,-314368,-23432,-4055,-3064,-17026,0,1024
23096,0,-153600,129024,-349184,-29232,-4151,47860,-81243,0,1024
23101,0,-153600,113664,-106496,-25752,-4316,40631,-70699,0,1024
23106,0,-153600,126976,32768,-28768,-4628,46036,-79432,0,1024
23111,0,-153600,105472,56320,-23896,-4958,24039,-52893,0,1024
23116,0,-153600,72704,-154624,-16472,-5335,-7367,-14440,0,1024
23121,0,-165888,68608,-306176,-19256,-5758,-2628,-22386,0,1024
23126,0,-165888,26624,-266240,-6032,-6098,-44453,32323,0,1024
23131,0,-165888,7168,65536,-1624,-6430,-57557,49503,0,1024
23136,0,-165888,-22528,193536,5104,-6765,-80311,78650,0,4096
23141,0,-165888,53248,292864,-12064,-7093,-30546,11389,0,1024
23146,0,-165888,120832,90112,-27376,-7388,21503,-56267,0,1024
23151,0,-165888,152576,-191488,-34568,-7757,26907,-63896,0,1024
23156,0,-165888,147456,-219136,-33408,-8136,38015,-79559,0,1024
23161,0,-199680,155648,-186368,-35264,-8583,37556,-81403,0,1024
23166,0,-196608,154624,-60416,-33408,-9194,17280,-59882,0,1024
23171,0,-196608,169984,31744,-38512,-9786,24073,-72371,0,1024
23176,0,-199680,196608,-47104,-44544,-10378,38474,-93396,0,1024
23181,0,-205824,180224,-106496,-40832,-11015,25427,-77274,0,1024
23186,0,-205824,156672,-316416,-35496,-11472,17613,-64581,0,1024
23191,0,-205824,142336,-387072,-32248,-11858,19449,-63555,0,1024
23196,0,-205824,136192,-314368,-30856,-12280,22960,-66096,0,1024
23201,0,-205824,135168,-188416,-30624,-12647,27780,-71051,0,1024
23206,0,-205824,89088,-128000,-20184,-13078,23878,-65956,0,1024
23211,0,-205824,84992,-137216,-19256,-13445,-5451,-27250,0,1024
23216,0,-205824,65536,-191488,-14848,-13784,-15996,-12636,0,1024
23221,0,-205824,67584,-218112,-15312,-14140,-10672,-18780,0,1024
23226,0,-205824,46080,-290816,-10440,-14438,-23569,-1309,0,1024
23231,0,-205824,56320,-325632,-12760,-14738,-14149,-13349,0,1024
23236,0,-205824,80896,-331776,-18328,-15045,7469,-40842,0,1024
23241,0,-205824,71680,-237568,-16240,-15324,1422,-32986,0,1024
23246,0,-205824,68608,-88064,-15544,-15674,-5726,-25492,0,1024
23251,0,-208896,99328,-81920,-22504,-16152,5760,-44416,0,1024
23256,0,-208896,88064,-37888,-19952,-16659,-14917,-21694,0,1024
23261,0,-208896,84992,-91136,-19256,-17117,-19404,-16969,0,1024
23266,0,-208896,81920,-267264,-18560,-17565,206,-41667,0,1024
23271,0,-221184,58368,-422912,-13224,-17906,-26690,-4440,0,1024
23276,0,-221184,36864,-465920,-8352,-18270,-40322,13700,0,1024
23281,0,-221184,67584,-346112,-15312,-18687,-11269,-24586,0,1024
23286,0,-221184,91136,-309248,-20648,-19139,-6633,-33154,0,1024
23291,0,-221184,101376,-128000,-22968,-19645,-8320,-34293,0,1024
23296,0,-224256,111616,-66560,-31088,-20244,10063,-61395,0,1024
23301,0,-224256,139264,-92160,-31552,-20752,11164,-63468,0,1024
23306,0,-224256,115712,-302080,-26216,-21238,-5187,-42267,0,1024
23311,0,-224256,99328,-487424,-22504,-21715,8456,-59918,0,1024
23316,0,-224256,111616,-487424,-25288,-22254,-5738,-41804,0,1024
23321,0,-224256,114688,-428032,-25984,-22758,-4694,-44048,0,1024
23326,0,-224256,146432,-274432,-33176,-23344,15226,-71746,0,1024
23331,0,-224256,138240,-126976,-31320,-23819,12599,-67738,0,1024
23336,0,-224256,138240,-5120,-31320,-24231,20080,-75631,0,1024
23341,0,-224256,98304,116736,-30856,-24590,31750,-87196,0,1024
23346,0,-278528,91136,-29696,-20648,-24809,12369,-57826,0,1024
23351,0,-285696,69632,-200704,-15776,-25026,4716,-45518,0,1024
23356,0,-285696,97280,-94208,-22040,-25318,24509,-71867,0,1024
23361,0,-285696,125952,-122880,-28536,-25572,44073,-98181,0,1024
23366,0,-285696,174080,-74752,-39440,-25883,73919,-139242,0,1024
23371,0,-285696,181248,54272,-41064,-26230,71693,-138987,0,1024
23376,0,-294912,147456,139264,-33408,-26494,47424,-107326,0,1024
23381,0,-301056,99328,196608,-22504,-26708,18531,-67743,0,1024
23386,0,-301056,94208,212992,-10208,-26888,-13013,-24083,0,1024
23391,0,-301056,23552,224256,-5336,-27048,-23741,-8643,0,1024
23396,0,-327680,34816,172032,-7888,-27238,-14424,-20702,0,1024
23401,0,-327680,15360,-31744,-3480,-27358,-31051,213,0,1024
23406,0,-327680,29696,-145408,-6728,-27503,-25658,-8573,0,1024
23411,0,-376832,32768,-249856,-7424,-27641,-24809,-10256,0,1024
23416,0,-376832,-1024,-465920,232,-27730,-39462,11964,0,4096
23421,0,-391168,7168,-508928,-1624,-27781,-22617,-6788,0,1024
23426,0,-391168,-9216,-494592,2088,-27707,-25520,25424,0,4096
23431,0,-391168,-19456,-522240,4408,-27499,-26782,3691,0,4096
23436,0,-423936,-16384,-377856,3712,-27328,-24671,1055,0,4096
23441,0,-423936,-21504,-325632,4872,-27426,-38865,-9304,0,1024
23446,0,-423936,44032,-169984,-9976,-27653,2283,-39912,0,1024
23451,0,-423936,76800,-149504,-17400,-27845,25049,-70294,0,1024
23456,0,-423936,72704,-243712,-16472,-27919,62708,-118515,0,1024
23461,0,-423936,134144,-61440,-30392,-28039,74906,-133337,0,1024
23466,0,-423936,139264,-192512,-31552,-28043,78601,-138196,0,1024
23471,0,-531456,132096,-290816,-29928,-28126,70683,-130129,0,1024
23476,0,-531456,125952,-194560,-28536,-28348,55124,-112008,0,1024
23481,0,-518144,48128,-187392,-10904,-28530,-2020,-37414,0,1024
23486,0,-504832,-29696,-287744,8816,-28513,-54803,35106,0,4096
23491,0,-504832,-34816,-205824,7888,-28335,-43294,22847,0,4096
23496,0,-523264,-35840,-107520,8120,-27995,-39267,19392,0,4096
23501,0,-523264,-24576,-106496,5568,-27597,-44579,26958,0,4096
23506,0,-523264,-1024,-335872,232,-27532,-17075,-10225,0,4096
23511,0,-509952,-10240,-499712,2320,-27612,-30339,5047,0,4096
23516,0,-500736,-7168,-680960,1160,-27632,-19748,-6724,0,4096
23521,0,-500736,-23552,-795648,5336,-27570,-30030,7796,0,4096
23526,0,-500736,-44032,-843776,9976,-27545,-48446,30877,0,4096
23531,0,-509952,3072,-687104,-696,-27676,-19852,-8520,0,1024
23536,0,-509952,24576,-557056,-5568,-27962,-17453,-16077,0,1024
23541,0,-509952,62464,-305152,-14152,-28308,-976,-41484,0,1024
23546,0,-514048,88064,-44032,-18792,-28652,10602,-58046,0,1024
23551,0,-514048,143360,-2048,-32480,-28882,57900,-119262,0,1024
23556,0,-523264,172032,-62464,-38976,-28990,83225,-151191,0,1024
23561,-4096,-518144,171008,-122880,-39672,-29235,76833,-145740,-198,1023
23566,-4096,-518144,168960,-281600,-39208,-29501,71303,-140012,-107,1024
23571,0,-518144,82944,-390144,-18792,-29770,7274,-55836,92,1024
23576,0,-518144,34816,-612352,-7888,-29966,-17442,-20412,42,1024
23581,0,-518144,-39936,-557056,9048,-30052,-67655,46651,18,4096
23586,-4096,-518144,-64512,-456704,13688,-30115,-85154,68727,-137,4096
23592,-4096,-527360,-54272,-614400,11368,-30160,-77948,59156,-75,4096
23597,-4096,-527360,-25600,-627712,4872,-30324,-64373,38921,-43,4096
23602,-4096,-518144,7168,-847872,-2552,-30466,-35388,12733,-26,4096
23607,-4096,-514048,29696,-824320,-7656,-30596,-7987,-30265,-16,1024
23612,-4096,-514048,74752,-785408,-17864,-30733,27263,-75860,-15,1024
23617,-4096,-514048,89088,-476160,-21112,-31075,67700,-132415,-15,1024
23622,-4096,-514048,118784,-97280,-27840,-31390,43305,-102535,-15,1024
23627,-4096,-514048,172032,-13312,-39904,-31590,84762,-156256,-15,1024
23632,-4096,-536576,166912,-57344,-37584,-31736,75824,-145144,-15,1024
23637,-7168,-569344,136192,-304128,-32480,-31921,57809,-122210,-152,1023
23642,-7168,-569344,65536,-345088,-16472,-32142,7871,-56485,-84,1024
23647,-10240,-574464,-9216,-356352,-4640,-32330,-24476,-12494,-146,1023
23652,-13312,-584704,-33792,-627712,4640,-32361,-50041,22320,-219,4096
23657,-13312,-584704,-41984,-502784,6496,-32463,-60173,34206,-119,4096
23662,-13312,-584704,-139264,-738304,13688,-32174,-70822,52336,-62,4096
23667,-13312,-584704,-37888,-553984,5568,-31921,-33931,7578,-37,4096
23672,-99328,-589824,39936,-437248,-31552,-32068,18233,-81853,-5400,982
23677,-99328,-589824,-25600,-182272,-16704,-32610,-35928,-13386,-2658,1004
23682,-99328,-589824,0,-43008,-22504,-33001,-11510,-43995,-1398,1014
23687,-130048,-594944,1024,-108544,-29696,-33427,-12829,-50294,-2657,1004
23692,-130048,-594944,-12288,-540672,-26680,-34041,-25922,-34799,-1310,1014
23697,-136192,-594944,-29696,-905216,-24128,-34592,-34941,-23779,-969,1017
23702,-136192,-594944,-93184,-949248,-9744,-35054,-71740,26942,-511,1021
23707,-136192,-594944,-72704,-672768,-14384,-35627,-54929,4918,-255,1023
23712,-139264,-589824,-4096,-340992,-30624,-36206,-6197,-60633,-268,1022
23717,-139264,-589824,46080,-393216,-41992,-36561,50373,-128926,-136,1023
23722,-139264,-589824,146432,-266240,-64728,-36718,140391,-241837,-75,1024
23727,-139264,-589824,95232,-268288,-53128,-36852,113024,-203004,-43,1024
