R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
77741,0,0,0,0,0,0,0,0,0,1024
77746,0,0,0,0,0,0,0,0,0,1024
77751,0,0,0,0,0,0,0,0,0,1024
77756,0,0,0,0,0,0,0,0,0,1024
77761,0,0,0,0,0,0,0,0,0,1024
77766,0,0,0,0,0,0,0,0,0,1024
77771,0,0,0,0,0,0,0,0,0,1024
77776,0,0,0,0,0,0,0,0,0,1024
77781,0,0,0,0,0,0,0,0,0,1024
77786,0,0,0,0,0,0,0,0,0,1024
77791,0,0,0,0,0,0,0,0,0,1024
77796,0,0,0,0,0,0,0,0,0,1024
77801,0,0,0,0,0,0,0,0,0,1024
77806,0,0,0,0,0,0,0,0,0,1024
77811,0,0,0,0,0,0,0,0,0,1024
77816,0,0,0,0,0,0,0,0,0,1024
77821,0,0,0,0,0,0,0,0,0,1024
77826,0,0,0,0,0,0,0,0,0,1024
77831,0,0,0,0,0,0,0,0,0,1024
77836,0,0,0,0,0,0,0,0,0,1024
77841,0,0,0,0,0,0,0,0,0,1024
77846,0,0,0,0,0,0,0,0,0,1024
77851,0,0,0,0,0,0,0,0,0,1024
77856,0,0,0,0,0,0,0,0,0,1024
77861,0,0,0,0,0,0,0,0,0,1024
77866,0,0,0,0,0,0,0,0,0,1024
77871,0,0,0,0,0,0,0,0,0,1024
77876,0,0,0,0,0,0,0,0,0,1024
77881,0,0,0,0,0,0,0,0,0,1024
77886,0,0,0,0,0,0,0,0,0,1024
77891,0,0,0,0,0,0,0,0,0,1024
77896,0,0,0,0,0,0,0,0,0,1024
77901,0,0,0,0,0,0,0,0,0,1024
77906,0,0,0,0,0,0,0,0,0,1024
77911,0,0,0,0,0,0,0,0,0,1024
77916,0,0,0,0,0,0,0,0,0,1024
77921,0,0,0,0,0,0,0,0,0,1024
77926,0,0,0,0,0,0,0,0,0,1024
77931,0,0,0,0,0,0,0,0,0,1024
77936,0,0,0,0,0,0,0,0,0,1024
77941,0,0,0,0,0,0,0,0,0,1024
77946,0,0,0,0,0,0,0,0,0,1024
77951,0,0,0,0,0,0,0,0,0,1024
77956,0,0,0,0,0,0,0,0,0,1024
77961,0,-6144,4096,-9216,-928,-18,1549,-2495,0,1024
77966,0,-6144,4096,-10240,-928,-35,608,-1571,0,1024
77971,0,-6144,14336,-6144,-3248,-59,7091,-10398,0,1024
77976,0,-6144,7168,-12288,-1624,-93,321,-2038,0,1024
77981,0,-6144,8192,-2048,-1856,-126,183,-2165,0,1024
77986,0,-6144,9216,-8192,-2088,-156,654,-2898,0,1024
77991,0,-6144,13312,-10240,-3016,-198,2753,-5967,0,1024
77996,0,-6144,10240,-11264,-2320,-232,321,-2873,0,1024
78001,0,-6144,5120,-13312,-1160,-263,-3374,1951,0,1024
78006,0,-6144,12288,-14336,-2784,-299,1939,-5022,0,1024
78011,0,-6144,10240,-10240,-2320,-331,596,-3247,0,1024
78016,0,-6144,11264,-15360,-2552,-365,1101,-4018,0,1024
78021,0,-6144,5120,-12288,-1160,-389,-2399,850,0,1024
78026,0,-6144,9216,-9216,-2088,-411,1193,-3692,0,1024
78031,0,-6144,7168,-5120,-1624,-441,-482,-1583,0,1024
78036,0,-6144,14336,-8192,-3248,-474,4601,-8323,0,1024
78041,0,-6144,6144,-9216,-1392,-502,-1607,-287,0,1024
78046,0,-6144,6144,-4096,-1392,-526,-1079,-839,0,1024
78052,0,-6144,8192,-9216,-1856,-556,321,-2733,0,1024
78057,0,-6144,8192,-10240,-1856,-585,126,-2567,0,1024
78062,0,-6144,11264,-11264,-2552,-615,2191,-5358,0,1024
78067,0,-6144,1024,-10240,-232,-644,-5348,4472,0,1024
78072,0,-6144,8192,-10240,-1856,-673,-207,-2322,0,1024
78077,0,-6144,10240,-9216,-2320,-708,768,-3796,0,1024
78082,0,-6144,9216,-11264,-2088,-746,-196,-2638,0,1024
78087,0,-6144,7168,-8192,-1624,-780,-2009,-395,0,1024
78092,0,-6144,10240,-12288,-2320,-809,539,-3668,0,1024
78097,0,-6144,8192,-1024,-1856,-846,-941,-1761,0,1024
78102,0,-6144,0,-6144,0,-871,-6518,5647,0,2048
78107,0,-6144,17408,-26624,-3944,-890,1755,-4969,0,1024
78112,0,-6144,12288,-16384,-2784,-943,1560,-5287,0,1024
78117,0,-6144,-1024,-14336,232,-960,-6920,6192,0,2048
78122,0,-6144,12288,2048,-2784,-972,4084,-15315,0,1024
78127,0,-6144,19456,-11264,-4408,-1045,5576,-11029,0,1024
78132,0,-6144,4096,-10240,-928,-1089,-6128,4111,0,1024
78137,0,-6144,-1024,2048,232,-1077,-5726,4881,0,2048
78142,0,-6144,11264,6144,-2552,-1075,4991,-8618,0,1024
78147,0,-6144,14336,-20480,-3248,-1121,4612,-8981,0,1024
78152,0,-6144,-7168,-16384,1624,-1104,-8767,9287,0,2048
78157,0,-6144,0,-16384,0,-1090,-1504,414,0,2048
78162,0,-6144,13312,-2048,-3016,-1118,6597,-10731,0,1024
78167,0,-6144,12288,-20480,-2784,-1154,3637,-7575,0,1024
78172,0,-6144,8192,-27648,-1856,-1191,-150,-2897,0,1024
78177,0,-6144,10240,-13312,-2320,-1246,-976,-2590,0,1024
78182,0,-6144,16384,-1024,-5800,-1301,9558,-16659,0,1024
78187,0,-9216,0,-13312,0,-1360,-10741,9381,0,2048
78192,0,-6144,-2048,6144,464,-1381,-10374,9457,0,2048
78197,0,-6144,21504,0,-4872,-1410,7401,-13683,0,1024
78202,0,-6144,0,-19456,0,-1411,-5256,3845,0,2048
78207,0,-9216,25600,-33792,-5800,-1461,11164,-18425,0,1024
78212,0,-9216,2048,13312,-464,-1504,-7321,5352,0,1024
78217,0,-9216,30720,1024,-6960,-1579,12243,-20782,0,1024
78222,0,-9216,46080,-22528,-10440,-1714,15444,-27598,0,1024
78227,0,-9216,-8192,8192,1856,-1729,-20907,-4428,0,1024
78232,0,-9216,38912,5120,-8816,-1813,14205,-24834,0,1024
78237,0,-9216,44032,32768,-9976,-1911,14779,-26666,0,1024
78242,0,-9216,55296,-21504,-12528,-2013,23213,-38702,0,1024
78247,0,-9216,18432,34816,-4176,-2158,-9754,3420,0,1024
78252,0,-9216,2048,12288,-464,-2234,-18624,15926,0,1024
78257,0,-9216,12288,15360,-2784,-2200,-9157,6260,0,1024
78262,0,-9216,43008,23552,-9744,-2314,14962,-27020,0,1024
78267,0,-9216,-7168,-2048,1624,-2340,-18303,17587,0,2048
78272,0,-9216,7168,1024,-1624,-2281,11,-23242,0,1024
78277,0,-9216,13312,-17408,-3016,-2361,413,-5790,0,1024
78282,0,-9216,-19456,-14336,4408,-2235,-14057,16230,0,2048
78287,0,-9216,33792,-44032,-7656,-2291,20608,-30555,0,1024
78292,0,-9216,-2048,2048,464,-2341,-9261,7384,0,2048
78297,0,-9216,26624,-26624,-6032,-2342,14882,-23256,0,1024
78302,0,-9216,29696,-19456,-6728,-2429,1767,-7908,0,1024
78307,0,-9216,15360,-4096,-3480,-2459,2685,-8624,0,1024
78312,0,-6144,-2048,-8192,464,-2530,-13541,11475,0,2048
78317,0,-9216,15360,4096,-3712,-2561,2971,-9244,0,1024
78322,0,-9216,23552,-45056,-5336,-2595,8697,-16628,0,1024
78327,0,-9216,-5120,-7168,1160,-2591,-9719,8288,0,2048
78332,0,-9216,19456,-11264,-4408,-2632,3821,-9933,0,1024
78337,0,-9216,-3072,-25600,696,-2650,-8274,6320,0,2048
78342,0,-9216,25600,17408,-5800,-2647,14492,-22939,0,1024
78347,0,-9216,-2048,-33792,2784,-2685,-15193,15292,0,2048
78352,0,-9216,-9216,3072,2088,-2631,-7872,7329,0,2048
78357,0,-9216,14336,-40960,-3248,-2683,4957,-10888,0,1024
78362,0,-9216,-13312,-11264,3016,-2600,-10236,10652,0,2048
78367,0,-9216,19456,5120,-4408,-2626,11646,-18680,0,1024
78372,0,-9216,-22528,-24576,5104,-2561,-16558,19101,0,2048
78377,0,-9216,22528,13312,-7424,-2589,22444,-32457,0,1024
78382,0,-9216,-10240,-19456,2320,-2630,-13059,12749,0,2048
78387,0,-9216,23552,2048,-5336,-2609,14480,-22425,0,1024
78392,0,-9216,11264,-11264,464,-2678,-8962,6748,0,2048
78397,0,-9216,16384,2048,-3712,-2639,8146,-14497,0,1024
78402,0,-9216,8192,-22528,-1856,-2727,-3856,-727,0,1024
78407,0,-9216,16384,8192,-3712,-2733,5668,-12113,0,1024
78412,0,-9216,14336,5120,-3248,-2829,-1722,-4355,0,1024
78417,0,-9216,-3072,-2048,696,-2826,-9926,7796,0,2048
78422,0,-9216,20480,-11264,-4640,-2891,4291,-11822,0,1024
78427,0,-9216,-7168,-7168,1624,-2878,-11326,10072,0,2048
78432,0,-9216,34816,-20480,-7888,-2902,18841,-29631,0,1024
78437,0,-9216,-10240,-4096,2320,-2922,-14172,13570,0,2048
78442,0,-9216,23552,-9216,-5336,-2918,13643,-21897,0,1024
78447,0,-9216,5120,-24576,-1160,-2967,-10408,8601,0,2048
78452,0,-9216,10240,5120,-2320,-2913,5576,-10809,0,1024
78457,0,-9216,18432,-35840,-4176,-2999,5152,-12327,0,1024
78462,0,-6144,8192,21504,-1856,-2967,1985,-6808,0,1024
78467,0,-6144,18432,-41984,-4176,-3043,4532,-11751,0,1024
78472,0,-6144,-10240,2048,2320,-2995,-11475,10800,0,2048
78477,0,-9216,26624,-21504,-6032,-3017,14285,-23334,0,1024
78482,0,-9216,-11264,-20480,2552,-3034,-13713,13231,0,2048
78487,0,-9216,17408,-1024,-3944,-3028,8640,-15612,0,1024
78492,0,-6144,-10240,-4096,2320,-3083,-14608,13845,0,2048
78497,0,-6144,9216,7168,-2088,-3062,3212,-8362,0,1024
78502,0,-6144,26624,-34816,-6032,-3136,11027,-20195,0,1024
78507,0,-6144,6144,10240,-1392,-3152,-2089,-2455,0,1024
78512,0,-6144,15360,-10240,-3480,-3213,1663,-8356,0,1024
78517,0,-6144,-4096,-27648,928,-3233,-11177,8872,0,2048
78522,0,-6144,25600,8192,-5800,-3230,13666,-22696,0,1024
78527,0,-6144,13312,-23552,-3016,-3275,2753,-9044,0,1024
78532,0,-6144,5120,-4096,-1160,-3284,-1848,-2596,0,1024
78537,0,-9216,7168,-15360,-1624,-3339,-2571,-2392,0,1024
78542,0,-9216,-9216,-2048,2088,-3344,-12737,11481,0,2048
78547,0,-9216,14336,4096,-3248,-3368,4968,-11584,0,1024
78552,0,-6144,11264,-23552,-2552,-3410,1399,-7361,0,1024
78557,0,-9216,17408,19456,-3944,-3433,6506,-13883,0,1024
78562,0,-9216,17408,-3072,-3944,-3500,3075,-5496,0,1024
78567,0,-9216,-9216,-9216,2088,-3507,-13323,11904,0,2048
78572,0,-9216,20480,-18432,-4640,-3511,9868,-18019,0,1024
78577,0,-9216,8192,-15360,-1856,-3557,-1343,-4070,0,1024
78582,0,-9216,-3072,-3072,696,-3542,-6128,3282,0,2048
78587,0,-9216,19456,-18432,-4408,-3595,7745,-15748,0,1024
78592,0,-6144,-8192,-13312,1856,-3617,-13105,3765,0,2048
78597,0,-6144,19456,-9216,-4408,-3631,9271,-17310,0,1024
78602,0,-9216,22528,-15360,-5104,-3714,6437,-15255,0,1024
78607,0,-9216,9216,-21504,-696,-3699,-3661,-734,0,1024
78612,0,-9216,34816,-26624,-7888,-3755,17303,-28946,0,1024
78617,0,-9216,2048,-15360,-464,-3807,-7895,3624,0,1024
78622,0,-9216,11264,-9216,-2552,-3767,68,-5229,0,1024
78627,0,-9216,21504,-26624,-4872,-3839,6838,-15549,0,1024
78632,0,-9216,-20480,-14336,4640,-3805,-19106,19941,0,2048
78637,0,-9216,23552,-17408,-5336,-3818,18898,-29918,0,1024
78642,0,-9216,14336,4096,-3248,-3904,1331,-8483,0,1024
78647,0,-9216,-4096,-11264,928,-3850,-6564,3642,0,2048
78652,0,-9216,19456,-9216,-4408,-3910,7320,-15638,0,1024
78657,0,-9216,-6144,-12288,1392,-3948,-12714,10158,0,2048
78662,0,-6144,4096,-12288,-928,-3910,-184,-4654,0,1024
78667,0,-6144,13312,4096,-3016,-3971,2776,-9763,0,1024
78672,0,-6144,-17408,-4096,3944,-3967,-17832,17809,0,2048
78677,0,-6144,18432,-14336,-4176,-3975,8996,-17147,0,1024
78682,0,-6144,13312,9216,-3016,-4054,550,-7620,0,1024
78687,0,-6144,-3072,0,696,-4050,-8216,4862,0,2048
78692,0,-6144,18432,-3072,-4176,-4095,5817,-14088,0,1024
78697,0,-6144,-2048,-8192,464,-4134,-9169,5499,0,2048
78702,0,-6144,4096,-22528,-928,-4109,-735,-4302,0,1024
78707,0,-6144,18432,-19456,-4176,-4159,7033,-15368,0,1024
78712,0,-6144,6144,-15360,-1392,-4196,-2169,-3419,0,1024
78717,0,-6144,18432,-27648,-4176,-4176,9581,-17933,0,1024
78722,0,-6144,15360,-14336,-3480,-4232,4268,-11980,0,1024
78727,0,-6144,3072,-8192,-696,-4267,-4785,-178,0,1024
78732,0,-6144,27648,-6144,-6264,-4288,13838,-24390,0,1024
78737,0,-6144,15360,-2048,-3480,-4361,837,-8678,0,1024
78742,0,-6144,-10240,-12288,2320,-4349,-13690,11661,0,2048
78747,0,-6144,20480,-5120,-4640,-4395,7860,-16895,0,1024
78752,0,-6144,4096,2048,-928,-4441,-5405,36,0,1024
78757,0,-6144,3072,-17408,-696,-4421,-2227,-2890,0,1024
78762,0,-6144,8192,-11264,-1856,-4477,-1607,-4726,0,1024
78767,0,-6144,-10240,-13312,2320,-4494,-14183,12009,0,2048
78772,0,-6144,13312,-23552,-3016,-4494,5622,-13132,0,1024
78777,0,-6144,17408,3072,-3944,-4532,7091,-15567,0,1024
78782,0,-6144,9216,-13312,-2088,-4517,3281,-9886,0,1024
78787,0,-6144,15360,-18432,-3480,-4541,6758,-14779,0,1024
78792,0,-6144,13312,-15360,-3016,-4551,6093,-13660,0,1024
78797,0,-6144,8192,-23552,-1856,-4573,1858,-8287,0,1024
78802,0,-6144,20480,21504,-4640,-4653,6104,-15397,0,1024
78807,0,-6144,13312,5120,-3016,-4724,-1859,-5881,0,1024
78812,0,-6144,-3072,-17408,696,-4770,-13621,9547,0,2048
78817,0,-6144,14336,1024,-3248,-4778,3017,-11043,0,1024
78822,0,-6144,10240,-4096,-2320,-4837,-2066,-5091,0,1024
78827,0,-6144,-2048,-15360,464,-4842,-8377,3999,0,2048
78832,0,-6144,15360,3072,-3480,-4836,6712,-15028,0,1024
78837,0,-6144,12288,9216,-2784,-4893,1480,-9157,0,1024
78842,0,-6144,0,-5120,0,-4878,-4453,-425,0,2048
78847,0,-6144,14336,2048,-3248,-4913,4612,-12773,0,1024
78852,0,-6144,-1024,-24576,232,-4959,-8216,3489,0,2048
78857,0,-6144,13312,-28672,-3016,-4947,5553,-13516,0,1024
78862,0,-6144,24576,-9216,-5568,-5026,8709,-19303,0,1024
78867,0,-6144,0,-23552,0,-5030,-6312,1282,0,2048
78872,0,-6144,15360,-4096,-3480,-5009,7607,-16102,0,1024
78877,0,-6144,3072,-5120,-696,-5080,-6174,398,0,1024
78882,0,-6144,-18432,-25600,4176,-5035,-17362,16503,0,2048
78887,0,-6144,3072,6144,-696,-5035,8078,-16361,0,1024
78892,0,-6144,-5120,-5120,1160,-5073,-8733,4820,0,2048
78897,0,-6144,-15360,-6144,3480,-5005,-12118,10593,0,2048
78902,0,-6144,23552,-1024,-5336,-5046,13207,-23589,0,1024
78907,0,-6144,-2048,-8192,464,-5102,-8652,4014,0,2048
78912,0,-6144,10240,-4096,-2320,-5085,3568,-10973,0,1024
78917,0,-6144,25600,5120,-5800,-5175,8525,-8336,0,1024
78922,0,-6144,-7168,-21504,1624,-5181,-12290,8733,0,2048
78927,0,-6144,22528,-17408,-5104,-5159,12312,-22575,0,1024
78932,0,-6144,25600,-20480,-4872,-5256,4968,-15096,0,1024
78937,0,-6144,6144,-20480,-1392,-5217,-781,-5828,0,1024
78942,0,-6144,27648,-17408,-6264,-5222,15169,-26655,0,1024
78947,0,-6144,-1024,-13312,232,-5282,-8951,3902,0,2048
78952,0,-6144,-15360,-23552,3480,-5162,-11429,9747,0,2048
78957,0,-6144,29696,-13312,-6728,-5230,16810,-28768,0,1024
78962,0,-6144,-13312,-5120,3016,-5257,-16765,14766,0,2048
78967,0,-6144,7168,-11264,-1624,-5212,3109,-9945,0,1024
78972,0,-6144,11264,1024,-2552,-5310,-1205,-6657,0,1024
78977,0,-6144,-11264,-9216,2552,-5241,-11096,8407,0,2048
78982,0,-6144,24576,0,-5568,-5272,13987,-24827,0,1024
78987,0,-6144,-3072,17408,696,-5345,-10637,5988,0,2048
78992,0,-6144,6144,-24576,-1392,-5274,2547,-9213,0,1024
78997,0,-6144,22528,-16384,-5104,-5331,10487,-20922,0,1024
79002,0,-6144,-1024,-7168,232,-5349,-6105,988,0,2048
79007,0,-6144,18432,-17408,-4176,-5339,8996,-18511,0,1024
79012,0,-6144,23552,-11264,-5336,-5409,8124,-18869,0,1024
79018,0,-6144,-5120,-13312,1160,-5395,-8859,4624,0,2048
79023,0,-6144,9216,-21504,-2088,-5406,2283,-9777,0,1024
79028,0,-6144,13312,-2048,-3016,-5464,2260,-10740,0,1024
79033,0,-6144,-4096,-7168,928,-5468,-8492,3952,0,2048
79038,0,-6144,13312,0,-3016,-5511,3178,-11705,0,1024
79043,0,-6144,5120,-1024,-1160,-5534,-2605,-4089,0,1024
79048,0,-6144,6144,-10240,-1392,-5546,-333,-6605,0,1024
79053,0,-6144,14336,3072,-3248,-5588,4417,-13253,0,1024
79058,0,-6144,-8192,6144,1856,-5608,-11728,7976,0,2048
79063,0,-6144,0,-6144,0,-5588,-3374,-2214,0,2048
79068,0,-6144,14336,-1024,-3248,-5624,5209,-14081,0,1024
79073,0,-6144,4096,0,-928,-5654,-2663,-3919,0,1024
79078,0,-6144,22528,-10240,-5104,-5695,9650,-20449,0,1024
79083,0,-6144,6144,0,-1392,-5734,-3110,-4016,0,1024
79088,0,-6144,6144,-27648,-1392,-5749,-1458,-5683,0,1024
79093,0,-6144,20480,-15360,-4640,-5791,7458,-17889,0,1024
79098,0,-6144,13312,6144,-3016,-5835,2421,-11272,0,1024
79103,0,-6144,7168,-9216,-1624,-5857,-1332,-6149,0,1024
79108,0,-6144,-7168,-8192,1624,-5866,-11142,6900,0,2048
79113,0,-6144,1024,-8192,-232,-5878,-3707,-2403,0,1024
79118,0,-6144,12288,-10240,-2784,-5926,2478,-11188,0,1024
79123,0,-6144,-2048,6144,464,-5944,-7275,1795,0,2048
79128,0,-6144,2048,-14336,-464,-5972,-4292,-2144,0,1024
79133,0,-6144,1024,-5120,-232,-6005,-5657,-580,0,1024
79138,0,-6144,15360,3072,-3480,-6013,6506,-15999,0,1024
79143,0,-6144,21504,-22528,-4872,-6082,7045,-17999,0,1024
79148,0,-6144,8192,-6144,-1856,-6110,-1481,-6485,0,1024
79153,0,-6144,22528,-17408,-5104,-6129,10086,-21319,0,1024
79158,0,-6144,13312,-7168,-3016,-6175,2203,-11394,0,1024
79163,0,-6144,8192,0,-1856,-6132,2788,-10776,0,1024
79168,0,-6144,13312,-19456,-3016,-6159,5083,-14258,0,1024
79173,0,-6144,-12288,-19456,2784,-6161,-13036,9659,0,2048
79178,0,-6144,11264,-6144,-2552,-6183,4486,-13221,0,1024
79183,0,-6144,10240,-7168,-2320,-6247,-46,-8521,0,1024
79188,0,-6144,0,-3072,0,-6249,-5153,-1096,0,2048
79193,0,-6144,21504,2048,-4872,-6304,8410,-19586,0,1024
