R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
275.930,0.917,0.247,2.340,2.314,2.685,2.711,2.706,2.736,2.731,2.752
275.940,1.010,0.617,2.337,2.318,2.707,2.734,2.729,2.749,2.744,2.758
275.951,-0.071,0.400,2.315,2.320,2.681,2.708,2.703,2.751,2.746,2.764
275.961,0.118,0.257,2.296,2.317,2.687,2.714,2.709,2.752,2.747,2.767
275.972,-0.443,0.114,2.230,2.309,2.680,2.707,2.702,2.752,2.747,2.770
275.982,-0.541,-0.206,2.179,2.294,2.655,2.683,2.678,2.743,2.738,2.769
275.993,0.858,0.062,2.137,2.274,2.688,2.716,2.711,2.747,2.742,2.768
276.003,0.407,0.253,2.127,2.252,2.688,2.716,2.711,2.754,2.749,2.770
276.014,0.112,0.285,2.131,2.235,2.694,2.721,2.717,2.758,2.754,2.774
276.024,-0.310,0.119,2.149,2.221,2.687,2.715,2.711,2.758,2.753,2.776
276.035,0.545,0.123,2.172,2.213,2.705,2.732,2.728,2.758,2.754,2.778
276.046,1.445,0.516,2.197,2.209,2.740,2.767,2.763,2.771,2.767,2.782
276.057,1.194,0.765,2.218,2.209,2.746,2.774,2.769,2.786,2.781,2.789
276.068,-0.480,0.572,2.240,2.212,2.704,2.732,2.727,2.789,2.785,2.797
276.078,0.460,0.413,2.266,2.217,2.729,2.756,2.752,2.789,2.785,2.802
276.089,0.716,0.364,2.313,2.227,2.723,2.750,2.746,2.791,2.787,2.806
276.099,1.314,0.652,2.372,2.241,2.759,2.785,2.781,2.805,2.800,2.812
276.110,2.018,1.006,2.411,2.258,2.800,2.826,2.821,2.823,2.819,2.821
276.121,1.813,1.244,2.468,2.281,2.822,2.848,2.843,2.844,2.839,2.834
276.131,1.040,1.227,2.475,2.303,2.814,2.840,2.835,2.858,2.853,2.848
276.142,1.103,1.143,2.491,2.325,2.821,2.847,2.842,2.868,2.863,2.860
276.152,0.059,0.822,2.514,2.346,2.791,2.817,2.812,2.872,2.866,2.871
276.163,-0.198,0.505,2.472,2.367,2.784,2.810,2.805,2.871,2.865,2.878
276.173,-0.642,0.222,2.307,2.387,2.770,2.797,2.792,2.868,2.862,2.882
276.184,-0.700,-0.072,2.261,2.373,2.767,2.794,2.789,2.861,2.856,2.883
276.195,-0.181,-0.220,2.637,2.395,2.780,2.806,2.800,2.856,2.850,2.882
276.205,-0.075,-0.042,2.612,2.419,2.793,2.818,2.812,2.860,2.854,2.881
276.216,0.519,0.051,2.548,2.433,2.807,2.833,2.827,2.862,2.856,2.882
276.226,0.427,0.101,2.579,2.447,2.792,2.817,2.812,2.863,2.858,2.882
276.237,0.247,0.110,2.514,2.444,2.782,2.808,2.802,2.865,2.859,2.884
276.248,-0.073,0.094,2.540,2.457,2.781,2.807,2.801,2.867,2.861,2.886
276.258,1.223,0.410,2.429,2.462,2.834,2.860,2.855,2.878,2.872,2.889
276.269,1.808,0.688,2.513,2.462,2.866,2.892,2.886,2.892,2.886,2.895
276.279,4.242,1.456,2.624,2.474,2.974,3.000,2.994,2.925,2.919,2.907
276.290,5.269,2.545,2.594,2.493,3.052,3.078,3.072,2.976,2.970,2.929
276.301,5.594,3.518,2.792,2.521,3.119,3.143,3.137,3.034,3.028,2.962
276.311,4.874,4.190,3.039,2.583,3.180,3.203,3.196,3.097,3.090,3.004
276.322,6.028,4.594,3.358,2.673,3.270,3.291,3.284,3.155,3.148,3.051
276.332,6.136,5.070,3.692,2.789,3.333,3.352,3.345,3.219,3.211,3.103
276.343,6.922,5.541,4.041,2.937,3.424,3.441,3.432,3.289,3.280,3.160
276.354,8.535,6.273,4.301,3.101,3.542,3.558,3.548,3.372,3.363,3.224
276.364,6.414,6.483,4.562,3.290,3.555,3.570,3.559,3.448,3.437,3.292
276.375,1.876,5.499,4.578,3.474,3.482,3.497,3.486,3.492,3.480,3.357
276.385,-2.327,3.443,4.247,3.624,3.349,3.367,3.355,3.487,3.474,3.405
276.396,-7.060,0.708,3.890,3.703,3.180,3.202,3.189,3.440,3.427,3.427
276.406,-11.753,-2.677,3.466,3.681,2.972,2.996,2.983,3.342,3.329,3.417
276.417,-15.703,-6.391,3.292,3.607,2.727,2.753,2.740,3.194,3.182,3.368
276.428,-17.897,-10.085,3.110,3.551,2.455,2.482,2.470,3.008,2.996,3.281
276.438,-15.920,-12.060,3.031,3.502,2.325,2.353,2.341,2.829,2.817,3.160
276.449,-13.635,-12.717,2.939,3.442,2.247,2.277,2.265,2.677,2.665,3.027
276.460,-8.364,-12.018,2.776,3.383,2.272,2.302,2.291,2.563,2.552,2.898
276.470,-3.018,-9.834,2.521,3.317,2.328,2.359,2.348,2.501,2.490,2.782
276.481,3.116,-6.281,2.569,3.204,2.510,2.539,2.529,2.509,2.499,2.699
276.491,8.345,-2.151,2.846,3.103,2.740,2.765,2.756,2.576,2.567,2.658
276.502,11.091,1.709,2.915,3.155,2.910,2.934,2.925,2.681,2.671,2.658
276.513,12.125,5.099,2.757,3.132,3.085,3.113,3.103,2.816,2.806,2.699
276.523,10.242,6.860,2.390,3.002,3.155,3.188,3.179,2.932,2.923,2.765
276.534,7.515,7.149,2.114,2.920,3.131,3.170,3.162,3.017,3.009,2.842
276.545,4.597,6.616,2.033,2.896,3.098,3.139,3.131,3.078,3.070,2.917
276.555,2.258,5.356,1.844,2.763,3.067,3.110,3.103,3.110,3.102,2.980
276.566,0.336,3.847,1.790,2.624,2.988,3.033,3.026,3.115,3.109,3.029
276.577,-2.272,2.418,1.958,2.558,2.951,2.994,2.988,3.114,3.108,3.063
276.587,-1.284,0.978,1.822,2.535,2.954,2.996,2.990,3.091,3.086,3.080
276.598,-1.086,0.503,2.047,2.429,2.964,3.000,2.995,3.084,3.079,3.088
276.609,0.034,0.377,1.984,2.335,3.036,3.069,3.064,3.087,3.082,3.093
276.619,0.501,0.220,1.923,2.354,3.031,3.058,3.053,3.084,3.079,3.095
276.630,-0.780,0.279,1.719,2.278,3.010,3.037,3.033,3.088,3.084,3.099
276.640,-2.129,-0.372,1.959,2.192,2.970,3.000,2.996,3.072,3.069,3.099
276.651,-1.070,-0.970,2.054,2.183,2.948,2.979,2.976,3.047,3.043,3.091
276.662,-0.810,-0.997,1.962,2.207,2.942,2.975,2.971,3.036,3.032,3.080
276.672,-1.303,-1.187,2.225,2.165,2.906,2.939,2.936,3.019,3.016,3.068
276.683,-0.601,-0.988,2.118,2.137,2.892,2.926,2.923,3.009,3.006,3.056
276.694,0.418,-0.619,1.842,2.155,2.941,2.976,2.972,3.012,3.009,3.048
276.704,0.034,-0.392,2.050,2.128,2.910,2.943,2.940,3.011,3.008,3.042
276.715,-2.448,-0.584,1.889,2.067,2.847,2.880,2.877,3.003,3.000,3.038
276.726,-2.301,-1.430,1.583,2.051,2.824,2.856,2.853,2.970,2.968,3.027
276.736,-2.599,-1.869,1.999,2.047,2.773,2.787,2.784,2.938,2.935,3.008
276.747,-2.543,-1.916,2.191,2.005,2.785,2.795,2.793,2.918,2.915,2.988
276.758,-0.243,-1.868,2.345,2.042,2.811,2.822,2.819,2.896,2.894,2.967
276.768,0.877,-1.161,2.175,2.091,2.821,2.833,2.830,2.897,2.895,2.951
276.779,4.211,0.134,2.116,2.097,2.943,2.956,2.953,2.926,2.923,2.946
276.790,6.181,2.003,2.321,2.089,3.059,3.071,3.069,2.986,2.984,2.958
276.800,5.932,3.354,2.068,2.099,3.139,3.152,3.149,3.056,3.053,2.988
276.811,5.674,3.949,2.081,2.136,3.174,3.188,3.184,3.111,3.107,3.027
276.821,5.470,4.607,2.418,2.105,3.243,3.250,3.247,3.174,3.171,3.073
276.832,4.147,4.498,2.241,2.123,3.275,3.275,3.272,3.224,3.221,3.123
276.843,3.630,4.165,2.387,2.198,3.280,3.274,3.271,3.259,3.256,3.168
276.853,3.838,4.269,2.227,2.199,3.350,3.348,3.345,3.308,3.304,3.213
276.864,3.504,4.084,2.289,2.188,3.382,3.382,3.379,3.348,3.344,3.258
276.875,4.111,4.043,2.329,2.196,3.430,3.431,3.427,3.387,3.384,3.300
276.885,3.716,3.970,2.250,2.210,3.447,3.448,3.445,3.427,3.424,3.343
276.896,4.252,4.003,2.192,2.231,3.491,3.494,3.490,3.469,3.465,3.385
276.907,3.339,3.977,2.098,2.195,3.523,3.527,3.524,3.512,3.509,3.428
276.917,3.331,3.573,1.965,2.191,3.542,3.548,3.544,3.541,3.538,3.468
276.928,2.224,3.393,2.185,2.181,3.540,3.542,3.539,3.572,3.569,3.504
276.938,2.350,3.346,2.222,2.164,3.629,3.627,3.623,3.609,3.605,3.540
276.949,0.794,2.497,2.414,2.196,3.571,3.566,3.562,3.616,3.613,3.570
276.960,0.754,1.925,2.441,2.221,3.553,3.548,3.545,3.621,3.618,3.593
276.970,0.193,1.431,2.253,2.253,3.553,3.550,3.546,3.627,3.623,3.610
276.981,-0.327,0.965,2.143,2.245,3.553,3.551,3.547,3.628,3.624,3.623
276.992,-0.483,0.461,2.240,2.201,3.550,3.547,3.544,3.622,3.618,3.630
277.002,-1.063,0.050,2.116,2.228,3.519,3.519,3.515,3.613,3.609,3.632
277.013,-1.918,-0.430,2.144,2.231,3.470,3.471,3.467,3.597,3.593,3.629
277.024,-0.524,-0.733,2.197,2.221,3.494,3.496,3.492,3.581,3.577,3.622
277.034,-0.732,-0.765,2.599,2.222,3.462,3.461,3.457,3.570,3.567,3.613
277.045,0.935,-0.117,2.716,2.282,3.565,3.560,3.556,3.584,3.580,3.609
277.056,2.058,0.203,3.082,2.390,3.606,3.591,3.587,3.594,3.589,3.609
277.066,2.659,0.973,3.110,2.424,3.637,3.621,3.616,3.619,3.614,3.615
277.077,3.605,1.638,3.212,2.511,3.700,3.682,3.677,3.652,3.646,3.629
277.088,2.827,2.130,3.393,2.644,3.713,3.695,3.689,3.687,3.681,3.650
277.098,3.698,2.378,3.211,2.698,3.772,3.756,3.750,3.719,3.712,3.674
277.109,3.598,2.547,3.039,2.693,3.784,3.771,3.764,3.750,3.744,3.700
277.119,2.745,2.774,3.097,2.788,3.789,3.777,3.770,3.785,3.778,3.729
277.130,2.483,2.791,2.874,2.826,3.820,3.812,3.804,3.816,3.809,3.758
277.141,0.516,2.122,3.005,2.812,3.749,3.740,3.733,3.824,3.817,3.784
277.151,-1.667,1.402,3.147,2.799,3.709,3.698,3.691,3.825,3.818,3.804
277.162,-0.770,0.567,3.365,2.934,3.742,3.727,3.719,3.814,3.806,3.813
277.173,-0.840,0.098,3.768,2.997,3.720,3.700,3.691,3.804,3.795,3.816
277.183,-0.747,0.043,3.513,2.994,3.743,3.720,3.712,3.803,3.795,3.817
277.194,-0.275,-0.227,3.331,3.076,3.726,3.704,3.695,3.794,3.785,3.816
277.204,1.143,0.126,3.204,3.108,3.773,3.752,3.743,3.801,3.792,3.815
277.215,1.399,0.350,3.272,3.083,3.783,3.762,3.753,3.810,3.801,3.818
277.226,1.066,0.622,3.330,3.102,3.780,3.762,3.753,3.823,3.814,3.823
277.236,-0.679,0.336,3.357,3.173,3.732,3.714,3.704,3.823,3.814,3.829
277.247,-0.490,0.028,3.321,3.179,3.733,3.716,3.706,3.817,3.807,3.831
277.257,-1.673,-0.266,3.372,3.160,3.685,3.667,3.658,3.807,3.798,3.830
277.268,-1.149,-0.683,3.184,3.185,3.697,3.679,3.669,3.792,3.782,3.825
277.279,-1.965,-1.263,3.405,3.235,3.618,3.595,3.585,3.765,3.754,3.814
277.289,-2.138,-1.340,3.026,3.162,3.622,3.598,3.589,3.750,3.740,3.801
277.300,-1.087,-1.660,3.069,3.150,3.626,3.594,3.585,3.725,3.716,3.785
277.311,-0.087,-1.298,3.077,3.182,3.626,3.591,3.581,3.716,3.707,3.768
277.321,1.521,-0.564,3.132,3.149,3.666,3.632,3.622,3.724,3.715,3.759
277.332,2.442,0.364,3.190,3.141,3.725,3.691,3.682,3.749,3.740,3.758
277.343,1.935,0.847,3.070,3.142,3.707,3.674,3.665,3.768,3.759,3.765
277.353,0.868,0.948,3.026,3.129,3.681,3.649,3.639,3.781,3.771,3.775
277.364,-1.307,0.598,3.020,3.122,3.633,3.602,3.593,3.782,3.773,3.784
277.375,-1.455,0.010,3.120,3.099,3.624,3.593,3.584,3.769,3.760,3.787
277.385,-1.179,-0.639,3.034,3.137,3.570,3.541,3.531,3.745,3.736,3.783
277.396,-1.130,-0.482,3.262,3.115,3.570,3.536,3.526,3.741,3.732,3.777
277.407,-0.228,-0.440,3.190,3.124,3.641,3.603,3.593,3.741,3.732,3.773
277.417,-0.980,-0.708,3.446,3.175,3.577,3.530,3.520,3.726,3.716,3.766
277.428,-1.633,-0.637,3.460,3.202,3.580,3.522,3.512,3.722,3.712,3.760
277.439,-1.082,-0.880,3.450,3.229,3.595,3.537,3.527,3.708,3.698,3.752
277.449,0.628,-0.619,3.600,3.250,3.631,3.573,3.563,3.705,3.695,3.744
277.460,1.368,-0.073,3.488,3.310,3.668,3.613,3.603,3.718,3.708,3.741
277.471,1.460,0.527,3.481,3.312,3.703,3.648,3.638,3.739,3.728,3.745
277.481,1.151,0.356,3.522,3.325,3.655,3.605,3.594,3.738,3.728,3.749
277.492,0.423,0.537,3.290,3.361,3.619,3.573,3.562,3.747,3.736,3.754
277.503,0.021,0.430,3.625,3.346,3.641,3.597,3.586,3.753,3.742,3.761
277.513,-1.891,-0.251,3.158,3.367,3.557,3.518,3.507,3.737,3.726,3.762
277.524,-1.719,-0.150,3.158,3.317,3.591,3.554,3.543,3.737,3.726,3.760
277.535,-4.455,-1.851,2.656,3.274,3.441,3.404,3.394,3.683,3.672,3.749
277.545,-3.312,-2.088,2.992,3.214,3.425,3.386,3.376,3.649,3.639,3.728
277.556,-1.248,-2.546,2.629,3.211,3.441,3.401,3.391,3.613,3.603,3.703
277.567,-1.825,-2.092,3.233,3.137,3.406,3.359,3.350,3.599,3.590,3.678
277.577,-0.364,-1.688,2.880,3.142,3.440,3.395,3.386,3.590,3.581,3.659
277.588,-0.179,-1.311,3.158,3.118,3.417,3.374,3.364,3.583,3.574,3.643
277.599,-3.028,-1.493,2.437,3.083,3.328,3.287,3.278,3.566,3.557,3.629
277.609,-0.432,-1.463,3.094,3.038,3.383,3.344,3.336,3.550,3.541,3.613
277.620,-1.193,-1.531,2.552,3.049,3.284,3.248,3.239,3.528,3.520,3.596
277.631,-1.967,-1.451,3.222,3.016,3.310,3.276,3.268,3.522,3.513,3.583
277.641,0.066,-1.726,3.124,3.071,3.226,3.196,3.187,3.488,3.479,3.563
277.652,-0.474,-0.890,3.195,3.066,3.329,3.289,3.281,3.506,3.497,3.552
277.662,-5.244,-1.703,3.854,3.137,3.115,3.075,3.066,3.469,3.460,3.538
277.673,-1.349,-1.807,3.467,3.197,3.233,3.192,3.182,3.447,3.437,3.520
277.684,-1.224,-1.954,3.879,3.260,3.131,3.088,3.078,3.417,3.407,3.499
277.695,-0.549,-1.475,2.963,3.244,3.174,3.133,3.123,3.415,3.405,3.481
277.705,-1.155,-1.380,3.521,3.274,3.124,3.088,3.078,3.402,3.392,3.467
277.716,0.214,-0.966,2.470,3.236,3.138,3.112,3.102,3.399,3.389,3.454
277.727,3.574,-0.149,2.955,3.176,3.259,3.233,3.224,3.416,3.406,3.449
277.737,1.016,0.736,2.939,3.149,3.146,3.126,3.116,3.438,3.428,3.453
277.748,1.588,0.375,2.807,3.122,3.175,3.157,3.148,3.439,3.430,3.459
277.758,-0.203,0.914,3.113,3.096,3.175,3.157,3.148,3.463,3.454,3.468
277.769,2.189,0.469,2.791,3.115,3.213,3.197,3.188,3.458,3.448,3.474
277.780,-0.058,0.715,2.310,2.994,3.188,3.178,3.170,3.475,3.467,3.483
277.790,-5.000,-0.694,3.690,3.058,2.992,2.982,2.974,3.439,3.430,3.483
277.801,0.307,-0.857,2.642,3.047,3.161,3.154,3.146,3.425,3.416,3.474
277.812,0.887,-0.314,3.266,3.006,3.172,3.164,3.156,3.432,3.423,3.468
277.822,1.256,0.286,1.954,3.001,3.215,3.214,3.205,3.450,3.442,3.469
277.833,-0.232,0.019,2.232,2.848,3.120,3.123,3.115,3.442,3.435,3.470
277.844,2.269,0.252,2.884,2.860,3.201,3.211,3.203,3.450,3.443,3.472
277.854,-1.474,0.415,2.212,2.805,3.109,3.130,3.123,3.462,3.455,3.477
277.865,-0.706,-0.328,1.967,2.735,3.127,3.150,3.143,3.444,3.438,3.478
277.876,0.078,0.007,1.898,2.619,3.182,3.208,3.202,3.452,3.446,3.477
277.886,-3.310,-0.637,2.945,2.615,3.054,3.069,3.064,3.430,3.425,3.473
277.897,-0.504,-0.780,1.489,2.582,3.198,3.211,3.206,3.423,3.418,3.466
277.908,-2.587,-0.613,1.057,2.348,3.137,3.150,3.146,3.418,3.414,3.459
277.918,-1.877,-1.324,3.132,2.406,3.121,3.120,3.116,3.385,3.381,3.447
277.929,-1.087,-0.949,1.732,2.397,3.201,3.206,3.201,3.387,3.383,3.436
277.940,-2.484,-1.312,1.245,2.244,3.102,3.110,3.106,3.362,3.358,3.423
277.951,-1.114,-1.526,2.963,2.268,3.155,3.159,3.156,3.343,3.340,3.408
277.961,-0.124,-1.062,2.614,2.333,3.164,3.175,3.171,3.340,3.336,3.394
277.972,-0.665,-1.339,2.057,2.343,3.075,3.093,3.089,3.318,3.314,3.380
277.982,2.966,-0.426,1.828,2.263,3.194,3.217,3.214,3.332,3.329,3.371
277.993,-0.368,0.130,3.243,2.302,3.085,3.101,3.097,3.344,3.340,3.370
278.004,1.006,-0.088,4.173,2.525,3.114,3.126,3.121,3.339,3.334,3.369
278.015,5.413,1.383,1.638,2.510,3.309,3.329,3.324,3.387,3.382,3.377
278.025,1.943,2.001,3.788,2.507,3.210,3.223,3.218,3.420,3.415,3.395
278.036,0.108,1.359,5.852,2.846,3.199,3.204,3.197,3.428,3.421,3.414
278.047,0.100,1.163,3.436,3.030,3.224,3.239,3.231,3.440,3.431,3.428
278.057,1.194,0.934,3.542,3.068,3.213,3.232,3.223,3.440,3.431,3.438
278.068,3.024,1.662,3.710,3.113,3.373,3.395,3.386,3.480,3.471,3.454
278.078,-0.763,1.383,4.762,3.284,3.263,3.284,3.274,3.491,3.481,3.472
278.089,2.156,1.075,2.015,3.297,3.358,3.398,3.388,3.498,3.487,3.484
278.100,1.738,1.370,0.218,2.970,3.409,3.457,3.449,3.523,3.515,3.500
278.111,-1.410,1.036,2.859,2.809,3.309,3.345,3.339,3.524,3.517,3.513
278.121,0.910,0.236,2.421,2.809,3.341,3.379,3.372,3.508,3.501,3.518
278.132,1.603,0.652,1.563,2.712,3.435,3.468,3.461,3.529,3.522,3.524
278.143,-1.315,-0.009,0.832,2.499,3.265,3.294,3.290,3.509,3.504,3.526
278.153,0.971,-0.114,2.908,2.430,3.331,3.354,3.350,3.504,3.500,3.525
278.164,0.957,0.486,4.408,2.618,3.395,3.415,3.410,3.527,3.521,3.528
278.175,-0.427,0.266,3.322,2.789,3.319,3.364,3.358,3.526,3.519,3.532
278.185,7.730,1.465,1.844,2.762,3.580,3.641,3.634,3.563,3.557,3.540
278.196,4.930,3.080,1.834,2.590,3.617,3.680,3.674,3.639,3.634,3.568
278.207,1.602,3.009,4.924,2.738,3.516,3.571,3.565,3.668,3.662,3.600
278.217,3.257,2.900,5.928,3.101,3.645,3.684,3.675,3.701,3.692,3.631
278.228,1.257,2.665,2.720,3.201,3.680,3.723,3.713,3.734,3.725,3.664
278.239,-0.632,2.172,2.495,3.080,3.620,3.655,3.646,3.743,3.734,3.689
278.249,-1.146,1.223,3.205,3.056,3.588,3.617,3.609,3.733,3.724,3.706
278.260,-2.581,0.177,4.052,3.137,3.564,3.598,3.589,3.717,3.708,3.715
278.271,-2.739,-0.675,3.809,3.197,3.488,3.534,3.525,3.687,3.677,3.711
278.281,-0.699,-1.121,0.597,3.067,3.484,3.549,3.540,3.662,3.653,3.700
278.292,2.584,-0.467,1.216,2.809,3.628,3.693,3.687,3.673,3.666,3.693
278.303,0.849,0.327,3.235,2.737,3.573,3.630,3.624,3.692,3.685,3.693
278.314,-2.966,-0.264,5.768,3.008,3.412,3.460,3.451,3.675,3.667,3.692
278.324,1.427,-0.153,5.327,3.265,3.617,3.664,3.654,3.681,3.671,3.690
278.335,0.829,0.166,2.739,3.323,3.638,3.689,3.679,3.696,3.685,3.692
278.346,2.201,0.719,2.684,3.253,3.653,3.704,3.694,3.710,3.700,3.697
278.357,-3.235,0.002,2.103,3.140,3.422,3.477,3.468,3.693,3.684,3.701
278.367,0.071,-0.420,5.094,3.229,3.505,3.557,3.547,3.677,3.668,3.698
278.378,0.452,-0.026,4.877,3.441,3.494,3.550,3.539,3.683,3.672,3.696
278.389,-1.549,-0.412,2.999,3.521,3.375,3.451,3.439,3.671,3.659,3.693
278.399,4.443,0.459,-0.257,3.210,3.601,3.693,3.684,3.694,3.685,3.694
278.410,1.762,1.362,-0.897,2.716,3.583,3.678,3.672,3.730,3.724,3.706
278.421,-1.112,1.039,2.270,2.541,3.453,3.542,3.537,3.728,3.723,3.718
278.432,-1.330,0.478,2.652,2.512,3.513,3.591,3.587,3.725,3.720,3.727
278.442,-2.015,-0.381,2.328,2.504,3.516,3.585,3.581,3.706,3.702,3.727
278.453,-0.700,-0.586,1.457,2.434,3.515,3.592,3.588,3.691,3.687,3.721
278.464,-5.114,-1.602,1.451,2.356,3.330,3.410,3.407,3.652,3.649,3.709
278.474,-4.287,-2.533,3.055,2.357,3.316,3.398,3.394,3.605,3.601,3.686
278.485,-4.350,-2.940,3.404,2.483,3.264,3.347,3.343,3.562,3.558,3.656
278.496,-4.335,-3.444,1.423,2.508,3.206,3.307,3.302,3.513,3.509,3.620
278.506,4.474,-2.106,-1.493,2.139,3.487,3.600,3.598,3.516,3.515,3.590
278.517,0.272,-0.570,-1.226,1.683,3.381,3.489,3.491,3.543,3.544,3.577
278.528,-1.900,-1.072,1.790,1.610,3.240,3.338,3.339,3.515,3.516,3.566
278.538,3.731,-0.180,0.895,1.575,3.493,3.593,3.595,3.535,3.537,3.559
278.549,2.360,0.879,0.589,1.470,3.545,3.640,3.643,3.574,3.576,3.564
278.560,-0.763,0.563,-0.235,1.310,3.418,3.506,3.509,3.570,3.573,3.571
278.570,-3.032,-0.433,1.689,1.239,3.337,3.409,3.413,3.543,3.547,3.570
278.581,-6.230,-1.939,4.030,1.471,3.190,3.271,3.274,3.492,3.494,3.556
278.592,-5.969,-3.308,3.587,1.810,3.103,3.199,3.199,3.424,3.425,3.525
278.602,-2.389,-3.703,1.403,1.868,3.143,3.262,3.262,3.376,3.376,3.487
278.613,-2.992,-2.963,0.480,1.661,3.148,3.275,3.276,3.362,3.363,3.452
278.624,-5.007,-3.437,4.724,1.874,2.988,3.104,3.104,3.310,3.310,3.416
278.635,-1.458,-3.568,2.837,2.116,3.001,3.135,3.134,3.266,3.265,3.376
278.645,4.587,-1.584,0.975,2.028,3.302,3.437,3.436,3.298,3.297,3.350
278.656,6.930,1.091,0.788,1.893,3.431,3.565,3.565,3.366,3.366,3.348
278.666,5.019,2.763,1.821,1.818,3.435,3.563,3.563,3.430,3.430,3.369
278.677,3.107,3.145,3.733,1.935,3.441,3.562,3.561,3.475,3.474,3.401
278.688,3.504,3.150,3.500,2.195,3.525,3.649,3.647,3.514,3.512,3.435
278.698,5.015,3.565,0.918,2.186,3.620,3.761,3.759,3.562,3.559,3.470
278.709,4.674,3.937,-0.414,1.863,3.657,3.810,3.810,3.612,3.612,3.511
278.720,1.207,3.561,4.229,1.934,3.548,3.688,3.687,3.638,3.638,3.550
278.731,-2.403,2.065,5.889,2.385,3.420,3.552,3.548,3.629,3.625,3.579
278.741,2.532,1.336,3.663,2.628,3.615,3.753,3.747,3.632,3.626,3.597
278.752,1.743,1.885,3.271,2.736,3.650,3.788,3.782,3.667,3.661,3.615
278.763,-1.648,1.047,2.819,2.777,3.500,3.642,3.636,3.658,3.652,3.630
278.773,-4.976,-0.571,4.814,2.883,3.358,3.488,3.481,3.617,3.610,3.632
278.784,-3.845,-1.816,5.600,3.147,3.345,3.472,3.463,3.570,3.561,3.618
278.795,-3.301,-2.304,4.225,3.373,3.352,3.484,3.474,3.538,3.528,3.596
