R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
302.499,-0.454,-0.439,6.081,5.755,6.989,7.045,7.018,6.989,6.962,6.992
302.509,-0.366,-0.603,6.117,5.804,6.967,7.023,6.995,6.979,6.951,6.985
302.520,-0.812,-0.718,6.122,5.849,6.943,6.999,6.971,6.970,6.942,6.978
302.530,-1.956,-0.908,6.176,5.893,6.914,6.970,6.942,6.958,6.930,6.969
302.540,0.000,-0.773,6.207,5.936,6.949,7.004,6.976,6.949,6.921,6.959
302.551,1.470,-0.144,6.215,5.975,6.989,7.045,7.016,6.957,6.928,6.954
302.561,1.580,0.436,6.219,6.010,7.004,7.060,7.031,6.971,6.942,6.955
302.571,0.863,0.708,6.230,6.041,7.002,7.058,7.029,6.983,6.954,6.960
302.581,1.860,0.954,6.165,6.063,7.034,7.090,7.061,6.995,6.966,6.968
302.592,3.403,1.516,6.110,6.072,7.088,7.145,7.115,7.019,6.990,6.980
302.602,3.490,2.170,6.043,6.073,7.125,7.182,7.153,7.052,7.023,6.999
302.612,2.034,2.261,5.972,6.063,7.119,7.176,7.147,7.079,7.049,7.022
302.623,2.125,2.250,5.895,6.043,7.147,7.205,7.176,7.101,7.072,7.045
302.633,1.796,2.136,5.825,6.016,7.149,7.208,7.179,7.119,7.091,7.066
302.643,0.698,1.792,5.762,5.984,7.150,7.209,7.180,7.133,7.105,7.086
302.654,1.326,1.416,5.728,5.948,7.160,7.220,7.191,7.139,7.111,7.101
302.664,1.532,1.471,5.748,5.918,7.185,7.245,7.217,7.155,7.127,7.116
302.674,1.042,1.462,5.785,5.896,7.202,7.262,7.233,7.170,7.142,7.130
302.685,1.713,1.455,5.831,5.885,7.233,7.292,7.264,7.184,7.156,7.144
302.695,2.274,1.746,5.857,5.880,7.270,7.330,7.302,7.205,7.177,7.160
302.705,1.816,1.833,5.870,5.877,7.291,7.350,7.322,7.226,7.198,7.178
302.716,1.522,1.792,5.908,5.879,7.306,7.366,7.338,7.243,7.215,7.196
302.726,2.036,1.664,5.949,5.887,7.326,7.385,7.357,7.257,7.229,7.212
302.736,2.750,2.049,5.946,5.896,7.372,7.431,7.403,7.283,7.255,7.230
302.747,3.694,2.492,5.924,5.901,7.424,7.483,7.455,7.315,7.287,7.253
302.757,4.020,3.074,5.909,5.904,7.476,7.536,7.508,7.355,7.327,7.281
302.767,3.944,3.451,5.863,5.900,7.512,7.573,7.544,7.395,7.367,7.314
302.777,4.706,3.781,5.834,5.892,7.565,7.625,7.597,7.437,7.409,7.350
302.788,3.739,4.020,5.803,5.882,7.595,7.655,7.627,7.483,7.455,7.389
302.798,3.310,3.794,5.775,5.869,7.616,7.677,7.649,7.517,7.489,7.428
302.808,2.089,3.270,5.738,5.851,7.597,7.658,7.630,7.540,7.512,7.463
302.819,0.578,2.316,5.712,5.833,7.565,7.627,7.599,7.549,7.521,7.491
302.829,-0.471,1.462,5.672,5.812,7.546,7.608,7.581,7.549,7.522,7.509
302.839,-0.838,0.701,5.662,5.791,7.528,7.590,7.563,7.542,7.514,7.519
302.850,-1.418,-0.112,5.669,5.773,7.502,7.564,7.537,7.527,7.500,7.520
302.860,-1.279,-0.442,5.679,5.758,7.500,7.562,7.535,7.515,7.488,7.516
302.870,-1.281,-0.903,5.751,5.753,7.476,7.537,7.510,7.497,7.470,7.507
302.881,-0.816,-0.941,5.774,5.754,7.479,7.541,7.514,7.485,7.458,7.496
302.891,-0.449,-0.817,5.799,5.760,7.472,7.534,7.507,7.476,7.449,7.486
302.901,0.531,-0.437,5.849,5.770,7.494,7.556,7.529,7.476,7.449,7.478
302.912,-0.396,-0.284,5.863,5.784,7.470,7.532,7.505,7.475,7.448,7.473
302.922,-0.691,-0.391,5.884,5.797,7.466,7.528,7.500,7.469,7.442,7.468
302.932,0.217,-0.127,5.940,5.815,7.487,7.548,7.521,7.469,7.442,7.464
302.943,-0.626,-0.341,5.984,5.837,7.445,7.506,7.479,7.461,7.433,7.460
302.953,-1.228,-0.559,6.043,5.863,7.427,7.488,7.461,7.451,7.424,7.455
302.963,-1.314,-0.906,6.078,5.892,7.414,7.475,7.447,7.436,7.408,7.446
302.974,-0.548,-1.013,6.115,5.922,7.404,7.464,7.436,7.421,7.393,7.434
302.984,-1.439,-0.984,6.153,5.952,7.381,7.442,7.413,7.412,7.384,7.423
302.994,0.068,-0.716,6.180,5.983,7.400,7.460,7.432,7.405,7.377,7.413
303.004,-0.242,-0.512,6.190,6.011,7.407,7.467,7.439,7.404,7.376,7.406
303.015,-0.139,-0.323,6.210,6.039,7.410,7.471,7.442,7.403,7.375,7.400
303.025,-0.269,-0.305,6.259,6.068,7.411,7.471,7.442,7.400,7.372,7.396
303.035,0.490,-0.034,6.282,6.097,7.427,7.487,7.458,7.402,7.373,7.393
303.045,0.847,0.220,6.246,6.116,7.440,7.501,7.472,7.409,7.380,7.394
303.056,1.862,0.499,6.251,6.132,7.463,7.524,7.495,7.418,7.389,7.396
303.066,1.390,0.870,6.237,6.145,7.469,7.530,7.500,7.435,7.406,7.403
303.077,0.608,0.915,6.200,6.153,7.466,7.527,7.497,7.446,7.417,7.412
303.087,0.050,0.658,6.152,6.154,7.451,7.512,7.483,7.447,7.418,7.420
303.097,-0.647,0.264,6.159,6.155,7.423,7.485,7.456,7.442,7.412,7.424
303.108,-0.922,-0.050,6.125,6.152,7.400,7.462,7.433,7.433,7.403,7.424
303.118,-2.100,-0.565,6.133,6.149,7.347,7.409,7.380,7.415,7.386,7.420
303.129,-2.782,-1.137,6.118,6.146,7.309,7.372,7.342,7.390,7.361,7.410
303.139,-0.922,-1.236,6.118,6.143,7.341,7.404,7.374,7.372,7.343,7.396
303.150,-0.484,-1.059,6.103,6.139,7.351,7.413,7.384,7.365,7.335,7.383
303.160,-0.089,-0.789,6.081,6.134,7.362,7.425,7.396,7.362,7.333,7.373
303.171,-0.942,-0.677,6.059,6.126,7.348,7.411,7.382,7.358,7.329,7.366
303.181,0.329,-0.585,6.015,6.114,7.376,7.439,7.410,7.353,7.324,7.358
303.191,0.804,-0.126,5.920,6.093,7.404,7.468,7.439,7.361,7.332,7.354
303.202,0.539,0.104,5.956,6.074,7.402,7.466,7.437,7.367,7.338,7.353
303.212,0.248,0.168,6.021,6.070,7.396,7.460,7.431,7.369,7.341,7.354
303.223,-0.463,0.066,6.003,6.062,7.373,7.437,7.408,7.367,7.339,7.355
303.233,-0.644,-0.086,5.960,6.051,7.373,7.437,7.408,7.363,7.334,7.354
303.244,-1.371,-0.366,5.994,6.040,7.346,7.410,7.382,7.353,7.324,7.351
303.254,-0.237,-0.553,6.077,6.036,7.346,7.409,7.381,7.340,7.311,7.344
303.264,-0.773,-0.620,6.016,6.037,7.321,7.385,7.356,7.331,7.303,7.338
303.275,-1.490,-0.861,5.985,6.031,7.281,7.345,7.317,7.317,7.288,7.329
303.285,-0.995,-0.867,5.902,6.021,7.297,7.363,7.334,7.307,7.279,7.319
303.296,-1.042,-0.886,5.737,5.990,7.292,7.359,7.331,7.297,7.269,7.310
303.306,-0.096,-0.713,5.764,5.966,7.313,7.379,7.351,7.291,7.263,7.300
303.317,-0.779,-0.732,5.489,5.919,7.281,7.349,7.321,7.283,7.255,7.292
303.327,-1.108,-0.890,5.226,5.866,7.243,7.314,7.286,7.269,7.241,7.283
303.337,-0.493,-0.824,5.292,5.801,7.251,7.321,7.294,7.260,7.233,7.273
303.348,1.188,-0.303,5.467,5.737,7.305,7.374,7.347,7.265,7.238,7.266
303.359,1.471,0.205,5.633,5.709,7.320,7.388,7.362,7.277,7.250,7.264
303.369,0.012,0.244,5.607,5.681,7.279,7.347,7.321,7.280,7.254,7.266
303.379,-1.021,-0.119,5.454,5.657,7.239,7.309,7.283,7.271,7.245,7.266
303.390,-1.416,-0.565,5.227,5.604,7.200,7.272,7.246,7.254,7.228,7.261
303.400,-3.771,-1.397,5.008,5.545,7.096,7.169,7.143,7.221,7.196,7.249
303.410,-3.939,-2.336,4.687,5.465,7.016,7.091,7.066,7.173,7.148,7.228
303.421,-5.965,-3.255,4.406,5.362,6.907,6.984,6.960,7.119,7.094,7.197
303.432,-6.786,-4.234,4.230,5.242,6.811,6.889,6.865,7.050,7.026,7.156
303.442,-7.578,-5.230,4.062,5.111,6.713,6.792,6.770,6.972,6.949,7.105
303.452,-8.643,-6.278,3.861,4.970,6.578,6.660,6.638,6.881,6.859,7.042
303.463,-7.178,-6.806,3.698,4.816,6.529,6.612,6.591,6.795,6.774,6.972
303.473,-6.509,-6.755,3.566,4.656,6.485,6.570,6.550,6.723,6.704,6.900
303.484,-4.949,-6.301,3.529,4.508,6.477,6.563,6.544,6.664,6.646,6.830
303.494,-4.722,-5.788,3.511,4.378,6.437,6.523,6.505,6.613,6.595,6.766
303.504,-5.066,-5.580,3.625,4.268,6.361,6.447,6.430,6.557,6.540,6.705
303.515,-3.956,-5.258,3.814,4.193,6.325,6.410,6.394,6.504,6.488,6.645
303.525,-3.224,-4.703,4.050,4.141,6.307,6.391,6.375,6.465,6.449,6.592
303.536,-3.216,-4.206,4.410,4.139,6.282,6.364,6.347,6.431,6.415,6.544
303.546,-3.470,-3.894,4.764,4.179,6.249,6.328,6.311,6.397,6.380,6.501
303.557,-2.359,-3.413,5.164,4.276,6.277,6.352,6.335,6.371,6.354,6.462
303.567,-2.046,-2.902,5.432,4.424,6.287,6.361,6.343,6.353,6.335,6.428
303.578,-1.438,-2.546,5.598,4.589,6.297,6.368,6.349,6.335,6.316,6.398
303.588,-0.348,-2.035,5.546,4.743,6.307,6.378,6.358,6.323,6.303,6.373
303.599,-0.052,-1.568,5.250,4.835,6.288,6.360,6.339,6.316,6.295,6.353
303.609,0.498,-0.972,4.827,4.834,6.292,6.367,6.346,6.316,6.296,6.339
303.620,0.831,-0.350,4.528,4.767,6.326,6.401,6.381,6.326,6.306,6.332
303.630,1.163,0.194,4.525,4.694,6.357,6.432,6.412,6.339,6.319,6.330
303.640,0.458,0.302,4.697,4.667,6.342,6.415,6.395,6.344,6.324,6.332
303.651,-0.390,0.047,4.922,4.698,6.307,6.378,6.358,6.339,6.319,6.333
303.662,-0.729,-0.212,4.893,4.757,6.276,6.347,6.327,6.329,6.309,6.330
303.672,-0.380,-0.402,4.894,4.802,6.271,6.342,6.322,6.320,6.299,6.326
303.682,-0.083,-0.334,4.877,4.826,6.279,6.350,6.329,6.317,6.296,6.321
303.693,-0.540,-0.109,4.737,4.820,6.289,6.361,6.341,6.321,6.300,6.318
303.703,-0.341,-0.157,4.676,4.794,6.303,6.376,6.355,6.318,6.297,6.316
303.714,-0.199,-0.241,4.634,4.763,6.294,6.367,6.347,6.312,6.291,6.313
303.724,-1.100,-0.356,4.805,4.754,6.265,6.337,6.317,6.305,6.285,6.309
303.734,-2.015,-0.798,4.983,4.770,6.221,6.292,6.272,6.287,6.266,6.302
303.745,-2.087,-1.093,4.908,4.788,6.197,6.269,6.249,6.266,6.246,6.290
303.755,-2.171,-1.239,4.940,4.796,6.195,6.267,6.247,6.250,6.230,6.277
303.766,-1.508,-1.498,4.957,4.817,6.185,6.257,6.237,6.227,6.207,6.262
303.776,-1.419,-1.569,5.013,4.863,6.162,6.234,6.213,6.208,6.188,6.245
303.787,-2.446,-1.921,4.903,4.895,6.078,6.151,6.130,6.179,6.158,6.225
303.797,-1.667,-1.866,4.819,4.890,6.071,6.145,6.124,6.158,6.137,6.204
303.808,-0.967,-1.573,4.605,4.844,6.100,6.175,6.154,6.148,6.127,6.186
303.818,-1.520,-1.499,4.595,4.789,6.071,6.147,6.126,6.134,6.113,6.169
303.829,-1.722,-1.525,4.700,4.781,6.040,6.115,6.095,6.115,6.095,6.152
303.839,-1.794,-1.603,4.646,4.790,6.020,6.096,6.075,6.096,6.076,6.134
303.850,-1.913,-1.710,4.762,4.769,5.984,6.060,6.039,6.074,6.054,6.116
303.860,-1.528,-1.831,4.786,4.788,5.967,6.043,6.023,6.051,6.031,6.096
303.871,-1.616,-1.701,4.896,4.793,5.949,6.024,6.004,6.035,6.015,6.077
303.881,-2.279,-1.656,5.100,4.793,5.934,6.006,5.985,6.020,5.999,6.059
303.892,-1.385,-1.815,5.030,4.821,5.926,5.996,5.976,5.995,5.975,6.040
303.902,-2.814,-2.030,4.765,4.887,5.847,5.916,5.895,5.969,5.948,6.019
303.913,-4.135,-2.358,4.864,4.838,5.798,5.863,5.842,5.938,5.917,5.995
303.923,-2.572,-2.682,4.954,4.840,5.816,5.877,5.856,5.901,5.881,5.968
303.933,-3.471,-2.886,4.587,4.852,5.745,5.806,5.786,5.866,5.845,5.938
303.944,-4.353,-3.106,4.677,4.825,5.686,5.744,5.723,5.828,5.807,5.906
303.954,-2.413,-3.085,4.513,4.779,5.720,5.777,5.757,5.794,5.774,5.872
303.965,-1.752,-2.710,4.441,4.743,5.701,5.760,5.740,5.771,5.751,5.841
303.975,-3.267,-2.474,4.366,4.714,5.655,5.716,5.696,5.751,5.732,5.814
303.986,-3.924,-2.896,4.372,4.665,5.618,5.682,5.662,5.714,5.694,5.786
303.996,-4.480,-3.285,4.220,4.601,5.549,5.617,5.598,5.669,5.650,5.752
304.007,-5.573,-3.748,4.092,4.582,5.487,5.559,5.540,5.622,5.603,5.715
304.017,-6.192,-4.748,3.952,4.533,5.391,5.466,5.447,5.551,5.532,5.670
304.028,-5.982,-5.212,3.955,4.420,5.328,5.404,5.386,5.484,5.466,5.617
304.038,-5.287,-5.116,4.151,4.385,5.308,5.384,5.367,5.431,5.414,5.562
304.049,-5.532,-5.324,4.304,4.395,5.247,5.323,5.305,5.371,5.354,5.506
304.059,-2.564,-4.963,4.336,4.376,5.266,5.342,5.325,5.323,5.306,5.450
304.070,-2.322,-4.137,4.225,4.362,5.243,5.324,5.306,5.297,5.280,5.402
304.080,-0.981,-3.295,4.394,4.356,5.262,5.343,5.326,5.280,5.263,5.363
304.091,-1.174,-2.753,4.242,4.352,5.239,5.322,5.305,5.264,5.247,5.331
304.101,-1.444,-2.501,4.236,4.364,5.178,5.264,5.247,5.242,5.224,5.303
304.112,-1.002,-1.855,4.357,4.322,5.188,5.272,5.255,5.234,5.217,5.280
304.122,0.155,-1.505,4.148,4.325,5.214,5.301,5.284,5.226,5.209,5.261
304.133,0.565,-0.843,4.103,4.325,5.212,5.298,5.280,5.229,5.212,5.248
304.143,-0.549,-0.406,3.794,4.248,5.200,5.286,5.269,5.235,5.218,5.242
304.154,-0.830,-0.636,3.786,4.232,5.176,5.263,5.247,5.223,5.207,5.236
304.164,-1.883,-0.826,3.915,4.191,5.128,5.209,5.192,5.208,5.192,5.228
304.175,-2.432,-1.019,3.606,4.095,5.128,5.204,5.189,5.194,5.178,5.218
304.185,-3.524,-1.705,3.883,4.093,5.077,5.147,5.131,5.161,5.146,5.203
304.196,-2.403,-1.809,3.982,4.087,5.098,5.156,5.140,5.137,5.121,5.183
304.206,-1.447,-1.796,3.908,4.050,5.123,5.178,5.163,5.118,5.102,5.163
304.217,-0.918,-1.660,3.833,4.037,5.098,5.153,5.138,5.100,5.085,5.144
304.227,-1.183,-1.221,3.841,4.010,5.114,5.168,5.153,5.098,5.082,5.129
304.237,-0.005,-1.005,3.898,3.995,5.156,5.210,5.195,5.092,5.077,5.117
304.248,-0.574,-0.823,4.037,3.985,5.116,5.168,5.154,5.085,5.070,5.106
304.258,-1.010,-0.725,3.875,3.992,5.099,5.153,5.138,5.079,5.064,5.098
304.269,-0.212,-0.940,4.035,3.994,5.088,5.141,5.126,5.063,5.048,5.088
304.279,-1.052,-0.748,3.980,3.966,5.050,5.104,5.090,5.057,5.042,5.078
304.290,-1.375,-0.901,3.852,3.976,5.035,5.090,5.075,5.045,5.030,5.069
304.300,-1.452,-1.240,3.799,3.957,4.992,5.049,5.034,5.023,5.008,5.056
304.311,-0.638,-1.187,3.652,3.919,4.982,5.042,5.027,5.008,4.994,5.042
304.321,-0.344,-0.835,3.720,3.895,5.002,5.065,5.051,5.007,4.993,5.031
304.332,-1.901,-1.038,3.754,3.873,4.965,5.029,5.015,4.995,4.981,5.021
304.342,-2.274,-1.398,3.685,3.872,4.918,4.984,4.970,4.970,4.956,5.007
304.353,-1.960,-1.435,3.522,3.821,4.943,5.012,4.998,4.955,4.942,4.992
304.363,-0.988,-1.712,3.659,3.799,4.914,4.983,4.969,4.928,4.915,4.974
304.374,-2.275,-1.433,3.774,3.794,4.886,4.956,4.942,4.920,4.906,4.957
304.384,-1.418,-1.548,3.813,3.794,4.926,4.998,4.984,4.903,4.890,4.941
304.395,-1.714,-1.781,3.831,3.795,4.866,4.937,4.924,4.877,4.864,4.922
304.405,-0.845,-1.298,3.797,3.789,4.919,4.988,4.974,4.875,4.861,4.906
304.416,-1.427,-1.612,3.749,3.808,4.879,4.944,4.931,4.852,4.839,4.890
304.426,-2.437,-1.588,3.923,3.788,4.838,4.900,4.887,4.835,4.822,4.873
304.437,-0.835,-1.393,3.767,3.814,4.890,4.951,4.938,4.823,4.810,4.856
304.447,-1.028,-1.108,3.890,3.808,4.873,4.935,4.921,4.816,4.803,4.843
304.458,-2.044,-1.300,3.404,3.803,4.841,4.905,4.892,4.800,4.787,4.830
304.468,-1.415,-1.404,3.934,3.757,4.799,4.860,4.846,4.777,4.764,4.814
304.479,-0.138,-1.004,3.789,3.806,4.862,4.924,4.910,4.776,4.763,4.801
304.489,0.075,-0.906,3.862,3.794,4.843,4.899,4.885,4.767,4.754,4.790
304.500,-0.898,-0.630,3.335,3.736,4.822,4.878,4.865,4.767,4.753,4.782
304.510,-0.767,-0.903,3.630,3.765,4.810,4.862,4.849,4.751,4.738,4.773
304.521,-0.360,-0.705,3.541,3.688,4.803,4.856,4.843,4.745,4.732,4.763
304.531,-0.408,-0.399,3.516,3.682,4.842,4.896,4.883,4.750,4.737,4.758
304.542,-0.148,-0.864,3.322,3.672,4.789,4.841,4.828,4.728,4.715,4.749
304.552,-0.610,-0.334,3.711,3.621,4.797,4.843,4.830,4.734,4.722,4.743
304.563,1.307,-0.546,3.274,3.630,4.818,4.864,4.851,4.723,4.710,4.737
304.573,0.416,0.383,3.915,3.601,4.867,4.900,4.888,4.748,4.736,4.737
304.584,4.928,1.182,3.964,3.678,5.059,5.092,5.079,4.779,4.766,4.744
304.594,2.044,1.841,3.938,3.681,5.015,5.046,5.033,4.814,4.801,4.760
304.605,1.301,1.702,4.035,3.737,5.028,5.059,5.046,4.831,4.818,4.779
304.615,1.462,1.817,3.904,3.763,5.037,5.070,5.057,4.849,4.836,4.796
304.626,-0.171,1.370,4.082,3.798,5.006,5.043,5.029,4.856,4.842,4.812
304.636,-1.550,0.676,3.743,3.780,4.953,4.996,4.983,4.847,4.834,4.822
304.647,-1.760,-0.254,4.074,3.836,4.933,4.972,4.958,4.825,4.811,4.823
304.657,-1.441,-0.718,3.783,3.808,4.903,4.945,4.931,4.805,4.791,4.817
304.668,-0.389,-0.581,3.726,3.828,4.951,4.993,4.980,4.801,4.788,4.809
304.678,0.443,-0.619,3.742,3.820,4.953,4.993,4.980,4.793,4.779,4.802
304.689,-0.882,-0.107,4.107,3.790,4.932,4.969,4.956,4.801,4.788,4.798
304.699,2.489,-0.258,3.599,3.839,5.004,5.041,5.027,4.794,4.780,4.795
304.710,1.232,0.862,4.212,3.809,5.004,5.032,5.019,4.824,4.811,4.798
304.720,3.688,0.972,3.668,3.841,5.066,5.096,5.082,4.836,4.822,4.806
304.731,3.548,2.188,3.988,3.836,5.143,5.173,5.159,4.887,4.873,4.824
304.741,3.977,2.103,3.780,3.856,5.176,5.210,5.196,4.911,4.897,4.846
304.752,2.723,2.456,3.666,3.841,5.161,5.198,5.185,4.943,4.930,4.870
304.762,1.121,2.221,3.488,3.778,5.132,5.180,5.166,4.962,4.949,4.894
304.773,-0.558,1.498,3.910,3.826,5.095,5.147,5.133,4.964,4.951,4.912
304.783,-2.536,0.610,3.218,3.709,5.028,5.096,5.083,4.952,4.939,4.923
304.794,-1.855,-0.235,3.813,3.774,5.034,5.102,5.089,4.930,4.917,4.923
304.804,-0.703,-0.361,3.710,3.689,5.062,5.136,5.123,4.921,4.908,4.919
304.815,-0.788,-0.482,3.838,3.772,5.048,5.123,5.110,4.913,4.899,4.914
304.825,-1.212,-0.502,4.189,3.759,5.060,5.132,5.119,4.908,4.895,4.908
304.836,-1.268,-0.703,3.923,3.820,5.017,5.094,5.080,4.893,4.879,4.900
304.846,-1.843,-0.931,3.869,3.823,5.038,5.116,5.103,4.883,4.869,4.892
304.857,-1.217,-0.908,3.810,3.817,5.027,5.107,5.093,4.869,4.856,4.881
304.867,-1.052,-1.103,4.216,3.858,5.068,5.148,5.134,4.859,4.845,4.870
304.878,-0.702,-0.897,3.764,3.869,5.057,5.147,5.133,4.852,4.838,4.859
