R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
105.873,-0.544,0.424,0.917,1.054,1.555,1.552,1.550,1.646,1.644,1.659
105.883,-0.859,0.050,0.949,1.040,1.535,1.532,1.530,1.638,1.636,1.662
105.894,-2.764,-0.581,1.015,1.034,1.470,1.467,1.464,1.621,1.618,1.660
105.904,-4.219,-1.588,1.069,1.036,1.403,1.400,1.397,1.585,1.582,1.649
105.915,-2.951,-2.199,1.123,1.044,1.396,1.393,1.390,1.547,1.544,1.629
105.925,-2.824,-2.404,1.158,1.056,1.376,1.372,1.370,1.518,1.515,1.605
105.936,-2.507,-2.559,1.204,1.071,1.346,1.341,1.339,1.488,1.485,1.579
105.946,-0.626,-2.204,1.233,1.089,1.364,1.360,1.357,1.470,1.467,1.555
105.957,0.368,-1.511,1.267,1.107,1.379,1.374,1.372,1.468,1.466,1.536
105.967,0.669,-0.821,1.327,1.130,1.394,1.389,1.386,1.476,1.473,1.525
105.977,0.505,-0.344,1.352,1.155,1.402,1.397,1.394,1.484,1.481,1.520
105.988,-0.642,-0.253,1.359,1.178,1.379,1.374,1.371,1.486,1.483,1.518
105.998,-1.477,-0.589,1.392,1.202,1.342,1.337,1.334,1.474,1.470,1.514
106.009,-0.558,-0.692,1.403,1.224,1.358,1.353,1.350,1.464,1.461,1.508
106.019,1.043,-0.339,1.370,1.242,1.402,1.397,1.393,1.467,1.464,1.503
106.029,0.149,-0.209,1.338,1.255,1.371,1.367,1.363,1.470,1.466,1.501
106.039,1.265,0.098,1.286,1.260,1.408,1.403,1.400,1.477,1.474,1.501
106.049,0.701,0.365,1.231,1.259,1.407,1.403,1.400,1.489,1.485,1.505
106.060,2.507,0.839,1.186,1.252,1.476,1.472,1.468,1.507,1.503,1.512
106.070,2.133,1.342,1.145,1.241,1.495,1.491,1.488,1.534,1.530,1.524
106.081,2.382,1.553,1.089,1.226,1.511,1.508,1.505,1.554,1.551,1.540
106.091,0.475,1.234,1.042,1.206,1.449,1.446,1.443,1.562,1.559,1.555
106.101,1.342,1.166,1.004,1.185,1.473,1.470,1.467,1.571,1.568,1.568
106.111,1.478,1.206,0.946,1.159,1.490,1.487,1.484,1.585,1.582,1.580
106.122,1.041,1.337,0.917,1.133,1.510,1.507,1.504,1.603,1.600,1.595
106.132,1.072,1.248,0.893,1.106,1.527,1.525,1.522,1.615,1.612,1.609
106.143,0.934,1.166,0.881,1.080,1.533,1.531,1.528,1.626,1.623,1.622
106.153,1.150,1.100,0.896,1.057,1.540,1.538,1.535,1.635,1.633,1.634
106.164,0.779,1.015,0.910,1.040,1.539,1.536,1.534,1.645,1.643,1.646
106.174,0.359,0.849,0.959,1.028,1.538,1.535,1.533,1.651,1.649,1.656
106.184,1.598,0.944,1.022,1.025,1.590,1.587,1.585,1.663,1.661,1.666
106.195,1.118,1.009,1.065,1.028,1.581,1.578,1.576,1.676,1.673,1.676
106.205,0.533,0.968,1.099,1.035,1.576,1.572,1.570,1.686,1.683,1.687
106.216,0.912,0.941,1.139,1.045,1.591,1.587,1.584,1.694,1.692,1.697
106.226,1.239,0.888,1.194,1.060,1.598,1.594,1.591,1.702,1.700,1.707
106.237,0.684,0.941,1.240,1.079,1.607,1.603,1.600,1.715,1.713,1.718
106.247,1.097,1.063,1.280,1.101,1.641,1.636,1.633,1.729,1.727,1.729
106.257,2.242,1.247,1.311,1.124,1.682,1.677,1.674,1.746,1.743,1.741
106.268,1.606,1.470,1.319,1.147,1.687,1.682,1.679,1.767,1.764,1.756
106.278,1.121,1.427,1.332,1.169,1.683,1.679,1.676,1.782,1.779,1.772
106.289,0.334,1.246,1.341,1.188,1.678,1.673,1.670,1.792,1.789,1.786
106.299,-0.823,0.693,1.371,1.209,1.648,1.643,1.640,1.789,1.786,1.797
106.310,-0.704,0.281,1.399,1.230,1.639,1.634,1.630,1.782,1.779,1.802
106.320,0.511,0.099,1.400,1.250,1.661,1.655,1.652,1.779,1.775,1.804
106.331,0.693,0.200,1.391,1.266,1.666,1.661,1.657,1.784,1.780,1.806
106.341,0.611,0.395,1.375,1.280,1.676,1.671,1.667,1.793,1.789,1.810
106.351,0.598,0.401,1.374,1.291,1.676,1.671,1.667,1.798,1.794,1.815
106.362,-0.073,0.332,1.366,1.300,1.653,1.648,1.644,1.800,1.796,1.819
106.372,-0.387,0.204,1.362,1.307,1.646,1.642,1.638,1.800,1.796,1.822
106.383,-0.022,0.074,1.387,1.316,1.646,1.640,1.637,1.797,1.793,1.824
106.393,-0.094,0.001,1.436,1.327,1.646,1.641,1.637,1.797,1.793,1.825
106.404,0.152,0.062,1.495,1.344,1.658,1.652,1.648,1.799,1.795,1.826
106.414,-0.456,-0.067,1.526,1.364,1.643,1.637,1.633,1.797,1.793,1.827
106.425,0.186,-0.011,1.526,1.383,1.675,1.669,1.665,1.800,1.796,1.827
106.435,0.891,0.187,1.529,1.400,1.703,1.697,1.693,1.806,1.802,1.828
106.445,0.939,0.355,1.507,1.413,1.710,1.705,1.700,1.815,1.810,1.832
106.455,0.892,0.598,1.516,1.424,1.729,1.724,1.719,1.827,1.823,1.838
106.466,2.212,0.956,1.516,1.435,1.782,1.777,1.772,1.845,1.840,1.846
106.476,1.101,1.231,1.497,1.443,1.785,1.779,1.775,1.866,1.861,1.859
106.487,1.346,1.280,1.461,1.446,1.809,1.803,1.799,1.881,1.876,1.873
106.497,0.697,1.099,1.453,1.448,1.798,1.793,1.788,1.890,1.885,1.886
106.507,1.418,1.057,1.440,1.447,1.819,1.814,1.810,1.899,1.895,1.897
106.518,0.858,1.016,1.434,1.446,1.821,1.816,1.811,1.911,1.906,1.909
106.528,1.297,1.036,1.446,1.446,1.855,1.849,1.845,1.923,1.919,1.920
106.539,0.224,0.893,1.433,1.446,1.829,1.824,1.819,1.931,1.926,1.931
106.549,0.307,0.734,1.391,1.442,1.833,1.828,1.824,1.935,1.930,1.940
106.560,0.059,0.579,1.352,1.433,1.835,1.830,1.826,1.939,1.934,1.947
106.570,-0.840,0.147,1.287,1.419,1.787,1.782,1.778,1.931,1.926,1.951
106.581,-1.069,-0.236,1.248,1.401,1.765,1.761,1.757,1.920,1.916,1.951
106.591,-0.099,-0.250,1.231,1.382,1.788,1.784,1.779,1.916,1.912,1.949
106.601,-0.174,-0.341,1.194,1.362,1.761,1.757,1.753,1.910,1.906,1.946
106.612,-1.659,-0.499,1.115,1.337,1.721,1.717,1.713,1.903,1.899,1.942
106.622,-1.860,-0.850,1.090,1.309,1.706,1.703,1.699,1.887,1.883,1.936
106.633,-1.180,-0.977,1.094,1.284,1.715,1.712,1.708,1.874,1.870,1.926
106.643,-0.970,-0.932,1.086,1.261,1.727,1.723,1.720,1.866,1.863,1.917
106.654,-1.525,-0.969,1.090,1.242,1.714,1.710,1.707,1.857,1.854,1.908
106.664,0.028,-0.766,1.069,1.222,1.756,1.752,1.749,1.852,1.849,1.899
106.675,0.102,-0.482,1.042,1.203,1.763,1.760,1.757,1.854,1.851,1.893
106.685,0.516,-0.215,1.007,1.182,1.779,1.776,1.773,1.858,1.855,1.890
106.696,-0.044,-0.055,1.029,1.163,1.773,1.770,1.767,1.862,1.859,1.889
106.706,-1.326,-0.343,1.067,1.150,1.724,1.721,1.718,1.853,1.851,1.888
106.716,-0.247,-0.379,1.095,1.143,1.751,1.748,1.745,1.848,1.845,1.884
106.727,0.225,-0.303,1.127,1.139,1.754,1.750,1.748,1.846,1.843,1.881
106.737,-0.171,-0.155,1.161,1.140,1.751,1.747,1.744,1.848,1.846,1.879
106.748,0.393,-0.071,1.136,1.141,1.773,1.769,1.766,1.850,1.847,1.878
106.758,0.175,-0.049,1.120,1.138,1.763,1.759,1.757,1.851,1.848,1.878
106.768,-1.060,-0.193,1.141,1.138,1.725,1.722,1.719,1.847,1.844,1.877
106.779,-1.610,-0.539,1.154,1.139,1.696,1.693,1.690,1.834,1.831,1.874
106.789,-1.583,-0.786,1.151,1.140,1.694,1.690,1.687,1.821,1.818,1.867
106.800,-0.950,-0.910,1.152,1.142,1.689,1.685,1.682,1.808,1.805,1.858
106.810,-0.371,-0.913,1.149,1.142,1.689,1.685,1.682,1.798,1.795,1.849
106.820,-0.587,-0.741,1.136,1.142,1.679,1.676,1.673,1.795,1.792,1.841
106.831,-0.911,-0.697,1.138,1.142,1.668,1.664,1.662,1.789,1.786,1.834
106.841,-1.961,-0.973,1.133,1.141,1.625,1.621,1.618,1.775,1.772,1.826
106.851,-1.470,-1.173,1.142,1.141,1.621,1.618,1.615,1.758,1.755,1.815
106.862,-1.878,-1.287,1.139,1.141,1.607,1.603,1.600,1.743,1.741,1.803
106.872,-1.162,-1.383,1.103,1.138,1.600,1.597,1.594,1.726,1.723,1.789
106.882,-0.986,-1.303,1.102,1.134,1.596,1.593,1.590,1.715,1.712,1.776
106.893,-0.639,-1.127,1.116,1.131,1.596,1.592,1.589,1.707,1.704,1.763
106.903,-1.370,-1.232,1.147,1.132,1.552,1.548,1.545,1.693,1.690,1.752
106.914,-1.001,-1.234,1.182,1.136,1.550,1.546,1.543,1.680,1.677,1.739
106.924,-0.996,-1.144,1.219,1.144,1.541,1.536,1.534,1.671,1.668,1.727
106.935,-0.945,-1.080,1.252,1.155,1.538,1.534,1.531,1.662,1.659,1.716
106.945,-1.296,-1.211,1.277,1.168,1.510,1.506,1.503,1.647,1.644,1.705
106.956,-0.583,-1.062,1.301,1.183,1.519,1.514,1.511,1.639,1.636,1.693
106.966,-2.095,-1.139,1.295,1.196,1.478,1.473,1.470,1.628,1.625,1.683
106.976,-0.099,-1.039,1.298,1.208,1.516,1.512,1.509,1.618,1.615,1.671
106.987,0.376,-0.708,1.283,1.217,1.526,1.521,1.518,1.618,1.615,1.663
106.997,1.299,-0.130,1.259,1.223,1.564,1.559,1.556,1.629,1.626,1.659
107.008,1.515,0.342,1.214,1.224,1.587,1.582,1.579,1.644,1.641,1.661
107.018,1.532,0.683,1.171,1.219,1.591,1.587,1.584,1.659,1.656,1.667
107.029,1.743,0.991,1.137,1.211,1.615,1.611,1.608,1.676,1.673,1.677
107.039,1.320,1.082,1.123,1.202,1.613,1.610,1.606,1.691,1.688,1.688
107.050,1.125,1.131,1.112,1.192,1.633,1.629,1.626,1.705,1.702,1.701
107.060,1.454,1.189,1.085,1.181,1.646,1.643,1.640,1.718,1.715,1.713
107.070,1.823,1.340,1.044,1.167,1.670,1.667,1.664,1.735,1.732,1.726
107.081,0.842,1.260,1.020,1.151,1.658,1.655,1.653,1.748,1.745,1.741
107.091,0.453,1.018,1.011,1.135,1.647,1.644,1.641,1.754,1.751,1.753
107.101,1.401,1.065,1.022,1.122,1.689,1.686,1.683,1.766,1.763,1.764
107.112,1.048,1.105,1.034,1.111,1.691,1.688,1.685,1.778,1.776,1.776
107.122,1.395,1.164,1.063,1.104,1.713,1.710,1.707,1.792,1.789,1.788
107.133,0.856,1.069,1.101,1.102,1.702,1.699,1.696,1.801,1.799,1.800
107.143,0.850,1.031,1.105,1.102,1.703,1.699,1.696,1.811,1.808,1.811
107.154,0.783,0.843,1.120,1.104,1.696,1.692,1.690,1.816,1.813,1.821
107.164,0.817,0.825,1.120,1.105,1.701,1.698,1.695,1.824,1.821,1.830
107.174,0.186,0.756,1.106,1.106,1.696,1.693,1.690,1.831,1.829,1.839
107.185,-0.391,0.408,1.096,1.105,1.687,1.684,1.681,1.830,1.827,1.846
107.195,0.585,0.334,1.102,1.105,1.705,1.702,1.699,1.830,1.828,1.849
107.206,-0.157,0.199,1.115,1.105,1.677,1.673,1.670,1.830,1.827,1.852
107.216,0.987,0.340,1.111,1.106,1.725,1.721,1.719,1.837,1.834,1.856
107.227,1.125,0.656,1.104,1.106,1.749,1.745,1.743,1.851,1.849,1.861
107.237,0.976,0.856,1.072,1.103,1.762,1.758,1.756,1.865,1.862,1.870
107.247,0.676,0.769,1.062,1.099,1.753,1.750,1.747,1.871,1.869,1.879
107.258,-0.110,0.509,1.057,1.095,1.725,1.722,1.719,1.872,1.869,1.886
107.268,-0.090,0.317,1.039,1.089,1.720,1.716,1.714,1.871,1.868,1.890
107.279,-1.477,-0.089,1.014,1.081,1.678,1.675,1.673,1.863,1.860,1.892
107.289,-1.231,-0.558,1.003,1.073,1.668,1.665,1.662,1.847,1.844,1.888
107.300,-0.993,-0.618,1.007,1.065,1.680,1.677,1.675,1.840,1.837,1.883
107.310,-0.892,-0.698,1.013,1.058,1.684,1.681,1.679,1.832,1.829,1.876
107.320,-0.317,-0.605,1.007,1.053,1.695,1.692,1.689,1.827,1.825,1.870
107.331,-0.187,-0.521,1.012,1.048,1.695,1.692,1.690,1.824,1.822,1.864
107.341,-1.078,-0.618,1.017,1.044,1.659,1.656,1.653,1.816,1.814,1.859
107.352,-1.350,-0.842,1.031,1.042,1.636,1.633,1.631,1.803,1.801,1.851
107.362,-0.773,-0.893,1.054,1.042,1.654,1.651,1.648,1.793,1.791,1.842
107.373,-0.777,-0.734,1.096,1.047,1.662,1.658,1.656,1.790,1.788,1.835
107.383,-0.744,-0.764,1.108,1.054,1.652,1.648,1.646,1.782,1.779,1.827
107.394,-1.166,-0.765,1.108,1.059,1.628,1.625,1.623,1.773,1.771,1.819
107.404,-1.098,-1.005,1.141,1.067,1.609,1.605,1.603,1.758,1.756,1.810
107.414,-1.367,-1.045,1.156,1.077,1.597,1.594,1.591,1.747,1.745,1.800
107.425,-1.688,-1.237,1.164,1.086,1.577,1.573,1.570,1.732,1.729,1.789
107.435,-1.216,-1.312,1.172,1.096,1.582,1.578,1.575,1.717,1.715,1.776
107.446,-0.873,-1.238,1.190,1.106,1.577,1.574,1.571,1.706,1.704,1.763
107.456,-0.646,-1.043,1.177,1.115,1.584,1.580,1.578,1.700,1.698,1.751
107.467,-0.475,-0.873,1.177,1.122,1.584,1.580,1.578,1.695,1.693,1.742
107.477,-0.731,-0.818,1.164,1.127,1.569,1.566,1.563,1.689,1.686,1.734
107.488,-1.527,-0.900,1.159,1.131,1.543,1.539,1.536,1.679,1.676,1.725
107.498,-0.077,-0.744,1.164,1.135,1.579,1.575,1.573,1.674,1.671,1.717
107.508,-0.692,-0.680,1.170,1.139,1.555,1.551,1.548,1.669,1.666,1.710
107.519,-0.909,-0.684,1.184,1.143,1.537,1.533,1.530,1.662,1.659,1.704
107.529,-1.652,-1.000,1.187,1.148,1.493,1.489,1.486,1.645,1.643,1.695
107.540,-1.054,-1.125,1.298,1.158,1.489,1.484,1.481,1.630,1.627,1.684
107.550,-0.629,-1.008,1.444,1.190,1.506,1.501,1.498,1.624,1.621,1.674
107.561,-1.448,-1.039,1.378,1.214,1.472,1.468,1.464,1.614,1.611,1.664
107.571,-1.089,-1.063,1.372,1.229,1.468,1.463,1.460,1.602,1.599,1.653
107.582,0.177,-0.748,1.422,1.251,1.498,1.493,1.489,1.600,1.596,1.644
107.592,-0.699,-0.707,1.354,1.271,1.463,1.458,1.455,1.595,1.591,1.637
107.602,-0.966,-0.828,1.353,1.278,1.438,1.433,1.429,1.584,1.581,1.630
107.613,-1.135,-0.933,1.295,1.283,1.427,1.423,1.419,1.574,1.570,1.621
107.623,-1.095,-0.991,1.297,1.282,1.406,1.402,1.398,1.561,1.558,1.612
107.634,-0.628,-0.844,1.285,1.282,1.411,1.407,1.403,1.555,1.552,1.603
107.644,-0.520,-0.839,1.061,1.273,1.402,1.400,1.396,1.548,1.544,1.594
107.655,-0.635,-0.734,1.105,1.244,1.403,1.400,1.397,1.544,1.540,1.587
107.665,-0.454,-0.570,1.105,1.234,1.420,1.417,1.414,1.543,1.539,1.581
107.676,0.507,-0.317,1.054,1.209,1.450,1.447,1.444,1.545,1.541,1.577
107.686,0.278,-0.134,1.240,1.206,1.453,1.449,1.446,1.549,1.546,1.576
107.696,0.184,-0.095,1.158,1.209,1.441,1.438,1.435,1.549,1.546,1.575
107.707,0.274,-0.054,1.232,1.207,1.445,1.441,1.438,1.550,1.547,1.575
107.717,0.577,0.198,1.347,1.206,1.468,1.464,1.461,1.558,1.555,1.577
107.728,1.028,0.430,1.242,1.220,1.495,1.491,1.488,1.569,1.566,1.581
107.738,0.921,0.655,1.310,1.235,1.515,1.510,1.507,1.582,1.579,1.587
107.749,-0.379,0.479,1.361,1.241,1.491,1.487,1.483,1.586,1.583,1.594
107.759,-0.041,0.342,1.254,1.248,1.509,1.505,1.502,1.587,1.584,1.599
107.770,-0.210,0.253,1.288,1.255,1.506,1.502,1.499,1.588,1.585,1.603
107.780,0.605,0.165,1.354,1.260,1.530,1.525,1.522,1.589,1.585,1.605
107.790,0.430,0.178,1.235,1.259,1.518,1.515,1.511,1.591,1.588,1.608
107.801,0.420,0.120,1.227,1.268,1.509,1.505,1.502,1.592,1.589,1.610
107.811,-0.197,-0.005,1.208,1.256,1.479,1.475,1.472,1.590,1.586,1.611
107.822,0.103,-0.040,0.995,1.237,1.482,1.479,1.476,1.589,1.585,1.611
107.832,-0.710,-0.213,1.008,1.207,1.446,1.443,1.440,1.583,1.580,1.610
107.843,-1.518,-0.527,1.010,1.199,1.416,1.414,1.410,1.572,1.569,1.607
107.853,-2.320,-0.982,1.188,1.180,1.371,1.367,1.365,1.552,1.549,1.600
107.864,-1.564,-1.207,0.954,1.166,1.383,1.380,1.378,1.535,1.532,1.589
107.874,-0.127,-1.006,0.849,1.125,1.412,1.410,1.408,1.528,1.525,1.577
107.884,1.352,-0.547,0.694,1.094,1.439,1.437,1.435,1.530,1.528,1.569
107.895,1.343,0.003,0.600,1.053,1.450,1.449,1.447,1.543,1.541,1.567
107.905,1.247,0.478,0.708,1.009,1.479,1.478,1.476,1.561,1.559,1.571
107.916,1.491,0.772,0.843,0.984,1.489,1.487,1.485,1.574,1.572,1.578
107.926,1.381,1.010,0.973,0.966,1.503,1.500,1.498,1.590,1.589,1.588
107.937,1.268,1.123,0.954,0.947,1.507,1.504,1.503,1.604,1.603,1.600
107.947,1.047,1.103,0.777,0.925,1.501,1.499,1.497,1.614,1.613,1.611
107.957,0.950,1.024,0.550,0.878,1.495,1.494,1.493,1.623,1.621,1.622
107.967,0.128,0.826,0.304,0.819,1.472,1.473,1.472,1.627,1.626,1.632
107.978,-0.819,0.378,0.153,0.746,1.434,1.435,1.435,1.621,1.621,1.639
107.988,-1.419,-0.192,0.028,0.677,1.393,1.395,1.395,1.607,1.607,1.639
107.998,-0.188,-0.333,0.025,0.603,1.409,1.412,1.412,1.598,1.598,1.636
108.009,0.123,-0.208,0.111,0.538,1.423,1.425,1.425,1.598,1.599,1.634
108.019,0.715,0.070,0.260,0.494,1.455,1.456,1.456,1.605,1.606,1.633
108.029,0.640,0.245,0.469,0.484,1.466,1.466,1.467,1.612,1.613,1.635
108.040,-0.535,0.080,0.731,0.501,1.431,1.429,1.430,1.611,1.612,1.637
108.050,-0.371,-0.214,1.185,0.571,1.423,1.419,1.419,1.603,1.603,1.636
108.061,-0.991,-0.427,1.500,0.686,1.392,1.387,1.387,1.594,1.594,1.633
108.071,-0.352,-0.416,1.457,0.826,1.414,1.408,1.407,1.591,1.590,1.629
108.082,-1.536,-0.550,1.179,0.941,1.391,1.386,1.385,1.586,1.584,1.625
108.092,-0.772,-0.691,0.598,0.993,1.399,1.398,1.396,1.575,1.573,1.618
108.102,0.573,-0.299,0.011,0.926,1.449,1.450,1.449,1.580,1.578,1.613
108.113,1.303,0.104,-0.134,0.786,1.463,1.465,1.464,1.588,1.587,1.613
108.123,0.829,0.385,-0.210,0.601,1.468,1.471,1.471,1.598,1.599,1.616
108.134,0.564,0.440,-0.222,0.431,1.477,1.480,1.481,1.605,1.606,1.621
108.144,0.978,0.458,0.149,0.362,1.485,1.486,1.487,1.609,1.611,1.625
108.155,0.710,0.695,0.324,0.404,1.501,1.501,1.503,1.622,1.624,1.632
108.165,0.155,0.642,0.497,0.452,1.496,1.495,1.496,1.629,1.630,1.639
108.175,-1.029,0.334,0.448,0.444,1.479,1.478,1.479,1.628,1.629,1.644
108.186,-1.232,-0.215,0.338,0.423,1.453,1.452,1.453,1.613,1.614,1.644
108.196,-0.693,-0.498,0.415,0.412,1.438,1.438,1.439,1.600,1.601,1.640
108.207,-0.214,-0.462,0.644,0.421,1.434,1.432,1.433,1.594,1.595,1.635
108.217,-1.275,-0.620,0.690,0.459,1.395,1.392,1.393,1.585,1.586,1.629
108.228,-0.937,-0.989,0.592,0.506,1.362,1.358,1.359,1.565,1.566,1.620
108.238,-0.806,-0.980,0.774,0.492,1.343,1.338,1.339,1.554,1.555,1.609
108.248,0.245,-0.591,0.560,0.537,1.369,1.366,1.367,1.555,1.555,1.601
108.259,0.246,-0.196,0.804,0.556,1.403,1.401,1.401,1.564,1.564,1.598
108.269,0.048,-0.386,0.503,0.554,1.354,1.357,1.357,1.555,1.555,1.595
108.280,-1.221,-0.512,0.887,0.565,1.288,1.287,1.288,1.545,1.546,1.590
108.290,0.684,-0.527,0.382,0.579,1.363,1.362,1.363,1.542,1.542,1.585
108.301,-0.234,-0.190,1.125,0.596,1.315,1.301,1.301,1.543,1.543,1.580
108.311,2.005,0.097,0.187,0.605,1.433,1.412,1.413,1.554,1.554,1.581
108.322,1.422,0.425,0.937,0.594,1.384,1.343,1.343,1.561,1.561,1.582
108.332,2.318,0.889,-0.305,0.552,1.449,1.406,1.407,1.582,1.583,1.590
108.343,0.721,0.736,1.285,0.562,1.371,1.314,1.314,1.584,1.585,1.598
108.353,-0.547,0.479,0.501,0.587,1.367,1.308,1.308,1.588,1.588,1.606
108.364,1.624,0.623,1.135,0.642,1.416,1.352,1.351,1.593,1.593,1.611
108.374,0.832,0.781,0.413,0.626,1.430,1.370,1.370,1.609,1.609,1.619
108.385,0.570,0.786,1.071,0.632,1.423,1.363,1.363,1.617,1.617,1.628
108.395,1.106,0.741,-0.513,0.612,1.459,1.405,1.405,1.626,1.626,1.636
108.406,0.602,1.016,1.193,0.557,1.466,1.408,1.408,1.641,1.642,1.646
108.416,2.528,0.925,-0.309,0.590,1.528,1.476,1.476,1.650,1.651,1.656
108.427,1.072,1.571,1.448,0.539,1.526,1.470,1.470,1.680,1.681,1.670
108.437,4.235,1.323,0.274,0.644,1.588,1.534,1.534,1.688,1.688,1.684
108.448,3.889,2.903,1.293,0.596,1.677,1.621,1.621,1.753,1.753,1.708
108.458,2.869,2.277,0.625,0.698,1.616,1.563,1.563,1.765,1.764,1.734
