R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
345.976,1.349,0.651,6.217,5.956,8.077,8.084,8.061,8.115,8.092,8.148
345.986,0.757,0.862,6.209,5.992,8.083,8.090,8.067,8.129,8.105,8.156
345.997,0.239,0.710,6.180,6.020,8.069,8.076,8.053,8.133,8.109,8.164
346.007,0.335,0.618,6.201,6.044,8.085,8.091,8.068,8.138,8.114,8.170
346.017,-0.551,0.286,6.217,6.068,8.066,8.073,8.049,8.136,8.113,8.175
346.028,0.338,0.157,6.242,6.092,8.080,8.086,8.063,8.134,8.111,8.176
346.038,0.907,0.290,6.256,6.115,8.096,8.103,8.079,8.139,8.115,8.178
346.048,1.677,0.605,6.220,6.132,8.116,8.123,8.099,8.149,8.126,8.183
346.058,3.385,1.384,6.153,6.140,8.177,8.184,8.160,8.175,8.151,8.192
346.069,3.398,2.131,6.065,6.133,8.207,8.214,8.190,8.208,8.185,8.210
346.079,2.112,2.359,6.012,6.118,8.219,8.227,8.203,8.238,8.215,8.234
346.089,1.694,2.180,5.962,6.098,8.236,8.244,8.220,8.259,8.235,8.258
346.100,1.103,1.915,5.974,6.078,8.240,8.248,8.225,8.274,8.251,8.278
346.110,1.201,1.681,6.025,6.068,8.257,8.265,8.241,8.287,8.263,8.296
346.120,0.892,1.492,6.083,6.067,8.258,8.265,8.242,8.298,8.275,8.312
346.131,1.230,1.377,6.161,6.076,8.281,8.288,8.265,8.310,8.286,8.327
346.141,1.522,1.320,6.235,6.094,8.284,8.291,8.267,8.320,8.297,8.339
346.151,1.779,1.499,6.306,6.121,8.307,8.313,8.289,8.338,8.314,8.354
346.162,0.711,1.196,6.373,6.153,8.285,8.291,8.267,8.346,8.323,8.368
346.172,1.451,1.283,6.444,6.191,8.312,8.318,8.294,8.359,8.335,8.380
346.182,1.765,1.488,6.493,6.232,8.340,8.346,8.322,8.378,8.353,8.394
346.193,0.994,1.480,6.485,6.270,8.352,8.357,8.333,8.394,8.370,8.409
346.203,0.211,1.048,6.438,6.296,8.329,8.335,8.311,8.398,8.373,8.422
346.213,0.529,0.774,6.376,6.310,8.349,8.355,8.331,8.402,8.377,8.431
346.223,0.783,0.828,6.309,6.315,8.365,8.372,8.347,8.410,8.386,8.439
346.234,1.421,0.956,6.236,6.308,8.380,8.387,8.363,8.420,8.396,8.447
346.244,1.435,1.118,6.187,6.293,8.386,8.393,8.369,8.434,8.409,8.457
346.254,0.439,0.999,6.177,6.277,8.380,8.387,8.363,8.443,8.419,8.468
346.265,1.173,0.961,6.180,6.263,8.407,8.415,8.390,8.451,8.427,8.478
346.275,-0.868,0.536,6.175,6.251,8.361,8.368,8.344,8.452,8.428,8.486
346.285,0.547,0.293,6.199,6.243,8.381,8.388,8.364,8.448,8.424,8.489
346.296,-0.411,0.113,6.215,6.238,8.360,8.367,8.343,8.447,8.423,8.491
346.306,-0.506,-0.205,6.219,6.236,8.348,8.355,8.331,8.440,8.416,8.490
346.316,0.151,-0.286,6.235,6.235,8.344,8.351,8.327,8.433,8.409,8.486
346.327,-1.334,-0.477,6.214,6.234,8.308,8.315,8.291,8.427,8.403,8.483
346.337,-0.535,-0.644,6.190,6.228,8.308,8.315,8.291,8.416,8.392,8.476
346.347,0.449,-0.415,6.205,6.224,8.327,8.334,8.310,8.414,8.390,8.470
346.357,-0.038,-0.065,6.248,6.224,8.342,8.349,8.325,8.420,8.397,8.468
346.368,0.059,-0.055,6.265,6.229,8.341,8.348,8.324,8.420,8.396,8.466
346.378,-0.793,-0.367,6.270,6.234,8.310,8.317,8.293,8.412,8.388,8.464
346.388,-0.012,-0.190,6.249,6.237,8.344,8.351,8.327,8.412,8.388,8.461
346.399,-0.637,-0.338,6.239,6.237,8.325,8.332,8.308,8.407,8.383,8.458
346.409,-0.323,-0.530,6.238,6.238,8.323,8.330,8.306,8.398,8.374,8.453
346.419,0.803,-0.253,6.271,6.240,8.339,8.346,8.322,8.398,8.374,8.448
346.430,-0.074,-0.057,6.293,6.247,8.326,8.333,8.309,8.402,8.378,8.447
346.440,-0.831,-0.124,6.263,6.251,8.316,8.323,8.299,8.400,8.376,8.446
346.452,-1.478,-0.731,6.209,6.249,8.271,8.279,8.255,8.380,8.356,8.440
346.462,-0.743,-0.858,6.167,6.241,8.278,8.285,8.261,8.368,8.344,8.431
346.473,0.234,-0.637,6.146,6.231,8.292,8.299,8.275,8.364,8.340,8.423
346.483,-1.263,-0.679,6.182,6.223,8.244,8.251,8.228,8.357,8.334,8.416
346.493,-2.993,-1.227,6.203,6.220,8.181,8.188,8.164,8.335,8.311,8.407
346.504,-1.785,-1.610,6.190,6.217,8.175,8.183,8.159,8.307,8.284,8.391
346.514,-3.381,-2.022,6.236,6.217,8.106,8.114,8.090,8.279,8.255,8.372
346.525,-2.972,-2.345,6.313,6.225,8.079,8.086,8.062,8.246,8.222,8.349
346.535,-2.854,-2.577,6.401,6.242,8.045,8.052,8.028,8.214,8.190,8.323
346.546,-3.454,-2.749,6.503,6.268,8.004,8.010,7.986,8.182,8.158,8.295
346.556,-3.789,-2.932,6.576,6.301,7.975,7.980,7.956,8.149,8.125,8.266
346.566,-2.517,-2.925,6.601,6.336,7.971,7.977,7.952,8.117,8.093,8.236
346.576,-2.441,-2.824,6.583,6.366,7.938,7.944,7.920,8.090,8.066,8.206
346.587,-3.585,-3.015,6.548,6.389,7.861,7.867,7.842,8.055,8.031,8.176
346.597,-4.279,-3.263,6.482,6.404,7.803,7.810,7.785,8.016,7.992,8.143
346.608,-3.697,-3.540,6.380,6.406,7.772,7.778,7.754,7.973,7.948,8.107
346.618,-4.296,-3.710,6.305,6.400,7.720,7.727,7.703,7.931,7.907,8.070
346.629,-3.348,-3.824,6.279,6.385,7.686,7.693,7.669,7.887,7.863,8.030
346.639,-3.176,-3.625,6.227,6.368,7.662,7.670,7.645,7.854,7.830,7.992
346.649,-2.406,-3.335,6.085,6.342,7.650,7.659,7.634,7.826,7.801,7.956
346.660,-1.835,-2.966,6.078,6.306,7.626,7.635,7.611,7.802,7.777,7.924
346.670,-0.936,-2.382,6.170,6.291,7.646,7.654,7.630,7.790,7.766,7.896
346.680,-0.213,-1.698,6.131,6.265,7.663,7.671,7.647,7.786,7.762,7.876
346.690,0.989,-0.868,6.246,6.266,7.719,7.726,7.702,7.795,7.771,7.863
346.701,2.347,-0.050,6.187,6.261,7.756,7.764,7.740,7.810,7.787,7.859
346.711,3.841,0.942,6.102,6.250,7.812,7.820,7.796,7.840,7.816,7.864
346.722,4.739,2.090,6.083,6.230,7.885,7.894,7.870,7.887,7.863,7.881
346.732,4.079,2.803,5.868,6.196,7.918,7.927,7.904,7.933,7.910,7.907
346.742,3.515,3.065,5.873,6.161,7.943,7.953,7.929,7.972,7.949,7.938
346.753,2.383,2.983,5.603,6.104,7.943,7.953,7.930,8.002,7.979,7.970
346.763,-0.153,2.302,5.214,6.021,7.893,7.905,7.883,8.014,7.991,7.998
346.774,-2.979,0.785,5.201,5.926,7.788,7.801,7.779,7.991,7.969,8.014
346.784,-4.444,-0.798,5.312,5.852,7.703,7.715,7.693,7.949,7.927,8.013
346.795,-5.566,-2.229,5.463,5.790,7.608,7.619,7.597,7.893,7.872,7.997
346.805,-7.482,-3.678,5.292,5.736,7.494,7.506,7.485,7.825,7.804,7.965
346.815,-8.499,-5.198,5.365,5.704,7.368,7.379,7.358,7.737,7.716,7.918
346.826,-9.888,-6.485,5.457,5.677,7.255,7.266,7.245,7.644,7.622,7.857
346.836,-10.779,-7.732,5.884,5.681,7.119,7.128,7.106,7.535,7.514,7.782
346.847,-8.967,-8.273,5.882,5.687,7.067,7.076,7.055,7.435,7.414,7.698
346.857,-7.363,-8.271,5.798,5.686,7.009,7.019,6.998,7.345,7.324,7.609
346.868,-6.421,-7.873,5.552,5.686,6.942,6.953,6.932,7.270,7.249,7.525
346.878,-5.072,-7.091,5.519,5.679,6.921,6.932,6.911,7.212,7.191,7.447
346.889,-3.603,-6.162,5.489,5.693,6.909,6.920,6.899,7.167,7.146,7.379
346.899,-2.183,-5.009,5.687,5.717,6.924,6.934,6.913,7.139,7.118,7.321
346.909,0.011,-3.718,6.113,5.753,6.958,6.967,6.945,7.127,7.105,7.276
346.919,1.193,-2.267,6.566,5.846,7.004,7.011,6.989,7.135,7.114,7.247
346.930,2.780,-0.906,6.952,5.940,7.059,7.064,7.042,7.155,7.133,7.231
346.940,2.397,0.231,7.137,6.060,7.089,7.093,7.070,7.185,7.162,7.229
346.951,3.581,1.101,7.407,6.189,7.144,7.147,7.124,7.216,7.192,7.237
346.961,3.079,1.843,7.515,6.323,7.172,7.174,7.150,7.253,7.229,7.254
346.972,3.436,2.281,7.553,6.458,7.211,7.214,7.189,7.288,7.263,7.276
346.982,2.337,2.579,7.459,6.576,7.231,7.235,7.210,7.324,7.299,7.303
346.992,1.046,2.189,7.265,6.670,7.208,7.214,7.188,7.340,7.315,7.328
347.003,0.013,1.730,7.126,6.740,7.202,7.209,7.183,7.351,7.325,7.350
347.013,-2.010,0.806,6.900,6.776,7.142,7.150,7.124,7.342,7.316,7.364
347.024,-4.027,-0.443,6.741,6.784,7.062,7.071,7.045,7.313,7.286,7.367
347.034,-4.668,-1.740,6.651,6.779,6.999,7.010,6.984,7.267,7.241,7.355
347.045,-4.757,-2.775,6.457,6.762,6.937,6.949,6.923,7.215,7.189,7.332
347.055,-3.405,-3.286,6.347,6.715,6.905,6.918,6.892,7.167,7.141,7.299
347.066,-1.574,-2.899,6.422,6.650,6.927,6.940,6.914,7.144,7.118,7.268
347.076,-1.505,-2.393,6.681,6.606,6.921,6.933,6.908,7.130,7.105,7.241
347.087,-0.314,-1.770,6.825,6.670,6.968,6.979,6.953,7.127,7.101,7.220
347.097,0.342,-1.294,6.643,6.743,6.962,6.974,6.948,7.123,7.097,7.205
347.108,0.937,-0.549,6.332,6.699,6.996,7.009,6.983,7.135,7.109,7.197
347.118,-0.550,-0.232,5.921,6.543,6.979,6.994,6.969,7.142,7.117,7.194
347.129,-1.543,-0.480,6.044,6.425,6.947,6.962,6.938,7.133,7.108,7.192
347.139,-1.565,-0.899,6.568,6.471,6.919,6.933,6.909,7.114,7.089,7.185
347.150,-1.227,-1.123,6.628,6.576,6.905,6.921,6.896,7.098,7.073,7.175
347.160,-1.614,-1.127,6.427,6.556,6.895,6.914,6.889,7.088,7.063,7.164
347.171,-0.208,-1.061,6.360,6.478,6.910,6.932,6.908,7.077,7.052,7.153
347.181,0.852,-0.626,6.305,6.435,6.925,6.950,6.925,7.079,7.054,7.144
347.191,0.153,-0.322,6.391,6.462,6.905,6.931,6.906,7.083,7.059,7.141
347.202,-0.816,-0.385,6.233,6.467,6.875,6.901,6.876,7.080,7.055,7.138
347.212,-0.578,-0.703,5.969,6.400,6.842,6.869,6.845,7.065,7.040,7.132
347.223,-0.116,-0.640,5.796,6.295,6.823,6.851,6.827,7.057,7.033,7.125
347.233,-0.300,-0.428,5.893,6.278,6.836,6.864,6.840,7.059,7.036,7.121
347.244,-0.092,-0.328,5.976,6.245,6.843,6.870,6.847,7.058,7.035,7.118
347.254,-0.588,-0.419,5.739,6.173,6.819,6.848,6.825,7.053,7.030,7.115
347.265,-0.925,-0.369,5.493,6.126,6.807,6.841,6.818,7.050,7.027,7.111
347.275,-1.273,-0.368,5.569,6.036,6.814,6.848,6.825,7.047,7.025,7.108
347.286,-0.786,-0.809,5.565,5.991,6.803,6.837,6.815,7.030,7.008,7.102
347.296,-1.808,-0.961,5.318,5.940,6.740,6.778,6.756,7.015,6.993,7.093
347.307,0.142,-0.620,5.240,5.849,6.812,6.852,6.831,7.015,6.994,7.086
347.317,0.387,-0.636,5.124,5.755,6.785,6.829,6.808,7.008,6.987,7.079
347.328,1.725,0.162,5.219,5.705,6.840,6.884,6.863,7.025,7.004,7.077
347.338,1.005,0.444,5.083,5.639,6.850,6.897,6.877,7.039,7.019,7.081
347.349,0.501,0.482,5.022,5.557,6.817,6.866,6.846,7.043,7.023,7.086
347.359,1.194,0.724,5.019,5.503,6.837,6.887,6.868,7.054,7.034,7.093
347.370,2.275,0.931,5.024,5.442,6.875,6.930,6.910,7.068,7.049,7.101
347.380,1.375,1.195,4.750,5.381,6.873,6.934,6.915,7.088,7.069,7.113
347.391,1.609,1.525,5.196,5.322,6.906,6.967,6.948,7.111,7.092,7.128
347.401,2.187,1.630,4.195,5.246,6.962,7.029,7.010,7.132,7.114,7.145
347.412,1.657,1.471,4.866,5.222,6.922,6.992,6.973,7.142,7.124,7.161
347.422,-0.594,1.759,5.401,5.124,6.961,7.028,7.010,7.172,7.154,7.180
347.433,-0.228,0.488,4.335,5.211,6.895,6.967,6.948,7.147,7.129,7.190
347.443,-1.007,0.372,5.483,5.062,6.866,6.938,6.920,7.146,7.128,7.195
347.454,-0.535,-0.212,6.083,5.276,6.876,6.948,6.929,7.134,7.115,7.195
347.464,-1.272,-0.131,5.170,5.209,6.898,6.976,6.957,7.138,7.119,7.195
347.475,1.390,-0.146,4.673,5.228,6.934,7.015,6.996,7.131,7.112,7.191
347.485,-1.281,0.200,4.873,5.154,6.940,7.023,7.005,7.148,7.130,7.194
347.496,-2.807,-0.678,5.398,5.134,6.828,6.913,6.895,7.119,7.101,7.191
347.506,-2.278,-0.958,5.077,5.193,6.887,6.974,6.956,7.107,7.088,7.183
347.517,-4.380,-1.903,5.667,5.172,6.733,6.820,6.801,7.062,7.044,7.167
347.527,-4.365,-2.617,4.983,5.221,6.755,6.842,6.824,7.025,7.006,7.144
347.538,-5.958,-3.694,5.450,5.198,6.592,6.679,6.661,6.959,6.940,7.109
347.548,-1.282,-3.283,5.105,5.207,6.753,6.841,6.823,6.934,6.916,7.072
347.559,-2.235,-2.835,5.700,5.248,6.677,6.757,6.739,6.911,6.893,7.040
347.569,-0.555,-2.348,5.049,5.275,6.756,6.838,6.819,6.902,6.883,7.014
347.580,-1.750,-2.167,5.948,5.289,6.652,6.732,6.713,6.880,6.861,6.989
347.590,6.359,-0.330,5.182,5.348,6.976,7.054,7.035,6.917,6.898,6.977
347.601,2.553,1.241,6.558,5.369,6.890,6.961,6.942,6.964,6.945,6.983
347.611,5.943,2.083,5.731,5.505,7.091,7.165,7.145,7.011,6.991,7.002
347.622,5.178,3.575,5.422,5.460,7.143,7.217,7.197,7.081,7.061,7.034
347.632,1.005,2.774,6.272,5.523,6.982,7.045,7.025,7.093,7.072,7.067
347.643,0.259,2.272,4.797,5.527,7.045,7.105,7.085,7.112,7.091,7.095
347.653,-4.134,0.525,6.098,5.472,6.805,6.861,6.841,7.074,7.054,7.108
347.664,-1.786,-0.434,5.054,5.548,6.868,6.930,6.910,7.049,7.028,7.108
347.674,-0.695,-0.560,5.008,5.411,6.878,6.941,6.922,7.037,7.018,7.102
347.685,-0.296,-0.648,6.093,5.482,6.835,6.892,6.873,7.024,7.004,7.095
347.695,1.656,-0.288,4.605,5.448,6.905,6.962,6.943,7.030,7.010,7.090
347.706,-2.186,-0.338,4.949,5.305,6.771,6.828,6.809,7.025,7.006,7.087
347.717,-0.247,-0.686,4.559,5.314,6.826,6.886,6.867,7.011,6.992,7.082
347.727,0.476,-0.067,4.891,5.164,6.863,6.922,6.904,7.021,7.003,7.078
347.738,2.992,0.341,5.093,5.235,6.907,6.966,6.947,7.030,7.011,7.078
347.748,4.571,1.749,3.589,5.037,7.034,7.097,7.079,7.080,7.062,7.091
347.758,2.850,2.319,5.124,4.982,6.993,7.052,7.034,7.114,7.097,7.112
347.768,3.596,2.719,3.810,4.905,7.091,7.156,7.139,7.154,7.137,7.139
347.779,0.408,2.489,4.380,4.754,6.980,7.044,7.028,7.172,7.155,7.166
347.789,3.857,2.546,4.117,4.842,7.141,7.206,7.189,7.200,7.183,7.191
347.800,4.958,3.432,4.086,4.700,7.249,7.318,7.302,7.255,7.239,7.223
347.810,2.576,3.514,5.803,4.755,7.217,7.284,7.268,7.294,7.278,7.259
347.821,2.182,3.195,6.091,4.945,7.254,7.326,7.308,7.324,7.307,7.295
347.831,1.275,2.778,4.680,4.945,7.235,7.325,7.308,7.344,7.327,7.326
347.842,1.002,2.190,5.334,4.949,7.214,7.310,7.293,7.353,7.335,7.351
347.852,-1.717,1.030,5.309,5.042,7.098,7.200,7.182,7.339,7.321,7.367
347.863,0.300,0.490,4.535,5.008,7.208,7.312,7.294,7.337,7.319,7.376
347.873,-3.878,-0.154,6.004,5.033,7.064,7.158,7.140,7.320,7.302,7.377
347.884,-7.079,-2.342,4.823,5.120,6.927,7.021,7.003,7.253,7.235,7.364
347.894,-3.444,-2.594,4.641,5.039,7.072,7.163,7.145,7.221,7.204,7.338
347.905,-4.087,-2.866,5.107,5.034,6.951,7.037,7.019,7.177,7.160,7.307
347.915,1.499,-2.240,5.236,5.059,7.136,7.224,7.206,7.168,7.150,7.280
347.926,1.710,-0.507,5.418,5.083,7.208,7.298,7.280,7.202,7.184,7.268
347.936,0.847,-0.116,5.129,5.127,7.145,7.240,7.222,7.207,7.189,7.264
347.947,0.129,0.294,4.708,5.038,7.194,7.291,7.274,7.224,7.206,7.267
347.957,-0.401,0.156,6.188,5.132,7.129,7.225,7.207,7.218,7.200,7.268
347.968,2.786,0.597,3.948,5.118,7.268,7.373,7.355,7.236,7.218,7.272
347.978,1.840,1.375,4.957,5.011,7.284,7.386,7.368,7.267,7.250,7.283
347.989,-1.416,0.876,6.335,5.137,7.164,7.260,7.242,7.265,7.247,7.295
347.999,2.065,0.824,5.030,5.203,7.345,7.441,7.422,7.277,7.259,7.304
348.010,-1.191,0.884,5.448,5.192,7.279,7.366,7.348,7.289,7.271,7.314
348.021,-3.089,-0.307,6.454,5.267,7.185,7.262,7.243,7.259,7.240,7.316
348.031,-0.266,-0.755,6.364,5.446,7.304,7.378,7.359,7.246,7.226,7.311
348.041,-0.223,-0.703,4.959,5.419,7.236,7.331,7.311,7.236,7.217,7.302
348.052,-1.285,-0.958,6.812,5.504,7.179,7.269,7.249,7.221,7.201,7.293
348.062,2.670,-0.219,6.312,5.675,7.318,7.409,7.388,7.234,7.214,7.287
348.073,2.047,0.792,5.471,5.591,7.319,7.413,7.392,7.264,7.243,7.291
348.084,1.556,0.790,7.710,5.802,7.277,7.359,7.338,7.271,7.249,7.299
348.094,1.617,1.294,5.900,5.904,7.369,7.452,7.430,7.302,7.280,7.312
348.105,-1.166,0.786,6.794,5.934,7.264,7.346,7.324,7.299,7.277,7.323
348.115,0.113,0.276,6.832,6.101,7.308,7.392,7.370,7.293,7.270,7.329
348.126,-3.362,-0.285,5.712,6.033,7.200,7.292,7.269,7.280,7.258,7.330
348.136,-4.401,-1.433,7.691,6.179,7.116,7.208,7.185,7.239,7.216,7.320
348.147,-3.014,-2.121,4.379,6.138,7.130,7.237,7.214,7.203,7.181,7.302
348.157,-5.773,-2.893,6.773,6.018,6.972,7.077,7.055,7.154,7.131,7.275
348.168,-3.267,-3.797,5.487,6.105,6.944,7.055,7.032,7.093,7.070,7.239
348.178,0.256,-2.600,2.522,5.738,7.046,7.167,7.146,7.088,7.067,7.206
348.189,-1.422,-2.030,6.227,5.627,6.933,7.041,7.020,7.074,7.053,7.181
348.199,-1.146,-1.870,4.941,5.670,6.945,7.057,7.037,7.061,7.040,7.162
348.209,-1.633,-1.631,3.365,5.419,6.910,7.034,7.014,7.048,7.029,7.144
348.220,-2.810,-1.822,5.069,5.306,6.853,6.979,6.960,7.025,7.006,7.126
348.231,-3.350,-2.185,4.802,5.283,6.804,6.935,6.917,6.994,6.976,7.105
348.241,-4.842,-3.057,4.308,5.189,6.709,6.845,6.827,6.945,6.927,7.078
348.252,-5.046,-3.433,4.681,5.110,6.659,6.797,6.779,6.899,6.881,7.043
348.262,-7.064,-4.467,5.146,5.115,6.505,6.644,6.627,6.828,6.810,7.000
348.273,-6.146,-5.252,4.765,5.072,6.485,6.625,6.608,6.758,6.740,6.949
348.283,-9.821,-6.238,4.865,5.053,6.272,6.413,6.395,6.671,6.654,6.889
348.294,-11.297,-7.892,3.960,4.966,6.094,6.243,6.226,6.552,6.535,6.814
348.304,-13.791,-9.607,4.687,4.889,5.881,6.037,6.020,6.416,6.399,6.721
348.315,-17.873,-11.818,2.355,4.774,5.548,5.733,5.717,6.243,6.227,6.608
348.325,-21.498,-14.516,2.341,4.422,5.258,5.456,5.442,6.033,6.018,6.467
348.336,-29.496,-18.177,3.609,4.277,4.764,4.968,4.955,5.771,5.757,6.299
348.346,-36.083,-23.395,1.021,4.049,4.278,4.493,4.481,5.432,5.420,6.087
348.356,-47.261,-29.286,0.048,3.533,3.556,3.773,3.763,4.998,4.988,5.808
348.366,-58.722,-37.607,-0.179,3.219,2.652,2.865,2.856,4.437,4.429,5.462
348.377,-69.358,-46.513,-1.536,2.658,1.741,1.957,1.951,3.786,3.780,5.035
348.387,-77.893,-55.686,-2.159,2.179,0.735,0.952,0.948,3.025,3.021,4.510
348.397,-88.420,-64.564,-3.123,1.587,-0.399,-0.182,-0.183,2.141,2.140,3.864
348.408,-98.836,-74.144,-2.292,1.105,-1.666,-1.460,-1.459,1.148,1.150,3.127
348.419,-106.162,-83.458,-3.995,0.603,-2.852,-2.652,-2.648,0.071,0.075,2.292
348.429,-114.501,-92.176,-6.398,-0.157,-4.201,-3.997,-3.990,-1.082,-1.074,1.368
348.440,-123.193,-101.047,-6.447,-0.925,-5.721,-5.520,-5.509,-2.340,-2.329,0.349
348.450,-123.199,-108.200,-3.874,-1.399,-7.006,-6.811,-6.798,-3.636,-3.623,-0.754
