R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
103.686,-0.704,0.070,2.225,2.233,3.833,3.832,3.828,3.869,3.865,3.873
103.696,-1.346,-0.470,2.279,2.236,3.807,3.805,3.801,3.855,3.851,3.869
103.706,-0.516,-0.506,2.302,2.244,3.817,3.816,3.811,3.846,3.842,3.862
103.716,-0.612,-0.628,2.310,2.253,3.809,3.808,3.804,3.837,3.833,3.855
103.727,-0.673,-0.730,2.298,2.260,3.800,3.798,3.794,3.827,3.823,3.846
103.737,-0.746,-0.738,2.290,2.264,3.790,3.789,3.784,3.818,3.814,3.837
103.747,-1.561,-1.008,2.335,2.270,3.749,3.747,3.743,3.802,3.798,3.827
103.757,-1.499,-1.202,2.402,2.285,3.740,3.738,3.733,3.785,3.781,3.814
103.767,-1.787,-1.427,2.488,2.310,3.721,3.718,3.713,3.767,3.762,3.799
103.778,-1.324,-1.450,2.531,2.340,3.713,3.710,3.705,3.749,3.744,3.782
103.788,-1.663,-1.438,2.561,2.371,3.695,3.692,3.687,3.734,3.729,3.766
103.798,-1.920,-1.669,2.547,2.397,3.655,3.651,3.646,3.712,3.706,3.748
103.808,-2.412,-1.905,2.537,2.417,3.622,3.618,3.613,3.688,3.682,3.729
103.819,-1.558,-1.887,2.595,2.438,3.622,3.618,3.612,3.667,3.661,3.708
103.829,-2.320,-1.984,2.676,2.467,3.585,3.581,3.575,3.645,3.639,3.687
103.839,-2.816,-2.289,2.718,2.501,3.544,3.539,3.533,3.616,3.610,3.664
103.849,-2.968,-2.401,2.727,2.532,3.526,3.522,3.515,3.590,3.584,3.639
103.860,-2.099,-2.260,2.710,2.559,3.534,3.529,3.522,3.567,3.561,3.614
103.870,-0.296,-1.798,2.680,2.578,3.544,3.539,3.532,3.552,3.546,3.591
103.880,0.523,-0.994,2.659,2.590,3.558,3.554,3.547,3.553,3.546,3.576
103.890,-0.594,-0.887,2.654,2.599,3.514,3.509,3.502,3.546,3.539,3.565
103.900,-1.311,-0.757,2.683,2.610,3.504,3.500,3.493,3.540,3.533,3.556
103.911,-0.405,-0.689,2.709,2.623,3.519,3.514,3.507,3.533,3.526,3.548
103.921,0.280,-0.404,2.741,2.638,3.534,3.529,3.522,3.532,3.525,3.541
103.931,0.179,-0.109,2.747,2.653,3.551,3.546,3.539,3.536,3.529,3.538
103.941,-0.192,0.029,2.712,2.664,3.563,3.559,3.551,3.540,3.532,3.537
103.952,0.318,0.030,2.680,2.668,3.560,3.555,3.548,3.538,3.530,3.536
103.962,-0.138,-0.123,2.653,2.668,3.547,3.543,3.535,3.534,3.527,3.535
103.972,0.077,-0.111,2.589,2.659,3.548,3.544,3.537,3.532,3.525,3.533
103.983,-0.730,-0.321,2.569,2.647,3.520,3.517,3.510,3.526,3.518,3.530
103.993,-0.310,-0.413,2.591,2.637,3.521,3.517,3.510,3.518,3.511,3.525
104.003,-0.316,-0.480,2.669,2.637,3.512,3.508,3.501,3.512,3.504,3.520
104.014,0.252,-0.355,2.761,2.650,3.519,3.514,3.507,3.509,3.501,3.514
104.024,-0.264,-0.238,2.808,2.669,3.513,3.508,3.500,3.509,3.501,3.511
104.034,0.296,-0.145,2.852,2.692,3.528,3.522,3.515,3.508,3.500,3.508
104.044,0.893,0.084,2.956,2.725,3.544,3.537,3.529,3.512,3.504,3.507
104.055,0.135,0.249,3.026,2.764,3.539,3.532,3.523,3.518,3.510,3.508
104.065,0.891,0.239,3.033,2.802,3.541,3.534,3.525,3.518,3.510,3.509
104.075,0.953,0.481,3.065,2.838,3.552,3.545,3.536,3.527,3.518,3.512
104.086,0.023,0.416,3.077,2.872,3.535,3.527,3.518,3.531,3.522,3.517
104.096,-0.052,0.261,3.113,2.903,3.540,3.532,3.523,3.531,3.522,3.520
104.106,-0.471,-0.003,3.179,2.939,3.520,3.511,3.502,3.526,3.517,3.520
104.117,-0.137,-0.116,3.216,2.976,3.528,3.519,3.509,3.523,3.513,3.519
104.127,-1.674,-0.560,3.233,3.013,3.493,3.484,3.474,3.513,3.503,3.516
104.137,-1.119,-0.867,3.252,3.046,3.495,3.486,3.475,3.499,3.488,3.508
104.148,-0.822,-1.046,3.278,3.078,3.481,3.472,3.462,3.485,3.474,3.497
104.158,-0.557,-0.876,3.300,3.108,3.486,3.477,3.466,3.478,3.467,3.487
104.168,0.158,-0.498,3.323,3.138,3.497,3.488,3.477,3.478,3.467,3.479
104.179,2.046,0.297,3.282,3.160,3.546,3.537,3.525,3.491,3.480,3.478
104.189,1.498,0.795,3.225,3.172,3.558,3.549,3.537,3.509,3.498,3.484
104.199,1.821,0.983,3.155,3.174,3.576,3.568,3.556,3.523,3.511,3.493
104.210,1.550,1.116,3.045,3.161,3.567,3.560,3.549,3.535,3.524,3.503
104.220,3.204,1.892,2.950,3.138,3.641,3.635,3.624,3.565,3.554,3.519
104.230,2.298,2.049,2.797,3.098,3.633,3.627,3.617,3.589,3.578,3.539
104.241,1.922,1.920,2.690,3.044,3.633,3.629,3.618,3.606,3.596,3.559
104.251,1.598,1.895,2.574,2.983,3.658,3.655,3.645,3.626,3.616,3.578
104.261,1.538,1.834,2.511,2.919,3.678,3.675,3.665,3.643,3.633,3.597
104.272,2.172,1.907,2.459,2.856,3.707,3.705,3.696,3.661,3.652,3.615
104.282,2.297,1.875,2.420,2.796,3.713,3.711,3.702,3.678,3.669,3.634
104.292,1.814,1.802,2.414,2.741,3.714,3.712,3.704,3.694,3.686,3.652
104.302,2.382,1.904,2.454,2.698,3.747,3.745,3.737,3.714,3.706,3.670
104.313,2.198,2.011,2.533,2.670,3.765,3.762,3.755,3.736,3.728,3.689
104.323,3.367,2.350,2.639,2.659,3.811,3.807,3.800,3.762,3.755,3.710
104.333,3.249,2.768,2.732,2.664,3.853,3.849,3.841,3.797,3.790,3.736
104.344,3.593,3.116,2.847,2.684,3.908,3.902,3.895,3.834,3.827,3.765
104.354,2.950,3.232,2.933,2.714,3.940,3.934,3.926,3.870,3.862,3.797
104.364,2.480,2.825,3.001,2.753,3.952,3.945,3.937,3.893,3.885,3.827
104.375,3.176,2.903,3.067,2.795,4.001,3.994,3.985,3.923,3.914,3.855
104.385,2.280,2.836,3.092,2.836,4.017,4.010,4.001,3.951,3.943,3.884
104.395,2.087,2.559,3.067,2.871,4.031,4.024,4.015,3.972,3.964,3.911
104.406,1.656,2.507,2.990,2.893,4.059,4.052,4.043,3.997,3.988,3.936
104.416,1.250,2.080,2.897,2.898,4.068,4.062,4.053,4.011,4.002,3.959
104.426,0.378,1.410,2.829,2.892,4.039,4.034,4.025,4.014,4.004,3.975
104.436,-1.245,0.801,2.779,2.877,4.019,4.014,4.005,4.013,4.004,3.986
104.447,-1.099,0.023,2.752,2.861,4.006,4.001,3.992,3.998,3.990,3.989
104.457,-1.152,-0.497,2.757,2.845,3.980,3.975,3.967,3.983,3.974,3.985
104.467,-1.677,-0.837,2.785,2.835,3.955,3.950,3.941,3.967,3.959,3.976
104.478,-2.484,-1.244,2.781,2.829,3.916,3.911,3.902,3.946,3.938,3.964
104.488,-2.011,-1.611,2.767,2.821,3.906,3.901,3.893,3.922,3.914,3.948
104.498,-1.887,-1.687,2.776,2.814,3.901,3.896,3.887,3.903,3.895,3.930
104.509,-0.359,-1.423,2.776,2.808,3.915,3.910,3.902,3.890,3.881,3.912
104.519,0.375,-0.931,2.770,2.802,3.913,3.908,3.900,3.885,3.877,3.898
104.529,-0.453,-0.684,2.795,2.798,3.901,3.896,3.887,3.883,3.875,3.889
104.540,-0.147,-0.383,2.819,2.799,3.914,3.909,3.901,3.883,3.874,3.883
104.550,-1.168,-0.474,2.817,2.802,3.898,3.893,3.885,3.877,3.869,3.878
104.560,-2.706,-1.141,2.856,2.807,3.827,3.821,3.813,3.853,3.845,3.868
104.571,-3.184,-1.981,2.945,2.821,3.782,3.776,3.768,3.819,3.811,3.851
104.581,-1.668,-2.026,3.054,2.848,3.790,3.783,3.775,3.794,3.786,3.828
104.591,-2.125,-2.065,3.145,2.886,3.767,3.759,3.750,3.773,3.764,3.806
104.602,-2.379,-2.135,3.247,2.932,3.749,3.740,3.731,3.751,3.741,3.784
104.612,-1.991,-2.141,3.300,2.982,3.744,3.734,3.725,3.729,3.719,3.761
104.622,-1.302,-1.916,3.333,3.031,3.740,3.730,3.720,3.711,3.701,3.739
104.633,-1.506,-1.814,3.336,3.073,3.714,3.705,3.694,3.694,3.683,3.719
104.643,-0.135,-1.221,3.346,3.112,3.754,3.745,3.734,3.690,3.679,3.703
104.653,0.065,-0.800,3.280,3.139,3.747,3.738,3.727,3.688,3.677,3.692
104.664,0.873,-0.197,3.211,3.153,3.779,3.771,3.760,3.695,3.684,3.686
104.675,0.992,0.233,3.142,3.155,3.784,3.776,3.765,3.704,3.693,3.686
104.685,0.808,0.416,3.078,3.149,3.782,3.775,3.764,3.712,3.701,3.689
104.696,0.550,0.467,3.021,3.136,3.784,3.777,3.766,3.718,3.707,3.693
104.706,-0.703,0.206,2.964,3.119,3.741,3.735,3.724,3.715,3.704,3.697
104.717,-1.374,-0.282,2.932,3.098,3.694,3.688,3.677,3.700,3.689,3.695
104.727,-2.519,-0.940,2.886,3.075,3.629,3.623,3.613,3.675,3.665,3.688
104.737,-2.255,-1.406,2.875,3.052,3.605,3.600,3.590,3.649,3.639,3.675
104.748,-1.759,-1.620,2.899,3.033,3.606,3.600,3.590,3.627,3.617,3.658
104.758,-0.528,-1.403,2.918,3.019,3.633,3.627,3.617,3.616,3.606,3.642
104.769,-1.170,-1.271,2.968,3.011,3.603,3.597,3.587,3.606,3.596,3.628
104.779,-0.413,-1.120,3.026,3.011,3.617,3.610,3.600,3.596,3.586,3.615
104.790,-0.106,-0.909,3.050,3.015,3.610,3.603,3.593,3.590,3.580,3.603
104.800,-0.848,-0.745,3.105,3.024,3.588,3.580,3.570,3.586,3.576,3.595
104.811,-1.552,-0.879,3.122,3.035,3.570,3.563,3.552,3.576,3.566,3.586
104.821,-0.578,-0.918,3.138,3.046,3.575,3.567,3.557,3.563,3.553,3.576
104.831,-2.067,-1.187,3.199,3.061,3.513,3.504,3.494,3.546,3.536,3.564
104.842,-2.099,-1.516,3.185,3.077,3.489,3.480,3.470,3.523,3.512,3.550
104.852,-1.717,-1.621,3.160,3.086,3.477,3.469,3.458,3.502,3.492,3.533
104.863,-1.542,-1.575,3.226,3.098,3.478,3.469,3.459,3.487,3.477,3.516
104.873,-1.958,-1.710,3.292,3.118,3.440,3.431,3.420,3.467,3.456,3.498
104.884,-2.274,-1.975,3.283,3.139,3.393,3.384,3.373,3.440,3.429,3.478
104.894,-1.339,-1.922,3.290,3.155,3.398,3.389,3.378,3.420,3.409,3.458
104.905,-0.490,-1.539,3.335,3.176,3.414,3.405,3.394,3.412,3.401,3.440
104.915,-0.080,-1.033,3.348,3.194,3.427,3.418,3.406,3.412,3.400,3.426
104.926,0.418,-0.680,3.341,3.212,3.435,3.425,3.413,3.412,3.400,3.417
104.936,0.826,-0.317,3.204,3.215,3.446,3.438,3.426,3.416,3.405,3.412
104.946,1.269,0.171,3.089,3.208,3.475,3.468,3.457,3.429,3.417,3.411
104.957,0.953,0.561,2.911,3.180,3.498,3.492,3.480,3.445,3.433,3.416
104.967,-0.218,0.285,2.903,3.147,3.451,3.445,3.434,3.442,3.431,3.420
104.978,0.568,0.245,2.909,3.120,3.461,3.455,3.444,3.441,3.431,3.422
104.988,2.812,0.720,2.953,3.097,3.530,3.524,3.514,3.457,3.446,3.427
104.999,2.697,1.369,3.158,3.092,3.557,3.549,3.539,3.485,3.475,3.438
105.009,3.252,1.916,3.209,3.108,3.602,3.594,3.583,3.517,3.506,3.455
105.020,4.905,2.631,3.389,3.134,3.690,3.680,3.669,3.559,3.548,3.479
105.030,5.823,3.546,3.479,3.171,3.774,3.764,3.752,3.616,3.604,3.511
105.041,6.011,4.316,3.410,3.203,3.846,3.836,3.825,3.678,3.667,3.552
105.051,6.063,4.849,3.338,3.220,3.898,3.889,3.877,3.739,3.728,3.600
105.061,4.592,4.917,3.259,3.229,3.905,3.896,3.885,3.793,3.781,3.651
105.072,3.528,4.616,2.923,3.205,3.907,3.901,3.890,3.834,3.822,3.701
105.082,2.380,4.016,2.930,3.171,3.907,3.901,3.890,3.863,3.852,3.746
105.093,0.703,3.085,2.775,3.133,3.869,3.864,3.853,3.875,3.864,3.782
105.103,-0.409,2.172,2.742,3.090,3.855,3.851,3.840,3.879,3.868,3.809
105.114,-2.630,0.899,2.606,3.040,3.767,3.764,3.754,3.860,3.850,3.824
105.124,-3.156,-0.245,2.558,2.989,3.740,3.738,3.728,3.832,3.822,3.826
105.135,-4.432,-1.334,2.535,2.940,3.675,3.672,3.663,3.794,3.785,3.816
105.145,-6.442,-2.636,2.715,2.910,3.575,3.571,3.562,3.738,3.729,3.795
105.155,-5.298,-3.592,2.728,2.890,3.545,3.541,3.532,3.677,3.668,3.760
105.166,-3.995,-3.805,2.866,2.880,3.538,3.533,3.524,3.630,3.621,3.720
105.176,-2.527,-3.611,2.915,2.886,3.542,3.537,3.528,3.595,3.586,3.680
105.187,-1.889,-3.135,3.133,2.904,3.536,3.529,3.520,3.571,3.562,3.644
105.197,-2.207,-2.765,3.105,2.931,3.496,3.489,3.480,3.549,3.540,3.613
105.208,-0.677,-2.295,3.144,2.958,3.513,3.505,3.496,3.533,3.524,3.586
105.218,-0.732,-1.844,3.077,2.973,3.491,3.484,3.474,3.523,3.514,3.564
105.229,-0.862,-1.530,3.099,2.988,3.478,3.470,3.461,3.514,3.504,3.546
105.239,-1.308,-1.424,3.030,2.997,3.449,3.442,3.432,3.501,3.492,3.530
105.250,-1.003,-1.342,3.055,3.001,3.443,3.437,3.427,3.488,3.479,3.515
105.260,-0.376,-1.040,3.081,3.013,3.461,3.454,3.444,3.483,3.474,3.502
105.270,-0.079,-0.669,2.989,3.014,3.473,3.467,3.457,3.484,3.474,3.493
105.281,-0.947,-0.637,2.909,3.003,3.448,3.442,3.433,3.479,3.469,3.486
105.291,-0.708,-0.660,3.015,2.994,3.455,3.448,3.439,3.471,3.462,3.479
105.302,-0.527,-0.602,2.962,2.999,3.458,3.452,3.443,3.466,3.456,3.472
105.312,0.198,-0.336,3.095,3.009,3.481,3.474,3.465,3.467,3.457,3.467
105.323,0.852,0.085,2.977,3.010,3.519,3.513,3.504,3.476,3.467,3.465
105.333,0.059,0.164,3.056,3.014,3.496,3.489,3.479,3.480,3.470,3.466
105.343,-0.267,0.083,3.149,3.027,3.483,3.475,3.465,3.478,3.468,3.467
105.354,0.041,0.011,3.140,3.032,3.490,3.482,3.472,3.476,3.466,3.467
105.364,-0.012,-0.012,3.285,3.060,3.485,3.476,3.466,3.475,3.465,3.467
105.375,-0.232,-0.044,3.199,3.074,3.472,3.464,3.454,3.474,3.463,3.466
105.385,0.168,0.006,3.210,3.101,3.485,3.477,3.466,3.474,3.464,3.466
105.396,-0.598,-0.078,3.160,3.106,3.461,3.453,3.443,3.472,3.461,3.465
105.406,-0.391,-0.184,3.139,3.105,3.464,3.456,3.446,3.467,3.457,3.463
105.417,0.196,-0.023,3.033,3.106,3.484,3.478,3.468,3.469,3.459,3.462
105.427,-1.236,-0.315,3.110,3.112,3.423,3.416,3.405,3.460,3.449,3.460
105.437,-0.154,-0.359,2.996,3.093,3.454,3.448,3.438,3.454,3.444,3.456
105.448,0.464,-0.177,2.871,3.078,3.473,3.468,3.458,3.456,3.445,3.453
105.458,0.257,-0.093,2.974,3.067,3.460,3.454,3.444,3.456,3.446,3.451
105.469,-0.204,0.027,3.026,3.049,3.479,3.473,3.463,3.461,3.451,3.451
105.479,0.291,0.034,2.971,3.045,3.485,3.478,3.468,3.460,3.450,3.451
105.490,-1.642,-0.324,2.907,3.029,3.414,3.409,3.399,3.450,3.440,3.449
105.500,-0.964,-0.635,2.943,3.024,3.422,3.415,3.406,3.436,3.426,3.443
105.510,-0.253,-0.640,3.035,3.020,3.432,3.425,3.415,3.428,3.418,3.436
105.521,-0.239,-0.392,2.902,3.008,3.443,3.437,3.427,3.429,3.419,3.431
105.531,0.071,-0.357,2.764,2.988,3.434,3.429,3.419,3.425,3.415,3.426
105.542,-0.186,-0.258,2.843,2.963,3.438,3.432,3.423,3.425,3.416,3.423
105.552,0.120,-0.148,3.004,2.965,3.439,3.432,3.423,3.424,3.415,3.420
105.563,1.060,0.154,2.991,2.971,3.469,3.461,3.452,3.431,3.421,3.420
105.573,1.321,0.475,2.997,2.962,3.481,3.474,3.465,3.442,3.432,3.423
105.584,1.706,0.849,2.744,2.952,3.506,3.501,3.491,3.458,3.449,3.429
105.594,2.110,1.143,2.562,2.916,3.518,3.515,3.506,3.474,3.465,3.439
105.604,2.347,1.557,2.653,2.885,3.543,3.539,3.531,3.497,3.489,3.453
105.615,1.402,1.617,2.625,2.857,3.533,3.529,3.521,3.515,3.507,3.469
105.625,0.669,1.346,2.805,2.828,3.517,3.512,3.504,3.523,3.515,3.484
105.636,-0.351,0.869,2.727,2.823,3.468,3.464,3.456,3.520,3.512,3.495
105.646,-0.806,0.338,2.643,2.798,3.437,3.434,3.426,3.511,3.503,3.500
105.657,-0.867,0.062,2.555,2.784,3.436,3.434,3.426,3.505,3.497,3.501
105.667,-0.632,-0.119,2.684,2.768,3.436,3.433,3.425,3.498,3.491,3.500
105.678,0.110,-0.188,2.879,2.777,3.445,3.439,3.432,3.492,3.485,3.497
105.688,-1.498,-0.360,2.934,2.792,3.404,3.398,3.391,3.486,3.479,3.494
105.699,-1.041,-0.636,3.039,2.805,3.395,3.389,3.381,3.472,3.464,3.488
105.709,-0.532,-0.568,2.942,2.823,3.405,3.399,3.391,3.466,3.458,3.481
105.719,-1.075,-0.803,2.659,2.806,3.361,3.358,3.350,3.451,3.444,3.473
105.730,0.200,-0.726,2.429,2.767,3.374,3.373,3.365,3.443,3.435,3.463
105.740,0.347,-0.562,2.281,2.719,3.359,3.359,3.352,3.439,3.432,3.456
105.751,-0.610,-0.660,2.138,2.670,3.312,3.314,3.307,3.430,3.423,3.449
105.761,-0.246,-0.632,2.039,2.617,3.312,3.314,3.308,3.422,3.416,3.441
105.772,-0.272,-0.464,1.977,2.571,3.322,3.325,3.319,3.421,3.416,3.435
105.782,-0.356,-0.421,1.997,2.530,3.313,3.316,3.311,3.416,3.411,3.429
105.793,-0.299,-0.497,2.115,2.507,3.313,3.314,3.309,3.409,3.404,3.424
105.803,-1.315,-0.559,2.155,2.498,3.286,3.286,3.281,3.402,3.397,3.418
105.813,-0.817,-0.660,2.158,2.489,3.281,3.282,3.277,3.391,3.386,3.410
105.824,-1.442,-0.846,2.094,2.478,3.248,3.249,3.244,3.377,3.372,3.401
105.834,-1.069,-0.927,2.117,2.466,3.249,3.250,3.245,3.364,3.360,3.391
105.845,-0.491,-0.890,2.198,2.453,3.251,3.251,3.247,3.354,3.350,3.380
105.855,-0.688,-0.778,2.147,2.431,3.232,3.233,3.229,3.347,3.342,3.371
105.866,-0.205,-0.630,2.119,2.398,3.245,3.246,3.242,3.342,3.338,3.362
105.876,0.227,-0.344,2.182,2.366,3.259,3.260,3.256,3.343,3.339,3.356
105.887,1.365,-0.040,2.229,2.353,3.280,3.281,3.277,3.346,3.343,3.353
105.897,1.776,0.305,2.126,2.344,3.293,3.294,3.291,3.356,3.353,3.353
105.908,1.471,0.604,2.144,2.328,3.280,3.282,3.279,3.367,3.364,3.357
105.918,1.948,0.943,2.065,2.290,3.306,3.309,3.306,3.383,3.380,3.364
105.929,1.949,1.338,2.274,2.245,3.322,3.323,3.320,3.403,3.400,3.375
105.939,1.500,1.541,2.563,2.221,3.349,3.347,3.345,3.423,3.421,3.389
105.949,1.842,1.779,2.783,2.253,3.407,3.403,3.401,3.447,3.445,3.406
105.960,0.976,1.586,2.873,2.354,3.399,3.393,3.389,3.460,3.457,3.422
105.970,1.652,1.477,2.803,2.481,3.428,3.422,3.417,3.473,3.468,3.437
105.981,1.696,1.418,2.560,2.577,3.431,3.426,3.421,3.486,3.480,3.451
105.991,1.185,1.338,2.354,2.584,3.422,3.418,3.413,3.498,3.492,3.464
106.002,1.821,1.427,2.217,2.484,3.450,3.446,3.441,3.511,3.507,3.478
106.012,0.427,1.326,2.394,2.362,3.422,3.415,3.412,3.522,3.518,3.491
106.023,-0.179,0.853,2.691,2.329,3.409,3.400,3.397,3.520,3.516,3.501
106.033,0.567,0.484,2.848,2.425,3.422,3.411,3.407,3.516,3.512,3.507
106.044,1.251,0.559,2.676,2.563,3.436,3.427,3.422,3.523,3.517,3.511
106.054,0.756,0.706,2.568,2.619,3.430,3.424,3.418,3.533,3.527,3.517
106.065,0.003,0.609,2.564,2.560,3.419,3.412,3.407,3.537,3.531,3.523
106.075,-1.209,0.189,2.583,2.464,3.393,3.389,3.384,3.530,3.526,3.526
106.086,-1.324,-0.405,2.994,2.499,3.353,3.348,3.343,3.511,3.506,3.523
106.096,-1.278,-0.690,2.904,2.616,3.325,3.323,3.317,3.496,3.490,3.516
106.107,-1.218,-0.753,2.571,2.667,3.343,3.345,3.339,3.488,3.482,3.508
106.117,-1.566,-1.066,2.579,2.638,3.307,3.312,3.306,3.469,3.463,3.497
106.128,-0.483,-1.095,2.802,2.606,3.318,3.322,3.316,3.455,3.449,3.485
106.138,-1.500,-0.919,3.056,2.626,3.295,3.297,3.291,3.449,3.443,3.474
106.148,-1.074,-0.885,3.067,2.705,3.318,3.320,3.314,3.441,3.435,3.464
106.159,-0.036,-0.849,2.933,2.778,3.345,3.347,3.340,3.434,3.426,3.454
106.170,-0.071,-0.766,2.733,2.780,3.311,3.313,3.306,3.425,3.418,3.444
106.180,0.795,-0.359,2.868,2.748,3.325,3.325,3.317,3.427,3.420,3.437
106.190,0.865,0.108,3.245,2.744,3.360,3.353,3.346,3.439,3.432,3.436
106.201,-0.201,0.191,3.333,2.845,3.347,3.336,3.328,3.445,3.437,3.437
106.211,-1.334,-0.240,2.934,2.923,3.299,3.287,3.279,3.433,3.425,3.436
106.222,-0.872,-0.586,3.015,2.929,3.278,3.263,3.254,3.417,3.408,3.431
106.232,-0.684,-0.372,2.922,2.864,3.305,3.285,3.277,3.417,3.408,3.425
106.243,0.331,-0.263,3.077,2.871,3.356,3.331,3.322,3.417,3.408,3.422
106.253,0.854,-0.021,2.847,2.932,3.372,3.347,3.338,3.421,3.412,3.419
106.264,0.668,0.264,2.643,2.920,3.386,3.361,3.352,3.431,3.422,3.421
106.274,1.268,0.550,2.589,2.864,3.430,3.405,3.396,3.443,3.434,3.425
106.285,0.580,0.704,2.556,2.802,3.420,3.394,3.387,3.452,3.445,3.431
106.295,0.504,0.624,2.842,2.784,3.415,3.388,3.380,3.455,3.448,3.437
106.305,0.299,0.684,2.843,2.797,3.439,3.411,3.404,3.465,3.457,3.443
