R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
250.054,3.876,2.573,3.446,3.364,3.627,3.838,3.823,3.532,3.517,3.486
250.065,4.576,3.154,3.418,3.374,3.673,3.885,3.870,3.572,3.558,3.516
250.075,4.059,3.607,3.345,3.374,3.705,3.917,3.902,3.617,3.602,3.550
250.085,3.658,3.801,3.228,3.360,3.742,3.955,3.940,3.659,3.645,3.588
250.095,3.023,3.552,3.083,3.329,3.758,3.972,3.958,3.692,3.677,3.626
250.106,2.948,3.359,2.947,3.281,3.780,3.994,3.980,3.721,3.707,3.661
250.116,1.327,2.950,2.860,3.225,3.774,3.989,3.976,3.746,3.732,3.693
250.126,-0.822,1.745,2.860,3.173,3.717,3.932,3.919,3.744,3.731,3.717
250.137,-0.730,0.717,2.864,3.128,3.712,3.927,3.914,3.734,3.721,3.728
250.147,-0.083,0.322,2.876,3.092,3.724,3.939,3.926,3.729,3.716,3.732
250.157,-1.330,-0.127,2.881,3.062,3.683,3.898,3.885,3.720,3.707,3.733
250.168,-0.988,-0.400,2.900,3.037,3.689,3.903,3.891,3.710,3.698,3.729
250.178,-0.923,-0.620,2.894,3.016,3.681,3.896,3.884,3.699,3.687,3.723
250.188,-0.410,-0.564,2.917,3.000,3.693,3.908,3.896,3.693,3.681,3.716
250.199,-0.711,-0.502,2.971,2.993,3.671,3.886,3.874,3.687,3.675,3.709
250.209,-1.662,-0.834,2.999,2.993,3.628,3.843,3.831,3.672,3.660,3.701
250.219,-1.733,-1.063,3.038,2.997,3.599,3.813,3.801,3.655,3.643,3.690
250.230,-0.618,-1.090,3.085,3.007,3.607,3.820,3.808,3.641,3.629,3.678
250.240,0.155,-0.690,3.094,3.019,3.622,3.836,3.824,3.639,3.627,3.668
250.250,0.358,-0.324,3.123,3.033,3.631,3.845,3.832,3.641,3.629,3.662
250.260,0.738,-0.018,3.118,3.045,3.642,3.856,3.844,3.645,3.633,3.659
250.271,0.460,0.265,3.084,3.051,3.646,3.860,3.847,3.652,3.639,3.660
250.281,0.369,0.450,3.083,3.056,3.661,3.874,3.862,3.659,3.647,3.663
250.291,0.933,0.513,3.091,3.061,3.677,3.891,3.878,3.664,3.652,3.667
250.302,-0.216,0.508,3.117,3.068,3.666,3.879,3.867,3.670,3.658,3.672
250.312,-0.913,0.043,3.159,3.078,3.652,3.866,3.853,3.664,3.652,3.675
250.322,-0.575,-0.232,3.171,3.091,3.657,3.871,3.858,3.657,3.644,3.673
250.333,-0.391,-0.270,3.225,3.107,3.667,3.879,3.867,3.653,3.640,3.670
250.343,-0.576,-0.261,3.241,3.125,3.669,3.881,3.869,3.651,3.638,3.666
250.353,-1.189,-0.602,3.259,3.143,3.637,3.850,3.837,3.638,3.625,3.661
250.364,-0.438,-0.608,3.308,3.165,3.636,3.849,3.835,3.629,3.616,3.654
250.374,0.338,-0.443,3.313,3.186,3.638,3.850,3.837,3.625,3.612,3.647
250.384,0.336,-0.116,3.323,3.204,3.651,3.863,3.850,3.630,3.617,3.644
250.394,1.103,0.181,3.263,3.216,3.667,3.879,3.866,3.635,3.622,3.643
250.405,1.682,0.549,3.229,3.219,3.673,3.886,3.873,3.645,3.631,3.646
250.415,1.016,0.819,3.223,3.219,3.677,3.890,3.876,3.658,3.645,3.653
250.425,1.791,0.959,3.197,3.218,3.690,3.903,3.890,3.668,3.655,3.661
250.436,1.917,1.374,3.174,3.213,3.707,3.920,3.907,3.688,3.674,3.673
250.446,3.297,1.851,3.172,3.207,3.753,3.966,3.953,3.712,3.698,3.688
250.456,2.524,2.169,3.140,3.200,3.752,3.966,3.953,3.739,3.726,3.708
250.467,2.124,2.380,3.110,3.189,3.786,4.000,3.987,3.767,3.754,3.732
250.477,1.738,2.316,3.061,3.174,3.804,4.018,4.005,3.789,3.776,3.755
250.487,0.490,1.755,3.031,3.155,3.784,3.998,3.985,3.798,3.785,3.775
250.498,-1.137,0.888,3.042,3.138,3.734,3.948,3.935,3.793,3.780,3.788
250.508,-2.349,-0.151,3.078,3.128,3.702,3.916,3.903,3.775,3.763,3.791
250.518,-1.333,-0.737,3.091,3.123,3.694,3.907,3.895,3.754,3.742,3.785
250.529,-1.136,-0.898,3.075,3.118,3.687,3.900,3.888,3.741,3.729,3.776
250.539,0.653,-0.483,3.076,3.113,3.725,3.939,3.926,3.740,3.728,3.767
250.549,1.207,0.021,3.096,3.109,3.738,3.952,3.939,3.747,3.734,3.764
250.559,1.682,0.656,3.116,3.109,3.777,3.991,3.978,3.764,3.751,3.767
250.570,1.236,0.952,3.119,3.110,3.791,4.005,3.992,3.779,3.767,3.775
250.580,0.865,0.925,3.172,3.116,3.785,3.999,3.986,3.788,3.775,3.784
250.591,1.776,1.098,3.176,3.125,3.803,4.016,4.004,3.799,3.786,3.793
250.601,1.081,1.237,3.180,3.133,3.811,4.024,4.011,3.814,3.801,3.804
250.611,0.304,0.991,3.145,3.136,3.803,4.017,4.004,3.821,3.808,3.815
250.621,0.301,0.709,3.119,3.136,3.811,4.024,4.011,3.823,3.810,3.823
250.632,1.189,0.810,3.124,3.133,3.841,4.055,4.042,3.831,3.818,3.830
250.642,0.147,0.696,3.133,3.132,3.826,4.040,4.027,3.837,3.824,3.837
250.652,-0.018,0.574,3.100,3.130,3.834,4.047,4.035,3.840,3.827,3.842
250.663,-0.810,0.163,3.060,3.122,3.815,4.029,4.016,3.835,3.822,3.845
250.673,-2.038,-0.510,3.043,3.112,3.780,3.995,3.982,3.820,3.807,3.843
250.683,-2.299,-1.166,3.044,3.103,3.745,3.959,3.947,3.796,3.783,3.833
250.694,-2.272,-1.537,3.015,3.092,3.739,3.954,3.941,3.774,3.761,3.818
250.704,-0.574,-1.410,3.013,3.079,3.764,3.978,3.965,3.759,3.747,3.802
250.714,-1.313,-1.427,3.027,3.071,3.721,3.935,3.922,3.743,3.731,3.786
250.724,-2.055,-1.598,3.087,3.069,3.676,3.889,3.877,3.723,3.711,3.770
250.735,-1.774,-1.688,3.143,3.077,3.663,3.877,3.864,3.703,3.691,3.752
250.745,-1.068,-1.498,3.207,3.092,3.680,3.893,3.880,3.690,3.678,3.734
250.755,-0.892,-1.258,3.260,3.113,3.680,3.892,3.879,3.681,3.668,3.719
250.766,-0.218,-0.929,3.329,3.141,3.683,3.895,3.883,3.675,3.662,3.707
250.776,0.247,-0.536,3.363,3.171,3.695,3.907,3.894,3.675,3.662,3.699
250.786,-0.088,-0.294,3.389,3.201,3.682,3.894,3.880,3.675,3.662,3.694
250.797,1.214,0.167,3.383,3.227,3.714,3.926,3.912,3.682,3.669,3.692
250.808,1.373,0.467,3.360,3.244,3.727,3.938,3.925,3.694,3.680,3.695
250.819,0.550,0.564,3.306,3.253,3.706,3.918,3.905,3.702,3.688,3.700
250.829,0.141,0.406,3.268,3.257,3.680,3.893,3.880,3.701,3.688,3.704
250.839,1.253,0.559,3.203,3.253,3.722,3.935,3.921,3.709,3.696,3.709
250.850,1.114,0.683,3.120,3.241,3.716,3.930,3.917,3.718,3.704,3.715
250.860,-0.101,0.562,3.059,3.223,3.690,3.904,3.890,3.722,3.709,3.721
250.871,-0.025,0.273,3.010,3.200,3.680,3.895,3.882,3.717,3.704,3.724
250.881,-0.819,0.064,2.988,3.176,3.657,3.871,3.858,3.713,3.700,3.725
250.891,-0.473,-0.112,2.992,3.155,3.665,3.879,3.866,3.707,3.694,3.724
250.902,-0.765,-0.281,2.986,3.136,3.650,3.864,3.852,3.700,3.687,3.721
250.913,-0.532,-0.420,2.994,3.119,3.646,3.861,3.848,3.691,3.679,3.717
250.923,-1.476,-0.650,3.013,3.105,3.615,3.830,3.817,3.680,3.668,3.711
250.933,-2.613,-1.201,3.055,3.098,3.554,3.768,3.756,3.656,3.643,3.700
250.944,-2.389,-1.603,3.178,3.100,3.538,3.751,3.739,3.629,3.617,3.685
250.954,-1.459,-1.606,3.232,3.117,3.545,3.759,3.746,3.611,3.598,3.667
250.965,-0.404,-1.303,3.301,3.135,3.570,3.783,3.770,3.602,3.590,3.651
250.975,-0.671,-1.047,3.331,3.160,3.561,3.774,3.761,3.597,3.584,3.638
250.986,0.810,-0.554,3.340,3.177,3.617,3.830,3.817,3.601,3.588,3.630
250.996,1.774,0.086,3.321,3.201,3.660,3.873,3.860,3.615,3.602,3.627
251.006,2.839,0.847,3.301,3.207,3.703,3.916,3.903,3.639,3.625,3.631
251.017,2.889,1.476,3.522,3.227,3.727,3.939,3.926,3.667,3.654,3.643
251.027,2.465,1.783,3.419,3.254,3.733,3.945,3.932,3.692,3.679,3.660
251.038,2.256,1.925,3.428,3.274,3.755,3.967,3.954,3.716,3.702,3.679
251.048,1.770,1.891,3.330,3.286,3.762,3.975,3.961,3.735,3.722,3.699
251.059,1.683,1.864,3.311,3.293,3.777,3.990,3.976,3.754,3.740,3.718
251.069,1.622,1.758,3.291,3.288,3.795,4.008,3.995,3.770,3.756,3.736
251.080,3.090,2.105,3.271,3.295,3.879,4.093,4.079,3.798,3.785,3.756
251.090,2.709,2.417,3.334,3.286,3.915,4.128,4.115,3.831,3.818,3.779
251.100,2.118,2.369,3.350,3.293,3.921,4.134,4.120,3.855,3.841,3.804
251.111,0.741,1.991,3.507,3.320,3.901,4.113,4.099,3.868,3.855,3.826
251.121,-1.297,1.179,3.678,3.352,3.844,4.054,4.040,3.864,3.850,3.842
251.132,-1.589,0.348,3.728,3.391,3.825,4.036,4.022,3.849,3.835,3.849
251.142,-2.172,-0.388,3.669,3.427,3.796,4.007,3.993,3.830,3.815,3.848
251.153,-2.520,-1.095,3.729,3.463,3.744,3.954,3.940,3.801,3.787,3.839
251.163,-2.671,-1.467,3.813,3.501,3.731,3.941,3.926,3.778,3.763,3.825
251.174,-3.560,-2.016,3.770,3.535,3.679,3.889,3.874,3.746,3.731,3.806
251.184,-2.941,-2.266,3.669,3.555,3.665,3.876,3.860,3.715,3.700,3.783
251.195,-1.718,-2.273,3.625,3.570,3.655,3.867,3.851,3.688,3.673,3.758
251.205,-0.555,-1.883,3.423,3.561,3.679,3.891,3.876,3.676,3.661,3.736
251.216,-0.756,-1.504,3.399,3.544,3.671,3.884,3.868,3.670,3.654,3.719
251.226,0.427,-0.960,3.423,3.529,3.711,3.924,3.909,3.671,3.655,3.706
251.236,1.863,-0.194,3.314,3.512,3.767,3.980,3.965,3.684,3.669,3.699
251.247,2.185,0.452,3.323,3.488,3.792,4.005,3.990,3.703,3.688,3.701
251.257,3.258,1.187,3.353,3.467,3.839,4.052,4.038,3.729,3.714,3.709
251.268,2.579,1.747,3.214,3.441,3.860,4.074,4.060,3.761,3.746,3.725
251.278,2.717,2.048,3.165,3.402,3.887,4.101,4.087,3.787,3.773,3.744
251.289,1.027,1.788,3.040,3.368,3.829,4.044,4.030,3.800,3.786,3.764
251.299,0.808,1.560,2.850,3.316,3.831,4.048,4.034,3.810,3.796,3.780
251.310,1.822,1.558,2.821,3.259,3.880,4.097,4.084,3.824,3.811,3.796
251.320,1.049,1.442,2.841,3.215,3.870,4.086,4.073,3.837,3.824,3.811
251.330,0.615,1.265,2.897,3.191,3.881,4.098,4.085,3.846,3.834,3.824
251.341,-0.796,0.705,2.979,3.164,3.841,4.057,4.045,3.842,3.830,3.834
251.351,-1.121,0.197,3.169,3.163,3.826,4.041,4.029,3.833,3.820,3.838
251.362,-1.571,-0.216,3.480,3.184,3.808,4.021,4.008,3.820,3.808,3.836
251.372,-2.462,-0.810,3.770,3.230,3.769,3.979,3.966,3.799,3.786,3.830
251.383,-2.449,-1.341,3.929,3.293,3.740,3.950,3.936,3.773,3.759,3.818
251.393,0.306,-1.033,3.851,3.353,3.809,4.019,4.005,3.766,3.752,3.804
251.403,2.156,-0.212,3.678,3.375,3.866,4.077,4.063,3.779,3.765,3.797
251.414,2.669,0.628,3.598,3.396,3.897,4.109,4.095,3.803,3.788,3.799
251.424,2.320,0.950,3.329,3.408,3.881,4.096,4.081,3.819,3.805,3.807
251.435,1.366,1.231,3.123,3.384,3.881,4.097,4.083,3.839,3.825,3.818
251.445,1.225,1.191,2.969,3.345,3.879,4.096,4.082,3.849,3.835,3.830
251.456,1.414,1.111,2.832,3.307,3.876,4.093,4.079,3.857,3.844,3.841
251.466,-0.166,0.835,2.746,3.256,3.826,4.044,4.031,3.860,3.846,3.851
251.477,-0.813,0.335,2.771,3.196,3.802,4.020,4.007,3.852,3.839,3.856
251.487,-1.053,-0.112,2.820,3.159,3.786,4.003,3.991,3.840,3.828,3.856
251.497,-0.530,-0.307,2.807,3.135,3.787,4.005,3.992,3.831,3.818,3.853
251.508,-0.685,-0.295,2.981,3.114,3.796,4.013,4.000,3.828,3.816,3.849
251.518,-0.779,-0.390,3.148,3.110,3.793,4.009,3.997,3.821,3.809,3.844
251.529,0.211,-0.239,3.276,3.138,3.821,4.036,4.024,3.820,3.808,3.840
251.539,0.614,0.020,3.369,3.157,3.829,4.044,4.031,3.824,3.811,3.838
251.550,0.029,0.087,3.546,3.192,3.822,4.035,4.022,3.827,3.814,3.838
251.560,-1.561,-0.169,3.637,3.235,3.789,4.001,3.988,3.822,3.809,3.837
251.571,-2.215,-0.741,3.751,3.282,3.749,3.961,3.948,3.801,3.788,3.832
251.581,-1.822,-1.184,3.770,3.331,3.731,3.943,3.929,3.778,3.764,3.820
251.591,-0.952,-1.104,3.851,3.366,3.755,3.966,3.952,3.767,3.753,3.808
251.602,-2.123,-1.284,3.960,3.411,3.708,3.918,3.904,3.750,3.736,3.795
251.612,-1.830,-1.477,3.946,3.451,3.701,3.912,3.898,3.731,3.716,3.780
251.623,-1.470,-1.425,3.844,3.483,3.703,3.915,3.900,3.717,3.702,3.764
251.633,-1.625,-1.301,3.529,3.474,3.706,3.920,3.905,3.706,3.692,3.750
251.644,-1.966,-1.388,3.179,3.436,3.687,3.903,3.888,3.690,3.676,3.736
251.654,-1.875,-1.612,2.994,3.364,3.660,3.877,3.863,3.667,3.653,3.719
251.665,-2.083,-1.756,2.778,3.288,3.628,3.847,3.833,3.644,3.631,3.701
251.675,-2.452,-1.999,2.814,3.196,3.585,3.803,3.790,3.617,3.604,3.680
251.686,-3.154,-2.173,2.778,3.131,3.547,3.765,3.752,3.590,3.578,3.658
251.696,-3.965,-2.673,2.789,3.067,3.483,3.700,3.689,3.550,3.538,3.632
251.706,-4.264,-3.092,2.756,3.012,3.440,3.658,3.646,3.508,3.497,3.601
251.717,-4.097,-3.455,2.783,2.957,3.392,3.609,3.598,3.462,3.451,3.566
251.727,-4.069,-3.576,2.794,2.915,3.350,3.567,3.556,3.420,3.410,3.528
251.738,-2.564,-3.194,2.872,2.866,3.382,3.598,3.588,3.394,3.383,3.492
251.748,-2.849,-3.003,3.072,2.853,3.354,3.570,3.559,3.366,3.356,3.459
251.759,-2.582,-2.766,3.236,2.853,3.348,3.563,3.552,3.342,3.331,3.428
251.769,-2.246,-2.581,3.491,2.882,3.344,3.558,3.547,3.319,3.308,3.400
251.780,-1.250,-2.252,3.679,2.932,3.358,3.571,3.560,3.302,3.291,3.374
251.790,-0.721,-1.800,3.874,2.999,3.374,3.586,3.575,3.293,3.282,3.353
251.800,-1.200,-1.495,4.177,3.086,3.371,3.582,3.570,3.287,3.275,3.336
251.811,-0.548,-1.386,4.462,3.196,3.362,3.572,3.560,3.274,3.261,3.320
251.822,0.116,-1.142,4.665,3.353,3.369,3.578,3.565,3.268,3.254,3.306
251.832,1.497,-0.513,4.772,3.515,3.395,3.604,3.589,3.274,3.259,3.297
251.842,0.474,-0.161,4.801,3.677,3.372,3.581,3.565,3.283,3.267,3.294
251.853,1.342,0.087,4.669,3.822,3.379,3.589,3.572,3.288,3.271,3.293
251.863,1.272,0.412,4.360,3.910,3.384,3.596,3.578,3.301,3.283,3.296
251.874,1.999,0.820,3.994,3.942,3.415,3.630,3.612,3.318,3.300,3.303
251.884,1.846,1.204,3.687,3.918,3.431,3.648,3.630,3.339,3.322,3.314
251.894,0.404,1.146,3.581,3.850,3.395,3.612,3.595,3.350,3.333,3.327
251.905,0.147,0.881,3.683,3.785,3.391,3.608,3.591,3.353,3.336,3.338
251.915,-0.769,0.459,4.000,3.754,3.368,3.582,3.565,3.350,3.333,3.345
251.926,-0.916,-0.022,4.435,3.791,3.355,3.567,3.551,3.340,3.323,3.347
251.936,-0.277,-0.229,4.576,3.900,3.360,3.571,3.554,3.332,3.315,3.346
251.947,-0.538,-0.283,4.281,4.029,3.342,3.556,3.537,3.329,3.311,3.343
251.957,-0.914,-0.455,3.569,4.086,3.314,3.535,3.516,3.321,3.303,3.340
251.968,-1.310,-0.600,2.773,3.996,3.289,3.515,3.497,3.312,3.293,3.335
251.978,-0.607,-0.682,2.568,3.793,3.287,3.517,3.500,3.300,3.283,3.328
251.989,-1.300,-0.843,2.754,3.594,3.240,3.472,3.457,3.286,3.271,3.319
251.999,-1.197,-1.073,3.050,3.490,3.215,3.447,3.433,3.268,3.254,3.309
252.010,-0.677,-0.874,3.377,3.509,3.239,3.471,3.456,3.264,3.249,3.299
252.020,-0.728,-0.781,2.923,3.523,3.234,3.470,3.456,3.258,3.244,3.291
252.030,0.339,-0.555,2.533,3.433,3.242,3.481,3.467,3.254,3.240,3.283
252.041,0.382,-0.296,2.749,3.286,3.231,3.467,3.454,3.254,3.241,3.278
252.051,0.692,0.133,3.169,3.207,3.276,3.507,3.495,3.265,3.253,3.278
252.062,1.172,0.340,3.388,3.284,3.299,3.526,3.513,3.274,3.261,3.280
252.072,2.149,0.825,3.307,3.312,3.341,3.567,3.554,3.292,3.278,3.286
252.083,2.465,1.187,2.998,3.251,3.367,3.595,3.582,3.312,3.299,3.297
252.093,3.478,1.700,3.014,3.193,3.419,3.646,3.634,3.340,3.327,3.311
252.104,1.812,1.890,3.127,3.222,3.384,3.610,3.597,3.364,3.351,3.330
252.114,1.434,2.000,3.002,3.219,3.417,3.644,3.632,3.388,3.376,3.351
252.125,2.361,1.963,2.744,3.155,3.468,3.697,3.685,3.407,3.395,3.371
252.135,1.612,1.823,2.653,3.077,3.446,3.677,3.665,3.422,3.411,3.390
252.146,1.633,1.932,2.674,3.045,3.474,3.707,3.696,3.444,3.432,3.410
252.156,1.349,1.811,2.650,3.038,3.490,3.724,3.713,3.460,3.449,3.429
252.167,0.120,1.209,2.543,2.971,3.433,3.666,3.656,3.458,3.448,3.443
252.177,-0.126,0.806,2.337,2.854,3.413,3.646,3.636,3.455,3.445,3.453
252.188,-1.538,0.239,2.603,2.857,3.380,3.611,3.601,3.447,3.437,3.458
252.198,-2.141,-0.524,2.660,2.852,3.345,3.576,3.566,3.425,3.415,3.455
252.208,-2.953,-1.075,2.521,2.766,3.325,3.558,3.549,3.403,3.394,3.446
252.219,-2.999,-1.655,2.401,2.769,3.269,3.505,3.496,3.369,3.360,3.430
252.229,-3.407,-1.820,2.562,2.735,3.259,3.496,3.487,3.346,3.337,3.412
252.240,-2.841,-2.256,2.509,2.691,3.258,3.498,3.489,3.314,3.305,3.389
252.250,-3.392,-2.512,2.721,2.704,3.185,3.423,3.415,3.278,3.270,3.363
252.261,-2.314,-2.326,2.725,2.701,3.219,3.458,3.449,3.258,3.249,3.337
252.271,-2.750,-2.623,2.766,2.704,3.185,3.427,3.418,3.226,3.217,3.311
252.282,-2.943,-2.312,2.665,2.694,3.162,3.408,3.399,3.206,3.198,3.284
252.292,-1.706,-1.820,2.748,2.716,3.229,3.483,3.474,3.198,3.190,3.263
252.303,-2.238,-2.392,3.031,2.724,3.121,3.378,3.369,3.158,3.150,3.239
252.313,-0.578,-1.831,2.717,2.734,3.153,3.416,3.407,3.149,3.140,3.216
252.324,-0.870,-1.564,2.800,2.775,3.164,3.427,3.418,3.142,3.133,3.198
252.334,-0.308,-1.198,2.940,2.749,3.158,3.422,3.413,3.134,3.125,3.183
252.345,0.746,-0.601,2.689,2.764,3.205,3.473,3.464,3.141,3.132,3.174
252.355,2.292,0.033,2.986,2.791,3.248,3.515,3.506,3.153,3.144,3.170
252.366,3.630,1.023,2.803,2.793,3.320,3.595,3.586,3.186,3.177,3.175
252.376,4.566,2.146,2.860,2.806,3.386,3.668,3.659,3.232,3.223,3.192
252.387,3.441,2.823,2.682,2.764,3.434,3.718,3.709,3.280,3.271,3.219
252.397,1.941,2.617,3.057,2.845,3.419,3.704,3.694,3.305,3.295,3.247
252.408,1.419,2.428,2.787,2.796,3.413,3.701,3.692,3.324,3.315,3.273
252.418,2.022,2.002,2.635,2.816,3.453,3.746,3.736,3.338,3.328,3.296
252.429,1.898,1.913,2.878,2.811,3.432,3.730,3.721,3.352,3.343,3.315
252.439,-1.491,1.419,2.437,2.755,3.403,3.704,3.695,3.363,3.354,3.333
252.450,-2.791,0.199,2.299,2.757,3.308,3.611,3.602,3.335,3.326,3.340
252.460,-2.298,-0.679,2.481,2.671,3.299,3.601,3.593,3.307,3.298,3.336
252.471,-3.065,-1.648,2.024,2.644,3.209,3.516,3.508,3.267,3.259,3.322
252.481,-2.498,-1.626,2.434,2.561,3.219,3.521,3.514,3.247,3.239,3.304
252.492,0.731,-1.394,2.163,2.557,3.321,3.618,3.610,3.236,3.229,3.287
252.502,1.375,-0.555,2.572,2.517,3.335,3.626,3.619,3.245,3.238,3.275
252.513,2.156,0.280,2.377,2.512,3.408,3.699,3.692,3.268,3.261,3.274
252.523,0.719,0.539,2.460,2.518,3.362,3.652,3.644,3.279,3.271,3.278
252.534,1.513,0.806,2.332,2.494,3.388,3.680,3.673,3.290,3.283,3.284
252.544,-0.376,0.535,2.197,2.459,3.335,3.628,3.621,3.291,3.284,3.290
252.555,-1.887,0.138,2.422,2.454,3.302,3.595,3.588,3.284,3.278,3.293
252.565,-0.683,-0.335,2.472,2.442,3.320,3.615,3.608,3.269,3.262,3.290
252.576,-3.367,-1.031,2.551,2.451,3.200,3.496,3.490,3.242,3.235,3.282
252.586,-2.956,-1.499,2.701,2.494,3.202,3.498,3.491,3.215,3.208,3.268
252.597,-3.714,-2.194,2.448,2.468,3.093,3.392,3.385,3.172,3.165,3.246
252.607,-1.983,-2.427,2.476,2.525,3.109,3.409,3.401,3.140,3.132,3.220
252.618,-0.580,-1.893,2.493,2.455,3.115,3.418,3.411,3.126,3.120,3.196
252.628,-0.204,-1.487,2.354,2.517,3.121,3.432,3.425,3.121,3.114,3.178
252.639,-2.026,-1.274,3.053,2.480,3.058,3.371,3.364,3.112,3.105,3.163
252.649,-3.138,-1.905,2.212,2.561,2.999,3.322,3.314,3.081,3.073,3.146
252.660,-4.170,-2.336,3.204,2.492,2.927,3.249,3.242,3.044,3.037,3.122
252.670,-0.999,-2.827,4.145,2.764,2.967,3.288,3.279,3.004,2.995,3.093
252.681,0.047,-1.731,3.502,2.738,2.998,3.317,3.308,3.007,2.998,3.068
252.692,0.524,-1.437,4.036,3.006,3.001,3.321,3.311,3.001,2.991,3.051
252.702,0.514,-0.723,4.522,3.056,3.000,3.315,3.304,3.008,2.997,3.040
252.713,0.001,-0.597,3.697,3.266,2.958,3.277,3.265,3.006,2.993,3.033
252.723,-0.282,-0.443,4.017,3.252,2.969,3.288,3.276,3.006,2.994,3.028
252.734,-0.313,-0.335,4.665,3.453,2.976,3.283,3.269,3.006,2.992,3.024
252.744,2.195,-0.145,3.949,3.507,3.028,3.342,3.327,3.008,2.994,3.021
252.755,1.375,0.947,4.341,3.599,3.055,3.369,3.354,3.043,3.028,3.027
252.765,3.436,1.167,4.044,3.669,3.126,3.442,3.427,3.061,3.045,3.038
252.776,0.225,1.643,3.804,3.661,3.094,3.411,3.396,3.093,3.077,3.055
252.786,1.466,0.927,4.075,3.727,3.068,3.381,3.365,3.083,3.067,3.067
252.797,0.416,1.399,3.245,3.665,3.122,3.437,3.421,3.112,3.097,3.081
252.807,0.197,0.484,3.790,3.706,2.990,3.298,3.282,3.089,3.073,3.088
252.818,1.626,0.787,3.043,3.584,3.026,3.335,3.320,3.100,3.085,3.095
