R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
173.384,-0.842,-0.256,3.477,3.478,4.124,4.132,4.122,4.037,4.028,4.030
173.395,-0.975,-0.532,3.507,3.481,4.114,4.121,4.112,4.028,4.018,4.026
173.405,-1.471,-0.775,3.511,3.484,4.095,4.103,4.093,4.016,4.006,4.020
173.415,-2.537,-1.241,3.536,3.490,4.061,4.068,4.059,3.997,3.987,4.010
173.426,-2.900,-1.729,3.598,3.502,4.047,4.054,4.045,3.973,3.963,3.994
173.436,-2.663,-2.136,3.651,3.520,4.029,4.036,4.026,3.944,3.934,3.974
173.447,-1.745,-2.159,3.710,3.544,4.023,4.029,4.019,3.920,3.910,3.951
173.457,-0.480,-1.636,3.799,3.574,4.051,4.057,4.047,3.911,3.901,3.931
173.468,0.254,-0.930,3.865,3.612,4.073,4.079,4.068,3.913,3.903,3.918
173.478,-0.485,-0.612,3.899,3.651,4.054,4.060,4.049,3.913,3.902,3.911
173.489,-0.078,-0.345,3.944,3.690,4.078,4.083,4.072,3.914,3.904,3.906
173.499,-0.009,-0.229,3.989,3.730,4.085,4.089,4.078,3.915,3.904,3.904
173.510,-0.193,-0.201,4.019,3.769,4.084,4.089,4.078,3.915,3.903,3.902
173.520,-0.622,-0.366,4.048,3.807,4.079,4.083,4.072,3.910,3.899,3.900
173.531,-1.408,-0.660,4.062,3.843,4.041,4.046,4.034,3.899,3.887,3.895
173.541,-0.077,-0.724,4.060,3.874,4.046,4.050,4.039,3.888,3.877,3.887
173.551,0.053,-0.496,4.034,3.898,4.054,4.059,4.047,3.889,3.877,3.881
173.562,0.829,-0.118,4.001,3.915,4.079,4.084,4.072,3.894,3.882,3.879
173.572,1.474,0.366,3.940,3.922,4.095,4.100,4.088,3.905,3.893,3.880
173.583,2.273,0.934,3.877,3.919,4.130,4.135,4.123,3.924,3.912,3.888
173.593,2.317,1.579,3.802,3.908,4.166,4.172,4.160,3.952,3.940,3.902
173.604,3.251,2.132,3.694,3.883,4.227,4.233,4.221,3.984,3.972,3.922
173.614,2.499,2.447,3.613,3.849,4.241,4.247,4.236,4.016,4.004,3.947
173.625,2.636,2.565,3.553,3.809,4.289,4.296,4.284,4.046,4.034,3.973
173.635,3.220,2.867,3.520,3.769,4.344,4.351,4.340,4.080,4.069,4.002
173.646,2.593,2.819,3.424,3.725,4.349,4.357,4.346,4.109,4.098,4.032
173.656,1.740,2.429,3.344,3.676,4.349,4.357,4.346,4.129,4.118,4.060
173.666,1.744,2.231,3.249,3.620,4.378,4.387,4.377,4.149,4.139,4.084
173.677,1.232,1.897,3.196,3.562,4.384,4.392,4.382,4.164,4.154,4.107
173.688,1.220,1.719,3.187,3.509,4.411,4.420,4.410,4.180,4.170,4.126
173.698,0.188,1.207,3.228,3.467,4.380,4.389,4.380,4.184,4.174,4.141
173.708,-0.535,0.568,3.276,3.437,4.359,4.368,4.358,4.180,4.170,4.150
173.719,-0.177,0.173,3.328,3.419,4.365,4.373,4.363,4.175,4.165,4.153
173.730,-0.582,-0.113,3.396,3.411,4.355,4.363,4.354,4.170,4.160,4.154
173.740,-0.950,-0.420,3.505,3.418,4.322,4.329,4.320,4.159,4.150,4.150
173.751,-1.454,-0.560,3.640,3.441,4.317,4.324,4.314,4.152,4.142,4.145
173.761,-2.676,-1.164,3.770,3.481,4.277,4.283,4.273,4.131,4.121,4.137
173.771,-1.638,-1.267,3.859,3.529,4.300,4.305,4.295,4.116,4.106,4.124
173.782,-0.973,-1.245,3.910,3.581,4.287,4.292,4.282,4.101,4.091,4.110
173.792,-1.326,-1.108,3.935,3.631,4.290,4.294,4.284,4.094,4.084,4.099
173.803,-1.094,-1.184,3.932,3.673,4.277,4.282,4.271,4.080,4.069,4.086
173.813,-0.637,-1.098,3.911,3.708,4.271,4.276,4.265,4.070,4.059,4.075
173.824,-1.592,-1.149,3.901,3.735,4.235,4.240,4.229,4.058,4.047,4.063
173.834,-3.007,-1.620,3.887,3.758,4.171,4.176,4.165,4.033,4.022,4.049
173.845,-1.996,-1.813,3.916,3.779,4.175,4.180,4.169,4.010,3.999,4.031
173.855,-1.491,-1.765,3.911,3.798,4.179,4.184,4.173,3.993,3.982,4.012
173.866,-1.978,-1.689,3.920,3.815,4.162,4.166,4.155,3.978,3.967,3.995
173.876,-2.445,-1.986,3.960,3.833,4.127,4.132,4.120,3.954,3.942,3.976
173.887,-0.968,-1.826,4.009,3.856,4.152,4.157,4.145,3.938,3.926,3.956
173.897,-1.720,-1.781,4.056,3.882,4.116,4.120,4.109,3.921,3.910,3.938
173.908,-1.813,-1.819,4.103,3.912,4.091,4.095,4.083,3.902,3.890,3.919
173.918,-1.977,-1.654,4.139,3.943,4.091,4.094,4.082,3.889,3.877,3.902
173.929,-1.932,-1.719,4.141,3.970,4.080,4.083,4.071,3.871,3.859,3.885
173.939,-0.506,-1.476,4.176,3.998,4.104,4.107,4.095,3.859,3.847,3.868
173.950,0.191,-0.948,4.169,4.022,4.122,4.125,4.113,3.859,3.846,3.857
173.960,0.395,-0.578,4.194,4.045,4.123,4.126,4.114,3.860,3.847,3.849
173.970,-0.222,-0.346,4.206,4.068,4.116,4.119,4.106,3.862,3.849,3.846
173.981,0.104,-0.108,4.161,4.083,4.129,4.133,4.120,3.865,3.853,3.844
173.991,0.087,0.022,4.126,4.092,4.142,4.146,4.133,3.869,3.856,3.844
174.002,-0.340,-0.074,4.062,4.092,4.130,4.134,4.121,3.868,3.855,3.845
174.012,-1.159,-0.393,4.020,4.084,4.104,4.108,4.095,3.860,3.847,3.843
174.023,-0.089,-0.435,3.928,4.067,4.118,4.122,4.110,3.854,3.841,3.839
174.033,-0.496,-0.260,3.819,4.038,4.119,4.124,4.112,3.855,3.843,3.837
174.044,-0.422,-0.269,3.768,4.003,4.125,4.130,4.118,3.853,3.841,3.834
174.055,-1.052,-0.515,3.722,3.972,4.097,4.102,4.090,3.843,3.831,3.831
174.066,-1.303,-0.726,3.682,3.940,4.082,4.088,4.076,3.832,3.820,3.825
174.076,-1.681,-0.984,3.665,3.908,4.064,4.070,4.059,3.817,3.805,3.816
174.087,-1.654,-1.160,3.649,3.879,4.046,4.052,4.041,3.800,3.789,3.805
174.097,-1.686,-1.353,3.630,3.850,4.022,4.028,4.017,3.782,3.771,3.793
174.108,-0.557,-1.204,3.628,3.825,4.041,4.047,4.036,3.771,3.760,3.779
174.119,-0.305,-0.928,3.610,3.801,4.042,4.048,4.037,3.768,3.757,3.768
174.129,0.051,-0.620,3.602,3.778,4.054,4.060,4.049,3.768,3.757,3.761
174.139,-0.265,-0.460,3.585,3.757,4.061,4.067,4.056,3.769,3.758,3.757
174.149,-0.893,-0.532,3.575,3.736,4.034,4.040,4.030,3.763,3.752,3.752
174.160,-0.193,-0.506,3.566,3.717,4.036,4.042,4.032,3.756,3.746,3.747
174.170,-0.335,-0.443,3.562,3.699,4.028,4.034,4.024,3.754,3.743,3.742
174.181,0.062,-0.361,3.563,3.684,4.039,4.045,4.034,3.752,3.742,3.738
174.191,0.306,-0.184,3.627,3.673,4.048,4.054,4.044,3.754,3.744,3.736
174.202,0.219,-0.071,3.653,3.668,4.050,4.056,4.045,3.757,3.747,3.735
174.212,-0.392,-0.074,3.751,3.675,4.043,4.048,4.038,3.758,3.748,3.735
174.223,0.301,0.043,3.758,3.687,4.075,4.080,4.070,3.761,3.751,3.736
174.233,0.411,0.252,3.767,3.696,4.095,4.100,4.089,3.769,3.759,3.738
174.244,1.562,0.441,3.852,3.713,4.123,4.128,4.118,3.777,3.767,3.742
174.254,0.454,0.601,3.821,3.726,4.106,4.111,4.100,3.789,3.778,3.748
174.265,-0.364,0.421,3.690,3.726,4.094,4.100,4.089,3.791,3.780,3.754
174.276,-0.343,0.147,3.810,3.730,4.096,4.101,4.090,3.787,3.777,3.758
174.286,-0.940,-0.126,3.847,3.751,4.077,4.082,4.072,3.782,3.771,3.758
174.297,-1.985,-0.560,3.864,3.766,4.029,4.033,4.023,3.766,3.756,3.755
174.308,-2.083,-1.082,3.778,3.773,3.996,4.001,3.990,3.743,3.732,3.746
174.318,-2.934,-1.568,3.636,3.758,3.944,3.950,3.939,3.717,3.706,3.733
174.329,-2.597,-1.959,3.635,3.739,3.926,3.932,3.921,3.688,3.677,3.714
174.339,-1.164,-1.908,3.759,3.731,3.934,3.939,3.929,3.666,3.656,3.693
174.349,-0.629,-1.566,3.647,3.726,3.942,3.948,3.937,3.658,3.648,3.676
174.360,1.558,-0.900,3.817,3.736,4.001,4.006,3.995,3.662,3.651,3.663
174.371,3.392,0.360,4.263,3.770,4.087,4.090,4.079,3.693,3.683,3.662
174.381,3.109,1.338,4.372,3.835,4.119,4.120,4.109,3.730,3.719,3.672
174.392,2.579,1.841,4.294,3.901,4.146,4.148,4.136,3.763,3.752,3.690
174.403,2.604,2.218,4.413,3.959,4.193,4.194,4.182,3.797,3.785,3.713
174.413,1.871,2.100,4.477,4.011,4.181,4.182,4.170,3.817,3.805,3.736
174.424,0.695,1.788,4.332,4.048,4.166,4.168,4.156,3.832,3.819,3.758
174.434,-2.089,0.854,4.237,4.079,4.079,4.082,4.069,3.823,3.811,3.772
174.445,-3.322,-0.462,4.203,4.098,4.000,4.003,3.990,3.790,3.778,3.774
174.455,-4.289,-1.520,4.308,4.120,3.944,3.946,3.934,3.752,3.739,3.764
174.466,-3.954,-2.405,4.301,4.132,3.901,3.904,3.891,3.706,3.693,3.743
174.477,-4.559,-2.957,4.071,4.134,3.847,3.850,3.838,3.664,3.652,3.715
174.487,-5.553,-3.649,3.912,4.115,3.766,3.770,3.758,3.612,3.599,3.681
174.498,-5.302,-4.219,4.038,4.106,3.707,3.711,3.698,3.553,3.541,3.639
174.508,-5.373,-4.627,4.098,4.107,3.658,3.661,3.649,3.498,3.486,3.594
174.519,-4.568,-4.703,3.978,4.100,3.617,3.622,3.609,3.445,3.433,3.544
174.530,-3.099,-4.378,3.698,4.055,3.612,3.618,3.606,3.404,3.392,3.496
174.540,-1.286,-3.654,3.599,4.007,3.640,3.646,3.634,3.382,3.370,3.455
174.551,-0.526,-2.730,3.503,3.961,3.653,3.660,3.648,3.374,3.362,3.423
174.561,-0.968,-2.280,3.504,3.914,3.612,3.619,3.608,3.360,3.349,3.397
174.572,-0.738,-1.758,3.663,3.877,3.622,3.628,3.617,3.355,3.343,3.377
174.582,-0.399,-1.331,3.812,3.856,3.610,3.615,3.604,3.349,3.338,3.361
174.593,-0.134,-0.828,3.647,3.826,3.633,3.639,3.628,3.352,3.341,3.351
174.604,1.028,-0.453,3.577,3.793,3.657,3.664,3.654,3.355,3.344,3.345
174.614,1.926,0.227,3.490,3.756,3.702,3.710,3.699,3.372,3.362,3.345
174.625,2.268,0.849,3.279,3.724,3.732,3.740,3.730,3.396,3.385,3.352
174.635,2.418,1.349,3.450,3.691,3.761,3.769,3.759,3.421,3.411,3.364
174.646,1.057,1.451,3.701,3.689,3.757,3.764,3.754,3.442,3.432,3.381
174.657,-0.082,1.041,3.902,3.721,3.738,3.744,3.734,3.447,3.437,3.395
174.667,-0.151,0.740,4.140,3.748,3.739,3.743,3.733,3.448,3.438,3.404
174.678,-1.520,0.094,4.316,3.784,3.685,3.689,3.678,3.437,3.426,3.410
174.689,-2.239,-0.526,4.296,3.842,3.656,3.660,3.649,3.420,3.409,3.408
174.699,-2.816,-1.227,4.182,3.874,3.612,3.616,3.605,3.393,3.382,3.399
174.710,-3.629,-1.816,4.079,3.888,3.561,3.566,3.554,3.361,3.350,3.384
174.720,-4.684,-2.702,3.934,3.912,3.473,3.478,3.467,3.314,3.302,3.360
174.731,-5.648,-3.551,3.752,3.905,3.385,3.392,3.381,3.259,3.248,3.328
174.741,-4.766,-3.959,3.700,3.885,3.363,3.370,3.358,3.207,3.196,3.288
174.752,-4.001,-4.174,3.717,3.887,3.321,3.328,3.317,3.157,3.146,3.245
174.763,-2.395,-3.859,3.671,3.873,3.322,3.329,3.318,3.123,3.111,3.203
174.773,-2.076,-3.282,3.823,3.862,3.319,3.325,3.314,3.102,3.091,3.166
174.784,-1.264,-2.806,3.729,3.857,3.319,3.326,3.315,3.083,3.072,3.135
174.794,0.294,-2.003,3.727,3.836,3.362,3.369,3.358,3.080,3.069,3.111
174.805,0.824,-1.209,3.807,3.819,3.381,3.387,3.376,3.086,3.075,3.095
174.816,2.724,-0.195,3.849,3.819,3.439,3.445,3.434,3.105,3.094,3.089
174.826,4.375,1.121,3.801,3.808,3.517,3.523,3.513,3.144,3.134,3.095
174.837,5.661,2.429,3.773,3.802,3.614,3.621,3.610,3.200,3.189,3.116
174.848,5.010,3.174,3.719,3.797,3.637,3.644,3.633,3.253,3.242,3.147
174.858,6.277,4.004,3.562,3.776,3.732,3.739,3.729,3.313,3.303,3.186
174.869,6.062,4.697,3.486,3.749,3.786,3.794,3.783,3.379,3.369,3.234
174.879,4.530,4.870,3.309,3.706,3.805,3.814,3.803,3.437,3.427,3.286
174.890,2.823,4.375,3.302,3.671,3.803,3.812,3.802,3.475,3.465,3.335
174.900,2.102,3.830,3.269,3.622,3.826,3.835,3.825,3.505,3.495,3.380
174.911,0.919,2.984,3.275,3.589,3.813,3.822,3.813,3.520,3.510,3.416
174.922,0.651,2.283,3.221,3.548,3.809,3.819,3.810,3.528,3.519,3.444
174.932,-1.184,1.466,3.296,3.525,3.769,3.778,3.769,3.528,3.519,3.465
174.943,-1.775,0.574,3.389,3.510,3.747,3.755,3.746,3.515,3.506,3.476
174.953,-3.117,-0.472,3.338,3.500,3.691,3.700,3.691,3.489,3.480,3.477
174.964,-2.394,-1.042,3.305,3.483,3.689,3.699,3.690,3.464,3.455,3.469
174.974,-1.721,-1.352,3.278,3.462,3.686,3.695,3.686,3.443,3.434,3.456
174.985,-0.983,-1.387,3.154,3.438,3.681,3.692,3.683,3.427,3.418,3.442
174.996,-1.790,-1.456,3.216,3.403,3.647,3.657,3.649,3.411,3.403,3.427
175.006,-2.344,-1.441,3.266,3.384,3.637,3.647,3.639,3.398,3.389,3.413
175.017,-2.437,-1.714,3.440,3.398,3.612,3.622,3.614,3.374,3.366,3.397
175.028,-2.672,-1.814,3.420,3.429,3.599,3.610,3.601,3.354,3.345,3.378
175.038,-2.224,-1.997,3.369,3.455,3.591,3.602,3.593,3.329,3.320,3.358
175.049,-0.417,-1.666,3.239,3.470,3.633,3.644,3.636,3.318,3.309,3.340
175.059,0.399,-1.179,2.989,3.444,3.642,3.654,3.645,3.316,3.307,3.325
175.070,0.243,-0.751,2.809,3.365,3.634,3.648,3.640,3.318,3.309,3.315
175.081,0.038,-0.505,2.845,3.248,3.629,3.643,3.635,3.318,3.311,3.310
175.091,-0.358,-0.335,2.967,3.126,3.626,3.639,3.633,3.319,3.312,3.306
175.102,0.598,0.033,3.528,3.110,3.674,3.684,3.677,3.327,3.320,3.305
175.112,-1.184,0.006,3.787,3.227,3.658,3.666,3.659,3.331,3.324,3.306
175.123,-0.809,-0.435,3.503,3.366,3.643,3.652,3.644,3.317,3.309,3.304
175.134,0.297,-0.308,3.371,3.416,3.666,3.675,3.667,3.316,3.307,3.300
175.144,0.195,-0.066,2.892,3.324,3.680,3.693,3.685,3.322,3.314,3.299
175.155,1.387,0.179,3.338,3.228,3.711,3.721,3.714,3.327,3.320,3.300
175.166,0.647,0.417,3.327,3.253,3.700,3.712,3.704,3.339,3.331,3.304
175.176,0.085,0.500,3.553,3.335,3.707,3.719,3.711,3.348,3.340,3.310
175.187,-0.111,0.299,3.460,3.348,3.711,3.726,3.718,3.349,3.341,3.315
175.197,-0.217,-0.017,3.360,3.296,3.695,3.713,3.705,3.342,3.334,3.317
175.208,0.192,-0.000,3.537,3.327,3.687,3.707,3.699,3.341,3.333,3.316
175.218,1.072,0.428,3.606,3.379,3.736,3.758,3.750,3.355,3.347,3.319
175.229,1.631,0.664,3.593,3.404,3.765,3.793,3.784,3.369,3.361,3.326
175.240,1.369,0.985,3.693,3.413,3.751,3.781,3.773,3.385,3.376,3.335
175.250,0.599,1.246,3.805,3.466,3.770,3.800,3.792,3.406,3.397,3.348
175.261,1.520,1.303,3.722,3.507,3.827,3.861,3.852,3.423,3.414,3.363
175.272,1.800,1.259,3.664,3.511,3.811,3.842,3.833,3.432,3.423,3.376
175.282,0.432,1.134,3.792,3.535,3.754,3.782,3.773,3.440,3.431,3.389
175.293,0.903,0.960,3.899,3.594,3.799,3.826,3.817,3.450,3.440,3.401
175.303,1.093,0.809,4.110,3.625,3.779,3.804,3.794,3.453,3.443,3.410
175.314,0.543,0.815,4.097,3.679,3.782,3.807,3.797,3.464,3.454,3.420
175.325,0.803,0.653,4.135,3.743,3.801,3.825,3.815,3.470,3.459,3.428
175.335,1.369,0.891,4.047,3.781,3.826,3.851,3.841,3.484,3.473,3.437
175.346,0.564,1.046,3.897,3.791,3.839,3.866,3.855,3.501,3.491,3.449
175.357,2.180,1.100,3.746,3.798,3.889,3.917,3.907,3.513,3.503,3.460
175.367,1.241,1.372,3.883,3.793,3.892,3.920,3.910,3.535,3.525,3.475
175.378,-0.056,1.089,3.859,3.799,3.903,3.925,3.914,3.546,3.535,3.489
175.389,-0.059,0.710,3.991,3.821,3.885,3.902,3.891,3.543,3.533,3.499
175.399,-0.129,0.648,3.816,3.817,3.922,3.939,3.928,3.552,3.541,3.507
175.410,0.659,0.335,3.773,3.833,3.914,3.930,3.920,3.547,3.536,3.512
175.421,2.203,1.022,3.599,3.800,3.989,4.004,3.994,3.572,3.561,3.521
175.431,2.419,1.095,3.561,3.792,4.012,4.027,4.016,3.588,3.577,3.533
175.442,2.133,1.960,3.846,3.760,4.073,4.086,4.076,3.628,3.618,3.551
175.453,4.355,1.986,3.868,3.792,4.154,4.167,4.157,3.652,3.641,3.572
175.463,2.621,2.846,3.740,3.754,4.183,4.196,4.186,3.703,3.692,3.599
175.474,6.153,3.239,3.439,3.768,4.346,4.360,4.350,3.748,3.737,3.633
175.485,1.573,3.360,3.509,3.687,4.247,4.258,4.248,3.788,3.778,3.670
175.495,2.760,3.074,3.406,3.713,4.354,4.360,4.350,3.818,3.808,3.704
175.506,1.800,2.793,3.988,3.668,4.323,4.325,4.315,3.839,3.829,3.735
175.516,4.758,3.113,4.014,3.737,4.480,4.481,4.470,3.880,3.870,3.767
175.527,1.445,3.117,3.617,3.694,4.435,4.434,4.424,3.916,3.906,3.801
175.538,0.980,2.344,3.804,3.730,4.427,4.424,4.414,3.925,3.915,3.830
175.548,-0.266,1.868,3.250,3.673,4.437,4.434,4.424,3.937,3.927,3.854
175.559,-3.049,0.266,4.037,3.680,4.290,4.275,4.265,3.904,3.894,3.864
175.570,-0.537,-0.169,2.490,3.614,4.363,4.352,4.342,3.891,3.882,3.865
175.580,-2.013,-0.580,4.139,3.589,4.280,4.258,4.249,3.873,3.863,3.860
175.591,0.160,-0.790,3.789,3.705,4.345,4.317,4.307,3.861,3.851,3.853
175.602,-3.118,-0.777,4.305,3.640,4.238,4.206,4.196,3.853,3.843,3.845
175.612,-3.479,-1.861,4.619,3.854,4.198,4.164,4.153,3.812,3.801,3.831
175.623,-1.630,-1.586,2.634,3.743,4.286,4.253,4.243,3.802,3.792,3.814
175.634,-4.546,-2.127,4.568,3.734,4.148,4.102,4.091,3.765,3.755,3.793
175.645,-0.976,-2.292,3.304,3.761,4.235,4.188,4.178,3.737,3.726,3.769
175.655,-1.613,-1.811,3.077,3.592,4.211,4.160,4.151,3.727,3.718,3.749
175.666,-0.284,-1.422,3.264,3.598,4.249,4.181,4.171,3.719,3.709,3.731
175.677,2.291,-0.445,2.004,3.455,4.371,4.297,4.289,3.736,3.727,3.722
175.687,-0.129,0.056,3.893,3.371,4.291,4.207,4.199,3.746,3.737,3.721
175.698,-0.357,-0.002,3.033,3.432,4.294,4.215,4.207,3.746,3.738,3.722
175.709,0.428,0.003,1.970,3.265,4.321,4.246,4.238,3.746,3.739,3.722
175.719,-1.623,-0.369,3.318,3.209,4.221,4.144,4.137,3.733,3.726,3.720
175.730,-2.119,-0.820,3.353,3.273,4.203,4.129,4.121,3.716,3.708,3.714
175.741,-0.674,-0.812,3.510,3.227,4.232,4.160,4.153,3.706,3.698,3.705
175.751,0.716,-0.364,4.142,3.329,4.277,4.207,4.199,3.711,3.703,3.699
175.762,3.495,0.498,2.604,3.350,4.360,4.297,4.288,3.733,3.725,3.699
175.773,3.542,1.453,2.950,3.233,4.400,4.339,4.332,3.770,3.763,3.711
175.783,4.026,2.190,4.302,3.313,4.480,4.418,4.410,3.813,3.805,3.731
175.794,1.884,2.474,3.055,3.374,4.476,4.418,4.410,3.851,3.843,3.758
175.805,0.336,1.961,2.773,3.322,4.427,4.374,4.366,3.860,3.852,3.782
175.816,-0.868,0.972,4.047,3.356,4.395,4.343,4.335,3.852,3.844,3.797
175.826,-2.005,0.346,3.181,3.423,4.348,4.303,4.294,3.842,3.834,3.804
175.837,-2.295,-0.420,3.007,3.350,4.292,4.254,4.246,3.818,3.810,3.803
175.847,-3.336,-0.946,3.997,3.355,4.283,4.247,4.238,3.800,3.792,3.797
175.858,-2.089,-1.439,4.089,3.494,4.262,4.230,4.221,3.770,3.761,3.783
175.869,-0.744,-1.452,2.623,3.467,4.268,4.250,4.241,3.753,3.745,3.767
175.880,-1.568,-1.366,3.130,3.355,4.233,4.221,4.213,3.742,3.734,3.753
175.890,-4.097,-1.818,4.316,3.487,4.110,4.101,4.092,3.712,3.704,3.736
175.901,-4.029,-2.821,1.069,3.334,4.051,4.064,4.056,3.662,3.654,3.711
175.911,-4.687,-3.082,2.319,3.042,4.009,4.027,4.021,3.623,3.617,3.681
175.922,-5.893,-3.824,4.273,3.169,3.876,3.892,3.886,3.562,3.555,3.642
175.933,-1.396,-3.769,1.403,3.076,3.993,4.021,4.015,3.524,3.518,3.602
175.944,-0.388,-2.613,1.606,2.831,3.992,4.022,4.017,3.517,3.512,3.568
175.954,-1.985,-2.646,2.124,2.780,3.811,3.838,3.833,3.480,3.476,3.538
175.965,0.696,-1.904,1.247,2.632,3.947,3.974,3.971,3.480,3.477,3.515
175.976,1.349,-0.965,2.005,2.480,3.952,3.974,3.971,3.487,3.484,3.500
175.986,-2.093,-0.939,2.220,2.470,3.828,3.849,3.846,3.479,3.476,3.490
175.997,0.197,-1.070,2.061,2.421,3.885,3.908,3.905,3.464,3.462,3.478
176.008,1.440,-0.175,2.772,2.428,3.965,3.990,3.988,3.483,3.480,3.472
176.018,-0.790,-0.226,2.401,2.471,3.853,3.884,3.882,3.478,3.475,3.469
176.029,0.130,-0.410,2.867,2.470,3.883,3.916,3.913,3.471,3.468,3.466
176.039,2.631,0.390,3.880,2.616,3.989,4.024,4.020,3.492,3.489,3.466
176.050,1.931,0.942,3.690,2.781,3.955,3.995,3.991,3.513,3.509,3.473
176.061,2.628,1.440,3.762,2.848,4.020,4.066,4.061,3.542,3.537,3.486
176.071,2.480,1.601,4.598,3.049,4.042,4.089,4.083,3.565,3.559,3.503
176.082,0.121,1.436,3.879,3.184,3.951,4.009,4.002,3.577,3.570,3.519
176.093,-4.327,0.091,3.997,3.242,3.795,3.859,3.852,3.552,3.545,3.528
