R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
191.611,-0.911,-0.369,5.294,5.295,5.930,5.891,5.861,5.953,5.923,5.959
191.622,-2.660,-0.905,5.327,5.297,5.894,5.855,5.825,5.938,5.907,5.953
191.632,-3.581,-1.775,5.375,5.305,5.844,5.805,5.774,5.906,5.875,5.939
191.642,-3.457,-2.402,5.404,5.318,5.828,5.788,5.758,5.872,5.841,5.917
191.653,-3.120,-2.786,5.488,5.337,5.786,5.746,5.715,5.834,5.804,5.889
191.663,-2.018,-2.618,5.602,5.368,5.788,5.747,5.716,5.809,5.778,5.860
191.673,-1.961,-2.349,5.725,5.412,5.778,5.736,5.705,5.790,5.759,5.835
191.684,-1.101,-2.031,5.820,5.466,5.772,5.729,5.697,5.773,5.742,5.812
191.694,-2.148,-1.881,5.891,5.523,5.744,5.700,5.668,5.759,5.727,5.792
191.704,-2.345,-2.001,5.918,5.578,5.710,5.666,5.633,5.736,5.704,5.772
191.715,-1.676,-1.918,5.908,5.626,5.713,5.669,5.636,5.718,5.685,5.752
191.725,-0.322,-1.480,5.884,5.665,5.713,5.669,5.636,5.707,5.674,5.734
191.735,-1.211,-1.222,5.876,5.696,5.694,5.651,5.618,5.701,5.668,5.721
191.746,-1.512,-1.262,5.825,5.717,5.681,5.638,5.604,5.689,5.655,5.709
191.756,-1.225,-1.421,5.711,5.723,5.657,5.615,5.581,5.671,5.638,5.695
191.766,-0.870,-1.263,5.595,5.711,5.660,5.619,5.586,5.661,5.628,5.682
191.777,-1.378,-1.119,5.500,5.687,5.650,5.610,5.576,5.654,5.620,5.671
191.787,-2.348,-1.609,5.414,5.652,5.585,5.545,5.512,5.629,5.596,5.657
191.797,-1.849,-1.838,5.284,5.608,5.573,5.535,5.502,5.606,5.574,5.639
191.808,-1.829,-1.797,5.133,5.549,5.565,5.527,5.495,5.589,5.557,5.621
191.818,-1.614,-1.875,4.973,5.476,5.529,5.493,5.461,5.567,5.535,5.602
191.828,-1.451,-1.751,4.816,5.390,5.510,5.475,5.444,5.550,5.519,5.583
191.839,-1.039,-1.628,4.687,5.297,5.496,5.462,5.432,5.534,5.504,5.566
191.849,-1.073,-1.338,4.572,5.200,5.492,5.459,5.430,5.525,5.495,5.551
191.859,-2.861,-1.816,4.549,5.108,5.424,5.391,5.363,5.500,5.471,5.535
191.869,-1.859,-1.972,4.526,5.026,5.426,5.393,5.365,5.475,5.448,5.515
191.880,-1.444,-1.813,4.512,4.953,5.417,5.384,5.357,5.458,5.430,5.495
191.890,-1.550,-1.746,4.479,4.888,5.381,5.349,5.322,5.439,5.412,5.476
191.901,-1.415,-1.730,4.472,4.830,5.367,5.334,5.308,5.421,5.395,5.458
191.911,-0.275,-1.243,4.452,4.777,5.397,5.364,5.338,5.415,5.389,5.442
191.921,0.923,-0.603,4.493,4.734,5.422,5.390,5.364,5.417,5.392,5.432
191.931,1.142,0.121,4.501,4.701,5.445,5.412,5.387,5.430,5.405,5.430
191.942,0.515,0.224,4.494,4.672,5.425,5.393,5.367,5.434,5.409,5.431
191.952,0.650,0.267,4.500,4.647,5.424,5.391,5.366,5.436,5.411,5.433
191.963,0.179,0.319,4.537,4.629,5.419,5.385,5.361,5.440,5.416,5.436
191.973,1.392,0.437,4.576,4.619,5.437,5.403,5.379,5.444,5.419,5.438
191.983,1.060,0.832,4.591,4.614,5.458,5.424,5.400,5.460,5.435,5.445
191.993,1.260,1.084,4.571,4.610,5.478,5.445,5.420,5.474,5.449,5.454
192.004,0.334,0.825,4.558,4.604,5.456,5.422,5.398,5.478,5.454,5.464
192.014,0.399,0.647,4.566,4.597,5.454,5.421,5.396,5.481,5.456,5.470
192.024,-0.374,0.278,4.590,4.595,5.425,5.391,5.367,5.477,5.453,5.474
192.035,-0.458,-0.045,4.627,4.597,5.403,5.369,5.345,5.469,5.445,5.474
192.045,-0.808,-0.101,4.699,4.608,5.403,5.369,5.344,5.467,5.443,5.473
192.055,-1.446,-0.417,4.760,4.627,5.396,5.361,5.337,5.459,5.434,5.470
192.066,-1.250,-0.702,4.829,4.652,5.399,5.363,5.338,5.447,5.422,5.464
192.076,-0.134,-0.600,4.865,4.681,5.413,5.377,5.352,5.440,5.415,5.456
192.086,-0.908,-0.648,4.915,4.712,5.388,5.352,5.326,5.433,5.408,5.450
192.096,-0.921,-0.740,4.965,4.745,5.383,5.347,5.321,5.424,5.399,5.442
192.107,-0.436,-0.794,4.967,4.777,5.381,5.344,5.318,5.415,5.389,5.433
192.117,0.168,-0.517,4.940,4.802,5.400,5.363,5.337,5.414,5.388,5.426
192.128,-0.227,-0.423,4.878,4.816,5.377,5.341,5.315,5.411,5.385,5.421
192.138,-0.220,-0.387,4.814,4.820,5.364,5.328,5.302,5.406,5.380,5.416
192.148,0.791,0.008,4.748,4.813,5.399,5.364,5.338,5.412,5.386,5.414
192.158,1.702,0.556,4.725,4.801,5.428,5.393,5.367,5.425,5.399,5.417
192.169,1.474,0.941,4.719,4.791,5.435,5.401,5.375,5.441,5.415,5.424
192.179,1.238,1.003,4.701,4.779,5.437,5.403,5.377,5.452,5.426,5.434
192.190,0.952,1.071,4.677,4.765,5.441,5.407,5.381,5.463,5.438,5.444
192.200,0.908,1.042,4.673,4.753,5.456,5.422,5.396,5.474,5.448,5.455
192.210,1.048,0.998,4.714,4.745,5.460,5.425,5.400,5.482,5.456,5.465
192.220,1.902,1.256,4.735,4.744,5.493,5.458,5.433,5.497,5.472,5.476
192.231,0.692,1.179,4.764,4.744,5.479,5.444,5.419,5.509,5.484,5.488
192.241,-0.724,0.657,4.810,4.751,5.447,5.412,5.386,5.508,5.483,5.497
192.251,-1.591,-0.000,4.847,4.763,5.426,5.391,5.365,5.498,5.473,5.500
192.262,-0.346,-0.311,4.893,4.779,5.450,5.414,5.388,5.488,5.463,5.497
192.272,0.786,0.034,4.913,4.796,5.478,5.442,5.416,5.492,5.467,5.495
192.284,0.060,0.091,4.945,4.815,5.457,5.420,5.394,5.494,5.469,5.496
192.294,-0.491,0.093,4.959,4.831,5.461,5.424,5.398,5.497,5.471,5.497
192.304,-1.142,-0.079,4.962,4.845,5.455,5.418,5.392,5.493,5.467,5.497
192.315,-1.518,-0.546,4.951,4.858,5.423,5.387,5.360,5.477,5.451,5.493
192.325,-1.808,-0.759,4.963,4.870,5.416,5.379,5.353,5.465,5.439,5.486
192.336,-2.515,-1.132,4.986,4.882,5.378,5.341,5.315,5.445,5.418,5.476
192.346,-0.911,-1.303,5.009,4.896,5.388,5.351,5.325,5.424,5.398,5.462
192.357,-0.941,-1.209,5.045,4.912,5.375,5.338,5.311,5.414,5.387,5.449
192.367,-0.270,-0.939,5.094,4.931,5.382,5.344,5.317,5.408,5.382,5.437
192.378,0.415,-0.567,5.138,4.952,5.401,5.363,5.336,5.410,5.383,5.430
192.388,-0.105,-0.374,5.162,4.976,5.389,5.351,5.324,5.411,5.384,5.425
192.398,-0.480,-0.347,5.198,5.000,5.377,5.339,5.312,5.409,5.382,5.421
192.409,1.160,-0.096,5.204,5.023,5.423,5.385,5.357,5.412,5.385,5.419
192.419,0.792,0.183,5.169,5.043,5.432,5.394,5.366,5.422,5.395,5.420
192.430,0.475,0.319,5.163,5.057,5.430,5.392,5.364,5.429,5.401,5.422
192.440,1.248,0.459,5.171,5.070,5.454,5.416,5.388,5.436,5.409,5.426
192.451,1.349,0.734,5.133,5.079,5.463,5.425,5.397,5.449,5.422,5.433
192.461,0.830,0.768,5.109,5.079,5.453,5.415,5.388,5.459,5.431,5.441
192.471,1.010,0.767,5.081,5.079,5.464,5.426,5.398,5.466,5.439,5.449
192.482,-0.532,0.635,5.242,5.078,5.445,5.406,5.379,5.473,5.445,5.457
192.492,-0.949,0.196,5.122,5.093,5.437,5.399,5.372,5.467,5.439,5.461
192.503,-0.879,-0.219,5.135,5.095,5.408,5.370,5.343,5.453,5.426,5.460
192.513,-1.516,-0.537,5.209,5.105,5.379,5.340,5.312,5.441,5.413,5.456
192.524,-0.977,-0.637,5.012,5.109,5.393,5.356,5.328,5.432,5.404,5.450
192.534,-1.936,-1.065,4.921,5.091,5.332,5.295,5.267,5.412,5.384,5.441
192.544,-3.825,-1.633,4.926,5.065,5.270,5.234,5.206,5.385,5.357,5.427
192.555,-7.016,-2.912,4.765,5.039,5.135,5.100,5.073,5.330,5.302,5.404
192.565,-9.758,-4.802,4.596,4.998,4.977,4.943,4.916,5.241,5.214,5.363
192.576,-11.516,-6.747,4.495,4.947,4.818,4.785,4.758,5.127,5.100,5.301
192.586,-10.892,-8.187,4.556,4.898,4.714,4.680,4.654,5.008,4.982,5.222
192.597,-7.365,-8.339,4.720,4.864,4.705,4.670,4.644,4.913,4.887,5.135
192.607,-1.285,-6.812,4.883,4.863,4.821,4.785,4.759,4.870,4.844,5.055
192.618,2.970,-4.168,4.967,4.869,4.939,4.902,4.876,4.881,4.855,4.998
192.628,7.815,-0.780,5.197,4.903,5.142,5.103,5.077,4.944,4.918,4.974
192.639,11.362,2.691,5.299,4.943,5.334,5.294,5.268,5.046,5.020,4.986
192.649,13.861,5.974,5.215,4.974,5.542,5.502,5.476,5.182,5.156,5.034
192.660,13.868,8.489,5.102,4.998,5.689,5.651,5.624,5.328,5.301,5.111
192.670,12.450,9.864,4.919,5.000,5.782,5.745,5.718,5.463,5.436,5.209
192.680,9.598,10.217,4.695,4.981,5.827,5.792,5.766,5.581,5.554,5.315
192.691,4.688,9.083,4.751,4.948,5.779,5.744,5.717,5.655,5.629,5.416
192.701,0.185,6.744,4.682,4.924,5.680,5.646,5.619,5.677,5.651,5.498
192.712,-4.983,3.568,4.486,4.870,5.501,5.468,5.442,5.647,5.621,5.551
192.722,-8.208,0.109,4.350,4.819,5.323,5.291,5.266,5.571,5.546,5.568
192.733,-10.718,-3.078,4.267,4.755,5.165,5.133,5.109,5.471,5.446,5.551
192.743,-13.021,-6.007,4.299,4.707,4.966,4.935,4.910,5.343,5.319,5.501
192.754,-12.751,-8.263,4.467,4.675,4.827,4.794,4.770,5.205,5.181,5.424
192.764,-12.350,-9.501,4.468,4.656,4.722,4.689,4.665,5.078,5.054,5.331
192.775,-11.040,-10.169,4.584,4.640,4.624,4.590,4.566,4.955,4.931,5.227
192.785,-9.800,-10.225,4.741,4.649,4.549,4.514,4.490,4.846,4.822,5.120
192.795,-7.693,-9.655,4.922,4.668,4.514,4.477,4.453,4.755,4.731,5.016
192.806,-6.254,-8.816,4.951,4.701,4.470,4.433,4.408,4.680,4.655,4.918
192.816,-3.220,-7.279,4.820,4.703,4.512,4.476,4.452,4.636,4.611,4.834
192.827,-0.873,-5.438,4.709,4.705,4.566,4.531,4.507,4.619,4.594,4.769
192.837,0.467,-3.705,4.435,4.685,4.596,4.563,4.539,4.618,4.593,4.723
192.848,1.976,-2.167,4.201,4.647,4.634,4.603,4.579,4.627,4.604,4.693
192.858,2.783,-0.669,4.269,4.611,4.684,4.652,4.628,4.653,4.630,4.680
192.869,2.532,0.343,4.426,4.594,4.706,4.673,4.649,4.680,4.657,4.679
192.879,2.427,1.068,4.678,4.595,4.746,4.711,4.688,4.710,4.686,4.688
192.890,2.102,1.381,4.809,4.609,4.747,4.711,4.688,4.731,4.707,4.701
192.900,1.832,1.539,4.790,4.620,4.765,4.729,4.706,4.752,4.728,4.717
192.910,1.582,1.515,4.689,4.627,4.764,4.729,4.705,4.767,4.743,4.733
192.921,1.766,1.533,4.414,4.623,4.781,4.748,4.725,4.783,4.760,4.749
192.931,0.767,1.447,4.377,4.598,4.764,4.732,4.708,4.797,4.774,4.765
192.942,1.765,1.487,4.452,4.591,4.805,4.772,4.749,4.812,4.789,4.780
192.952,0.266,1.250,4.557,4.579,4.789,4.754,4.731,4.823,4.800,4.795
192.963,-0.469,0.776,4.685,4.566,4.769,4.734,4.710,4.821,4.798,4.806
192.973,-1.350,0.144,4.631,4.569,4.725,4.691,4.668,4.809,4.786,4.810
192.984,-1.558,-0.428,4.369,4.538,4.697,4.665,4.642,4.792,4.769,4.809
192.994,-0.765,-0.598,3.972,4.493,4.700,4.671,4.648,4.780,4.758,4.803
193.004,-0.439,-0.589,3.803,4.437,4.694,4.667,4.644,4.773,4.751,4.796
193.015,0.799,-0.372,3.575,4.375,4.724,4.698,4.677,4.773,4.751,4.791
193.025,0.529,-0.202,3.571,4.309,4.701,4.675,4.654,4.773,4.752,4.788
193.036,0.246,-0.023,3.554,4.267,4.701,4.676,4.655,4.777,4.757,4.787
193.046,0.617,0.085,3.601,4.231,4.711,4.685,4.664,4.780,4.759,4.787
193.057,0.574,0.206,3.629,4.202,4.724,4.697,4.677,4.786,4.765,4.789
193.067,0.170,0.190,3.702,4.176,4.697,4.670,4.650,4.786,4.766,4.790
193.078,-0.471,0.114,3.711,4.167,4.694,4.667,4.647,4.787,4.767,4.792
193.088,-0.047,0.116,3.614,4.132,4.704,4.678,4.658,4.786,4.766,4.793
193.098,0.215,0.136,3.520,4.087,4.715,4.690,4.671,4.787,4.768,4.794
193.109,0.305,0.225,3.386,4.006,4.725,4.701,4.683,4.791,4.772,4.795
193.119,0.006,0.224,3.353,3.917,4.727,4.703,4.686,4.793,4.775,4.798
193.130,1.111,0.184,3.360,3.840,4.747,4.724,4.706,4.792,4.775,4.799
193.140,0.739,0.379,3.361,3.792,4.725,4.702,4.685,4.798,4.781,4.801
193.151,0.174,0.293,3.406,3.758,4.700,4.677,4.661,4.798,4.782,4.804
193.161,-0.135,0.308,3.347,3.701,4.694,4.672,4.656,4.800,4.784,4.806
193.172,-1.288,0.053,3.409,3.650,4.671,4.648,4.633,4.796,4.780,4.808
193.182,-1.752,-0.493,3.559,3.632,4.637,4.614,4.598,4.777,4.762,4.804
193.193,-2.730,-1.028,3.654,3.646,4.589,4.564,4.548,4.754,4.739,4.795
193.203,-2.993,-1.577,3.631,3.640,4.557,4.533,4.518,4.725,4.710,4.780
193.213,-4.945,-2.546,3.561,3.630,4.462,4.437,4.422,4.679,4.664,4.758
193.224,-4.746,-3.387,3.535,3.647,4.411,4.384,4.368,4.625,4.609,4.726
193.234,-4.302,-3.738,3.468,3.608,4.365,4.336,4.321,4.575,4.560,4.687
193.245,-4.826,-3.978,3.473,3.572,4.326,4.296,4.281,4.529,4.514,4.646
193.255,-4.476,-4.289,3.598,3.591,4.276,4.244,4.228,4.476,4.461,4.602
193.266,-5.188,-4.542,3.643,3.607,4.196,4.163,4.148,4.422,4.407,4.554
193.276,-5.499,-4.680,3.605,3.578,4.164,4.131,4.116,4.372,4.357,4.505
193.287,-5.541,-4.948,3.467,3.572,4.116,4.086,4.071,4.315,4.300,4.454
193.297,-4.038,-4.886,3.423,3.588,4.097,4.068,4.053,4.263,4.248,4.402
193.308,-3.536,-4.552,3.437,3.553,4.054,4.024,4.009,4.220,4.205,4.352
193.318,-3.673,-4.409,3.386,3.515,4.002,3.974,3.959,4.177,4.163,4.305
193.329,-3.183,-4.322,3.114,3.522,3.941,3.912,3.897,4.131,4.117,4.258
193.340,-2.432,-3.721,3.292,3.466,3.930,3.896,3.882,4.103,4.089,4.214
193.350,-1.637,-3.046,3.210,3.419,3.979,3.938,3.924,4.087,4.074,4.179
193.361,-0.772,-2.526,3.486,3.483,3.972,3.919,3.905,4.070,4.056,4.149
193.371,0.388,-1.758,3.447,3.437,3.992,3.938,3.924,4.066,4.052,4.127
193.382,1.907,-0.749,3.414,3.418,4.065,4.001,3.987,4.080,4.066,4.114
193.392,0.907,-0.025,3.617,3.481,4.045,3.974,3.960,4.095,4.081,4.110
193.402,0.378,0.296,3.573,3.472,4.069,3.999,3.985,4.107,4.093,4.112
193.413,0.869,0.103,3.726,3.480,4.039,3.969,3.955,4.101,4.087,4.113
193.423,0.359,0.462,3.721,3.529,4.045,3.976,3.962,4.115,4.100,4.116
193.434,0.507,0.331,3.816,3.568,4.081,4.015,4.000,4.119,4.105,4.121
193.444,-0.681,0.126,3.633,3.542,4.031,3.965,3.951,4.115,4.101,4.123
193.455,-1.448,-0.053,3.790,3.595,4.038,3.970,3.955,4.113,4.098,4.124
193.465,-1.918,-0.833,4.012,3.651,3.986,3.915,3.899,4.087,4.072,4.118
193.476,-2.323,-1.370,3.878,3.642,3.930,3.862,3.846,4.060,4.045,4.106
193.486,-2.454,-1.537,4.048,3.709,3.921,3.853,3.837,4.041,4.025,4.091
193.497,-3.449,-1.876,4.278,3.766,3.890,3.822,3.806,4.017,4.000,4.073
193.507,-0.980,-2.096,4.084,3.797,3.901,3.839,3.823,3.987,3.970,4.051
193.518,-0.561,-1.425,4.240,3.846,3.904,3.844,3.827,3.985,3.968,4.033
193.528,0.663,-0.645,4.099,3.874,3.982,3.923,3.905,3.997,3.980,4.023
193.539,0.925,-0.456,4.065,3.906,3.956,3.897,3.879,3.995,3.977,4.017
193.549,0.608,0.215,4.192,3.924,3.969,3.907,3.889,4.011,3.994,4.016
193.560,1.075,0.413,3.987,3.954,4.025,3.962,3.944,4.024,4.006,4.021
193.570,1.747,0.628,4.227,3.978,4.036,3.964,3.945,4.033,4.015,4.026
193.581,2.622,1.251,4.375,3.986,4.089,3.996,3.978,4.057,4.039,4.036
193.591,2.503,1.680,4.232,4.035,4.136,4.037,4.018,4.087,4.068,4.052
193.602,3.011,1.904,4.135,4.062,4.163,4.061,4.043,4.111,4.092,4.071
193.612,2.944,2.338,4.160,4.066,4.199,4.099,4.080,4.146,4.127,4.094
193.623,2.790,2.601,4.335,4.071,4.242,4.143,4.124,4.180,4.161,4.120
193.633,1.648,2.180,4.036,4.116,4.208,4.112,4.093,4.195,4.176,4.146
193.643,1.919,2.349,4.508,4.121,4.259,4.161,4.142,4.223,4.204,4.170
193.654,1.212,2.000,4.399,4.139,4.296,4.190,4.171,4.242,4.222,4.194
193.665,-0.116,1.365,4.149,4.202,4.234,4.126,4.106,4.241,4.222,4.211
193.675,-0.841,1.126,4.507,4.165,4.266,4.143,4.124,4.249,4.230,4.225
193.686,-1.384,0.291,4.127,4.201,4.243,4.116,4.096,4.235,4.215,4.232
193.696,-1.822,-0.299,4.343,4.220,4.212,4.072,4.052,4.218,4.198,4.232
193.707,-1.208,-0.585,4.110,4.189,4.233,4.091,4.071,4.206,4.186,4.227
193.717,-0.817,-0.824,4.323,4.244,4.200,4.056,4.035,4.190,4.169,4.219
193.728,1.451,-0.279,4.236,4.233,4.262,4.119,4.099,4.196,4.176,4.214
193.738,0.782,-0.032,4.215,4.216,4.234,4.093,4.073,4.202,4.182,4.213
193.749,0.638,0.267,3.964,4.217,4.232,4.094,4.074,4.211,4.191,4.214
193.759,1.339,0.429,4.141,4.211,4.260,4.123,4.103,4.220,4.200,4.218
193.770,1.249,0.829,3.952,4.144,4.253,4.120,4.100,4.235,4.215,4.225
193.780,1.734,0.993,3.726,4.167,4.292,4.160,4.141,4.251,4.231,4.235
193.791,0.032,0.767,4.091,4.094,4.238,4.103,4.084,4.254,4.235,4.245
193.801,-0.143,0.537,3.500,4.053,4.236,4.104,4.086,4.255,4.236,4.252
193.812,-0.932,0.059,3.440,4.028,4.207,4.077,4.058,4.246,4.228,4.255
193.822,-1.841,-0.444,3.742,3.921,4.166,4.035,4.017,4.230,4.213,4.253
193.833,-0.874,-0.592,3.485,3.915,4.175,4.049,4.031,4.219,4.201,4.247
193.843,-2.244,-0.705,3.611,3.863,4.170,4.044,4.027,4.212,4.195,4.241
193.854,-0.242,-1.059,3.696,3.842,4.175,4.051,4.034,4.190,4.173,4.231
193.864,-1.341,-0.817,3.452,3.822,4.146,4.026,4.010,4.187,4.171,4.221
193.875,-1.562,-1.236,3.595,3.781,4.126,4.011,3.994,4.167,4.151,4.211
193.885,-0.895,-0.900,3.071,3.714,4.123,4.023,4.007,4.161,4.146,4.199
193.896,-0.523,-0.948,3.319,3.701,4.130,4.035,4.020,4.152,4.137,4.189
193.906,-1.453,-1.393,3.373,3.600,4.014,3.927,3.912,4.124,4.109,4.176
193.917,-2.236,-1.603,3.018,3.588,3.957,3.877,3.862,4.102,4.088,4.160
193.927,-0.733,-1.694,3.431,3.567,3.976,3.893,3.879,4.081,4.067,4.142
193.938,-1.023,-1.349,3.226,3.501,3.953,3.874,3.860,4.073,4.060,4.125
193.948,-0.912,-1.086,3.325,3.497,3.952,3.875,3.862,4.067,4.053,4.113
193.959,-0.457,-1.029,3.520,3.474,3.930,3.860,3.847,4.055,4.042,4.101
193.969,-0.405,-1.177,3.178,3.479,3.882,3.820,3.806,4.039,4.025,4.088
193.980,-2.099,-1.212,3.424,3.441,3.822,3.760,3.747,4.026,4.013,4.076
193.990,-0.368,-1.273,3.316,3.431,3.878,3.818,3.805,4.013,4.000,4.062
194.001,-1.034,-1.098,3.293,3.444,3.825,3.766,3.753,4.003,3.989,4.049
194.011,0.198,-0.372,3.543,3.406,3.920,3.862,3.849,4.016,4.003,4.042
194.022,0.820,-0.387,3.157,3.436,3.904,3.845,3.832,4.010,3.996,4.037
194.032,-0.523,-0.142,3.519,3.395,3.864,3.800,3.787,4.012,3.999,4.034
194.043,0.670,-0.068,3.420,3.426,3.933,3.868,3.855,4.016,4.003,4.033
194.053,-2.046,-0.598,3.569,3.442,3.826,3.741,3.728,3.997,3.984,4.029
194.064,-0.938,-0.527,3.144,3.406,3.892,3.807,3.794,3.994,3.981,4.024
194.074,0.292,-0.505,3.155,3.398,3.931,3.843,3.831,3.989,3.977,4.018
194.085,0.062,-0.257,3.117,3.364,3.935,3.847,3.834,3.992,3.980,4.014
194.095,-0.389,-0.097,3.148,3.306,3.959,3.872,3.860,3.997,3.985,4.012
194.106,-0.320,-0.313,3.180,3.337,3.953,3.866,3.854,3.990,3.977,4.010
194.116,-1.338,-0.328,3.180,3.274,3.928,3.842,3.830,3.986,3.974,4.006
194.127,0.610,-0.385,2.599,3.256,3.977,3.892,3.880,3.979,3.967,4.002
194.137,-0.668,-0.285,3.498,3.230,3.918,3.824,3.813,3.975,3.964,3.997
194.148,-2.139,-0.529,2.845,3.202,3.929,3.831,3.820,3.970,3.958,3.994
194.158,-1.054,-0.816,3.485,3.230,3.926,3.806,3.795,3.949,3.938,3.985
194.169,0.625,-0.608,3.065,3.204,3.997,3.874,3.862,3.948,3.937,3.977
194.179,0.888,-0.095,3.692,3.242,3.998,3.867,3.856,3.955,3.944,3.973
194.190,2.823,0.458,3.252,3.287,4.061,3.933,3.921,3.972,3.960,3.974
194.200,3.372,1.148,3.742,3.289,4.065,3.930,3.918,3.995,3.983,3.982
194.211,4.012,2.213,3.102,3.314,4.169,4.036,4.024,4.045,4.033,4.001
194.221,4.145,2.341,3.595,3.320,4.144,3.997,3.985,4.067,4.055,4.023
194.232,3.427,2.969,2.834,3.300,4.189,4.045,4.033,4.114,4.102,4.052
194.242,3.139,2.896,3.637,3.330,4.195,4.036,4.024,4.141,4.129,4.082
194.253,4.076,3.326,2.621,3.235,4.266,4.114,4.103,4.183,4.172,4.114
194.263,1.186,2.883,3.361,3.299,4.218,4.062,4.050,4.207,4.196,4.147
