R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,10,0,500000,3000000,256,4,16384,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,GPT1X,aPT1R,aKFPT11R,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi,PIDUXi
13639,0,-895,0,0,0,0,0,0,0
13644,0,-895,0,0,0,0,0,0,0
13649,0,-895,0,0,0,0,0,0,0
13654,0,-895,0,0,0,0,0,0,0
13659,0,-895,0,0,0,0,0,0,0
13664,0,-895,0,0,0,0,0,0,0
13669,0,-895,0,0,0,0,0,0,0
13674,0,-895,0,0,0,0,0,0,0
13680,0,-895,0,0,0,0,0,0,0
13685,0,-895,0,0,0,0,0,0,0
13690,0,-895,0,0,0,0,0,0,0
13695,0,-895,0,0,0,0,0,0,0
13700,0,-895,0,0,0,0,0,0,0
13705,0,-895,0,0,0,0,0,0,0
13710,0,-895,0,0,0,0,0,0,0
13715,0,-895,0,0,0,0,0,0,0
13720,0,-895,0,0,0,0,0,0,0
13725,0,-895,0,0,0,0,0,0,0
13730,0,-895,0,0,0,0,0,0,0
13735,0,-895,0,0,0,0,0,0,0
13740,0,-895,0,0,0,0,0,0,0
13745,0,-895,0,0,0,0,0,0,0
13750,0,-895,0,0,0,0,0,0,0
13755,0,-895,0,0,0,0,0,0,0
13760,0,-895,0,0,0,0,0,0,0
13765,0,-895,0,0,0,0,0,0,0
13770,0,-895,0,0,0,0,0,0,0
13775,0,-895,0,0,0,0,0,0,0
13780,0,-895,0,0,0,0,0,0,0
13785,0,-895,0,0,0,0,0,0,0
13790,0,-895,0,0,0,0,0,0,0
13795,0,-895,0,0,0,0,0,0,0
13800,0,-895,0,0,0,0,0,0,0
13805,0,-895,0,0,0,0,0,0,0
13810,0,-895,0,0,0,0,0,0,0
13815,0,-895,0,0,0,0,0,0,0
13820,0,-895,0,0,0,0,0,0,0
13825,0,-895,0,0,0,0,0,0,0
13830,0,-895,0,0,0,0,0,0,0
13835,0,-895,0,0,0,0,0,0,0
13840,0,-895,0,0,0,0,0,0,0
13845,0,-895,0,0,0,0,0,0,0
13850,0,-895,0,0,0,0,0,0,0
13855,0,-895,0,0,0,0,0,0,0
13860,0,-895,0,0,0,0,0,0,0
13865,0,-895,0,0,0,0,0,0,0
13870,0,-895,0,0,0,0,0,0,0
13875,0,-895,0,0,0,0,0,0,0
13880,0,-895,0,0,0,0,0,0,0
13885,0,-895,0,0,0,0,0,0,0
13890,0,-895,0,0,0,0,0,0,0
13895,0,-895,0,0,0,0,0,0,0
13900,0,-895,0,0,0,0,0,0,0
13905,0,-895,0,0,0,0,0,0,0
13910,0,-895,0,0,0,0,0,0,0
13915,0,-895,0,0,0,0,0,0,0
13920,0,-895,0,0,0,0,0,0,0
13925,0,-895,0,0,0,0,0,0,0
13930,0,-895,0,4096,-928,-21,4520,0,-6165
13935,0,-895,0,3072,-696,-45,-379,0,-362
13940,0,-895,0,11264,-2552,-73,4406,0,-7031
13945,0,-895,0,7168,-1624,-109,-23,0,-1710
13950,0,-895,0,8192,-1856,-153,-391,0,-1618
13955,0,-895,0,6144,-1392,-184,-1687,0,111
13960,0,-895,0,8192,-1856,-211,309,0,-1390
13965,0,-895,0,5120,-1160,-243,-1894,0,491
13970,0,-895,0,6144,-1392,-276,-1550,0,-118
13975,0,-895,0,7168,-1624,-305,-437,0,-4419
13980,0,-895,0,0,0,-328,-4969,0,4641
13985,0,-895,0,4096,-928,-348,-1309,0,33
13990,0,-895,0,4096,-928,-373,-1355,0,54
13995,0,-895,0,9216,-2088,-393,2708,0,-5189
14000,0,-895,0,5120,-1160,-417,-861,0,-716
14005,0,-895,0,8192,-1856,-446,1135,0,-3437
14010,0,-895,0,2048,-464,-470,-3317,0,2383
14015,0,-895,0,3072,-696,-481,-1848,0,671
14020,0,-895,0,5120,-1160,-504,-459,0,-1207
14025,0,-895,0,6144,-1392,-529,229,0,-2150
14030,0,-895,0,12288,-2784,-561,4073,0,-7418
14035,0,-895,0,2048,-928,-589,-1940,0,423
14040,0,-895,0,8192,-1856,-617,929,0,-3402
14045,0,-895,0,9216,-2088,-637,2363,0,-5088
14050,0,-895,0,6144,-1392,-659,286,0,-2337
14055,0,-895,0,6144,-1392,-687,-494,0,-1585
14060,0,-895,0,8192,-1856,-719,654,0,-3229
14065,0,-895,0,6144,-1392,-747,-563,0,-1576
14070,0,-895,0,8192,-1856,-769,1308,0,-3933
14075,0,-895,0,7168,-1624,-791,722,0,-3137
14080,0,-895,0,6144,-1392,-814,172,0,-2378
14085,0,-895,0,6144,-1392,-833,436,0,-2661
14090,0,-895,0,4096,-928,-856,-1240,0,-544
14095,0,-895,0,5120,-1160,-881,-540,0,-1501
14100,0,-895,0,7168,-1624,-910,413,0,-2947
14105,0,-895,0,4096,-928,-934,-1768,0,-94
14110,0,-895,0,7168,-1624,-960,642,0,-3226
14115,0,-895,0,6144,-1392,-991,-769,0,-1614
14120,0,-895,0,7168,-1624,-1025,-586,0,-2063
14125,0,-895,0,12288,-2784,-1064,2857,0,-6705
14130,0,-895,0,9216,-2088,-1105,-81,0,-3112
14135,0,-895,0,7168,-1624,-1143,-1768,0,-999
14140,0,-895,0,6144,-1392,-1178,-2158,0,-412
14145,0,-895,0,4096,-928,-1209,-3271,0,1134
14150,0,-895,0,8192,-1856,-1238,298,0,-3392
14155,0,-895,0,4096,-928,-1261,-1836,0,-353
14160,0,-895,-13312,2048,-3480,-1273,-2204,-2032,-2549
14165,0,-895,-13312,7168,-4640,-1362,573,-1009,-6575
14170,0,-895,-13312,8192,-4872,-1452,263,-540,-6587
14175,0,-895,-151552,8192,-36192,-1593,-609,-21387,-37176
14180,0,-895,-151552,18432,-38512,-2260,6414,-10525,-47186
14185,0,-895,-151552,6144,-35728,-2872,-2146,-5530,-36454
14190,0,-895,-151552,5120,-35496,-3479,-1710,-2911,-37265
14195,0,-895,-151552,3072,-35032,-4143,-1882,-1443,-37293
14200,0,-895,-295936,3072,-67744,-5092,-850,-15726,-71986
14205,0,-895,-392192,7168,-90480,-6297,952,-22027,-97729
14210,0,-895,-392192,4096,-89784,-7928,-1343,-10840,-96369
14215,0,-895,-413696,6144,-95120,-9497,91,-7923,-104708
14220,0,-895,-413696,6144,-95120,-11114,-345,-4163,-105889
14225,0,-895,-413696,6144,-95120,-12914,-999,-2059,-107035
14230,0,-895,-489472,7168,-112520,-14729,-1091,-8938,-126158
14235,0,-895,-528384,10240,-122032,-16667,665,-10267,-139364
14240,0,-895,-528384,8192,-121568,-18717,-379,-5054,-140113
14245,0,-895,-528384,9216,-121800,-20996,780,-2659,-143576
14250,0,-895,-528384,11264,-122264,-23088,1904,-1404,-147256
14255,0,-895,-528384,11264,-122264,-25190,1170,-701,-148834
14260,0,-895,-561152,6144,-128528,-27579,-2295,-3563,-153812
14265,0,-895,-561152,7168,-128760,-29783,-597,-1873,-157946
14270,0,-895,-561152,9216,-129224,-32000,917,-992,-162141
14275,0,-895,-637952,9216,-146624,-34623,1067,-7955,-182314
14280,0,-895,-637952,8192,-146392,-37108,-58,-4183,-183442
14285,0,-895,-637952,7168,-146160,-39614,-941,-2200,-184833
14290,0,-895,-637952,9216,-146624,-42384,413,-1094,-189421
14295,0,-895,-1139712,8192,-260072,-45195,-563,-67874,-304704
14300,0,-895,-1139712,9216,-260304,-49007,539,-35604,-309850
14305,0,-895,-1139712,5120,-261696,-53571,4865,-17510,-320132
14310,0,-895,-1595392,8192,-363312,-58031,-1194,-70303,-420149
14315,0,-895,-1595392,9216,-363544,-63331,-735,-36878,-426140
14320,0,-895,-1629184,5120,-370272,-69118,-2651,-21219,-442330
14326,0,-895,-1629184,8192,-370968,-75815,298,-11138,-447081
14331,0,-895,-1629184,10240,-371432,-82061,1996,-5850,-455489
14336,0,-895,-1629184,7168,-370736,-88376,195,-3079,-457018
14341,0,-895,-1611776,5120,-366328,-95352,-873,812,-460807
14346,0,-895,-1611776,4096,-366096,-101673,-1653,417,-466116
14351,0,-895,-1611776,6144,-366560,-108005,-655,195,-472644
14356,0,-895,-1629184,8192,-370968,-114972,1422,-2095,-487362
14361,0,-895,-1629184,6144,-370504,-121336,401,-1106,-492241
14366,0,-895,-1646592,10240,-375376,-127745,-4028,-2139,-497646
14371,0,-895,-1646592,6144,-374448,-134821,103,-1131,-509372
14376,0,-895,-1646592,8192,-374912,-141278,1044,-604,-517234
14381,0,-895,-1379328,4096,-313432,-146465,-1573,25632,-464718
14386,0,-895,-1379328,9216,-314592,-152103,1858,12592,-468553
14391,0,-895,-1379328,9216,-314592,-157381,1216,6594,-473189
14396,0,-895,-1379328,6144,-313896,-162731,-1377,3447,-475250
14401,0,-895,-606208,6144,-138736,-167131,-1148,98889,-304719
14406,0,-895,-606208,5120,-138504,-169004,-2009,51855,-305499
14411,0,-895,-606208,6144,-138736,-171127,-964,27187,-309177
14416,0,-895,-270336,3072,-61944,-173042,-2640,55588,-232346
14421,0,-895,-270336,7168,-62872,-173990,677,29145,-237539
14426,0,-895,-203776,7168,-47792,-174767,344,20002,-223923
14431,0,-895,-203776,7168,-47792,-175631,240,10483,-223663
14436,0,-895,-203776,8192,-48024,-176444,229,5490,-224697
14441,0,-895,12288,7168,1160,-176460,-609,22543,-178589
14446,0,-895,221184,8192,48256,-174742,332,35698,-126818
14451,0,-895,221184,-1024,50344,-171376,-5967,18713,-115065
14456,0,-895,221184,8192,48256,-168007,1319,9807,-120645
14461,0,-895,379904,12288,83288,-163093,3809,23520,-83614
14466,0,-895,379904,13312,83056,-157255,4658,12326,-78857
14471,0,-895,384000,4096,86072,-151392,768,6381,-66662
14476,0,-895,384000,7168,85376,-144936,-1045,3334,-58515
14481,0,-895,384000,6144,85608,-139040,-1320,1743,-52112
14486,0,-895,416768,10240,92104,-132621,-196,3469,-38984
14491,0,-895,443392,5120,99296,-125351,-1458,4946,-24597
14496,0,-895,443392,8192,98600,-118516,1044,2585,-20960
14501,0,-895,435200,5120,96280,-111143,2524,605,-17387
14506,0,-895,435200,4096,97672,-104436,-2043,307,-4721
14511,0,-895,435200,8192,96744,-97748,699,153,-1703
14516,0,-895,432128,6144,96512,-91077,-379,-191,4521
14521,0,-895,432128,8192,96048,-83766,803,-105,11479
14526,0,-895,432128,5120,96744,-77109,-1400,-66,21035
14531,0,-895,398336,10240,87928,-70378,2168,-2747,15382
14536,0,-895,379904,8192,84216,-64442,413,-3484,19361
14541,0,-895,379904,11264,83520,-58604,3063,-1836,21853
14546,0,-895,379904,3072,86304,-52111,-4533,-909,38726
14551,0,-895,113664,7168,24128,-48756,1354,-29905,-25982
14556,0,-895,113664,5120,24592,-47064,-310,-15694,-22162
14561,0,-895,113664,8192,23896,-45210,1790,-7728,-23104
14566,0,-895,113664,6144,24360,-43544,-322,-4063,-18862
14571,0,-895,-13312,5120,-4176,-42075,-1825,-21514,-44426
14576,0,-895,-13312,10240,-5336,-42157,745,-10586,-47774
14581,0,-895,-13312,13312,-6032,-42236,4486,-5560,-52754
14586,0,-895,-13312,10240,-5336,-42321,1629,-2923,-49286
14591,0,-895,-13312,8192,-4872,-42412,-666,-1543,-48594
14596,0,-895,-273408,10240,-64264,-43144,378,-27715,-107786
14601,0,-895,-273408,8192,-63800,-44184,-1114,-14546,-106870
14606,0,-895,-273408,7168,-63568,-45250,-1435,-7637,-107383
14611,0,-895,-467968,9216,-108112,-46873,-92,-23919,-154893
14616,0,-895,-467968,13312,-109040,-48650,2053,-12554,-159743
14621,0,-895,-467968,11264,-108576,-50457,1755,-6592,-160788
14626,0,-895,-702464,4096,-160080,-52929,-3259,-27542,-209750
14631,0,-895,-788480,11264,-181192,-55585,1572,-26761,-238349
14636,0,-895,-788480,9216,-180728,-58516,413,-14041,-239657
14641,0,-895,-897024,9216,-205552,-62022,1514,-18160,-269088
14646,0,-895,-1198080,10240,-273760,-65521,1239,-52601,-340520
14651,0,-895,-1198080,5120,-272600,-69684,-2123,-27596,-340161
14656,0,-895,-1198080,3072,-272136,-74109,2145,-13582,-350467
14661,0,-895,-1198080,9216,-273528,-79140,1067,-7134,-353735
14666,0,-895,-1198080,9216,-273528,-83789,596,-3748,-357913
14671,0,-895,-887808,5120,-202304,-87676,-1802,28286,-288178
14676,0,-895,-621568,9216,-142912,-90694,1881,52912,-235487
14681,0,-895,-621568,7168,-142448,-92861,424,27741,-235733
14686,0,-895,-590848,14336,-137112,-95297,5014,16613,-237423
14691,0,-895,-244736,9216,-57536,-97115,745,55122,-155396
14696,0,-895,-244736,10240,-57768,-97983,1491,28901,-157242
14701,0,-895,-133120,3072,-30856,-98641,-2582,25041,-126915
14706,0,-895,-133120,3072,-30856,-99150,-1986,13122,-128020
14711,0,-895,-133120,10240,-32480,-99675,3603,6875,-135758
14716,0,-895,208896,10240,45008,-97325,2604,36594,-54921
14721,0,-895,321536,6144,71456,-93645,-815,34289,-21374
14726,0,-895,321536,5120,71688,-88741,-1905,16853,-17672
14731,0,-895,321536,8192,70992,-83319,826,8825,-13153
14736,0,-895,625664,9216,139664,-76994,1067,45407,61603
14741,0,-895,625664,11264,139200,-67344,2145,22316,73714
14746,0,-895,695296,7168,155904,-55731,-861,18034,101034
14751,0,-895,695296,9216,155440,-45003,229,9448,110208
14756,0,-895,695296,10240,155208,-34229,1812,4943,125193
14761,0,-895,695296,13312,154512,-22421,3511,2419,128580
14766,0,-895,787456,9216,176320,-11103,286,12849,164931
14771,0,-895,787456,8192,176552,1358,-941,6306,178851
14776,0,-895,787456,2048,177944,4366,-5141,3298,187451
14781,0,-895,625664,7168,140128,7093,-356,-18624,147577
14786,0,-895,625664,11264,139200,9637,344,-9168,148957
14791,0,-895,518144,2048,116928,11524,-4028,-13995,132480
14796,0,-895,435200,6144,97208,13317,-253,-17779,110778
14801,0,-895,435200,7168,96976,14924,1445,-8753,110153
14806,0,-895,358400,15360,77720,16380,4589,-11153,89511
14811,0,-895,324608,14336,70296,17645,2914,-10108,85027
14816,0,-895,324608,12288,70760,18843,-1194,-4981,91614
14821,0,-895,324608,9216,71456,20184,-758,-2620,92398
14826,0,-895,318464,10240,69832,21393,-81,-2107,91306
14831,0,-895,318464,10240,69832,22721,-953,-1048,93970
14836,0,-895,318464,8192,70296,23936,-230,-557,94462
14841,0,-895,318464,6144,70760,25154,-1228,-301,97142
14846,0,-895,318464,11264,69600,26369,2535,-167,93434
14851,0,-895,334848,7168,74240,27769,-92,1308,102101
14856,0,-895,321536,8192,70992,29016,275,-894,99733
14861,0,-895,321536,8192,70992,30246,654,-481,100584
14866,0,-895,321536,9216,70760,31598,1491,-245,100867
14871,0,-895,266240,7168,58696,32711,229,-6658,91178
14876,0,-895,266240,10240,54984,33803,-2204,-6255,90991
14881,0,-895,246784,9216,53824,34726,1388,-3289,87162
14886,0,-895,221184,11264,47560,35600,2765,-4749,80395
14891,0,-895,221184,8192,48256,36420,-196,-2498,79096
14897,0,-895,199680,11264,42688,37234,2157,-2959,77765
14902,0,-895,193536,8192,41992,37963,-173,-2237,80128
14907,0,-895,193536,10240,41528,38686,1480,-1180,64805
14912,0,-895,122880,8192,25984,39175,803,-6246,64356
14917,0,-895,67584,2048,14848,39493,-3581,-9397,57922
14922,0,-895,67584,4096,13224,39753,2145,-4632,50832
14927,0,-895,67584,7168,13688,39981,-207,-2439,53876
14932,0,-895,0,0,0,40004,-5715,-8755,45719
14937,0,-895,9216,10240,232,39848,-482,-2996,40562
14942,0,-895,9216,9216,0,39838,149,-1580,39689
14947,0,-895,0,6144,-1392,39777,-1366,-1856,39751
14952,0,-895,0,10240,-2320,39655,1721,-923,35713
14957,0,-895,0,7168,-1624,39527,-402,-491,38305
14962,0,-895,0,10240,-2320,39403,1870,-267,35213
14967,0,-895,0,9216,-2088,39243,1985,-140,34706
14972,0,-895,0,7168,-1624,39094,-1458,-81,38928
14977,0,-895,0,8192,-1856,38980,-46,-54,37170
14982,0,-895,0,1024,-232,38881,-4820,-37,41233
14987,0,-895,0,8192,-1856,38756,619,-37,36281
14992,0,-895,0,7168,-1624,38657,149,-37,36884
14997,0,-895,0,11264,-2552,38505,1721,-37,34464
15002,0,-895,0,9216,-2088,38373,780,-37,35505
15007,0,-895,0,10240,-2320,38277,2157,-37,33800
15012,0,-895,0,10240,-2088,38147,1170,-37,34889
15017,0,-895,0,5120,-1160,38008,-2422,-37,39270
15022,0,-895,0,9216,-2088,37905,1296,-37,34521
15027,0,-895,0,5120,-2320,37776,1962,-37,33494
15032,0,-895,0,9216,-2088,37638,745,-37,34805
15037,0,-895,0,9216,-2088,37494,298,-37,35108
15042,0,-895,0,8192,-1856,37357,-907,-37,36640
15047,0,-895,0,9216,-2088,37236,745,-37,34403
15052,0,-895,0,6144,-1392,37117,-1343,-37,37068
15057,0,-895,0,5120,-1160,37005,-1848,-37,35634
15062,0,-895,0,8192,-1856,36910,1239,-37,33815
15067,0,-895,0,7168,-1624,36827,803,-37,34400
15072,0,-895,0,6144,-1392,36742,252,-37,37048
15077,0,-895,0,4096,-928,36681,-414,-37,36167
15082,0,-895,0,3072,-696,36612,-1125,-37,37041
15087,0,-895,0,8192,-1856,36489,1801,-37,32832
15092,0,-895,0,4096,-928,36395,-1446,-37,36913
15097,0,-895,0,7168,-1624,36296,665,-37,34007
15102,0,-895,0,6144,-1392,36195,516,-37,34044
15107,0,-895,0,4096,-928,36070,-2146,-37,37288
15112,0,-895,0,11264,-2552,35945,2994,-37,30399
15117,0,-895,0,6144,-1392,35860,-264,-37,30839
15122,0,-895,0,9216,-2088,35727,1537,-37,32102
15127,0,-895,0,10240,-2320,35615,2306,-37,30989
15132,0,-895,0,6144,-1392,35493,803,-37,32834
15137,0,-895,0,6144,-1392,35392,-528,-37,34528
15142,0,-895,0,6144,-1392,35282,-632,-37,34522
15147,0,-895,0,5120,-1160,35146,-2100,-37,28208
15152,0,-895,0,7168,-1624,34977,-1033,-37,34386
15157,0,-895,0,6144,-1392,34859,-1469,-37,34936
15162,0,-895,0,3072,-696,34724,-3741,-37,37769
15167,0,-895,0,5120,-1160,34633,-1400,-37,34873
15172,0,-895,0,5120,-1160,34554,-758,-37,34152
15177,0,-895,0,8192,-1856,34429,1055,-37,31518
15182,0,-895,0,8192,-1856,34303,550,-37,31897
15187,0,-895,0,7168,-1624,34183,-402,-37,32961
15192,0,-895,0,7168,-1624,34035,-735,-37,33146
15197,0,-895,0,10240,-2320,33894,1239,-37,30335
15202,0,-895,0,9216,-2088,33748,149,-37,31511
15207,0,-895,0,9216,-2088,33601,309,-37,31204
15212,0,-895,0,7168,-1624,33487,-689,-37,32552
15217,0,-895,0,12288,-2784,33335,2616,-37,27935
15222,0,-895,0,4096,-928,33228,-2663,-37,34963
15227,0,-895,0,9216,-2088,33145,1904,-37,29153
15232,0,-895,0,8192,-1856,33034,963,-37,30215
15237,0,-895,0,6144,-1392,32914,-655,-37,32177
15242,0,-895,0,3072,-696,32834,-2330,-37,34468
15247,0,-895,0,5120,-1160,32757,-333,-37,31930
15252,0,-895,0,7168,-1856,32610,734,-37,30020
15257,0,-895,0,9216,-2088,32506,1675,-37,28743
15262,0,-895,0,8192,-1856,32390,688,-37,29846
15267,0,-895,0,5120,-1160,32267,-1871,-37,30919
15272,0,-895,0,3072,-696,32161,-2915,-37,34380
15277,0,-895,0,9216,-2088,32076,2214,-37,27774
15282,0,-895,0,7168,-1624,31982,-2869,-37,34387
15287,0,-895,0,5120,-1160,31908,-196,-37,30944
15292,0,-895,0,7168,-1624,31789,458,-37,29707
15297,0,-895,0,8192,-1856,31668,780,-37,28108
15302,0,-895,0,6144,-1392,31517,-1377,-37,31502
15307,0,-895,0,9216,-2088,31386,780,-37,28518
15312,0,-895,0,4096,-928,31267,-2869,-37,33208
15317,0,-895,0,6144,-1392,31145,-907,-37,30660
15322,0,-895,0,6144,-1392,31035,-827,-37,30470
15327,0,-895,0,9216,-2088,30899,1170,-37,27641
15332,0,-895,0,11264,-2552,30750,2042,-37,26156
15337,0,-895,0,13312,-3016,30597,3086,-37,24495
15342,0,-895,0,8192,-1856,30458,-402,-37,29004
15347,0,-895,0,4096,-928,30343,-3041,-37,32456
15352,0,-895,0,6144,-1392,30247,-815,-37,26710
15357,0,-895,0,8192,-1856,30094,126,-37,28112
15362,0,-895,0,8192,-1856,29960,-81,-37,28185
15367,0,-895,0,13312,-3016,29787,2696,-37,27130
15372,0,-895,0,8192,-1856,29599,-1641,-37,29384
15377,0,-895,0,7168,-1624,29466,-1699,-37,29541
15382,0,-895,0,4096,-928,29375,-2777,-37,31224
15387,0,-895,0,5120,-1160,29244,-1974,-37,30058
15392,0,-895,0,3072,-696,29149,-2938,-37,31391
15397,0,-895,0,5120,-1160,29051,-1171,-37,26081
15402,0,-895,0,9216,-2088,28906,1181,-37,25637
15407,0,-895,0,7168,-1624,28790,-264,-37,27430
15412,0,-895,0,7168,-1624,28678,34,-37,27020
15417,0,-895,0,6144,-1392,28569,-723,-37,27900
15422,0,-895,0,10240,-2320,28449,2099,-37,24030
15427,0,-895,0,9216,-2088,28337,1388,-37,24861
15432,0,-895,0,6144,-1392,28246,-23,-37,26877
15437,0,-895,0,8192,-1856,28142,1285,-37,25001
15442,0,-895,0,8192,-1856,28052,-884,-37,27768
15447,0,-895,0,10240,-2320,27919,2340,-37,23259
15452,0,-895,0,7168,-1624,27764,-1045,-37,27185
15457,0,-895,0,8192,-2320,27620,1285,-37,24015
15462,0,-895,0,10240,-2320,27476,906,-37,24250
15467,0,-895,0,9216,-2088,27309,-551,-37,25772
15472,0,-895,0,10240,-2320,27147,390,-37,24437
15477,0,-895,0,8192,-1856,27025,-528,-37,25697
15482,0,-895,0,8192,-1856,26915,45,-37,25014
15487,0,-895,0,10240,-2320,26745,883,-37,23542
15492,0,-895,0,4096,-928,26638,-2938,-37,28648
15497,0,-895,0,8192,-1856,26564,-850,-37,26254
15502,0,-895,0,7168,-1624,26465,619,-37,24222
15507,0,-895,0,5120,-1160,26399,-219,-37,25458
15512,0,-895,0,11264,-2552,26276,3671,-37,20053
15517,0,-895,0,9216,-2088,26160,1709,-37,22363
15522,0,-895,0,7168,-1624,26040,-161,-37,24577
15527,0,-895,0,5120,-1624,25907,-310,-37,24593
15532,0,-895,0,4096,-928,25806,-2238,-37,27116
15537,0,-895,0,13312,-3016,25659,3843,-37,18800
15542,0,-895,0,11264,-1392,25486,-2284,-37,26378
15547,0,-895,0,7168,-1624,25337,-1699,-37,25412
15552,0,-895,0,2048,-464,25223,-4854,-37,29613
15557,0,-895,0,8192,-1856,25109,-586,-37,24060
15562,0,-895,0,4096,-928,24991,-2559,-37,26622
15567,0,-895,0,7168,-1624,24885,11,-37,23250
15572,0,-895,0,6144,-1392,24765,-987,-37,23325
15577,0,-895,0,14336,-3248,24596,4314,-37,17034
15582,0,-895,0,10240,-2320,24447,803,-37,21324
15587,0,-895,0,4096,-928,24324,-3363,-37,20738
15592,0,-895,0,6144,-1392,24188,-1584,-37,24380
15597,0,-895,0,6144,-1392,24052,-1722,-37,24382
15602,0,-895,0,12288,-2784,23924,2903,-37,18237
15608,0,-895,0,14336,-3248,23754,3798,-37,16708
15613,0,-895,0,1024,-232,23629,-5841,-37,29238
15618,0,-895,0,4096,-928,23526,-2754,-37,23239
15623,0,-895,0,7168,-1624,23432,401,-37,21407
15628,0,-895,0,1024,-232,23398,-2548,-37,25714
15633,0,-895,0,5120,-1856,23320,2719,-37,18745
15638,0,-895,0,5120,-1160,23237,91,-37,21986
15643,0,-895,0,6144,-1392,23140,527,-37,21221
15648,0,-895,0,6144,-1392,23059,573,-37,20162
15653,0,-895,0,6144,-1392,22913,-735,-37,22256
15658,0,-895,0,8192,-1856,22762,-150,-37,21056
15663,0,-895,0,12288,-2784,22577,-276,-37,20765
15668,0,-895,0,10240,-2320,22453,1090,-37,19043
15673,0,-895,0,12288,-2784,22306,2375,-37,17147
15678,0,-895,0,8192,-1856,22187,-264,-37,28315
15683,0,-895,0,4096,-928,22078,-2605,-37,23755
15688,0,-895,0,12288,-2784,21929,2834,-37,16311
15693,0,-895,0,11264,-2552,21726,837,-37,18337
15698,0,-895,0,8192,-1856,21593,-896,-37,20633
15703,0,-895,0,11264,-2552,21433,1158,-37,17723
15708,0,-895,0,15360,-3480,21242,3671,-37,14091
15713,0,-895,0,14336,-3248,21026,1652,-37,16126
15718,0,-895,0,20480,-4640,20753,4302,-37,11811
15723,0,-895,0,29696,-6728,20335,5863,-37,8208
15728,0,-895,0,33792,-7656,19848,6437,-37,5755
15733,0,-895,0,31744,-7192,19315,1675,-37,10448
15738,0,-895,0,31744,-7192,18791,286,-37,9350
15743,0,-1074,0,31744,-7192,18235,-104,-37,11147
15748,0,-1163,0,23552,-5336,17796,-4877,-37,17337
15753,0,-1163,0,27648,-6264,17387,-494,-37,11617
15758,0,-1163,0,27648,-6264,16934,172,-37,10498
15763,0,-1163,0,26624,-6032,16490,-1033,-37,11491
15768,0,-1611,0,29696,-6728,16004,172,-37,9104
15773,0,-1611,0,31744,-7192,15503,1721,-37,6590
15778,0,-895,0,22528,-5104,15120,-3466,-37,13482
15783,0,-268,0,17408,-3944,14796,-4969,-37,15821
15788,0,0,0,22528,-5104,14460,424,-37,8932
15793,0,0,0,23552,-5336,14080,240,-37,8504
