R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
39289,-4.822,5250,0,49152,-247808,-57344,16940,2047,32568
39294,1.282,5250,0,49152,-247808,-57344,16940,2047,32568
39299,-7.385,5250,0,49152,-247808,-57344,16940,2047,32568
39304,4.089,5250,0,49152,-247808,-57344,16940,2047,32568
39309,-1.892,5250,0,49152,-247808,-57344,16940,2047,32568
39314,-0.305,5250,0,49152,-247808,-57344,16940,2047,32568
39319,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39324,7.019,5250,0,49152,-247808,-57344,16940,2047,32568
39330,2.014,5250,0,49152,-247808,-57344,16940,2047,32568
39335,-2.014,5250,0,49152,-247808,-57344,16940,2047,32568
39340,4.822,5250,0,49152,-247808,-57344,16940,2047,32568
39345,-7.874,5250,0,49152,-247808,-57344,16940,2047,32568
39350,-5.188,5250,0,49152,-247808,-57344,16940,2047,32568
39355,-2.014,5250,0,49152,-247808,-57344,16940,2047,32568
39360,1.526,5250,0,49152,-247808,-57344,16940,2047,32568
39365,-2.258,5250,0,49152,-247808,-57344,16940,2047,32568
39370,2.258,5250,0,49152,-247808,-57344,16940,2047,32568
39375,-2.747,5250,0,49152,-247808,-57344,16940,2047,32568
39380,-6.409,5250,0,49152,-247808,-57344,16940,2047,32568
39385,-2.625,5250,0,49152,-247808,-57344,16940,2047,32568
39390,-3.235,5250,0,49152,-247808,-57344,16940,2047,32568
39395,-5.310,5250,0,49152,-247808,-57344,16940,2047,32568
39400,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39405,0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39410,-4.578,5250,0,49152,-247808,-57344,16940,2047,32568
39415,-0.671,5250,0,49152,-247808,-57344,16940,2047,32568
39420,0.916,5250,0,49152,-247808,-57344,16940,2047,32568
39425,1.526,5250,0,49152,-247808,-57344,16940,2047,32568
39430,2.258,5250,0,49152,-247808,-57344,16940,2047,32568
39435,5.188,5250,0,49152,-247808,-57344,16940,2047,32568
39440,-1.404,5250,0,49152,-247808,-57344,16940,2047,32568
39445,0.305,5250,0,49152,-247808,-57344,16940,2047,32568
39450,-0.427,5250,0,49152,-247808,-57344,16940,2047,32568
39455,3.723,5250,0,49152,-247808,-57344,16940,2047,32568
39460,-4.700,5250,0,49152,-247808,-57344,16940,2047,32568
39465,-2.625,5250,0,49152,-247808,-57344,16940,2047,32568
39470,-5.432,5250,0,49152,-247808,-57344,16940,2047,32568
39475,-0.671,5250,0,49152,-247808,-57344,16940,2047,32568
39480,-0.671,5250,0,49152,-247808,-57344,16940,2047,32568
39485,0.549,5250,0,49152,-247808,-57344,16940,2047,32568
39490,0.793,5250,0,49152,-247808,-57344,16940,2047,32568
39495,0.793,5250,0,49152,-247808,-57344,16940,2047,32568
39500,-0.061,5250,0,49152,-247808,-57344,16940,2047,32568
39505,1.404,5250,0,49152,-247808,-57344,16940,2047,32568
39510,-3.113,5250,0,49152,-247808,-57344,16940,2047,32568
39515,1.282,5250,0,49152,-247808,-57344,16940,2047,32568
39520,-0.305,5250,0,49152,-247808,-57344,16940,2047,32568
39525,2.991,5250,0,49152,-247808,-57344,16940,2047,32568
39530,-0.916,5250,0,49152,-247808,-57344,16940,2047,32568
39535,1.038,5250,0,49152,-247808,-57344,16940,2047,32568
39540,1.282,5250,0,49152,-247808,-57344,16940,2047,32568
39545,0.671,5250,0,49152,-247808,-57344,16940,2047,32568
39550,-5.066,5250,0,49152,-247808,-57344,16940,2047,32568
39555,-1.648,5250,0,49152,-247808,-57344,16940,2047,32568
39560,4.578,5250,0,49152,-247808,-57344,16940,2047,32568
39565,-3.601,5250,0,49152,-247808,-57344,16940,2047,32568
39570,8.728,5250,0,49152,-247808,-57344,16940,2047,32568
39575,1.892,5250,0,49152,-247808,-57344,16940,2047,32568
39580,-0.183,5250,0,49152,-247808,-57344,16940,2047,32568
39585,1.892,5250,0,49152,-247808,-57344,16940,2047,32568
39590,-2.747,5250,0,49152,-247808,-57344,16940,2047,32568
39595,-5.676,5250,0,49152,-247808,-57344,16940,2047,32568
39600,1.404,5250,0,16384,5120,6144,-350,-1,32568
39605,-0.916,5250,0,16384,10240,12288,-700,-1,192
39610,2.136,5250,0,16384,3072,3072,-210,-1,192
39615,2.625,5250,0,16384,9216,13312,-630,-2,192
39620,-3.235,5250,0,16384,8192,9216,-560,-2,375
39625,-3.235,5250,0,16384,8192,13312,-560,-2,375
39630,4.578,5250,0,16384,14336,11264,-980,-3,375
39635,-1.892,5250,0,16384,9216,9216,-630,-3,375
39640,-3.235,5250,0,16384,10240,12288,-700,-4,375
39645,0.793,5250,0,16384,5120,11264,-350,-4,375
39650,-4.944,5250,0,16384,11264,12288,-770,-4,156
39655,2.014,5250,0,16384,8192,4096,-560,-5,244
39660,0.183,5250,0,16384,10240,8192,-700,-5,244
39665,3.235,5250,0,16384,6144,11264,-420,-6,577
39670,-6.409,5250,0,16384,6144,10240,-420,-6,577
39675,-2.991,5250,0,16384,6144,12288,-420,-6,52
39680,-6.653,5250,0,16384,10240,3072,-700,-6,52
39685,-4.211,5250,0,16384,2048,11264,-140,-7,52
39690,-6.775,5250,0,16384,10240,14336,-700,-7,52
39695,0.305,5250,0,16384,7168,8192,-490,-7,-146
39700,-3.967,5250,0,16384,8192,5120,-560,-8,-146
39705,-3.113,5250,0,16384,10240,8192,-700,-8,205
39710,-5.188,5250,0,16384,10240,4096,-700,-8,205
39715,0.793,5250,0,16384,10240,6144,-700,-9,205
39720,8.972,5250,0,16384,3072,29696,-210,-9,436
39725,2.991,5250,0,16384,5120,7168,-350,-10,436
39730,4.944,5250,0,16384,6144,-28672,-420,-10,436
39735,3.357,5250,0,16384,-10240,7168,700,-10,-128
39740,6.409,5250,0,16384,7168,72704,-490,-10,-128
39745,-3.845,5250,0,16384,23552,6144,-1610,-11,-128
39750,-1.892,5250,0,16384,17408,-30720,-1190,-12,1288
39755,4.333,5250,0,16384,-6144,18432,420,-12,1288
39760,-1.160,5250,0,16384,-3072,51200,210,-12,1288
39765,2.014,5250,0,16384,-2048,-27648,140,-13,-111
39770,6.287,5250,0,16384,-2048,12288,140,-13,-111
39775,-7.141,5250,0,16384,-4096,22528,280,-13,-111
39780,-2.747,5250,0,16384,17408,34816,-1190,-13,516
39786,4.089,5250,0,16384,7168,32768,-490,-13,516
39791,1.404,5250,0,16384,5120,21504,-350,-13,516
39796,6.653,5250,0,16384,3072,15360,-210,-14,516
39801,-0.916,5250,0,16384,-14336,-7168,980,-13,-1226
39806,0.183,5250,0,16384,-1024,-2048,70,-13,-1226
39811,2.014,5250,0,16384,-3072,-6144,210,-12,-465
39816,-19.592,5250,0,16384,20480,27648,-1400,-13,-465
39821,5.676,5250,0,16384,19456,12288,-1330,-14,-465
39826,-0.671,5250,0,16384,-11264,3072,770,-14,-465
39831,-3.235,5250,0,16384,-19456,-8192,1330,-14,-876
39836,-24.475,5250,0,16384,-5120,-46080,350,-13,-876
39841,-12.024,5250,0,16384,2048,-29696,-140,-13,-1309
39846,-7.629,5250,0,16384,18432,33792,-1260,-14,-1309
39851,-6.409,5250,0,16384,50176,38912,-3430,-16,-1309
39856,-14.343,5250,0,16384,133120,-30720,-9100,-20,2337
39861,-8.118,5250,0,16384,186368,79872,-12740,-26,2337
39866,-18.372,5250,0,16384,177152,6144,-12110,-33,5853
39871,0.549,5250,0,16384,144384,15360,-9870,-40,5853
39876,2.136,5250,0,16384,93184,35840,-6370,-46,5853
39881,-2.991,5250,0,16384,117760,-1024,-8050,-50,2655
39886,-3.235,5250,0,16384,97280,51200,-6650,-55,2655
39891,-13.489,5250,0,16384,70656,90112,-4830,-59,2655
39896,6.287,5250,0,16384,68608,29696,-4690,-63,4326
39901,-8.484,5250,0,16384,23552,-40960,-1610,-64,4326
39906,-12.390,5250,0,16384,31744,18432,-2170,-64,-2362
39911,-0.427,5250,0,16384,1024,37888,-70,-65,-2362
39916,7.141,5250,0,16384,-39936,-41984,2730,-63,-2362
39921,-10.193,5250,0,16384,45056,16384,-3080,-64,-2362
39926,2.258,5250,0,16384,-25600,19456,1750,-64,1789
39931,-21.790,5250,0,16384,-39936,-61440,2730,-62,1789
39936,6.775,5250,0,16384,41984,158720,-2870,-63,-352
39941,-2.991,5250,0,16384,-27648,-80896,1890,-61,-352
39946,-2.869,5250,0,16384,58368,-9216,-3990,-62,-352
39951,20.935,5250,0,16384,11264,134144,-770,-64,-358
39956,-12.878,5250,0,16384,-37888,-195584,2590,-62,-358
39961,-4.456,5250,0,16384,37888,208896,-2590,-63,933
39966,-13.733,5250,0,16384,-49152,-90112,3360,-63,933
39971,-22.034,5250,0,16384,47104,48128,-3220,-63,933
39976,2.991,5250,0,16384,5120,37888,-350,-63,933
39981,-21.423,5250,0,16384,4096,-5120,-280,-63,-590
39986,23.743,5250,0,16384,-11264,0,770,-65,-590
39991,-3.357,5250,0,16384,-27648,-71680,1890,-62,-590
39996,5.920,5250,0,16384,59392,61440,-4060,-64,-860
40001,-6.531,5250,0,16384,5120,2048,-350,-64,-860
40006,11.658,5250,0,16384,38912,44032,-2660,-66,-860
40011,-8.118,5250,0,16384,11264,-99328,-770,-66,-318
40016,13.855,5250,0,16384,12288,123904,-840,-68,-318
40021,-14.343,5250,0,16384,-11264,-61440,770,-67,-1275
40026,20.081,5250,0,16384,-4096,79872,280,-69,-268
40031,1.404,5250,0,16384,-41984,-66560,2870,-67,-268
40036,24.719,5250,0,16384,27648,24576,-1890,-70,-268
40041,-25.330,5250,0,16384,-32768,40960,2240,-69,-837
40046,14.587,5250,0,16384,-31744,-98304,2170,-71,-837
40051,-18.860,5250,0,16384,-35840,121856,2450,-69,-837
40056,33.020,5250,0,16384,-98304,-106496,6720,-71,3171
40061,-30.701,5250,0,16384,-27648,96256,1890,-68,3171
40066,21.301,5250,0,16384,-67584,-37888,4620,-71,3171
40071,-41.687,5250,0,16384,-5120,54272,350,-68,-4938
40076,0.305,5250,0,16384,-49152,0,3360,-70,-4938
40081,-19.348,5250,0,16384,46080,36864,-3150,-68,-4938
40086,0.549,5250,0,16384,-17408,46080,1190,-69,-580
40091,12.878,5250,0,16384,59392,-48128,-4060,-69,-580
40096,-0.549,5250,0,16384,-19456,81920,1330,-68,-580
40101,34.241,5250,0,16384,47104,-62464,-3220,-71,1653
40106,-42.297,5250,0,16384,-25600,115712,1750,-69,-2454
40111,13.611,5250,0,16384,-93184,-108544,6370,-72,-2454
40116,-61.951,5250,0,16384,135168,-2048,-9240,-71,190
40121,-11.291,5250,0,16384,-92160,49152,6300,-72,190
40126,-27.283,5250,0,16384,209920,-101376,-14350,-74,190
40131,-8.362,5250,0,16384,-60416,184320,4130,-72,190
40136,71.350,5250,0,16384,93184,-126976,-6370,-76,8527
40141,-43.274,5250,0,16384,-13312,157696,910,-73,8527
40146,32.043,5250,0,16384,-119808,94208,8190,-76,182
40151,-36.682,5250,0,16384,179200,-228352,-12250,-76,182
40156,-0.793,5250,0,16384,-133120,297984,9100,-75,182
40161,55.725,5250,0,16384,63488,-207872,-4340,-78,182
40166,-57.434,5250,0,16384,63488,63488,-4340,-75,-6763
40171,29.724,5250,0,16384,-132096,204800,9030,-78,-6763
40176,18.616,5250,0,16384,188416,-342016,-12880,-79,-6763
40181,-70.984,5250,0,16384,-26624,216064,1820,-76,-8544
40186,63.904,5250,0,16384,-72704,96256,4970,-82,-8544
40191,-40.222,5250,0,16384,229376,-350208,-15680,-81,-8544
40196,-53.528,5250,0,16384,-245760,441344,16800,-81,-8544
40201,77.087,5250,0,16384,129024,-188416,-8820,-88,-7522
40206,-89.539,5250,0,16384,116736,-186368,-7980,-82,-7522
40211,64.270,5250,0,16384,-319488,491520,21840,-85,-2804
40216,46.814,5250,0,16384,208896,-252928,-14280,-88,-14006
40221,-133.850,5250,0,16384,13312,-106496,-910,-81,-14006
40226,118.103,5250,0,16384,-248832,374784,17010,-86,-14006
40231,34.607,5250,0,16384,235520,-235520,-16100,-85,12562
40236,-92.224,5250,0,16384,-240640,24576,16450,-77,12562
40241,103.455,5250,0,16384,-136192,241664,9310,-80,12562
40246,-29.724,5250,0,16384,219136,-260096,-14980,-75,-2481
40251,-19.104,5250,0,16384,-216064,-39936,14770,-72,-2481
40256,63.904,5250,0,16384,29696,338944,-2030,-76,-2481
40261,-55.237,5250,0,16384,101376,-285696,-6930,-71,-2481
40266,22.522,5250,0,16384,-199680,-205824,13650,-72,6348
40271,31.677,5250,0,16384,206848,382976,-14140,-76,6348
40276,-83.313,5250,0,16384,135168,-167936,-9240,-75,2531
40281,71.228,5250,0,16384,-178176,-285696,12180,-80,9209
40286,42.908,5250,0,16384,219136,414720,-14980,-85,9209
40291,-49.744,5250,0,16384,125952,-61440,-8610,-85,-7675
40296,4.333,5250,0,16384,-150528,-375808,10290,-90,-7675
40302,41.077,5250,0,16384,89088,173056,-6090,-92,3721
40307,-15.930,5250,0,16384,96256,337920,-6580,-91,-6570
40312,3.479,5250,0,16384,-35840,-307200,2450,-93,-6570
40317,16.296,5250,0,16384,23552,-176128,-1610,-95,-6570
40322,1.526,5250,0,16384,57344,306176,-3920,-97,1510
40327,-3.357,5250,0,16384,61440,73728,-4200,-98,1510
40332,-7.507,5250,0,16384,75776,-398336,-5180,-100,3174
40337,-19.714,5250,0,16384,18432,-230400,-1260,-102,3174
40342,23.987,5250,0,16384,-14336,395264,980,-105,3174
40347,28.259,5250,0,16384,74752,256000,-5110,-107,3174
40352,-20.325,5250,0,16384,100352,-120832,-6860,-108,1071
40357,-30.457,5250,0,16384,65536,-387072,-4480,-110,4227
40362,29.846,5250,0,16384,-47104,-72704,3220,-113,4227
40367,34.241,5250,0,16384,119808,361472,-8190,-117,4227
40372,-25.696,5250,0,16384,169984,301056,-11620,-120,154
40377,-33.997,5250,0,16384,142336,91136,-9730,-123,154
40382,-35.461,5250,0,16384,115712,-11264,-7910,-128,4582
40387,-27.283,5250,0,16384,69632,-237568,-4760,-134,4582
40392,8.240,5250,0,16384,67584,-248832,-4620,-140,4582
40397,25.818,5250,0,16384,147456,53248,-10080,-147,4582
40402,15.442,5250,0,16384,200704,98304,-13720,-154,2391
40407,-15.930,5250,0,16384,211968,239616,-14490,-162,2391
40412,-30.823,5250,0,16384,187392,242688,-12810,-171,2391
40417,-26.794,5250,0,16384,201728,198656,-13790,-180,8394
40422,-28.870,5250,0,16384,163840,118784,-11200,-190,8394
40427,-0.916,5250,0,16384,123904,-50176,-8470,-199,8394
40432,-1.160,5250,0,16384,107520,-49152,-7350,-209,4891
40437,15.320,5250,0,16384,139264,-66560,-9520,-218,4891
40442,7.019,5250,0,16384,149504,-93184,-10220,-227,4891
40447,13.245,5250,0,16384,159744,-60416,-10920,-237,8149
40452,22.034,5250,0,16384,182272,-65536,-12460,-248,8149
40457,32.898,5250,0,16384,197632,-109568,-13510,-260,8149
40462,16.418,5250,0,16384,187392,-129024,-12810,-271,9007
40467,8.240,5250,0,16384,179200,-106496,-12250,-282,4294
40472,20.203,5250,0,16384,164864,-29696,-11270,-293,4294
40477,31.677,5250,0,16384,105472,-24576,-7210,-302,9276
40482,47.913,5250,0,16384,95232,13312,-6510,-311,9276
40487,48.401,5250,0,16384,70656,60416,-4830,-319,9276
40492,42.419,5250,0,16384,133120,171008,-9100,-325,9276
40497,44.006,5250,0,16384,79872,31744,-5460,-331,-3511
40502,20.691,5250,0,16384,69632,-70656,-4760,-337,-3511
40507,-11.414,5250,0,16384,53248,-122880,-3640,-343,-3511
40512,-24.719,5250,0,16384,57344,-121856,-3920,-350,-3511
40517,-44.128,5250,0,16384,81920,-128000,-5600,-357,-3511
40522,-46.570,5250,0,16384,115712,-76800,-7910,-364,1077
40527,-60.486,5250,0,16384,120832,-17408,-8260,-370,3598
40532,-41.687,5250,0,16384,149504,70656,-10220,-377,3598
40537,-28.625,5250,0,16384,182272,200704,-12460,-383,-3168
40542,-3.601,5250,0,16384,110592,227328,-7560,-388,-3168
40547,4.456,5250,0,16384,83968,234496,-5740,-391,-3168
40552,12.878,5250,0,16384,16384,244736,-1120,-393,-3168
40557,-51.453,5250,0,16384,-17408,104448,1190,-394,-3703
40562,-86.121,5250,0,16384,-2048,30720,140,-395,-3703
40567,-80.017,5250,0,16384,171008,-105472,-11690,-398,-4887
40572,-40.955,5250,0,16384,178176,-131072,-12180,-399,-4887
40577,9.338,5250,0,16384,150528,-96256,-10290,-398,-4887
40582,86.975,5250,0,16384,70656,-26624,-4830,-394,-4887
40587,153.015,5250,0,16384,-193536,74752,13230,-386,-12248
40592,66.345,5250,0,16384,-416768,89088,28490,-371,-12248
40597,9.827,5250,0,16384,-407552,72704,27860,-356,-19496
40602,-53.894,5250,0,16384,-331776,-14336,22680,-344,-19496
40607,-63.538,5250,0,16384,-229376,-47104,15680,-333,-19496
40612,-57.678,5250,0,16384,-148480,9216,10150,-326,-12076
40617,-5.310,5250,0,16384,-39936,95232,2730,-319,-3460
40622,36.804,5250,0,16384,-61440,74752,4200,-312,-3460
40627,91.492,5250,0,16384,-190464,-17408,13020,-303,-5092
40632,104.553,5250,0,16384,-293888,-11264,20090,-294,-13953
40637,27.405,5250,0,16384,-321536,-7168,21980,-286,-13953
40642,-80.017,5250,0,16384,-345088,15360,23590,-279,-13953
40647,-54.138,5250,0,16384,-205824,59392,14070,-271,-7808
40652,-7.629,5250,0,16384,-197632,98304,13510,-262,-7808
40657,34.607,5250,0,16384,-246784,91136,16870,-252,-8882
40662,47.668,5250,0,16384,-287744,51200,19670,-242,-10720
40667,26.550,5250,0,16384,-285696,30720,19530,-230,-10720
40672,-16.663,5250,0,16384,-228352,48128,15610,-220,-10720
40677,-4.333,5250,0,16384,-187392,-11264,12810,-211,-10720
40682,-21.545,5250,0,16384,-166912,-94208,11410,-203,-5509
40687,-38.025,5250,0,16384,-78848,-175104,5390,-196,72
40692,8.728,5250,0,16384,-87040,-129024,5950,-191,72
40697,39.490,5250,0,16384,-119808,-64512,8190,-186,72
40702,34.851,5250,0,16384,-71680,-74752,4900,-182,72
40707,13.367,5250,0,16384,-77824,91136,5320,-178,-2081
40712,-43.396,5250,0,16384,-70656,159744,4830,-175,-2081
40717,-19.958,5250,0,16384,-22528,24576,1540,-172,-437
40722,-34.485,5250,0,16384,0,-51200,0,-170,-437
40727,-3.723,5250,0,16384,-31744,-90112,2170,-169,-437
40732,5.188,5250,0,16384,-8192,-105472,560,-169,-437
40737,29.602,5250,0,16384,-3072,-27648,210,-168,2520
40742,24.475,5250,0,16384,-33792,62464,2310,-167,2520
40747,28.137,5250,0,16384,-94208,115712,6440,-165,-665
40752,-1.038,5250,0,16384,-73728,87040,5040,-163,1139
40757,-3.601,5250,0,16384,-115712,22528,7910,-159,1139
40762,4.822,5250,0,16384,-144384,-5120,9870,-154,1139
40768,-36.316,5250,0,16384,-166912,-101376,11410,-145,-1617
40773,11.658,5250,0,16384,-176128,-70656,12040,-136,-1617
40778,52.551,5250,0,16384,-236544,70656,16170,-124,-7376
40783,52.917,5250,0,16384,-330752,82944,22610,-109,-10821
40788,60.608,5250,0,16384,-402432,95232,27510,-92,-10821
40793,55.603,5250,0,16384,-464896,67584,31780,-72,-10821
40798,-3.357,5250,0,16384,-531456,-1024,36330,-53,-19129
40803,-26.306,5250,0,0,-540672,-72704,36960,-28,-19129
40808,17.517,5250,0,0,-504832,-72704,34510,-1,-16678
40813,66.589,5250,0,0,-568320,-32768,38850,28,-16678
40818,113.098,5250,0,-34816,-688128,11264,47040,60,-16678
40823,121.521,5250,0,-34816,-808960,56320,55300,95,-16678
40828,38.757,5250,0,-34816,-860160,14336,58800,131,-32579
40833,-33.264,5250,0,-34816,-881664,-34816,60270,162,-32579
40838,-80.139,5250,0,-185344,-790528,-131072,54040,197,-32579
40843,-84.656,5250,0,-185344,-530432,-204800,36260,231,-26898
40848,-33.020,5250,0,-185344,-443392,-189440,30310,264,-26898
40853,140.320,5250,0,-185344,-422912,-150528,28910,295,-26898
40858,169.495,5250,0,-185344,-625664,-74752,42770,327,-5002
40863,172.424,5250,0,-402432,-577536,-83968,39480,354,-5002
40868,164.490,5250,0,-487424,-802816,-232448,54880,385,-19875
40873,114.929,5250,0,-487424,-824320,-405504,56350,415,-19875
40878,59.753,5250,0,-487424,-784384,-550912,53620,444,-19875
40883,-38.025,5250,0,-670720,-734208,-634880,50190,469,-19951
40888,-24.841,5250,0,-670720,-660480,-667648,45150,497,-14603
40893,-19.592,5250,0,-670720,-612352,-684032,41860,524,-14603
40898,0.793,5250,0,-889856,-543744,-632832,37170,551,-14603
40903,33.386,5250,0,-889856,-544768,-644096,37240,578,-14603
40908,73.059,5250,0,-889856,-543744,-662528,37170,603,-14603
40913,99.915,5250,0,-889856,-601088,-681984,41090,632,-12860
40918,133.484,5250,0,-889856,-451584,-732160,30870,658,-12860
40923,129.456,5250,0,-889856,-530432,-756736,36260,683,-12860
40928,114.685,5250,0,-1308672,-470016,-720896,32130,707,-12860
40933,132.751,5250,0,-1308672,-607232,-824320,41510,733,-10570
40938,107.361,5250,0,-1359872,-596992,-823296,40810,758,-10570
40943,59.875,5250,0,-1475584,-482304,-794624,32970,783,-10570
40948,9.460,5250,0,-1475584,-450560,-748544,30800,807,-10570
40953,-54.993,5250,0,-1526784,-419840,-835584,28700,832,-9628
40958,-73.059,5250,0,-1526784,-589824,-1202176,40320,857,-9628
40963,-44.617,5250,0,-1526784,-545792,-1169408,37310,883,-10002
40968,42.297,5250,0,-1576960,-538624,-1233920,36820,908,-2053
40973,78.918,5250,0,-1560576,-432128,-1448960,29540,933,-2053
40978,64.636,5250,0,-1560576,-462848,-1465344,31640,955,-2053
40983,71.594,5250,0,-1560576,-540672,-1327104,36960,972,-2560
40988,114.685,5250,0,-1560576,-463872,-1093632,31710,990,-2560
40993,69.641,5250,0,-1560576,-477184,-1051648,32620,1011,-7868
40998,9.827,5250,0,-1560576,-435200,-1118208,29750,1032,-7868
41003,-50.964,5250,0,-1560576,-459776,-1343488,31430,1053,-7868
41008,-25.085,5250,0,-1560576,-267264,-1373184,18270,1067,8395
41013,-16.663,5250,0,-1593344,-126976,-1359872,8680,1076,8395
41018,-59.387,5250,0,-1593344,-75776,-1173504,5180,1086,13497
41023,18.127,5250,0,-1593344,-319488,-1230848,21840,1098,13497
41028,40.955,5250,0,-1593344,-327680,-1213440,22400,1113,13497
41033,31.067,5250,0,-1593344,-286720,-1135616,19600,1128,13497
41038,60.852,5250,0,-1644544,-246784,-1286144,16870,1140,4939
41043,55.237,5250,0,-1694720,-148480,-1478656,10150,1150,4939
41048,26.794,5250,0,-1694720,-280576,-1481728,19180,1162,4939
