R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
69191,8.301,5250,0,0,-48128,-117760,3290,-138,-571
69196,-15.991,5250,0,0,16384,104448,-1120,-129,-571
69201,26.489,5250,0,0,-6144,-44032,420,-144,1334
69206,-35.645,5250,0,0,-6144,34816,420,-128,1334
69211,35.767,5250,0,0,48128,-11264,-3290,-149,1334
69216,-24.658,5250,0,0,-9216,1024,630,-135,1334
69221,22.827,5250,0,0,62464,-16384,-4270,-156,1334
69226,-27.100,5250,0,0,-13312,-51200,910,-145,-4257
69231,48.706,5250,0,0,23552,-20480,-1610,-165,-4257
69236,-34.668,5250,0,0,2048,13312,-140,-148,-4257
69241,65.430,5250,0,0,16384,-39936,-1120,-175,-4257
69246,-38.330,5250,0,0,23552,80896,-1610,-158,-3090
69251,51.392,5250,0,0,-75776,-57344,5180,-185,-3090
69256,-68.237,5250,0,0,151552,59392,-10360,-173,-7
69261,12.939,5250,0,0,-163840,-10240,11200,-182,7884
69266,-25.146,5250,0,0,197632,-34816,-13510,-189,7884
69271,-15.869,5250,0,0,-105472,120832,7210,-181,7884
69276,60.303,5250,0,0,73728,-190464,-5040,-197,3570
69281,-52.246,5250,0,0,-55296,317440,3780,-174,3570
69286,40.283,5250,0,0,-131072,-267264,8960,-181,3570
69291,-22.583,5250,0,0,78848,113664,-5390,-166,-3723
69297,-1.831,5250,0,0,-112640,134144,7700,-150,-3723
69302,38.574,5250,-4096,0,-8192,-292864,280,-146,-3723
69307,-10.620,5250,-7168,0,-30720,456704,1610,-132,-2122
69312,-15.259,5250,-7168,0,-8192,-238592,70,-130,-2122
69317,3.418,5250,-7168,0,-12288,121856,350,-130,-2122
69322,7.935,5250,-10240,0,-7168,410624,-210,-128,-193
69327,11.230,5250,-10240,0,-40960,-364544,2100,-129,-193
69332,-13.672,5250,-10240,0,43008,271360,-3640,-132,-193
69337,-2.441,5250,-10240,0,-17408,285696,490,-136,2671
69342,23.926,5250,-10240,0,44032,-278528,-3710,-155,2671
69347,-32.104,5250,-7168,0,148480,-126976,-10640,-164,2817
69352,-15.259,5250,-7168,0,0,395264,-490,-176,2817
69357,20.996,5250,-7168,0,-1024,-10240,-420,-195,2817
69362,13.428,5250,-7168,0,131072,-180224,-9450,-207,2817
69367,-24.902,5250,-4096,0,90112,284672,-6440,-220,3344
69372,-24.536,5250,-4096,0,89088,234496,-6370,-239,3291
69377,-16.968,5250,0,0,5120,-133120,-350,-254,3827
69382,44.800,5250,0,0,60416,30720,-4130,-279,3827
69387,37.720,5250,0,0,156672,168960,-10710,-297,4096
69392,-61.279,5250,0,0,190464,98304,-13020,-303,4096
69397,-68.481,5250,0,0,-13312,-116736,910,-304,4096
69402,-16.724,5250,0,0,-140288,-26624,9590,-312,4096
69407,69.458,5250,0,0,-129024,332800,8820,-321,-4168
69412,59.814,5250,0,0,169984,83968,-11620,-329,-4168
69417,-32.959,5250,0,0,313344,-296960,-21420,-353,-4168
69422,-118.164,5250,0,0,169984,-253952,-11620,-366,-4168
69427,-23.071,5250,0,0,-98304,285696,6720,-391,-4168
69432,69.458,5250,0,0,-169984,478208,11620,-417,8905
69437,93.384,5250,0,0,196608,-51200,-13440,-447,8905
69442,2.563,5250,0,0,272384,-253952,-18620,-455,8905
69447,-59.082,5250,0,0,130048,-21504,-8890,-469,-4894
69452,-16.602,5250,0,0,20480,366592,-1400,-489,-4894
69457,23.682,5250,0,0,122880,305152,-8400,-508,-4894
69462,-44.434,5250,0,0,149504,19456,-10220,-523,3355
69467,-36.011,5250,0,0,51200,-275456,-3500,-542,3355
69472,3.052,5250,0,0,33792,31744,-2310,-572,3355
69477,30.640,5250,0,0,43008,269312,-2940,-601,3355
69482,3.662,5250,0,0,141312,519168,-9660,-631,3355
69487,-0.488,5250,0,0,168960,367616,-11550,-659,3355
69492,-28.931,5250,0,0,104448,150528,-7140,-690,2950
69497,12.329,5250,0,0,14336,-184320,-980,-728,7551
69502,89.233,5250,0,0,129024,-117760,-8820,-778,7551
69507,104.004,5250,0,0,208896,12288,-14280,-833,13206
69512,59.814,5250,0,0,409600,250880,-28000,-892,-1448
69517,27.344,5250,0,0,566272,248832,-38710,-941,-1448
69522,-104.248,5250,0,0,539648,229376,-36890,-998,7939
69527,-129.517,5250,0,0,382976,177152,-26180,-1056,7939
69532,-69.580,5250,0,0,176128,81920,-12040,-1120,7939
69537,-2.563,5250,0,0,194560,87040,-13300,-1198,9592
69542,38.452,5250,0,0,250880,51200,-17150,-1274,9592
69547,82.153,5250,0,0,326656,248832,-22330,-1353,9592
69552,100.220,5250,0,0,402432,328704,-27510,-1429,9592
69557,54.321,5250,0,0,394240,321536,-26950,-1505,9236
69562,3.296,5250,0,0,425984,218112,-29120,-1575,9236
69567,-9.277,5250,0,0,384000,242688,-26250,-1635,9236
69572,10.132,5250,0,0,432128,82944,-29540,-1721,9236
69577,-32.349,5250,0,0,510976,-3072,-34930,-1812,9236
69582,-57.007,5250,0,0,466944,-29696,-31920,-1922,9236
69587,-69.824,5250,0,0,402432,-3072,-27510,-2039,14751
69592,-19.287,5250,0,0,307200,107520,-21000,-2153,14751
69597,15.991,5250,0,0,355328,126976,-24290,-2263,5782
69602,-22.827,5250,0,0,433152,272384,-29610,-2361,5782
69607,-101.318,5250,0,0,534528,451584,-36540,-2457,7959
69612,-118.164,5250,0,0,520192,351232,-35560,-2558,7959
69617,-91.675,5250,0,0,565248,193536,-38640,-2659,5396
69622,-56.763,5250,0,0,616448,166912,-42140,-2779,5396
69627,-42.725,5250,0,0,608256,220160,-41580,-2905,5396
69632,-21.606,5250,0,0,564224,219136,-38570,-3029,5396
69637,3.662,5250,0,0,530432,171008,-36260,-3153,5396
69642,-28.687,5250,0,0,544768,-37888,-37240,-3273,10997
69647,-65.308,5250,0,0,616448,-64512,-42140,-3381,10997
69652,-67.871,5250,0,0,666624,83968,-45570,-3515,10997
69657,-57.983,5250,0,0,680960,139264,-46550,-3654,13317
69662,-24.170,5250,0,0,601088,78848,-41090,-3791,13317
69667,45.532,5250,0,0,553984,-46080,-37870,-3923,13317
69672,67.505,5250,0,0,404480,-47104,-27650,-4040,7875
69677,15.747,5250,0,0,444416,-82944,-30380,-4144,821
69682,19.531,5250,0,0,441344,3072,-30170,-4256,821
69687,15.503,5250,0,0,389120,-34816,-26600,-4359,6814
69692,-22.583,5250,0,0,392192,32768,-26810,-4438,6814
69697,-13.550,5250,0,0,259072,70656,-17710,-4504,6814
69702,6.958,5250,0,0,162816,124928,-11130,-4555,-5071
69707,-20.020,5250,0,0,-15360,89088,1050,-4583,-6590
69712,1.953,5250,0,0,31744,96256,-2170,-4611,-6590
69717,-26.123,5250,0,0,40960,-47104,-2800,-4631,-5475
69722,-44.922,5250,0,0,9216,-67584,-630,-4635,-5475
69727,-45.410,5250,0,0,-6144,67584,420,-4625,-5475
69732,25.146,5250,0,0,-22528,199680,1540,-4606,-10591
69737,63.477,5250,0,0,-82944,194560,5670,-4580,-10591
69742,42.847,5250,0,0,-199680,148480,13650,-4536,-10591
69747,55.420,5250,0,0,-246784,-9216,16870,-4481,-19734
69752,78.369,5250,0,0,-328704,-58368,22470,-4404,-20532
69757,75.317,5250,0,0,-332800,-49152,22750,-4318,-20532
69763,69.580,5250,0,0,-452608,29696,30940,-4222,-18727
69768,97.534,5250,0,0,-421888,57344,28840,-4134,-18727
69773,90.820,5250,0,0,-450560,57344,30800,-4027,-18727
69778,48.828,5250,0,0,-594944,-6144,40670,-3902,-20854
69783,45.654,5250,0,0,-666624,-4096,45570,-3764,-20854
69788,31.738,5250,0,0,-708608,-29696,48440,-3618,-20854
69793,18.677,5250,0,0,-731136,-9216,49980,-3473,-25991
69798,1.587,5250,0,0,-746496,-34816,51030,-3306,-25991
69803,1.465,5250,0,0,-686080,41984,46900,-3132,-22335
69808,-12.695,5250,0,0,-657408,35840,44940,-2957,-22335
69813,-12.817,5250,0,0,-707584,84992,48370,-2795,-22335
69818,19.775,5250,0,0,-652288,65536,44590,-2613,-20314
69823,105.225,5250,0,0,-709632,78848,48510,-2431,-20314
69828,60.181,5250,0,0,-744448,24576,50890,-2247,-20314
69833,37.842,5250,0,0,-798720,-86016,54600,-2060,-21856
69838,41.138,5250,0,0,-747520,-72704,51100,-1874,-21856
69843,48.218,5250,0,0,-747520,-64512,51100,-1691,-21856
69848,48.340,5250,0,0,-697344,-81920,47670,-1531,-21856
69853,83.496,5250,0,0,-692224,17408,47320,-1358,-18654
69858,69.580,5250,0,0,-733184,68608,50120,-1186,-18654
69863,58.350,5250,0,0,-761856,98304,52080,-1017,-17857
69868,36.987,5250,-4096,0,-741376,94208,50400,-849,-17857
69873,0.977,5250,-4096,0,-692224,95232,47040,-691,-17857
69878,-62.988,5250,-4096,0,-572416,91136,38850,-541,-17857
69883,-33.447,5250,-13312,0,-452608,86016,30030,-418,-9554
69888,17.212,5250,-13312,0,-331776,136192,21770,-296,-1926
69893,27.100,5250,-13312,0,-317440,74752,20790,-192,-9424
69898,35.034,5250,-13312,0,-306176,-9216,20020,-95,-9424
69903,53.345,5250,-13312,0,-278528,-50176,18130,-11,-9424
69908,69.702,5250,-53248,0,-322560,-161792,18410,62,-906
69913,42.969,5250,-68608,0,-252928,-201728,12600,117,-906
69918,23.193,5250,-68608,0,-194560,-163840,8610,158,-906
69923,25.024,5250,-90112,0,-172032,7168,5600,184,6495
69928,68.848,5250,-90112,0,-153600,61440,4340,199,6495
69933,93.994,5250,-90112,0,-94208,70656,280,203,6495
69938,93.384,5250,-120832,0,-247808,21504,8680,202,4487
69943,-62.744,5250,-120832,0,-233472,-13312,7700,198,4487
69948,-84.351,5250,-120832,0,-172032,-67584,3500,193,4487
69953,-87.402,5250,-151552,82944,-8192,-136192,-9800,185,4779
69958,-52.490,5250,-151552,82944,55296,-91136,-14140,171,4779
69963,13.672,5250,-151552,82944,-6144,-35840,-9940,163,4779
69968,72.998,5250,-185344,652288,4096,-45056,-12950,157,4779
69973,127.441,5250,-188416,770048,-204800,39936,1120,152,4402
69978,26.733,5250,-188416,770048,-353280,165888,11270,157,4402
69983,-26.123,5250,-188416,770048,-321536,356352,9100,171,8293
69988,11.963,5250,-188416,770048,-244736,436224,3850,191,8293
69993,79.712,5250,-188416,770048,-250880,473088,4270,225,8293
69998,55.298,5250,-216064,1475584,-319488,445440,7070,255,-5153
70003,-1.587,5250,-216064,1475584,-480256,573440,18060,289,-5153
70008,-12.695,5250,-212992,1524736,-428032,921600,14700,331,-4597
70013,42.847,5250,-212992,1524736,-459776,1084416,16870,392,-4597
70018,63.354,5250,-212992,1524736,-427008,1114112,14630,439,-4597
70023,38.208,5250,-212992,1826816,-478208,997376,18130,503,-5130
70028,13.428,5250,-212992,1878016,-476160,1269760,17990,566,-5161
70033,49.683,5250,-212992,1878016,-514048,1458176,20580,631,-5161
70038,1.099,5250,-212992,1878016,-432128,1343488,14980,698,-3823
70043,2.319,5250,-212992,1878016,-404480,1415168,13090,758,-3823
70048,52.734,5250,-212992,1878016,-380928,1331200,11480,822,-3823
70053,42.114,5250,-212992,1878016,-649216,1571840,29820,915,-8243
70058,29.053,5250,-212992,1878016,-584704,1821696,25410,978,-8899
70063,-43.823,5250,-212992,1878016,-570368,1433600,24430,1061,-8899
70068,24.658,5250,-212992,1878016,-447488,1390592,16030,1138,-11390
70073,94.971,5250,-209920,2195456,-340992,1671168,8960,1199,-11390
70078,92.896,5250,-209920,2195456,-768000,1289216,38150,1268,-14233
70083,35.278,5250,-203776,2229248,-748544,1380352,37240,1367,-14233
70088,8.667,5250,-203776,2245632,-571392,2026496,25130,1435,-14233
70093,100.342,5250,-203776,2245632,-463872,1963008,17780,1508,-14233
70098,98.877,5250,-203776,2262016,-392192,1671168,12880,1582,5235
70103,79.102,5250,-203776,2262016,-440320,1573888,16170,1659,5235
70108,6.714,5250,-203776,2262016,-586752,1725440,26180,1744,5235
70113,46.997,5250,-169984,2313216,-636928,1932288,31920,1819,231
70118,31.006,5250,-169984,2313216,-561152,2043904,26740,1902,231
70123,37.598,5250,-169984,2313216,-451584,1963008,19250,1977,231
70128,20.020,5250,-169984,2313216,-433152,1865728,17990,2060,-3021
70133,-21.729,5250,-151552,2313216,-501760,1945600,23940,2142,-3021
70138,23.437,5250,-151552,2313216,-457728,1893376,20930,2217,-3021
70143,49.438,5250,-148480,2313216,-506880,1917952,24500,2306,-371
70148,58.594,5250,-139264,2313216,-442368,1958912,20720,2396,-371
70153,57.617,5250,-139264,2313216,-598016,1848320,31360,2487,-5426
70158,60.181,5250,-139264,2313216,-599040,2018304,31430,2571,-5426
70163,31.372,5250,-102400,2313216,-589824,2210816,33320,2668,-5426
70168,-48.218,5250,-102400,2313216,-547840,1882112,30450,2777,-6728
70173,-31.738,5250,-96256,2313216,-595968,1817600,34160,2886,1115
70178,-50.171,5250,-96256,2313216,-471040,2040832,25620,3001,1115
70183,58.228,5250,-96256,2313216,-444416,1904640,23800,3089,1115
70188,87.280,5250,-83968,2379776,-425984,1870848,23380,3212,-127
70193,88.379,5250,-83968,2379776,-380928,2055168,20300,3339,-127
70198,118.896,5250,-83968,2379776,-698368,1947648,42000,3459,-2150
70204,130.005,5250,-83968,2379776,-776192,1902592,47320,3589,-2150
70209,54.687,5250,-80896,2414592,-845824,2174976,52290,3711,-2150
70214,36.255,5250,-80896,2414592,-592896,2181120,35000,3813,-2150
70219,-51.758,5250,-80896,2414592,-689152,1944576,41580,3947,-2150
70224,-124.268,5250,-80896,2414592,-422912,2075648,23380,4064,-3523
70229,-46.753,5250,-80896,2414592,-608256,2167808,36050,4170,-3523
70234,-12.817,5250,-80896,2414592,-493568,2188288,28210,4284,-3523
70239,39.429,5250,-28672,2396160,-362496,2138112,22820,4398,-3523
70244,45.776,5250,-28672,2396160,-246784,2123776,14910,4495,-1858
70249,41.016,5250,-28672,2396160,-410624,1906688,26110,4610,3414
70254,57.007,5250,-28672,2396160,-485376,2008064,31220,4724,-2190
70259,97.778,5250,-28672,2396160,-474112,2071552,30450,4816,-2190
