R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
31759,2.197,1,0,0,0,0,0,0,0
31764,-2.930,1,0,0,0,0,0,0,0
31769,-3.540,1,0,0,0,0,0,0,0
31774,-3.906,1,0,0,0,0,0,0,0
31779,0.122,1,0,0,0,0,0,0,0
31784,-2.319,1,0,0,0,0,0,0,0
31789,-2.930,1,0,0,0,0,0,0,0
31794,3.906,1,0,0,0,0,0,0,0
31799,2.563,1,0,0,0,0,0,0,0
31804,0.000,1,0,0,0,0,0,0,0
31809,2.686,1,0,0,0,0,0,0,0
31814,-3.296,1,0,0,0,0,0,0,0
31819,4.761,1,0,0,0,0,0,0,0
31824,0.610,1,0,0,0,0,0,0,0
31829,1.587,1,0,0,0,0,0,0,0
31834,-4.395,1,0,0,0,0,0,0,0
31839,-3.784,1,0,0,0,0,0,0,0
31844,-2.197,1,0,0,0,0,0,0,0
31849,0.244,1,0,0,0,0,0,0,0
31854,-0.122,1,0,0,0,0,0,0,0
31859,-3.296,1,0,0,0,0,0,0,0
31864,-3.174,1,0,0,0,0,0,0,0
31869,-3.174,1,0,0,0,0,0,0,0
31874,3.540,1,0,0,0,0,0,0,0
31879,-2.197,1,0,0,0,0,0,0,0
31884,-0.122,1,0,0,0,0,0,0,0
31889,-0.244,1,0,0,0,0,0,0,0
31894,-3.906,1,0,0,0,0,0,0,0
31899,0.366,1,0,0,0,0,0,0,0
31904,-4.150,1,0,0,0,0,0,0,0
31909,-0.244,1,0,0,0,0,0,0,0
31914,0.244,1,0,0,0,0,0,0,0
31919,-6.470,1,0,0,0,0,0,0,0
31924,-7.080,1,0,0,0,0,0,0,0
31929,1.221,1,0,0,0,0,0,0,0
31934,-5.249,1,0,0,0,0,0,0,0
31939,-0.610,1,0,0,0,0,0,0,0
31944,0.244,1,0,0,0,0,0,0,0
31949,0.244,1,0,0,0,0,0,0,0
31954,-6.348,1,0,0,0,0,0,0,0
31959,0.732,1,0,0,0,0,0,0,0
31964,2.930,1,0,0,0,0,0,0,0
31969,1.953,1,0,0,0,0,0,0,0
31974,4.639,1,0,0,0,0,0,0,0
31979,-3.052,1,0,0,0,0,0,0,0
31984,-7.080,1,0,0,0,0,0,0,0
31989,1.465,1,0,0,0,0,0,0,0
31994,-0.732,1,0,0,0,0,0,0,0
31999,3.784,5250,0,0,8192,4096,-560,-1,0
32004,-6.348,5250,0,0,5120,4096,-350,-4,0
32009,2.319,5250,0,0,14336,5120,-980,-7,0
32014,-0.244,5250,0,0,6144,3072,-420,-9,249
32019,0.977,5250,0,0,3072,2048,-210,-10,249
32024,-5.005,5250,0,0,4096,8192,-280,-11,249
32029,5.615,5250,0,0,1024,6144,-70,-13,175
32034,4.639,5250,0,0,9216,5120,-630,-15,175
32039,0.366,5250,0,0,7168,7168,-490,-16,175
32044,-1.587,5250,0,0,8192,10240,-560,-18,164
32049,-1.709,5250,0,0,9216,3072,-630,-20,164
32054,-1.831,5250,0,0,8192,9216,-560,-22,164
32059,-0.122,5250,0,0,7168,5120,-490,-24,215
32064,-0.977,5250,0,0,7168,12288,-490,-26,280
32069,-0.610,5250,0,0,12288,15360,-840,-28,319
32074,2.075,5250,0,0,11264,9216,-770,-30,319
32079,-0.854,5250,0,0,8192,10240,-560,-32,319
32084,-1.709,5250,0,0,6144,8192,-420,-34,319
32090,-1.221,5250,0,0,6144,12288,-420,-35,26
32095,-3.174,5250,0,0,5120,6144,-350,-37,26
32100,-2.441,5250,0,0,2048,8192,-140,-39,26
32105,10.620,5250,0,0,3072,9216,-210,-40,-15
32110,-8.911,5250,0,0,11264,6144,-770,-42,-15
32115,0.244,5250,0,0,9216,10240,-630,-44,-15
32120,-2.563,5250,0,0,7168,8192,-490,-46,103
32125,-3.662,5250,0,0,3072,-25600,-210,-48,214
32130,4.639,5250,0,0,14336,16384,-980,-51,396
32135,-2.197,5250,0,0,6144,64512,-420,-53,396
32140,4.761,5250,0,0,-1024,17408,70,-52,396
32145,-1.099,5250,0,0,3072,-40960,-210,-52,-176
32150,-0.610,5250,0,0,16384,-5120,-1120,-56,-176
32155,3.052,5250,0,0,1024,51200,-70,-60,-176
32160,-1.221,5250,0,0,-4096,19456,280,-59,-438
32165,1.709,5250,0,0,8192,-23552,-560,-61,-293
32170,-1.465,5250,0,0,16384,-23552,-1120,-64,-293
32175,5.859,5250,0,0,14336,31744,-980,-69,-293
32180,0.610,5250,0,0,-3072,46080,210,-69,-41
32185,0.610,5250,0,0,-10240,49152,700,-67,-41
32190,0.610,5250,0,0,5120,-73728,-350,-67,-663
32195,-1.831,5250,0,0,24576,-84992,-1680,-71,-663
32200,-7.690,5250,0,0,19456,14336,-1330,-76,-663
32205,3.052,5250,0,0,-13312,97280,910,-77,550
32210,-6.592,5250,0,0,-35840,75776,2450,-73,550
32215,-6.592,5250,0,0,-24576,-3072,1680,-72,550
32220,-5.127,5250,0,0,32768,-84992,-2240,-75,186
32225,10.620,5250,0,0,16384,-63488,-1120,-82,186
32230,-3.174,5250,0,0,9216,13312,-630,-86,186
32235,10.132,5250,0,0,-9216,66560,630,-86,174
32240,-11.230,5250,0,0,-12288,49152,840,-81,174
32245,-5.859,5250,0,0,-7168,-23552,490,-78,174
32250,-11.475,5250,0,0,27648,-21504,-1890,-82,482
32255,-0.610,5250,0,0,36864,17408,-2520,-89,482
32260,3.418,5250,0,0,4096,38912,-280,-96,482
32265,3.540,5250,0,0,16384,23552,-1120,-99,92
32270,-3.540,5250,0,0,14336,0,-980,-102,92
32275,-4.883,5250,0,0,33792,29696,-2310,-106,92
32280,1.831,5250,0,0,27648,2048,-1890,-112,203
32285,0.732,5250,0,0,65536,-36864,-4480,-121,203
32290,-12.085,5250,0,0,-1024,-1024,70,-129,203
32295,8.667,5250,0,0,23552,67584,-1610,-139,2104
32300,-3.052,5250,0,0,59392,20480,-4060,-140,2104
32305,-4.517,5250,0,0,-31744,-2048,2170,-138,2104
32310,17.822,5250,0,0,4096,17408,-280,-138,449
32315,-22.217,5250,0,0,18432,16384,-1260,-134,449
32320,-8.179,5250,0,0,1024,-38912,-70,-135,449
32325,-8.423,5250,0,0,-48128,39936,3290,-129,449
32330,-1.709,5250,0,0,13312,43008,-910,-132,-1181
32335,-18.555,5250,0,0,29696,8192,-2030,-134,-1181
32340,17.090,5250,0,0,8192,7168,-560,-144,-1181
32345,-8.423,5250,0,0,55296,4096,-3780,-145,-1341
32350,1.709,5250,0,0,15360,-21504,-1050,-152,-1341
32355,-5.859,5250,0,0,38912,46080,-2660,-160,-1341
32360,2.441,5250,0,0,1024,0,-70,-161,559
32365,-5.493,5250,0,0,8192,-10240,-560,-160,559
32370,-1.953,5250,0,0,-11264,-10240,770,-162,559
32375,-6.348,5250,0,0,-4096,36864,280,-158,559
32380,-2.563,5250,0,0,-33792,-4096,2310,-153,559
32385,-4.761,5250,0,0,7168,-24576,-490,-153,559
32390,9.033,5250,0,0,9216,37888,-630,-155,-218
32395,-2.197,5250,0,0,-3072,31744,210,-152,-595
32400,-1.221,5250,0,0,30720,8192,-2100,-156,-595
32405,9.888,5250,0,0,39936,14336,-2730,-162,-595
32410,-0.977,5250,0,0,1024,25600,-70,-164,-367
32415,-3.296,5250,0,0,34816,-31744,-2380,-168,-367
32420,4.639,5250,0,0,4096,16384,-280,-172,-367
32425,9.155,5250,0,0,-12288,41984,840,-172,-367
32430,-5.859,5250,0,0,3072,-24576,-210,-171,-367
32435,0.000,5250,0,0,-11264,23552,770,-174,-367
32440,8.667,5250,0,0,-2048,52224,140,-174,-88
32445,6.592,5250,0,0,-6144,-23552,420,-174,-317
32450,3.906,5250,0,0,1024,39936,-70,-176,-317
32455,-1.343,5250,0,0,-7168,-12288,490,-176,-566
32460,-7.324,5250,0,0,16384,-19456,-1120,-180,899
32465,3.052,5250,0,0,10240,58368,-700,-183,899
32470,-8.057,5250,0,0,15360,-36864,-1050,-185,-135
32475,10.132,5250,0,0,0,24576,0,-192,-135
32480,-0.610,5250,0,0,-10240,14336,700,-188,-135
32485,-5.615,5250,0,16384,47104,15360,-3220,-193,1280
32490,10.132,5250,0,16384,-28672,-1024,1960,-195,1473
32495,-25.513,5250,0,16384,52224,9216,-3570,-190,-816
32500,18.921,5250,0,16384,29696,67584,-2030,-207,-816
32505,-10.010,5250,0,16384,-74752,-116736,5110,-189,-816
32510,-18.677,5250,0,16384,71680,101376,-4900,-196,-816
32515,39.307,5250,0,16384,-153600,-71680,10500,-203,3727
32520,-26.367,5250,0,16384,24576,-75776,-1680,-178,3727
32525,61.768,5250,0,16384,2048,75776,-140,-204,4133
32530,-37.598,5250,0,16384,-32768,-161792,2240,-172,-3391
32535,35.522,5250,0,16384,111616,55296,-7630,-196,-3391
32540,-33.813,5250,0,16384,-125952,-38912,8610,-170,-3391
32545,39.429,5250,0,16384,90112,-39936,-6160,-187,-2359
32551,-44.800,5250,0,16384,7168,43008,-490,-167,210
32556,61.645,5250,0,16384,26624,-87040,-1820,-192,210
32561,-44.434,5250,0,16384,34816,115712,-2380,-171,210
32566,64.209,5250,0,16384,-130048,-58368,8890,-200,5509
32571,-66.406,5250,0,16384,219136,-1024,-14980,-192,5509
32576,11.108,5250,0,16384,-189440,89088,12950,-209,5509
32581,27.222,5250,0,16384,223232,-153600,-15260,-224,9264
32586,-69.580,5250,0,16384,-92160,168960,6300,-195,9264
32591,92.651,5250,0,16384,76800,-101376,-5250,-232,9264
32596,-95.581,5250,0,16384,146432,-66560,-10010,-205,9264
32601,71.167,5250,0,16384,-254976,268288,17430,-221,9264
32606,48.462,5250,0,16384,248832,-238592,-17010,-225,9264
32611,-84.229,5250,0,16384,-38912,45056,2660,-203,-3034
32616,77.393,5250,0,0,-136192,231424,9310,-225,6205
32621,-40.161,5250,0,16384,195584,-349184,-13370,-209,6205
32626,-22.583,5250,0,16384,-254976,401408,17430,-199,6205
32631,74.707,5250,0,16384,-21504,14336,1470,-215,-7269
32636,-56.885,5250,0,16384,184320,-375808,-12600,-186,-5525
32641,-29.053,5250,0,16384,-265216,407552,18130,-181,-13032
32646,85.693,5250,0,16384,2048,26624,-140,-206,-13032
32651,-72.510,5250,0,16384,225280,-446464,-15400,-182,-13032
32656,-31.616,5250,0,16384,-293888,478208,20090,-180,-13032
32661,97.412,5250,0,16384,-7168,81920,490,-207,-1192
32666,-9.155,5250,0,16384,196608,-427008,-13440,-191,-1192
32671,-69.458,5250,0,16384,-78848,146432,5390,-183,-1192
32676,47.119,5250,0,16384,-168960,414720,11550,-192,6354
32681,35.278,5250,0,16384,121856,-283648,-8330,-199,6354
32686,-34.180,5250,0,16384,143360,-395264,-9800,-197,-1152
32691,-54.443,5250,0,16384,-61440,114688,4200,-191,5287
32696,36.987,5250,0,16384,-117760,436224,8050,-199,5287
32701,56.396,5250,0,16384,-2048,133120,140,-199,3472
32706,-5.127,5250,0,16384,60416,-458752,-4130,-188,3472
32711,-35.767,5250,0,16384,-38912,-67584,2660,-182,3472
32716,10.742,5250,0,16384,-113664,263168,7770,-178,1419
32721,67.261,5250,0,16384,-75776,422912,5180,-181,1419
32726,-5.615,5250,0,16384,64512,-90112,-4410,-169,1419
32731,-28.442,5250,0,16384,-16384,-403456,1120,-151,-4800
32736,-18.311,5250,0,16384,-169984,-155648,11620,-130,-4800
32741,38.330,5250,0,16384,-196608,94208,13440,-111,-4800
32746,33.936,5250,0,16384,-100352,396288,6860,-84,-4800
32751,3.052,5250,0,16384,-50176,224256,3430,-48,-4800
32756,-33.081,5250,0,16384,-98304,-125952,6720,-13,-4800
32761,-31.616,5250,0,16384,-196608,-290816,13440,19,-8181
32766,8.911,5250,0,16384,-226304,-181248,15470,49,-8181
32771,50.903,5250,0,16384,-243712,-44032,16660,86,-8181
32776,61.035,5250,0,16384,-173056,181248,11830,122,-8181
32781,28.687,5250,0,16384,-106496,271360,7280,167,-8181
32786,4.639,5250,0,16384,-134144,-26624,9170,218,-8181
32791,-53.833,5250,0,16384,-204800,-92160,14000,275,-3022
32796,-35.156,5250,0,16384,-308224,-195584,21070,328,-3022
32801,13.306,5250,0,16384,-338944,-229376,23170,382,-6075
32806,47.241,5250,0,16384,-317440,-169984,21700,431,-6075
32811,72.510,5250,0,16384,-236544,-2048,16170,477,-6075
32816,57.739,5250,0,16384,-141312,188416,9660,523,-2175
32821,41.016,5250,0,16384,-58368,245760,3990,576,-6805
32826,-7.935,5250,0,16384,-98304,145408,6720,629,-6805
32831,-50.659,5250,0,16384,-99328,35840,6790,676,-6931
32836,-45.898,5250,0,16384,-183296,-203776,12530,724,65
32841,-19.653,5250,0,16384,-235520,-322560,16100,767,65
32846,15.503,5250,0,16384,-253952,-99328,17360,802,65
32851,5.615,5250,0,16384,-246784,-29696,16870,839,-5525
32856,45.044,5250,0,16384,-235520,167936,16100,875,-5525
32861,62.866,5250,0,16384,-212992,239616,14560,915,-5106
32866,65.796,5250,0,16384,-131072,252928,8960,951,-5106
32871,14.160,5250,0,0,-21504,74752,1470,989,-5106
32876,-48.096,5250,0,0,19456,-140288,-1330,1027,-5106
32881,-65.552,5250,0,0,-47104,-250880,3220,1057,-5106
32886,-74.585,5250,0,0,-132096,-205824,9030,1088,-5106
32891,-73.120,5250,0,0,-221184,-35840,15120,1111,-5106
32896,-17.456,5250,0,0,-237568,0,16240,1134,-5106
32901,76.416,5250,0,0,-263168,15360,17990,1143,-5106
32906,97.778,5250,0,0,-162816,35840,11130,1154,-5106
32911,94.604,5250,0,16384,-26624,8192,1820,1167,-5106
32916,69.458,5250,0,16384,61440,-57344,-4200,1180,-5802
32921,10.010,5250,0,16384,70656,-110592,-4830,1204,-5802
32926,-7.812,5250,0,16384,15360,-105472,-1050,1225,-5802
32931,-20.630,5250,0,16384,-27648,-65536,1890,1248,-5802
32936,-3.784,5250,0,16384,-74752,-70656,5110,1272,-5802
32941,22.339,5250,0,16384,-77824,-122880,5320,1300,732
32946,15.259,5250,0,16384,-74752,-87040,5110,1326,140
32951,18.066,5250,0,16384,-111616,-107520,7630,1354,140
32956,29.907,5250,0,16384,-184320,-139264,12600,1390,-2174
32961,46.020,5250,0,16384,-206848,-68608,14140,1429,-2174
32966,35.278,5250,0,16384,-192512,-66560,13160,1475,-2174
32971,25.513,5250,0,16384,-160768,-115712,10990,1516,-2546
32976,18.799,5250,0,16384,-179200,-120832,12250,1565,-2546
32981,14.160,5250,0,16384,-183296,-99328,12530,1619,-2546
32986,32.104,5250,0,16384,-216064,12288,14770,1681,-6542
32991,30.640,5250,0,16384,-187392,53248,12810,1754,-6542
32996,74.097,5250,0,16384,-236544,40960,16170,1828,-6542
33001,155.640,5250,0,16384,-242688,64512,16590,1912,-3829
33006,179.443,5250,0,16384,-337920,75776,23100,1991,-3829
33011,163.330,5250,0,16384,-355328,93184,24290,2084,-3829
33017,115.723,5250,0,16384,-551936,25600,37730,2190,-15102
33022,45.898,5250,0,16384,-493568,-11264,33740,2291,-15102
33027,-15.137,5250,0,16384,-354304,0,24220,2385,-15102
33032,-17.578,5250,0,16384,-239616,131072,16380,2463,-15102
33037,45.288,5250,0,16384,-257024,9216,17570,2532,-15102
33042,90.576,5250,0,16384,-258048,50176,17640,2608,-15102
33047,87.524,5250,0,16384,-401408,106496,27440,2684,-8924
33052,20.264,5250,0,16384,-462848,17408,31640,2767,-8924
33057,4.395,5250,0,16384,-563200,15360,38500,2845,-8924
33062,-30.029,5250,0,16384,-451584,64512,30870,2939,-9812
33067,-48.828,5250,0,16384,-315392,15360,21560,3028,-9812
33072,-3.174,5250,0,16384,-148480,-10240,10150,3083,-683
33077,20.874,5250,0,0,-188416,33792,12880,3109,-683
33082,-20.630,5250,0,0,-79872,83968,5460,3129,-683
33087,-35.278,5250,0,0,-150528,25600,10290,3159,-683
33092,-43.213,5250,0,16384,-174080,33792,11900,3213,5688
33097,1.465,5250,0,16384,-77824,129024,5320,3254,5688
33102,60.425,5250,0,16384,-78848,-20480,5390,3287,4518
33107,15.503,5250,0,16384,-25600,-82944,1750,3322,4518
33112,5.127,5250,0,16384,-24576,-125952,1680,3341,4518
33117,22.217,5250,0,16384,-39936,-72704,2730,3356,4518
33122,47.729,5250,0,16384,-136192,-11264,9310,3379,4518
33127,20.752,5250,0,16384,-124928,62464,8540,3400,4518
33132,27.588,5250,0,16384,-163840,150528,11200,3425,5548
33137,23.437,5250,0,16384,-155648,136192,10640,3449,5548
33142,7.080,5250,0,16384,-188416,62464,12880,3476,5548
33147,-24.658,5250,0,16384,-151552,-28672,10360,3495,5548
33152,-36.743,5250,0,16384,-45056,-26624,3080,3499,5548
33157,-36.011,5250,0,16384,36864,24576,-2520,3496,5548
33162,-31.128,5250,0,16384,156672,19456,-10710,3481,12033
33167,14.770,5250,0,16384,189440,-27648,-12950,3468,12033
33172,20.386,5250,0,16384,163840,-70656,-11200,3449,12033
33177,30.762,5250,0,16384,105472,-29696,-7210,3422,7180
33182,49.072,5250,0,16384,77824,35840,-5320,3384,7180
33187,13.916,5250,0,16384,92160,71680,-6300,3344,7180
33192,-71.045,5250,0,16384,203776,105472,-13930,3302,8645
33197,-52.368,5250,0,16384,190464,117760,-13020,3259,8645
33202,-35.645,5250,0,16384,234496,35840,-16030,3215,8645
33207,-1.709,5250,0,16384,219136,-113664,-14980,3168,11971
33212,20.996,5250,0,16384,185344,-109568,-12670,3126,11971
33217,25.513,5250,0,16384,133120,-30720,-9100,3084,11971
33222,-2.930,5250,0,16384,124928,25600,-8540,3045,11971
33227,-49.805,5250,0,16384,162816,148480,-11130,3012,5722
33232,-29.907,5250,0,16384,177152,150528,-12110,2977,5722
33237,18.799,5250,0,16384,184320,128000,-12600,2939,5722
33242,12.939,5250,0,16384,151552,-17408,-10360,2900,6497
33247,-33.813,5250,0,16384,174080,-51200,-11900,2864,6497
33252,-22.461,5250,0,16384,183296,-33792,-12530,2820,6497
33257,-26.367,5250,0,16384,243712,31744,-16660,2778,4919
33262,-8.423,5250,0,0,248832,39936,-17010,2731,4919
33267,17.456,5250,0,0,257024,21504,-17570,2695,4919
33272,39.062,5250,0,0,176128,17408,-12040,2655,4809
33277,17.090,5250,0,0,133120,34816,-9100,2623,4809
33282,66.772,5250,0,0,134144,36864,-9170,2600,4809
33287,45.288,5250,0,0,-21504,92160,1470,2586,680
33292,-5.371,5250,0,0,-116736,111616,7980,2580,680
33297,-42.725,5250,0,-18432,-56320,4096,3850,2585,3060
33302,-72.876,5250,0,-18432,-6144,-77824,420,2590,3060
33307,-68.237,5250,0,-18432,27648,-73728,-1890,2600,3060
33312,-25.269,5250,0,-18432,37888,6144,-2590,2617,3060
33317,54.443,5250,0,-18432,-43008,109568,2940,2638,-5863
33322,83.740,5250,0,-235520,-139264,177152,9520,2672,-5863
33327,62.622,5250,0,-235520,-294912,122880,20160,2713,-1551
33332,-4.272,5250,0,-235520,-292864,25600,20020,2763,-1551
33337,-48.218,5250,0,-235520,-291840,2048,19950,2810,-1551
33342,-44.556,5250,0,-235520,-149504,-59392,10220,2862,-4970
33347,-12.817,5250,0,-235520,-20480,-101376,1400,2911,-4970
33352,44.067,5250,0,-235520,64512,-182272,-4410,2945,-4970
33357,38.452,5250,0,-571392,-7168,-315392,490,2968,-8892
33362,15.503,5250,0,-571392,-9216,-250880,630,2988,-8892
33367,49.438,5250,0,-587776,-29696,-198656,2030,2991,-8892
33372,78.003,5250,0,-587776,24576,-216064,-1680,2986,2874
33377,132.812,5250,0,-587776,44032,-198656,-3010,2983,-469
33382,51.758,5250,0,-839680,-119808,-246784,8190,2996,-469
33387,18.066,5250,0,-906240,-267264,-433152,18270,3025,-1291
33392,-61.645,5250,0,-906240,-174080,-551936,11900,3048,-1291
33397,-86.548,5250,0,-973824,23552,-601088,-1610,3052,-1291
33402,-23.437,5250,0,-973824,67584,-603136,-4620,3038,-1291
33407,34.424,5250,0,-973824,-142336,-746496,9730,3026,6836
33412,-8.545,5250,0,-973824,-121856,-863232,8330,3039,6836
33417,-32.715,5250,0,-973824,55296,-731136,-3780,3041,3401
33422,15.747,5250,0,-990208,-9216,-619520,630,3035,4048
33427,54.687,5250,0,-973824,-87040,-643072,5950,3028,4048
33432,24.658,5250,0,-973824,-33792,-964608,2310,3020,4048
33437,-37.964,5250,0,-973824,138240,-970752,-9450,3005,-502
33442,25.513,5250,0,-973824,199680,-614400,-13650,2969,-502
33447,57.739,5250,0,-973824,-58368,-571392,3990,2949,4100
33452,-25.513,5250,0,-973824,-115712,-768000,7910,2955,4100
33457,-19.043,5250,0,-1073152,-15360,-844800,1050,2918,4100
33462,9.766,5250,0,-1073152,173056,-766976,-11830,2874,4100
33467,105.103,5250,0,-1140736,210944,-543744,-14420,2833,6148
33472,91.431,5250,0,-1140736,-32768,-655360,2240,2811,3576
33477,-61.035,5250,0,-1140736,-130048,-840704,8890,2834,3576
33482,-97.900,5250,0,-1190912,111616,-867328,-7630,2815,970
33487,6.104,5250,0,-1190912,3072,-936960,-210,2781,970
33492,102.905,5250,0,-1190912,-36864,-795648,2520,2747,970
33497,36.255,5250,0,-1190912,-76800,-864256,5250,2730,-3547
33502,-27.588,5250,0,-1225728,-123904,-966656,8470,2747,-3547
33507,-71.045,5250,0,-1225728,-30720,-1075200,2100,2760,-3547
33512,39.429,5250,0,-1242112,-95232,-986112,6510,2748,3511
33517,69.092,5250,0,-1242112,-77824,-848896,5320,2723,3511
33522,87.036,5250,0,-1242112,-193536,-1011712,13230,2708,3511
33527,-55.054,5250,0,-1242112,-119808,-1100800,8190,2740,-7373
33532,-64.331,5250,0,-1242112,20480,-1059840,-1400,2746,-7373
33537,-2.808,5250,0,-1242112,-25600,-1144832,1750,2741,-2186
33542,69.702,5250,0,-1242112,-95232,-980992,6510,2722,-2186
33547,108.032,5250,0,-1543168,-145408,-1013760,9940,2710,-2186
33552,73.608,5250,0,-1543168,-273408,-1096704,18690,2736,-2186
33557,-56.641,5250,0,-1543168,-194560,-1125376,13300,2792,-13416
33562,-39.551,5250,0,-1543168,-61440,-1283072,4200,2805,-13416
33567,54.199,5250,0,-1543168,-93184,-1286144,6370,2805,-2734
33572,92.529,5250,0,-1543168,-12288,-1187840,840,2808,-5063
33578,46.753,5250,0,-1543168,-114688,-1274880,7840,2848,-5063
33583,10.498,5250,0,-1543168,-243712,-1282048,16660,2911,-5063
33588,24.048,5250,0,-1543168,-76800,-1490944,5250,2937,-7481
33593,-30.762,5250,0,-1543168,64512,-1441792,-4410,2965,-7481
33598,-39.673,5250,0,-1543168,-10240,-1225728,700,2982,1408
33603,-5.249,5250,0,-1543168,-225280,-1223680,15400,3025,1408
33608,6.958,5250,0,-1543168,-239616,-1217536,16380,3086,1408
33613,9.399,5250,0,-1543168,-121856,-1375232,8330,3135,1408
33618,-23.071,5250,0,-1543168,-180224,-1497088,12320,3171,-6610
33623,-36.377,5250,0,-1543168,-218112,-1289216,14910,3187,-2134
33628,12.817,5250,0,-1543168,-210944,-1257472,14420,3201,-2134
33633,14.526,5250,0,-1660928,-205824,-1325056,14070,3243,-2508
33638,-0.122,5250,0,-1660928,-287744,-1324032,19670,3303,-2508
