R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
40571,0,0,0,0,0,0,0,0,0
40576,0,0,0,0,0,0,0,0,0
40581,0,0,0,0,0,0,0,0,0
40586,0,0,0,0,0,0,0,0,0
40591,0,0,0,0,0,0,0,0,0
40596,0,0,0,0,0,0,0,0,0
40601,0,0,0,0,0,0,0,0,0
40606,0,0,0,0,0,0,0,0,0
40611,0,0,0,0,0,0,0,0,0
40616,0,0,0,0,0,0,0,0,0
40621,0,0,0,0,0,0,0,0,0
40626,0,0,0,0,0,0,0,0,0
40631,0,0,0,0,0,0,0,0,0
40636,0,0,0,0,0,0,0,0,0
40641,0,0,0,0,0,0,0,0,0
40646,0,0,0,0,0,0,0,0,0
40652,0,0,0,0,0,0,0,0,0
40657,0,0,0,0,0,0,0,0,0
40662,0,0,0,0,0,0,0,0,0
40667,0,0,0,0,0,0,0,0,0
40672,0,0,0,0,0,0,0,0,0
40677,0,0,0,0,0,0,0,0,0
40682,0,-9216,10240,-16384,-2520,-1,6093,-8614,0
40687,0,-9216,11264,-12288,-2772,-1,3903,-6676,0
40692,0,-9216,13312,-9216,-3276,-1,4351,-7628,0
40697,0,-9216,13312,-12288,-3276,-2,3389,-6667,0
40702,0,-9216,10240,-9216,-2520,-2,875,-3397,0
40707,0,-9216,6144,-10240,-1512,-3,-1600,85,0
40712,0,-9216,3072,-3072,-756,-3,-3114,2355,0
40717,0,-9216,6144,-5120,-1512,-3,-781,-734,0
40722,0,-9216,6144,-9216,-1512,-4,-743,-773,0
40727,0,-9216,8192,-9216,-2016,-4,1266,-3286,0
40732,0,-9216,6144,-7168,-1512,-4,437,-1953,0
40737,0,-9216,6144,-15360,-1512,-5,-2152,1643,0
40742,0,-9216,3072,-6144,-756,-5,-1410,649,0
40747,0,-9216,6144,-11264,-1512,-5,-296,-1221,0
40752,0,-9216,11264,-13312,-2772,-6,-762,-756,0
40757,0,-9216,8192,-13312,-2016,-6,637,-2659,0
40762,0,-9216,6144,-4096,-1512,-6,-248,-1270,0
40767,0,-9216,8192,-6144,-2772,-7,2256,-5035,0
40772,0,-9216,11264,-8192,-2772,-7,1504,-4283,0
40777,0,-9216,7168,-11264,-1764,-8,-1943,171,0
40782,0,-9216,7168,-5120,-1260,-8,-3152,1884,0
40787,0,-9216,14336,-14336,-3528,-9,2704,-6241,0
40792,0,-9216,7168,-9216,-1764,-9,-1800,27,0
40797,0,-9216,13312,-13312,-3276,-10,2113,-5399,0
40802,0,-9216,12288,-7168,-3024,-10,1609,-4643,0
40807,0,-9216,11264,-8192,-2772,-11,923,-3706,0
40812,0,-9216,14336,-13312,-3528,-11,2599,-6138,0
40817,0,-9216,5120,-8192,-1260,-12,-2086,814,0
40822,0,-9216,5120,-18432,-1260,-12,942,-2214,0
40827,0,-9216,13312,-4096,-3276,-12,6941,-10229,0
40832,0,-9216,26624,-9216,-6552,-13,9511,-16076,0
40837,0,-9216,17408,-8192,-4284,-14,-1400,-2898,0
40842,0,-9216,-5120,-26624,1260,-14,-11255,12501,0
40847,0,-9216,-13312,-7168,3276,-14,-10579,13841,0
40852,0,-9216,23552,3072,-5796,-15,15329,-23660,0
40857,0,-9216,31744,-17408,-7812,-16,8959,-16787,0
40862,0,-9216,-21504,-4096,5292,-16,-19662,24938,0
40867,0,-9216,1024,-14336,-252,-15,3018,-3285,0
40872,0,-9216,16384,-3072,-4032,-16,10064,-14112,0
40877,0,-9216,28672,-6144,-7056,-17,9854,-16927,0
40882,0,-9216,24576,-9216,-6048,-18,4160,-10226,0
40887,0,-9216,2048,-11264,-504,-18,-6180,5658,0
40892,0,-9216,5120,-12288,-1260,-18,866,-2144,0
40897,0,-9216,31744,-1024,-7812,-19,15415,-23246,0
40902,0,-9216,30720,-1024,-7560,-20,9521,-17101,0
40907,0,-9216,27648,-6144,-6804,-21,3732,-10557,0
40912,0,-9216,20480,-18432,-5040,-22,695,-5757,0
40917,0,-9216,19456,-28672,-4788,-23,1133,-5944,0
40922,0,-9216,25600,-1024,-6300,-24,2865,-9189,0
40927,0,-9216,40960,-11264,-10080,-26,8807,-18913,0
40932,0,-9216,16384,21504,-4032,-27,-4761,702,0
40937,0,-9216,-11264,11264,2772,-27,-15359,18104,0
40942,0,-9216,-3072,8192,756,-27,-6189,6918,0
40947,0,-9216,26624,0,-6552,-27,9645,-16224,0
40952,0,-9216,-4096,1024,1008,-28,-8589,9569,0
40957,0,-9216,-2048,-29696,504,-28,-4942,5418,0
40962,0,-9216,10240,-28672,-2520,-28,1599,-4147,0
40967,0,-9216,-11264,-3072,2772,-28,-8779,11523,0
40972,0,-9216,11264,-30720,-2772,-28,3722,-6522,0
40977,0,-9216,14336,-12288,-3528,-29,1656,-5213,0
40982,0,-9216,52224,-7168,-12852,-31,19081,-31964,0
40987,0,-9216,34816,-10240,-8568,-33,1675,-10276,0
40992,0,-9216,25600,-31744,-6300,-34,-2638,-3696,0
40997,0,-9216,28672,-19456,-7056,-36,-1495,-5682,0
41002,0,-9216,16384,-6144,-4032,-37,-5437,1368,0
41007,0,-9216,25600,-13312,-6300,-38,599,-6937,0
41012,0,-9216,8192,4096,-2016,-39,-1743,-2580,0
41017,0,-9216,11264,-4096,-2772,-40,-2819,7,0
41022,0,-9216,9216,3072,-2268,-41,-4009,1700,0
41027,0,-9216,14336,-14336,-3528,-41,2189,-5758,0
41032,0,-9216,6144,0,-1512,-41,-3581,2028,0
41037,0,-9216,9216,-3072,-2268,-42,476,-2786,0
41042,0,-9216,18432,-20480,-4536,-43,3399,-7978,0
41047,0,-9216,30720,-4096,-7560,-43,11444,-19047,0
41052,0,-9216,9216,-30720,-2268,-44,-3523,1211,0
41057,0,-9216,13312,-5120,-3276,-44,2142,-5462,0
41062,0,-9216,23552,-23552,-5796,-45,5827,-11668,0
41067,0,-9216,6144,-3072,-1512,-46,-4228,2670,0
41072,0,-9216,19456,-18432,-4788,-47,2161,-6996,0
41077,0,-9216,11264,-16384,-2772,-47,-800,-2019,0
41082,0,-9216,21504,-23552,-5292,-48,4855,-10195,0
41087,0,-9216,2048,-12288,-504,-48,-4399,3847,0
41092,0,-9216,21504,-26624,-5292,-49,5379,-10720,0
41097,0,-9216,17408,-8192,-4284,-50,2789,-7123,0
41102,0,-9216,18432,-8192,-4536,-51,561,-5148,0
41107,0,-9216,17408,-8192,-4284,-51,1913,-6248,0
41112,0,-9216,20480,-18432,-5040,-52,2094,-7186,0
41117,0,-9216,12288,-5120,-3024,-52,523,-3599,0
41122,0,-9216,19456,-15360,-4788,-53,2361,-7202,0
41127,0,-9216,11264,-1024,-2772,-54,209,-3016,0
41132,0,-9216,0,-10240,0,-54,-7608,7554,0
41137,0,-9216,11264,-1024,-2772,-54,3941,-6767,0
41142,0,-9216,-5120,-10240,1260,-55,-8256,14115,0
41147,0,-9216,25600,-12288,-6300,-55,12815,-19170,0
41152,0,-9216,-9216,-17408,2268,-55,-10998,13211,0
41157,0,-9216,26624,-16384,-6552,-56,12463,-19575,0
41162,0,-9216,-7168,-10240,1764,-56,-10255,11963,0
41167,0,-9216,23552,-5120,-5796,-57,8864,-14717,0
41172,0,-9216,-11264,-15360,2772,-57,-11969,14684,0
41177,0,-9216,22528,-9216,-5544,-58,8112,-13714,0
41182,0,-9216,-6144,-17408,1512,-58,-8722,10176,0
41187,0,-9216,14336,-3072,-3528,-59,2904,-6491,0
41192,0,-9216,4096,-20480,-1008,-59,-2048,981,0
41197,0,-9216,11264,0,-2772,-59,2475,-5306,0
41202,0,-9216,0,-3072,0,-59,-3152,3093,0
41207,0,-9216,15360,-10240,-3780,-60,4798,-8638,0
41212,0,-9216,-9216,0,2268,-60,-9884,12092,0
41217,0,-9216,30720,-17408,-7560,-61,12873,-20494,0
41222,0,-9216,-1024,-2048,252,-61,-5294,5485,0
41227,0,-9216,24576,-12288,-6048,-62,8007,-14117,0
41232,0,-9216,-5120,-15360,1260,-62,-6408,7606,0
41237,0,-9216,8192,-2048,-2016,-62,190,-2268,0
41242,0,-9216,2048,-14336,-504,-62,-543,-2635,0
41247,0,-9216,-5120,15360,1260,-63,-7227,8424,0
41252,0,-9216,13312,-15360,-3276,-62,6703,-10041,0
41257,0,-9216,13312,-3072,-3276,-63,8169,-13272,0
41262,0,-9216,-2048,-7168,504,-63,-3847,4288,0
41267,0,-9216,6144,-20480,-1512,-64,-1695,119,0
41272,0,-9216,4096,-7168,-1008,-64,-1105,33,0
41277,0,-9216,12288,-3072,-3024,-65,542,-3631,0
41282,0,-9216,10240,-13312,-2520,-65,1685,-4270,0
41287,0,-9216,0,-4096,0,-66,-7161,7095,0
41292,0,-9216,22528,-9216,-5544,-66,8416,-14026,0
41297,0,-9216,6144,-18432,-1512,-67,-4095,2516,0
41302,0,-9216,22528,14336,-5544,-67,6750,-12361,0
41307,0,-9216,0,-28672,0,-68,-7294,7226,0
41312,0,-9216,11264,10240,-2772,-68,437,-3277,0
41317,0,-9216,-16384,-13312,4032,-69,-15197,19160,0
41322,0,-9216,25600,-8192,-6300,-69,10235,-16604,0
41327,0,-9216,-14336,-9216,3528,-70,-13254,16712,0
41332,0,-9216,23552,-10240,-5796,-70,8693,-14559,0
41337,0,-9216,4096,-3072,-1008,-70,-629,-449,0
41342,0,-9216,23552,7168,-5796,-71,6503,-12370,0
41347,0,-9216,22528,-9216,-5544,-71,8407,-14022,0
41352,0,-9216,-1024,16384,252,-72,-8646,8826,0
41357,0,-9216,12288,0,-3024,-72,2646,-5742,0
41362,0,-9216,4096,-20480,-1008,-73,-4047,2966,0
41367,0,-9216,9216,0,-2268,-73,2132,-4473,0
41372,0,-9216,-2048,-30720,504,-74,-6285,6715,0
41377,0,-9216,20480,-11264,-5040,-74,8807,-13921,0
41382,0,-9216,-7168,-19456,1764,-74,-7046,8736,0
41387,0,-9216,15360,13312,-3780,-75,-3457,2626,0
41392,0,-9216,14336,2048,-3528,-75,4037,-7640,0
41397,0,-9216,11264,-5120,-2772,-76,-1695,-1153,0
41402,0,-9216,33792,3072,-8316,-77,9483,-17120,0
41407,0,-9216,17408,-7168,-4284,-78,-315,-4047,0
41412,0,-9216,31744,24576,-7812,-79,4389,-12280,0
41417,0,-9216,39936,9216,-9828,-81,9131,-19040,0
41422,0,-9216,24576,-16384,-6048,-82,-1495,-4635,0
41427,0,-9216,41984,35840,-10332,-84,6931,-17347,0
41432,0,-9216,39936,3072,-9828,-86,5884,-15798,0
41437,0,-9216,34816,4096,-8568,-88,-105,-8551,0
41442,0,-9216,48128,51200,-11844,-90,4589,-16523,0
41447,0,-9216,47104,5120,-11592,-92,4884,-16568,0
41452,0,-9216,31744,35840,-7812,-94,-6132,-1774,0
41457,0,-9216,49152,55296,-11088,-97,-239,-10946,0
41462,0,-9216,57344,18432,-14112,-99,8045,-22256,0
41467,0,-9216,40960,24576,-10080,-101,-1676,-8505,0
41472,0,-9216,28672,82944,-7056,-103,-8570,1411,0
41477,0,-9216,34816,62464,-8568,-105,-3838,-4835,0
41482,0,-9216,39936,-35840,-9828,-107,961,-10896,0
41487,0,-12288,44032,15360,-10836,-109,5303,-16248,0
41492,0,-12288,40960,97280,-10080,-110,3380,-13570,0
41497,0,-12288,44032,18432,-10836,-113,1437,-12386,0
41502,0,-12288,43008,-80896,-10584,-115,-3105,-7594,0
41507,0,-12288,78848,-29696,-19404,-118,19300,-38822,0
41512,0,-12288,47104,115712,-11592,-120,5417,-18641,0
41517,0,-12288,21504,117760,-5292,-122,-13540,8126,0
41522,0,-12288,13312,-41984,-3276,-124,-18805,15405,0
41527,0,-18432,55296,-115712,-5040,-126,-12483,7317,0
41532,0,-18432,51200,-50176,-12600,-127,13206,-25933,0
41537,0,-18432,20480,137216,-5040,-127,1504,-6671,0
41542,0,-18432,-19456,183296,3024,-128,-18187,21083,0
41547,0,-18432,-12288,92160,3024,-130,-21033,23927,0
41552,0,-18432,34816,-61440,-8568,-131,7760,-16459,0
41557,0,-18432,62464,-104448,-15372,-131,25508,-41011,0
41562,0,-39936,47104,7168,-11592,-132,17310,-29034,0
41567,0,-39936,12288,137216,-3024,-134,-5675,2517,0
41573,0,-39936,-8192,177152,2016,-135,-20024,21905,0
41578,0,-39936,-3072,150528,756,-137,-17691,18310,0
41583,0,-39936,-6144,76800,1512,-137,-17958,28556,0
41588,0,-46080,2048,31744,-504,-137,-5875,5234,0
41593,0,-46080,9216,2048,-2268,-137,3646,-6051,0
41598,0,-46080,13312,8192,-3276,-137,9359,-12772,0
41603,0,-43008,-10240,19456,2520,-136,199,2185,0
41608,0,-43008,-23552,49152,5796,-134,-1724,7386,0
41613,0,-43008,-47104,71680,10080,-131,-2543,12492,0
41618,0,-43008,-60416,68608,14868,-128,-5018,19758,0
41623,0,-36864,-91136,101376,22428,-125,-17006,39309,0
41628,0,-36864,-104448,83968,22932,-121,-15435,38246,0
41633,0,-36864,-117760,145408,28980,-117,-28679,57542,0
41638,0,-36864,-118784,214016,29232,-114,-30031,59149,0
41643,0,-36864,-142336,216064,35028,-109,-39762,74681,0
41648,0,-36864,-131072,259072,32256,-104,-26070,58222,0
41653,0,-36864,-137216,300032,33768,-98,-22595,56265,0
41658,0,-36864,-163840,316416,40320,-91,-26670,66899,0
41663,0,-36864,-155648,336896,38304,-83,-12483,50704,0
41668,0,-36864,-150528,324608,37044,-74,1352,62407,0
41673,0,-36864,-156672,320512,38556,-65,5846,32645,0
41678,0,-36864,-146432,289792,36036,-56,15700,20280,0
41683,0,-36864,-142336,240640,33264,-47,21985,11232,0
41688,0,-36864,-131072,257024,32256,-38,23061,9157,0
41693,0,-36864,-148480,201728,36540,-30,12596,23914,0
41698,0,-36864,-152576,159744,37548,-21,19347,14148,0
41703,0,-36864,-150528,167936,37044,-13,8569,28462,0
41708,0,-36864,-143360,126976,35280,-6,9169,26105,0
41713,0,-46080,-160768,68608,39564,2,15310,16948,0
41718,0,-46080,-147456,90112,36288,9,1142,35155,0
41723,0,-46080,-152576,52224,37548,16,-5075,42639,0
41728,0,-46080,-135168,64512,33264,22,1323,31963,0
41733,0,-49152,-156672,29696,38556,29,-14226,52811,0
41738,0,-49152,-160768,-1024,39564,35,-16739,56338,0
41743,0,-52224,-158720,2048,39060,42,-13388,52490,0
41748,0,-49152,-175104,-23552,43092,49,-21795,64936,0
41753,0,-49152,-180224,-25600,44352,56,-24471,68879,0
41758,0,-49152,-153600,-31744,37800,63,-10731,48594,0
41763,0,-52224,-155648,-15360,38304,69,-17358,55731,0
41768,0,-52224,-134144,-15360,33012,74,-9846,42932,0
41773,0,-46080,-116736,-21504,28728,79,-9874,38681,0
41778,0,-46080,-93184,-11264,22932,82,-7075,30089,0
41783,0,-46080,-71680,6144,17640,84,-2562,18522,0
41788,0,-46080,-49152,1024,12096,84,-6875,19055,0
41793,0,-49152,-5120,29696,1260,83,2427,-1084,0
41798,0,-49152,39936,54272,-9828,81,4827,-12054,0
41803,0,-49152,72704,39936,-17892,76,12244,-30060,0
41808,0,-49152,105472,62464,-25956,71,13672,-39557,0
41813,0,-49152,142336,93184,-33768,63,14729,-48434,0
41818,0,-46080,160768,106496,-39564,55,13472,-52981,0
41823,0,-43008,188416,111616,-46368,46,17595,-63917,0
41828,0,-43008,186368,108544,-45864,37,9064,-54891,0
41833,0,-46080,174080,94208,-42840,28,342,-43154,0
41838,0,-46080,136192,75776,-33516,20,-18910,-14586,0
41843,0,-46080,101376,70656,-24948,13,-29070,4135,0
41848,0,-55296,52224,36864,-12852,8,-46303,33459,0
41853,0,-52224,24576,-5120,-6048,4,-45894,40606,0
41858,0,-52224,-14336,3072,3528,2,-52721,56251,0
41863,0,-58368,-26624,-38912,6552,1,-46637,53190,0
41868,0,-55296,-51200,-22528,12600,1,-47855,60456,0
41873,0,-52224,-45056,-50176,11088,1,-36839,47928,0
41878,0,-52224,-52224,-57344,12852,2,-33811,46665,0
41883,0,-52224,-78848,-63488,19404,3,-40562,59969,0
41888,0,-55296,-69632,-77824,17136,5,-29612,46753,0
41893,0,-55296,-63488,-69632,15624,8,-19043,34675,0
41898,0,-55296,-69632,-115712,17136,11,-16939,34086,0
41903,0,-55296,-64512,-97280,15876,13,-11007,26896,0
41908,0,-55296,-68608,-163840,16884,16,-10474,27374,0
41913,0,-49152,-58368,-121856,14364,19,-4580,18963,0
41918,0,-49152,-55296,-90112,13608,22,-3076,16706,0
41923,0,-49152,-52224,-159744,12852,24,-1886,14762,0
41928,0,-49152,-52224,-104448,12852,27,-3742,16621,0
41933,12288,-46080,-49152,-54272,15120,29,-1876,17025,768
41938,12288,-46080,-72704,-91136,20916,33,-13112,34061,375
41943,12288,-46080,-81920,-36864,23184,37,-12521,35742,195
41948,12288,-46080,-96256,-2048,26712,42,-12464,39218,98
41953,12288,-46080,-117760,-16384,32004,49,-16273,48326,45
41958,12288,-46080,-116736,6144,31752,55,-8246,40053,20
41963,12288,-46080,-108544,25600,29736,62,2208,51852,7
41968,12288,-46080,-122880,22528,33264,70,-3847,37181,0
41973,211968,-43008,-100352,32768,76860,83,9740,67203,8471
41978,211968,-43008,-86016,31744,73332,98,15186,74703,4161
41983,211968,-43008,-66560,27648,68544,115,19414,49245,2178
41988,211968,-43008,-40960,15360,62244,128,25203,37169,1139
41993,379904,-43008,0,-18432,93492,143,17186,84263,9780
41998,379904,-43008,21504,-17408,88200,164,33229,55135,5126
42003,401408,-43008,70656,-48128,81396,182,45265,36313,3540
42008,401408,-43008,117760,-68608,69804,200,35124,41684,1737
42013,401408,-43008,141312,-83968,64008,215,45493,18730,908
42018,620544,-64512,186368,-96256,106848,236,52834,54250,9190
42023,653312,-70656,236544,-95232,102564,259,62556,40267,6202
42028,653312,-70656,265216,-111616,95508,283,55833,39958,3249
42033,965632,-76800,309248,-95232,161532,315,60013,101834,14124
42038,1184768,-82944,355328,-74752,204120,356,52215,156041,18225
42043,1184768,-82944,397312,-79872,193788,397,62622,131563,9555
42048,1245184,-89088,459776,-50176,193284,438,72144,121578,7411
42053,1497088,-98304,533504,-46080,238896,485,72829,166552,16612
42058,1497088,-98304,604160,-68608,219744,531,77038,143237,8709
42063,1809408,-101376,716800,-91136,268884,586,95881,173589,16212
42068,1992704,-113664,825344,-121856,287280,647,99889,187786,17408
42073,1992704,-113664,954368,-169984,255528,701,116104,140125,9126
42078,1992704,-113664,1075200,-203776,225792,750,121751,104791,4783
42083,2787328,-125952,1198080,-235520,385308,811,129273,256846,43270
42088,2787328,-125952,1346560,-268288,354564,885,125616,229833,22690
42093,2787328,-125952,1480704,-254976,321552,951,121598,200905,11896
42098,2787328,-125952,1652736,-259072,279216,1015,126902,153329,5845
42103,2787328,-125952,1832960,-245760,234864,1064,145516,90412,3062
42108,2974720,-125952,1996800,-241664,240660,1114,143993,97781,8591
42113,3074048,-125952,2171904,-235520,217728,1162,150829,68061,9016
42118,3074048,-125952,2343936,-245760,179676,1201,147059,33818,4725
42123,3074048,-125952,2490368,-257024,143640,1232,141108,3764,2475
42128,3007488,-122880,2644992,-229376,89208,1257,137004,-46539,-1999
42133,3007488,-122880,2775040,-241664,57204,1272,132339,-73863,-1052
42138,3007488,-122880,2872320,-251904,33264,1281,117066,-82521,-556
42143,3007488,-122880,2979840,-229376,6804,1286,110677,-102587,-278
42148,3007488,-122880,3044352,-239616,-9072,1287,95833,-103618,-150
42153,3007488,-122880,3086336,-245760,-19404,1286,78856,-96974,-83
42158,3007488,-122880,3122176,-225280,-28224,1282,64669,-91611,-45
42163,3007488,-122880,3131392,-236544,-30492,1278,49997,-79211,-28
42168,2638848,-122880,3112960,-231424,-116676,1256,27526,-142946,-12908
42173,2554880,-122880,3102720,-214016,-134820,1230,18471,-152061,-10152
42178,2554880,-122880,3030016,-194560,-116928,1205,-17177,-98546,-5328
42183,2554880,-122880,2960384,-179200,-99792,1183,-43837,-54772,-2797
42188,2419712,-125952,2893824,-156672,-116676,1158,-54663,-60855,-7498
42193,2419712,-125952,2805760,-163840,-95004,1136,-73944,-19924,-3936
42198,2242560,-125952,2703360,-189440,-113400,1110,-94977,-17313,-8262
42203,2242560,-125952,2621440,-175104,-93240,1085,-92873,718,-4065
42208,1992704,-125952,2526208,-223232,-131292,1066,-102461,-27765,-17751
42213,1992704,-125952,2442240,-289792,-110628,1040,-103880,-5708,-9312
42218,1888256,-125952,2367488,-277504,-117936,1014,-93625,-23297,-9310
42223,1888256,-125952,2291712,-325632,-99288,991,-91654,-6643,-4887
42228,1888256,-125952,2222080,-333824,-82152,972,-86684,5504,-2406
42233,1545216,-125952,2140160,-319488,-146412,945,-84313,-61154,-16791
42238,1545216,-125952,2074624,-291840,-130284,917,-77924,-51443,-8810
42243,1545216,-125952,1987584,-234496,-108864,893,-84856,-29282,-4335
42248,1545216,-125952,1904640,-197632,-88452,871,-85818,-1763,-2277
42253,1232896,-125952,1826816,-151552,-146160,853,-84885,-60422,-20717
42258,1232896,-125952,1767424,-123904,-131544,825,-73125,-57594,-10190
42263,1149952,-125952,1688576,-102400,-132552,796,-68965,-62791,-8867
42268,1149952,-125952,1610752,-112640,-113400,772,-69336,-43292,-4654
42273,1149952,-125952,1553408,-159744,-96264,751,-60081,-35432,-2294
42278,1149952,-125952,1468416,-149504,-78372,735,-55349,-22288,-1207
42283,574464,-122880,1402880,-211968,-203868,718,-45275,-157875,-34356
42288,574464,-122880,1327104,-267264,-185220,682,-41647,-143147,-16896
42293,574464,-122880,1241088,-246784,-164052,646,-44285,-119121,-8864
42298,394240,-116736,1163264,-273408,-189252,617,-41438,-147197,-15212
42303,394240,-116736,1072128,-249856,-166824,581,-42590,-123653,-7484
42308,384000,-116736,961536,-243712,-142128,553,-55368,-86207,-4364
42313,384000,-116736,846848,-218112,-113904,530,-67603,-45771,-2294
42318,384000,-116736,740352,-177152,-87696,510,-68555,-18631,-1132
42323,321536,-116736,643072,-174080,-79128,495,-69707,-8926,-3082
42328,321536,-116736,528384,-202752,-50904,484,-78362,27942,-1620
42333,321536,-116736,443392,-159744,-29988,477,-66127,36616,-801
42338,321536,-116736,357376,-205824,-8820,475,-65213,56868,-422
42343,321536,-116736,278528,-238592,10584,476,-49322,55594,-211
42348,321536,-116736,235520,-188416,21168,480,-46046,67694,-114
42353,321536,-116736,187392,-201728,33012,486,-40752,74250,-63
42358,110592,-129024,165888,-144384,-13608,491,-24747,11630,-10899
42363,110592,-129024,145408,-145408,-8568,489,-15549,7470,-5720
