R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
69623,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69628,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69633,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69638,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69643,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69648,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69653,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69658,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69663,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69668,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69673,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69678,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69683,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69688,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69693,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69698,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69703,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69708,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69713,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69718,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69723,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69728,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69733,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69738,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69743,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69748,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69753,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69758,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69763,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69768,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69773,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69778,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69783,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69788,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69793,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69798,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69803,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69808,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69813,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69818,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69823,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69828,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69833,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69838,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69843,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69848,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69853,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69858,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69863,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69868,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69873,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69878,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69883,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69888,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69893,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69898,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69904,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69909,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69914,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69919,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69924,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69929,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69934,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69939,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69944,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69949,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69954,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69959,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69964,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69969,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69974,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69979,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69984,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69989,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69994,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
69999,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70004,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70009,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70014,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70019,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70024,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70029,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70034,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70039,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70044,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70049,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70054,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70059,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70064,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70069,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70074,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70079,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70084,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70089,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70094,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70099,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70104,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70109,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70114,0,-9216,-359424,41984,81432,-73677,12312,-4557,-15
70119,-4096,-9216,7168,-4096,-2552,-23,2937,-5512,-186
70124,-4096,-9216,4096,-7168,-1856,-55,1239,-3846,-95
70129,-4096,-9216,9216,-7168,-3016,-86,1629,-4731,-54
70134,-4096,-9216,5120,-7168,-2088,-111,-1228,-971,-31
70139,-4096,-9216,7168,-8192,-2552,-138,3189,-6811,-20
70144,-4096,-9216,2048,-5120,-1392,-165,-3305,1748,-15
70149,-4096,-9216,3072,-13312,-1624,-188,-2043,231,-15
70154,-4096,-9216,7168,-9216,-2552,-212,1181,-3945,-15
70159,-4096,-9216,6144,-9216,-2320,-240,-241,-2319,-15
70164,-4096,-9216,3072,-11264,-1624,-269,-2846,953,-15
70169,-4096,-9216,4096,-17408,-1856,-297,-1836,-317,-15
70174,-4096,-9216,8192,-12288,-2784,-320,1721,-4825,-15
70179,-4096,-9216,8192,-9216,-2784,-342,1881,-5007,-15
70184,-4096,-9216,9216,-10240,-3016,-376,1663,-5055,-15
70189,-4096,-9216,9216,-11264,-3016,-403,1617,-5036,-15
70194,-4096,-9216,7168,-10240,-2552,-431,-127,-2856,-15
70199,-4096,-9216,5120,-7168,-2088,-462,-1653,-897,-15
70204,-4096,-9216,8192,-8192,-2784,-491,458,-3733,-15
70209,-4096,-9216,2048,-8192,-1392,-516,-3707,1799,-15
70214,-4096,-9216,6144,-2048,-2320,-538,516,-3374,-15
70219,-4096,-9216,8192,-7168,-2784,-559,2386,-5729,-15
70224,-4096,-9216,6144,-7168,-2320,-583,401,-3304,-15
70229,-4096,-9216,5120,-13312,-2088,-613,-918,-1783,-15
70234,-4096,-9216,-1024,-18432,-696,-646,-6690,5348,-15
70239,-4096,-9216,-1024,-22528,-696,-669,-5600,4235,-15
70244,-4096,-9216,25600,-5120,-6728,-710,12174,-19612,-15
70249,-4096,-9216,41984,12288,-10440,-816,14079,-25335,-15
70254,-4096,-9216,27648,-28672,-7192,-926,-2594,-5524,-15
70259,-4096,-9216,0,-27648,-928,-975,-16306,14403,-15
70264,-4096,-9216,15360,-3072,-4408,-992,1790,-7190,-15
70269,0,-9216,22528,-10240,-5104,-1048,3763,-9915,140
70274,0,-9216,1024,-7168,-232,-1093,-11762,10437,65
70279,0,-9216,-10240,-26624,2320,-1067,-10098,11351,30
70284,0,-9216,-16384,-2048,3712,-1067,-13908,16553,13
70289,0,-9216,37888,4096,-8584,-1136,17234,-26954,2
70294,0,-9216,14336,-8192,-3248,-1176,-1733,-2691,0
70299,0,-9216,5120,-7168,-1160,-1162,-1033,-1289,0
70304,0,-9216,12288,27648,-1856,-1156,4211,-7223,0
70309,0,-9216,12288,-11264,-2784,-1178,5542,-9504,0
70314,0,-9216,-12288,-18432,2784,-1214,-16271,17841,0
70319,0,-9216,6144,-8192,-1392,-1203,2627,-5222,0
70324,0,-9216,-3072,-12288,696,-1201,-3994,3489,0
70329,0,-9216,5120,-10240,-1160,-1230,-1664,-726,0
70334,0,-9216,19456,-19456,-4408,-1260,7997,-13665,0
70339,0,-9216,18432,-20480,-4176,-1293,5438,-10907,0
70344,0,-9216,6144,26624,-1392,-1318,-4292,1582,0
70349,0,-9216,4096,3072,-928,-1348,-6610,4334,0
70354,0,-9216,6144,-27648,-1392,-1375,-3776,1009,0
70359,0,-9216,6144,-35840,-1392,-1464,-12267,9411,0
70364,0,-9216,-4096,-13312,928,-1529,-20230,19629,0
70369,0,-9216,66560,-40960,-15080,-1623,27229,-43932,0
70374,0,-9216,1024,70656,-232,-1710,-27849,27533,0
70379,0,-9216,13312,-30720,-3016,-1740,-7252,2496,0
70384,0,-9216,35840,-11264,-8120,-1763,13643,-23526,0
70389,0,-9216,15360,65536,-3480,-1742,6632,10799,0
70394,0,-9216,20480,-47104,-4640,-1744,10923,-17307,0
70399,0,-9216,31744,-48128,-7192,-1768,17854,-26814,0
70404,0,-9216,35840,-68608,-9976,-1801,24739,-36516,0
70409,0,-9216,8192,-39936,-1856,-1837,-3833,140,0
70414,0,-9216,13312,-4096,-3016,-1879,-1446,-3449,0
70419,0,-9216,21504,-7168,-4872,-1934,2122,-8928,0
70424,0,-9216,25600,10240,-5800,-1961,7320,-15081,0
70429,0,-9216,41984,-25600,-9512,-2009,18256,-29777,0
70434,0,-9216,21504,11264,-4872,-2050,3866,-10788,0
70439,0,-9216,20480,-2048,-4640,-2090,2880,-9610,0
70444,0,-9216,8192,2048,-1856,-2119,-4499,524,0
70449,0,-9216,27648,-32768,-6264,-2153,10797,-19214,0
70454,0,-9216,11264,7168,-2552,-2207,-4372,-387,0
70459,0,-9216,3072,-12288,-696,-2215,-5864,2953,0
70464,0,-9216,9216,-28672,-2088,-2267,-4189,-166,0
70469,0,-9216,11264,-3072,-2552,-2279,458,-5289,0
70474,0,-9216,-5120,-35840,1160,-2326,-7998,4975,0
70479,0,-9216,33792,-5120,-7656,-2347,16420,-26423,0
70484,0,-9216,-5120,-26624,1160,-2381,-13414,12193,0
70489,0,-9216,23552,-11264,-5336,-2401,10189,-18397,0
70494,0,-9216,0,-15360,0,-2436,-8079,5643,0
70499,0,-9216,21504,-13312,-4872,-2473,5897,-13242,0
70504,0,-9216,7168,-11264,-1624,-2481,-540,-3565,0
70509,0,-9216,3072,-33792,-696,-2512,-5428,2220,0
70514,0,-9216,-2048,1024,464,-2506,-4751,2709,0
70519,0,-9216,7168,-12288,-1624,-2540,-827,-3337,0
70524,0,-9216,21504,-10240,-4872,-2543,11922,-19337,0
70529,0,-9216,-2048,4096,464,-2551,-4969,2882,0
70534,0,-9216,13312,-26624,-3016,-2559,7171,-12746,0
70539,0,-9216,-5120,15360,1160,-2573,-7505,6092,0
70544,0,-9216,26624,-22528,-6032,-2608,13046,-21686,0
70549,0,-9216,13312,14336,-3016,-2642,1250,-6908,0
70554,0,-9216,21504,-34816,-4872,-2683,5737,-13292,0
70559,0,-9216,11264,-1024,-2552,-2705,-620,-4637,0
70564,0,-9216,7168,-10240,-1624,-2729,-2525,-1828,0
70569,0,-9216,16384,-24576,-3712,-2774,1629,-8115,0
70574,0,-9216,19456,-11264,-4408,-2812,3178,-10398,0
70579,0,-9216,14336,-34816,-3248,-2852,-127,-5973,0
70584,0,-9216,16384,-13312,-3712,-2881,1962,-8555,0
70589,0,-9216,3072,-18432,-696,-2896,-5107,1515,0
70594,0,-9216,3072,-31744,-696,-2915,-4246,635,0
70599,0,-9216,-7168,-5120,1624,-2910,-7631,6345,0
70604,0,-9216,4096,-25600,-928,-2938,-2192,-1674,0
70609,0,-9216,0,-8192,0,-2935,-2227,-708,0
70614,0,-9216,-1024,-16384,232,-2962,-5417,2687,0
70619,0,-9216,23552,-20480,-5336,-2976,2283,-7581,0
70624,0,-9216,-5120,7168,1160,-2987,-8067,6240,0
70629,0,-9216,24576,-25600,-5568,-3017,11405,-19990,0
70634,0,-9216,-6144,1024,464,-3017,-4946,2393,0
70639,0,-9216,0,-22528,0,-3042,-5107,2065,0
70644,0,-9216,5120,-3072,-1160,-3032,2249,-6441,0
70649,0,-9216,-11264,-12288,2552,-3042,-8388,7436,0
70654,0,-9216,14336,-12288,-3248,-3055,7527,-13830,0
70659,0,-9216,-2048,1024,464,-3061,-4085,1488,0
70664,0,-9216,4096,-24576,-928,-3080,-9180,7726,0
70669,0,-9216,14336,11264,-3248,-3085,7469,-13802,0
70674,0,-9216,9216,-15360,-2088,-3106,2260,-7454,0
70679,0,-9216,3072,4096,-696,-3129,-4912,1551,0
70684,0,-9216,7168,-6144,-1624,-3138,1170,-5932,0
70689,0,-9216,8192,-27648,-1856,-3177,-1733,-3300,0
70694,0,-9216,18432,1024,-6264,-3192,14458,-23914,0
70699,0,-9216,-5120,-5120,1160,-3218,-10442,8384,0
70704,0,-9216,21504,-2048,-4872,-3242,8881,-16995,0
70709,0,-9216,-1024,0,1392,-3253,-9364,7503,0
70714,0,-12288,10240,-33792,-2320,-3275,1881,-7476,0
70719,0,-12288,3072,-11264,-696,-3275,-815,-3156,0
70724,0,-12288,-4096,-19456,3248,-3278,-12439,12409,0
70729,0,-12288,-6144,-19456,1392,-3275,-5290,3407,0
70734,0,-12288,7168,-4096,-1624,-3267,5955,-10846,0
70739,0,-12288,-1024,-29696,232,-3268,-540,-2496,0
70744,0,-49152,10240,-22528,-2320,-3276,6311,-11907,0
70749,0,-49152,2048,-18432,-464,-3258,3155,-6877,0
70754,0,-49152,4096,-9216,-928,-3257,4176,-8361,0
70759,0,-49152,5120,-39936,-1160,-3265,2708,-7133,0
70764,0,-49152,2048,-47104,-464,-3277,-884,-2857,0
70769,0,-49152,30720,-1024,-6960,-3306,17292,-27558,0
70774,0,-141312,19456,-52224,-4408,-3338,7160,-14906,0
70779,0,-165888,-3072,-100352,696,-3383,-11142,8223,0
70784,0,-165888,24576,-13312,-5568,-3436,5083,-14087,0
70789,0,-165888,36864,12288,-8352,-3457,17326,-29135,0
70794,0,-224256,-9216,-118784,2088,-3484,-15629,14233,0
70799,0,-224256,-16384,-132096,3712,-3530,-22674,22856,0
70804,0,-243712,21504,1024,-4872,-3564,4750,-13186,0
70809,0,-259072,36864,8192,-8816,-3565,22467,-34848,0
70814,0,-259072,-5120,-98304,1160,-3545,-3661,1276,0
70819,0,-263168,-54272,-144384,12296,-3552,-40735,49479,0
70824,0,-263168,-25600,-72704,5800,-3542,-18693,20951,0
70829,0,-263168,14336,-17408,-3248,-3488,17418,-24154,0
70834,0,-272384,-21504,-93184,4872,-3385,2730,-1243,0
70839,0,-281600,-68608,-136192,15544,-3257,-22215,34502,0
70844,0,-281600,-87040,-137216,19720,-3140,-32175,48755,0
70849,0,-281600,-56320,-100352,12760,-3006,-6002,15756,0
70854,0,-318464,-62464,-95232,14152,-2813,-2812,14151,0
70859,0,-318464,-51200,-171008,11600,-2630,11233,-2263,0
70864,0,-318464,-78848,-197632,17864,-2433,-4189,19620,0
70869,0,-345088,-92160,-187392,20880,-2192,-7631,26319,0
70874,0,-345088,-105472,-144384,23896,-1935,-8687,30648,0
70880,0,-345088,-145408,-124928,32944,-1660,-31292,62576,0
70885,0,-345088,-159744,-149504,36192,-1337,-35044,69899,0
70890,0,-345088,-168960,-216064,38280,-1017,-35962,73225,0
70895,0,-345088,-134144,-261120,30392,-669,-3443,33166,0
70900,0,-492544,-120832,-251904,27376,-244,15731,11401,0
70905,0,-492544,-129024,-212992,29232,162,17682,11712,0
70910,0,-492544,-149504,-183296,33872,585,10120,24337,0
70915,0,-504832,-167936,-182272,38048,1039,57,39030,0
70920,0,-504832,-177152,-169984,40136,1441,-6725,48302,0
70925,0,-500736,-184320,-142336,36656,1839,-1607,40102,0
70930,0,-523264,-153600,-168960,34800,2149,-6748,43697,0
70935,0,-523264,-140288,-192512,31784,2458,-3122,37364,0
70940,0,-527360,-146432,-216064,33176,2771,-10718,43135,0
70945,0,-527360,-155648,-252928,35264,3127,-17660,56051,0
70950,0,-527360,-168960,-295936,38280,3487,-22307,64074,0
70955,0,-527360,-168960,-356352,38280,3842,-31831,77942,0
70960,0,-549888,-181248,-392192,41064,4272,-23569,68905,0
70965,0,-549888,-178176,-406528,40368,4671,-17499,62538,0
70970,0,-549888,-174080,-411648,45704,5156,-26782,77642,0
70975,0,-560128,-187392,-437248,42456,5604,-11773,59833,0
70980,0,-560128,-187392,-492544,42456,6094,-2869,51419,0
70985,0,-560128,-202752,-522240,45936,6623,-3776,69687,0
70990,0,-579584,-231424,-568320,52432,7251,-12531,72214,0
70995,0,-579584,-247808,-581632,56144,7861,-13093,77098,0
71000,0,-569344,-256000,-587776,60320,8561,-15858,84739,0
71005,0,-574464,-269312,-561152,61016,9215,-10821,81052,0
71010,0,-574464,-275456,-510976,62408,9872,-10821,83101,0
71015,0,-574464,-289792,-497664,65656,10613,-16822,93091,0
71020,0,-574464,-277504,-447488,62872,11293,-4740,78905,0
71025,0,-574464,-273408,-404480,61944,11976,355,73565,0
71030,0,-574464,-289792,-396288,65656,12747,-7861,86264,0
71035,0,-574464,-295936,-395264,67048,13474,-6518,87040,0
71040,0,-574464,-316416,-385024,71688,14239,-13105,92495,0
71045,0,-574464,-328704,-410624,74472,15092,-15331,104895,0
71050,0,-589824,-328704,-412672,74472,15874,-11475,101821,0
71055,0,-589824,-317440,-405504,74472,16714,-12141,103327,0
71060,0,-589824,-304128,-390144,68904,17439,22,86321,0
71065,0,-589824,-274432,-344064,62176,18113,11027,69262,0
71070,0,-584704,-239616,-327680,54288,18731,22868,57443,0
71075,0,-584704,-205824,-323584,46632,19317,26965,38984,0
71080,0,-584704,-186368,-331776,42224,19788,22995,39017,0
71085,0,-574464,-152576,-323584,34568,20190,18772,38578,0
71090,0,-574464,-143360,-332800,32480,20575,16385,36670,0
71095,0,-574464,-108544,-332800,24592,20852,22926,22518,0
71100,0,-574464,-71680,-315392,19488,21067,16110,24445,0
71105,0,-574464,-57344,-320512,12992,21202,17854,16340,0
71110,0,-569344,-4096,-330752,928,21287,40321,-18106,0
71115,0,-569344,13312,-356352,-3016,21350,26666,-4619,0
71120,0,-569344,5120,-345088,-1160,21412,27068,-6816,0
71125,0,-540672,10240,-371712,-2320,21467,27355,-8208,0
71130,0,-540672,-13312,-387072,3016,21535,19460,2075,0
71135,0,-540672,-23552,-380928,5336,21617,4222,22731,0
71140,0,-540672,-24576,-384000,5568,21689,3809,23448,0
71145,0,-569344,-15360,-363520,3480,21740,11531,12299,0
71150,0,-569344,9216,-353280,-2088,21738,16087,3563,0
71155,0,-569344,37888,-348160,-8584,21672,23431,-10343,0
71160,0,-569344,60416,-327680,-13688,21539,23304,-15453,0
71165,0,-569344,79872,-371712,-18096,21314,17338,-14120,0
71170,0,-574464,76800,-356352,-17400,21073,504,3169,0
71175,0,-574464,76800,-395264,-17400,20781,-11773,15154,0
71180,0,-574464,84992,-352256,-19256,20482,-16604,17830,0
71185,0,-458752,107520,-308224,-24360,20183,-6392,2215,0
71190,0,-412672,106496,-326656,-24128,19854,-11498,7224,0
71195,0,-412672,130048,-326656,-29464,19552,3671,-13583,0
71200,0,-337920,146432,-333824,-33176,19262,16328,-30242,0
71205,0,-311296,146432,-343040,-33176,18940,16167,-30403,0
71210,0,-311296,166912,-368640,-37816,18632,29994,-49178,0
71215,0,-311296,183296,-384000,-41528,18298,37935,-61165,0
71220,0,-288768,196608,-377856,-44544,17886,39461,-66119,0
71225,0,-288768,198656,-313344,-45008,17489,34136,-61655,0
71230,0,-288768,188416,-212992,-42688,17068,19885,-48167,0
71235,3072,-281600,171008,-174080,-38048,16613,3775,-25210,157
71240,3072,-281600,172032,-141312,-38280,16224,5760,-27816,79
71245,3072,-281600,155648,-171008,-34568,15873,-517,-18178,36
71250,3072,-281600,123904,-158720,-27376,15554,-11200,-622,15
71255,3072,-281600,83968,-219136,-18328,15357,-21527,18556,5
71260,6144,-208896,59392,-246784,-12064,15200,-14952,16232,105
71265,9216,-208896,46080,-249856,-8352,15110,-15354,22112,210
71270,9216,-208896,34816,-241664,-5800,15042,-12577,21819,106
71275,9216,-208896,12288,-238592,-696,14981,-21424,35709,48
71280,12288,-147456,15360,-187392,-696,14912,-17924,32140,180
71285,12288,-147456,39936,-158720,-6264,14807,-5910,14453,91
71290,12288,-147456,43008,-160768,-6960,14656,-12611,20307,42
71295,12288,-147456,83968,-189440,-16240,14480,7974,-9734,18
71300,12288,-147456,113664,-222208,-22968,14288,22559,-31239,7
71305,12288,-147456,115712,-227328,-23432,14053,16259,-25638,0
71310,27648,-119808,126976,-222208,-22504,13839,18852,-27517,740
71315,27648,-119808,136192,-171008,-24592,13604,17315,-28303,384
71320,27648,-119808,142336,-113664,-25984,13301,11084,-23767,183
71325,43008,-76800,157696,6144,-25984,13011,12679,-25652,834
71330,43008,-76800,168960,81920,-28536,12720,12507,-28323,435
71335,43008,-76800,208896,139264,-31784,12373,13849,-33260,210
71340,43008,-76800,235520,132096,-43616,12036,45611,-77191,106
71345,43008,-76800,266240,84992,-50576,11682,62651,-101545,52
71350,104448,-61440,271360,107520,-37816,11412,57040,-83444,2037
71355,116736,-61440,271360,87040,-35032,11174,52163,-76021,1658
71360,116736,-61440,259072,106496,-32248,10910,35066,-56404,867
71365,116736,-61440,251904,159744,-30624,10596,23809,-43837,421
71370,116736,-61440,227328,194560,-25056,10331,4234,-18959,217
71375,116736,-61440,212992,178176,-21808,10078,-5382,-6348,110
71380,162816,-46080,199680,179200,-8352,9948,-11762,13358,1561
71385,162816,-46080,185344,125952,-5104,9871,-15090,19857,815
71390,162816,-46080,180224,81920,-3944,9834,-10855,18831,781
71395,168960,-24576,173056,78848,-928,9840,-4969,13881,407
71400,168960,-21504,174080,98304,-1160,9862,2742,5960,210
71405,168960,-21504,154624,150528,4176,9903,-8733,22812,99
71410,168960,-21504,139264,189440,6728,9932,-15503,32163,48
71415,165888,-21504,141312,270336,5568,9941,-15572,31081,-118
71420,165888,-21504,162816,330752,696,9927,-24338,41465,-62
71425,165888,-21504,152576,350208,3016,9923,-13609,26548,-37
71430,165888,-21504,186368,349184,-4640,9926,11807,-6521,-24
71435,153600,-18432,209920,311296,-12760,9939,527,5932,-735
71440,153600,-18432,184320,276480,-6960,9948,16879,-13891,-390
71445,153600,-18432,176128,242688,-5104,9967,15375,-10512,-210
71450,153600,-18432,167936,237568,-3248,9991,13551,-7040,-106
71455,153600,-18432,162816,214016,-2088,10002,9064,-1150,-60
71460,153600,-18432,160768,252928,-1624,9998,5530,2844,-35
71465,153600,-18432,157696,204800,-928,9968,-1332,10372,-22
71470,153600,-18432,159744,205824,-1392,9940,-1836,10384,-15
71475,153600,-18432,157696,164864,-928,9921,-2835,11828,-15
71480,153600,-18432,145408,117760,1856,9935,-6759,18550,-15
71485,153600,-18432,131072,46080,5104,9963,-12244,27311,-15
71490,79872,-9216,96256,-20480,-3712,9913,-28653,34854,-3141
71495,79872,-9216,87040,-52224,-1624,9838,-24109,32323,-1547
71500,79872,-9216,70656,-78848,2088,9823,-23478,35389,-816
71505,79872,-9216,53248,-74752,6032,9857,-22548,38437,-432
