R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
129933,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129938,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129943,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129948,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129953,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129958,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129963,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129968,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129973,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129978,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129983,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129988,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129993,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
129998,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130003,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130008,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130013,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130018,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130023,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130028,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130033,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130038,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130043,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130048,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130053,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130058,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130063,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130068,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130073,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130078,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130083,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130088,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130093,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130098,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130103,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130108,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130113,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130118,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130123,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130128,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130133,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130138,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130143,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130148,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130153,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130158,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130163,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130168,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130173,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130178,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130183,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130188,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130193,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130198,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130203,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130208,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130213,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130218,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130223,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130228,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130233,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130239,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130244,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130249,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130254,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130259,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130264,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130269,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130274,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130279,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130284,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130289,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130294,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130299,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130304,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130309,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130314,0,-9216,33554432,25623552,-6553600,-36466,4185,-6594251,0
130319,0,-9216,8192,-11264,-1728,-1,3262,-4775,0
130324,0,-9216,3072,-4096,-648,-1,-515,-134,0
130329,0,-9216,5120,-6144,-1080,-1,-84,-997,0
130334,0,-9216,9216,-8192,-1080,-2,-872,-210,0
130339,0,-9216,5120,-4096,-1080,-2,-1420,338,0
130344,0,-9216,8192,-2048,-1728,-3,-133,-1598,0
130349,0,-9216,10240,0,-3240,-3,3013,-6256,0
130354,0,-9216,6144,-4096,-1296,-4,-1719,419,0
130359,0,-9216,13312,-11264,-2808,-4,1801,-4613,0
130364,0,-9216,16384,-8192,-3456,-5,2706,-6167,0
130369,0,-9216,16384,-11264,-3456,-5,2398,-5859,0
130374,0,-9216,13312,-14336,-2808,-6,630,-3444,0
130379,0,-9216,8192,-9216,-1728,-7,-1868,133,0
130384,0,-9216,7168,-12288,-1512,-7,-1229,-290,0
130389,0,-9216,6144,-5120,-1296,-7,-1105,-198,0
130394,0,-9216,7168,-10240,-1512,-8,-9,-1511,0
130399,0,-9216,7168,-10240,-1512,-8,-208,-1312,0
130404,0,-9216,13312,-12288,-2808,-8,2274,-5090,0
130409,0,-9216,7168,-5120,-1512,-9,-880,-641,0
130414,0,-9216,4096,-8192,-864,-9,-2192,1319,0
130419,0,-9216,9216,-9216,-1944,-10,564,-1729,0
130424,0,-9216,5120,-10240,-1080,-10,-1312,222,0
130429,0,-9216,4096,-2048,-864,-10,-1138,264,0
130434,0,-9216,3072,-1024,-648,-10,157,-1247,0
130439,0,-9216,5120,-6144,-1080,-11,-108,-983,0
130444,0,-9216,6144,-7168,-1296,-11,224,-1531,0
130449,0,-9216,5120,2048,-1080,-11,-216,-875,0
130454,0,-9216,4096,-12288,-864,-12,-1188,312,0
130459,0,-9216,3072,-7168,-648,-12,-2790,2130,0
130464,0,-9216,5120,-7168,-1080,-13,-1636,543,0
130469,0,-9216,15360,-10240,-3240,-13,3585,-6838,0
130474,0,-9216,8192,-20480,-1728,-14,-1412,-330,0
130479,0,-9216,4096,-11264,-864,-14,-2516,1638,0
130484,0,-9216,9216,-11264,-1944,-14,1070,-3028,0
130489,0,-9216,18432,-3072,-3888,-15,4324,-8227,0
130494,0,-9216,18432,-7168,-3888,-16,1917,-5821,0
130499,0,-9216,-1024,-12288,216,-16,-6600,6800,0
130504,0,-9216,2048,-10240,-432,-16,-2723,2275,0
130509,0,-9216,12288,-9216,-2592,-17,2241,-4850,0
130514,0,-9216,10240,-7168,-2160,-18,-515,-1663,0
130519,0,-9216,10240,-10240,-2160,-18,-241,-1937,0
130524,0,-9216,11264,-3072,-2376,-19,680,-3075,0
130529,0,-9216,8192,-17408,-1728,-19,-1113,-634,0
130534,0,-9216,19456,-20480,-4104,-20,4316,-3682,0
130539,0,-9216,11264,-24576,-2376,-20,390,-2786,0
130544,0,-9216,-3072,-11264,648,-20,-4682,5310,0
130549,0,-9216,-5120,-10240,1080,-20,-2549,2961,0
130554,0,-9216,21504,6144,-4536,-21,8350,-12907,0
130559,0,-9216,17408,0,-3672,-21,3229,-6922,0
130564,0,-9216,5120,-6144,-1080,-22,-3968,3298,0
130569,0,-9216,2048,-17408,-432,-22,-2624,2170,0
130574,0,-9216,7168,-6144,-1512,-22,962,-2496,0
130579,0,-9216,7168,3072,-3024,-23,4341,-7388,0
130584,0,-9216,8192,0,-1728,-23,190,-1941,0
130589,0,-9216,10240,-10240,-2160,-23,1734,-3917,0
130594,0,-9216,11264,-8192,-2160,-24,1411,-3595,0
130599,0,-9216,16384,-7168,-3456,-24,4424,-7904,0
130604,0,-9216,17408,-16384,-3672,-25,4357,-8054,0
130609,0,-9216,10240,0,-3024,-26,1128,-4178,0
130614,0,-9216,-5120,-12288,1080,-26,-7538,8592,0
130619,0,-9216,3072,-16384,-648,-26,-2250,1576,0
130624,0,-9216,5120,-8192,-1080,-26,-822,-284,0
130629,0,-9216,-6144,-7168,1296,-27,-6807,8076,0
130634,0,-9216,13312,-10240,-2808,-27,2689,-5524,0
130639,0,-9216,7168,-13312,-1512,-28,-1105,-435,0
130644,0,-9216,6144,-20480,-1296,-28,149,-1473,0
130649,0,-9216,12288,-22528,-2592,-28,3602,-6222,0
130654,0,-9216,6144,-18432,-1296,-29,-407,-918,0
130659,0,-9216,1024,-22528,-216,-29,-2848,2603,0
130664,0,-9216,3072,-9216,-648,-29,-2482,1805,0
130669,0,-9216,2048,-18432,-432,-30,-2731,2269,0
130674,0,-9216,5120,-2048,-1080,-30,-490,-620,0
130679,0,-9216,1024,9216,-216,-30,-3097,2851,0
130684,0,-9216,4096,7168,-864,-31,-465,-430,0
130689,0,-9216,11264,3072,-2376,-31,2623,-5030,0
130694,0,-9216,9216,-2048,-1944,-32,672,-2648,0
130699,0,-9216,9216,-8192,-1944,-32,1137,-3113,0
130704,0,-9216,9216,4096,-1944,-32,-59,-1917,0
130709,0,-9216,-2048,1024,432,-33,-5521,5920,0
130714,0,-9216,10240,3072,-2160,-33,1087,-3280,0
130719,0,-9216,6144,-6144,-1296,-34,-2549,1219,0
130724,0,-9216,8192,-15360,-1728,-34,-972,-790,0
130729,0,-9216,11264,-6144,-2376,-35,-781,-1630,0
130734,0,-9216,-10240,5120,2160,-35,-10808,12933,0
130739,0,-9216,3072,-5120,-648,-35,-1868,1185,0
130744,0,-9216,-2048,-2048,432,-36,-5081,5477,0
130749,0,-9216,0,0,0,-36,-3014,2978,0
130754,0,-9216,8192,-9216,-1728,-37,481,-2246,0
130759,0,-9216,9216,-16384,-1944,-37,1211,-3192,0
130764,0,-9216,16384,-6144,-3456,-38,3436,-6930,0
130769,0,-9216,12288,-11264,-2592,-38,83,-2713,0
130774,0,-9216,14336,-3072,-3024,-39,605,-3668,0
130779,0,-9216,12288,7168,-2592,-40,-357,-5280,0
130784,0,-9216,14336,-20480,-3024,-40,307,-3371,0
130789,0,-9216,8192,-6144,-1728,-41,-1652,-117,0
130794,0,-9216,20480,-15360,-4320,-41,5005,-9582,0
130799,0,-9216,9216,-4096,-1944,-42,-208,-1778,0
130804,0,-9216,26624,-15360,-5616,-42,8134,-13792,0
130809,0,-9216,0,-11264,0,-43,-7488,8309,0
130814,0,-9216,8192,0,-1728,-43,-125,-1646,0
130819,0,-9216,-5120,10240,1080,-44,-6774,7810,0
130824,0,-9216,18432,-13312,-3888,-44,6565,-10497,0
130829,0,-9216,0,-2048,0,-44,-5047,5003,0
130834,0,-9216,7168,-4096,-1512,-45,-449,-1108,0
130839,0,-9216,3072,-5120,-648,-45,-3835,3142,0
130844,0,-9216,16384,-17408,-3456,-46,4399,-7901,0
130849,0,-9216,10240,-5120,-2160,-47,-2018,-189,0
130854,0,-9216,3072,-7168,-648,-47,-3030,2335,0
130859,0,-9216,11264,-2048,-2376,-47,630,-3053,0
130864,0,-9216,-6144,-1024,648,-47,-4159,4760,0
130869,0,-9216,1024,6144,-216,-48,-3910,3646,0
130874,0,-9216,0,-14336,0,-48,-3628,3580,0
130879,0,-9216,15360,-3072,-3240,-49,2672,-5961,0
130884,0,-9216,-5120,-10240,1080,-49,-6890,7921,0
130889,0,-9216,7168,-4096,-1512,-50,-1138,-424,0
130894,0,-9216,5120,-18432,-1080,-50,-1304,174,0
130899,0,-9216,15360,1024,-3240,-51,3162,-6453,0
130904,0,-9216,5120,-14336,-1080,-51,-2084,953,0
130909,0,-9216,12288,4096,-2592,-51,2382,-5025,0
130914,0,-9216,8192,-17408,-1728,-52,49,-1829,0
130919,0,-9216,3072,5120,-648,-52,-2308,1608,0
130924,0,-9216,3072,-10240,-648,-52,-1428,728,0
130929,0,-9216,15360,-4096,-3240,-53,5420,-8713,0
130934,0,-9216,6144,-18432,-1296,-53,315,-1664,0
130939,0,-9216,9216,12288,-1944,-53,2066,-4063,0
130944,0,-9216,15360,-26624,-3240,-53,5212,-8505,0
130949,0,-9216,17408,3072,-3672,-54,4482,-8208,0
130954,0,-9216,17408,-21504,-3672,-55,3743,-7470,0
130959,3072,-9216,22528,-3072,-4104,-55,5686,-9845,180
130964,3072,-9216,10240,-21504,-2592,-56,2000,-4648,85
130969,3072,-9216,-5120,16384,1728,-56,-8467,10139,42
130974,3072,-9216,15360,-17408,-2592,-56,3851,-6499,18
130979,3072,-9216,8192,1024,-1080,-57,-698,-439,6
130984,3072,-9216,14336,0,-2376,-57,2988,-5421,0
130989,3072,-6144,4096,10240,-216,-57,-2980,2707,0
130994,3072,-6144,25600,-10240,-4752,-57,9338,-14147,0
130999,3072,-6144,-1024,5120,864,-58,-6243,7049,0
131004,3072,-6144,18432,-3072,-3240,-58,5171,-8469,0
131009,3072,-6144,6144,-1024,-648,-59,-2491,1784,0
131014,6144,-6144,22528,-10240,-3456,-59,7371,-10886,112
131019,6144,-6144,2048,5120,864,-59,-4773,5578,56
131024,6144,-6144,19456,-11264,-2808,-59,5603,-8470,24
131029,6144,-6144,6144,5120,0,-59,-3230,3171,10
131034,6144,-6144,10240,2048,-864,-59,846,-1769,0
131039,6144,-6144,9216,2048,-648,-60,-789,81,0
131044,6144,-6144,8192,-12288,-432,-60,-133,-359,0
131049,6144,-9216,0,13312,1296,-60,-4915,6151,0
131054,6144,-9216,13312,-19456,-1512,-60,3693,-5265,0
131059,6144,-9216,15360,-3072,-1944,-60,3893,-5897,0
131064,6144,-9216,3072,-17408,648,-60,-1470,1219,0
131069,6144,-9216,21504,0,-3240,-60,7728,-11028,0
131074,6144,-9216,18432,-20480,-2592,-60,5445,-8097,0
131079,6144,-9216,24576,-3072,-3888,-61,6989,-10938,0
131084,6144,-9216,8192,0,-432,-61,-391,-102,0
131089,6144,-9216,21504,3072,-3240,-61,5652,-8953,0
131094,6144,-9216,3072,10240,648,-61,-3719,4306,0
131099,6144,-9216,25600,1024,-4104,-62,6624,-10790,0
131104,3072,-9216,13312,1024,-2160,-62,356,-2578,-111
131109,3072,-9216,17408,-20480,-3024,-63,1685,-4772,-59
131114,3072,-9216,10240,-4096,-1512,-63,-283,-1292,-35
131119,3072,-9216,19456,-25600,-3456,-64,3145,-6665,-22
131124,0,-9216,17408,-7168,-3672,-64,4200,-7936,-153
131129,0,-9216,5120,-10240,-1080,-65,-4989,3844,-84
131134,0,-9216,27648,10240,-8208,-65,13895,-22168,-45
131139,0,-9216,3072,0,-648,-66,-6525,5811,-28
131144,0,-9216,27648,12288,-5832,-67,6574,-12473,-18
131149,0,-9216,-3072,7168,0,-68,-6923,6855,-15
131154,0,-9216,19456,-1024,-4104,-68,2390,-6562,-15
131159,0,-9216,11264,3072,-2376,-69,-274,-2171,-15
131164,0,-9216,12288,-3072,-2592,-70,3220,-7610,-15
131169,0,-9216,17408,18432,-3672,-70,2448,-6190,-15
131174,0,-9216,16384,5120,-3456,-71,-42,-3485,-15
131179,0,-9216,26624,-10240,-6264,-72,5478,-11814,-15
131184,0,-9216,20480,21504,-4320,-74,-2416,-1978,-15
131189,0,-9216,26624,-15360,-5616,-75,639,-6330,-15
131194,0,-9216,29696,11264,-6264,-77,1394,-7735,-15
131199,0,-9216,16384,28672,-3456,-78,-5977,2443,-15
131204,0,-9216,13312,10240,-2808,-79,-5454,2567,-15
131209,0,-9216,19456,33792,-2808,-80,-2632,-256,-15
131215,0,-9216,4096,44032,-864,-81,-7347,6402,-15
131220,0,-9216,17408,1024,-3672,-81,1203,-4956,-15
131225,0,-9216,14336,32768,-3024,-82,-880,-2226,-15
131230,0,-9216,15360,38912,-3240,-83,-814,-2509,-15
131235,0,-9216,14336,-5120,-3024,-84,-2956,-152,-15
131240,0,-9216,27648,-31744,-5832,-85,4025,-9942,-15
131245,0,-9216,28672,66560,-6048,-86,5619,-11753,-15
131250,0,-12288,13312,8192,-2808,-87,-3313,418,-15
131255,0,-12288,15360,-56320,-3240,-89,-5338,2009,-15
131260,0,-12288,50176,-48128,-10584,-90,10268,-20942,-15
131265,0,-12288,56320,91136,-11880,-92,12094,-24066,-15
131270,0,-12288,45056,68608,-9504,-95,3859,-13458,-15
131275,0,-12288,24576,-80896,-5184,-97,-9231,3950,-15
131280,0,-12288,48128,-94208,-10152,-99,614,-10865,-15
131285,0,-12288,59392,19456,-12528,-102,5403,-18033,-15
131290,0,-15360,76800,149504,-16200,-105,14443,-30748,-15
131295,0,-15360,63488,64512,-13392,-107,6258,-19757,-15
131300,0,-15360,59392,-40960,-12528,-111,1477,-14116,-15
131305,0,-15360,58368,-138240,-12312,-114,-2964,-9462,-15
131310,0,-18432,59392,-29696,-12528,-118,-6907,-5739,-15
131315,0,-18432,67584,87040,-14256,-123,-6566,-7813,-15
131320,0,-18432,110592,159744,-23328,-128,10981,-34437,-15
131325,0,-18432,157696,73728,-33264,-133,25267,-56720,-15
131330,0,-18432,173056,-26624,-36504,-139,35286,-71929,-15
131335,0,-18432,129024,-84992,-27216,-145,9520,-36881,-15
131340,0,-18432,107520,-83968,-22680,-152,215,-26287,-15
131345,0,-18432,105472,-22528,-22248,-160,-16229,-6179,-15
131350,0,-18432,153600,28672,-32400,-169,-2906,-29663,-15
131355,0,-18432,205824,10240,-43416,-178,6117,-46256,-15
131360,0,-18432,252928,-33792,-53352,-190,28529,-82071,-15
131365,0,-18432,279552,-66560,-58968,-201,34464,-93633,-15
131370,0,-18432,280576,-34816,-59184,-213,26877,-86707,-15
131375,0,-18432,281600,31744,-59400,-227,19955,-79582,-15
131380,0,-18432,256000,92160,-54000,-239,5080,-59319,-15
131385,0,-18432,249856,111616,-52704,-252,2216,-55172,-15
131390,0,-18432,225280,41984,-47520,-264,-7064,-40720,-15
131395,0,-18432,211968,-61440,-44712,-274,-8708,-36278,-15
131400,0,-18432,192512,-49152,-40608,-285,-12028,-28865,-15
131405,0,-18432,163840,13312,-34560,-294,-19391,-15463,-15
131410,0,-21504,150528,146432,-31752,-303,-19873,-12182,-15
131415,0,-27648,121856,222208,-25704,-311,-24529,-1486,-15
131420,0,-27648,99328,291840,-20952,-317,-25824,4555,-15
131425,0,-27648,107520,237568,-22680,-322,-9829,-13173,-15
131430,0,-36864,96256,203776,-20304,-326,-3844,-16786,-15
131435,0,-36864,83968,86016,-17712,-330,-2009,-16033,-15
131440,0,-36864,56320,-5120,-11880,-333,-11148,-1065,-15
131445,0,-52224,34816,-53248,-7344,-336,-15481,7801,-15
131450,0,-52224,-6144,-92160,1296,-338,-29584,30542,-15
131455,0,-52224,-23552,-82944,4968,-338,-28464,33094,-15
131460,0,-52224,-34816,-103424,7344,-338,-23741,30747,-15
131465,0,-52224,-43008,-83968,9072,-337,-21143,29878,-15
131470,0,-64512,-48128,-46080,10584,-336,-18702,28950,-15
131475,0,-67584,-62464,-81920,13176,-334,-21101,33943,-15
131480,0,-67584,-72704,-126976,15336,-332,-19549,34553,-15
131485,0,-67584,-63488,-165888,15768,-328,-12186,27626,-15
131490,0,-76800,-74752,-226304,15768,-324,-5346,20790,-15
131495,0,-76800,-52224,-223232,11016,-320,10890,-194,-15
131500,0,-76800,-19456,-230400,4104,-317,24155,-20368,-15
131505,0,-98304,13312,-192512,-2808,-315,33311,-36434,-15
131510,0,-98304,41984,-128000,-8856,-315,35826,-44997,-15
131515,0,-98304,61440,-97280,-12960,-317,31601,-44878,-15
131520,0,-98304,70656,-15360,-14904,-319,25500,-40723,-15
131525,0,-125952,76800,43008,-16200,-322,19216,-35738,-15
131530,0,-125952,88064,61440,-18576,-326,15314,-34216,-15
131535,0,-125952,91136,68608,-19224,-330,9977,-29531,-15
131540,0,-125952,98304,55296,-20304,-336,4789,-25429,-15
131545,0,-125952,94208,12288,-19872,-341,-1279,-18934,-15
131550,0,-125952,91136,-32768,-19224,-347,-6923,-12648,-15
131555,0,-125952,67584,-51200,-14256,-352,-19084,4476,-15
131560,0,-125952,69632,-106496,-14688,-357,-16868,1823,-15
131565,0,-135168,66560,-117760,-14040,-361,-15623,1222,-15
131570,0,-138240,60416,-151552,-12744,-365,-14776,1667,-15
131575,0,-138240,57344,-117760,-12096,-369,-12153,-312,-15
131580,0,-138240,62464,-80896,-13176,-371,-2516,-11031,-15
131585,0,-138240,37888,-97280,-7992,-373,-6981,-1384,-15
131590,0,-138240,29696,-86016,-6264,-373,-1088,-5549,-15
131595,0,-138240,21504,-132096,-4536,-373,4017,-8926,-15
131600,0,-138240,0,-164864,0,-371,2772,-3143,-15
131605,0,-138240,-8192,-250880,1728,-369,8740,-7381,-15
