R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
12166,0,-9216,3072,4096,-696,-1852,-17476,14928,0
12171,0,-9216,-46080,-2048,10440,-1809,-40024,48655,0
12176,0,-9216,-30720,-9216,6960,-1817,-28194,33337,0
12181,0,-9216,34816,-58368,-7888,-1842,20814,-30544,0
12186,0,-9216,27648,-73728,-8816,-1938,16064,-26818,0
12191,0,-9216,37888,-34816,-8584,-2063,7940,-18587,0
12196,0,-9216,48128,-68608,-10904,-2184,13677,-26765,0
12201,0,-9216,-12288,2048,2784,-2298,-30913,31399,0
12206,0,-9216,14336,11264,-3248,-2383,-8515,2884,0
12211,0,-9216,10240,9216,-2320,-2436,-8515,3759,0
12216,0,-9216,18432,36864,-4176,-2557,-6713,-20,0
12221,0,-9216,-14336,38912,3248,-2547,-20999,21700,0
12226,0,-9216,4096,40960,-928,-2491,3430,-6849,0
12231,0,-9216,-48128,26624,10904,-2407,-28228,36725,0
12236,0,-9216,-29696,47104,6728,-2368,-14596,18956,0
12241,0,-9216,1024,31744,-232,-2315,9500,-12047,0
12246,0,-9216,-6144,-13312,1392,-2295,2352,-3255,0
12251,0,-9216,1024,1024,-232,-2304,4429,-6965,0
12256,0,-9216,30720,8192,-6960,-2312,24291,-33563,0
12261,0,-9216,-37888,14336,8584,-2291,-25899,32192,0
12266,0,-9216,1024,8192,-232,-2235,8227,-10694,0
12271,0,-9216,-10240,-17408,2320,-2198,355,-233,0
12276,0,-9216,-23552,1024,5336,-2171,-10121,13286,0
12281,0,-9216,16384,-12288,-3712,-2168,16718,-22598,0
12286,0,-9216,-13312,-5120,3016,-2189,-10190,11017,0
12291,0,-9216,-10240,-5120,2320,-2197,-8561,8684,0
12296,0,-9216,25600,-12288,-5800,-2203,18370,-26373,0
12301,0,-9216,5120,-10240,-1160,-2215,1904,-5279,0
12306,0,-9216,16384,11264,-3712,-2215,10304,-16231,0
12311,0,-9216,8192,24576,-1856,-2269,-873,-3252,0
12316,0,-9216,2048,16384,-464,-2287,-3661,910,0
12321,0,-9216,35840,-28672,-8120,-2307,22318,-32745,0
12326,0,-9216,11264,-23552,-2552,-2334,3614,-8500,0
12331,0,-9216,-6144,4096,1392,-2324,-6793,5861,0
12336,0,-9216,23552,3072,-5336,-2323,16833,-24492,0
12341,0,-9216,5120,-25600,-1160,-2305,5393,-8858,0
12346,0,-9216,12288,11264,-2784,-2310,9225,-14319,0
12351,0,-9216,9216,1024,-2088,-2328,5014,-9430,0
12356,0,-9216,19456,-27648,-4408,-2340,12449,-19197,0
12361,0,-9216,24576,-13312,-5568,-2371,7160,-13249,0
12366,0,-9216,-11264,19456,2552,-2376,-11108,11284,0
12371,0,-9216,5120,15360,-1160,-2381,1996,-5537,0
12376,0,-9216,0,-5120,0,-2395,-1171,-1689,0
12381,0,-9216,-5120,-9216,1160,-2404,-6151,4907,0
12386,0,-9216,14336,-17408,-3248,-2420,7676,-13344,0
12391,0,-9216,-5120,-2048,3016,-2436,-13472,14052,0
12396,0,-9216,-1024,-9216,232,-2451,-4189,1970,0
12401,0,-9216,-2048,-2048,464,-2467,-4820,2817,0
12406,0,-9216,7168,-5120,-1624,-2482,2386,-6492,0
12411,0,-9216,13312,-15360,-3016,-2552,1296,-6864,0
12416,0,-9216,6144,6144,-1392,-2566,-838,-3120,0
12421,0,-9216,11264,-30720,-2552,-2620,803,-5975,0
12426,0,-9216,5120,-17408,-1160,-2614,929,-4703,0
12431,0,-9216,6144,-7168,-1392,-2662,-2032,-2022,0
12436,0,-9216,8192,5120,-1856,-2688,298,-4842,0
12441,0,-9216,12288,4096,-2784,-2748,-23,-5509,0
12446,0,-9216,10240,32768,-2320,-2788,-1561,-742,0
12451,0,-9216,26624,21504,-6032,-2866,7814,-16712,0
12456,0,-9216,10240,41984,-2320,-2931,-5371,120,0
12461,0,-9216,36864,15360,-8352,-3027,12002,-23381,0
12466,0,-9216,24576,46080,-5568,-3102,2880,-11550,0
12471,0,-9216,26624,45056,-6032,-3206,1273,-10511,0
12476,0,-9216,46080,36864,-10440,-3307,15031,-28778,0
12481,0,-9216,30720,66560,-6960,-3404,2776,-13140,0
12486,0,-9216,26624,28672,-6032,-3506,-1527,-11012,0
12491,0,-9216,27648,68608,-6264,-3598,458,-10320,0
12496,0,-9216,25600,60416,-5800,-3666,1572,-11038,0
12501,0,-9216,-6144,27648,1392,-3705,-17740,6595,0
12506,0,-9216,5120,79872,-1160,-3726,-5049,163,0
12511,0,-9216,9216,73728,-2088,-3681,6506,-12275,0
12516,0,-9216,-34816,35840,7888,-3612,-13747,16631,0
12521,0,-9216,-36864,59392,8352,-3583,-20402,25171,0
12526,0,-9216,0,115712,0,-3484,12243,-15727,0
12531,0,-9216,-33792,100352,7656,-3341,14297,-15546,0
12536,0,-9216,-55296,62464,12528,-3250,-19909,29187,0
12541,0,-9216,-29696,95232,6728,-3203,-6908,10433,0
12546,0,-9216,19456,134144,-3248,-3080,28560,-34888,0
12551,0,-9216,-6144,173056,1392,-2951,18382,-19941,0
12556,6144,-9216,-60416,90112,15080,-2864,-23374,35590,360
12561,6144,-9216,-45056,39936,12528,-2769,-18463,28222,171
12566,6144,-9216,-17408,101376,5336,-2680,2294,362,86
12571,9216,-9216,2048,183296,1624,-2570,18187,-19133,222
12576,9216,-9216,-23552,173056,7424,-2430,5875,-2031,105
12581,12288,-9216,-33792,97280,10440,-2280,-4131,12291,182
12586,15360,-9216,-31744,48128,10672,-2115,114,8443,271
12591,15360,-9216,-41984,89088,12992,-1945,-1527,11199,130
12596,18432,-9216,-39936,158720,13224,-1782,-7367,18809,185
12601,30720,-9216,-25600,188416,12760,-1690,-5566,16636,813
12606,30720,-9216,20480,149504,7192,-1578,3901,1713,395
12611,39936,-9216,54272,90112,-3248,-1470,40023,-44741,570
12616,39936,-9216,41984,83968,-464,-1360,29971,-31795,295
12621,39936,-9216,20480,142336,4408,-1274,9443,-6309,140
12626,39936,-9216,-14336,256000,12296,-1165,-15835,26966,70
12631,49152,-9216,-28672,366592,17632,-1021,-23868,40479,540
12636,49152,-9216,-27648,392192,17400,-757,-13632,30275,263
12641,49152,-9216,-65536,374784,25984,-464,-32256,57776,135
12646,49152,-9216,-63488,285696,25520,-124,-20804,46200,68
12651,49152,-9216,-64512,290816,25752,253,-16122,42127,30
12656,46080,-9216,-33792,277504,18096,561,6242,12415,-110
12661,46080,-9216,-13312,303104,13456,851,19357,-5050,-61
12666,46080,-9216,-16384,371712,14152,1171,16385,-1062,-34
12671,55296,-9216,-5120,346112,13688,1493,25244,-10063,323
12676,67584,-9216,-21504,308224,20184,1854,16213,5825,841
12681,67584,-9216,-25600,277504,21112,2262,13218,10156,408
12686,67584,-9216,-49152,245760,26448,2632,-4143,33223,210
12691,116736,-12288,-59392,248832,39904,3054,-11934,54892,2806
12696,116736,-12288,-52224,211968,38280,3657,-5967,47904,1376
12701,116736,-12288,-26624,236544,32480,4172,9523,27129,718
12706,116736,-12288,-13312,263168,29464,4622,10935,23151,373
12711,116736,-12288,7168,248832,24824,5034,13241,16617,180
12716,234496,-18432,21504,280576,48256,5690,9386,44560,4483
12721,256000,-18432,62464,278528,43848,6334,23729,26453,3454
12726,256000,-18432,124928,249856,29696,6926,44131,-7509,1695
12731,256000,-18432,179200,278528,17400,7291,55158,-30467,885
12736,318464,-43008,222208,256000,21808,7548,52071,-22715,3677
12741,318464,-43008,265216,226304,12064,7849,52565,-32652,1804
12746,318464,-43008,281600,215040,8352,8037,43213,-26824,943
12751,318464,-43008,276480,184320,9512,8147,18956,-1297,492
12756,318464,-43008,292864,168960,5800,8218,15123,-1105,239
12761,358400,-58368,279552,141312,17864,8449,275,26038,1518
12766,384000,-61440,278528,87040,23896,8709,-3718,36323,2110
12771,384000,-61440,289792,79872,21344,9050,2249,28145,1035
12776,384000,-61440,296960,67584,19720,9305,424,28601,540
12781,439296,-67584,337920,86016,22968,9587,15812,16743,2766
12786,439296,-67584,355328,69632,19024,9798,8215,20607,1447
12791,471040,-67584,379904,65536,20648,10015,4394,26269,1865
12796,471040,-67584,378880,35840,20880,10240,-10374,41494,914
12801,471040,-67584,369664,-8192,22968,10448,-23317,56733,476
12806,615424,-76800,358400,-18432,58232,11182,-32175,101589,5295
12811,631808,-73728,326656,-75776,69136,12117,-46840,128093,3342
12816,631808,-73728,368640,-87040,59624,12958,-15124,87706,1749
12821,631808,-73728,377856,-97280,57536,13754,-12932,84222,914
12826,759808,-73728,423936,-177152,80736,14838,-3604,99178,6240
12831,759808,-73728,431104,-188416,74472,15905,1881,88496,3269
12836,759808,-73728,478208,-190464,63800,16872,18164,62508,1711
12841,863232,-73728,513024,-193536,83288,18027,8445,92870,5519
12846,863232,-73728,546816,-218112,71688,19104,22582,68210,2891
12851,863232,-73728,587776,-206848,62408,20059,27768,54699,1514
12856,947200,-76800,604160,-221184,77720,21222,16557,82385,4304
12861,984064,-79872,632832,-200704,79576,22302,17636,84242,4557
12866,984064,-79872,653312,-191488,74936,23448,17487,80897,2386
12871,984064,-79872,679936,-199680,68904,24615,19001,74518,1170
12876,984064,-79872,737280,-199680,55912,25516,36902,44526,609
12881,984064,-79872,793600,-184320,43152,26237,47390,21999,315
12886,1138688,-98304,836608,-179200,68440,27215,42869,52786,6710
12891,1138688,-98304,873472,-177152,60088,28135,37487,50736,3515
12896,1138688,-98304,899072,-162816,54288,28981,32060,51209,1841
12901,1138688,-98304,915456,-177152,50576,29815,20528,59863,900
12906,1220608,-104448,934912,-167936,64728,30564,18715,76577,5268
12911,1220608,-104448,949248,-173056,61480,31492,15375,77597,2758
12917,1208320,-104448,966656,-219136,54752,32425,14767,72410,830
12922,1208320,-104448,980992,-220160,51504,33206,13941,70769,433
12927,1208320,-104448,984064,-208896,50808,33930,20941,58530,210
12932,1197056,-104448,1025024,-229376,38976,34617,20424,53169,-342
12937,1197056,-104448,1045504,-203776,34336,35129,18347,51118,-183
12942,1197056,-104448,1071104,-211968,25288,35571,26644,34215,-94
12947,1197056,-116736,1101824,-176128,21576,35880,20114,37342,-54
12952,1208320,-113664,1118208,-132096,20416,36079,9914,46581,629
12957,1208320,-113664,1139712,-83968,15544,36251,16569,31746,305
12962,1208320,-116736,1159168,-94208,11136,36322,1629,45829,157
12967,1197056,-113664,1172480,-52224,5568,36309,-5772,47649,-540
12972,1197056,-113664,1186816,-59392,1392,36206,-7631,45229,-270
12977,1184768,-113664,1198080,-32768,-3016,36005,-17040,50029,-633
12982,1173504,-113664,1202176,-7168,-6496,35752,-25658,54914,-955
12987,1173504,-113664,1207296,7168,-7656,35481,-30420,59637,-473
12992,1173504,-113664,1192960,-7168,-4408,35226,-38498,69316,-252
12997,1173504,-113664,1203200,0,-6728,34974,-32026,60272,-136
13002,1173504,-113664,1208320,-23552,-7888,34710,-27689,54511,-71
13007,1138688,-101376,1227776,-10240,-20184,34326,-16742,30884,-1338
13012,1127424,-98304,1242112,6144,-25984,33880,-12611,20507,-1324
13017,1127424,-98304,1246208,-41984,-26912,33335,-15537,21960,-655
13022,1084416,-98304,1250304,-49152,-37584,32695,-16478,11589,-1951
13027,1094656,-95232,1267712,-72704,-39208,32047,-6105,-1056,-465
13032,1094656,-95232,1240064,-113664,-32944,31415,-22927,21398,-232
13037,1094656,-95232,1245184,-153600,-34104,30859,-15136,11891,-125
13042,1116160,-95232,1241088,-188416,-28304,30395,-9857,11948,1038
13047,1116160,-95232,1228800,-196608,-25520,29963,-11475,15918,507
13052,1127424,-95232,1232896,-229376,-23896,29634,-1733,7471,682
13057,1127424,-95232,1233920,-239616,-24128,29350,6643,9600,332
13062,1127424,-95232,1221632,-236544,-21344,29058,4188,3526,171
13067,1127424,-101376,1221632,-218112,-21344,28835,11348,-3857,86
13072,1127424,-113664,1220608,-196608,-19024,28601,8950,627,39
13077,1127424,-113664,1218560,-181248,-20648,28407,18760,-11001,16
13082,1127424,-113664,1219584,-159744,-20880,28206,21549,-14223,6
13087,1127424,-113664,1231872,-147456,-24128,27951,29960,-26137,0
13092,1127424,-113664,1235968,-118784,-24592,27698,28193,-25087,0
13097,1094656,-129024,1252352,-100352,-35728,27298,35800,-44230,-1149
13102,1094656,-129024,1254400,-79872,-36192,26813,31497,-40876,-569
13107,1094656,-129024,1243136,-68608,-33640,26398,22145,-29387,-302
13112,974848,-132096,1224704,-76800,-56608,25599,11027,-42036,-4351
13117,974848,-132096,1209344,-51200,-53128,24771,6368,-34725,-2142
13122,974848,-132096,1165312,-72704,-43152,24105,-14562,-4485,-1126
13127,974848,-132096,1136640,-113664,-36656,23502,-22950,9796,-594
13132,974848,-132096,1115136,-89088,-31784,22920,-23351,14487,-296
13137,974848,-132096,1097728,-144384,-27840,22453,-22996,17609,-159
13142,974848,-132096,1069056,-183296,-21344,22054,-30557,31267,-88
13147,636928,-138240,1056768,-183296,-95120,20984,-25612,-48524,-15343
13152,636928,-138240,1039360,-227328,-91176,19543,-26312,-45321,-8051
13157,636928,-138240,1033216,-252928,-89784,18139,-20815,-50830,-4227
13162,636928,-138240,1000448,-260096,-82360,16689,-29857,-35814,-2082
13167,518144,-138240,980992,-259072,-104864,15427,-27402,-62035,-8519
13172,518144,-138240,943104,-221184,-96280,13914,-34998,-47368,-4471
13177,518144,-138240,903168,-223232,-87232,12387,-40689,-34156,-2203
13182,435200,-135168,855040,-193536,-95120,11115,-49376,-34629,-6343
13187,435200,-135168,816128,-181248,-86304,9730,-49513,-27061,-3330
13192,428032,-132096,766976,-198656,-76792,8364,-52474,-15954,-1946
13197,428032,-132096,739328,-217088,-70528,7266,-41963,-21299,-1024
13202,428032,-132096,704512,-245760,-62640,6331,-34723,-21586,-540
13207,428032,-132096,655360,-242688,-51504,5473,-35457,-10574,-270
13212,321536,-132096,617472,-258048,-67048,4826,-29559,-32663,-6802
13217,321536,-132096,584704,-240640,-59624,3987,-21722,-33915,-3571
13222,321536,-132096,530432,-194560,-47792,3221,-26610,-17961,-1759
13227,321536,-132096,483328,-167936,-36656,2674,-32382,-1600,-927
13232,321536,-132096,449536,-134144,-29000,2255,-27792,1047,-490
13237,162816,-159744,408576,-114688,-56608,1537,-26140,-28931,-6979
13242,162816,-159744,385024,-95232,-50344,801,-21619,-27924,-3663
13247,162816,-159744,357376,-130048,-44080,157,-19783,-24140,-1926
13252,162816,-159744,335872,-114688,-39440,-461,-13231,-26670,-951
13257,172032,-269312,324608,-180224,-34568,-909,-1320,-34157,38
13262,172032,-269312,301056,-238592,-29232,-1246,1308,-31786,16
13267,172032,-305152,271360,-267264,-25984,-1532,10820,-38336,5
13272,172032,-334848,257024,-260096,-19256,-1691,8215,-29162,0
13277,172032,-334848,223232,-261120,-11600,-1768,2191,-15559,0
13282,172032,-376832,197632,-248832,-9976,-1797,13218,-24991,0
13287,172032,-376832,192512,-233472,-4640,-1748,10728,-17116,0
13292,172032,-376832,177152,-247808,-1160,-1682,9523,-12365,0
13297,162816,-527360,160768,-286720,-1856,-1606,13230,-16692,-370
13302,162816,-527360,155648,-282624,1624,-1513,8651,-8540,-198
13307,162816,-527360,137216,-349184,5800,-1382,2558,1860,-107
13312,162816,-527360,131072,-365568,3480,-1209,17326,-15055,-57
13317,162816,-527360,137216,-436224,5800,-995,18485,-13680,-33
13322,162816,-527360,119808,-512000,9744,-742,14435,-5433,-22
13327,107520,-589824,103424,-514048,-3712,-588,25358,-29658,-2214
13332,107520,-589824,109568,-552960,-464,-457,23190,-24111,-1164
13337,107520,-589824,90112,-566272,3944,-278,17705,-14039,-614
13342,58368,-584704,72704,-567296,-8816,-231,28434,-37481,-2139
13347,43008,-579584,70656,-540672,-6264,-194,14974,-21432,-1969
13352,43008,-579584,58368,-547840,-3480,-190,9856,-13526,-1035
13357,43008,-579584,35840,-520192,-1392,-158,7963,-9513,-512
13362,27648,-584704,43008,-545792,-3480,-100,9959,-13539,-1115
13367,27648,-584704,24576,-590848,696,-36,3866,-3206,-589
13372,18432,-579584,20480,-586752,-3016,45,17751,-20722,-637
13377,18432,-579584,18432,-645120,0,176,18600,-18424,-338
13382,18432,-579584,-4096,-685056,5104,366,12966,-7496,-181
13387,6144,-579584,-17408,-707584,5336,575,23259,-20364,-551
13392,3072,-584704,-23552,-677888,6032,819,20092,-13241,-450
13397,3072,-584704,-38912,-668672,9512,1098,19242,-8632,-240
13402,3072,-584704,-65536,-629760,11832,1413,18405,-5160,-121
13407,0,-569344,-62464,-609280,14152,1735,15421,466,-225
13412,0,-569344,-67584,-601088,15312,2054,15766,1600,-121
13417,0,-564224,-72704,-609280,16472,2382,22111,-5556,-63
13422,0,-555008,-71680,-594944,16240,2743,17705,1278,-37
13427,0,-555008,-60416,-646144,13688,3086,28101,-11327,-24
13432,0,-540672,-68608,-695296,15544,3456,22811,-3323,-15
13437,0,-518144,-66560,-683008,15080,3865,29661,-10716,-15
13442,0,-518144,-69632,-721920,15776,4274,32060,-12010,-15
13447,0,-518144,-77824,-732160,17632,4723,34274,-13775,-15
13452,0,-518144,-75776,-716800,17168,5158,33551,-11225,-15
13457,0,-518144,-77824,-714752,17632,5597,34951,-11722,-15
13462,0,-518144,-87040,-695296,19720,6020,28181,-10312,-15
13467,0,-337920,-76800,-668672,17400,6443,31669,-7826,-15
13472,0,-337920,-87040,-645120,19720,6830,22134,4416,-15
13477,0,-337920,-82944,-625664,18792,7190,20780,4998,-15
13482,0,-337920,-75776,-615424,17168,7554,20906,3816,-15
13487,0,-337920,-56320,-604160,12760,7846,28399,-7793,-15
13492,0,-337920,-54272,-599040,12296,8106,22593,15684,-15
13497,0,-337920,-65536,-572416,14848,8363,6632,16579,-15
13502,0,-337920,-55296,-575488,12528,8573,8376,12725,-15
13507,0,-337920,-34816,-582656,7888,8757,17820,-1175,-15
13512,0,-269312,-53248,-584704,12064,8963,1135,19892,-15
13517,0,-269312,-44032,-589824,9976,9145,6356,12765,-15
13522,0,-269312,-45056,-584704,10208,9336,6012,15859,-15
13527,0,-263168,-54272,-577536,12296,9559,1181,20674,-15
