R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
61184,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61189,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61194,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61199,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61204,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61209,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61214,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61219,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61224,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61229,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61234,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61239,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61244,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61249,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61254,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61259,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61264,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61269,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61274,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61279,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61284,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61289,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61294,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61299,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61304,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61309,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61314,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61319,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61324,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61329,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61334,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61339,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61344,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61349,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61354,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61359,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61364,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61369,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61374,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61379,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61384,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61389,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61394,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61399,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61404,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61409,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61414,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61419,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61424,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61429,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61434,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61440,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61445,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61450,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61455,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61460,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61465,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61470,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61475,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61480,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61485,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61490,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61495,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61500,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61505,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61510,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61515,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61520,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61525,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61530,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61535,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61540,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61545,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61550,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61555,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61560,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61565,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61570,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61575,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61580,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61585,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61590,0,626688,7152640,-2660352,-1257300,-4002,1985915,-3247217,0
61595,0,-9216,4096,-4096,-800,-1,1725,-2526,0
61600,0,-9216,5120,-4096,-1000,-1,923,-1924,0
61605,0,-9216,5120,-3072,-1000,-1,211,-1212,0
61610,0,-9216,8192,-8192,-1600,-2,726,-2328,0
61615,0,-9216,13312,-6144,-2600,-2,2179,-4781,0
61620,0,-9216,8192,-9216,-2000,-3,-31,-1972,0
61625,0,-9216,12288,-6144,-2400,-3,1112,-3515,0
61630,0,-9216,6144,-6144,-1200,-4,-1787,583,0
61635,0,-9216,6144,-13312,-1200,-4,-1741,537,0
61640,0,-9216,8192,-7168,-1600,-5,-137,-1468,0
61645,0,-9216,10240,-10240,-2000,-5,1543,-3548,0
61650,0,-9216,8192,-5120,-1600,-5,121,-1726,0
61655,0,-9216,7168,-11264,-1400,-6,30,-1436,0
61660,0,-9216,12288,-11264,-2400,-6,2361,-4767,0
61665,0,-9216,10240,-7168,-2000,-6,1082,-3088,0
61670,0,-9216,10240,-6144,-2000,-7,1036,-3043,0
61675,0,-9216,6144,-17408,-1200,-7,-197,-1010,0
61680,0,-9216,9216,-9216,-1800,-7,1263,-3070,0
61685,0,-9216,7168,-12288,-1400,-8,189,-1597,0
61690,0,-9216,11264,-14336,-2200,-8,1286,-3494,0
61695,0,-9216,5120,-11264,-1000,-9,-1310,301,0
61700,0,-9216,6144,-4096,-1200,-9,-644,-565,0
61705,0,-9216,6144,-5120,-1200,-9,-190,-1019,0
61710,0,-9216,6144,-7168,-1200,-10,68,-1278,0
61715,0,-9216,8192,-5120,-1600,-10,1203,-2813,0
61720,0,-9216,9216,-2048,-1800,-10,1884,-3694,0
61725,0,-9216,10240,-8192,-2000,-10,1892,-3902,0
61730,0,-9216,10240,-12288,-2000,-11,1256,-3267,0
61735,0,-9216,11264,-1024,-2200,-11,-1787,776,0
61740,0,-9216,4096,-3072,-800,-12,-1491,679,0
61745,0,-9216,10240,-10240,-2000,-12,1460,-3472,0
61750,0,-9216,7168,-14336,-1400,-12,2527,-4939,0
61755,0,-9216,1024,-1024,-200,-13,-2135,1922,0
61760,0,-9216,8192,-6144,-1600,-13,855,-2468,0
61765,0,-9216,-2048,-9216,400,-13,-1249,636,0
61770,0,-9216,14336,-8192,-2800,-14,3920,-6734,0
61775,0,-9216,15360,-14336,-3000,-14,4313,-7327,0
61780,0,-9216,15360,-25600,-3000,-14,3390,-6404,0
61785,0,-6144,18432,-10240,-3600,-15,5040,-8655,0
61790,0,-9216,21504,-7168,-4200,-15,6766,-10981,0
61795,0,-9216,4096,-10240,-800,-16,-2551,1735,0
61800,0,-6144,18432,-7168,-3600,-16,5835,-9451,0
61805,0,-6144,4096,-8192,-800,-16,-2506,1690,0
61810,0,-6144,11264,-15360,-2200,-17,1263,-3480,0
61815,0,-6144,-17408,11264,3400,-17,-11580,14963,0
61820,0,-6144,14336,-3072,-2800,-17,4071,-6888,0
61825,0,-6144,-6144,-7168,1200,-18,-6471,7653,0
61830,0,-6144,8192,4096,-1600,-18,1521,-3139,0
61835,0,-6144,20480,-19456,-4000,-18,2051,-4269,0
61840,0,-6144,0,2048,0,-18,-2960,2942,0
61845,0,-6144,16384,-20480,-3200,-19,5108,-8327,0
61850,0,-6144,2048,-2048,-200,-19,-2922,2703,0
61855,0,-6144,13312,-3072,-2600,-20,2595,-5215,0
61860,0,-6144,10240,-10240,-2000,-20,1279,-3299,0
61865,0,-6144,19456,-16384,-3800,-21,4957,-8778,0
61870,0,-6144,4096,-14336,-800,-21,-2627,1806,0
61875,0,-6144,-3072,6144,600,-21,-5548,6127,0
61880,0,-6144,-1024,1024,200,-22,-5003,5181,0
61885,0,-6144,7168,-12288,-1400,-22,-659,-763,0
61890,0,-6144,17408,-7168,-3400,-23,4079,-7502,0
61895,0,-6144,10240,-24576,-2000,-23,196,-2219,0
61900,0,-6144,13312,-14336,-2600,-24,2156,-4780,0
61905,0,-6144,4096,-6144,-800,-24,-2929,2105,0
61910,0,-6144,9216,-2048,-1800,-25,749,-2574,0
61915,0,-6144,13312,-19456,-2600,-25,2618,-5243,0
61920,0,-6144,6144,-7168,-1200,-25,-803,-422,0
61925,0,-6144,2048,-3072,-400,-26,-2407,1981,0
61930,0,-6144,11264,-7168,-2200,-26,1536,-3762,0
61935,0,-6144,12288,-13312,-2400,-27,1188,-3615,0
61940,0,-9216,11264,-1024,-2200,-27,1490,-3717,0
61945,0,-9216,3072,-10240,-600,-27,-1862,1235,0
61950,0,-9216,15360,-20480,-3000,-28,4003,-7031,0
61955,0,-9216,-3072,-5120,600,-28,-4572,5144,0
61960,0,-9216,7168,2048,-1400,-28,-144,-1284,0
61965,0,-9216,5120,-14336,-1000,-28,-243,-785,0
61970,0,-9216,3072,1024,-600,-29,-765,136,0
61975,0,-9216,11264,-18432,-2200,-29,2527,-4756,0
61980,0,-9216,-5120,0,1000,-29,-5828,-1092,0
61985,0,-9216,2048,-16384,-400,-30,-3368,2938,0
61990,0,-9216,12288,-3072,-2400,-30,1362,-3792,0
61995,0,-9216,-11264,-3072,800,-31,-5427,6196,0
62000,0,-9216,14336,-7168,-2800,-31,3723,-6554,0
62005,0,-9216,-4096,10240,800,-31,-4572,5341,0
62010,0,-9216,16384,-15360,-3200,-32,2739,-5371,0
62015,0,-9216,7168,4096,-1400,-32,-38,-1394,0
62020,0,-9216,2048,-29696,-400,-33,-3278,2845,0
62025,0,-9216,11264,2048,-2200,-33,953,2349,0
62030,0,-9216,7168,-4096,-1400,-33,-523,-910,0
62035,0,-9216,2048,-7168,-400,-34,-3421,2987,0
62040,0,-9216,11264,-10240,-2200,-34,1241,-3475,0
62045,0,-9216,6144,-1024,-1200,-35,-962,-273,0
62050,0,-9216,-9216,-12288,1800,-35,-8015,9780,0
62055,0,-9216,11264,-27648,-2200,-36,1543,-3779,0
62060,0,-9216,-2048,-5120,400,-36,-4769,5133,0
62065,0,-9216,11264,-36864,-2200,-36,1029,-3265,0
62070,0,-9216,15360,-5120,-3000,-37,3057,-6094,0
62075,0,-9216,3072,-15360,-600,-37,-2914,2277,0
62080,0,-9216,13312,-7168,-2600,-38,1665,-4303,0
62085,0,-9216,5120,-13312,-1000,-38,-2203,1165,0
62090,0,-9216,17408,-6144,-3400,-39,3390,-6829,0
62095,0,-9216,-13312,5120,2600,-39,-10066,12627,0
62100,0,-9216,23552,-21504,-4600,-40,6796,-11436,0
62105,0,-9216,3072,4096,-600,-40,-2286,1646,0
62110,0,-9216,1024,-17408,-200,-41,-3981,3740,0
62115,0,-9216,10240,-6144,-2000,-41,1052,-3093,0
62120,0,-9216,-12288,-5120,2400,-41,-8712,11071,0
62125,0,-9216,14336,-2048,-2800,-42,3594,-6436,0
62130,0,-9216,9216,-9216,-1800,-42,862,-2704,0
62135,0,-9216,11264,4096,-2200,-43,-3853,3010,0
62140,0,-9216,11264,-2048,-2200,-43,1453,-3696,0
62145,0,-9216,12288,-27648,-2400,-44,802,-3246,0
62150,0,-9216,3072,12288,-1800,-44,1036,-2880,0
62155,0,-9216,1024,-14336,-200,-44,-2793,2549,0
62160,0,-9216,10240,7168,-2000,-45,1233,-3278,0
62165,0,-9216,12288,-4096,-2400,-45,2898,-5343,0
62170,0,-6144,7168,-14336,-1400,-45,-1211,-234,0
62175,0,-6144,-2048,-5120,400,-46,-3724,4078,0
62180,0,-6144,-5120,-12288,1000,-46,-6101,7055,0
62185,0,-6144,13312,-3072,-2600,-46,4624,-7270,0
62190,0,-6144,5120,-1024,-1000,-46,-235,-811,0
62195,0,-6144,14336,7168,-2800,-47,3284,-6131,0
62200,0,-6144,1024,-15360,-200,-47,-3179,2932,0
62205,0,-6144,3072,4096,-600,-48,-909,-539,0
62210,0,-6144,8192,-7168,-1600,-48,2020,-3668,0
62215,0,-6144,-8192,-13312,1600,-48,-7062,8614,0
62220,0,-6144,19456,-5120,-3800,-48,6614,-10462,0
62225,0,-6144,7168,-3072,-1400,-49,-591,-858,0
62230,0,-6144,8192,-5120,-1600,-49,136,-1785,0
62235,0,-6144,-1024,-12288,200,-50,-3838,3988,0
62240,0,-6144,9216,-11264,-1800,-50,1649,-3499,0
62245,0,-6144,7168,-12288,-1400,-50,1929,-3379,0
62250,0,-6144,8192,3072,-1600,-50,1089,-2739,0
62255,0,-6144,12288,-6144,-2400,-51,2959,-5410,0
62260,0,-6144,10240,-17408,-2000,-51,1112,-3163,0
62265,0,-6144,10240,-22528,-2000,-51,2656,-4707,0
62270,0,-6144,-4096,11264,800,-52,-4859,5607,0
62275,0,-6144,13312,-24576,-2600,-52,3065,-5717,0
62280,0,-6144,14336,-2048,-2800,-52,2853,-5705,0
62285,0,-6144,10240,8192,-2000,-53,862,-2915,0
62290,0,-6144,21504,-11264,-4200,-53,5926,-10179,0
62295,0,-6144,5120,-1024,-1000,-54,-1567,513,0
62300,0,-6144,11264,-14336,-2200,-54,529,-2783,0
62305,0,-6144,7168,-1024,-1400,-55,-1431,-24,0
62310,0,-6144,8192,-15360,-1600,-55,-356,-1299,0
62315,0,-6144,-1024,2048,200,-56,-4004,4148,0
62320,0,-6144,13312,-8192,-2600,-56,3231,-5887,0
62325,0,-6144,25600,-22528,-5000,-56,8537,-13593,0
62330,0,-6144,4096,-1024,-800,-57,-1363,506,0
62335,0,-6144,2048,-19456,-400,-57,-3482,3025,0
62340,0,-6144,19456,3072,-3800,-58,5085,-8943,0
62345,0,-6144,2048,-20480,-400,-58,-2513,2055,0
62350,0,-6144,7168,-12288,-1400,-58,143,-1601,0
62355,0,-9216,-1024,-14336,200,-59,-3959,4100,0
62360,0,-9216,14336,3072,-2800,-59,2452,-5311,0
62365,0,-9216,5120,-2048,-1000,-59,-1461,402,0
62370,0,-9216,7168,-14336,-1400,-60,121,-1581,0
62375,0,-9216,16384,-8192,-3200,-60,4488,-7748,0
62380,0,-9216,-4096,-19456,800,-60,666,-2126,0
62385,0,-9216,10240,16384,-2000,-61,1596,-3657,0
62390,0,-9216,18432,2048,-3600,-61,5865,-9526,0
62395,0,-9216,-8192,-3072,1600,-62,-9022,14791,0
62400,0,-9216,5120,4096,-1000,-62,-1204,142,0
62405,0,-9216,-6144,-26624,1200,-62,-5208,6346,0
62410,0,-9216,1024,4096,-200,-62,-2740,2478,0
62415,0,-9216,4096,-10240,-800,-63,-349,-514,0
62420,0,-9216,11264,-18432,-2200,-63,2278,-4541,0
62425,0,-9216,12288,1024,-2400,-63,2550,-5013,0
62430,0,-9216,-5120,-20480,1000,-64,-5064,6000,0
62435,0,-9216,11264,-9216,-2200,-64,1528,-3792,0
62440,0,-9216,16384,4096,-3200,-64,4518,-7782,0
62445,0,-9216,7168,-28672,-1400,-65,-432,-1033,0
62450,0,-9216,6144,-2048,-1200,-66,-2483,1217,0
62455,0,-9216,19456,35840,-3800,-66,5116,-8982,0
62460,0,-9216,8192,-36864,-1600,-66,-137,-1529,0
62465,0,-9216,17408,-44032,-3400,-67,3784,-7251,0
62470,0,-9216,18432,50176,-3600,-67,3882,-7549,0
62476,0,-9216,-6144,-5120,1200,-68,-6593,7725,0
62481,0,-9216,-6144,-68608,1200,-68,-6994,8126,0
62486,0,-9216,12288,16384,-2400,-68,2558,-5026,0
62491,0,-9216,22528,32768,-4400,-68,8945,-13413,0
62496,0,-9216,0,-70656,0,-69,-3149,3080,0
62501,0,-9216,4096,-45056,-800,-70,-3497,2627,0
62506,0,-9216,25600,79872,-5000,-70,7061,-12131,0
62511,0,-9216,6144,15360,-1200,-70,-379,-891,0
62516,0,-9216,-4096,-93184,600,-71,-5079,5608,0
62521,0,-9216,22528,-26624,-4400,-72,4760,-9232,0
62526,0,-9216,34816,97280,-6800,-73,9566,-16439,0
62531,0,-9216,12288,45056,-2400,-73,-1196,-1277,0
62536,0,-9216,12288,-89088,-2400,-74,-1401,-1073,0
62541,0,-12288,26624,-16384,-5200,-75,3481,-8756,0
62546,0,-12288,11264,59392,-3400,-76,643,-4119,0
62551,0,-12288,15360,62464,-3000,-77,560,-3637,0
62556,0,-12288,21504,-96256,-4200,-78,1279,-5557,0
62561,0,-12288,31744,-146432,-6200,-80,2096,-8376,0
62566,0,-12288,52224,-95232,-10200,-82,8393,-18675,0
62571,0,-12288,58368,-15360,-11400,-84,10065,-21549,0
62576,0,-12288,14336,-13312,-2800,-86,-11588,8702,0
62581,0,-12288,16384,-117760,-3200,-87,-7592,4305,0
62586,0,-12288,-6144,-153600,1200,-88,-14176,15288,0
62591,0,-12288,9216,-128000,-1800,-88,-2596,708,0
62596,0,-12288,10240,-20480,-2000,-88,-538,-1550,0
62601,0,-12288,21504,47104,-4200,-89,3564,-7853,0
62606,0,-12288,49152,34816,-9600,-91,11239,-20930,0
62611,0,-12288,62464,-27648,-12200,-94,10762,-23056,0
62616,0,-12288,103424,-109568,-20200,-98,17641,-36739,0
62621,0,-12288,118784,-106496,-23200,-103,19223,-42526,0
62626,0,-12288,106496,-3072,-20800,-109,4457,-25366,0
62631,0,-12288,91136,39936,-17800,-115,-7130,-10785,0
62636,0,-12288,87040,86016,-17000,-120,-7100,-10020,0
62641,0,-12288,80896,19456,-15800,-124,-4352,-11572,0
62646,0,-12288,73728,-29696,-14400,-127,-1628,-12899,0
62651,0,-12288,65536,-140288,-12800,-130,-719,-12211,0
62656,0,-12288,26624,-173056,-5200,-131,-11315,5984,0
62661,0,-12288,-7168,-147456,1400,-132,-19103,20371,0
62666,0,-12288,-26624,-40960,5200,-133,-22395,27462,0
62671,0,-12288,-1024,60416,200,-133,-5881,5948,0
62676,0,-12288,2048,70656,-400,-133,-4057,3524,0
62681,0,-12288,33792,83968,-6600,-134,8703,-15437,0
62686,0,-15360,61440,3072,-12000,-136,17861,-29997,0
62691,0,-15360,80896,-25600,-15800,-138,21774,-37712,0
62696,0,-15360,91136,-117760,-17800,-141,22387,-40328,0
62701,0,-15360,92160,-156672,-18000,-144,18353,-36497,0
62706,0,-15360,88064,-157696,-17200,-148,11375,-28723,0
62711,0,-15360,84992,-164864,-16600,-152,7984,-24736,0
62716,0,-15360,67584,-133120,-13200,-156,-235,-14121,0
62721,0,-18432,68608,-95232,-13400,-160,-2559,-11001,0
62726,0,-18432,33792,-57344,-6600,-163,-18278,11515,0
62731,0,-18432,7168,-25600,-1400,-166,-24333,22767,0
62736,0,-18432,-22528,-32768,4400,-167,-30471,34704,0
62741,0,-18432,-51200,-39936,10000,-167,-34384,44217,0
62746,0,-18432,-65536,-26624,12800,-165,-28495,41130,0
62751,0,-18432,-71680,-55296,14000,-163,-21979,35816,0
62756,0,-18432,-69632,-67584,13600,-160,-14615,28055,0
62761,0,-18432,-74752,-61440,14600,-157,-12602,27045,0
62766,0,-18432,-59392,-89088,11600,-154,-5321,16767,0
62771,0,-18432,-36864,-91136,10800,-152,-5510,16158,0
62776,0,-18432,-52224,-114688,10200,-150,-5094,15144,0
62781,0,-21504,-31744,-105472,6200,-148,4465,1587,0
62786,0,-21504,-20480,-89088,4000,-146,968,5486,0
62791,0,-21504,-16384,-103424,3200,-145,6206,-3151,0
62796,0,-27648,-7168,-67584,1400,-144,7538,-6282,0
62801,0,-27648,0,-86016,0,-144,7348,-7492,0
62806,0,-27648,3072,-47104,-600,-144,6425,-7169,0
62811,0,-39936,-1024,-3072,200,-144,2111,-2055,0
62816,0,-39936,-3072,-21504,600,-144,-220,676,0
62821,0,-39936,2048,6144,-400,-144,385,-929,0
62826,0,-39936,15360,28672,-3000,-145,3927,-7072,0
62831,0,-49152,19456,32768,-3800,-146,2679,-6625,0
62836,0,-49152,32768,38912,-6400,-147,6569,-13116,0
62841,0,-49152,34816,36864,-6800,-149,6206,-13755,0
62846,0,-49152,45056,48128,-8800,-150,7863,-16813,0
62851,0,-49152,32768,32768,-6400,-152,764,-7316,0
62856,0,-49152,33792,43008,-8800,-154,6463,-15417,0
62861,0,-49152,31744,18432,-6200,-155,1271,-7626,0
62866,0,-49152,19456,-25600,-3800,-156,-1491,-2465,0
62871,0,-49152,7168,-70656,-2000,-156,-1514,-642,0
62876,0,-49152,-1024,-43008,200,-155,-311,356,0
62881,0,-49152,-21504,-88064,4200,-154,-3255,7301,0
62886,0,-49152,-15360,-63488,3000,-152,6516,-3668,0
62891,12288,-175104,-34816,-91136,9200,-149,4556,4495,720
62896,12288,-175104,-24576,-107520,7200,-145,14606,-7551,375
62901,12288,-175104,-20480,-84992,6400,-141,17989,-11730,182
62906,33792,-272384,-2048,-95232,7000,-137,26519,-19656,1351
62911,33792,-272384,1024,-103424,6400,-134,25459,-19193,704
62916,33792,-272384,17408,-101376,3200,-130,27889,-24819,343
62921,43008,-318464,36864,-99328,1200,-128,33232,-32160,682
62926,43008,-318464,40960,-102400,400,-125,30379,-30104,355
62931,43008,-331776,40960,-95232,-4000,-123,34481,-38604,171
62936,43008,-372736,65536,-101376,-4400,-122,29932,-34454,86
62941,43008,-372736,56320,-104448,-2600,-121,21774,-24495,42
62946,43008,-387072,90112,-121856,-9200,-121,32203,-41524,16
62951,43008,-387072,82944,-130048,-7800,-121,25338,-33259,6
62956,43008,-387072,84992,-131072,-8200,-121,22894,-31215,0
62961,43008,-471040,75776,-150528,-10600,-122,24135,-34857,0
