R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
78178,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78183,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78188,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78193,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78198,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78203,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78208,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78213,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78218,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78223,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78228,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78233,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78238,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78243,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78248,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78253,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78258,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78263,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78268,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78273,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78278,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78283,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78288,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78293,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78298,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78303,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78308,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78313,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78318,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78323,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78328,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78333,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78338,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78343,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78348,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78353,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78358,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78363,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78368,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78373,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78378,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78383,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78388,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78393,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78398,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78403,6144,575488,-3775488,2403328,856776,1232,-1773734,2631742,90
78408,0,-9216,6144,-7168,-1392,-1,4406,-5799,-300
78413,0,-9216,10240,-11264,-2320,-2,5094,-7416,-162
78418,0,-9216,8192,-13312,-1856,-4,1927,-3787,-84
78423,0,-9216,8192,-13312,-1856,-6,1354,-3216,-48
78428,0,-9216,9216,-11264,-2088,-8,1812,-3908,-29
78433,0,-9216,11264,-9216,-2552,-10,1170,-3268,-18
78438,0,-9216,10240,-13312,-2320,-12,1411,-3743,-15
78443,0,-9216,9216,-13312,-2088,-14,596,-2698,-15
78448,0,-9216,13312,-6144,-1856,-17,-815,-1058,-15
78453,0,-9216,11264,-10240,-2552,-20,826,-3398,-15
78458,0,-9216,11264,-6144,-2552,-22,872,-3446,-15
78463,0,-9216,12288,-11264,-1856,-25,-1469,-412,-15
78468,0,-9216,7168,-7168,-1624,-27,-1618,-33,-15
78473,0,-9216,6144,-2048,-1392,-28,-1538,118,-15
78478,0,-9216,11264,-5120,-928,-31,-2961,2002,-15
78483,0,-9216,6144,-7168,-1392,-32,-1423,-1,-15
78488,0,-9216,8192,-10240,-1856,-35,-81,-1810,-15
78493,0,-9216,10240,-14336,-2320,-37,1067,-3424,-15
78498,0,-9216,9216,-12288,-2088,-39,218,-2345,-15
78503,0,-9216,8192,-8192,-1856,-41,-425,-1472,-15
78508,0,-9216,10240,-11264,-2320,-43,1445,-3808,-15
78513,0,-9216,12288,-11264,-2784,-46,2696,-5526,-15
78518,0,-9216,13312,-15360,-3016,-48,3075,-6139,-15
78523,0,-9216,5120,-12288,-1160,-50,-2800,1590,-15
78528,0,-9216,6144,-8192,-1392,-52,-1710,266,-15
78533,0,-9216,9216,-12288,-2088,-54,160,-2302,-15
78538,0,-9216,9216,-12288,-2088,-56,963,-3107,-15
78543,0,-9216,5120,-9216,-1160,-57,-815,-402,-15
78548,0,-9216,17408,-8192,-3944,-61,4475,-8480,-15
78553,0,-9216,21504,-20480,-4872,-70,-23,-4919,-15
78558,0,-9216,-21504,-4096,4872,-71,-25520,30321,-15
78563,0,-9216,-26624,0,6032,-63,-14149,20201,-15
78568,0,-9216,30720,-4096,-6960,-64,24199,-31223,-15
78573,0,-9216,58368,-25600,-13224,-76,26494,-39794,-15
78578,0,-9216,19456,-27648,-4408,-85,-7379,14023,-15
78583,0,-9216,-31744,-6144,7192,-80,-27012,34124,-15
78588,0,-9216,11264,-5120,-2552,-77,10751,-13380,-15
78593,0,-9216,54272,-33792,-12296,-86,24555,-35777,-15
78598,0,-9216,30720,-24576,-6960,-97,126,-7183,-15
78603,0,-9216,-28672,-27648,6496,-94,-29398,35800,-15
78608,0,-9216,-13312,-7168,3016,-87,-3741,6670,-15
78613,0,-9216,-6144,5120,1392,-84,3166,-1858,-15
78618,0,-9216,52224,-21504,-11832,-91,32289,-44212,-15
78623,0,-9216,41984,-14336,-9512,-102,10958,-26650,-15
78628,0,-9216,6144,-30720,-1392,-109,-14206,12705,-15
78633,0,-9216,-15360,-48128,3480,-105,-16157,19532,-15
78638,0,-9216,-33792,-25600,7656,-99,-19129,26918,-15
78643,0,-9216,2048,-24576,-464,-99,4899,-5462,-15
78648,0,-9216,12288,-20480,-2784,-101,8330,-11215,-15
78653,0,-9216,-17408,8192,3944,-100,-3397,4457,-15
78658,0,-9216,-20480,1024,4640,-99,-14596,19137,-15
78663,0,-9216,-11264,-7168,2552,-98,-7505,9959,-15
78668,0,-9216,14336,-3072,-3248,-99,5565,-7288,-15
78673,0,-9216,-1024,27648,232,-97,1652,-1517,-15
78678,0,-9216,28672,9216,-6496,-99,22031,-28626,-15
78683,0,-9216,27648,11264,-6264,-103,14871,-21238,-15
78688,0,-9216,-6144,59392,1392,-106,-11831,13117,-15
78693,0,-9216,-51200,65536,11600,-99,-33885,45386,-15
78698,0,-9216,25600,28672,-5800,-97,23029,-28926,-15
78703,0,-9216,41984,-36864,-9512,-104,24635,-34251,-15
78708,0,-9216,-30720,12288,6960,-108,-29398,36250,-15
78713,0,-9216,-8192,-9216,1856,-104,-5623,7375,-15
78718,0,-9216,2048,-40960,-464,-101,4475,-5040,-15
78723,0,-9216,23552,-28672,-5336,-106,13758,-19200,-15
78728,0,-9216,-48128,-20480,10904,-104,-35824,46624,-15
78733,0,-9216,-17408,-18432,3944,-98,-6289,10135,-15
78738,0,-9216,21504,-65536,-4872,-101,18152,-23125,-15
78743,0,-9216,-29696,8192,6728,-103,-23432,30057,-15
78748,0,-9216,11264,4096,-2552,-98,13310,-15960,-15
78753,0,-9216,11264,-21504,-2552,-99,10522,-13173,-15
78758,0,-9216,31744,2048,-7192,-104,18267,-25563,-15
78763,0,-9216,-4096,-1024,928,-106,-8343,9165,-15
78768,0,-9216,-5120,21504,1160,-103,-4051,5108,-15
78773,0,-9216,30720,-26624,-6960,-108,15502,-22570,-15
78778,0,-9216,-4096,-13312,928,-113,-13162,13977,-15
78783,0,-9216,24576,-15360,-5568,-115,10132,-15815,-15
78788,0,-9216,14336,-11264,-3248,-118,2111,-5477,-15
78793,0,-9216,6144,8192,-1392,-122,-5290,3776,-15
78798,0,-9216,17408,-30720,-3944,-122,-18383,21973,-15
78803,0,-9216,1024,-5120,-232,-121,-2846,2493,-15
78808,0,-9216,-5120,-18432,1160,-122,-6839,7877,-15
78813,0,-9216,-11264,2048,2552,-123,-10500,9377,-15
78819,0,-9216,6144,-32768,-1392,-124,2053,-3569,-15
78824,0,-9216,8192,5120,-1856,-127,768,-2751,-15
78829,0,-9216,6144,0,-1392,-130,-2272,613,-15
78834,0,-9216,-11264,-8192,2552,-129,-11555,13978,-15
78839,0,-9216,17408,-16384,-3944,-132,7366,-11442,-15
78844,0,-9216,-6144,-7168,1392,-133,-9283,10542,-15
78849,0,-9216,12288,-13312,-2784,-134,4475,-7393,-15
78854,0,-9216,13312,-22528,-3016,-138,2799,-5953,-15
78859,0,-9216,0,-35840,0,-140,-6897,6757,-15
78864,0,-9216,8192,-24576,-1856,-141,436,-2433,-15
78869,0,-9216,24576,-15360,-5568,-143,13253,-18964,-15
78874,0,-9216,15360,-15360,-3480,-145,5553,-9178,-15
78879,0,-9216,-4096,-7168,928,-147,-9134,9915,-15
78884,0,-9216,2048,-14336,-464,-151,-6541,5926,-15
78889,0,-9216,2048,-16384,-464,-152,-4246,3630,-15
78894,0,-9216,1024,6144,-232,-152,-3466,3082,-15
78899,0,-9216,21504,3072,-4872,-155,9638,-5360,-15
78904,0,-9216,-2048,0,464,-157,-7207,7514,-15
78909,0,-9216,7168,-31744,-1624,-158,-276,-1506,-15
78914,0,-9216,4096,1024,-464,-161,-4510,3885,-15
78919,0,-9216,3072,-2048,-696,-162,-2422,1564,-15
78924,0,-9216,7168,-12288,-1624,-164,-597,-1191,-15
78929,0,-9216,-4096,0,928,-165,-6690,7453,-15
78934,0,-9216,-2048,4096,464,-167,-5657,5954,-15
78939,0,-9216,-6144,3072,1392,-167,-7367,8592,-15
78944,0,-9216,19456,4096,-4408,-169,11394,-15971,-15
78949,0,-9216,-1024,-18432,232,-169,-2789,2852,-15
78954,0,-9216,3072,-11264,-696,-168,757,-1621,-15
78959,0,-9216,8192,-17408,-696,-171,-1148,281,-15
78964,0,-9216,1024,-17408,-232,-170,-1309,907,-15
78969,0,-9216,20480,-17408,-4640,-174,10120,-14934,-15
78974,0,-9216,11264,-28672,-2784,-174,4796,-7754,-15
78979,0,-9216,11264,-8192,-2552,-177,2857,-5586,-15
78984,0,-9216,2048,-26624,-464,-178,-2399,1757,-15
78989,0,-9216,8192,-30720,-1856,-178,4176,-6210,-15
78994,0,-9216,-8192,-10240,1856,-178,-7390,9068,-15
78999,0,-9216,3072,-17408,-696,-178,1893,-2767,-15
79004,0,-9216,-18432,-25600,4176,-176,-12129,16129,-15
79009,0,-9216,5120,-29696,-1160,-177,3453,-4790,-15
79014,0,-9216,-19456,0,4408,-176,-12944,17176,-15
79019,0,-9216,9216,-40960,-2088,-176,7515,-9779,-15
79024,0,-9216,11264,-26624,-2552,-173,13241,-15966,-15
79029,0,-9216,-28672,-39936,6496,-172,-18119,24443,-15
79034,0,-9216,15360,-18432,-3480,-171,12954,-16605,-15
79039,0,-9216,-18432,-32768,4176,-167,-6908,10917,-15
79044,0,-9216,-12288,-23552,2784,-169,-7711,10326,-15
79049,0,-9216,6144,71680,-1392,-167,7733,-9292,-15
79054,0,-9216,-8192,7168,1856,-163,1388,305,-15
79059,0,-9216,-43008,-17408,9744,-158,-21642,31228,-15
79064,0,-9216,-14336,2048,3248,-151,3637,-540,-15
79069,0,-9216,-21504,8192,4872,-142,5197,-467,-15
79074,0,-9216,-62464,-39936,14152,-131,-19645,33666,-15
79079,0,-9216,-73728,-70656,16704,-117,-22032,38619,-15
79084,0,-9216,-57344,-36864,12992,-104,-6713,19601,-15
79089,0,-9216,-51200,9216,11600,-86,6047,5467,-15
79094,0,-9216,-83968,-26624,19024,-66,-10913,29871,-15
79099,0,-9216,-110592,-115712,25056,-47,-28262,53271,-15
79104,0,-9216,-90112,-112640,20416,-26,-8216,28606,-15
79109,0,-9216,-74752,-47104,16936,0,9271,7665,-15
79114,0,-9216,-73728,51200,16704,24,13528,3200,-15
79119,0,-9216,-103424,14336,23432,46,-8790,32268,-15
79124,0,-9216,-83968,-57344,19024,68,1675,17417,-15
79129,0,-9216,-89088,-136192,20184,87,-5072,25343,-15
79134,0,-9216,-58368,-109568,13224,105,-3718,21919,-15
79139,0,-9216,-67584,-55296,15312,120,-138,15570,-15
79144,0,-9216,-54272,81920,12296,132,3798,8630,-15
79149,0,-9216,-41984,107520,9512,145,3212,8302,-15
79154,0,-9216,-16384,87040,3712,157,23591,-19722,-15
79159,0,-9216,2048,-2048,-464,166,33000,-33298,-15
79164,0,-9216,-2048,-16384,-2320,170,29673,-31823,-15
79169,0,-9216,8192,-51200,-1856,173,22421,-24104,-15
79174,0,-9216,-10240,-15360,2320,175,3637,-1142,-15
79179,0,-9216,0,28672,0,176,8284,-8108,-15
79184,0,-12288,-10240,83968,2320,176,-2536,5032,-15
79189,0,-12288,-24576,111616,5568,175,-15847,21590,-15
79194,0,-12288,-27648,137216,6264,176,-17109,23549,-15
79199,0,-12288,-26624,93184,6032,177,-15962,22171,-15
79204,0,-12288,-36864,26624,8352,178,-24189,32719,-15
79209,0,-12288,-14336,23552,3248,177,-11521,14946,-15
79214,0,-12288,12288,-21504,-2784,171,-356,-2257,-15
79219,0,-12288,57344,-67584,-12992,160,21078,-33910,-15
79224,0,-12288,59392,-55296,-13456,143,8778,-22091,-15
79229,0,-12288,74752,-71680,-16936,125,10097,-26908,-15
79234,0,-12288,71680,-71680,-16240,108,5530,-21662,-15
79239,0,-12288,53248,-60416,-12064,93,-5279,-6692,-15
79244,0,-12288,11264,-37888,-2552,87,-23374,20909,-15
79249,0,-12288,-13312,-38912,3016,89,-24751,27856,-15
79254,0,-12288,-25600,-27648,5800,91,-23282,29173,-15
79259,0,-15360,-49152,-22528,11136,96,-30466,41698,-15
79264,0,-15360,-45056,-28672,10208,106,-16616,26930,-15
79269,0,-15360,-50176,0,11368,119,-12428,23915,-15
79274,0,-15360,-38912,-5120,8816,130,-930,9876,-15
79279,0,-15360,-3072,-28672,696,139,24440,-23605,-15
79284,0,-18432,-10240,1024,2320,147,15593,-13126,-15
79289,0,-18432,10240,-12288,-2320,154,28950,-31116,-15
79294,0,-18432,34816,-7168,-7888,158,42501,-50231,-15
79299,0,-18432,52224,1024,-11832,155,43569,-55246,-15
79304,0,-18432,62464,-6144,-14152,149,39495,-53498,-15
79309,0,-18432,49152,-24576,-11136,141,22100,-33640,-15
79314,0,-18432,39936,-5120,-9048,135,13758,-22671,-15
79319,0,-18432,30720,-27648,-6960,132,10568,-17396,-15
79324,0,-18432,15360,-43008,-3480,131,5255,-19868,-15
79329,0,-18432,22528,-51200,-5104,131,13631,-18604,-15
79334,0,-18432,17408,-51200,-3944,130,11302,-15116,-15
79339,0,-18432,21504,-55296,-4872,127,11830,-16575,-15
79344,0,-18432,50176,-38912,-11368,119,23981,-35230,-15
79349,0,-18432,45056,-54272,-10208,107,11050,-21151,-15
79354,0,-18432,53248,-70656,-12064,94,9156,-30218,-15
79359,0,-18432,50176,-50176,-11368,79,2467,-13756,-15
79364,0,-18432,34816,-55296,-7888,67,-8928,1107,-15
79369,0,-18432,28672,-23552,-6496,56,-10649,4209,-15
79374,0,-39936,17408,-46080,-3944,48,-14803,10907,-15
79379,0,-43008,12288,-78848,-2784,41,-14642,11899,-15
79384,0,-43008,-15360,-54272,3480,39,-25451,28970,-15
79389,0,-43008,-34816,-76800,7888,43,-27654,35585,-15
79394,0,-49152,-60416,-87040,13688,52,-32221,45961,-15
79399,0,-52224,-90112,-88064,20416,70,-35239,55725,-15
79404,0,-52224,-117760,-86016,26680,94,-35905,62679,-15
79409,0,-52224,-144384,-57344,32712,126,-34321,67159,-15
79414,0,-55296,-171008,-57344,38744,169,-31200,70113,-15
79419,0,-55296,-187392,-13312,42456,213,-25130,67799,-15
79424,0,-55296,-185344,35840,41992,259,-11555,53806,-15
79429,0,-61440,-182272,23552,41296,310,-3064,44670,-15
79434,0,-61440,-175104,57344,39672,357,5875,34154,-15
79439,0,-61440,-165888,97280,37584,403,16787,20276,-15
79444,0,-64512,-144384,65536,32712,451,27722,5441,-15
79449,0,-64512,-125952,77824,28536,492,35215,-6187,-15
79454,0,-64512,-89088,43008,20184,528,47137,-26425,-15
79459,0,-64512,-56320,55296,12760,553,53873,-40560,-15
79464,0,-64512,-10240,49152,2320,569,65508,-62619,-15
79469,0,-61440,38912,5120,-8816,575,73070,-81311,-15
79474,0,-61440,55296,12288,-12528,572,60700,-72656,-15
79479,0,-61440,66560,4096,-15080,563,47608,-62125,-15
79484,0,-70656,79872,-29696,-18096,548,37659,-55207,-15
79489,0,-70656,79872,-44032,-18096,533,27378,-44941,-15
79494,0,-70656,56320,-56320,-12760,517,3878,-16121,-15
79499,0,-92160,71680,-68608,-16240,500,11371,-27111,-15
79504,0,-95232,44032,-82944,-9976,484,-11096,1604,-15
79509,0,-95232,27648,-103424,-6264,470,-9869,826,-15
79514,0,-95232,11264,-94208,-2552,457,-28985,26890,-15
79519,0,-104448,7168,-113664,-1624,446,-29444,28266,-15
79524,0,-104448,0,-147456,0,433,-22571,19524,-15
79529,0,-104448,10240,-145408,-2320,420,-27930,26030,-15
79534,0,-110592,4096,-190464,-928,407,-34757,34236,-15
79539,0,-110592,11264,-226304,-2552,395,-34780,34711,-15
79544,0,-113664,-2048,-229376,464,384,-36570,37418,-15
79549,0,-113664,5120,-246784,-1160,377,-25807,25024,-15
79554,0,-113664,13312,-264192,4176,375,-33449,38000,-15
79559,0,-132096,-16384,-262144,3712,375,-22732,26819,-15
79564,0,-132096,-11264,-261120,2552,381,-6392,9325,-15
79569,0,-132096,-38912,-261120,8816,393,-14160,23369,-15
79574,0,-141312,-21504,-231424,4872,407,10717,-5438,-15
79579,0,-150528,-18432,-198656,4176,423,22880,-18281,-15
79584,0,-150528,-37888,-189440,8584,443,16052,-7025,-15
79589,0,-175104,-21504,-137216,4872,458,29638,-24308,-15
79594,0,-175104,-40960,-87040,9280,475,22008,-14109,-15
79599,0,-175104,-47104,-97280,10672,493,14423,-3258,-15
79604,0,-175104,-48128,-68608,10904,510,15559,-4145,-15
79609,0,-246784,-52224,-61440,11832,527,15341,-4374,-15
79614,0,-246784,-52224,-64512,11832,541,7710,4663,-15
79619,0,-259072,-41984,-70656,9512,553,11520,-1455,-15
79624,0,-259072,-40960,-104448,9280,563,9937,-1021,-15
79629,0,-259072,-36864,-99328,8352,573,5829,3096,-15
79634,0,-259072,-45056,-149504,10208,583,-1928,12719,-15
79639,0,-259072,-60416,-198656,13688,595,-3844,15575,-15
79644,0,-259072,-59392,-189440,13456,607,-8905,22968,-15
79649,0,-291840,-71680,-241664,16240,621,-14757,31618,-15
79654,0,-291840,-84992,-233472,15776,639,-7069,23484,-15
79659,0,-291840,-75776,-293888,17168,654,-10936,28758,-15
79664,0,-291840,-63488,-346112,14384,667,-3879,18930,-15
79669,0,-318464,-64512,-351232,14616,681,-7608,22905,-15
79674,0,-318464,-48128,-386048,10904,692,1904,9692,-15
79679,0,-318464,-34816,-393216,7888,703,8755,-164,-15
79684,0,-324608,-32768,-421888,7424,712,5978,2158,-15
79689,0,-324608,-28672,-407552,6496,720,5519,1697,-15
79694,0,-324608,-30720,-371712,6960,725,-150,7835,-15
79699,0,-324608,-28672,-395264,6496,730,-3213,10439,-15
79704,0,-324608,-26624,-343040,6032,732,-7459,14223,-15
79709,0,-324608,-26624,-299008,6032,732,-13105,12290,-15
79714,0,-324608,-31744,-321536,7192,733,-19875,27800,-15
79719,0,-324608,-19456,-306176,4408,732,-13105,18245,-15
79724,0,-324608,-7168,-305152,6728,733,-21768,29229,-15
79729,0,-324608,-10240,-317440,2320,732,-8721,11773,-15
79734,0,-324608,12288,-325632,-2784,732,7194,-9246,-15
79739,0,-324608,21504,-331776,-1624,732,2926,-3818,-15
79744,0,-324608,22528,-317440,-5104,732,13379,-17751,-15
79749,0,-324608,40960,-308224,-9280,730,25255,-33805,-15
79754,0,-324608,40960,-307200,-9280,726,22478,-31032,-15
79759,0,-324608,55296,-287744,-12528,724,32610,-44414,-15
79764,0,-324608,48128,-250880,-10904,721,27860,-38043,-15
79769,0,-324608,53248,-232448,-12064,718,30648,-41994,-15
79774,0,-324608,36864,-199680,-8352,715,19139,-26776,-15
79779,0,-324608,20480,-186368,-4640,712,7194,-11122,-15
79784,0,-324608,30720,-172032,-6960,708,14090,-20342,-15
79789,0,-321536,12288,-189440,-2784,704,-219,-1861,-15
79795,0,-318464,-11264,-224256,2552,702,-15950,-4009,-15
79800,0,-318464,10240,-234496,-2320,699,126,-1747,-15
79805,0,-291840,-3072,-279552,696,696,-9593,10985,-15
