R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
39312,0,-9216,-2048,4096,464,-22,1767,-2717,0
39317,0,-9216,0,-7168,0,-22,-1469,1447,0
39322,0,-9216,-1024,-10240,232,-22,-1607,1817,0
39327,0,-9216,7168,-4096,-1624,-22,7091,-10129,0
39332,0,-9216,15360,-18432,-3480,-23,5209,-8712,0
39337,0,-9216,4096,-14336,-928,-23,-3500,2549,0
39342,0,-9216,22528,-19456,-5104,-24,6792,-11920,0
39347,0,-6144,8192,-24576,-1856,-25,-5313,3432,0
39352,0,-6144,12288,-19456,-2784,-26,-1607,-1203,0
39357,0,-6144,10240,-18432,-2320,-27,-4774,2427,0
39362,0,-6144,2048,-10240,-464,-27,-8951,8460,0
39367,0,-6144,5120,-7168,-1160,-28,-5944,4756,0
39372,0,-6144,5120,-2048,-1160,-28,-5451,4263,0
39377,0,-6144,0,-10240,0,-29,-8216,8187,0
39382,0,-6144,-6144,4096,1392,-29,-10959,12322,0
39387,0,-6144,8192,6144,-1856,-30,-769,-1117,0
39392,0,-6144,2048,5120,-464,-30,-5026,4532,0
39397,0,-6144,15360,-8192,-3480,-31,4039,-7550,0
39402,0,-6144,-4096,-8192,928,-31,-11314,12211,0
39407,0,-6144,10240,-11264,-2320,-32,1376,-3728,0
39412,0,-6144,6144,-5120,-1160,-32,-3913,2721,0
39417,0,-6144,9216,-27648,-2088,-33,-1400,-721,0
39422,0,-6144,10240,-27648,-2320,-33,-666,-1687,0
39427,0,-6144,16384,-20480,-3712,-34,2191,-5937,0
39432,0,-6144,18432,-11264,-4176,-35,5530,-9741,0
39437,0,-6144,18432,-6144,-4176,-35,4073,-8284,0
39442,0,-6144,-7168,-23552,1624,-36,-12393,13981,0
39447,0,-6144,10240,-9216,-2320,-36,2053,-4409,0
39452,0,-6144,19456,-16384,-4408,-37,6597,-11042,0
39457,0,-6144,11264,-9216,-2552,-37,2065,-4654,0
39462,0,-6144,14336,-9216,-3248,-37,2604,-5889,0
39467,0,-6144,3072,-17408,-696,-38,-5795,5061,0
39472,0,-6144,11264,-4096,-2552,-39,-597,-1994,0
39477,0,-6144,12288,-20480,-2784,-39,-873,-1950,0
39482,0,-6144,25600,-14336,-5800,-40,9569,-15409,0
39487,0,-6144,10240,-5120,-2320,-41,-2686,325,0
39492,0,-6144,6144,-10240,-1392,-41,-3810,2377,0
39497,0,-6144,4096,-9216,-928,-41,-3718,2749,0
39502,0,-6144,4096,-14336,-928,-42,-2261,1291,0
39507,0,-6144,18432,-6144,-4176,-42,7389,-11607,0
39512,0,-6144,16384,-16384,-3712,-43,4268,-17,0
39517,0,-6144,2048,-18432,-464,-43,-6151,5644,0
39522,0,-6144,8192,-7168,-1856,-44,-1859,-41,0
39527,0,-6144,5120,-5120,-232,-44,-4820,4544,0
39532,0,4096,-1024,0,232,-44,-6323,6511,0
39538,0,4096,-11264,-6144,2552,-44,-11590,14098,0
39543,0,4096,11264,-5120,-1624,-44,2914,-4582,0
39548,0,4096,14336,-6144,-3248,-45,6138,-9431,0
39553,0,4096,5120,-19456,-1160,-45,-1469,264,0
39558,0,4096,10240,-17408,-2320,-46,619,-3217,0
39563,0,4096,4096,-11264,-928,-46,-4992,4018,0
39568,0,4096,17408,-8192,-3944,-47,4624,-8615,0
39573,0,4096,10240,-6144,-2088,-48,-2709,573,0
39578,0,4096,12288,-17408,-2784,-48,1583,-4415,0
39583,0,4096,13312,-1024,-3016,-49,1227,-4292,0
39588,0,4096,-7168,-8192,1160,-49,-9490,10601,0
39593,0,4096,3072,1024,-696,-49,-2777,2032,0
39598,0,4096,15360,-1024,-3480,-50,5427,-8957,0
39603,0,-3072,5120,-10240,-1160,-50,-976,-234,0
39608,0,-3072,6144,-6144,-1392,-51,-1951,508,0
39613,0,-3072,6144,-22528,-1392,-51,-758,-685,0
39618,0,-3072,15360,4096,-3480,-51,6115,-9646,0
39623,0,-6144,2048,-14336,-464,-52,-4843,4327,0
39628,0,-6144,6144,-18432,-1392,-52,-907,-537,0
39633,0,-6144,16384,-4096,-3712,-53,4348,-8113,0
39638,0,-6144,8192,-13312,-1856,-53,-2628,719,0
39643,0,-9216,13312,-9216,-3016,-54,1881,-4951,0
39648,0,-9216,7168,-8192,-1624,-55,-4338,2659,0
39653,0,-9216,13312,-14336,-3016,-55,1939,-5010,0
39658,0,-9216,14336,-8192,-3248,-56,1503,-4807,0
39663,0,-9216,-3072,-18432,696,-56,-9651,10291,0
39668,0,-9216,7168,-5120,-1624,-56,-471,-1209,0
39673,0,-9216,5120,0,-1160,-57,-2846,1629,0
39678,0,-9216,8192,-13312,-1856,-57,2145,-4058,0
39683,0,-9216,15360,-11264,-3480,-58,3786,-7324,0
39688,0,-9216,10240,-11264,-1160,-58,-3741,2523,0
39693,0,-9216,14336,-6144,-3248,-59,1939,-5246,0
39698,0,-9216,9216,-18432,-2088,-60,-2536,388,0
39703,0,-9216,27648,-3072,-6264,-60,13574,-19898,0
39708,0,-9216,11264,-10240,-2552,-61,-941,-1672,0
39713,0,-9216,-2048,-10240,464,-60,-5176,5580,0
39718,0,-9216,22528,-6144,-5104,-61,8892,-14057,0
39723,0,-9216,-6144,-14336,1392,-61,-9249,10580,0
39728,0,-9216,16384,9216,-3712,-62,5358,-9132,0
39733,0,-9216,-7168,-24576,1624,-62,-10396,11958,0
39738,0,-9216,26624,6144,-6032,-63,13379,-19474,0
39743,0,-9216,-1024,-29696,232,-63,-7688,7857,0
39748,0,-9216,21504,10240,-4872,-63,11623,-16558,0
39753,0,-9216,-4096,-20480,928,-64,-11865,12729,0
39758,0,-9216,23552,2048,-5336,-64,13654,-25925,0
39763,0,-9216,1024,-28672,-232,-65,-10282,9985,0
39768,0,-9216,10240,3072,-2320,-65,3958,-6343,0
39773,0,-12288,7168,-18432,-1624,-66,-4969,3279,0
39778,0,-12288,11264,7168,-2552,-66,4589,-7207,0
39783,0,-12288,13312,-20480,-3016,-67,-1768,-1315,0
39788,0,-12288,-1024,13312,232,-67,6643,-9958,0
39793,0,-12288,-2048,-9216,464,-68,-10110,10506,0
39798,0,-12288,22528,-10240,-5104,-68,12392,-17564,0
39803,0,-12288,-6144,-12288,2320,-69,-13655,15906,0
39808,0,-12288,24576,-10240,-5568,-69,11359,-16996,0
39813,0,-12288,-5120,-12288,1160,-69,-8193,9284,0
39818,0,-12288,27648,-29696,-5336,-70,7481,-12887,0
39823,0,-12288,15360,-10240,-3480,-71,4188,-7739,0
39828,0,-12288,23552,-23552,-5336,-72,2099,-7507,0
39833,0,-12288,39936,-14336,-9048,-73,16431,-25552,0
39838,0,-12288,-3072,-33792,696,-74,-17947,18569,0
39843,0,-12288,38912,-25600,-8816,-76,9351,-18243,0
39848,0,-15360,15360,-26624,-3480,-77,-4315,758,0
39853,0,-15360,23552,-43008,-5336,-78,-1618,-3796,0
39858,0,-15360,34816,-15360,-7888,-79,11681,-19648,0
39863,0,-15360,5120,-13312,-1160,-79,-6426,5187,0
39868,0,-15360,20480,-18432,-4640,-80,3545,-8265,0
39873,0,-15360,12288,-16384,-2784,-80,4211,-7075,0
39878,0,-15360,-20480,15360,4640,-80,-18532,23092,0
39883,0,-15360,17408,-4096,-3944,-81,6712,-10737,0
39888,0,-15360,13312,-9216,-3016,-80,12622,-17110,0
39893,0,-15360,-18432,-3072,4176,-81,-15411,19506,0
39898,0,-15360,15360,-20480,-3480,-81,3889,-7450,0
39903,0,-15360,37888,-18432,-8584,-82,23626,-33220,0
39908,0,-15360,10240,-27648,-2320,-82,80,-2482,0
39913,0,-15360,22528,-28672,-5104,-84,-1045,-4143,0
39918,0,-15360,62464,-62464,-12064,-86,15398,-27548,0
39923,0,-15360,46080,-15360,-10440,-88,12427,-22955,0
39928,0,-15360,13312,-28672,-3016,-90,-14263,11157,0
39933,0,-15360,44032,-74752,-6032,-92,-9169,3045,0
39938,0,-21504,54272,-38912,-12296,-93,14136,-26525,0
39943,0,-21504,16384,0,-3712,-94,-6954,3148,0
39948,0,-21504,-14336,-20480,3248,-95,-28492,31645,0
39953,0,-21504,20480,-41984,-4640,-96,-1607,-3129,0
39958,0,-21504,32768,33792,-7424,-96,14905,-22425,0
39963,0,-39936,-3072,36864,696,-96,-5095,5695,0
39968,0,-39936,-28672,-46080,6496,-97,-26495,32894,0
39973,0,-36864,31744,-34816,-7192,-97,16810,-24099,0
39978,0,-36864,30720,51200,-6960,-97,19013,-26070,0
39983,0,-36864,-15360,26624,3480,-97,-10878,14261,0
39988,0,-58368,-9216,-98304,2088,-98,-12875,14865,0
39993,0,-61440,18432,-71680,-4176,-100,-1836,-2440,0
39998,0,-61440,61440,17408,-13920,-101,27642,-41663,0
40003,0,-61440,39936,-14336,-9048,-102,14584,-23734,0
40008,0,-61440,6144,-84992,-1392,-104,-15308,13812,0
40013,0,-61440,0,-123904,0,-106,-26358,26252,0
40018,0,-61440,51200,-39936,-11600,-107,12312,-24019,0
40023,0,-61440,37888,11264,-8584,-108,11577,-20269,0
40028,0,-61440,3072,-66560,-696,-107,-2651,1848,0
40033,0,-64512,-37888,-180224,9976,-107,-31257,41126,0
40038,0,-64512,-19456,-164864,4408,-107,-13116,17417,0
40043,0,-64512,-7168,-69632,1624,-107,-5417,6934,0
40048,0,-70656,22528,-16384,-5104,-107,15502,-20713,0
40053,0,-70656,21504,-54272,-4872,-107,13792,-18771,0
40058,0,-70656,33792,-166912,-7656,-108,21813,-29577,0
40063,0,-70656,-11264,-199680,-1856,-108,11,-1975,0
40068,0,-67584,16384,-169984,-3712,-110,860,-4682,0
40073,0,-67584,-2048,-87040,464,-111,-15239,15592,0
40078,0,-67584,28672,-68608,0,-112,-15491,15379,0
40083,0,-67584,47104,-147456,-10672,-113,19254,-30039,0
40088,0,-67584,48128,-248832,-10904,-114,19770,-30788,0
40093,0,-67584,44032,-295936,-9976,-115,17923,-28014,0
40098,0,-67584,-8192,-264192,1856,-115,-17040,18781,0
40103,0,-67584,-12288,-184320,2784,-116,-20402,23070,0
40108,0,-67584,-10240,-145408,2320,-117,-20115,22318,0
40113,0,-67584,22528,-113664,-5104,-118,1365,-6587,0
40118,0,-67584,48128,-131072,-10904,-120,18210,-29234,0
40123,0,-67584,68608,-158720,-15544,-121,30522,-46187,0
40128,0,-67584,68608,-179200,-15544,-123,27298,-42965,0
40133,0,-67584,58368,-152576,-13224,-125,15192,-28541,0
40138,0,-67584,49152,-106496,-11136,-128,6219,-17483,0
40143,0,-67584,29696,-60416,-6728,-130,-12496,5638,0
40148,0,-67584,23552,-78848,-5336,-133,-20070,14601,0
40153,0,-67584,24576,-70656,-5568,-136,-19691,13987,0
40158,0,-67584,26624,-114688,-6032,-138,-15881,9711,0
40163,0,-67584,29696,-115712,-6728,-139,-12129,7582,0
40168,0,-67584,14336,-95232,-3248,-140,-9616,6228,0
40173,0,-67584,18432,-19456,-4176,-140,1629,-5945,0
40178,0,-67584,6144,24576,464,-140,-3856,4180,0
40183,0,-67584,-17408,37888,3944,-138,-2009,5815,0
40188,-4096,-76800,-51200,46080,10672,-135,-14286,24823,-211
40193,-4096,-76800,-80896,-3072,15544,-132,-17660,33072,-107
40198,-4096,-82944,-90112,-31744,19488,-129,-23443,42802,-60
40203,-4096,-92160,-88064,-76800,19024,-126,-16168,35066,-35
40208,-4096,-92160,-84992,-86016,18328,-122,-11842,30048,-22
40213,-4096,-98304,-87040,-70656,18792,-119,-11888,30561,-15
40218,-4096,-98304,-61440,-39936,12992,-115,6620,6257,-15
40223,-4096,-98304,-39936,-21504,8120,-112,17579,-9571,-15
40228,-7168,-110592,-11264,9216,928,-111,31658,-30841,-120
40233,-10240,-113664,-14336,32768,928,-110,20528,-26155,-201
40238,-10240,-113664,-11264,9216,232,-109,14951,-14828,-109
40243,-10240,-113664,-26624,-18432,3712,-108,895,2709,-60
40248,-10240,-113664,-39936,-89088,6728,-108,-9765,-1618,-33
40253,-10240,-110592,-43008,-119808,7424,-107,-13495,20812,-22
40258,-10240,-110592,-60416,-177152,11368,-106,-24797,36059,-15
40263,-10240,-110592,-49152,-228352,8816,-105,-23099,35058,-15
40268,-10240,-110592,-57344,-231424,10672,-103,-13449,24018,-15
40273,-10240,-110592,-53248,-219136,9744,-101,-5233,14876,-15
40278,-10240,-113664,-44032,-157696,9976,-98,332,9546,-15
40283,-10240,-113664,-50176,-128000,9048,-95,7756,1197,-15
40288,-10240,-113664,-58368,-52224,10904,-92,5427,5385,-15
40293,-10240,-113664,-60416,-5120,10440,-89,9787,564,-15
40298,-10240,-113664,-64512,4096,12296,-85,5416,6795,-15
40303,-10240,-113664,-69632,-2048,13456,-83,1296,12077,-15
40308,-10240,-125952,-75776,-40960,13456,-79,458,12919,-15
40313,-10240,-125952,-75776,-38912,14848,-77,-6392,21163,-15
40318,-10240,-125952,-73728,-103424,14384,-75,-9869,24178,-15
40323,-10240,-135168,-65536,-162816,12528,-73,-6025,18016,-15
40328,-10240,-138240,-66560,-178176,12760,-71,-11532,24221,-15
40333,-10240,-138240,-49152,-206848,8816,-69,883,7864,-15
40338,-10240,-138240,-50176,-211968,10208,-67,-2777,12918,-15
40343,-10240,-138240,-49152,-207872,8816,-64,3901,4851,-15
40348,-10240,-138240,-47104,-158720,8352,-62,7607,683,-15
40353,-10240,-138240,-46080,-161792,8120,-59,11015,-2954,-15
40358,-10240,-138240,-55296,-77824,10208,-56,6735,3417,-15
40363,-10240,-138240,-67584,-20480,12992,-53,-827,13766,-15
40368,-10240,-159744,-74752,-18432,14616,-50,-4028,18594,-15
40373,-10240,-162816,-79872,-5120,15776,-47,-6575,22304,-15
40378,-10240,-162816,-84992,-25600,16936,-44,-8377,25269,-15
40383,-10240,-162816,-88064,-26624,17632,-40,-7907,25499,-15
40388,-10240,-162816,-81920,-82944,16240,-36,-2812,19016,-15
40393,-10240,-162816,-87040,-145408,17400,-33,-7333,24700,-15
40398,-10240,-162816,-82944,-141312,16472,-29,-4143,20586,-15
40403,-10240,-263168,-70656,-190464,13688,-26,2903,10759,-15
40408,-10240,-263168,-68608,-222208,13224,-24,2134,11066,-15
40413,-7168,-285696,-62464,-224256,12528,-20,4647,7861,110
40418,-7168,-288768,-64512,-219136,12992,-18,2145,10829,55
40423,-7168,-288768,-56320,-191488,11136,-15,8319,2802,26
40428,-7168,-288768,-60416,-200704,12064,-12,3580,8472,10
40433,-7168,-288768,-54272,-160768,10672,-9,7056,3607,0
40438,-7168,-288768,-59392,-112640,11832,-6,1021,10805,0
40443,-7168,-321536,-57344,-133120,11368,-4,481,10883,0
40448,-7168,-324608,-56320,-116736,11136,-2,-609,11743,0
40453,-7168,-324608,-52224,-124928,10208,0,917,9060,0
40458,-10240,-331776,-45056,-153600,7888,2,2099,5791,-118
40463,-10240,-331776,-45056,-179200,7888,4,-459,8351,-66
40468,-10240,-331776,-49152,-216064,8120,5,-2284,10409,-37
40473,-10240,-384000,-43008,-227328,7424,7,-1504,8935,-24
40478,-10240,-384000,-35840,-258048,5800,8,1790,4018,-15
40483,-10240,-384000,-26624,-286720,5568,9,872,4705,-15
40488,-10240,-384000,-24576,-292864,3248,10,5542,-2284,-15
40493,-10240,-384000,-20480,-308224,2320,11,6506,-4175,-15
40498,-10240,-384000,-13312,-324608,696,12,8181,-7473,-15
40503,-10240,-466944,-11264,-331776,232,12,6655,-6411,-15
40508,-10240,-483328,-2048,-326656,-1856,12,10694,-12538,-15
40513,-10240,-483328,-2048,-338944,-464,12,4234,-4686,-15
40518,-10240,-483328,-7168,-327680,-696,13,6024,-6707,-15
40523,-13312,-518144,-11264,-303104,-464,13,4348,-4799,-162
40528,-13312,-518144,-30720,-322560,1624,14,470,1168,-84
40533,-13312,-523264,-40960,-305152,6264,15,-10500,16779,-48
40538,-13312,-523264,-38912,-310272,5800,16,-5600,11416,-29
40543,-13312,-523264,-43008,-334848,6728,17,-3994,10739,-18
40548,-13312,-523264,-41984,-355328,6496,19,757,5758,-15
