R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
137799,3.052,0,55296,-4320,-14325,85450
137804,-3.418,0,55296,-4320,-14325,85450
137809,-9.644,0,55296,-4320,-14325,85450
137814,-2.930,0,55296,-4320,-14325,85450
137819,-2.930,0,55296,-4320,-14325,85450
137824,1.709,0,55296,-4320,-14325,85450
137829,0.366,0,55296,-4320,-14325,85450
137834,-3.296,0,55296,-4320,-14325,85450
137839,0.366,0,55296,-4320,-14325,85450
137844,2.808,0,55296,-4320,-14325,85450
137849,-2.808,0,55296,-4320,-14325,85450
137854,3.784,0,55296,-4320,-14325,85450
137859,4.517,0,55296,-4320,-14325,85450
137864,4.272,0,55296,-4320,-14325,85450
137869,1.099,0,55296,-4320,-14325,85450
137874,-6.958,0,55296,-4320,-14325,85450
137879,5.005,0,55296,-4320,-14325,85450
137884,-0.122,0,55296,-4320,-14325,85450
137889,-6.470,0,55296,-4320,-14325,85450
137894,-5.981,0,55296,-4320,-14325,85450
137899,1.831,0,55296,-4320,-14325,85450
137904,0.244,0,55296,-4320,-14325,85450
137909,7.446,0,55296,-4320,-14325,85450
137914,-1.831,0,55296,-4320,-14325,85450
137919,2.319,0,55296,-4320,-14325,85450
137924,2.808,0,55296,-4320,-14325,85450
137929,-3.052,0,55296,-4320,-14325,85450
137934,-0.366,0,55296,-4320,-14325,85450
137939,-3.418,0,55296,-4320,-14325,85450
137944,0.366,0,55296,-4320,-14325,85450
137949,3.784,0,55296,-4320,-14325,85450
137954,2.441,0,55296,-4320,-14325,85450
137960,-4.517,0,55296,-4320,-14325,85450
137965,-1.343,0,55296,-4320,-14325,85450
137970,-1.465,0,55296,-4320,-14325,85450
137975,1.709,0,55296,-4320,-14325,85450
137980,-1.709,0,55296,-4320,-14325,85450
137985,-2.930,0,55296,-4320,-14325,85450
137990,3.662,0,55296,-4320,-14325,85450
137995,-1.587,0,55296,-4320,-14325,85450
138000,6.470,0,55296,-4320,-14325,85450
138005,-3.174,0,55296,-4320,-14325,85450
138010,-3.662,0,55296,-4320,-14325,85450
138015,0.244,0,55296,-4320,-14325,85450
138020,2.197,0,55296,-4320,-14325,85450
138025,0.488,0,55296,-4320,-14325,85450
138030,2.441,0,55296,-4320,-14325,85450
138035,0.977,0,55296,-4320,-14325,85450
138040,-1.099,0,55296,-4320,-14325,85450
138045,10.742,0,1024,-80,-2,-504
138050,-3.662,0,9216,-720,-5,2102
138055,-3.906,0,16384,-1280,-10,4255
138060,-2.197,0,15360,-1200,-15,1938
138065,2.930,0,12288,-960,-20,-12
138070,-0.977,0,10240,-800,-25,-341
138075,-3.052,0,10240,-800,-29,-189
138080,4.150,0,8192,-640,-33,-950
138085,-0.732,0,9216,-720,-37,-1677
138090,-1.709,0,15360,-1200,-41,1599
138095,-3.296,0,11264,-880,-46,851
138100,-3.296,0,15360,-1200,-51,2092
138105,-2.441,0,11264,-880,-55,-179
138110,2.563,0,9216,-720,-60,-1169
138115,-1.465,0,12288,-960,-64,760
138120,-3.174,0,7168,-560,-68,-1475
138125,3.784,0,8192,-640,-71,-473
138130,-6.348,0,13312,-1040,-75,1195
138135,-1.343,0,8192,-640,-78,-499
138140,3.174,0,5120,-400,-82,-1862
138145,6.470,0,10240,-800,-86,507
138150,2.930,0,12288,-960,-90,1484
138155,-1.099,0,11264,-880,-95,621
138160,1.709,0,7168,-560,-99,-1824
138165,-2.930,0,7168,-560,-101,47
138170,-0.122,0,10240,-800,-104,1142
138175,4.639,0,5120,-400,-107,-2254
138180,2.930,0,11264,-880,-112,-58
138185,3.784,0,5120,-400,-116,-2977
138190,1.343,0,3072,-240,-118,-2813
138195,7.690,0,2048,-160,-120,-2575
138200,-8.057,0,15360,-1200,-124,3851
138205,-1.465,0,20480,-1600,-130,4040
138210,4.395,0,18432,-1440,-138,726
138215,2.441,0,3072,-240,-142,-5225
138220,-1.465,0,-6144,480,-139,-4228
138225,1.953,0,9216,-720,-137,6410
138230,-2.930,0,14336,-1120,-142,5749
138235,10.254,0,13312,-1040,-149,-597
138240,3.906,0,-11264,880,-152,-10904
138245,10.742,0,-11264,880,-149,-7089
138250,2.197,0,-4096,320,-147,-1476
138255,-3.052,0,14336,-1120,-151,4294
138260,-2.808,0,31744,-2480,-161,10045
138265,2.808,0,12288,-960,-171,-4771
138270,-3.784,0,18432,-1440,-178,-1862
138275,4.761,0,3072,-240,-182,-6058
138280,5.859,0,8192,-640,-185,-1576
138285,2.319,0,6144,-480,-189,-2782
138290,12.573,0,2048,-160,-194,-5202
138295,12.085,0,11264,-880,-201,-2638
138300,-5.493,0,25600,-2000,-209,3436
138305,3.174,0,11264,-880,-218,-6201
138310,-1.953,0,15360,-1200,-223,-2629
138315,-0.610,0,2048,-160,-225,-4380
138320,0.488,0,13312,-1040,-228,1748
138325,-5.493,0,5120,-400,-231,-1479
138330,0.488,0,4096,-320,-234,-1987
138335,1.343,0,-14336,1120,-233,-9202
138340,-5.127,0,-7168,560,-228,-2662
138345,0.610,0,-6144,480,-221,1032
138350,0.244,0,9216,-720,-222,7137
138355,-6.470,0,12288,-960,-228,3676
138360,1.343,0,14336,-1120,-234,426
138365,1.709,0,13312,-1040,-241,-1074
138370,7.324,0,16384,-1280,-248,-641
138375,5.371,0,12288,-960,-254,-2263
138381,10.864,0,2048,-160,-260,-7509
138386,-6.470,0,7168,-560,-262,-2589
138391,-5.371,0,2048,-160,-263,-2677
138396,1.953,0,-4096,320,-266,-5517
138401,-9.033,0,2048,-160,-269,-2460
138406,2.075,0,-4096,320,-271,-5625
138411,3.418,0,15360,-1200,-276,1643
138416,5.737,0,9216,-720,-280,-459
138421,8.667,3072,11264,-640,-284,345
138426,9.644,3072,7168,-320,-286,-1983
138431,4.761,3072,4096,-80,-287,-3205
138436,8.423,3072,7168,-320,-289,-125
138441,-1.587,3072,17408,-1120,-293,4295
138446,2.075,3072,10240,-560,-294,2781
138451,6.348,3072,14336,-880,-298,3555
138456,10.132,3072,-8192,880,-300,-7546
138461,8.179,3072,-2048,400,-303,-4948
138466,-2.197,3072,8192,-400,-307,-314
138471,-3.418,3072,13312,-800,-310,1879
138476,-2.686,3072,11264,-640,-314,-171
138481,-2.197,3072,7168,-320,-319,-2911
138486,5.859,0,-1024,80,-322,-6100
138491,-1.343,0,6144,-480,-327,-4019
138496,-6.226,0,12288,-960,-331,366
138501,-5.249,0,15360,-1200,-334,2486
138506,2.563,0,9216,-720,-339,-652
138511,0.244,0,12288,-960,-343,1216
138516,-4.150,0,17408,-1360,-348,3069
138521,-0.366,0,13312,-1040,-352,1028
138526,-2.075,0,15360,-1200,-358,941
138531,4.517,0,4096,-320,-363,-4843
138536,4.395,0,17408,-1360,-370,-1195
138541,-1.709,0,8192,-640,-375,-4047
138546,3.296,0,13312,-1040,-381,-1258
138551,2.441,0,11264,-880,-387,-2013
138556,4.395,0,16384,-1280,-392,1244
138561,3.662,0,11264,-880,-397,-1235
138566,8.057,0,12288,-960,-401,180
138571,9.399,3072,0,240,-403,-5556
138576,8.545,3072,6144,-240,-406,-3211
138581,3.540,3072,5120,-160,-409,-3902
138586,6.348,0,10240,-800,-412,-1400
138591,1.831,0,0,0,-414,-3539
138596,2.319,0,18432,-1440,-419,4015
138601,-4.761,0,5120,-400,-424,-3308
138606,-4.150,0,24576,-1920,-432,5069
138611,-0.732,0,9216,-720,-437,-2075
138616,0.488,0,16384,-1280,-445,-471
138621,1.953,0,19456,-1520,-450,1702
138626,-2.075,0,9216,-720,-457,-4045
138631,-8.057,0,19456,-1520,-460,5744
138636,7.568,0,-4096,320,-465,-7465
138641,3.052,0,24576,-1920,-471,7283
138646,-5.371,0,13312,-1040,-473,3579
138651,-2.197,0,9216,-720,-481,-3623
138656,-6.958,0,19456,-1520,-480,4544
138661,6.958,0,-22528,1760,-483,-16597
138666,3.784,0,9216,-720,-484,1748
138671,1.343,0,-7168,560,-479,-1040
138676,8.789,0,-27648,2160,-481,-16282
138681,11.719,0,10240,-800,-482,3006
138686,-2.808,0,16384,-1280,-480,8804
138691,3.906,0,-20480,1600,-483,-11777
138696,12.329,0,10240,-800,-486,2229
138701,-12.817,0,25600,-2000,-483,14914
138706,15.015,0,-37888,2960,-486,-21580
138711,7.080,0,18432,-1440,-493,2041
138716,-14.526,0,32768,-2560,-491,20928
138721,-6.714,0,-19456,1520,-492,-9718
138726,22.095,0,-23552,1840,-500,-18970
138731,14.282,0,33792,-2640,-501,13386
138736,-18.188,0,23552,-1840,-497,15132
138741,-1.465,0,-48128,3760,-496,-24109
138746,15.381,0,-25600,2000,-499,-12114
138752,9.155,0,37888,-2960,-493,23639
138757,-24.170,0,18432,-1440,-481,26233
138762,-16.724,0,-65536,5120,-478,-29386
138767,28.931,0,-89088,6960,-480,-49092
138772,27.832,0,9216,-720,-477,4317
138777,-5.127,0,68608,-5360,-466,38605
138782,-43.091,0,1024,-80,-453,25856
138787,-5.371,0,-91136,7120,-448,-29693
138792,37.598,0,-91136,7120,-447,-41378
138797,30.884,0,26624,-2080,-449,17069
138802,-10.742,0,113664,-8880,-449,71962
138807,-25.391,0,109568,-8560,-458,66382
138812,-45.776,0,80896,-6320,-474,33245
138817,-28.076,0,12288,-960,-498,-12082
138822,11.475,0,-36864,2880,-522,-42984
138827,34.546,0,-31744,2480,-542,-42598
138832,39.307,0,2048,-160,-548,-15525
138837,26.123,0,12288,-960,-539,483
138842,-3.052,0,-11264,880,-511,10151
138847,-26.733,0,-60416,4720,-471,17437
138852,-21.240,0,-137216,10720,-420,-16121
138857,-14.893,0,-153600,12000,-365,-21876
138862,4.761,0,-203776,15920,-306,-38211
138867,9.033,0,-223232,17440,-241,-40070
138872,33.691,0,-244736,19120,-169,-42221
138877,39.307,0,-237568,18560,-90,-29608
138882,33.813,0,-233472,18240,1,-14883
138887,21.118,0,-245760,19200,100,-4176
138892,24.170,0,-284672,22240,213,-8361
138897,20.142,0,-281600,22000,329,204
138902,21.118,0,-294912,23040,450,877
138907,24.170,0,-309248,24160,573,-2998
138912,23.560,0,-329728,25760,703,-2229
138917,23.682,0,-335872,26240,841,1050
138922,14.038,0,-355328,27760,985,-759
138927,8.057,0,-373760,29200,1137,-2712
138932,13.672,0,-401408,31360,1295,-10665
138937,15.503,0,-418816,32720,1464,-7763
138942,8.667,0,-443392,34640,1640,-10182
138947,14.160,0,-478208,37360,1824,-16904
138952,17.334,0,-517120,40400,2021,-22867
138957,28.198,0,-573440,44800,2233,-35153
138962,45.898,0,-622592,48640,2457,-44426
138967,45.044,0,-661504,51680,2699,-45408
138972,44.189,0,-680960,53200,2954,-39566
138977,40.039,0,-680960,53200,3214,-24404
138982,50.903,0,-686080,53600,3476,-18463
138987,40.894,0,-685056,53520,3740,-11643
138992,48.706,0,-691200,54000,4007,-12524
138997,61.401,0,-703488,54960,4277,-13657
139002,47.729,0,-697344,54480,4550,-6168
139007,51.147,0,-705536,55120,4826,-7215
139012,48.706,0,-710656,55520,5104,-4487
139017,56.519,0,-729088,56960,5387,-8482
139022,53.589,0,-723968,56560,5671,-4712
139027,46.875,0,-698368,54560,5952,8768
139032,46.875,0,-678912,53040,6225,13969
139037,47.974,0,-659456,51520,6493,19205
139043,40.894,0,-638976,49920,6756,24496
139048,27.466,0,-615424,48080,7017,31006
139053,25.024,0,-608256,47520,7274,31913
139058,17.822,0,-615424,48080,7531,25999
139063,25.024,0,-611328,47760,7784,21935
139068,18.066,0,-609280,47600,8038,17968
139073,16.724,0,-607232,47440,8289,19627
139078,20.386,0,-618496,48320,8537,13698
139083,27.100,0,-623616,48720,8782,6185
139088,25.391,0,-619520,48400,9021,1790
139093,25.635,0,-614400,48000,9254,-5572
139098,31.372,0,-623616,48720,9487,-16540
139103,31.006,0,-604160,47200,9718,-7992
139108,40.161,0,-583680,45600,9941,-1931
139113,40.771,0,-539648,42160,10150,6766
139118,34.668,0,-492544,38480,10342,13256
139123,34.912,0,-447488,34960,10519,19551
139128,43.579,0,-412672,32240,10682,20406
139133,34.790,0,-365568,28560,10832,25293
139138,36.133,0,-319488,24960,10968,34253
139143,16.846,0,-282624,22080,11095,38548
139148,16.968,0,-231424,18080,11202,43587
139153,-2.563,0,-165888,12960,11290,53781
139158,-15.015,0,-103424,8080,11353,61106
139163,-10.864,0,-48128,3760,11390,60603
139168,-18.311,0,-8192,640,11403,49562
139173,-25.391,0,33792,-2640,11396,43750
139178,-15.137,0,60416,-4720,11371,25126
139183,-12.329,0,97280,-7600,11332,16520
139188,-15.991,0,108544,-8480,11284,9078
139193,-3.296,0,99328,-7760,11234,-5429
139198,-0.977,0,96256,-7520,11185,-11505
139203,-0.732,0,104448,-8160,11136,-8797
139208,2.319,0,123904,-9680,11082,-3196
139213,-0.122,0,149504,-11680,11022,3577
139218,-0.366,0,167936,-13120,10957,9552
139223,6.104,0,194560,-15200,10886,18053
139228,-0.122,3072,193536,-14880,10810,11241
139233,5.859,3072,201728,-15520,10733,7169
139238,-11.719,3072,216064,-16640,10653,9201
139243,-11.353,3072,202752,-15600,10577,2374
139248,-6.470,3072,176128,-13520,10510,-5290
139253,-7.080,9216,158720,-11680,10455,-6122
139258,-10.010,9216,143360,-10480,10407,-4558
139263,-12.207,9216,136192,-9920,10362,-86
139268,-17.578,12288,145408,-10400,10317,7698
139273,-27.832,18432,149504,-10240,10273,11314
139278,-12.085,18432,138240,-9360,10228,4778
139283,-27.954,18432,149504,-10240,10182,8939
139288,-17.456,92160,148480,-4400,10142,5229
139293,-23.071,92160,149504,-4480,10120,2983
139298,-26.367,104448,151552,-3680,10102,95
139303,-17.944,104448,157696,-4160,10082,1309
139309,-19.775,104448,156672,-4080,10063,1378
139314,-9.644,162816,141312,1680,10061,-6589
139319,-20.386,172032,142336,2320,10068,-4319
139324,-18.188,172032,126976,3520,10080,-9848
139329,-16.113,172032,121856,3920,10095,-8011
139334,-7.690,218112,109568,8480,10116,-14745
139339,-7.202,218112,116736,7920,10149,-15799
139344,-12.817,234496,129024,8240,10184,-7422
139349,-8.301,263168,139264,9680,10218,-3967
139354,0.244,263168,154624,8480,10254,-1008
139359,4.761,272384,165888,8320,10286,-2395
139364,4.395,272384,192512,6240,10314,2937
139369,-5.371,272384,217088,4320,10334,6952
139374,-7.324,272384,240640,2480,10346,12053
139379,-3.784,318464,245760,5680,10356,6308
139384,-5.005,318464,254976,4960,10379,4024
139389,-4.028,318464,258048,4720,10400,1419
139394,-4.883,318464,260096,4560,10422,496
139399,-4.028,318464,264192,4240,10444,2057
139404,-0.732,318464,266240,4080,10466,1230
139409,-8.545,318464,282624,2800,10485,6916
139414,-16.479,318464,305152,1040,10498,14794
139419,-16.357,428032,318464,8560,10526,16620
139424,-21.973,428032,350208,6080,10567,22658
139429,-18.433,443392,360448,6480,10607,17404
139434,-24.170,443392,394240,3840,10637,24515
139439,-23.682,443392,414720,2240,10657,23709
139444,-29.785,443392,448512,-400,10665,28167
139449,-32.837,443392,481280,-2960,10660,30165
139454,-37.720,443392,516096,-5680,10641,31067
139459,-37.842,610304,558080,4080,10665,32185
139464,-35.645,695296,592896,8000,10694,32317
139469,-35.400,695296,627712,5280,10728,30529
139474,-37.720,695296,658432,2880,10749,28670
139479,-51.880,695296,692224,240,10758,29928
139484,-49.683,695296,721920,-2080,10755,27998
139489,-49.561,1062912,737280,25440,10859,19856
139494,-50.903,1062912,775168,22480,10979,22847
139499,-54.199,1062912,798720,20640,11087,21634
139504,-58.472,1337344,826368,39920,11270,22262
139509,-53.955,1392640,847872,42560,11472,17883
139514,-55.420,1392640,870400,40800,11678,17036
139520,-51.758,1628160,896000,57200,11944,17436
139525,-56.519,1809408,923648,69200,12240,20275
139530,-53.955,1809408,955392,66720,12579,20279
139535,-60.425,1809408,998400,63360,12906,25147
139540,-64.209,1809408,1034240,60560,13216,25048
139545,-58.350,1809408,1077248,57200,13511,29516
139550,-65.674,1809408,1128448,53200,13789,35314
139555,-71.289,2291712,1177600,87040,14078,40062
139560,-71.167,2291712,1230848,82880,14510,46141
139565,-68.604,2393088,1284096,86640,14945,48193
139570,-79.956,2472960,1351680,87600,15376,54141
139575,-86.426,2472960,1414144,82720,15808,57341
139580,-94.727,2668544,1478656,92960,16264,59158
139585,-98.877,2726912,1543168,92480,16383,61604
139590,-114.502,2726912,1617920,86640,16383,67730
139595,-111.450,2726912,1680384,81760,16383,63747
139600,-117.676,2974720,1753088,95440,16383,62319
139605,-119.141,2974720,1818624,90320,16383,63375
139610,-123.901,3007488,1879040,88160,16383,59803
139615,-137.573,3007488,1941504,83280,16383,59474
139620,-134.033,2974720,1995776,76480,16383,53608
139625,-129.883,2974720,2051072,72160,16383,50684
139630,-139.648,2974720,2113536,67280,16383,51378
139635,-145.264,2974720,2172928,62640,16383,47295
139640,-150.146,2974720,2247680,56800,16383,51310
139645,-154.419,2974720,2301952,52560,16383,50098
139650,-155.762,2638848,2352128,22400,16383,48533
139655,-152.954,2638848,2404352,18320,16383,48971
139660,-148.560,2638848,2449408,14800,16383,46257
139665,-167.725,2057216,2504704,-34960,16241,47938
139670,-160.034,1888256,2538496,-50800,16042,41908
139675,-164.062,1888256,2575360,-53680,15788,38854
139680,-171.753,1888256,2596864,-55360,15523,35673
139685,-167.847,1220608,2604032,-108080,15165,28857
139690,-167.236,1220608,2606080,-108240,14628,20232
139695,-170.898,1042432,2595840,-121360,14034,11642
139701,-162.598,1042432,2571264,-119440,13434,-1222
139706,-162.598,1042432,2525184,-115840,12846,-19066
139711,-155.273,676864,2490368,-141680,12165,-23401
139716,-142.944,600064,2428928,-142880,11460,-30312
139721,-133.057,600064,2365440,-137920,10758,-38273
139726,-134.399,600064,2294784,-132400,10089,-41114
139731,-133.301,447488,2214912,-138080,9436,-46583
139736,-131.226,447488,2124800,-131040,8772,-51345
139741,-119.995,428032,2020352,-124400,8138,-60826
139746,-119.141,428032,1928192,-117200,7539,-63582
139751,-114.746,428032,1828864,-109440,6974,-65546
139756,-105.957,345088,1727488,-108000,6429,-71321
139761,-102.173,308224,1637376,-103840,5903,-70793
139766,-90.820,308224,1539072,-96160,5401,-71205
139771,-84.351,308224,1446912,-88960,4932,-74490
139776,-76.172,165888,1350656,-92560,4494,-80388
139781,-62.866,165888,1265664,-85920,4038,-81625
139786,-55.786,132096,1170432,-81120,3607,-81534
139791,-46.997,132096,1090560,-74880,3205,-80428
139796,-48.706,132096,1025024,-69760,2832,-73985
139801,-42.847,6144,960512,-74560,2464,-68267
139806,-32.593,3072,897024,-69840,2097,-62796
139811,-30.151,3072,839680,-65360,1756,-56327
139816,-30.762,0,777216,-60720,1442,-45806
139821,-35.889,0,720896,-56320,1151,-42207
139826,-28.442,0,643072,-50240,884,-47065
139831,-25.146,0,584704,-45680,641,-48793
139836,-26.855,0,527360,-41200,420,-49861
139841,-12.573,0,466944,-36480,222,-51924
139846,-8.301,0,413696,-32320,45,-53199
139851,1.099,0,369664,-28880,-113,-46857
139856,-1.953,0,332800,-26000,-252,-38559
139861,-4.395,0,289792,-22640,-377,-34622
139866,0.488,0,259072,-20240,-487,-33037
139871,6.958,0,223232,-17440,-582,-31701
139876,6.104,0,201728,-15760,-663,-24625
139881,4.150,0,176128,-13760,-732,-15781
139886,-5.859,0,146432,-11440,-788,-15552
139891,-0.366,0,107520,-8400,-831,-19859
139896,5.493,0,73728,-5760,-862,-19542
139901,1.953,0,48128,-3760,-883,-18635
139906,7.568,0,12288,-960,-892,-21226
139911,1.465,0,-6144,480,-891,-17395
139916,6.592,-4096,-28672,1920,-883,-15906
139921,6.836,-4096,-50176,3600,-866,-14844
139927,17.700,-4096,-70656,5200,-840,-13787
139932,17.944,-4096,-94208,7040,-803,-13927
139937,10.986,-7168,-105472,7680,-759,-6397
139942,24.902,-7168,-137216,10160,-708,-7136
139947,17.212,-16384,-145408,10080,-651,-3042
139952,18.799,-68608,-165888,7600,-590,-4887
139957,5.127,-68608,-183296,8960,-538,-3308
139962,5.981,-68608,-201728,10400,-479,-2267
139967,8.667,-68608,-230400,12640,-410,-5909
139972,5.981,-68608,-250880,14240,-334,-5019
139977,21.606,-225280,-274432,3840,-285,-6127
139982,19.409,-225280,-297984,5680,-254,-4974
139987,20.386,-225280,-318464,7280,-216,-6474
139992,20.752,-315392,-342016,2080,-189,-8816
139997,25.391,-370688,-365568,-400,-173,-11841
140002,22.583,-370688,-385024,1120,-169,-12154
140007,26.245,-370688,-413696,3360,-157,-16734
140012,23.926,-370688,-441344,5520,-134,-16902
140017,25.024,-537600,-476160,-4800,-163,-21499
140022,24.292,-537600,-510976,-2080,-183,-26679
140027,30.151,-537600,-539648,160,-192,-27944
140032,34.668,-537600,-577536,3120,-190,-34366
140037,38.818,-537600,-613376,5920,-175,-37238
140042,46.143,-537600,-645120,8400,-149,-39886
140047,44.800,-537600,-669696,10320,-111,-37477
140052,45.654,-871424,-700416,-13360,-109,-38115
140057,39.185,-871424,-726016,-11360,-178,-30785
140062,46.265,-921600,-757760,-12800,-254,-32807
140067,48.828,-921600,-796672,-9760,-319,-37149
140072,63.354,-921600,-831488,-7040,-371,-40138
140077,67.017,-1150976,-870400,-21920,-482,-43235
140082,64.331,-1150976,-897024,-19840,-598,-38644
140087,67.993,-1150976,-939008,-16560,-698,-43790
140092,60.669,-1150976,-977920,-13520,-784,-44492
140097,62.256,-1514496,-1024000,-38320,-886,-45499
140102,71.289,-1514496,-1067008,-34960,-1083,-48789
140107,81.421,-1529856,-1105920,-33120,-1268,-51545
140112,84.229,-1754112,-1133568,-48480,-1456,-42868
140117,86.060,-1754112,-1172480,-45440,-1699,-43208
140122,81.665,-1869824,-1208320,-51680,-1955,-40104
140127,89.355,-1869824,-1253376,-48160,-2209,-38837
140132,88.013,-1869824,-1299456,-44560,-2445,-37104
140138,98.877,-1869824,-1349632,-40640,-2663,-41082
140143,100.830,-2394112,-1387520,-78640,-2886,-38593
140148,102.173,-2394112,-1432576,-75120,-3272,-38016
140153,96.069,-2394112,-1480704,-71360,-3634,-30438
140158,98.022,-2880512,-1541120,-104640,-3991,-37087
140163,108.032,-2880512,-1598464,-100160,-4503,-40114
140168,104.248,-3142656,-1658880,-115920,-5048,-41170
140173,117.187,-3142656,-1744896,-109200,-5609,-50723
140178,115.112,-3142656,-1811456,-104000,-6140,-49960
140183,118.530,-4033536,-1893376,-167200,-6820,-53221
140188,110.352,-4033536,-1978368,-160560,-7633,-56330
140193,121.338,-4396032,-2089984,-180160,-8551,-68667
140198,128.784,-4396032,-2202624,-171360,-9427,-77353
140203,142.944,-4396032,-2327552,-161600,-10260,-88268
140208,142.334,-5618688,-2451456,-247440,-11492,-92956
140213,156.372,-5798912,-2598912,-250000,-12734,-109043
140218,180.786,-5798912,-2763776,-237120,-13961,-125879
140223,183.350,-5798912,-2918400,-225040,-15126,-134770
140228,202.637,-6926336,-3092480,-299520,-16384,-143688
140233,212.646,-6926336,-3286016,-284400,-16384,-150962
140238,241.455,-6926336,-3461120,-270720,-16384,-157655
140243,244.141,-7071744,-3631104,-268800,-16384,-154513
140248,249.878,-7071744,-3809280,-254880,-16384,-136007
140253,264.282,-6999040,-4001792,-234160,-16384,-143359
140258,266.968,-6999040,-4200448,-218640,-16384,-146394
140263,264.648,-6999040,-4401152,-202960,-16384,-147081
140268,290.283,-6439936,-4605952,-143280,-16384,-150485
140273,295.288,-6439936,-4804608,-127760,-16384,-143198
140278,298.828,-6439936,-4982784,-113840,-16384,-138832
140283,318.726,-6439936,-5157888,-100160,-16384,-139702
140288,337.647,-2912256,-5314560,187680,-16220,-135556
