R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
74953,-0.366,0,3072,-240,-5178,-527
74958,2.808,0,3072,-240,-5178,-527
74963,-3.052,0,3072,-240,-5178,-527
74968,2.075,0,3072,-240,-5178,-527
74973,1.099,0,3072,-240,-5178,-527
74978,-1.465,0,3072,-240,-5178,-527
74984,1.953,0,3072,-240,-5178,-527
74989,-3.174,0,3072,-240,-5178,-527
74994,-1.221,0,3072,-240,-5178,-527
74999,3.418,0,3072,-240,-5178,-527
75004,3.540,0,3072,-240,-5178,-527
75009,1.831,0,3072,-240,-5178,-527
75015,-3.906,0,3072,-240,-5178,-527
75020,-1.587,0,3072,-240,-5178,-527
75025,0.000,0,3072,-240,-5178,-527
75030,3.052,0,3072,-240,-5178,-527
75035,-1.099,0,3072,-240,-5178,-527
75040,-6.104,0,3072,-240,-5178,-527
75046,-0.122,0,3072,-240,-5178,-527
75051,1.465,0,3072,-240,-5178,-527
75056,-0.488,0,3072,-240,-5178,-527
75061,-1.587,0,3072,-240,-5178,-527
75066,-2.197,0,3072,-240,-5178,-527
75071,-3.296,0,3072,-240,-5178,-527
75077,1.221,0,3072,-240,-5178,-527
75082,5.127,0,3072,-240,-5178,-527
75087,-8.423,0,3072,-240,-5178,-527
75092,-1.953,0,3072,-240,-5178,-527
75097,-3.296,0,3072,-240,-5178,-527
75102,2.075,0,3072,-240,-5178,-527
75107,3.418,0,3072,-240,-5178,-527
75113,2.808,0,3072,-240,-5178,-527
75118,2.563,0,3072,-240,-5178,-527
75123,-1.099,0,3072,-240,-5178,-527
75128,1.831,0,3072,-240,-5178,-527
75133,4.272,0,3072,-240,-5178,-527
75138,-1.221,0,3072,-240,-5178,-527
75144,1.709,0,3072,-240,-5178,-527
75149,2.075,0,3072,-240,-5178,-527
75154,-3.174,0,3072,-240,-5178,-527
75159,0.854,0,3072,-240,-5178,-527
75164,3.784,0,3072,-240,-5178,-527
75169,2.808,0,3072,-240,-5178,-527
75175,1.465,0,3072,-240,-5178,-527
75180,1.953,0,3072,-240,-5178,-527
75185,1.221,0,3072,-240,-5178,-527
75190,-7.568,0,3072,-240,-5178,-527
75195,-2.686,0,3072,-240,-5178,-527
75200,4.272,0,3072,-240,-5178,-527
75205,-1.953,0,3072,-240,-5178,-527
75211,8.423,0,3072,-240,-5178,-527
75216,2.808,0,3072,-240,-5178,-527
75221,1.953,0,3072,-240,-5178,-527
75226,-2.930,0,3072,-240,-5178,-527
75231,5.127,0,3072,-240,-5178,-527
75236,2.808,0,3072,-240,-5178,-527
75242,-2.563,0,3072,-240,-5178,-527
75247,1.709,0,3072,-240,-5178,-527
75252,2.319,0,3072,-240,-5178,-527
75257,2.441,0,3072,-240,-5178,-527
75262,2.075,0,3072,-240,-5178,-527
75267,3.906,0,3072,-240,-5178,-527
75273,-1.953,0,3072,-240,-5178,-527
75278,0.488,0,3072,-240,-5178,-527
75283,-3.174,0,3072,-240,-5178,-527
75288,4.150,0,3072,-240,-5178,-527
75293,-6.470,0,3072,-240,-5178,-527
75298,1.831,0,3072,-240,-5178,-527
75304,0.122,0,3072,-240,-5178,-527
75309,-3.418,0,3072,-240,-5178,-527
75314,9.644,0,3072,-240,-5178,-527
75319,0.244,0,3072,-240,-5178,-527
75324,1.831,0,3072,-240,-5178,-527
75329,6.958,0,3072,-240,-5178,-527
75335,1.221,0,3072,-240,-5178,-527
75340,1.831,0,3072,-240,-5178,-527
75345,0.610,0,3072,-240,-5178,-527
75350,-0.122,0,3072,-240,-5178,-527
75355,-0.732,0,3072,-240,-5178,-527
75360,1.221,0,3072,-240,-5178,-527
75366,-0.366,0,3072,-240,-5178,-527
75371,-0.854,0,3072,-240,-5178,-527
75376,0.977,0,3072,-240,-5178,-527
75381,-0.977,0,3072,-240,-5178,-527
75386,1.465,0,3072,-240,-5178,-527
75391,4.517,0,3072,-240,-5178,-527
75396,7.568,0,3072,-240,-5178,-527
75402,-9.277,0,3072,-240,-5178,-527
75407,-4.272,0,3072,-240,-5178,-527
75412,-0.977,0,3072,-240,-5178,-527
75417,3.296,0,3072,-240,-5178,-527
75422,3.906,0,3072,-240,-5178,-527
75427,-7.324,0,3072,-240,-5178,-527
75433,-4.272,0,3072,-240,-5178,-527
75438,1.709,0,3072,-240,-5178,-527
75443,-4.883,0,3072,-240,-5178,-527
75448,-8.667,0,3072,-240,-5178,-527
75453,3.296,0,3072,-240,-5178,-527
75458,-3.418,0,3072,-240,-5178,-527
75464,3.784,0,3072,-240,-5178,-527
75469,1.953,0,3072,-240,-5178,-527
75474,-1.709,0,3072,-240,-5178,-527
75479,-3.662,0,3072,-240,-5178,-527
75484,0.977,0,3072,-240,-5178,-527
75489,4.272,0,3072,-240,-5178,-527
75494,-6.714,0,3072,-240,-5178,-527
75500,-0.854,0,3072,-240,-5178,-527
75505,-1.587,0,3072,-240,-5178,-527
75510,1.831,0,3072,-240,-5178,-527
75515,-3.174,0,3072,-240,-5178,-527
75520,0.610,0,3072,-240,-5178,-527
75525,-2.075,0,3072,-240,-5178,-527
75531,-0.488,0,3072,-240,-5178,-527
75536,-2.319,0,3072,-240,-5178,-527
75541,0.488,0,3072,-240,-5178,-527
75546,-1.587,0,3072,-240,-5178,-527
75551,3.540,0,3072,-240,-5178,-527
75556,-1.465,0,3072,-240,-5178,-527
75562,3.662,0,3072,-240,-5178,-527
75567,-3.174,0,3072,-240,-5178,-527
75572,1.343,0,3072,-240,-5178,-527
75577,0.244,0,3072,-240,-5178,-527
75582,-1.343,0,3072,-240,-5178,-527
75587,-1.099,0,3072,-240,-5178,-527
75593,-2.686,0,3072,-240,-5178,-527
75598,-3.418,0,3072,-240,-5178,-527
75603,5.249,0,3072,-240,-5178,-527
75608,0.854,0,3072,-240,-5178,-527
75613,1.221,0,3072,-240,-5178,-527
75618,-2.686,0,3072,-240,-5178,-527
75623,-5.493,0,3072,-240,-5178,-527
75629,5.737,0,3072,-240,-5178,-527
75634,-4.028,0,3072,-240,-5178,-527
75639,7.812,0,3072,-240,-5178,-527
75644,1.221,0,3072,-240,-5178,-527
75649,-5.005,0,3072,-240,-5178,-527
75654,0.732,0,3072,-240,-5178,-527
75660,0.244,0,3072,-240,-5178,-527
75665,-3.174,0,3072,-240,-5178,-527
75670,-0.122,0,3072,-240,-5178,-527
75675,-6.348,0,3072,-240,-5178,-527
75680,4.761,0,3072,-240,-5178,-527
75685,0.610,0,3072,-240,-5178,-527
75691,1.465,0,3072,-240,-5178,-527
75696,-3.052,0,3072,-240,-5178,-527
75701,-0.488,0,3072,-240,-5178,-527
75706,6.714,0,3072,-240,-5178,-527
75711,-1.709,0,3072,-240,-5178,-527
75716,-1.587,0,3072,-240,-5178,-527
75722,2.075,0,3072,-240,-5178,-527
75727,5.981,0,3072,-240,-5178,-527
75732,-7.568,0,17408,-1360,-2,1381
75737,-8.545,0,13312,-1040,-6,709
75742,4.517,0,8192,-640,-9,258
75747,4.883,0,7168,-560,-11,230
75752,1.465,0,4096,-320,-13,-38
75757,4.150,0,10240,-800,-16,487
75762,2.808,0,9216,-720,-19,288
75767,-3.662,0,8192,-640,-22,129
75773,-2.930,0,9216,-720,-25,144
75778,-3.418,0,6144,-480,-29,-229
75783,2.563,0,3072,-240,-31,-465
75788,5.493,0,2048,-160,-33,-451
75793,-2.075,0,5120,-400,-36,-165
75798,-0.122,0,3072,-240,-38,-233
75803,4.272,0,10240,-800,-40,428
75808,-0.977,0,4096,-320,-42,-26
75813,1.099,0,8192,-640,-45,264
75818,-5.493,0,9216,-720,-47,318
75823,-2.075,0,11264,-880,-50,483
75828,-2.441,0,8192,-640,-53,150
75833,4.639,0,11264,-880,-56,403
75839,-5.371,0,2048,-160,-58,-390
75844,-2.930,0,6144,-480,-61,-107
75849,0.488,0,9216,-720,-64,145
75854,5.249,0,12288,-960,-67,481
75859,-1.587,0,6144,-480,-69,59
75864,10.986,0,10240,-800,-72,370
75869,9.399,0,13312,-1040,-74,842
75874,0.366,0,6144,-480,-77,221
75879,4.272,0,6144,-480,-80,70
75884,1.831,0,7168,-560,-83,13
75889,0.000,0,7168,-560,-86,-23
75894,-6.226,0,4096,-320,-89,-233
75900,0.977,0,10240,-800,-92,158
75905,-0.122,0,8192,-640,-96,-110
75910,3.540,0,4096,-320,-100,-452
75915,-0.977,0,5120,-400,-101,-103
75920,1.343,0,12288,-960,-104,562
75925,1.343,0,3072,-240,-107,-276
75930,-3.540,0,7168,-560,-109,135
75935,0.488,0,9216,-720,-112,233
75940,-2.563,0,3072,-240,-114,-226
75945,-7.202,0,7168,-560,-117,74
75950,4.028,0,14336,-1120,-121,469
75956,-7.202,0,7168,-560,-123,89
75961,4.761,0,2048,-160,-127,-555
75966,-11.353,0,18432,-1440,-129,1120
75971,-6.836,0,19456,-1520,-133,1040
75976,-5.859,0,-6144,480,-137,-1368
75981,1.099,0,8192,-640,-141,-115
75986,-1.099,0,14336,-1120,-144,530
75991,3.662,0,4096,-320,-147,-408
75996,-3.174,0,19456,-1520,-151,1088
76001,9.888,0,-2048,160,-154,-810
76006,-8.423,0,11264,-880,-155,561
76011,6.348,0,-6144,480,-155,-854
76016,-1.221,0,8192,-640,-156,485
76021,3.052,0,7168,-560,-159,156
76026,-0.610,0,10240,-800,-162,474
76031,8.545,0,-3072,240,-163,-804
76037,-13.062,0,26624,-2080,-166,2009
76042,3.418,0,-7168,560,-169,-1134
76047,-1.709,0,8192,-640,-168,587
76052,0.000,0,8192,-640,-171,384
76057,7.935,0,14336,-1120,-175,733
76062,9.399,0,-1024,80,-174,-225
76067,-1.099,0,2048,-160,-174,237
76072,-5.737,0,13312,-1040,-178,725
76077,3.784,0,-2048,160,-183,-922
76082,-5.493,0,9216,-720,-184,345
76087,5.859,0,15360,-1200,-190,421
76092,7.568,0,5120,-400,-194,-490
76097,0.000,0,-3072,240,-194,-703
76102,3.296,0,16384,-1280,-200,554
76107,-3.418,0,-10240,800,-201,-1410
76112,-1.587,0,18432,-1440,-202,1324
76118,1.587,0,9216,-720,-208,-63
76123,1.099,0,-7168,560,-207,-889
76128,-2.075,0,22528,-1760,-212,1366
76133,1.831,0,2048,-160,-216,-613
76138,1.465,0,17408,-1360,-216,1289
76143,2.563,0,7168,-560,-223,-299
76148,-5.737,0,-5120,400,-220,-638
76153,-4.395,0,29696,-2320,-225,1957
76158,12.451,0,-13312,1040,-229,-2027
76163,-4.272,0,8192,-640,-229,337
76168,-2.075,0,10240,-800,-235,-19
76173,8.057,0,6144,-480,-235,127
76178,1.465,0,5120,-400,-238,-149
76183,-3.906,0,-1024,80,-240,-506
76188,-7.202,0,23552,-1840,-243,1589
76194,9.399,0,-1024,80,-249,-1109
76199,-9.766,0,1024,-80,-248,-264
76204,-1.953,0,18432,-1440,-254,788
76209,10.864,0,4096,-320,-255,-296
76214,-5.737,0,15360,-1200,-258,825
76219,2.930,0,11264,-880,-263,278
76224,0.854,0,8192,-640,-266,34
76229,-6.348,0,-1024,80,-270,-836
76234,5.005,0,15360,-1200,-272,713
76239,6.836,0,4096,-320,-277,-511
76244,-4.761,0,3072,-240,-279,-343
76249,7.568,0,27648,-2160,-281,1908
76255,0.488,0,4096,-320,-285,-327
76260,1.709,0,9216,-720,-287,260
76265,4.028,0,23552,-1840,-293,1285
76270,7.324,0,-6144,480,-295,-1211
76275,4.272,0,1024,-80,-298,-614
76280,1.465,0,6144,-480,-303,-469
76285,-3.662,0,2048,-160,-303,-427
76290,3.296,0,5120,-400,-308,-401
76295,-6.958,0,4096,-320,-308,-65
76300,-2.441,0,13312,-1040,-314,206
76305,-1.953,0,4096,-320,-314,-161
76311,5.493,0,25600,-2000,-318,1529
76316,4.028,0,0,0,-321,-647
76321,1.709,0,21504,-1680,-322,1558
76326,8.911,0,-11264,880,-327,-1769
76331,-4.761,0,3072,-240,-326,32
76336,2.319,0,16384,-1280,-333,401
76341,5.249,0,2048,-160,-332,-241
76346,-5.127,0,19456,-1520,-339,960
76351,3.052,0,-2048,160,-341,-907
76356,-4.272,0,15360,-1200,-343,789
76361,3.662,0,2048,-160,-347,-580
76366,1.587,0,9216,-720,-347,392
76371,-5.859,0,11264,-880,-353,169
76377,-1.831,0,16384,-1280,-355,971
76382,3.296,0,3072,-240,-362,-835
76387,-9.888,0,8192,-640,-364,140
76392,4.517,0,12288,-960,-370,-37
76397,1.709,0,-8192,640,-370,-1342
76402,1.465,0,24576,-1920,-375,1555
76407,5.371,0,-3072,240,-378,-1055
76412,-9.277,0,19456,-1520,-379,1338
76417,4.761,0,10240,-800,-384,183
76422,-1.953,0,12288,-960,-386,616
76427,-2.441,0,4096,-320,-391,-410
76432,-0.854,0,11264,-880,-393,400
76437,-0.732,0,6144,-480,-397,-189
76443,3.540,0,6144,-480,-398,-4
76448,7.812,0,2048,-160,-401,-422
76453,-3.418,0,7168,-560,-403,141
76458,0.732,0,0,0,-405,-628
76463,-5.615,0,3072,-240,-407,-170
76468,-8.789,0,6144,-480,-409,-32
76473,-4.150,0,3072,-240,-410,-68
76478,-1.343,0,11264,-880,-414,265
76483,-2.563,0,2048,-160,-414,-81
76488,10.254,0,11264,-880,-419,429
76493,-7.690,0,1024,-80,-416,189
76498,3.174,0,9216,-720,-421,238
76504,-9.644,0,12288,-960,-420,927
76509,0.366,0,13312,-1040,-428,318
76514,-2.563,0,8192,-640,-427,332
76519,8.179,0,9216,-720,-435,-254
76524,-10.132,0,7168,-560,-432,451
76529,3.784,0,-8192,640,-438,-1658
76534,-6.836,0,22528,-1760,-436,1740
76539,1.343,0,-17408,1360,-440,-2194
76544,-0.122,0,33792,-2640,-443,2478
76549,-3.174,0,-23552,1840,-445,-2821
76554,-3.540,0,23552,-1840,-449,1293
76560,6.226,0,-6144,480,-448,-931
76565,6.348,0,17408,-1360,-455,641
76570,-12.207,0,8192,-640,-451,914
76575,10.986,0,-5120,400,-459,-1458
76580,-4.639,0,24576,-1920,-459,1849
76585,-5.005,0,-27648,2160,-463,-3349
76590,13.916,0,19456,-1520,-468,610
76595,-23.926,0,10240,-800,-467,568
76600,0.366,0,2048,-160,-474,-976
76605,0.854,0,10240,-800,-473,467
76610,7.812,0,-13312,1040,-478,-1974
76616,-12.939,0,25600,-2000,-478,1853
76621,-2.808,0,-17408,1360,-479,-1919
76626,-5.493,0,19456,-1520,-483,1121
76631,-3.540,0,11264,-880,-483,712
76636,12.573,0,8192,-640,-491,-322
76641,-10.620,0,24576,-1920,-490,1984
76646,9.766,0,-38912,3040,-492,-4086
76651,13.062,0,20480,-1600,-496,1213
76656,-19.043,0,2048,-160,-491,529
76661,2.930,0,-4096,320,-500,-1548
76666,1.099,0,26624,-2080,-499,1932
76671,18.921,0,-33792,2640,-504,-3848
76677,-12.695,0,38912,-3040,-508,2779
76682,-13.916,0,-13312,1040,-503,-920
76687,12.695,0,2048,-160,-512,-818
76692,1.343,0,31744,-2480,-508,3076
76697,4.883,0,-31744,2480,-511,-3229
76702,7.935,0,35840,-2800,-515,2662
76707,-14.770,0,-5120,400,-511,-87
76712,15.137,0,2048,-160,-522,-1084
76717,-12.085,0,39936,-3120,-517,3787
76722,8.301,0,-49152,3840,-521,-5123
76727,17.700,0,46080,-3600,-526,3473
76732,-29.297,0,25600,-2000,-520,2940
76737,11.108,0,-13312,1040,-535,-2539
76743,-4.395,0,66560,-5200,-535,5697
76748,-13.306,0,-48128,3760,-536,-4844
76753,21.729,0,10240,-800,-546,-581
76758,-9.888,0,17408,-1360,-536,1949
76763,23.682,0,-50176,3920,-544,-5557
76768,9.033,0,65536,-5120,-547,5250
76773,-23.193,0,-18432,1440,-545,-1547
76778,23.804,0,14336,-1120,-560,-754
76783,-11.963,0,34816,-2720,-555,3101
76788,3.418,0,-54272,4240,-558,-5315
76793,7.690,0,31744,-2480,-565,1894
76798,-11.108,0,16384,-1280,-559,1685
76803,22.217,0,-19456,1520,-570,-3020
76809,-9.644,0,56320,-4400,-570,4729
76814,-16.235,0,-6144,480,-570,-472
76819,19.287,0,4096,-320,-582,-1091
76824,-12.695,0,31744,-2480,-576,2919
76829,-4.150,0,-41984,3280,-577,-4159
76834,10.132,0,32768,-2560,-584,1997
76839,-14.526,0,27648,-2160,-580,2648
76844,7.690,0,-36864,2880,-584,-3634
76849,10.986,0,30720,-2400,-590,1895
76854,-11.963,0,6144,-480,-586,652
76860,9.644,0,-36864,2880,-590,-3819
76865,6.226,0,34816,-2720,-593,2746
76870,-1.343,0,22528,-1760,-591,2250
76875,11.597,0,-52224,4080,-594,-4912
76880,-2.319,0,32768,-2560,-596,2491
76885,-12.329,0,38912,-3040,-591,4548
76890,18.188,0,-59392,4640,-598,-5775
76895,15.869,0,40960,-3200,-605,2567
76900,-26.001,0,35840,-2800,-596,4119
76905,9.644,0,-72704,5680,-605,-7447
76910,18.188,0,75776,-5920,-613,5693
76916,-31.128,0,21504,-1680,-602,3096
76921,23.926,0,-105472,8240,-611,-10311
76926,16.113,0,72704,-5680,-618,5078
76931,-43.579,0,43008,-3360,-605,4901
76936,34.302,0,-104448,8160,-619,-11014
76941,25.391,0,90112,-7040,-627,6489
76946,-42.236,0,26624,-2080,-611,3839
76951,12.939,0,-113664,8880,-619,-11276
76956,49.194,0,59392,-4640,-633,3031
76961,-32.227,0,66560,-5200,-616,7613
76966,-18.921,0,-92160,7200,-623,-8937
76972,52.246,0,-8192,640,-642,-3699
76977,-35.278,0,102400,-8000,-631,8886
76982,-23.682,0,-49152,3840,-628,-4320
76987,36.133,0,-60416,4720,-644,-7802
76992,3.662,0,95232,-7440,-640,8524
76997,-20.386,0,-2048,160,-634,382
77002,5.859,0,-81920,6400,-646,-9128
77007,21.484,0,52224,-4080,-655,2909
77012,-27.954,0,49152,-3840,-648,4215
77017,-32.959,0,-27648,2160,-651,-2797
77023,35.889,0,-39936,3120,-665,-6353
77028,-10.986,0,63488,-4960,-667,4089
77033,-13.306,0,24576,-1920,-665,1871
77038,-10.376,0,-68608,5360,-669,-7030
77043,19.775,0,54272,-4240,-678,3494
77048,2.319,0,48128,-3760,-677,4133
77053,-26.123,0,-27648,2160,-677,-2614
77058,39.185,0,-51200,4000,-688,-6305
77063,1.221,0,47104,-3680,-691,2946
77068,-17.334,0,45056,-3520,-687,3808
77073,-29.053,0,-55296,4320,-692,-5653
77078,37.842,0,13312,-1040,-705,-1121
77083,-4.639,0,46080,-3600,-703,3863
77089,-22.095,0,30720,-2400,-696,3828
77094,-22.095,0,-83968,6560,-700,-7883
77099,37.842,0,27648,-2160,-712,810
77104,10.742,0,64512,-5040,-711,5658
77109,-33.203,0,39936,-3120,-709,3962
77114,4.028,0,-64512,5040,-718,-6520
77119,8.301,0,21504,-1680,-727,291
77124,4.150,0,63488,-4960,-723,5802
77129,-38.330,0,15360,-1200,-718,2360
77134,0.732,0,-84992,6640,-727,-9063
77139,28.320,0,6144,-480,-738,-1474
77144,5.981,0,74752,-5840,-735,5843
77150,-42.725,0,33792,-2640,-728,3433
77155,-28.687,0,-110592,8640,-734,-10908
77160,47.241,0,-32768,2560,-745,-6031
77165,9.033,0,63488,-4960,-744,3969
77170,-28.687,0,54272,-4240,-734,5488
77175,-40.771,0,-80896,6320,-734,-7091
77180,52.856,0,-46080,3600,-748,-6401
77185,5.981,0,64512,-5040,-747,5484
77190,-19.897,0,67584,-5280,-737,7114
77195,-30.762,0,-24576,1920,-737,-1340
77200,29.907,0,-74752,5840,-750,-7846
77206,16.602,0,57344,-4480,-759,3652
77211,-6.104,0,52224,-4080,-753,5307
77216,-31.738,0,-19456,1520,-748,-912
77221,-7.446,0,-64512,5040,-753,-6437
77226,34.912,0,20480,-1600,-761,566
77231,3.784,0,50176,-3920,-760,5231
77236,-4.272,0,22528,-1760,-759,2541
77241,-9.033,0,-6144,480,-759,-210
77246,-4.761,0,-16384,1280,-762,-1667
77251,12.695,0,6144,-480,-771,-619
77256,4.028,0,24576,-1920,-780,534
77261,-0.122,0,17408,-1360,-786,119
77267,1.831,0,28672,-2240,-788,1685
77272,-13.550,0,-14336,1120,-785,-1501
77277,-2.197,0,-40960,3200,-782,-3737
77282,17.090,0,-44032,3440,-780,-3732
77287,14.526,0,-1024,80,-781,-278
77292,5.981,0,53248,-4160,-783,4504
77297,-19.287,0,37888,-2960,-781,3744
77302,-24.780,0,1024,-80,-779,550
77307,-11.719,0,-49152,3840,-777,-3818
77312,29.053,0,-57344,4480,-781,-5314
77317,22.339,0,6144,-480,-782,244
77322,18.433,0,88064,-6880,-785,7867
77328,-26.489,0,89088,-6960,-793,7706
77333,-33.691,0,30720,-2400,-806,993
77338,-14.282,0,-1024,80,-825,-3356
77343,19.409,0,-5120,400,-852,-5150
77348,28.320,0,56320,-4400,-885,-1207
77353,30.640,0,141312,-11040,-924,5362
77358,-7.202,0,198656,-15520,-966,10239
77363,-20.386,0,195584,-15280,-1018,8285
77368,-41.260,0,177152,-13840,-1077,5561
77373,-45.898,0,108544,-8480,-1133,-1960
77378,-19.287,0,64512,-5040,-1189,-7049
77384,8.789,0,81920,-6400,-1244,-5613
77389,24.536,0,111616,-8720,-1294,-2135
77394,23.804,0,122880,-9600,-1341,-131
77399,-0.977,0,154624,-12080,-1385,3323
77404,-12.695,0,158720,-12400,-1428,4490
77409,-16.724,0,137216,-10720,-1472,2406
77414,-20.630,0,119808,-9360,-1517,836
77419,-30.029,0,89088,-6960,-1562,-2280
77424,-25.269,0,106496,-8320,-1607,-780
77429,-14.282,0,91136,-7120,-1660,-2821
77434,1.953,0,74752,-5840,-1715,-5826
77439,17.334,0,103424,-8080,-1777,-4173
77444,29.053,0,164864,-12880,-1835,1573
77449,33.325,0,216064,-16880,-1893,6878
77455,-6.104,0,212992,-16640,-1944,7843
77460,-36.133,0,206848,-16160,-1993,7410
77465,-36.255,0,162816,-12720,-2042,3715
77470,-31.616,0,132096,-10320,-2092,607
77475,-35.645,0,111616,-8720,-2150,-2221
77480,-22.583,0,111616,-8720,-2214,-3875
77485,-2.441,0,123904,-9680,-2284,-4049
77490,12.085,0,125952,-9840,-2356,-4568
77495,31.494,0,137216,-10720,-2432,-4528
77500,33.203,0,180224,-14080,-2504,-511
77505,4.639,0,250880,-19600,-2576,5990
77510,-11.230,0,270336,-21120,-2645,9142
77515,-35.522,0,251904,-19680,-2713,7745
77520,-48.950,0,178176,-13920,-2776,1491
77526,-51.392,0,147456,-11520,-2834,-902
77531,-24.414,0,57344,-4480,-2887,-7552
77536,-11.108,0,25600,-2000,-2934,-10144
77541,17.212,0,21504,-1680,-2974,-8958
77546,23.193,0,36864,-2880,-3006,-6036
77551,41.138,0,59392,-4640,-3026,-1522
77556,34.058,0,43008,-3360,-3035,-459
77561,-7.568,0,54272,-4240,-3036,2458
77566,-13.428,0,41984,-3280,-3030,4125
77571,-25.391,0,2048,-160,-3017,1896
77576,-19.165,0,-32768,2560,-3000,-225
77581,-33.447,0,-98304,7680,-2976,-5194
77586,-6.836,0,-131072,10240,-2953,-8051
77591,8.667,0,-147456,11520,-2929,-8549
77597,31.616,0,-133120,10400,-2906,-7352
77602,55.176,0,-95232,7440,-2880,-3477
77607,45.410,0,-37888,2960,-2851,2855
77612,34.790,0,7168,-560,-2817,8582
77617,-26.367,0,-25600,2000,-2780,6399
77622,-18.799,0,-24576,1920,-2749,5238
77627,-19.897,0,-55296,4320,-2725,1822
77632,-26.855,0,-84992,6640,-2703,-2335
77637,-11.108,0,-93184,7280,-2686,-4179
77642,6.470,0,-77824,6080,-2673,-3546
77647,13.428,0,-59392,4640,-2660,-2294
77653,20.264,0,-29696,2320,-2651,-307
77658,25.635,0,-5120,400,-2646,1451
77663,17.090,0,19456,-1520,-2641,3635
77668,0.122,0,27648,-2160,-2635,4397
77673,-14.770,0,23552,-1840,-2629,3890
77678,-28.687,0,31744,-2480,-2624,4149
77683,-23.193,0,-15360,1200,-2619,79
77688,-23.804,0,-44032,3440,-2614,-3124
77693,-5.981,0,-69632,5440,-2610,-5704
77698,-6.348,0,-66560,5200,-2605,-5422
77703,32.471,0,-70656,5520,-2600,-6037
77709,43.945,0,-18432,1440,-2595,-877
77714,32.349,0,34816,-2720,-2588,4889
77719,1.953,0,54272,-4240,-2578,7559
77724,-26.001,0,45056,-3520,-2571,6265
77729,-29.663,0,18432,-1440,-2563,4009
77734,-26.245,0,-23552,1840,-2556,166
77739,-18.555,0,-56320,4400,-2552,-3818
77744,1.099,0,-47104,3680,-2552,-3927
77749,-6.348,0,-35840,2800,-2554,-3492
77754,34.912,0,9216,-720,-2559,14
77759,19.653,0,8192,-640,-2562,309
77764,16.724,0,25600,-2000,-2566,1652
77770,12.573,0,48128,-3760,-2570,4088
77775,-4.028,0,38912,-3040,-2573,3232
77780,-10.742,0,36864,-2880,-2571,3378
