R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,iRelaxX,IRelaxY,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,30,0,500000,3000000,10,1,1000,0,0,0,0,0,0,0,0,0.995,4096,4096,0,0,0,0
sysTickMs,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi
47800,1809408,1620992,42688,43577,48652,1388
47810,2317312,1781760,121336,47178,130064,6635
47820,2472960,1828864,145928,52242,96409,3216
47830,2472960,2078720,89320,56902,180495,826
47840,2697216,2207744,110896,60807,118842,2810
47850,2668544,2401280,60552,64110,148343,94
47861,2582528,2516992,14848,65456,96008,-1447
47871,2582528,2706432,-28072,64544,140437,-401
47881,2148352,2727936,-131312,51042,79656,-5554
47891,1929216,2653184,-164024,30397,-2169,-4943
47901,1929216,2485248,-125976,9431,-99726,-1363
47911,1406976,2307072,-203928,-6310,-155183,-5552
47921,1406976,2144256,-167040,-13094,-157868,-1435
47931,1406976,1917952,-115768,-18100,-151729,-398
47941,1406976,1754112,-78648,-21792,-114161,-106
47951,362496,1628160,-286752,-26052,-69743,-16749
47961,314368,1449984,-257288,-34228,-74505,-4880
47971,9216,1202176,-270280,-42635,-95974,-4974
47981,-4096,933888,-212512,-50522,-109021,-1584
47991,-7168,536576,-123192,-56175,-180829,-445
48001,-4096,244736,-56376,-59227,-176113,-57
48011,-4096,-65536,13920,-60336,-210410,-17
48021,-4096,-89088,19256,-59168,-86393,-7
48031,-13312,-182272,38280,-56026,-81287,-211
48041,-62464,-176128,25752,-53622,-55802,-795
48051,-62464,-140288,17632,-52121,-23581,-222
48061,-151552,-180224,6496,-51180,-57546,-1906
48071,-166912,-162816,-928,-51429,-20517,-725
48081,-166912,-210944,9976,-50808,-32175,-202
48091,-225280,-237568,2784,-49165,1617,-751
48101,-225280,-380928,35264,-45010,-34103,-210
48111,-267264,-497664,52200,-38130,-48033,-695
48121,-267264,-609280,77488,-29767,-77454,-194
48131,-322560,-686080,82360,-20545,-97454,-883
48141,-353280,-658432,74240,-12353,-70558,-543
48151,-467968,-651264,41528,-5606,-36536,-2528
48161,-467968,-561152,21112,-1121,36615,-654
48171,-570368,-585728,3480,1129,36018,-3111
48181,-570368,-612352,9512,1827,31383,-805
48191,-570368,-748544,40368,2780,-66806,-211
48201,-671744,-859136,42456,3394,-100300,-1162
48211,-774144,-844800,16008,3978,-49422,-2293
48221,-774144,-813056,8816,4232,-1905,-633
48231,-774144,-826368,11832,4827,7251,-166
48241,-940032,-873472,-15080,4646,-27976,-3268
48251,-948224,-943104,-1160,3602,-30075,-1017
48261,-948224,-916480,-7192,3424,19816,-265
48271,-948224,-952320,928,3562,27389,-76
48281,-948224,-1016832,15544,4306,13551,-22
48291,-1004544,-1112064,24360,5209,-24304,-883
48301,-1004544,-1210368,46632,6124,-72382,-245
48311,-1117184,-1165312,10904,6361,-23455,-1651
48321,-1139712,-1181696,9512,6028,4107,-644
48331,-1185792,-1163264,-5104,6053,6276,-1075
48341,-1174528,-1292288,26680,6495,-55388,-132
48351,-1174528,-1371136,44544,7386,-74631,-39
48361,-1162240,-1434624,61712,8742,-82905,211
48371,-1162240,-1397760,53360,10400,-27758,52
48381,-1185792,-1341440,35264,11907,15226,-620
48391,-1185792,-1287168,22968,13092,34986,-163
48401,-1185792,-1306624,27376,14049,1135,-48
48411,-1271808,-1402880,29696,13978,-73323,-1029
48421,-1298432,-1423360,28304,14144,-83444,-754
48431,-1298432,-1447936,33872,14782,-56857,-211
48441,-1271808,-1432576,36424,15853,-12519,612
48451,-1271808,-1424384,34568,17181,8330,166
48461,-1271808,-1395712,28072,18521,26345,40
48471,-1221632,-1329152,24360,19978,8124,637
48481,-1221632,-1394688,39208,21456,7068,173
48491,-1174528,-1457152,64032,23349,-31911,624
48501,-1174528,-1445888,61480,25346,-13827,168
48511,-1174528,-1315840,32016,27293,77912,41
48521,-1174528,-1263616,20184,28971,93334,8
48531,-1185792,-1281024,21576,30320,60849,-102
48541,-1185792,-1305600,27144,31528,22937,-29
48551,-1185792,-1355776,38512,32674,-21033,-11
48561,-1198080,-1377280,40600,33894,-26163,-297
48571,-1198080,-1381376,41528,35299,-10637,-80
48581,-1198080,-1368064,38512,36820,12977,-24
48591,-1198080,-1344512,33176,38425,44659,-10
48601,-1198080,-1321984,28072,40004,52943,-7
48611,-1498112,-1384448,-25752,37286,-12244,-3715
48621,-1664000,-1498112,-37584,27650,-101367,-2354
48631,-2036736,-1521664,-116696,13583,-84144,-6575
48641,-2036736,-1635328,-90944,-688,-101161,-1811
48651,-2342912,-1794048,-124352,-5148,-98958,-3728
48661,-2342912,-2062336,-63568,-8316,-147254,-965
48671,-2473984,-2406400,-15312,-10390,-221036,-1788
48681,-2555904,-2539520,-3712,-11704,-152934,-1108
48691,-2555904,-2641920,19488,-10977,-101069,-309
48701,-2912256,-2690048,-50344,-11738,-39703,-3955
48711,-3465216,-2841600,-141288,-13653,-67735,-12480
48721,-3904512,-3050496,-193488,-18513,-139325,-9813
48731,-4790272,-3298304,-338024,-24586,-180003,-28044
48741,-4999168,-3552256,-327816,-33299,-166417,-11563
48751,-4999168,-3935232,-241048,-41980,-203262,-3183
48761,-5385216,-4507648,-198824,-49690,-298627,-5019
48771,-5442560,-4915200,-119480,-55037,-269677,-2411
48781,-5442560,-5253120,-42920,-57854,-203354,-666
48791,-5442560,-5623808,278168,-55830,-227576,29766
48801,-4120576,-5770240,373752,-14986,-169813,13891
48811,-4120576,-5687296,354960,9544,-41975,3579
48821,-2243584,-5334016,700176,19684,142767,21378
48831,-2243584,-4846592,589744,38625,243640,5510
48841,-714752,-4072448,760728,53860,383607,22924
48851,-448512,-3337216,654472,72143,419534,11827
48861,-163840,-2612224,554712,90087,366200,8576
48871,-105472,-1802240,384424,104995,388427,2979
48881,-105472,-1254400,260304,115530,318718,817
48891,-105472,-774144,151496,122601,260358,208
48901,-105472,-434176,74472,126458,214586,51
48911,0,-326656,74008,129245,82548,1018
48921,3072,-237568,54520,130971,14423,315
48931,3072,-103424,24128,131787,30556,78
48941,113664,21504,20880,132206,43144,2033
48951,113664,162816,-11136,132237,78463,521
48961,113664,241664,-29000,130148,69077,140
48971,369664,328704,9280,129853,67516,2974
48981,439296,449536,-2320,130101,97132,2083
48991,504832,513024,-1856,130168,67436,1399
49001,540672,517120,5336,129230,-4418,679
49011,886784,602112,64496,128401,-10660,6487
49021,886784,744448,32248,129525,22570,1669
49031,886784,864256,5104,129498,28755,428
49041,886784,952320,-14848,126518,5312,115
49051,2219008,1059840,262624,128021,10499,16498
49061,2219008,1291264,210192,134675,85875,4535
49071,3141632,1711104,324104,141606,205143,16917
49081,3246080,2078720,264480,150209,226394,6028
49091,3988480,2610176,312272,157735,297995,19053
49101,4075520,3117056,217152,165499,356780,6396
49111,4075520,3545088,120176,171724,303090,1757
49121,4164608,4001792,36888,174948,303423,1907
49131,4164608,4330496,-37584,174974,265625,521
49141,4164608,4469760,-69136,168459,140357,131
49151,4119552,4527104,-92336,155570,48698,-347
49161,4119552,4572160,-102544,141589,29558,-97
49171,4164608,4630528,-105560,128051,59908,494
49181,4164608,4548608,-87000,117002,16190,133
49191,4789248,4483072,69368,111659,-16421,10696
49201,4944896,4681728,59624,114098,99186,4559
49211,4944896,4838400,24128,115967,129376,1251
49221,4998144,4929536,15544,116673,66713,1172
49231,4998144,5132288,-30392,113500,71372,320
49241,4998144,5405696,-92336,103405,119117,80
49251,4998144,5425152,-96744,90102,31509,18
49261,4998144,5445632,-101384,75393,12920,3
49271,4789248,5371904,-132008,56960,-44166,-3173
49281,4789248,5232640,-100456,39067,-107747,-876
49291,4395008,5244928,-192560,13467,-38440,-4799
49301,4395008,5049344,-148248,-3292,-100667,-1240
49311,3353600,4905984,-351712,-9457,-78728,-17012
49321,3175424,4714496,-348696,-19720,-68951,-6326
49331,3175424,4278272,-249864,-29008,-179567,-1635
49341,2341888,3952640,-364936,-37584,-160461,-13793
49351,2341888,3345408,-227360,-46989,-311215,-3560
49361,993280,3128320,-483720,-54371,-200232,-30786
49371,780288,2622464,-417368,-65805,-284559,-11138
49381,384000,2321408,-438944,-78263,-182837,-14213
49391,348160,1601536,-283968,-88630,-342116,-4655
49402,348160,1093632,-168896,-96654,-314887,-1204
49412,104448,531456,-96744,-101863,-369747,-4641
49422,39936,373760,-75632,-105636,-185912,-1280
49432,-10240,122880,-30160,-107549,-150765,-1039
49442,-10240,9216,-4408,-107581,-74769,-289
49452,-31744,-79872,10904,-105375,-31487,-523
49462,-44032,-266240,50344,-100337,-80346,-331
49472,-166912,-233472,15080,-92652,17613,-3604
49482,-166912,-282624,26216,-87075,25668,-932
49492,-264192,-387072,27840,-81237,-5313,-1719
49502,-332800,-362496,6728,-77131,48514,-1145
49512,-505856,-493568,-2784,-72961,-6771,-3904
49522,-505856,-587776,18560,-70185,-17293,-1009
49532,-621568,-556032,-14848,-67765,46529,-2038
49542,-621568,-731136,24824,-64625,-31579,-564
49552,-768000,-772096,928,-61790,-4625,-2208
49562,-768000,-833536,14848,-59501,-10351,-573
49572,-1095680,-987136,-24592,-56929,-75331,-6525
49582,-1095680,-933888,-36656,-58021,4979,-1685
49592,-1546240,-1166336,-86072,-60481,-120002,-7100
49602,-1546240,-1242112,-68904,-63518,-88321,-1834
49612,-1972224,-1517568,-103008,-66992,-193543,-6094
49622,-2243584,-1642496,-136184,-70811,-138855,-8958
49632,-2420736,-1913856,-114840,-75127,-178052,-5539
49642,-2420736,-2116608,-68904,-78360,-145487,-1526
49652,-2818048,-2337792,-108808,-82395,-140037,-4191
49662,-2818048,-2557952,-58928,-85093,-122859,-1155
49672,-3989504,-2775040,-275152,-89665,-122492,-15750
49682,-4396032,-2969600,-323176,-97381,-83444,-14286
49692,-4444160,-3400704,-236408,-105311,-183961,-4809
49702,-4893696,-3705856,-269120,-112703,-103880,-7172
49712,-5106688,-4393984,-160544,-119522,-282482,-3759
49722,-5052416,-4560896,-111360,-123725,-114919,-49
49732,-5052416,-4928512,-28072,-124888,-100518,-16
49742,-5160960,-5179392,4176,-122061,-99933,-2737
49752,-5216256,-5233664,3944,-118055,6620,-1715
49762,-5216256,-5455872,65888,-112449,-115733,-445
49772,-5216256,-5422080,46632,-105156,4876,-125
49782,-5216256,-5672960,103472,-95596,-134999,-35
49792,-6784000,-5582848,-272136,-95405,-28182,-19395
49802,-6784000,-6009856,-175392,-102782,-260772,-5337
49812,-6784000,-6148096,-144072,-109162,-172452,-1379
49822,-6439936,-6627328,42456,-108923,-257904,3872
49832,-6306816,-7047168,167736,-96324,-321714,2188
49842,-6306816,-6827008,117856,-77505,-5497,561
49852,-4444160,-6934528,564224,-18516,-52462,23181
49862,-2420736,-6331392,886008,12189,274357,35504
49872,-2420736,-5768192,758408,32600,305660,9152
49882,-1221632,-4677632,783000,50131,518342,16414
49892,-768000,-3615744,645192,69781,537642,8038
49902,-267264,-2604032,529424,87097,606260,10084
49912,-154624,-1687552,347304,100392,525950,4077
49922,43008,-1159168,272368,111129,345236,3128
49932,43008,-678912,163560,118099,281483,858
49942,43008,-256000,67744,122274,253703,218
49952,104448,-109568,48488,124583,77671,537
49962,187392,152576,7888,125579,146278,1473
49972,218112,253952,-8120,124962,72301,711
49982,475136,351232,28072,122157,41997,5873
49992,569344,580608,-2552,122176,106530,2925
50002,569344,579584,-2320,121386,12667,17685
50012,1270784,813056,103704,124502,93104,7283
50022,1270784,1015808,57768,127082,96662,1875
50032,1697792,1296384,90944,129858,122996,5153
50042,1697792,1732608,-7888,131386,232693,1326
50052,1697792,1963008,-60088,128435,196456,362
50062,2787328,2038784,169592,119799,88147,31261
50072,2787328,2319360,106024,123705,180461,8059
50082,3903488,2455552,328048,129261,163811,18962
50092,4687872,2693120,451936,139517,147632,13410
50102,6240256,3298304,666536,149681,282275,35850
50112,6575104,4020224,578840,163418,343641,14266
50122,6575104,4931584,556800,177784,472891,28548
50132,7677952,5728256,441728,189476,420246,12687
50142,7677952,6585344,247544,200141,446970,3269
50152,8246272,7121920,254736,208014,324983,7071
50162,8246272,7732224,116464,213962,324249,1821
50172,8501248,8190976,70296,217019,299188,4054
50182,8501248,8565760,-14616,218004,242527,1113
50192,8415232,8935424,-117856,210051,242469,-1387
50202,8415232,9069568,-148248,193219,145371,-384
50212,8162304,9174016,-229216,167236,78371,-5472
50222,8162304,9232384,-254736,132592,79989,-1414
50232,7070720,9243648,-492304,78904,24808,-15747
50242,6925312,8926208,-453328,7892,-153083,-5545
50252,4687872,8607744,-888096,-9787,-122136,-42178
50262,4119552,8122368,-906888,-25959,-258833,-19599
50272,2317312,7078912,-1078800,-47509,-495279,-53397
50282,1497088,6352896,-1100144,-63020,-600077,-28709
50292,1497088,5209088,-841000,-86394,-485721,-7899
50302,1497088,3809280,-523856,-109481,-734077,-2040
50312,355328,3229696,-651224,-124787,-456438,-22742
50322,199680,2472960,-515040,-140739,-412605,-7920
50332,199680,1759232,-361224,-155662,-403161,-2045
50342,138240,1463296,-300208,-166755,-245144,-1685
50352,138240,700416,-127368,-174351,-396460,-438
50362,113664,576512,-104864,-178529,-153141,-406
50372,113664,145408,-7192,-180222,-207817,-108
50382,30720,-228352,58696,-177715,-244651,-1057
50392,6144,-294912,68208,-171339,-119669,-529
50402,6144,-375808,86536,-159409,-48435,-139
50412,-4096,-470016,105560,-144914,-42078,-165
50422,-4096,-475136,106720,-128165,11623,-49
50432,-4096,-579584,130384,-109771,-29387,-16
50442,-4096,-634880,142912,-91677,-52726,-7
50452,-4096,-617472,138968,-73592,-46438,-7
50462,-7168,-541696,105328,-57070,41067,-59
50472,-7168,-371712,82592,-42383,93816,-19
50482,-47104,-317440,61248,-28906,95835,-810
50492,-133120,-349184,48952,-19225,38290,-1588
50502,-179200,-387072,47096,-13179,-23271,-1009
50512,-385024,-283648,-22968,-10762,15043,-4812
50522,-456704,-322560,-30392,-11845,-32290,-2550
50532,-456704,-398336,-13224,-13068,-71946,-661
50542,-637952,-385024,-57304,-14834,-13506,-2200
50552,-637952,-439296,-45008,-16130,4383,-607
50562,-975872,-594944,-86304,-18456,-46404,-4076
50572,-1611776,-737280,-198128,-21533,-78934,-15179
50582,-2058240,-897024,-263088,-28182,-102262,-11063
50592,-2318336,-1048576,-287680,-36969,-73622,-5682
50602,-4210688,-1422336,-631736,-46792,-225385,-28295
50613,-4210688,-2208768,-453560,-61195,-390424,-7786
50623,-6644736,-2656256,-903640,-73168,-264226,-41270
50633,-6644736,-3769344,-651456,-89651,-560088,-11355
50643,-7219200,-4528128,-609696,-107450,-415967,-11551
50653,-7293952,-5657600,-370736,-122149,-594879,-3992
50663,-7293952,-6393856,-203928,-131956,-440545,-1031
50673,-7293952,-6901760,-88856,-136705,-288220,-268
50683,-7293952,-7408640,25984,-137267,-296654,-76
50693,-7293952,-7523328,51968,-132866,-140679,-22
50703,-7293952,-7576576,64032,-124898,-53839,-9
50713,-7369728,-7562240,43616,-115867,31417,-829
50723,-7293952,-7665664,84216,-104291,6758,1256
50733,-7293952,-7832576,122032,-89738,-74700,343
50743,-6926336,-7902208,221096,-63215,-86944,3831
50753,-6926336,-7750656,186760,-35319,20677,985
50763,-3579904,-7602176,911296,996,72175,47344
50773,-2420736,-7114752,1063488,12920,242148,24014
50783,-975872,-6059008,1151648,34827,492972,34255
50793,-747520,-4681728,891344,57481,736842,12632
50803,-219136,-3419136,725000,80978,719687,10972
50813,-219136,-2301952,471888,99849,605090,2826
50823,-40960,-1367040,300440,112236,554739,3281
50833,0,-858112,194416,120984,356034,1299
50843,0,-379904,86072,126384,326291,332
50853,0,-176128,39904,129429,237524,89
50863,0,28672,-6496,130951,211201,20
50873,0,190464,-43152,130261,153163,3
50883,52224,115712,-14384,128258,49042,687
50893,52224,95232,-9744,124230,-41516,174
50903,52224,185344,-30160,117411,-39588,45
50913,52224,248832,-44544,108338,-39726,9
50923,695296,363520,75168,99710,82261,15159
50933,695296,568320,28768,101726,132130,4167
50943,1184768,578560,137344,105574,89995,7123
50953,1337344,713728,141288,110835,113965,3322
50963,2726912,902144,413424,116595,112083,24577
50973,2879488,1186816,383496,127404,140265,8221
50983,4637696,1748992,654472,136414,249641,43707
50993,4637696,2291712,531512,149312,277513,11267
51003,7521280,3053568,1012216,156237,385856,38748
51013,8762368,4139008,1047480,170277,573133,21101
51023,8762368,5367808,743792,196462,704231,5439
51033,10695680,6823936,877192,210704,745906,25396
51043,10695680,8097792,588584,230775,699606,6546
51053,10695680,9183232,342664,245559,639479,1798
51063,10695680,9946112,169824,254260,448760,460
51073,8941568,10536960,-361456,211977,339636,-14609
51083,8941568,10561536,-367024,161247,91337,-4021
51093,4687872,10248192,-1259760,12205,-127621,-50345
51103,3246080,9408512,-1396176,-20880,-412203,-24332
51113,1378304,7656448,-1422392,-42637,-849213,-36590
51123,1208320,5678080,-1012680,-70968,-1092073,-11408
51133,318464,4159488,-870232,-95488,-940746,-22807
51143,318464,2876416,-579536,-115047,-673709,-5885
51153,318464,1707008,-314592,-129024,-659079,-1621
51163,0,1124352,-254736,-139711,-440476,-3095
51173,-10240,773120,-177480,-147483,-262000,-954
51183,-10240,600064,-138272,-152537,-115011,-265
51193,-10240,295936,-69368,-155583,-112968,-71
51203,-16384,-120832,23664,-156102,-220761,-121
51213,-25600,-277504,57072,-151805,-143112,-134
51223,-126976,-366592,54288,-142560,-57993,-2137
51233,-126976,-527360,90712,-131610,-69548,-591
51243,-276480,-591872,71456,-117349,-37213,-4433
51253,-309248,-502784,43848,-107452,58164,-1825
51263,-309248,-581632,61712,-98116,13803,-505
51273,-309248,-652288,77720,-87167,-13150,-133
51283,-448512,-573440,28304,-77418,63385,-2925
51293,-448512,-667648,49648,-69761,3063,-757
51303,-448512,-805888,82824,-60718,-72268,36
51313,-436224,-724992,65424,-51120,9741,92
51323,-436224,-848896,93496,-39994,-65211,21
51333,-440320,-865280,96280,-29194,-67012,-41
51343,-440320,-715776,62408,-18580,38153,-14
51353,-440320,-659456,62640,-9385,6873,-7
51363,-440320,-722944,64032,-1734,-25474,-7
51373,-484352,-622592,31320,1303,26276,-862
51383,-515072,-567296,11832,2205,42260,-701
51393,-537600,-722944,41992,2589,-83627,-412
51403,-565248,-716800,34336,2930,-47666,-646
51413,-565248,-640000,16936,3460,-9788,-181
51423,-570368,-769024,45008,4193,-88527,-103
51433,-570368,-752640,41296,5227,-47356,-29
51443,-565248,-718848,34800,6349,-6920,61
51453,-565248,-802816,53824,7767,-55102,13
51463,-565248,-856064,65888,9273,-80162,1
51473,-565248,-754688,42920,11008,12117,0
51483,-550912,-808960,58464,12827,-30075,134
51493,-550912,-806912,58000,14526,-34092,34
51503,-550912,-668672,26680,16033,52611,6
51513,-556032,-617472,13920,17202,51716,-130
51523,-556032,-657408,22968,18222,19782,-39
51533,-561152,-606208,10208,19108,48308,-81
51543,-570368,-533504,-8352,19528,84992,-257
51553,-570368,-606208,8120,19898,18462,-69
51563,-570368,-633856,14384,20377,-3523,-22
51573,-565248,-530432,-7888,20699,67126,41
51583,-565248,-518144,-10672,20607,64969,8
51593,-580608,-593920,3016,20634,2226,-203
51603,-595968,-550912,-10208,20347,31704,-193
51613,-649216,-455680,-43848,18887,97717,-1025
51623,-760832,-461824,-67744,13978,87023,-1648
51633,-847872,-556032,-66120,6842,-12255,-1208
51643,-957440,-809984,-33408,797,-107598,-2331
51653,-975872,-815104,-36424,-1525,-67414,-832
51663,-1004544,-878592,-28536,-2818,-63857,-614
51673,-1004544,-1032192,6264,-3530,-115332,-171
51683,-1004544,-1031168,6032,-3135,-52853,-47
51693,-1246208,-993280,-57304,-3599,13930,-4530
51703,-1379328,-1021952,-80968,-5397,24509,-3444
51713,-1379328,-1103872,-62408,-7235,4853,-950
51723,-1849344,-1271808,-130848,-10877,-58337,-5849
51733,-1849344,-1559552,-65656,-14472,-172831,-1512
51743,-2318336,-1708032,-138272,-18634,-164604,-6217
51753,-2698240,-1905664,-179568,-23489,-169664,-10189
51763,-2757632,-2163712,-130384,-28958,-210927,-3581
51773,-2912256,-2342912,-128992,-33759,-165786,-2780
51783,-3281920,-2485248,-180496,-39443,-110191,-4792
51793,-3390464,-2681856,-160544,-44321,-91602,-3174
51803,-3465216,-2962432,-113912,-48620,-129595,-1688
51813,-3465216,-3300352,-37352,-51132,-193623,-439
51823,-3465216,-3393536,-16240,-52098,-113760,-124
51833,-3465216,-3595264,29464,-51075,-137145,-35
51843,-3503104,-3654656,34336,-48303,-119233,-309
51853,-3542016,-3719168,40136,-44397,-82124,-710
51863,-3579904,-3674112,21344,-40154,-5772,-598
51873,-4076544,-3712000,-82592,-36310,573,-11143
51883,-4210688,-3941376,-61016,-38748,-125016,-4889
51894,-4210688,-4025344,-41992,-41037,-110490,-1264
51904,-4120576,-4108288,-2784,-42011,-78280,1641
51914,-4120576,-4348928,51736,-38299,-139968,420
