R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
374066,0,-6144,23552,-8192,-1610,-29,1519,-3158
374071,0,-6144,22528,-11264,-1540,-30,1431,-3001
374076,0,-6144,7168,-11264,-490,-30,-670,570
374081,0,-6144,-2048,-20480,140,-30,-736,846
374086,0,-6144,-6144,-4096,420,-30,-937,1327
374091,0,-6144,0,-6144,0,-31,-338,-1054
374096,0,-6144,15360,6144,-1050,-31,1036,-2117
374101,0,-6144,11264,-1024,-770,-31,386,-1187
374106,0,-6144,15360,-16384,-1050,-32,810,-1962
374111,0,-6144,10240,-14336,-700,-32,155,-887
374116,0,-6144,6144,-12288,-420,-33,-126,-327
374121,0,-6144,10240,-11264,-700,-33,9,-462
374126,0,-6144,1024,-11264,-70,-33,-445,342
374131,0,-6144,4096,-18432,-280,-33,3,-316
374136,0,-6144,14336,-8192,-910,-34,590,-1534
374141,0,-6144,15360,-5120,-1050,-35,509,-1594
374146,0,-6144,12288,-2048,-840,-35,296,-1171
374151,0,-6144,11264,-7168,-980,-35,491,-1506
374156,0,-6144,13312,-7168,-910,-36,428,-1374
374161,0,-6144,7168,-4096,-490,-36,-271,-255
374166,0,-6144,2048,-3072,210,-37,-1223,1396
374171,0,-6144,9216,-12288,-630,-37,50,-717
374176,0,-6144,7168,0,-490,-38,-194,-334
374181,0,-6144,9216,-3072,-630,-38,170,346
374186,0,-6144,-2048,-12288,140,-38,-782,884
374191,0,-6144,8192,-1024,-560,-38,317,-915
374196,0,-6144,9216,-6144,-630,-39,268,-937
374201,0,-6144,10240,-11264,-700,-39,270,-1009
374206,0,-6144,14336,-6144,-980,-40,566,-1586
374211,0,-6144,7168,-7168,-490,-40,-34,-496
374216,0,-6144,15360,-22528,-1050,-40,706,-1796
374221,0,-6144,5120,-7168,-350,-41,-472,151
374226,0,-6144,3072,4096,-210,-41,-535,284
374231,0,-6144,12288,-12288,-840,-42,398,-1280
374236,0,-6144,12288,-8192,-770,-42,300,-1112
374241,0,-6144,3072,-2048,-210,-43,-585,332
374246,0,-6144,9216,-13312,-630,-43,323,-996
374251,0,-6144,12288,-14336,-840,-43,720,-1603
374256,0,-6144,-5120,-14336,350,-43,-1005,1312
374261,0,-6144,-1024,-11264,70,-43,-432,459
374266,0,-9216,0,-1024,0,-44,-211,27
374271,0,-9216,2048,7168,-140,-44,-162,-22
374276,0,-6144,8192,-1024,-560,-44,257,-861
374281,0,-6144,13312,1024,-910,-44,801,-1704
374286,0,-6144,9216,-6144,-630,-45,96,-771
374291,0,-9216,4096,-10240,-280,-45,-246,-79
374296,0,-9216,16384,3072,-1120,-46,-20,-516
374301,0,-9216,-6144,-12288,420,-46,-1095,1469
374306,0,-9216,8192,1024,-560,-46,450,-1056
374311,0,-9216,11264,-11264,-770,-46,57,-593
374316,0,-9216,13312,-6144,-910,-47,733,-1690
374321,0,-9216,2048,-3072,-140,-47,-605,418
374326,0,-9216,9216,-10240,-630,-47,421,-1098
374331,0,-9216,9216,1024,-630,-48,9,-687
374336,0,-9216,-8192,-9216,560,-48,-1455,1967
374341,0,-9216,10240,4096,-770,-48,451,-1269
374346,0,-9216,2048,-7168,-140,-48,-312,124
374351,0,-9216,12288,-10240,-840,-49,773,-1662
374356,0,-9216,-13312,-12288,910,-49,-1542,2403
374361,0,-9216,5120,-2048,-350,-49,224,-623
374366,0,-9216,13312,-4096,-910,-49,962,-1921
374371,0,-9216,11264,-1024,-770,-50,309,-1129
374376,0,-9216,5120,7168,-350,-50,-229,-171
374381,0,-9216,15360,12288,-1050,-51,402,-1503
374386,0,-9216,10240,7168,-700,-51,6,-757
374391,0,-9216,4096,13312,-280,-52,-618,286
374396,0,-9216,12288,13312,-840,-52,721,-1613
374401,0,-9216,-12288,7168,840,-52,-1446,2234
374406,0,-9216,9216,0,-630,-52,961,-1643
374411,0,-9216,-14336,-3072,980,-52,-1378,2306
374416,0,-9216,9216,23552,-630,-52,666,-1348
374421,0,-9216,2048,3072,-140,-52,24,-216
374426,0,-9216,2048,12288,-140,-52,59,-251
374431,0,-9216,-6144,8192,420,-52,-605,973
374436,0,-12288,4096,4096,-280,-52,173,-505
374441,0,-12288,3072,33792,-210,-52,332,-594
374446,0,-12288,-3072,14336,210,-52,-406,564
374451,0,-12288,15360,27648,-1050,-52,1576,-2678
374456,0,-12288,-22528,33792,1540,-52,-2166,3654
374461,0,-12288,-3072,17408,210,-52,-217,375
374466,0,-12288,-9216,51200,630,-51,-371,950
374471,0,-12288,-12288,30720,840,-52,-1171,1959
374476,0,-12288,3072,28672,-210,-51,746,-1007
374481,0,-12288,-14336,77824,980,-50,-602,1532
374486,0,-12288,-13312,65536,910,-50,-821,1681
374491,0,-12288,5120,43008,-350,-50,1391,-1791
374496,0,-12288,-19456,68608,1330,-48,-318,1600
374501,0,-12288,-47104,87040,3220,-47,-2730,5903
374506,0,-12288,-28672,92160,1960,-46,-625,2539
374511,0,-12288,-28672,55296,1960,-44,114,1802
374516,0,-12288,-39936,109568,2730,-42,-524,3212
374521,0,-12288,-48128,147456,3290,-40,-930,4180
374526,0,-12288,-53248,115712,3640,-37,-864,4467
374531,0,-12288,-56320,66560,3850,-35,-747,4562
374536,0,-15360,-52224,134144,3570,-32,-431,3969
374541,0,-15360,-15360,197632,1050,-30,2868,-1848
374546,0,-15360,-19456,197632,1330,-28,2104,-802
374551,0,-15360,-30720,167936,2100,-27,352,1721
374556,0,-15360,-41984,141312,2870,-26,-1734,4578
374561,0,-15360,-26624,227328,1820,-26,-870,2664
374566,0,-15360,-10240,287744,700,-24,976,-300
374571,0,-15360,-23552,327680,1610,-22,1013,575
374576,0,-15360,-86016,278528,5880,-19,-2350,7442
374581,0,-15360,-109568,249856,7490,-15,-4407,11882
374586,0,-15360,-115712,225280,7910,-11,-4178,12077
374591,0,-15360,-90112,284672,6160,-6,-3272,11106
374596,0,-15360,-80896,331776,5530,-1,956,4573
374601,0,-18432,-87040,431104,5950,5,1277,4678
374606,0,-18432,-99328,470016,6790,10,668,6063
374611,0,-18432,-116736,479232,7980,16,-583,8579
374616,0,-18432,-122880,439296,8400,22,-998,9420
374621,0,-18432,-130048,420864,8890,27,-1429,10207
374626,0,-18432,-124928,449536,8540,34,-1122,9696
374631,0,-18432,-119808,464896,8190,40,-397,8627
374636,0,-18432,-100352,513024,6860,45,1718,6470
374641,0,-21504,-106496,573440,7280,52,1205,6127
374646,0,-21504,-130048,674816,8890,58,-423,9371
374651,0,-21504,-165888,760832,11340,66,-1581,12217
374656,0,-21504,-176128,812032,12040,75,-2236,14351
374661,0,-36864,-204800,886784,14000,84,-3600,17684
374666,0,-36864,-229376,931840,15260,95,-3560,18915
374671,0,-36864,-251904,1000448,17220,105,-5138,22463
374676,0,-36864,-248832,1035264,17010,116,-3635,20761
374681,0,-36864,-254976,1084416,17430,129,-3177,20736
374686,0,-36864,-232448,1127424,15890,139,-969,16998
374691,0,-36864,-212992,1149952,14560,150,21,14689
374696,0,-36864,-174080,1212416,11900,159,1989,10070
374701,0,-36864,-135168,1252352,9240,166,3457,5949
374706,0,-64512,-109568,1295360,7490,172,3259,3769
374711,0,-64512,-93184,1321984,6370,176,2000,4546
374716,0,-64512,-70656,1348608,4830,179,1190,3819
374721,0,-110592,-26624,1352704,1820,179,1670,329
374726,0,-110592,28672,1328128,-1960,176,2519,-4303
374731,0,-119808,86016,1307648,-5880,171,3131,-8840
374736,0,-119808,133120,1270784,-9100,163,2319,-10556
374741,0,-147456,157696,1270784,-10780,154,1829,-12455
374746,0,-147456,221184,1249280,-15120,144,4531,-19507
374751,0,-162816,260096,1231872,-17780,131,4809,-22458
374756,0,-162816,299008,1196032,-20440,118,5818,-26140
374761,0,-162816,313344,1133568,-21420,103,4669,-25986
374766,0,-162816,331776,1100800,-22680,86,4011,-26605
374771,0,-162816,329728,1025024,-22540,70,2456,-24926
374776,0,-162816,337920,946176,-23100,54,2055,-25101
374781,0,-266240,354304,891904,-24220,36,2375,-26559
374786,0,-266240,345088,816128,-23590,19,646,-24217
374791,0,-266240,361472,721920,-24710,1,1641,-26350
374796,0,-288768,391168,643072,-26740,-18,3488,-30246
374801,0,-288768,405504,565248,-27720,-37,3935,-31692
374806,0,-288768,414720,495616,-28350,-55,4447,-32852
374811,0,-311296,401408,381952,-27440,-75,2902,-30417
374816,0,-327680,377856,322560,-25830,-92,1164,-27086
374821,0,-327680,354304,245760,-24220,-109,-33,-24296
374826,0,-342016,314368,140288,-21490,-126,-2150,-19466
374831,0,-342016,281600,80896,-19250,-141,-3631,-15760
374836,0,-342016,252928,8192,-17290,-154,-4465,-12979
374841,0,-387072,212992,-93184,-14560,-167,-5813,-8914
374846,0,-398336,182272,-169984,-12460,-178,-6212,-6426
374851,0,-398336,147456,-251904,-10080,-187,-6728,-3539
374856,0,-466944,109568,-333824,-7490,-195,-7311,-374
374861,0,-466944,80896,-417792,-5530,-201,-7132,1401
374866,0,-466944,63488,-508928,-4340,-205,-5665,1120
374871,0,-466944,11264,-593920,-770,-207,-7210,6233
374876,0,-536576,-12288,-669696,840,-207,-6028,6661
374881,0,-536576,-38912,-747520,2660,-206,-5013,7467
374886,0,-536576,-78848,-784384,5390,-202,-5126,10314
374891,0,-545792,-97280,-827392,6650,-198,-3971,10423
374896,0,-545792,-106496,-839680,7280,-193,-2475,9562
374901,0,-560128,-140288,-862208,9590,-186,-3713,13117
374906,0,-560128,-155648,-848896,10640,-179,-3345,13806
374911,0,-560128,-173056,-823296,11830,-172,-3811,15469
374916,0,-560128,-197632,-830464,13510,-163,-4789,18136
374921,0,-560128,-230400,-802816,15750,-154,-6432,22028
374926,0,-560128,-264192,-798720,18060,-144,-7570,25486
374932,0,-733184,-289792,-832512,19810,-131,-7320,26999
374937,0,-733184,-316416,-840704,21630,-118,-7575,29087
374942,0,-733184,-320512,-849920,21910,-104,-6211,29810
374947,0,-733184,-329728,-882688,22540,-89,-5428,27879
374952,0,-904192,-317440,-885760,21700,-74,-3417,25043
374957,0,-904192,-303104,-918528,20720,-60,-4166,26788
374962,0,-947200,-310272,-927744,21210,-44,-2031,23197
374967,0,-1003520,-294912,-958464,20160,-29,-167,20298
374972,0,-1003520,-285696,-985088,19530,-14,1176,22441
374977,0,-1032192,-293888,-1009664,20090,3,711,19382
374982,0,-1062912,-279552,-1038336,19110,18,2337,16791
374987,0,-1062912,-265216,-1060864,18130,33,3819,14344
374992,0,-1105920,-250880,-1091584,17150,49,4556,12643
374997,0,-1161216,-237568,-1099776,16240,62,4779,11523
375002,0,-1161216,-221184,-1096704,15120,74,4753,8728
375007,0,-1161216,-192512,-1136640,13160,86,5357,7889
375012,0,-1161216,-165888,-1133568,11340,95,5281,6154
375017,0,-1161216,-122880,-1137664,8400,103,6138,1911
375022,0,-1173504,-91136,-1130496,6230,108,5079,1259
375027,0,-1173504,-46080,-1142784,3150,111,5783,-2522
375032,0,-1173504,-22528,-1174528,1540,112,4542,-3240
375037,0,-1173504,-1024,-1177600,70,112,2871,-2689
375042,0,-1173504,26624,-1217536,-1820,110,2746,-4456
375047,0,-1173504,54272,-1262592,-3710,108,1747,-4579
375052,0,-1161216,69632,-1259520,-4760,104,2357,-7013
375057,0,-1161216,79872,-1301504,-5460,101,1829,-7188
375062,0,-1161216,86016,-1339392,-5880,97,1336,-7120
375067,0,-1161216,82944,-1345536,-5670,92,616,-6194
375072,0,-1062912,84992,-1362944,-5810,88,683,-6405
375077,0,-1062912,93184,-1368064,-6370,84,1538,-8034
375082,0,-1062912,108544,-1370112,-7420,80,2386,-9726
375087,0,-1003520,114688,-1361920,-7840,75,2331,-10096
375092,0,-1003520,128000,-1339392,-8750,70,2857,-11678
375097,0,-984064,142336,-1311744,-9730,63,2963,-12630
375102,0,-904192,159744,-1295360,-10920,56,3254,-14118
375107,0,-904192,174080,-1256448,-11900,47,3657,-16000
375112,0,-863232,195584,-1251328,-13370,39,3594,-16925
375117,0,-863232,196608,-1228800,-13440,29,2293,-15704
375122,0,-863232,208896,-1228800,-14280,18,2137,-16399
375127,0,-863232,203776,-1215488,-13930,8,942,-14864
375132,0,-863232,189440,-1201152,-12950,-1,-675,-12276
375137,0,-863232,196608,-1191936,-13440,-12,207,-13659
375142,0,-863232,182272,-1174528,-12460,-21,-828,-11653
375147,0,-605184,184320,-1142784,-12600,-30,-405,-12225
375152,0,-594944,181248,-1089536,-12670,-40,-138,-12572
375157,0,-594944,188416,-1077248,-12880,-49,32,-12961
375162,0,-560128,187392,-1024000,-12810,-59,-498,-12371
375167,0,-555008,198656,-970752,-14280,-70,837,-15187
375172,0,-555008,209920,-955392,-14350,-81,6,-14437
375177,0,-555008,224256,-909312,-15330,-93,247,-15670
375182,0,-555008,235520,-883712,-16100,-106,-191,-16015
375187,0,-555008,248832,-854016,-17010,-119,-359,-16770
375192,0,-560128,274432,-835584,-18760,-133,671,-19564
375197,0,-555008,284672,-807936,-19460,-149,-36,-19573
375202,0,-555008,305152,-811008,-20860,-165,318,-21343
375207,0,-555008,326656,-806912,-22330,-182,581,-23093
375212,0,-555008,359424,-785408,-23240,-201,129,-23570
375217,0,-555008,360448,-782336,-24640,-219,325,-25184
375222,0,-560128,386048,-782336,-26390,-238,1426,-28054
375227,0,-560128,384000,-752640,-26250,-259,59,-26568
375232,0,-560128,396288,-742400,-27090,-279,271,-27640
375237,0,-560128,410624,-732160,-28070,-299,798,-29167
375242,0,-560128,399360,-702464,-27300,-321,-806,-26815
375247,0,-560128,405504,-700416,-27720,-341,-594,-27467
375252,0,-560128,409600,-701440,-28000,-362,-522,-27840
375257,0,-509952,398336,-701440,-27230,-384,-1600,-26014
375262,0,-509952,392192,-728064,-26810,-404,-1957,-25257
375267,0,-504832,396288,-764928,-27090,-424,-1328,-26186
375272,0,-475136,384000,-760832,-26040,-445,-2349,-24136
375277,0,-475136,380928,-792576,-26040,-465,-1987,-24518
375282,0,-455680,384000,-808960,-26250,-484,-1577,-25157
375287,0,-455680,379904,-808960,-25970,-505,-1790,-24685
375292,0,-455680,387072,-807936,-26460,-525,-1282,-25703
375297,0,-455680,399360,-803840,-27300,-544,-359,-27485
375302,0,-401408,392192,-793600,-26810,-566,-1275,-26101
375307,0,-401408,400384,-761856,-27370,-586,-673,-27283
375312,0,-401408,419840,-730112,-28700,-606,1136,-30442
375317,0,-365568,399360,-713728,-27300,-628,-757,-27171
375322,0,-365568,407552,-670720,-27860,-647,86,-28593
375327,0,-365568,419840,-634880,-28700,-667,1524,-30891
375332,0,-334848,406528,-608256,-27790,-688,396,-28874
375337,0,-334848,417792,-574464,-28560,-708,1457,-30725
375342,0,-331776,423936,-556032,-28980,-727,2198,-31905
375347,0,-331776,436224,-525312,-28630,-748,1736,-31114
375352,0,-331776,422912,-514048,-28910,-767,2392,-32069
375357,0,-331776,437248,-501760,-29890,-786,4106,-34782
375362,0,-331776,419840,-485376,-28700,-807,2491,-31998
375367,0,-331776,429056,-482304,-29330,-826,3865,-34021
375372,0,-331776,424960,-476160,-29050,-845,3875,-33770
375377,0,-314368,425984,-464896,-29120,-865,3945,-33930
375382,0,-314368,430080,-456704,-29400,-884,4582,-34866
375387,0,-301056,427008,-443392,-29190,-903,3952,-34045
375392,0,-301056,431104,-428032,-29470,-924,3967,-34361
375397,0,-301056,417792,-417792,-28560,-944,2616,-32120
375402,0,-297984,405504,-406528,-27720,-963,1455,-30138
375407,0,-297984,397312,-374784,-27160,-984,761,-28905
375412,0,-297984,382976,-375808,-26180,-1002,-98,-27084
375417,0,-275456,367616,-352256,-25130,-1020,-882,-25268
375422,0,-278528,349184,-347136,-23870,-1039,-1569,-23340
375427,0,-278528,344064,-332800,-23520,-1056,-911,-23665
375432,0,-278528,323584,-339968,-22120,-1071,-1410,-21781
375437,0,-278528,307200,-317440,-21000,-1088,-1322,-20766
