R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
75556,0,-846848,-155648,401408,24928,127,-18087,43142
75561,0,-846848,-167936,257024,26896,133,-20463,47492
75566,0,-846848,-190464,175104,30504,139,-28007,58650
75571,0,-870400,-201728,94208,32308,146,-30447,62901
75576,0,-870400,-196608,-23552,31488,154,-24267,55909
75581,0,-870400,-183296,-84992,29356,160,-18590,48106
75586,0,-947200,-161792,-153600,25912,166,-11995,38073
75591,0,-947200,-106496,-188416,17056,172,5915,11313
75596,0,-974848,-70656,-231424,11316,175,11705,-214
75601,0,-993280,-31744,-266240,5084,177,16345,-11084
75606,0,-993280,-6144,-273408,984,178,14295,-13133
75611,0,-993280,3072,-315392,-492,177,8122,-8437
75616,0,-993280,-8192,-358400,1312,176,-3571,5059
75621,0,-993280,-25600,-435200,4100,175,-14510,18785
75626,0,-993280,-59392,-501760,9512,175,-26851,36538
75631,3072,-1052672,-77824,-542720,12956,175,-31918,45049
75636,3072,-1052672,-55296,-607232,9348,176,-17622,27146
75641,3072,-1052672,-55296,-635904,9348,177,-14384,23909
75646,3072,-1052672,-58368,-660480,9840,179,-11461,-14910
75651,9216,-1184768,4096,-640000,820,181,17420,-16419
75656,9216,-1184768,3072,-649216,984,184,20506,-19338
75661,12288,-1232896,12288,-670720,-2624,187,33595,-36032
75666,15360,-1466368,11264,-718848,656,191,29383,-28536
75671,15360,-1466368,6144,-787456,1476,196,30106,-28434
75676,18432,-1513472,-28672,-864256,15580,202,-1484,17266
75681,18432,-1513472,-101376,-993280,19188,208,-5501,24897
75686,18432,-1513472,-133120,-1079296,24272,215,-12008,36495
75691,30720,-1790976,-158720,-1181696,35260,225,-27190,62675
75696,39936,-1929216,-200704,-1228800,38540,234,-26084,64858
75701,39936,-1929216,-196608,-1286144,37884,243,-20262,58389
75706,39936,-1929216,-196608,-1303552,37884,254,-15925,53407
75711,52224,-2242560,-183296,-1258496,37720,264,-10958,48942
75716,52224,-2242560,-171008,-1260544,35752,274,-6865,42891
75721,58368,-2393088,-152576,-1275904,33784,284,-26,33275
75726,58368,-2393088,-140288,-1261568,31816,294,-623,32733
75731,58368,-2393088,-133120,-1284096,30668,303,-1132,32103
75736,58368,-2419712,-138240,-1350656,30668,312,-3200,34180
75741,61440,-2419712,-133120,-1399808,31160,321,-3345,34826
75746,61440,-2419712,-132096,-1438720,30996,330,-2496,33822
75751,61440,-2419712,-131072,-1472512,30832,340,-1930,30718
75756,61440,-2419712,-128000,-1476608,30340,350,-667,31357
75761,61440,-2419712,-110592,-1469440,27552,359,6632,21279
75766,79872,-2582528,-106496,-1465344,29848,369,8600,30088
75771,79872,-2582528,-119808,-1438720,31980,380,2772,29588
75776,79872,-2582528,-133120,-1468416,34112,390,-3886,38388
75781,104448,-2847744,-159744,-1508352,42312,401,-28253,76708
75786,110592,-2911232,-212992,-1632256,51824,414,-34495,86733
75791,110592,-2911232,-226304,-1701888,53956,426,-38418,92800
75796,110592,-2911232,-221184,-1768448,53136,438,-36337,89911
75801,110592,-3007488,-192512,-1803264,48544,452,-22978,71974
75806,110592,-3007488,-166912,-1819648,44444,463,-13020,57927
75811,110592,-3007488,-139264,-1825792,40016,475,-2169,42660
75816,110592,-3007488,-79872,-1821696,30504,487,20060,10931
75821,110592,-3007488,-74752,-1874944,29684,498,19721,10461
75826,110592,-2942976,-73728,-1947648,29520,509,17709,12320
75831,110592,-2942976,-93184,-2101248,32636,520,5928,27228
75836,110592,-2942976,-106496,-2184192,34768,530,-2283,37581
75841,110592,-2942976,-100352,-2249728,33784,540,-2823,37147
75846,110592,-2847744,-79872,-2284544,33620,550,-6004,40174
75851,110592,-2847744,-70656,-2286592,29028,559,590,28997
75856,110592,-2847744,-43008,-2283520,24600,566,5639,19527
75861,107520,-2787328,-32768,-2285568,26568,574,-6759,33901
75866,107520,-2787328,-60416,-2299904,26896,580,-11800,39276
75871,107520,-2787328,-62464,-2351104,27224,586,-17333,45143
75876,107520,-2787328,-51200,-2409472,25420,591,-18093,44104
75882,107520,-2787328,-29696,-2446336,21976,596,-12894,35466
75887,110592,-2638848,-10240,-2463744,19352,600,-9613,29565
75892,110592,-2611200,14336,-2460672,15416,604,13076,-3780
75897,110592,-2611200,77824,-2394112,5248,607,17577,-11722
75902,110592,-2611200,112640,-2392064,-328,609,27271,-26990
75907,110592,-2148352,122880,-2380800,1476,611,16257,-14170
75912,110592,-2148352,88064,-2426880,3608,613,7487,-3266
75917,107520,-1949696,67584,-2445312,6396,615,-3200,10211
75922,107520,-1949696,41984,-2452480,10496,617,-27775,44628
75927,107520,-1949696,-8192,-2530304,18532,619,-31283,50434
75932,107520,-1628160,-18432,-2520064,20172,622,-32037,52831
75937,107520,-1628160,-35840,-2497536,22960,626,-31999,55257
75942,107520,-1628160,-33792,-2462720,22632,630,-28259,51521
75947,107520,-1628160,-32768,-2404352,22468,634,-25122,48224
75952,107520,-1324032,-37888,-2299904,17056,639,-8066,25761
75957,107520,-1324032,8192,-2230272,15908,643,-4401,20952
75962,110592,-1245184,18432,-2160640,14760,647,-1226,16633
75967,110592,-1245184,57344,-2051072,8528,651,13283,-4104
75972,110592,-1245184,53248,-1980416,9184,655,10762,-923
75977,113664,-1197056,44032,-1912832,11152,659,7085,4726
75982,119808,-1173504,74752,-1813504,7216,663,18124,-10245
75987,119808,-1173504,69632,-1768448,8036,667,15942,-7239
75992,119808,-1173504,60416,-1730560,9512,671,12007,-1824
75997,129024,-1149952,75776,-1651712,8528,676,17432,-8228
76002,129024,-1149952,76800,-1640448,8364,680,16929,-7885
76007,138240,-1138688,77824,-1605632,9676,685,16672,-11497
76012,144384,-1116160,105472,-1551360,6232,690,24750,-17828
76017,144384,-1116160,106496,-1519616,6068,694,24209,-17447
76022,153600,-1042432,102400,-1472512,8200,699,21236,-18933
76027,156672,-984064,108544,-1413120,7708,704,22078,-13666
76032,156672,-984064,103424,-1354752,8528,709,19023,-9786
76037,156672,-956416,76800,-1319936,12792,714,20066,-11808
76042,156672,-956416,103424,-1276928,8528,718,16433,-7187
76047,156672,-713728,82944,-1257472,11808,722,6934,5596
76052,156672,-713728,69632,-1240064,13940,726,-302,14968
76057,156672,-713728,82944,-1198080,11808,730,3382,9156
76062,156672,-713728,67584,-1177600,14268,733,-4319,19320
76067,156672,-713728,70656,-1138688,10660,737,3363,8034
76072,153600,-594944,80896,-1101824,11644,740,-2710,15094
76077,153600,-569344,82944,-1058816,11316,743,-3835,15894
76082,153600,-569344,90112,-999424,10168,746,-1937,12851
76087,153600,-569344,101376,-958464,8364,748,1452,7660
76092,153600,-569344,92160,-918528,9840,751,-3031,13622
76097,153600,-569344,91136,-901120,8856,754,163,9447
76102,153600,-555008,90112,-862208,10168,757,-2842,13767
76107,153600,-555008,80896,-831488,11644,760,-5105,17509
76112,153600,-555008,72704,-787456,14596,763,-10763,26122
76117,150528,-496640,47104,-736256,16564,767,-14485,31816
76122,150528,-496640,52224,-685056,15744,771,-10229,26744
76127,150528,-496640,65536,-633856,17384,776,-11694,29854
76132,150528,-496640,58368,-598016,14760,780,-2389,17929
76137,150528,-496640,66560,-566272,13448,785,4042,10191
76142,150528,-496640,53248,-536576,15580,791,760,16227
76147,141312,-324608,54272,-521216,13940,796,2508,12228
76152,141312,-324608,55296,-491520,13776,800,2583,11993
76157,141312,-324608,55296,-461824,13776,805,898,16004
76162,141312,-324608,54272,-418816,13940,809,-1855,16604
76167,122880,-297984,67584,-373760,8856,812,873,8795
76172,122880,-297984,76800,-330752,7380,814,-2628,12954
76177,122880,-297984,81920,-299008,6560,817,2998,4379
76182,122880,-297984,94208,-266240,4592,819,6500,-1089
76187,122880,-297984,99328,-265216,3772,821,7719,-4908
76192,101376,-231424,105472,-247808,-656,822,9209,-9043
76197,101376,-231424,90112,-217088,1804,823,3111,-484
76202,101376,-231424,76800,-172032,1640,824,4205,-1741
76207,79872,-165888,77824,-121856,328,824,-371,1523
76212,70656,-141312,59392,-64512,1804,824,-7073,9701
76217,70656,-141312,71680,-18432,-164,824,-849,1509
76222,70656,-141312,54272,44032,2624,824,-6727,10175
