R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
29878,1610752,-259072,4096,-11264,109830,4994,-3,114827
29883,1848320,-237568,5120,-11264,126000,5078,9,131069
29888,1848320,-237568,13312,-8192,125440,5168,348,130260
29893,1848320,-237568,5120,-7168,126000,5267,-126,131393
29898,1848320,-237568,4096,-6144,126070,5357,-206,131633
29903,1848320,-237568,4096,-10240,126070,5447,-218,131735
29908,1127424,-125952,4096,-7168,76790,5511,-231,82532
29913,1127424,-125952,5120,1024,76720,5565,-132,82417
29918,1127424,-125952,11264,-1024,76300,5620,170,81750
29923,1127424,-125952,7168,-6144,76580,5680,-39,82299
29928,589824,-104448,5120,-11264,39970,5722,-142,45834
29933,589824,-104448,11264,-10240,39550,5750,139,45161
29938,365568,-58368,10240,-6144,24290,5770,73,29987
29943,365568,-58368,9216,-5120,24360,5787,-10,30157
29948,365568,-58368,11264,-8192,24220,5804,90,29934
29953,110592,-12288,4096,-12288,7280,5810,-258,13348
29958,21504,-9216,13312,-7168,560,5812,187,6185
29963,21504,-9216,11264,-3072,700,5813,112,6401
29968,-50176,-6144,10240,-15360,-4130,5810,65,1615
29973,-50176,-6144,12288,-19456,-4270,5807,177,1360
29978,-50176,-6144,9216,-17408,-4060,5804,30,1714
29983,-247808,-6144,5120,-13312,-17290,5790,-139,-11361
29988,-353280,-6144,6144,-12288,-24570,5775,-116,-18679
29993,-353280,-6144,7168,-6144,-24640,5757,-29,-18854
29998,-353280,-6144,8192,-1024,-24710,5738,60,-19032
30003,-537600,-6144,11264,-2048,-37520,5715,241,-32046
30008,-537600,-6144,8192,-12288,-37310,5688,110,-31732
30013,-537600,-6144,11264,-13312,-37520,5659,260,-32121
30018,-537600,-6144,5120,-10240,-37100,5632,-100,-31368
30023,-537600,-6144,-3072,-7168,-36540,5606,-480,-30457
30028,-537600,-6144,8192,-5120,-37310,5576,13,-31747
30033,-537600,-6144,10240,-4096,-37450,5550,72,-31972
30038,-1233920,-6144,14336,-10240,-85120,5514,170,-79776
30043,-1233920,-6144,13312,-6144,-85260,5453,266,-80073
30048,-1233920,-6144,12288,-7168,-85190,5392,183,-79981
30053,-1579008,-6144,8192,-16384,-108500,5322,-17,-103161
30058,-1579008,-6144,2048,-10240,-108080,5244,-337,-102499
30063,-1950720,-6144,7168,-11264,-133840,5154,-62,-128624
30068,-1950720,-6144,7168,-11264,-133840,5058,-92,-128468
30073,-1950720,-6144,5120,-12288,-133700,4953,-149,-128598
30078,-2788352,-9216,7168,-11264,-191100,4828,-24,-186248
30083,-2912256,-9216,7168,-6144,-199570,4690,103,-195137
30088,-2912256,-9216,11264,-13312,-199850,4533,215,-195532
30093,-3820544,-18432,4096,-5120,-261450,4360,-189,-256901
30098,-4165632,-33792,6144,-5120,-285180,4169,-111,-280900
30103,-4165632,-33792,12288,-8192,-285600,3945,218,-281873
30108,-4165632,-33792,5120,-8192,-285110,3741,-98,-281271
30113,-4256768,-119808,8192,-7168,-291550,3536,49,-288063
30118,-4256768,-119808,6144,-6144,-291410,3306,-49,-288055
30123,-4256768,-138240,3072,-13312,-291200,3098,-171,-287931
30128,-3989504,-272384,3072,-9216,-272930,2892,143,-270691
30133,-3989504,-272384,4096,-12288,-273000,2677,-187,-270136
30138,-3989504,-272384,2048,-15360,-272860,2481,-274,-270105
30143,-3989504,-272384,6144,-9216,-273140,2286,-46,-270949
30148,-3989504,-272384,4096,-9216,-273000,2071,-126,-270803
30153,-2639872,-331776,12288,-13312,-181300,1929,253,-179624
30158,-2368512,-334848,13312,-8192,-162400,1791,-30,-160579
30163,-2368512,-334848,4096,-14336,-162190,1675,-146,-160369
30168,-1546240,-331776,2048,-10240,-105840,1591,-219,-104030
30173,-1053696,-331776,4096,-9216,-72310,1518,-77,-70715
30178,-1053696,-331776,2048,-4096,-72170,1466,-186,-70518
30183,-817152,-334848,7168,-11264,-56350,1424,51,-54977
30188,-306176,-376832,8192,0,-21490,1390,53,-20153
30193,-306176,-376832,5120,-1024,-21280,1375,-103,-19802
30198,-80896,-475136,9216,-1024,-6160,1369,133,-4924
30203,-80896,-475136,10240,-10240,-6230,1365,235,-5100
30208,-80896,-475136,8192,-11264,-6090,1361,170,-4899
30213,70656,-560128,-3072,-9216,5040,1363,-360,6763
30219,70656,-560128,5120,-9216,4480,1367,4,5843
30224,70656,-560128,5120,-10240,4480,1370,-40,5890
30229,70656,-560128,7168,-11264,4340,1373,43,5670
30234,345088,-560128,7168,-16384,23100,1383,-1,24484
30239,345088,-560128,15360,-4096,22540,1400,389,23551
30244,345088,-560128,11264,-10240,22820,1416,215,24021
30249,394240,-365568,9216,-5120,26320,1436,164,27592
30254,394240,-365568,9216,-12288,26320,1455,149,27626
30259,394240,-365568,3072,-8192,26740,1475,-176,28391
30264,500736,-301056,-2048,-5120,34370,1497,-419,36286
30269,500736,-301056,3072,-3072,34020,1521,-198,35739
30274,610304,-240640,4096,-5120,41440,1553,-145,43138
30279,610304,-240640,6144,5120,41300,1583,2,42881
30284,610304,-240640,11264,-6144,47180,1616,239,48557
30289,701440,-98304,8192,-6144,47390,1650,68,48972
30294,719872,-24576,4096,-5120,48930,1684,-126,50740
30299,719872,-24576,8192,-14336,48790,1723,-63,50576
30304,719872,-24576,7168,-11264,48720,1757,-10,50487
30309,719872,-24576,9216,-5120,48580,1792,93,50279
30314,719872,-24576,11264,-7168,46760,1830,156,48434
30319,695296,-6144,6144,-12288,47110,1864,-106,49080
30324,615424,-6144,7168,-16384,41580,1895,-61,43536
30329,615424,-6144,2048,-17408,41930,1928,-303,44161
30334,615424,-6144,3072,-12288,41860,1958,-246,44064
30339,615424,-6144,14336,-5120,41090,1988,362,42716
30344,337920,56320,12288,7168,22260,2018,290,23988
30349,337920,56320,10240,-10240,22400,2034,135,24299
30354,249856,209920,3072,-13312,16870,2047,-213,19130
30359,249856,209920,-1024,-14336,17150,2060,-416,19626
30364,249856,209920,5120,-12288,16730,2072,-99,18901
30369,27648,497664,11264,-3072,1120,2077,193,3004
30374,6144,595968,9216,-4096,-210,2078,80,1788
30379,6144,595968,10240,-7168,-280,2078,183,1615
30384,-4096,957440,7168,-7168,-770,2077,18,1289
30389,-4096,1013760,4096,-13312,-560,2076,-211,1727
30394,-4096,1013760,10240,-7168,-980,2076,89,1007
30399,-4096,1013760,8192,0,-840,2075,-21,1256
30404,-4096,1013760,13312,-14336,-1190,2075,238,647
30409,-4096,1013760,12288,-7168,-1120,2074,214,740
30414,-4096,1013760,8192,-7168,-840,2073,-315,1968
30419,0,985088,7168,-4096,-490,2073,-71,1654
30424,0,985088,8192,-8192,-560,2072,-1,1513
30429,0,985088,11264,-12288,-770,2072,143,1525
30434,0,985088,7168,-7168,-490,2072,-39,1621
30439,0,985088,8192,-10240,-560,2071,28,1483
30444,-47104,696320,11264,-10240,-3990,2069,148,-1228
30449,-65536,684032,9216,-16384,-5110,2066,58,-3102
30454,-65536,684032,15360,-6144,-5530,2062,381,-3849
30459,-65536,684032,11264,-14336,-5250,2058,172,-3364
30464,-200704,497664,4096,-9216,-14000,2053,-186,-11761
30469,-200704,497664,4096,-13312,-14000,2042,-195,-11763
30474,-200704,497664,2048,-22528,-13860,2031,-309,-11520
30479,-346112,497664,2048,-4096,-23800,2018,-293,-21489
30484,-346112,497664,3072,-4096,-23870,2001,-201,-21668
30489,-359424,459776,7168,-3072,-25060,1982,93,-23171
30494,-429056,399360,9216,-9216,-29960,1962,234,-28232
30499,-429056,399360,5120,-7168,-29680,1941,-14,-27725
30504,-459776,356352,-1024,1024,-31360,1916,-332,-29112
30509,-459776,356352,-1024,-4096,-31360,1894,-309,-29157
30514,-459776,356352,6144,1024,-31850,1871,72,-30051
30519,-537600,306176,11264,3072,-37520,1842,312,-35990
30524,-537600,306176,14336,-2048,-37730,1816,450,-36364
30529,-537600,306176,6144,-9216,-37170,1789,57,-35438
30534,-537600,306176,4096,-9216,-37030,1760,-47,-35223
30539,-556032,59392,-1024,-6144,-37940,1733,-352,-35855
30544,-556032,59392,8192,-10240,-38570,1705,87,-36952
30549,-556032,59392,8192,-11264,-38570,1675,61,-36956
30554,-541696,0,7168,2048,-37520,1648,0,-35872
30559,-541696,0,8192,-2048,-37590,1621,57,-36026
30564,-537600,0,9216,-9216,-37380,1592,124,-35912
30569,-537600,0,9216,-16384,-37380,1565,121,-35936
30574,-537600,0,1024,-9216,-36820,1538,-297,-34985
30579,-515072,-6144,2048,-11264,-35350,1510,-219,-33621
30584,-519168,-9216,0,-10240,-35490,1485,-324,-33681
30589,-519168,-9216,8192,-9216,-36050,1459,73,-34664
30594,-621568,-9216,8192,-3072,-43050,1425,76,-41701
30599,-621568,-9216,11264,-2048,-43260,1395,276,-42141
30604,-621568,-9216,6144,-5120,-42910,1361,35,-41584
30609,-621568,-9216,9216,-13312,-43120,1330,199,-41989
30614,-1095680,-9216,8192,-15360,-75460,1288,64,-74236
30619,-1095680,-9216,2048,-10240,-75040,1228,-253,-73559
30624,-1095680,-9216,2048,-5120,-75040,1174,-310,-73556
30629,-1453056,-9216,7168,-11264,-99820,1110,-103,-98607
30634,-1467392,-9216,8192,-3072,-100870,1031,-49,-99790
30639,-1467392,-9216,6144,-5120,-100730,959,-62,-99709
30644,-1467392,-9216,10240,-10240,-101010,887,196,-100319
30649,-1514496,-9216,12288,-11264,-104370,808,326,-103888
30654,-1514496,-9216,7168,-9216,-104020,733,45,-103332
30659,-1514496,-9216,0,-10240,-103530,659,-351,-102520
30664,-1514496,-9216,5120,-9216,-103880,577,-92,-103211
30669,-1514496,-9216,3072,-5120,-103740,503,-221,-103016
30674,-1889280,-9216,3072,-2048,-129360,417,-225,-128718
30679,-1993728,-9216,5120,-7168,-136640,314,-168,-136158
30684,-1993728,-9216,7168,-11264,-136780,216,-82,-136482
30689,-1993728,-9216,9216,-11264,-136920,118,61,-136943
30694,-2243584,-9216,4096,-12288,-153650,8,-248,-153394
30699,-2243584,-9216,7168,-10240,-153860,-102,-29,-153933
30704,-2243584,-9216,15360,-12288,-154420,-212,389,-154176
30709,-2848768,-9216,11264,-7168,-195510,-339,168,-196017
30714,-2848768,-9216,13312,-9216,-195650,-479,297,-196426
30719,-2848768,-9216,8192,-16384,-195300,-618,65,-196111
30724,-2975744,-9216,15360,-9216,-204470,-773,408,-205651
30729,-2975744,-9216,5120,2048,-203770,-919,-33,-204656
30734,-3142656,-9216,-1024,-4096,-214760,-1070,-376,-216919
30739,-3142656,-9216,8192,-3072,-215390,-1240,93,-216723
30744,-3142656,-9216,5120,-8192,-215180,-1394,-55,-216519
30749,-3142656,-9216,5120,-16384,-215180,-1563,12,-216755
30754,-2757632,-9216,-9216,1024,-187880,-1711,-646,-188945
30759,-2757632,-9216,1024,0,-188580,-1846,-190,-190236
30764,-2757632,-9216,9216,-13312,-189140,-1981,175,-191296
30769,-2058240,-9216,4096,-7168,-140980,-2120,-130,-142970
30774,-2058240,-9216,9216,-14336,-141330,-2221,91,-143642
30779,-1869824,-9216,14336,-15360,-128660,-2324,190,-131174
30784,-1869824,-9216,7168,-16384,-128310,-2416,-91,-130635
30789,-1869824,-9216,7168,-9216,-128310,-2508,-120,-130698
30794,-1869824,-9216,3072,-6144,-128030,-2609,-99,-130820
30799,-666624,-9216,9216,-6144,-46200,-2683,6,-48889
30804,-666624,-9216,5120,-6144,-45920,-2716,-218,-48418
30809,-666624,-9216,6144,-4096,-45990,-2752,56,-49078
30814,-257024,-9216,11264,-9216,-18340,-2777,38,-21155
30819,-257024,-9216,8192,5120,-18130,-2790,-104,-20816
30824,-257024,-9216,2048,1024,-17710,-2803,-404,-20111
30829,-7168,-9216,10240,-13312,-1190,-2813,106,-4109
30834,-7168,-9216,8192,-11264,-1050,-2813,13,-3876
30839,0,-12288,8192,-5120,-560,-2814,370,-4234
30844,0,-12288,0,-14336,0,-2814,-405,-2409
30849,0,-12288,2048,-8192,-140,-2815,-257,-2698
30854,43008,-9216,3072,-3072,2450,-2813,22,-385
30859,70656,-9216,6144,2048,4410,-2811,-49,1648
30864,70656,-9216,16384,-7168,3710,-2808,463,439
30869,218112,-9216,15360,-14336,13860,-2797,398,10665
30874,369664,-15360,9216,-12288,24640,-2784,93,21763
30879,369664,-15360,-1024,-11264,25340,-2766,-428,23002
30884,369664,-15360,-1024,-3072,25340,-2746,-367,22961
30889,369664,-15360,4096,-10240,24990,-2728,-80,22342
30894,369664,-15360,7168,-5120,24780,-2711,38,22031
30899,369664,-15360,16384,-5120,24150,-2691,502,20957
30904,1771520,-61440,12288,-4096,120260,-2639,259,117362
30909,1771520,-61440,0,-3072,121100,-2553,-406,118953
30914,2171904,-61440,0,-10240,148470,-2438,-352,146384
30919,2171904,-61440,4096,-9216,148190,-2332,-145,146003
30924,2171904,-61440,10240,-11264,147770,-2227,176,145367
30929,2171904,-61440,9216,-8192,147840,-2110,99,145631
30934,2787328,-55296,3072,-11264,190330,-1989,-201,188542
30939,2787328,-55296,5120,-12288,190190,-1854,-165,188501
30944,2787328,-55296,8192,-6144,189980,-1704,-43,188319
30949,2697216,-58368,11264,-5120,183610,-1570,115,181925
30954,2697216,-58368,8192,-8192,183820,-1439,-93,182474
30959,2611200,-58368,2048,-9216,178360,-1299,-351,177412
30964,2527232,-58368,14336,-2048,171780,-1174,242,170364
