R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
452.944,3.750,3.313,3.123,4.284,4.290,4.304,4.338,4.353,4.372
452.954,3.595,3.350,3.154,4.268,4.273,4.286,4.321,4.334,4.359
452.964,3.384,3.363,3.183,4.279,4.283,4.294,4.313,4.325,4.346
452.974,3.621,3.375,3.209,4.272,4.276,4.286,4.307,4.317,4.335
452.984,3.842,3.411,3.235,4.300,4.302,4.311,4.307,4.316,4.327
452.995,3.457,3.424,3.261,4.310,4.312,4.320,4.315,4.323,4.324
453.006,3.560,3.452,3.287,4.279,4.280,4.287,4.317,4.324,4.324
453.016,3.677,3.474,3.308,4.291,4.291,4.297,4.317,4.324,4.325
453.026,3.755,3.497,3.329,4.293,4.291,4.297,4.323,4.329,4.326
453.037,3.619,3.516,3.350,4.311,4.308,4.313,4.328,4.333,4.329
453.048,4.035,3.554,3.376,4.318,4.314,4.318,4.331,4.335,4.332
453.059,4.162,3.619,3.401,4.320,4.313,4.315,4.336,4.338,4.334
453.069,4.354,3.705,3.433,4.298,4.287,4.288,4.332,4.333,4.335
453.079,4.575,3.814,3.472,4.302,4.286,4.285,4.329,4.329,4.335
453.089,4.546,3.895,3.518,4.292,4.273,4.270,4.325,4.322,4.333
453.099,4.451,3.984,3.569,4.322,4.299,4.294,4.325,4.320,4.331
453.111,4.188,4.026,3.632,4.304,4.279,4.272,4.325,4.317,4.328
453.123,4.293,4.065,3.692,4.327,4.300,4.290,4.323,4.313,4.325
453.135,4.768,4.141,3.752,4.311,4.282,4.269,4.321,4.308,4.322
453.145,4.713,4.183,3.799,4.316,4.285,4.270,4.316,4.301,4.318
453.155,4.837,4.251,3.849,4.321,4.287,4.270,4.315,4.298,4.314
453.165,4.396,4.288,3.899,4.321,4.285,4.266,4.314,4.294,4.311
453.177,5.098,4.389,3.963,4.340,4.299,4.277,4.317,4.295,4.308
453.189,5.222,4.435,4.028,4.352,4.310,4.285,4.323,4.298,4.307
453.199,5.961,4.600,4.086,4.373,4.324,4.296,4.334,4.307,4.310
453.209,2.124,4.552,4.146,4.369,4.322,4.291,4.343,4.313,4.314
453.219,5.122,4.527,4.190,4.372,4.326,4.294,4.350,4.318,4.319
453.229,4.405,4.590,4.235,4.391,4.342,4.308,4.359,4.325,4.325
453.240,5.621,4.535,4.274,4.371,4.325,4.290,4.366,4.331,4.331
453.250,6.824,4.547,4.300,4.344,4.298,4.261,4.366,4.329,4.336
453.260,5.360,4.717,4.337,4.366,4.312,4.274,4.364,4.326,4.338
453.270,6.658,4.787,4.388,4.387,4.330,4.289,4.367,4.326,4.339
453.280,6.617,4.780,4.432,4.381,4.325,4.282,4.370,4.328,4.341
453.290,4.639,4.840,4.478,4.346,4.287,4.243,4.363,4.318,4.340
453.301,7.506,4.798,4.517,4.280,4.224,4.178,4.340,4.294,4.334
453.311,0.361,4.624,4.540,4.237,4.189,4.142,4.310,4.263,4.321
453.321,3.879,4.391,4.532,4.202,4.165,4.118,4.277,4.231,4.302
453.331,-1.400,4.284,4.514,4.201,4.169,4.123,4.255,4.209,4.280
453.341,2.201,4.124,4.469,4.166,4.142,4.098,4.234,4.190,4.260
453.353,3.655,4.121,4.428,4.147,4.124,4.082,4.214,4.173,4.237
453.363,13.580,4.352,4.407,4.165,4.130,4.090,4.202,4.162,4.220
453.373,15.297,4.807,4.429,4.195,4.139,4.098,4.200,4.158,4.206
453.384,14.031,5.201,4.498,4.274,4.200,4.156,4.211,4.167,4.198
453.394,7.108,5.113,4.577,4.236,4.167,4.120,4.220,4.172,4.196
453.404,2.049,5.137,4.649,4.228,4.159,4.108,4.221,4.170,4.194
453.414,-0.900,4.986,4.698,4.185,4.123,4.070,4.214,4.161,4.192
453.424,4.710,4.778,4.704,4.171,4.119,4.066,4.205,4.151,4.187
453.434,-0.671,4.472,4.691,4.140,4.105,4.052,4.196,4.143,4.181
453.445,1.738,4.424,4.662,4.143,4.110,4.059,4.186,4.135,4.174
453.455,-0.617,4.209,4.616,4.081,4.059,4.010,4.166,4.117,4.165
453.465,0.085,4.017,4.553,4.030,4.017,3.972,4.138,4.092,4.151
453.477,10.783,3.865,4.456,3.980,3.974,3.933,4.102,4.061,4.129
453.487,6.680,3.699,4.368,3.934,3.936,3.900,4.066,4.030,4.106
453.497,10.711,3.901,4.303,3.923,3.916,3.883,4.031,3.998,4.080
453.507,8.932,3.853,4.243,3.905,3.900,3.870,4.002,3.972,4.053
453.518,12.980,3.976,4.202,3.926,3.916,3.888,3.981,3.954,4.027
453.528,5.274,3.814,4.161,3.923,3.920,3.894,3.968,3.943,4.005
453.538,7.912,3.872,4.124,3.946,3.940,3.916,3.965,3.942,3.988
453.548,15.085,3.913,4.084,4.005,3.997,3.975,3.978,3.956,3.979
453.560,-4.386,4.009,4.083,4.043,4.032,4.011,3.998,3.977,3.979
453.570,2.639,3.930,4.069,4.092,4.085,4.064,4.027,4.007,3.987
453.580,3.052,3.960,4.055,4.148,4.139,4.119,4.065,4.045,4.005
453.590,-3.920,3.878,4.047,4.196,4.190,4.171,4.107,4.088,4.029
453.602,5.500,3.946,4.036,4.243,4.234,4.215,4.154,4.135,4.065
453.614,11.396,4.094,4.019,4.272,4.255,4.237,4.198,4.180,4.104
453.625,-3.556,4.047,4.041,4.303,4.289,4.271,4.239,4.220,4.145
453.636,0.353,3.928,4.030,4.292,4.284,4.266,4.268,4.250,4.179
453.646,-5.073,3.716,4.013,4.271,4.272,4.255,4.283,4.266,4.209
453.656,-0.687,3.522,3.959,4.250,4.261,4.247,4.293,4.278,4.234
453.666,0.710,3.480,3.909,4.270,4.283,4.271,4.301,4.289,4.254
453.676,-6.517,3.530,3.876,4.242,4.252,4.242,4.302,4.291,4.269
453.686,-2.263,3.440,3.829,4.211,4.224,4.217,4.293,4.285,4.278
453.697,-1.136,3.403,3.783,4.200,4.216,4.211,4.280,4.275,4.281
453.707,0.762,3.419,3.740,4.189,4.204,4.201,4.267,4.264,4.280
453.717,0.877,3.475,3.709,4.151,4.163,4.162,4.247,4.245,4.273
453.727,5.061,3.611,3.686,4.152,4.157,4.157,4.228,4.228,4.263
453.737,6.948,3.688,3.676,4.157,4.158,4.158,4.220,4.220,4.252
453.747,10.509,3.882,3.689,4.207,4.199,4.199,4.220,4.220,4.244
453.758,6.298,3.976,3.716,4.221,4.208,4.207,4.232,4.231,4.242
453.769,-1.446,3.953,3.763,4.244,4.232,4.228,4.245,4.241,4.243
453.781,3.394,3.890,3.784,4.226,4.217,4.212,4.255,4.250,4.248
453.791,6.518,4.065,3.810,4.227,4.210,4.204,4.257,4.251,4.253
453.802,0.999,4.072,3.844,4.193,4.175,4.168,4.252,4.244,4.255
453.812,4.566,4.043,3.866,4.163,4.147,4.138,4.238,4.229,4.252
453.822,2.763,4.023,3.888,4.149,4.135,4.125,4.222,4.212,4.245
453.832,4.146,3.884,3.891,4.121,4.113,4.103,4.203,4.193,4.234
453.842,4.478,3.911,3.892,4.134,4.126,4.116,4.195,4.185,4.223
453.852,-0.831,3.872,3.898,4.128,4.122,4.112,4.189,4.179,4.214
453.863,3.993,3.868,3.893,4.102,4.097,4.087,4.185,4.175,4.206
453.873,3.850,3.990,3.897,4.043,4.032,4.022,4.161,4.151,4.196
453.883,6.836,4.066,3.908,4.023,4.009,3.999,4.132,4.122,4.179
453.893,4.020,4.080,3.925,3.963,3.948,3.937,4.097,4.086,4.158
453.903,7.028,4.095,3.935,3.932,3.918,3.906,4.064,4.052,4.132
453.914,5.892,4.195,3.956,3.918,3.899,3.887,4.033,4.021,4.105
453.924,5.068,4.094,3.971,3.891,3.879,3.866,4.004,3.991,4.076
453.934,7.549,4.080,3.971,3.889,3.879,3.866,3.982,3.969,4.049
453.944,3.940,4.048,3.975,3.864,3.857,3.843,3.959,3.946,4.023
453.954,4.821,4.014,3.969,3.831,3.827,3.814,3.936,3.923,3.997
453.964,8.012,4.055,3.963,3.805,3.802,3.789,3.915,3.903,3.974
453.975,5.753,4.165,3.977,3.793,3.785,3.772,3.891,3.878,3.949
453.985,2.367,4.166,3.998,3.761,3.755,3.741,3.863,3.849,3.924
453.995,1.536,4.035,4.002,3.718,3.722,3.707,3.832,3.818,3.897
454.005,4.606,4.172,4.017,3.683,3.680,3.665,3.803,3.788,3.870
454.015,1.580,4.268,4.054,3.631,3.623,3.607,3.760,3.744,3.838
454.025,-2.976,4.341,4.100,3.606,3.597,3.578,3.724,3.705,3.804
454.036,-3.982,4.328,4.142,3.571,3.564,3.543,3.691,3.670,3.769
454.046,1.380,4.316,4.173,3.573,3.568,3.546,3.663,3.640,3.735
454.056,5.535,4.292,4.197,3.587,3.585,3.562,3.647,3.624,3.706
454.066,4.148,4.251,4.214,3.588,3.590,3.565,3.635,3.611,3.680
454.076,-0.398,4.079,4.220,3.575,3.587,3.562,3.630,3.605,3.661
454.086,0.116,3.732,4.184,3.571,3.601,3.578,3.630,3.608,3.648
454.097,6.368,3.534,4.111,3.531,3.573,3.554,3.630,3.611,3.641
454.107,9.083,3.297,4.014,3.529,3.584,3.571,3.620,3.607,3.634
454.117,12.501,3.326,3.914,3.487,3.542,3.534,3.609,3.601,3.627
454.127,9.092,3.411,3.838,3.485,3.536,3.532,3.595,3.591,3.619
454.137,4.961,3.527,3.784,3.462,3.509,3.508,3.580,3.579,3.610
454.148,3.531,3.648,3.752,3.452,3.494,3.494,3.567,3.567,3.600
454.158,-1.359,3.561,3.728,3.452,3.497,3.499,3.559,3.561,3.590
454.168,2.706,3.743,3.726,3.500,3.537,3.539,3.557,3.559,3.582
454.178,0.449,3.839,3.753,3.546,3.579,3.580,3.564,3.565,3.577
454.188,-0.208,3.860,3.786,3.528,3.562,3.561,3.570,3.569,3.575
454.198,0.319,3.780,3.809,3.479,3.518,3.515,3.563,3.561,3.573
454.210,11.946,3.913,3.807,3.465,3.499,3.497,3.549,3.547,3.567
454.222,-1.416,3.727,3.788,3.503,3.548,3.547,3.546,3.546,3.560
454.232,-6.605,3.689,3.793,3.481,3.530,3.528,3.551,3.550,3.558
454.242,-8.181,3.497,3.787,3.443,3.503,3.502,3.546,3.545,3.556
454.253,-3.458,3.407,3.773,3.424,3.490,3.490,3.534,3.534,3.551
454.263,4.786,3.189,3.723,3.449,3.527,3.530,3.534,3.537,3.547
454.273,10.540,2.939,3.631,3.451,3.543,3.551,3.535,3.543,3.545
454.283,14.115,3.010,3.534,3.428,3.518,3.531,3.527,3.540,3.543
454.293,6.784,2.873,3.440,3.448,3.547,3.565,3.524,3.541,3.541
454.303,5.873,3.091,3.372,3.436,3.527,3.548,3.525,3.547,3.541
454.314,0.089,3.262,3.360,3.485,3.567,3.589,3.530,3.552,3.541
454.324,-5.325,3.293,3.372,3.471,3.554,3.575,3.533,3.554,3.543
454.334,-2.364,3.194,3.382,3.482,3.571,3.592,3.534,3.554,3.544
454.344,1.003,2.965,3.356,3.491,3.595,3.617,3.538,3.560,3.546
454.354,8.902,2.971,3.310,3.480,3.585,3.609,3.545,3.569,3.550
454.364,7.277,3.009,3.265,3.494,3.598,3.625,3.549,3.576,3.554
454.375,7.417,2.986,3.213,3.461,3.569,3.598,3.552,3.581,3.560
454.385,4.721,3.073,3.179,3.454,3.561,3.592,3.549,3.580,3.563
454.395,-3.157,3.196,3.178,3.460,3.562,3.593,3.549,3.580,3.566
454.405,-6.271,3.309,3.206,3.483,3.581,3.610,3.553,3.583,3.568
454.415,-5.064,3.220,3.229,3.471,3.576,3.605,3.555,3.584,3.571
454.426,-2.418,3.006,3.222,3.447,3.567,3.596,3.556,3.585,3.572
454.436,5.056,2.952,3.196,3.414,3.538,3.569,3.553,3.583,3.574
454.446,5.190,2.809,3.148,3.455,3.588,3.620,3.556,3.589,3.575
454.456,10.395,2.886,3.098,3.455,3.586,3.622,3.558,3.593,3.577
454.466,10.486,3.097,3.078,3.498,3.618,3.655,3.565,3.602,3.580
454.476,6.205,3.150,3.074,3.449,3.568,3.604,3.564,3.600,3.583
454.487,3.772,3.232,3.085,3.448,3.564,3.600,3.554,3.590,3.582
454.497,3.599,3.310,3.107,3.454,3.566,3.600,3.551,3.586,3.580
454.507,-0.603,3.469,3.154,3.463,3.568,3.601,3.546,3.578,3.576
454.517,-1.048,3.436,3.206,3.485,3.595,3.624,3.550,3.579,3.573
454.527,-1.645,3.325,3.240,3.486,3.602,3.629,3.555,3.582,3.572
454.537,7.326,3.345,3.254,3.460,3.576,3.603,3.551,3.578,3.571
454.548,7.026,3.372,3.260,3.465,3.580,3.606,3.548,3.575,3.570
454.558,11.735,3.424,3.255,3.452,3.566,3.592,3.547,3.573,3.568
454.568,6.968,3.661,3.277,3.499,3.599,3.624,3.543,3.568,3.565
454.578,-5.460,3.657,3.328,3.498,3.601,3.623,3.545,3.568,3.563
454.588,-10.489,3.653,3.395,3.518,3.623,3.642,3.553,3.572,3.562
454.599,-1.149,3.538,3.441,3.516,3.629,3.645,3.561,3.577,3.564
454.609,2.567,3.254,3.442,3.480,3.609,3.626,3.563,3.579,3.566
454.619,12.141,3.204,3.399,3.449,3.583,3.601,3.552,3.570,3.566
454.629,11.739,3.300,3.355,3.458,3.589,3.609,3.543,3.564,3.564
454.639,1.775,3.442,3.347,3.405,3.530,3.551,3.525,3.546,3.557
454.650,-4.764,3.749,3.398,3.403,3.514,3.533,3.505,3.523,3.546
454.660,-5.483,3.723,3.470,3.390,3.503,3.518,3.488,3.502,3.532
454.670,8.936,3.791,3.518,3.381,3.492,3.504,3.474,3.486,3.517
454.680,13.412,3.780,3.540,3.389,3.502,3.513,3.462,3.473,3.503
454.690,17.951,3.830,3.535,3.387,3.500,3.511,3.450,3.461,3.489
454.700,7.200,3.943,3.556,3.413,3.524,3.534,3.450,3.460,3.478
454.710,0.248,4.222,3.624,3.451,3.549,3.555,3.459,3.465,3.471
454.721,-6.527,4.215,3.723,3.485,3.585,3.586,3.478,3.479,3.471
454.731,6.014,4.191,3.797,3.481,3.584,3.580,3.493,3.490,3.475
454.741,12.773,4.065,3.829,3.476,3.589,3.584,3.504,3.499,3.482
454.751,15.922,3.947,3.816,3.421,3.545,3.541,3.500,3.496,3.487
454.761,6.395,4.082,3.818,3.463,3.580,3.576,3.498,3.494,3.488
454.772,-3.012,4.143,3.861,3.438,3.552,3.545,3.492,3.486,3.488
454.782,-7.583,4.088,3.917,3.450,3.568,3.558,3.490,3.480,3.486
454.792,-0.729,3.909,3.944,3.444,3.574,3.563,3.485,3.474,3.482
454.802,11.761,3.908,3.931,3.441,3.571,3.560,3.483,3.473,3.478
454.812,6.661,3.766,3.898,3.412,3.550,3.542,3.484,3.475,3.477
454.823,1.570,3.800,3.879,3.362,3.499,3.492,3.474,3.467,3.474
454.833,-5.011,3.809,3.886,3.367,3.505,3.498,3.466,3.459,3.470
454.843,-0.059,3.716,3.888,3.364,3.505,3.497,3.462,3.454,3.465
454.855,5.509,3.752,3.861,3.364,3.501,3.495,3.457,3.451,3.460
454.867,-1.439,3.571,3.833,3.336,3.482,3.478,3.446,3.442,3.454
454.878,6.804,3.542,3.798,3.314,3.463,3.461,3.436,3.433,3.447
454.890,2.560,3.444,3.742,3.338,3.490,3.491,3.431,3.431,3.440
454.901,1.157,3.368,3.712,3.332,3.483,3.485,3.427,3.429,3.435
454.911,1.217,3.264,3.666,3.328,3.485,3.490,3.429,3.433,3.433
454.921,0.637,3.202,3.616,3.336,3.496,3.503,3.421,3.428,3.430
454.931,5.558,3.189,3.565,3.288,3.453,3.464,3.414,3.425,3.427
454.941,3.800,3.263,3.522,3.295,3.461,3.473,3.413,3.426,3.424
454.952,4.065,3.280,3.489,3.244,3.410,3.424,3.400,3.414,3.420
454.962,0.130,3.256,3.469,3.236,3.405,3.421,3.384,3.400,3.413
454.972,-0.510,3.172,3.447,3.236,3.414,3.431,3.380,3.397,3.406
454.982,5.546,3.179,3.415,3.224,3.405,3.423,3.375,3.394,3.400
454.992,7.216,3.156,3.371,3.224,3.412,3.433,3.367,3.387,3.393
455.002,1.968,3.137,3.335,3.214,3.408,3.431,3.364,3.387,3.388
455.013,-4.217,3.224,3.331,3.211,3.407,3.430,3.357,3.380,3.383
455.023,0.886,3.120,3.330,3.236,3.442,3.465,3.355,3.378,3.378
455.033,9.338,3.045,3.292,3.238,3.456,3.481,3.358,3.383,3.375
455.043,9.236,3.064,3.238,3.272,3.496,3.524,3.370,3.398,3.376
455.053,-2.112,3.216,3.223,3.277,3.498,3.527,3.384,3.412,3.382
455.063,-11.988,3.108,3.241,3.284,3.519,3.547,3.404,3.431,3.391
455.074,6.369,3.151,3.243,3.287,3.526,3.553,3.419,3.447,3.403
455.084,15.386,3.229,3.220,3.330,3.570,3.599,3.440,3.469,3.417
455.094,5.047,3.071,3.181,3.353,3.606,3.637,3.467,3.498,3.436
455.104,-9.477,2.997,3.170,3.334,3.595,3.627,3.484,3.516,3.455
455.114,-5.269,3.101,3.190,3.315,3.575,3.606,3.494,3.524,3.472
455.124,14.385,3.192,3.186,3.286,3.542,3.572,3.495,3.526,3.485
455.135,5.174,2.970,3.141,3.312,3.578,3.611,3.496,3.528,3.494
455.145,-7.641,2.772,3.116,3.294,3.568,3.602,3.500,3.534,3.501
455.155,11.429,2.949,3.096,3.319,3.578,3.613,3.502,3.537,3.508
455.165,1.283,2.855,3.060,3.276,3.538,3.575,3.494,3.531,3.512
455.177,12.530,2.988,3.043,3.207,3.461,3.499,3.465,3.502,3.507
455.187,-9.185,2.631,3.004,3.153,3.424,3.463,3.431,3.470,3.494
455.197,6.311,2.458,2.980,3.124,3.389,3.430,3.393,3.434,3.473
455.207,5.024,2.169,2.843,3.036,3.298,3.346,3.344,3.392,3.446
455.218,-18.242,1.664,2.792,2.928,3.200,3.250,3.287,3.338,3.412
455.228,19.839,1.565,2.585,2.912,3.157,3.219,3.223,3.285,3.370
455.240,54.275,2.542,2.503,2.953,3.089,3.155,3.155,3.221,3.316
455.251,-9.241,0.748,2.331,2.868,3.038,3.113,3.081,3.156,3.257
455.261,19.026,0.931,2.073,2.831,2.947,3.035,3.010,3.099,3.203
455.272,20.159,1.841,2.051,2.815,2.833,2.922,2.934,3.023,3.143
455.282,-26.504,0.787,1.927,2.737,2.753,2.849,2.845,2.940,3.077
455.292,55.118,1.801,1.862,2.782,2.685,2.784,2.765,2.863,3.005
455.302,-24.844,1.224,1.832,2.745,2.621,2.721,2.693,2.793,2.934
455.313,48.239,2.349,1.804,2.718,2.467,2.568,2.608,2.709,2.860
455.323,-0.837,2.364,1.917,2.604,2.303,2.397,2.508,2.602,2.778
455.335,-24.099,0.753,1.839,2.442,2.168,2.267,2.364,2.463,2.669
455.345,24.334,0.764,1.677,2.331,2.016,2.124,2.237,2.344,2.566
455.355,-5.893,0.427,1.591,2.109,1.773,1.885,2.085,2.197,2.452
455.365,-15.210,-0.223,1.376,1.978,1.630,1.753,1.918,2.041,2.325
455.375,25.046,0.355,1.258,1.954,1.533,1.663,1.776,1.905,2.191
455.386,-17.703,-0.410,1.094,1.779,1.351,1.489,1.632,1.771,2.057
455.396,45.290,0.394,0.968,1.744,1.197,1.342,1.478,1.623,1.920
455.406,-12.282,0.046,0.897,1.726,1.153,1.302,1.345,1.493,1.779
455.416,36.392,0.375,0.797,1.718,1.077,1.231,1.241,1.394,1.651
455.427,-7.830,0.168,0.758,1.749,1.080,1.236,1.161,1.316,1.535
455.437,23.256,0.355,0.680,1.870,1.163,1.322,1.132,1.291,1.442
455.447,-5.060,0.224,0.653,2.032,1.311,1.471,1.150,1.310,1.379
455.459,-7.519,0.242,0.583,2.293,1.560,1.723,1.236,1.400,1.354
455.470,15.587,0.863,0.589,2.612,1.833,1.995,1.397,1.559,1.390
455.480,-3.260,0.963,0.637,2.882,2.091,2.250,1.578,1.737,1.469
455.491,10.817,1.302,0.692,3.130,2.319,2.474,1.783,1.938,1.586
455.501,-2.370,1.205,0.760,3.343,2.541,2.692,1.993,2.144,1.730
455.511,4.730,1.298,0.811,3.572,2.771,2.918,2.210,2.358,1.895
455.521,-5.557,1.181,0.863,3.765,2.981,3.125,2.420,2.564,2.074
455.531,4.130,1.200,0.896,3.918,3.143,3.285,2.623,2.765,2.262
455.542,-2.971,1.091,0.924,4.006,3.245,3.385,2.802,2.942,2.449
455.552,5.209,1.179,0.951,4.066,3.305,3.443,2.945,3.082,2.625
455.562,0.439,1.245,0.973,4.050,3.290,3.426,3.051,3.187,2.783
455.572,-3.902,1.288,1.027,4.025,3.260,3.393,3.122,3.254,2.917
455.582,12.069,1.578,1.067,3.986,3.206,3.335,3.153,3.283,3.024
455.592,6.031,1.868,1.126,3.910,3.113,3.239,3.148,3.273,3.096
455.603,-7.183,1.964,1.244,3.784,2.979,3.098,3.107,3.225,3.136
455.613,3.603,1.987,1.345,3.662,2.856,2.968,3.039,3.152,3.142
455.623,16.846,2.221,1.409,3.597,2.777,2.886,2.956,3.064,3.120
455.633,2.726,2.389,1.496,3.515,2.684,2.788,2.869,2.972,3.076
455.643,-5.526,2.421,1.614,3.428,2.595,2.691,2.784,2.880,3.018
455.653,-5.928,2.360,1.734,3.366,2.535,2.624,2.707,2.796,2.951
455.664,10.845,2.442,1.817,3.374,2.536,2.620,2.650,2.734,2.883
455.674,14.017,2.398,1.861,3.407,2.568,2.650,2.613,2.695,2.823
455.684,3.525,2.660,1.926,3.498,2.640,2.717,2.608,2.685,2.776
455.694,-8.220,2.714,2.040,3.570,2.703,2.774,2.627,2.698,2.745
455.704,-3.472,2.739,2.149,3.599,2.727,2.792,2.652,2.717,2.731
455.714,8.095,2.565,2.201,3.625,2.761,2.823,2.682,2.744,2.729
455.725,8.817,2.539,2.218,3.606,2.738,2.798,2.696,2.757,2.735
455.735,2.065,2.692,2.260,3.650,2.772,2.830,2.716,2.774,2.743
455.745,-5.523,2.568,2.325,3.701,2.826,2.881,2.745,2.799,2.756
455.755,4.614,2.487,2.359,3.702,2.829,2.881,2.763,2.816,2.771
