R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
816.713,5.419,5.535,5.656,6.288,6.269,6.238,6.374,6.343,6.369
816.723,5.590,5.531,5.638,6.315,6.296,6.265,6.383,6.352,6.372
816.733,5.727,5.542,5.624,6.343,6.324,6.294,6.402,6.372,6.381
816.743,5.261,5.508,5.609,6.335,6.317,6.288,6.417,6.388,6.393
816.753,5.121,5.460,5.591,6.314,6.296,6.267,6.427,6.398,6.405
816.763,5.657,5.458,5.572,6.301,6.284,6.255,6.429,6.401,6.415
816.773,5.968,5.514,5.560,6.272,6.253,6.225,6.420,6.392,6.420
816.783,6.355,5.637,5.565,6.231,6.210,6.182,6.404,6.376,6.418
816.794,6.382,5.730,5.583,6.227,6.203,6.175,6.386,6.357,6.409
816.804,6.080,5.826,5.614,6.204,6.178,6.149,6.370,6.341,6.398
816.814,5.913,5.860,5.648,6.217,6.190,6.160,6.360,6.330,6.386
816.824,5.550,5.873,5.681,6.186,6.159,6.129,6.351,6.320,6.375
816.834,5.913,5.881,5.709,6.163,6.136,6.104,6.336,6.305,6.363
816.844,6.495,5.957,5.739,6.133,6.104,6.072,6.316,6.284,6.349
816.854,6.682,6.049,5.778,6.092,6.061,6.028,6.290,6.257,6.330
816.864,6.665,6.102,5.820,6.089,6.057,6.023,6.265,6.231,6.309
816.874,6.620,6.155,5.864,6.065,6.032,5.997,6.240,6.206,6.286
816.884,6.399,6.217,5.912,6.034,6.000,5.964,6.210,6.175,6.261
816.894,6.356,6.249,5.959,6.051,6.016,5.980,6.194,6.157,6.237
816.904,5.895,6.221,5.998,6.064,6.029,5.992,6.185,6.147,6.217
816.914,6.042,6.172,6.025,6.073,6.040,6.002,6.184,6.146,6.203
816.924,6.250,6.145,6.043,6.076,6.044,6.005,6.188,6.150,6.195
816.934,5.609,6.092,6.053,6.102,6.070,6.032,6.198,6.159,6.194
816.944,5.584,6.029,6.053,6.117,6.088,6.049,6.210,6.171,6.197
816.954,6.252,6.039,6.050,6.156,6.126,6.087,6.228,6.190,6.204
816.965,6.603,6.104,6.054,6.168,6.137,6.099,6.249,6.210,6.217
816.975,6.897,6.203,6.069,6.193,6.160,6.121,6.268,6.229,6.232
816.985,7.030,6.313,6.098,6.208,6.172,6.133,6.284,6.245,6.247
816.995,6.665,6.414,6.138,6.248,6.209,6.169,6.303,6.263,6.263
817.005,6.245,6.438,6.182,6.287,6.248,6.207,6.324,6.283,6.280
817.015,6.070,6.407,6.217,6.332,6.293,6.252,6.354,6.313,6.300
817.025,5.947,6.369,6.242,6.367,6.330,6.288,6.389,6.347,6.326
817.035,6.186,6.345,6.258,6.378,6.342,6.299,6.416,6.373,6.353
817.047,6.623,6.356,6.270,6.382,6.345,6.303,6.432,6.389,6.380
817.058,6.401,6.376,6.285,6.413,6.376,6.333,6.452,6.409,6.404
817.070,6.082,6.351,6.296,6.400,6.363,6.320,6.465,6.422,6.424
817.082,5.940,6.301,6.299,6.383,6.348,6.305,6.472,6.429,6.441
817.093,6.087,6.288,6.299,6.367,6.332,6.289,6.471,6.428,6.451
817.105,6.427,6.329,6.302,6.332,6.296,6.253,6.463,6.420,6.456
817.116,6.854,6.384,6.310,6.273,6.236,6.193,6.436,6.393,6.451
817.128,6.993,6.455,6.327,6.280,6.242,6.198,6.411,6.368,6.438
817.140,6.667,6.500,6.350,6.255,6.215,6.172,6.386,6.342,6.420
817.152,6.479,6.494,6.371,6.222,6.182,6.138,6.362,6.318,6.399
817.163,5.983,6.459,6.386,6.258,6.219,6.175,6.353,6.309,6.381
817.175,5.827,6.384,6.391,6.254,6.218,6.173,6.356,6.312,6.369
817.186,5.203,6.277,6.382,6.254,6.220,6.176,6.350,6.306,6.361
817.198,6.788,6.301,6.366,6.234,6.200,6.156,6.354,6.310,6.356
817.209,4.991,6.259,6.357,6.226,6.193,6.150,6.350,6.307,6.353
817.221,5.909,6.207,6.342,6.262,6.230,6.187,6.355,6.312,6.351
817.233,6.048,6.096,6.315,6.265,6.236,6.194,6.360,6.318,6.352
817.244,8.034,6.092,6.282,6.242,6.213,6.172,6.356,6.315,6.353
817.256,7.721,6.157,6.260,6.260,6.230,6.190,6.358,6.318,6.353
817.268,8.347,6.153,6.245,6.295,6.265,6.225,6.368,6.328,6.356
817.279,4.342,6.066,6.221,6.297,6.270,6.230,6.374,6.335,6.361
817.291,7.037,6.103,6.201,6.277,6.248,6.210,6.377,6.338,6.365
817.302,6.375,6.180,6.199,6.316,6.286,6.248,6.384,6.346,6.370
817.314,7.920,6.150,6.188,6.417,6.387,6.349,6.419,6.381,6.382
817.326,7.856,6.215,6.189,6.543,6.512,6.474,6.483,6.445,6.410
817.338,3.936,6.199,6.194,6.615,6.585,6.547,6.555,6.517,6.455
817.349,6.496,6.162,6.193,6.615,6.586,6.548,6.605,6.567,6.504
817.361,9.521,6.072,6.168,6.576,6.549,6.512,6.623,6.586,6.546
817.372,2.559,5.941,6.151,6.489,6.466,6.429,6.609,6.573,6.571
817.384,10.061,5.814,6.101,6.350,6.330,6.295,6.548,6.513,6.570
817.396,11.089,5.847,6.049,6.194,6.174,6.140,6.453,6.419,6.538
817.407,2.089,6.052,6.053,6.056,6.030,5.996,6.337,6.303,6.477
817.419,11.427,6.193,6.052,5.959,5.930,5.896,6.225,6.191,6.395
817.431,-1.601,6.105,6.076,5.837,5.810,5.775,6.109,6.074,6.300
817.442,10.874,6.128,6.079,5.790,5.762,5.728,6.009,5.974,6.201
817.454,3.308,5.879,6.065,5.708,5.686,5.652,5.918,5.884,6.104
817.466,10.482,5.739,6.015,5.684,5.666,5.633,5.846,5.814,6.014
817.477,-0.962,5.828,6.000,5.673,5.653,5.621,5.795,5.763,5.937
817.489,5.056,5.812,5.977,5.677,5.657,5.626,5.758,5.726,5.873
817.501,4.601,5.768,5.946,5.700,5.682,5.652,5.738,5.708,5.823
817.512,8.980,5.763,5.910,5.754,5.736,5.707,5.738,5.709,5.789
817.524,10.157,5.981,5.904,5.815,5.791,5.762,5.759,5.730,5.773
817.536,-1.536,5.860,5.921,5.876,5.855,5.826,5.798,5.769,5.775
817.547,9.010,5.884,5.908,5.965,5.945,5.916,5.850,5.821,5.795
817.559,8.860,6.047,5.921,5.976,5.951,5.922,5.897,5.868,5.826
817.571,9.987,6.193,5.946,6.001,5.973,5.943,5.933,5.903,5.860
817.582,-0.799,6.111,5.988,5.990,5.964,5.933,5.956,5.926,5.892
817.594,5.162,5.979,5.986,5.963,5.941,5.910,5.967,5.936,5.918
817.605,15.920,5.964,5.967,5.933,5.912,5.882,5.962,5.932,5.934
817.617,0.888,5.914,5.970,5.916,5.896,5.866,5.949,5.919,5.940
817.629,5.523,5.693,5.942,5.874,5.860,5.831,5.936,5.906,5.939
817.640,3.117,5.558,5.899,5.852,5.842,5.814,5.919,5.891,5.933
817.652,9.792,5.608,5.849,5.793,5.781,5.754,5.888,5.862,5.920
817.664,-1.975,5.600,5.837,5.708,5.696,5.670,5.841,5.815,5.897
817.675,9.657,5.642,5.803,5.663,5.649,5.624,5.794,5.769,5.864
817.687,3.628,5.856,5.808,5.637,5.618,5.593,5.751,5.725,5.827
817.698,0.889,5.907,5.832,5.616,5.595,5.570,5.713,5.687,5.789
817.710,9.073,6.063,5.840,5.631,5.607,5.581,5.686,5.661,5.753
817.722,3.195,6.236,5.891,5.626,5.597,5.570,5.663,5.636,5.720
817.733,13.938,6.310,5.925,5.609,5.578,5.550,5.644,5.616,5.693
817.745,6.463,6.309,5.976,5.632,5.601,5.572,5.633,5.604,5.669
817.757,9.168,6.251,6.009,5.663,5.634,5.604,5.636,5.606,5.654
817.768,9.340,6.043,6.007,5.687,5.663,5.633,5.645,5.615,5.647
817.780,4.888,5.904,6.004,5.679,5.659,5.630,5.657,5.628,5.647
817.791,12.584,5.928,5.979,5.681,5.661,5.632,5.665,5.636,5.651
817.803,5.779,5.842,5.974,5.683,5.664,5.636,5.668,5.639,5.655
817.815,8.766,5.794,5.952,5.667,5.650,5.622,5.664,5.636,5.656
817.826,2.866,5.685,5.940,5.636,5.622,5.594,5.655,5.628,5.655
817.838,5.923,5.568,5.902,5.646,5.635,5.608,5.649,5.622,5.652
817.850,0.626,5.394,5.863,5.622,5.616,5.590,5.649,5.624,5.650
817.861,1.284,5.308,5.803,5.626,5.622,5.599,5.641,5.617,5.647
817.873,3.353,5.293,5.750,5.618,5.615,5.593,5.640,5.618,5.644
817.885,-2.857,5.144,5.694,5.599,5.600,5.579,5.631,5.610,5.640
817.896,3.361,5.208,5.642,5.598,5.598,5.578,5.624,5.605,5.636
817.908,-3.806,5.093,5.601,5.584,5.586,5.568,5.614,5.596,5.629
817.920,1.686,5.015,5.540,5.588,5.593,5.576,5.609,5.592,5.623
817.931,4.979,5.055,5.492,5.536,5.540,5.525,5.592,5.577,5.616
817.943,0.378,5.008,5.451,5.527,5.532,5.518,5.578,5.564,5.605
817.954,4.249,4.804,5.387,5.505,5.515,5.502,5.570,5.558,5.596
817.966,12.437,4.714,5.296,5.473,5.485,5.476,5.549,5.540,5.584
817.978,17.304,4.733,5.192,5.434,5.446,5.439,5.521,5.514,5.567
817.989,18.480,4.911,5.106,5.420,5.427,5.423,5.496,5.492,5.547
818.001,10.819,4.977,5.045,5.432,5.438,5.435,5.482,5.479,5.528
818.013,4.118,5.114,5.031,5.389,5.392,5.390,5.468,5.465,5.512
818.024,-4.443,5.158,5.077,5.362,5.365,5.361,5.444,5.440,5.494
818.036,3.019,5.167,5.126,5.295,5.298,5.293,5.404,5.399,5.469
818.048,10.566,5.290,5.138,5.272,5.272,5.267,5.360,5.355,5.437
818.059,7.673,5.363,5.135,5.214,5.212,5.207,5.320,5.315,5.402
818.071,-3.516,5.238,5.176,5.167,5.169,5.163,5.272,5.266,5.362
818.083,14.070,5.468,5.215,5.176,5.170,5.163,5.237,5.230,5.321
818.093,11.253,5.371,5.216,5.133,5.128,5.121,5.209,5.202,5.289
818.103,6.759,5.341,5.215,5.101,5.097,5.091,5.176,5.170,5.257
818.115,-1.525,5.234,5.246,5.018,5.018,5.010,5.126,5.119,5.217
818.126,9.612,5.169,5.227,4.964,4.962,4.955,5.070,5.062,5.171
818.138,-2.895,4.915,5.200,4.898,4.900,4.894,5.014,5.007,5.122
818.150,10.900,5.062,5.171,4.917,4.912,4.907,4.973,4.968,5.074
818.161,1.329,4.990,5.146,4.858,4.854,4.849,4.930,4.925,5.028
818.173,9.943,5.154,5.140,4.828,4.821,4.816,4.887,4.883,4.984
818.184,1.361,5.050,5.132,4.768,4.765,4.761,4.836,4.832,4.938
818.196,7.461,5.173,5.134,4.697,4.692,4.688,4.780,4.776,4.888
818.208,5.061,5.170,5.138,4.631,4.627,4.623,4.723,4.719,4.837
818.219,6.870,5.267,5.153,4.544,4.540,4.536,4.658,4.654,4.782
818.231,-3.208,5.160,5.162,4.493,4.498,4.493,4.592,4.587,4.721
818.243,6.870,5.232,5.167,4.428,4.435,4.430,4.523,4.518,4.658
818.255,3.318,5.181,5.175,4.380,4.392,4.387,4.460,4.455,4.592
818.266,5.746,5.270,5.179,4.305,4.319,4.314,4.407,4.402,4.531
818.278,9.410,5.341,5.198,4.271,4.292,4.286,4.357,4.351,4.474
818.290,-1.236,5.237,5.211,4.244,4.273,4.267,4.313,4.307,4.420
818.300,4.655,5.171,5.216,4.201,4.237,4.231,4.281,4.275,4.379
818.310,7.901,5.119,5.197,4.151,4.195,4.189,4.248,4.243,4.340
818.321,0.948,4.998,5.182,4.124,4.182,4.177,4.207,4.203,4.297
818.333,5.680,5.086,5.155,4.132,4.194,4.190,4.187,4.183,4.259
818.345,9.702,5.306,5.172,4.204,4.268,4.264,4.194,4.189,4.235
818.356,-2.031,5.209,5.174,4.301,4.376,4.371,4.240,4.235,4.232
818.368,10.036,5.454,5.208,4.408,4.483,4.478,4.304,4.298,4.252
818.380,-7.957,5.111,5.219,4.450,4.546,4.541,4.374,4.369,4.291
818.391,10.013,5.486,5.229,4.464,4.559,4.554,4.432,4.427,4.338
818.403,3.003,5.333,5.260,4.545,4.653,4.647,4.489,4.483,4.389
818.415,0.607,5.194,5.252,4.540,4.661,4.654,4.536,4.530,4.440
818.426,12.593,5.472,5.277,4.632,4.753,4.746,4.582,4.575,4.488
818.438,-5.719,5.271,5.279,4.607,4.741,4.734,4.625,4.618,4.535
818.450,13.310,5.603,5.313,4.597,4.731,4.723,4.645,4.637,4.575
818.461,-3.948,5.352,5.332,4.557,4.705,4.696,4.648,4.640,4.603
818.471,12.550,5.476,5.342,4.519,4.668,4.659,4.639,4.631,4.616
818.483,-8.860,5.009,5.316,4.462,4.631,4.623,4.631,4.623,4.624
818.494,12.029,5.274,5.301,4.483,4.651,4.644,4.620,4.613,4.624
818.506,-2.888,4.932,5.268,4.527,4.710,4.704,4.630,4.624,4.626
818.518,8.249,4.986,5.214,4.533,4.719,4.715,4.645,4.640,4.632
818.529,5.879,5.029,5.193,4.581,4.770,4.766,4.667,4.663,4.643
818.541,-3.726,4.849,5.147,4.651,4.852,4.849,4.713,4.710,4.664
818.553,9.466,5.084,5.140,4.753,4.953,4.951,4.778,4.775,4.700
818.564,-5.272,4.914,5.111,4.832,5.043,5.041,4.852,4.851,4.749
818.574,8.375,5.027,5.107,4.888,5.101,5.099,4.914,4.912,4.798
818.586,0.318,4.880,5.068,4.932,5.152,5.152,4.988,4.988,4.862
818.597,9.586,5.018,5.061,5.018,5.240,5.240,5.064,5.064,4.929
818.609,-7.369,4.742,5.031,5.068,5.302,5.303,5.138,5.139,5.001
818.621,10.424,4.961,5.003,5.135,5.367,5.368,5.209,5.210,5.072
818.632,-1.230,4.809,4.997,5.138,5.377,5.379,5.268,5.270,5.141
818.644,8.657,4.905,4.964,5.139,5.377,5.380,5.315,5.318,5.204
818.655,6.756,4.958,4.972,5.132,5.373,5.376,5.345,5.348,5.257
818.667,-1.415,4.802,4.948,5.147,5.398,5.402,5.369,5.373,5.300
818.679,9.214,4.952,4.941,5.172,5.425,5.428,5.396,5.400,5.336
818.691,-1.894,4.623,4.917,5.161,5.429,5.434,5.420,5.424,5.369
818.702,5.220,4.638,4.868,5.079,5.352,5.358,5.414,5.420,5.391
818.714,4.892,4.476,4.833,4.964,5.247,5.253,5.372,5.379,5.395
818.725,-4.089,4.145,4.742,4.820,5.120,5.129,5.307,5.316,5.376
818.737,9.372,4.244,4.670,4.648,4.952,4.963,5.214,5.225,5.334
818.749,-11.226,3.813,4.579,4.497,4.821,4.835,5.099,5.113,5.267
818.760,8.352,3.925,4.466,4.260,4.588,4.605,4.950,4.967,5.174
818.772,1.241,3.801,4.395,4.033,4.369,4.388,4.777,4.796,5.056
818.784,1.550,3.717,4.288,3.833,4.175,4.197,4.594,4.616,4.914
818.795,9.755,3.692,4.209,3.631,3.977,4.002,4.398,4.423,4.755
818.807,-7.573,3.397,4.113,3.418,3.775,3.802,4.200,4.227,4.581
818.818,12.363,3.686,4.025,3.179,3.531,3.561,3.992,4.021,4.396
818.830,-5.976,3.261,3.947,2.968,3.333,3.365,3.782,3.813,4.203
818.842,7.363,3.409,3.849,2.718,3.081,3.115,3.563,3.598,4.002
818.853,5.800,3.371,3.787,2.589,2.953,2.989,3.358,3.394,3.795
818.865,-2.082,3.378,3.726,2.494,2.857,2.895,3.198,3.236,3.601
818.877,12.121,3.721,3.709,2.377,2.730,2.768,3.059,3.097,3.427
818.888,-3.233,3.362,3.678,2.308,2.671,2.710,2.941,2.980,3.272
818.900,8.540,3.499,3.647,2.237,2.594,2.634,2.839,2.879,3.134
818.912,0.662,3.355,3.613,2.247,2.606,2.647,2.763,2.804,3.016
818.923,5.846,3.399,3.573,2.200,2.557,2.599,2.706,2.748,2.920
818.935,4.243,3.288,3.545,2.161,2.520,2.563,2.654,2.697,2.840
818.947,-2.737,2.888,3.468,2.100,2.469,2.514,2.602,2.647,2.770
818.958,2.911,2.810,3.387,1.997,2.367,2.414,2.541,2.588,2.706
818.970,-4.051,2.240,3.258,1.836,2.222,2.272,2.455,2.506,2.638
818.981,0.470,1.759,3.066,1.591,1.989,2.045,2.325,2.381,2.555
818.993,-1.574,1.108,2.830,1.280,1.696,1.758,2.141,2.204,2.443
819.005,-8.652,0.226,2.502,0.863,1.303,1.375,1.893,1.965,2.290
819.016,-0.626,-0.311,2.127,0.392,0.845,0.928,1.573,1.655,2.087
819.028,-7.176,-1.009,1.715,-0.226,0.245,0.339,1.160,1.253,1.821
819.040,-4.539,-1.566,1.267,-1.017,-0.531,-0.425,0.624,0.730,1.470
819.052,-3.982,-2.115,0.815,-1.844,-1.345,-1.227,-0.012,0.105,1.029
819.063,-7.543,-2.641,0.338,-2.787,-2.276,-2.145,-0.739,-0.607,0.496
819.075,-2.351,-2.974,-0.120,-3.779,-3.261,-3.117,-1.556,-1.412,-0.128
819.087,-10.046,-3.589,-0.584,-4.794,-4.263,-4.106,-2.446,-2.289,-0.842
819.098,-7.586,-4.184,-1.078,-5.773,-5.230,-5.059,-3.370,-3.200,-1.631
819.110,-4.109,-4.678,-1.570,-6.793,-6.239,-6.055,-4.318,-4.134,-2.469
819.122,-11.782,-5.316,-2.084,-7.882,-7.314,-7.116,-5.310,-5.113,-3.356
819.134,-2.874,-5.668,-2.586,-9.008,-8.435,-8.224,-6.367,-6.156,-4.308
819.146,-12.159,-6.425,-3.096,-10.150,-9.563,-9.338,-7.436,-7.211,-5.288
819.157,-7.096,-6.824,-3.618,-11.305,-10.713,-10.473,-8.537,-8.297,-6.308
819.169,-11.039,-7.421,-4.119,-12.392,-11.788,-11.535,-9.638,-9.385,-7.355
819.181,-17.864,-8.235,-4.671,-13.513,-12.889,-12.621,-10.734,-10.466,-8.416
819.193,-8.554,-8.854,-5.231,-14.558,-13.921,-13.638,-11.825,-11.541,-9.488
819.204,-17.771,-9.848,-5.837,-15.715,-15.057,-14.757,-12.916,-12.616,-10.559
819.214,-11.912,-10.521,-6.347,-16.696,-16.021,-15.707,-13.876,-13.562,-11.486
819.226,-21.738,-11.535,-7.032,-17.923,-17.225,-16.891,-15.018,-14.684,-12.583
819.238,-12.566,-12.073,-7.719,-19.067,-18.356,-18.003,-16.167,-15.814,-13.696
819.250,-15.801,-13.047,-8.417,-20.180,-19.445,-19.073,-17.300,-16.928,-14.816
819.261,-30.388,-14.022,-9.158,-21.243,-20.480,-20.087,-18.400,-18.007,-15.922
819.273,-11.928,-14.838,-9.918,-22.333,-21.546,-21.132,-19.491,-19.077,-17.022
819.285,-32.438,-16.193,-10.728,-23.510,-22.686,-22.250,-20.610,-20.174,-18.131
819.297,-16.991,-16.836,-11.566,-24.640,-23.800,-23.340,-21.727,-21.267,-19.230
819.309,-19.116,-17.718,-12.377,-25.770,-24.908,-24.426,-22.843,-22.361,-20.330
819.321,-38.271,-18.514,-13.200,-26.777,-25.894,-25.389,-23.929,-23.423,-21.422
819.332,-11.452,-18.888,-13.972,-27.697,-26.809,-26.282,-24.963,-24.436,-22.497
819.344,-28.933,-20.132,-14.769,-28.548,-27.640,-27.091,-25.934,-25.384,-23.534
819.356,-19.453,-20.592,-15.575,-29.432,-28.518,-27.947,-26.870,-26.298,-24.533
819.366,-32.608,-21.353,-16.169,-30.194,-29.271,-28.683,-27.649,-27.061,-25.353
819.376,-13.750,-21.933,-16.807,-30.919,-29.989,-29.384,-28.409,-27.803,-26.146
819.388,-31.811,-23.108,-17.631,-31.661,-30.726,-30.098,-29.273,-28.644,-27.063
819.400,-11.006,-22.831,-18.384,-32.323,-31.413,-30.764,-30.070,-29.421,-27.935
819.412,-20.003,-23.633,-19.061,-32.948,-32.047,-31.379,-30.809,-30.141,-28.762
819.424,-43.617,-24.233,-19.760,-33.481,-32.580,-31.893,-31.492,-30.805,-29.542
819.434,-18.012,-24.329,-20.238,-33.831,-32.945,-32.244,-32.013,-31.312,-30.161
819.444,-3.878,-24.155,-20.724,-34.026,-33.166,-32.452,-32.457,-31.743,-30.724
819.454,-37.971,-23.963,-21.083,-34.079,-33.240,-32.516,-32.797,-32.073,-31.221
819.464,-12.468,-23.470,-21.345,-33.956,-33.143,-32.412,-33.020,-32.290,-31.645
819.474,-7.645,-23.264,-21.605,-33.708,-32.920,-32.183,-33.114,-32.377,-31.975
819.486,-16.287,-23.586,-21.844,-33.205,-32.438,-31.695,-33.043,-32.300,-32.226
819.496,-8.019,-23.729,-22.086,-32.678,-31.929,-31.180,-32.844,-32.095,-32.314
819.508,-17.526,-24.091,-22.331,-31.954,-31.221,-30.466,-32.464,-31.710,-32.264
819.518,-2.519,-23.858,-22.564,-31.182,-30.473,-29.713,-32.010,-31.249,-32.094
819.530,-22.705,-23.762,-22.709,-30.115,-29.427,-28.664,-31.313,-30.550,-31.737
819.541,-26.734,-23.756,-22.868,-28.999,-28.331,-27.565,-30.471,-29.705,-31.214
819.553,-6.120,-22.873,-22.910,-27.741,-27.101,-26.336,-29.498,-28.733,-30.539
819.565,-43.325,-23.092,-22.918,-26.407,-25.764,-25.001,-28.402,-27.639,-29.724
819.575,-3.722,-22.342,-22.888,-25.185,-24.566,-23.805,-27.383,-26.621,-28.926
819.587,-39.640,-22.470,-22.827,-23.775,-23.153,-22.394,-26.110,-25.351,-27.884
819.599,0.118,-20.423,-22.605,-22.293,-21.725,-20.975,-24.771,-24.021,-26.739
819.611,-19.167,-19.993,-22.236,-20.777,-20.218,-19.480,-23.377,-22.639,-25.510
819.622,-14.908,-19.095,-21.873,-19.098,-18.561,-17.836,-21.909,-21.184,-24.206
819.634,-2.362,-17.524,-21.312,-17.377,-16.874,-16.166,-20.365,-19.657,-22.826
819.644,-6.570,-16.607,-20.836,-15.850,-15.366,-14.674,-18.991,-18.298,-21.592
819.656,-4.411,-15.344,-20.075,-13.949,-13.495,-12.826,-17.289,-16.620,-20.073
819.668,-20.550,-14.341,-19.312,-11.931,-11.501,-10.854,-15.493,-14.846,-18.469
819.679,8.654,-12.223,-18.392,-9.806,-9.427,-8.808,-13.592,-12.974,-16.770
819.691,-8.226,-10.794,-17.353,-7.543,-7.202,-6.614,-11.589,-11.001,-14.983
819.703,-0.470,-9.317,-16.259,-5.162,-4.859,-4.303,-9.466,-8.910,-13.093
819.714,3.443,-7.875,-15.078,-2.660,-2.393,-1.871,-7.234,-6.712,-11.105
819.726,-10.196,-7.021,-13.927,-0.077,0.166,0.655,-4.851,-4.362,-8.968
819.738,10.535,-5.443,-12.731,2.497,2.700,3.154,-2.440,-1.985,-6.764
819.749,-6.466,-4.904,-11.578,5.032,5.219,5.641,0.022,0.444,-4.473
819.761,11.737,-3.426,-10.440,7.445,7.591,7.981,2.472,2.862,-2.134
819.772,3.901,-2.092,-9.246,9.803,9.911,10.267,4.887,5.244,0.236
819.784,8.515,-0.817,-8.078,12.108,12.179,12.502,7.249,7.572,2.595
819.796,12.329,0.703,-6.835,14.348,14.376,14.663,9.573,9.861,4.944
819.807,0.782,1.873,-5.603,16.531,16.526,16.779,11.875,12.127,7.300
819.819,25.696,3.854,-4.299,18.571,18.506,18.721,14.052,14.268,9.571
819.831,2.833,4.545,-3.017,20.556,20.468,20.648,16.161,16.341,11.787
819.843,21.827,6.354,-1.737,22.402,22.259,22.402,18.182,18.326,13.933
