R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
856.093,5.801,5.644,5.557,5.876,5.842,5.811,5.761,5.730,5.703
856.103,5.720,5.645,5.569,5.877,5.843,5.811,5.782,5.750,5.723
856.113,5.734,5.642,5.579,5.918,5.885,5.853,5.805,5.773,5.743
856.123,5.718,5.659,5.590,5.890,5.856,5.824,5.821,5.789,5.763
856.134,5.467,5.627,5.597,5.889,5.855,5.823,5.828,5.796,5.779
856.144,5.619,5.612,5.600,5.907,5.874,5.842,5.836,5.804,5.792
856.154,6.007,5.654,5.605,5.895,5.862,5.829,5.838,5.806,5.801
856.164,5.815,5.681,5.614,5.880,5.846,5.813,5.832,5.799,5.806
856.174,5.924,5.693,5.625,5.843,5.809,5.776,5.817,5.785,5.804
856.184,5.779,5.681,5.633,5.831,5.797,5.764,5.798,5.765,5.796
856.194,5.685,5.693,5.641,5.839,5.805,5.772,5.784,5.751,5.785
856.204,5.561,5.661,5.645,5.799,5.766,5.733,5.765,5.732,5.771
856.214,5.706,5.673,5.649,5.778,5.745,5.712,5.745,5.712,5.755
856.224,5.939,5.707,5.655,5.797,5.763,5.730,5.739,5.706,5.741
856.234,5.941,5.737,5.665,5.794,5.759,5.726,5.739,5.705,5.731
856.244,6.168,5.797,5.680,5.796,5.760,5.726,5.736,5.702,5.725
856.254,5.639,5.829,5.701,5.761,5.725,5.691,5.727,5.693,5.718
856.265,5.631,5.820,5.719,5.774,5.738,5.703,5.717,5.682,5.709
856.275,5.592,5.803,5.731,5.822,5.786,5.751,5.724,5.689,5.704
856.285,5.479,5.762,5.738,5.841,5.806,5.772,5.743,5.708,5.706
856.295,5.354,5.721,5.738,5.864,5.830,5.795,5.760,5.726,5.715
856.305,5.166,5.656,5.730,5.854,5.822,5.788,5.771,5.737,5.725
856.315,4.969,5.593,5.715,5.891,5.860,5.826,5.789,5.755,5.737
856.325,4.806,5.477,5.687,5.904,5.876,5.843,5.809,5.776,5.752
856.335,5.506,5.438,5.653,5.875,5.848,5.816,5.820,5.788,5.768
856.345,5.534,5.442,5.622,5.837,5.810,5.779,5.812,5.781,5.777
856.355,5.271,5.454,5.598,5.826,5.799,5.768,5.803,5.772,5.780
856.365,5.177,5.449,5.578,5.843,5.817,5.786,5.800,5.770,5.779
856.375,5.501,5.444,5.559,5.842,5.816,5.787,5.795,5.765,5.777
856.385,5.516,5.463,5.545,5.812,5.785,5.756,5.785,5.756,5.773
856.395,5.357,5.459,5.533,5.803,5.777,5.748,5.777,5.748,5.767
856.405,5.571,5.482,5.524,5.798,5.771,5.743,5.771,5.742,5.761
856.415,5.712,5.505,5.520,5.798,5.771,5.743,5.770,5.741,5.757
856.426,5.529,5.512,5.519,5.832,5.805,5.776,5.779,5.751,5.756
856.436,5.307,5.481,5.515,5.820,5.793,5.765,5.784,5.755,5.758
856.446,5.169,5.437,5.507,5.805,5.779,5.751,5.779,5.751,5.759
856.456,4.864,5.382,5.492,5.776,5.752,5.725,5.774,5.746,5.758
856.466,5.004,5.326,5.472,5.790,5.768,5.741,5.768,5.741,5.755
856.476,5.212,5.315,5.450,5.776,5.754,5.727,5.763,5.736,5.751
856.486,5.035,5.292,5.429,5.795,5.773,5.748,5.763,5.737,5.748
856.496,5.740,5.317,5.411,5.794,5.772,5.746,5.765,5.740,5.748
856.506,5.410,5.328,5.398,5.754,5.732,5.707,5.759,5.734,5.746
856.516,5.512,5.334,5.388,5.737,5.715,5.690,5.745,5.720,5.741
856.526,5.334,5.339,5.381,5.739,5.716,5.692,5.738,5.714,5.734
856.536,5.251,5.323,5.374,5.778,5.756,5.732,5.742,5.718,5.730
856.546,5.392,5.336,5.368,5.783,5.761,5.737,5.748,5.724,5.730
856.556,5.698,5.373,5.366,5.772,5.749,5.726,5.749,5.725,5.731
856.566,6.048,5.448,5.373,5.730,5.705,5.681,5.741,5.717,5.729
856.577,5.887,5.507,5.389,5.745,5.719,5.695,5.732,5.707,5.725
856.587,5.890,5.559,5.410,5.746,5.719,5.694,5.730,5.706,5.720
856.597,5.672,5.589,5.435,5.753,5.725,5.700,5.730,5.704,5.717
856.607,5.483,5.598,5.458,5.747,5.719,5.694,5.732,5.706,5.715
856.617,5.785,5.611,5.479,5.778,5.750,5.723,5.739,5.712,5.716
856.627,5.811,5.623,5.499,5.781,5.753,5.726,5.746,5.720,5.719
856.637,5.554,5.629,5.517,5.777,5.748,5.721,5.754,5.727,5.723
856.647,5.389,5.598,5.530,5.776,5.749,5.721,5.759,5.732,5.729
856.657,5.458,5.578,5.538,5.763,5.736,5.709,5.763,5.736,5.734
856.667,5.732,5.592,5.545,5.726,5.699,5.671,5.754,5.727,5.736
856.677,6.239,5.646,5.555,5.696,5.668,5.640,5.734,5.707,5.731
856.688,6.223,5.705,5.573,5.688,5.658,5.630,5.718,5.690,5.720
856.700,6.561,5.826,5.602,5.673,5.641,5.612,5.701,5.672,5.706
856.711,6.347,5.930,5.644,5.662,5.627,5.597,5.683,5.653,5.691
856.723,6.131,5.993,5.691,5.732,5.696,5.665,5.688,5.657,5.679
856.735,6.085,6.003,5.734,5.756,5.720,5.688,5.709,5.677,5.678
856.746,5.463,5.955,5.769,5.788,5.753,5.720,5.733,5.701,5.686
856.758,5.172,5.858,5.788,5.837,5.804,5.771,5.769,5.736,5.703
856.769,4.984,5.751,5.789,5.884,5.854,5.821,5.808,5.775,5.728
856.781,5.510,5.710,5.779,5.919,5.890,5.857,5.847,5.814,5.758
856.793,5.600,5.685,5.767,5.967,5.939,5.907,5.883,5.851,5.790
856.804,5.725,5.684,5.756,5.992,5.964,5.932,5.917,5.886,5.824
856.816,5.874,5.715,5.748,5.997,5.968,5.936,5.947,5.915,5.857
856.827,5.955,5.732,5.744,6.004,5.975,5.944,5.967,5.935,5.887
856.839,5.695,5.761,5.747,6.045,6.016,5.984,5.993,5.962,5.914
856.851,5.854,5.763,5.749,6.092,6.063,6.032,6.027,5.995,5.943
856.862,6.028,5.792,5.753,6.163,6.133,6.102,6.067,6.035,5.975
856.874,6.576,5.883,5.767,6.195,6.163,6.131,6.109,6.078,6.011
856.886,5.668,5.888,5.785,6.205,6.172,6.140,6.144,6.112,6.047
856.897,6.043,5.894,5.801,6.200,6.168,6.136,6.169,6.137,6.081
856.909,4.481,5.797,5.808,6.172,6.142,6.110,6.181,6.148,6.108
856.920,4.606,5.672,5.795,6.170,6.144,6.112,6.185,6.153,6.127
856.932,6.433,5.621,5.772,6.161,6.136,6.105,6.186,6.155,6.141
856.944,3.388,5.520,5.745,6.119,6.097,6.066,6.176,6.145,6.147
856.955,4.177,5.495,5.714,6.089,6.067,6.037,6.154,6.124,6.144
856.967,6.944,5.453,5.675,6.120,6.100,6.071,6.141,6.113,6.136
856.979,6.322,5.562,5.654,6.089,6.066,6.038,6.132,6.104,6.127
856.990,6.726,5.602,5.638,6.072,6.048,6.020,6.120,6.092,6.118
857.002,6.648,5.767,5.647,6.067,6.039,6.012,6.111,6.083,6.108
857.013,6.997,5.827,5.669,6.062,6.032,6.004,6.104,6.075,6.099
857.025,3.152,5.764,5.692,6.054,6.026,5.997,6.091,6.062,6.089
857.037,5.287,5.695,5.694,6.018,5.992,5.963,6.071,6.042,6.076
857.048,8.466,5.698,5.697,5.968,5.942,5.914,6.049,6.020,6.061
857.060,6.471,5.678,5.691,5.909,5.884,5.856,6.017,5.988,6.040
857.072,5.366,5.558,5.677,5.865,5.843,5.815,5.981,5.953,6.014
857.083,6.432,5.671,5.669,5.828,5.803,5.776,5.942,5.915,5.984
857.095,6.856,5.758,5.676,5.791,5.764,5.736,5.905,5.877,5.951
857.106,6.336,5.791,5.691,5.802,5.774,5.746,5.882,5.854,5.920
857.118,3.947,5.741,5.701,5.820,5.794,5.766,5.873,5.845,5.895
857.130,6.820,5.766,5.713,5.835,5.808,5.780,5.876,5.847,5.879
857.141,7.219,5.740,5.714,5.838,5.812,5.783,5.883,5.855,5.872
857.153,5.547,5.669,5.713,5.807,5.783,5.755,5.882,5.854,5.868
857.165,5.546,5.643,5.705,5.785,5.762,5.734,5.868,5.840,5.862
857.176,4.549,5.590,5.690,5.812,5.790,5.763,5.861,5.833,5.854
857.188,7.067,5.649,5.679,5.796,5.772,5.745,5.859,5.831,5.848
857.200,4.881,5.675,5.678,5.830,5.806,5.779,5.861,5.834,5.844
857.211,6.735,5.704,5.679,5.851,5.826,5.799,5.866,5.839,5.843
857.223,4.780,5.687,5.680,5.894,5.870,5.843,5.882,5.855,5.847
857.234,6.512,5.703,5.685,5.906,5.882,5.854,5.903,5.875,5.857
857.246,7.465,5.745,5.690,5.918,5.892,5.865,5.920,5.892,5.870
857.258,6.839,5.719,5.694,5.898,5.873,5.846,5.929,5.902,5.884
857.269,6.154,5.662,5.691,5.921,5.898,5.871,5.937,5.910,5.894
857.281,6.541,5.668,5.684,5.923,5.900,5.873,5.946,5.919,5.905
857.293,3.348,5.627,5.680,5.890,5.868,5.841,5.942,5.916,5.912
857.304,4.857,5.610,5.672,5.860,5.838,5.812,5.932,5.906,5.913
857.316,7.044,5.595,5.662,5.814,5.793,5.767,5.913,5.887,5.908
857.327,4.868,5.575,5.652,5.775,5.755,5.729,5.886,5.860,5.895
857.339,3.314,5.486,5.634,5.780,5.762,5.736,5.863,5.838,5.878
857.351,5.166,5.353,5.601,5.766,5.751,5.727,5.849,5.824,5.861
857.362,2.246,5.253,5.560,5.725,5.713,5.690,5.832,5.808,5.846
857.374,5.091,5.348,5.523,5.712,5.698,5.675,5.810,5.788,5.828
857.386,6.605,5.474,5.510,5.692,5.675,5.653,5.788,5.766,5.809
857.397,7.484,5.614,5.519,5.693,5.672,5.650,5.770,5.748,5.790
857.409,6.852,5.737,5.542,5.693,5.669,5.646,5.753,5.730,5.771
857.420,6.142,5.716,5.566,5.675,5.651,5.628,5.737,5.714,5.753
857.432,10.699,5.729,5.579,5.719,5.695,5.672,5.731,5.708,5.738
857.444,6.871,5.636,5.585,5.741,5.720,5.696,5.739,5.716,5.730
857.455,3.406,5.663,5.603,5.738,5.716,5.692,5.741,5.718,5.726
857.467,12.533,5.778,5.607,5.675,5.650,5.626,5.723,5.700,5.720
857.479,3.025,5.833,5.638,5.623,5.596,5.572,5.690,5.665,5.706
857.490,6.200,5.955,5.680,5.636,5.606,5.581,5.667,5.641,5.685
857.502,3.052,5.875,5.713,5.605,5.577,5.551,5.648,5.621,5.665
857.513,-0.721,5.837,5.747,5.569,5.542,5.515,5.627,5.600,5.646
857.525,12.878,5.846,5.748,5.579,5.553,5.526,5.608,5.581,5.625
857.537,6.225,5.855,5.766,5.580,5.553,5.526,5.595,5.567,5.606
857.548,-1.943,5.670,5.774,5.540,5.518,5.490,5.580,5.553,5.590
857.560,2.994,5.613,5.759,5.552,5.532,5.505,5.567,5.540,5.574
857.572,13.330,5.696,5.731,5.533,5.511,5.484,5.556,5.530,5.560
857.583,0.169,5.657,5.731,5.529,5.508,5.481,5.542,5.516,5.546
857.595,5.363,5.528,5.701,5.537,5.519,5.494,5.539,5.514,5.535
857.606,10.091,5.464,5.655,5.503,5.487,5.462,5.529,5.505,5.526
857.618,0.902,5.317,5.620,5.432,5.419,5.396,5.505,5.482,5.514
857.630,8.297,5.186,5.559,5.380,5.371,5.349,5.469,5.448,5.495
857.641,4.170,5.144,5.502,5.317,5.309,5.289,5.423,5.403,5.467
857.653,7.136,5.064,5.449,5.333,5.327,5.309,5.388,5.369,5.435
857.665,11.295,5.132,5.399,5.298,5.290,5.273,5.358,5.341,5.403
857.676,-1.654,5.106,5.383,5.270,5.263,5.246,5.332,5.316,5.374
857.688,4.340,5.149,5.352,5.279,5.271,5.256,5.312,5.297,5.347
857.700,0.084,5.213,5.340,5.291,5.281,5.266,5.303,5.288,5.326
857.711,6.864,5.343,5.330,5.287,5.273,5.259,5.300,5.286,5.311
857.723,4.859,5.565,5.353,5.308,5.289,5.274,5.300,5.285,5.301
857.735,9.141,5.698,5.384,5.316,5.294,5.277,5.304,5.288,5.296
857.746,9.002,5.861,5.432,5.300,5.273,5.255,5.304,5.286,5.293
857.758,6.061,5.831,5.480,5.303,5.277,5.258,5.300,5.282,5.290
857.770,9.958,5.756,5.499,5.348,5.324,5.305,5.308,5.289,5.288
857.781,6.552,5.588,5.503,5.352,5.333,5.314,5.323,5.304,5.293
857.793,13.053,5.490,5.478,5.322,5.306,5.287,5.324,5.305,5.298
857.804,10.381,5.364,5.449,5.306,5.292,5.275,5.320,5.302,5.301
857.816,10.756,5.224,5.396,5.313,5.304,5.288,5.314,5.298,5.300
857.828,11.686,5.133,5.330,5.285,5.278,5.264,5.308,5.294,5.298
857.839,11.923,5.191,5.274,5.230,5.222,5.209,5.290,5.277,5.293
857.851,6.897,5.297,5.243,5.181,5.170,5.158,5.257,5.246,5.279
857.863,6.758,5.545,5.246,5.119,5.103,5.091,5.218,5.206,5.257
857.874,2.283,5.779,5.303,5.127,5.104,5.091,5.180,5.167,5.228
857.886,-1.186,5.908,5.406,5.126,5.100,5.084,5.158,5.142,5.199
857.897,-1.118,5.899,5.518,5.137,5.111,5.093,5.144,5.125,5.173
857.909,5.559,5.692,5.583,5.116,5.096,5.075,5.127,5.106,5.150
857.921,13.805,5.549,5.581,5.093,5.077,5.057,5.112,5.091,5.130
857.932,16.315,5.553,5.536,5.126,5.110,5.091,5.112,5.093,5.116
857.944,6.928,5.652,5.525,5.139,5.121,5.102,5.125,5.106,5.111
857.956,1.745,5.663,5.543,5.129,5.110,5.091,5.133,5.114,5.112
857.967,-1.489,5.541,5.579,5.078,5.063,5.043,5.121,5.101,5.111
857.979,3.961,5.415,5.582,5.055,5.044,5.024,5.103,5.083,5.104
857.990,7.945,5.442,5.558,5.049,5.036,5.017,5.086,5.067,5.093
858.002,8.523,5.311,5.510,5.037,5.028,5.010,5.071,5.053,5.080
858.014,-1.497,5.219,5.470,4.988,4.982,4.965,5.049,5.032,5.065
858.025,2.854,5.172,5.434,4.940,4.935,4.919,5.016,5.000,5.045
858.037,7.308,5.154,5.405,4.965,4.961,4.946,4.999,4.984,5.024
858.049,8.891,5.126,5.365,5.017,5.013,5.000,4.999,4.986,5.009
858.060,2.256,5.006,5.320,5.009,5.009,4.996,5.009,4.996,5.003
858.072,-1.194,4.861,5.269,5.036,5.040,5.029,5.023,5.012,5.004
858.083,6.279,4.804,5.211,4.970,4.975,4.965,5.019,5.009,5.006
858.095,2.800,4.690,5.139,4.886,4.893,4.886,4.987,4.979,5.000
858.107,4.395,4.677,5.069,4.767,4.774,4.769,4.930,4.925,4.979
858.118,5.639,4.761,5.024,4.739,4.742,4.738,4.871,4.867,4.943
858.130,4.245,4.770,4.986,4.646,4.650,4.647,4.807,4.804,4.898
858.141,5.571,4.744,4.955,4.568,4.573,4.571,4.735,4.733,4.844
858.153,8.328,4.760,4.921,4.555,4.561,4.560,4.683,4.682,4.788
858.165,1.720,4.649,4.884,4.518,4.529,4.529,4.639,4.639,4.735
858.176,6.413,4.574,4.848,4.479,4.495,4.496,4.599,4.600,4.688
858.186,8.286,4.590,4.809,4.453,4.470,4.472,4.564,4.566,4.649
858.198,-3.368,4.241,4.756,4.366,4.396,4.399,4.515,4.519,4.604
858.210,3.827,4.139,4.669,4.322,4.359,4.365,4.472,4.477,4.559
858.222,4.001,4.141,4.602,4.243,4.284,4.292,4.418,4.426,4.513
858.233,-6.299,3.994,4.515,4.163,4.215,4.226,4.357,4.367,4.464
858.245,10.981,4.314,4.476,4.111,4.161,4.172,4.296,4.307,4.409
858.257,-4.290,4.088,4.425,4.044,4.106,4.119,4.239,4.251,4.354
858.268,12.949,4.403,4.401,3.998,4.056,4.070,4.180,4.194,4.298
858.280,-0.178,4.223,4.393,3.904,3.972,3.986,4.111,4.125,4.238
858.291,6.213,4.270,4.358,3.900,3.970,3.985,4.059,4.073,4.179
858.303,6.574,4.410,4.364,3.831,3.902,3.916,4.015,4.030,4.124
858.315,-4.377,4.200,4.344,3.837,3.918,3.933,3.982,3.997,4.077
858.326,7.438,4.383,4.351,3.823,3.902,3.917,3.959,3.974,4.037
858.338,-3.391,4.279,4.342,3.833,3.918,3.933,3.946,3.961,4.006
858.350,8.502,4.498,4.362,3.828,3.908,3.923,3.940,3.954,3.984
858.361,1.110,4.464,4.372,3.862,3.943,3.957,3.950,3.964,3.972
858.373,9.269,4.579,4.401,3.887,3.966,3.979,3.967,3.980,3.969
858.385,-2.396,4.274,4.398,3.991,4.077,4.091,4.005,4.019,3.979
858.397,11.106,4.391,4.390,4.078,4.161,4.175,4.063,4.077,4.004
858.407,5.937,4.398,4.375,4.137,4.219,4.233,4.114,4.128,4.036
858.418,-1.460,4.324,4.391,4.158,4.240,4.254,4.165,4.179,4.079
858.430,9.893,4.369,4.372,4.213,4.293,4.308,4.212,4.227,4.124
858.442,-2.498,4.172,4.360,4.214,4.298,4.313,4.252,4.266,4.169
858.452,12.091,4.172,4.343,4.243,4.327,4.342,4.280,4.295,4.204
858.464,2.509,4.115,4.283,4.224,4.309,4.326,4.297,4.314,4.239
858.475,-1.056,4.104,4.294,4.213,4.300,4.317,4.307,4.323,4.265
858.485,18.757,4.032,4.246,4.162,4.252,4.270,4.297,4.314,4.280
858.497,-7.376,3.668,4.173,4.065,4.164,4.184,4.259,4.279,4.281
858.509,11.305,4.030,4.165,4.029,4.116,4.137,4.209,4.229,4.264
858.520,3.537,3.901,4.106,3.946,4.037,4.059,4.152,4.174,4.233
858.532,-10.464,3.780,4.099,3.915,4.011,4.033,4.107,4.129,4.194
858.544,14.926,4.039,4.063,3.889,3.978,4.001,4.055,4.078,4.151
858.555,-8.149,3.551,4.019,3.833,3.935,3.959,4.015,4.039,4.109
858.567,19.778,4.037,4.006,3.884,3.972,3.996,3.991,4.016,4.071
858.579,-2.800,4.055,3.998,3.894,3.979,4.004,3.980,4.005,4.042
858.590,3.984,4.027,4.031,3.904,3.989,4.013,3.982,4.006,4.023
858.602,14.173,4.509,4.042,3.994,4.066,4.089,4.006,4.030,4.017
858.614,-11.121,4.104,4.091,4.048,4.129,4.151,4.049,4.071,4.027
858.624,1.954,4.084,4.116,4.108,4.189,4.210,4.097,4.118,4.048
858.635,8.446,4.135,4.088,4.201,4.277,4.299,4.158,4.180,4.085
858.647,-5.106,3.797,4.073,4.176,4.259,4.282,4.206,4.229,4.128
858.659,15.617,4.101,4.066,4.223,4.294,4.316,4.243,4.266,4.171
858.670,-2.836,3.788,4.027,4.255,4.331,4.355,4.269,4.293,4.209
858.682,8.764,3.682,3.994,4.235,4.311,4.336,4.286,4.310,4.240
858.693,6.594,3.876,3.944,4.174,4.243,4.269,4.286,4.312,4.263
858.705,-5.406,3.617,3.926,4.124,4.199,4.225,4.262,4.289,4.271
858.717,17.354,3.998,3.909,4.122,4.183,4.210,4.239,4.266,4.267
858.728,-2.272,3.714,3.890,4.126,4.192,4.219,4.226,4.253,4.258
858.738,-2.380,3.740,3.892,4.103,4.165,4.192,4.205,4.233,4.247
858.750,9.451,3.848,3.873,4.090,4.145,4.173,4.177,4.205,4.229
858.762,-1.763,3.658,3.853,4.059,4.115,4.144,4.153,4.181,4.209
858.773,10.118,3.753,3.839,3.972,4.021,4.050,4.117,4.146,4.185
858.785,2.160,3.681,3.811,4.006,4.055,4.084,4.091,4.120,4.158
858.797,4.279,3.658,3.802,4.031,4.078,4.108,4.083,4.113,4.136
858.808,7.124,3.595,3.761,4.035,4.082,4.113,4.083,4.114,4.122
858.820,-0.474,3.649,3.755,3.992,4.036,4.067,4.075,4.106,4.112
858.831,9.556,3.884,3.758,3.998,4.033,4.064,4.069,4.100,4.103
858.843,3.313,4.051,3.791,4.018,4.045,4.075,4.062,4.092,4.094
858.855,8.528,4.405,3.863,4.053,4.069,4.097,4.060,4.088,4.086
858.866,1.317,4.424,3.937,4.051,4.066,4.091,4.064,4.089,4.082
858.878,4.053,4.345,4.008,4.065,4.081,4.104,4.076,4.100,4.082
858.890,3.402,4.491,4.062,4.096,4.108,4.130,4.087,4.109,4.086
858.901,1.303,4.345,4.118,4.126,4.141,4.161,4.102,4.123,4.093
858.913,11.792,4.594,4.166,4.095,4.102,4.121,4.108,4.127,4.101
858.925,-2.338,4.352,4.209,4.046,4.059,4.077,4.094,4.112,4.103
858.936,7.912,4.374,4.245,4.020,4.033,4.050,4.074,4.091,4.097
858.948,5.019,4.321,4.237,4.010,4.025,4.042,4.059,4.076,4.087
858.959,0.151,4.342,4.268,3.991,4.004,4.021,4.046,4.062,4.076
858.971,10.251,4.426,4.274,3.978,3.989,4.005,4.034,4.050,4.064
858.983,-1.721,4.363,4.288,3.977,3.988,4.003,4.025,4.040,4.053
858.994,11.426,4.541,4.325,3.970,3.976,3.990,4.014,4.028,4.042
859.006,-0.703,4.335,4.325,3.945,3.956,3.970,4.002,4.017,4.030
859.016,-2.664,4.402,4.352,4.002,4.010,4.023,4.001,4.015,4.021
859.028,11.519,4.582,4.376,4.038,4.040,4.053,4.019,4.032,4.019
859.040,0.981,4.529,4.390,4.099,4.100,4.113,4.050,4.062,4.027
859.051,3.985,4.644,4.441,4.169,4.167,4.178,4.095,4.106,4.048
859.063,7.921,4.631,4.453,4.178,4.176,4.187,4.131,4.142,4.075
859.075,-2.966,4.429,4.472,4.162,4.165,4.176,4.156,4.166,4.103
859.085,6.057,4.424,4.472,4.171,4.174,4.184,4.168,4.179,4.125
859.095,9.182,4.405,4.455,4.175,4.177,4.188,4.180,4.191,4.143
859.105,1.898,4.267,4.434,4.177,4.183,4.194,4.187,4.198,4.159
859.115,0.458,4.157,4.412,4.200,4.208,4.220,4.195,4.207,4.171
859.127,6.773,4.183,4.380,4.248,4.255,4.268,4.218,4.231,4.188
859.138,1.829,4.263,4.357,4.235,4.240,4.254,4.228,4.242,4.204
859.148,2.753,4.358,4.359,4.186,4.188,4.202,4.229,4.243,4.215
859.160,6.527,4.480,4.376,4.183,4.181,4.194,4.221,4.234,4.221
859.172,6.498,4.560,4.388,4.152,4.148,4.161,4.212,4.225,4.222
859.184,3.620,4.580,4.420,4.148,4.143,4.155,4.202,4.214,4.218
859.195,2.066,4.567,4.440,4.142,4.138,4.149,4.193,4.205,4.213
859.207,6.611,4.572,4.455,4.176,4.172,4.182,4.189,4.199,4.206
859.219,4.353,4.491,4.463,4.149,4.148,4.158,4.188,4.198,4.202
859.230,1.560,4.345,4.461,4.139,4.142,4.152,4.178,4.189,4.196
859.242,6.597,4.358,4.444,4.110,4.112,4.123,4.169,4.180,4.190
859.254,4.635,4.362,4.431,4.079,4.081,4.093,4.149,4.160,4.180
859.265,5.561,4.436,4.428,4.013,4.014,4.026,4.112,4.124,4.162
859.277,-0.309,4.279,4.419,4.002,4.008,4.020,4.082,4.094,4.139
859.288,7.447,4.424,4.410,3.980,3.983,3.995,4.052,4.064,4.113
859.300,2.462,4.363,4.404,4.006,4.011,4.023,4.040,4.052,4.089
859.312,7.999,4.529,4.419,4.005,4.006,4.017,4.038,4.050,4.073
859.323,0.089,4.397,4.419,4.004,4.009,4.020,4.030,4.042,4.060
859.335,6.214,4.510,4.430,3.980,3.981,3.993,4.024,4.035,4.050
859.347,-3.067,4.338,4.428,3.934,3.942,3.954,4.005,4.017,4.038
