R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
202.701,6.219,4.239,4.489,4.441,4.413,4.387,4.436,4.409,4.426
202.713,15.319,4.442,4.463,4.465,4.434,4.408,4.440,4.414,4.427
202.723,9.465,4.381,4.445,4.461,4.431,4.405,4.443,4.418,4.430
202.733,4.066,4.367,4.431,4.450,4.420,4.395,4.441,4.416,4.431
202.743,4.124,4.272,4.409,4.456,4.427,4.402,4.436,4.411,4.431
202.754,6.927,4.277,4.385,4.464,4.435,4.410,4.438,4.413,4.430
202.764,4.679,4.338,4.376,4.454,4.423,4.399,4.431,4.407,4.428
202.774,3.034,4.355,4.381,4.399,4.368,4.343,4.416,4.392,4.424
202.784,1.769,4.284,4.381,4.414,4.384,4.359,4.403,4.378,4.416
202.794,1.886,4.182,4.367,4.411,4.382,4.358,4.397,4.373,4.408
202.804,7.525,4.090,4.331,4.388,4.361,4.337,4.387,4.364,4.400
202.815,8.860,4.098,4.288,4.377,4.349,4.326,4.375,4.352,4.391
202.825,11.081,4.247,4.258,4.392,4.361,4.338,4.368,4.345,4.382
202.835,-0.767,4.320,4.260,4.429,4.396,4.373,4.368,4.345,4.375
202.845,0.679,4.507,4.294,4.445,4.409,4.386,4.378,4.355,4.372
202.857,7.665,4.601,4.350,4.494,4.456,4.432,4.394,4.370,4.375
202.867,12.738,4.571,4.358,4.527,4.490,4.466,4.415,4.391,4.383
202.877,17.722,4.772,4.362,4.531,4.490,4.466,4.432,4.408,4.394
202.887,0.355,4.850,4.403,4.537,4.494,4.469,4.444,4.420,4.406
202.899,-5.580,4.573,4.478,4.533,4.494,4.468,4.454,4.429,4.419
202.909,6.023,4.412,4.497,4.573,4.537,4.511,4.471,4.445,4.431
202.919,15.864,4.174,4.448,4.632,4.599,4.574,4.497,4.472,4.446
202.930,16.865,4.359,4.389,4.661,4.626,4.602,4.523,4.499,4.464
202.940,-6.043,4.406,4.376,4.661,4.626,4.602,4.542,4.518,4.484
202.950,-14.023,4.301,4.403,4.676,4.643,4.619,4.561,4.536,4.503
202.960,-7.972,4.207,4.432,4.689,4.658,4.633,4.582,4.557,4.522
202.970,18.376,4.345,4.410,4.674,4.642,4.618,4.594,4.570,4.541
202.980,18.521,4.310,4.354,4.624,4.594,4.570,4.591,4.568,4.555
202.991,0.335,4.582,4.353,4.656,4.623,4.599,4.590,4.567,4.563
203.001,-13.723,4.726,4.437,4.704,4.670,4.646,4.605,4.580,4.572
203.011,1.775,4.753,4.507,4.720,4.688,4.662,4.623,4.597,4.583
203.021,23.313,4.613,4.492,4.691,4.662,4.637,4.634,4.609,4.595
203.031,12.213,4.624,4.458,4.681,4.654,4.630,4.632,4.608,4.604
203.043,-14.803,4.140,4.472,4.689,4.672,4.647,4.638,4.613,4.611
203.055,21.368,4.855,4.480,4.736,4.710,4.685,4.647,4.622,4.619
203.065,8.908,5.021,4.493,4.766,4.739,4.713,4.666,4.641,4.628
203.075,-8.645,5.245,4.593,4.784,4.754,4.727,4.690,4.663,4.642
203.085,-7.692,5.073,4.702,4.777,4.750,4.722,4.709,4.680,4.657
203.095,22.190,4.780,4.710,4.753,4.730,4.701,4.719,4.690,4.672
203.105,11.641,4.549,4.662,4.759,4.739,4.711,4.724,4.697,4.685
203.115,-1.542,4.598,4.644,4.747,4.726,4.699,4.720,4.692,4.693
203.126,-8.635,4.804,4.688,4.766,4.741,4.713,4.719,4.692,4.698
203.136,12.048,4.773,4.714,4.774,4.748,4.720,4.726,4.698,4.702
203.147,7.628,4.771,4.688,4.844,4.817,4.789,4.753,4.726,4.713
203.158,-3.362,4.686,4.708,4.844,4.817,4.788,4.781,4.753,4.729
203.170,14.001,4.804,4.725,4.895,4.865,4.837,4.813,4.785,4.753
203.180,11.018,4.779,4.710,4.873,4.842,4.814,4.829,4.801,4.773
203.190,1.675,4.699,4.710,4.876,4.846,4.818,4.843,4.815,4.792
203.200,1.169,4.643,4.716,4.921,4.892,4.864,4.860,4.832,4.810
203.210,2.847,4.503,4.702,4.904,4.877,4.849,4.862,4.835,4.824
203.220,3.292,4.335,4.662,4.877,4.851,4.824,4.861,4.834,4.834
203.231,5.043,4.329,4.620,4.871,4.846,4.820,4.856,4.830,4.839
203.241,6.066,4.387,4.588,4.862,4.837,4.811,4.849,4.823,4.841
203.252,7.245,4.477,4.563,4.900,4.873,4.847,4.851,4.825,4.842
203.262,4.505,4.611,4.569,4.902,4.874,4.848,4.854,4.828,4.843
203.273,7.451,4.714,4.582,4.947,4.918,4.892,4.864,4.838,4.846
203.283,8.670,4.723,4.586,5.003,4.974,4.948,4.887,4.861,4.854
203.295,1.474,4.703,4.604,5.021,4.993,4.967,4.918,4.892,4.870
203.305,0.778,4.606,4.625,5.031,5.005,4.979,4.940,4.914,4.888
203.316,9.961,4.632,4.604,5.007,4.981,4.955,4.950,4.924,4.906
203.326,-1.393,4.672,4.610,5.049,5.023,4.997,4.963,4.937,4.920
203.337,-4.449,4.625,4.636,5.043,5.019,4.993,4.973,4.947,4.934
203.347,5.787,4.562,4.643,5.022,5.000,4.973,4.977,4.951,4.945
203.357,15.147,4.496,4.603,5.010,4.991,4.965,4.976,4.950,4.952
203.367,6.548,4.446,4.565,4.963,4.945,4.920,4.967,4.942,4.956
203.377,-11.308,4.363,4.571,4.930,4.915,4.890,4.946,4.921,4.954
203.387,-1.356,4.142,4.559,4.809,4.799,4.774,4.906,4.881,4.942
203.398,12.508,3.829,4.472,4.619,4.615,4.591,4.826,4.803,4.913
203.408,10.029,3.924,4.373,4.369,4.366,4.344,4.697,4.675,4.857
203.418,-12.104,3.809,4.331,4.096,4.096,4.074,4.530,4.508,4.772
203.428,-9.211,3.652,4.297,3.763,3.768,3.747,4.312,4.291,4.650
203.438,8.833,3.255,4.194,3.360,3.371,3.351,4.047,4.028,4.488
203.450,-6.002,2.602,3.985,2.866,2.887,2.871,3.673,3.657,4.242
203.460,-15.088,2.151,3.817,2.380,2.408,2.395,3.310,3.296,3.985
203.471,-0.530,1.890,3.626,1.848,1.882,1.871,2.900,2.890,3.686
203.481,9.406,1.484,3.383,1.233,1.275,1.268,2.430,2.423,3.340
203.491,-2.145,0.758,3.083,0.537,0.590,0.588,1.897,1.895,2.938
203.501,-10.810,0.361,2.784,-0.220,-0.159,-0.157,1.311,1.314,2.491
203.511,-11.460,0.161,2.513,-1.094,-1.029,-1.023,0.647,0.653,1.983
203.521,2.364,-0.239,2.214,-2.007,-1.935,-1.924,-0.088,-0.077,1.413
203.532,3.417,-0.848,1.855,-2.856,-2.774,-2.758,-0.863,-0.847,0.781
203.543,-17.265,-1.689,1.392,-3.790,-3.694,-3.671,-1.782,-1.759,-0.015
203.554,-10.455,-2.329,1.004,-4.574,-4.469,-4.440,-2.570,-2.541,-0.734
203.564,0.790,-2.816,0.567,-5.382,-5.269,-5.233,-3.361,-3.326,-1.474
203.574,-1.888,-3.096,0.130,-6.232,-6.114,-6.072,-4.176,-4.134,-2.243
203.584,-7.660,-3.305,-0.264,-7.099,-6.977,-6.929,-4.992,-4.944,-3.016
203.594,-12.315,-3.470,-0.617,-7.931,-7.806,-7.753,-5.822,-5.768,-3.805
203.605,-5.730,-3.713,-0.957,-8.626,-8.496,-8.438,-6.621,-6.563,-4.600
203.615,-0.646,-3.990,-1.307,-9.206,-9.070,-9.007,-7.369,-7.305,-5.384
203.626,-7.850,-4.395,-1.741,-9.823,-9.680,-9.609,-8.157,-8.087,-6.259
203.638,-10.439,-4.713,-2.127,-10.275,-10.125,-10.049,-8.837,-8.760,-7.084
203.649,2.113,-4.917,-2.452,-10.644,-10.489,-10.408,-9.354,-9.273,-7.738
203.659,-6.366,-5.419,-2.787,-10.920,-10.756,-10.670,-9.799,-9.712,-8.325
203.669,-16.810,-5.869,-3.118,-11.150,-10.978,-10.887,-10.182,-10.090,-8.852
203.679,-16.068,-6.169,-3.440,-11.361,-11.182,-11.086,-10.509,-10.412,-9.321
203.689,-5.340,-6.483,-3.766,-11.541,-11.356,-11.254,-10.786,-10.684,-9.733
203.700,0.789,-6.797,-4.119,-11.621,-11.429,-11.322,-11.011,-10.904,-10.091
203.710,-7.581,-6.905,-4.448,-11.621,-11.426,-11.314,-11.170,-11.058,-10.392
203.722,-14.933,-7.240,-4.799,-11.504,-11.303,-11.186,-11.261,-11.143,-10.663
