R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
711.331,5.116,4.887,4.852,5.080,5.056,5.033,5.186,5.163,5.208
711.342,5.501,4.988,4.867,5.063,5.035,5.012,5.167,5.143,5.193
711.352,5.461,5.063,4.891,5.052,5.020,4.996,5.151,5.126,5.177
711.362,5.218,5.093,4.918,5.054,5.021,4.996,5.139,5.114,5.162
711.372,5.483,5.136,4.946,5.066,5.032,5.005,5.134,5.107,5.149
711.382,5.554,5.195,4.979,5.054,5.017,4.989,5.127,5.099,5.139
711.392,5.624,5.232,5.012,5.067,5.028,4.999,5.122,5.093,5.130
711.402,5.298,5.253,5.046,5.065,5.025,4.995,5.120,5.089,5.122
711.412,5.244,5.250,5.076,5.081,5.042,5.010,5.124,5.092,5.118
711.422,5.202,5.258,5.101,5.119,5.080,5.047,5.135,5.102,5.118
711.432,5.413,5.246,5.122,5.123,5.085,5.051,5.145,5.111,5.121
711.442,5.028,5.222,5.138,5.117,5.080,5.045,5.154,5.120,5.127
711.452,5.101,5.218,5.150,5.101,5.064,5.029,5.157,5.122,5.133
711.462,5.596,5.245,5.161,5.114,5.077,5.042,5.159,5.124,5.137
711.472,5.188,5.249,5.173,5.114,5.077,5.041,5.159,5.124,5.139
711.482,5.575,5.279,5.186,5.119,5.080,5.044,5.159,5.123,5.141
711.492,6.019,5.368,5.207,5.152,5.109,5.073,5.166,5.129,5.143
711.502,6.056,5.486,5.240,5.156,5.108,5.070,5.177,5.140,5.148
711.512,5.778,5.549,5.282,5.157,5.106,5.067,5.187,5.147,5.155
711.523,5.679,5.554,5.320,5.166,5.115,5.074,5.188,5.146,5.160
711.533,5.321,5.538,5.353,5.179,5.129,5.087,5.191,5.148,5.163
711.543,5.241,5.503,5.376,5.182,5.134,5.091,5.198,5.155,5.167
711.553,5.146,5.432,5.388,5.174,5.130,5.086,5.205,5.161,5.173
711.563,5.090,5.397,5.392,5.206,5.163,5.120,5.218,5.174,5.180
711.573,5.108,5.371,5.391,5.239,5.198,5.155,5.235,5.192,5.190
711.583,4.892,5.331,5.384,5.238,5.200,5.157,5.255,5.212,5.204
711.593,5.008,5.277,5.372,5.261,5.225,5.183,5.275,5.233,5.221
711.603,4.747,5.215,5.353,5.298,5.265,5.225,5.295,5.254,5.238
711.613,4.813,5.152,5.327,5.294,5.265,5.226,5.312,5.273,5.257
711.623,4.412,5.071,5.295,5.311,5.286,5.249,5.324,5.286,5.274
711.633,4.581,4.990,5.255,5.324,5.303,5.268,5.340,5.305,5.290
711.643,4.355,4.917,5.212,5.370,5.353,5.320,5.362,5.329,5.308
711.653,5.001,4.886,5.166,5.399,5.383,5.353,5.394,5.363,5.331
711.663,5.180,4.915,5.128,5.420,5.403,5.375,5.424,5.396,5.358
711.675,4.809,4.900,5.097,5.411,5.395,5.369,5.446,5.420,5.388
711.685,4.936,4.901,5.074,5.373,5.357,5.332,5.451,5.425,5.410
711.695,5.629,4.954,5.057,5.397,5.379,5.354,5.460,5.435,5.426
711.706,5.169,4.985,5.047,5.356,5.336,5.313,5.459,5.436,5.440
711.716,4.671,4.968,5.040,5.365,5.347,5.323,5.458,5.435,5.448
711.726,4.650,4.950,5.030,5.366,5.348,5.326,5.457,5.435,5.453
711.736,4.837,4.934,5.020,5.392,5.376,5.354,5.462,5.441,5.458
711.746,4.998,4.928,5.009,5.387,5.371,5.349,5.463,5.442,5.462
711.756,5.579,4.975,5.002,5.358,5.340,5.319,5.460,5.439,5.464
711.767,5.837,5.063,5.005,5.265,5.242,5.222,5.431,5.410,5.460
711.777,5.451,5.117,5.016,5.210,5.184,5.163,5.390,5.369,5.444
711.787,5.661,5.197,5.034,5.137,5.108,5.086,5.339,5.317,5.418
711.797,6.025,5.293,5.060,5.068,5.034,5.010,5.281,5.258,5.383
711.807,5.997,5.370,5.093,5.059,5.021,4.997,5.236,5.211,5.342
711.817,5.858,5.424,5.129,5.015,4.975,4.948,5.190,5.164,5.300
711.827,5.603,5.451,5.165,5.029,4.987,4.959,5.160,5.132,5.259
711.838,5.774,5.477,5.200,5.036,4.994,4.964,5.141,5.111,5.224
711.848,5.437,5.480,5.232,5.018,4.976,4.945,5.121,5.090,5.193
711.858,5.287,5.464,5.260,5.017,4.975,4.943,5.104,5.072,5.166
711.868,5.553,5.450,5.282,5.043,5.002,4.969,5.096,5.063,5.143
711.878,5.481,5.396,5.296,5.089,5.051,5.017,5.104,5.070,5.128
711.888,5.587,5.492,5.315,5.131,5.089,5.054,5.122,5.088,5.122
711.899,3.930,5.471,5.334,5.127,5.086,5.050,5.134,5.098,5.123
711.909,7.764,5.478,5.344,5.137,5.096,5.060,5.142,5.106,5.126
711.919,6.317,5.541,5.364,5.150,5.106,5.069,5.149,5.112,5.130
711.929,5.986,5.473,5.377,5.188,5.148,5.111,5.165,5.128,5.136
711.939,9.397,5.631,5.396,5.238,5.190,5.152,5.188,5.150,5.147
711.949,4.079,5.637,5.425,5.249,5.200,5.161,5.214,5.174,5.162
711.959,5.642,5.487,5.432,5.302,5.261,5.222,5.245,5.205,5.182
711.970,6.262,5.459,5.434,5.312,5.273,5.234,5.268,5.229,5.203
711.980,5.671,5.418,5.430,5.305,5.268,5.229,5.284,5.245,5.223
711.990,10.862,5.468,5.431,5.244,5.205,5.167,5.282,5.243,5.239
712.000,2.661,5.385,5.435,5.161,5.128,5.089,5.252,5.214,5.243
712.010,4.907,5.337,5.425,5.097,5.067,5.029,5.211,5.173,5.233
712.021,0.851,5.219,5.408,5.007,4.983,4.946,5.160,5.123,5.212
712.031,5.242,5.180,5.383,4.976,4.955,4.920,5.107,5.072,5.181
712.041,6.720,5.230,5.360,4.968,4.944,4.910,5.069,5.035,5.146
712.051,7.611,5.225,5.345,4.981,4.959,4.926,5.046,5.013,5.113
712.061,4.738,5.309,5.338,5.024,4.997,4.965,5.045,5.012,5.088
712.071,8.209,5.365,5.333,5.106,5.076,5.044,5.067,5.035,5.076
712.082,7.038,5.404,5.343,5.134,5.102,5.070,5.094,5.061,5.076
712.092,3.321,5.296,5.345,5.182,5.156,5.124,5.125,5.093,5.085
712.102,-1.580,5.046,5.320,5.209,5.197,5.167,5.160,5.129,5.103
712.112,0.689,4.896,5.281,5.197,5.194,5.165,5.184,5.156,5.124
712.122,5.335,4.866,5.234,5.168,5.167,5.142,5.198,5.173,5.145
712.132,1.525,4.598,5.171,5.149,5.162,5.140,5.202,5.180,5.162
712.143,-0.692,4.262,5.082,5.075,5.107,5.090,5.192,5.175,5.174
712.153,4.104,4.289,4.986,5.062,5.093,5.081,5.175,5.163,5.177
712.163,7.217,4.366,4.909,5.033,5.060,5.052,5.155,5.148,5.175
712.173,4.611,4.306,4.841,4.939,4.969,4.966,5.115,5.111,5.163
712.183,4.879,4.428,4.783,4.901,4.925,4.925,5.069,5.069,5.142
712.193,8.038,4.501,4.739,4.855,4.875,4.877,5.025,5.028,5.114
712.203,13.600,4.760,4.726,4.821,4.827,4.831,4.980,4.983,5.081
712.213,10.781,4.853,4.733,4.782,4.782,4.785,4.940,4.943,5.046
712.224,8.493,4.991,4.757,4.824,4.817,4.819,4.914,4.916,5.010
712.234,8.458,5.050,4.784,4.875,4.866,4.866,4.907,4.907,4.982
712.244,9.872,5.314,4.833,4.926,4.902,4.899,4.920,4.918,4.964
712.254,12.830,5.549,4.908,4.995,4.959,4.952,4.951,4.945,4.960
712.264,5.062,5.556,4.986,5.043,5.007,4.997,4.987,4.976,4.966
712.275,-1.715,5.292,5.035,5.067,5.045,5.032,5.019,5.006,4.981
712.285,-1.561,5.116,5.059,5.072,5.060,5.045,5.046,5.032,4.999
712.295,4.058,5.126,5.068,5.085,5.073,5.058,5.069,5.055,5.019
712.305,1.314,4.856,5.060,5.029,5.032,5.018,5.079,5.065,5.038
712.315,0.719,4.694,5.025,4.985,4.997,4.985,5.074,5.062,5.051
712.325,-2.150,4.312,4.956,4.897,4.930,4.922,5.056,5.047,5.057
712.336,1.520,4.161,4.867,4.807,4.849,4.846,5.019,5.016,5.052
712.346,5.748,4.250,4.791,4.721,4.757,4.759,4.963,4.965,5.034
712.356,12.338,4.641,4.756,4.677,4.691,4.695,4.903,4.906,5.003
712.366,14.723,5.078,4.767,4.659,4.650,4.652,4.848,4.851,4.964
712.376,7.855,5.173,4.815,4.646,4.632,4.633,4.808,4.808,4.923
712.387,6.325,5.232,4.865,4.650,4.633,4.630,4.776,4.774,4.883
712.397,8.290,5.386,4.915,4.660,4.635,4.629,4.758,4.752,4.848
712.407,12.667,5.247,4.942,4.658,4.641,4.634,4.743,4.737,4.819
712.417,8.290,5.067,4.961,4.664,4.658,4.650,4.739,4.731,4.796
712.427,3.538,4.792,4.955,4.636,4.645,4.637,4.738,4.731,4.780
712.437,8.880,4.915,4.942,4.629,4.632,4.625,4.734,4.727,4.768
712.447,12.915,4.932,4.924,4.631,4.632,4.627,4.731,4.726,4.759
712.458,14.390,5.069,4.926,4.660,4.653,4.648,4.736,4.730,4.754
712.468,15.193,5.155,4.945,4.629,4.617,4.611,4.736,4.730,4.752
712.478,2.351,5.300,4.994,4.648,4.630,4.621,4.738,4.729,4.750
712.488,5.690,5.434,5.047,4.638,4.612,4.600,4.743,4.731,4.749
712.498,-0.985,5.470,5.103,4.648,4.620,4.605,4.743,4.729,4.749
712.509,0.946,5.233,5.119,4.661,4.647,4.631,4.748,4.732,4.750
712.519,1.998,4.828,5.100,4.656,4.664,4.650,4.753,4.739,4.752
712.529,-4.668,4.507,5.056,4.625,4.651,4.639,4.752,4.740,4.754
712.539,3.667,4.491,4.996,4.623,4.650,4.642,4.744,4.736,4.754
712.549,7.454,4.740,4.959,4.620,4.633,4.627,4.734,4.728,4.751
712.559,5.819,4.943,4.945,4.589,4.590,4.585,4.717,4.711,4.745
712.570,10.164,5.009,4.938,4.572,4.570,4.565,4.698,4.693,4.735
712.580,2.141,4.829,4.931,4.523,4.532,4.528,4.675,4.671,4.722
712.590,2.844,4.471,4.890,4.473,4.502,4.500,4.647,4.645,4.704
712.600,4.013,4.289,4.832,4.466,4.506,4.507,4.623,4.625,4.684
712.610,0.285,4.319,4.786,4.432,4.470,4.475,4.598,4.603,4.664
712.620,-2.280,4.340,4.749,4.467,4.504,4.510,4.587,4.594,4.645
712.630,5.245,4.564,4.720,4.480,4.504,4.512,4.586,4.594,4.632
712.641,2.682,4.758,4.719,4.473,4.486,4.495,4.583,4.591,4.622
712.651,6.973,4.935,4.728,4.470,4.472,4.480,4.580,4.588,4.615
712.661,8.061,4.975,4.739,4.427,4.429,4.436,4.566,4.573,4.606
712.671,9.494,4.940,4.746,4.387,4.391,4.398,4.541,4.548,4.593
712.681,5.523,4.785,4.743,4.334,4.345,4.353,4.512,4.519,4.576
712.692,9.649,4.610,4.713,4.317,4.339,4.348,4.482,4.491,4.555
712.702,3.278,4.519,4.687,4.256,4.283,4.293,4.452,4.463,4.532
712.712,6.687,4.363,4.643,4.190,4.226,4.239,4.406,4.419,4.503
712.722,6.593,4.370,4.604,4.147,4.183,4.199,4.360,4.375,4.469
712.732,4.732,4.378,4.576,4.094,4.130,4.147,4.312,4.329,4.431
712.742,6.263,4.459,4.556,4.067,4.099,4.117,4.270,4.288,4.392
712.753,10.429,4.502,4.542,4.056,4.086,4.105,4.238,4.257,4.354
712.763,6.604,4.561,4.543,4.082,4.109,4.128,4.218,4.237,4.320
712.773,3.602,4.627,4.558,4.103,4.125,4.143,4.206,4.225,4.292
712.783,7.972,4.551,4.560,4.111,4.138,4.156,4.204,4.222,4.271
712.793,5.308,4.482,4.555,4.093,4.124,4.143,4.200,4.218,4.256
712.803,4.143,4.324,4.536,4.044,4.085,4.105,4.183,4.202,4.241
712.814,4.039,4.109,4.493,3.994,4.047,4.069,4.160,4.182,4.226
712.824,12.038,3.911,4.414,3.970,4.036,4.063,4.135,4.162,4.208
712.834,11.956,3.757,4.326,3.971,4.047,4.078,4.120,4.151,4.191
712.844,12.202,3.708,4.233,3.950,4.029,4.066,4.101,4.138,4.175
712.854,12.791,3.758,4.145,3.922,3.999,4.042,4.081,4.123,4.159
712.864,15.728,3.862,4.075,3.917,3.988,4.034,4.062,4.108,4.143
712.874,12.189,4.032,4.036,3.947,4.008,4.057,4.054,4.102,4.128
712.885,5.937,4.185,4.031,3.951,4.003,4.052,4.048,4.097,4.116
712.895,8.007,4.431,4.045,3.993,4.030,4.078,4.052,4.099,4.108
712.905,1.831,4.617,4.095,4.004,4.030,4.075,4.056,4.100,4.103
712.915,-3.152,4.848,4.178,3.976,3.989,4.029,4.049,4.089,4.098
712.925,-10.577,5.031,4.292,3.970,3.974,4.006,4.039,4.072,4.090
712.935,-7.809,4.965,4.397,3.993,4.002,4.028,4.036,4.062,4.081
712.946,-8.025,4.945,4.500,4.003,4.013,4.033,4.040,4.060,4.074
712.956,-5.276,4.646,4.567,3.984,4.014,4.030,4.042,4.058,4.070
712.966,0.858,4.302,4.580,3.979,4.031,4.046,4.041,4.057,4.066
712.976,4.838,3.917,4.532,3.951,4.026,4.045,4.037,4.055,4.063
712.986,11.541,3.733,4.430,3.931,4.017,4.042,4.027,4.051,4.059
712.996,17.466,3.648,4.305,3.918,4.010,4.042,4.016,4.048,4.054
713.006,16.654,3.797,4.195,3.904,3.990,4.028,4.003,4.041,4.049
713.017,14.415,4.202,4.140,3.888,3.951,3.993,3.984,4.026,4.041
713.027,4.169,4.421,4.149,3.843,3.896,3.937,3.960,4.001,4.029
713.037,-2.278,4.768,4.215,3.860,3.895,3.932,3.938,3.975,4.012
713.047,-13.113,4.939,4.327,3.890,3.917,3.947,3.930,3.960,3.995
713.057,-15.172,4.830,4.440,3.839,3.877,3.900,3.921,3.944,3.980
713.068,-3.734,4.646,4.506,3.819,3.871,3.891,3.906,3.925,3.964
713.078,6.482,4.224,4.497,3.832,3.911,3.931,3.903,3.923,3.951
713.088,12.835,4.163,4.441,3.845,3.928,3.952,3.911,3.934,3.944
713.098,11.510,3.964,4.357,3.847,3.945,3.973,3.916,3.944,3.942
713.108,6.001,4.101,4.291,3.814,3.907,3.939,3.917,3.949,3.942
713.118,-0.036,4.498,4.301,3.855,3.929,3.960,3.921,3.953,3.943
713.128,-12.101,4.436,4.357,3.888,3.967,3.995,3.933,3.961,3.946
713.139,2.630,4.275,4.379,3.865,3.958,3.984,3.940,3.967,3.951
713.149,16.007,4.204,4.342,3.826,3.923,3.952,3.933,3.962,3.953
713.159,6.865,4.110,4.287,3.773,3.880,3.913,3.918,3.950,3.951
713.169,-7.118,4.063,4.277,3.760,3.872,3.904,3.905,3.938,3.947
713.179,-1.864,4.072,4.282,3.732,3.845,3.878,3.892,3.924,3.939
713.189,18.252,4.182,4.251,3.673,3.784,3.818,3.864,3.898,3.927
713.199,-0.388,4.001,4.217,3.627,3.748,3.784,3.829,3.865,3.908
713.210,-7.286,3.894,4.203,3.550,3.683,3.719,3.790,3.826,3.884
713.220,11.101,4.084,4.180,3.523,3.650,3.688,3.751,3.789,3.855
713.230,5.683,4.188,4.156,3.446,3.576,3.616,3.706,3.745,3.822
713.240,-6.961,4.133,4.175,3.443,3.587,3.625,3.665,3.703,3.785
713.250,9.304,4.091,4.165,3.390,3.547,3.586,3.631,3.669,3.749
713.261,2.736,4.003,4.138,3.365,3.540,3.580,3.598,3.638,3.713
713.271,-9.302,3.993,4.145,3.346,3.533,3.573,3.575,3.614,3.681
713.281,9.365,4.121,4.131,3.364,3.557,3.598,3.562,3.602,3.653
713.291,2.975,4.189,4.124,3.351,3.555,3.595,3.555,3.596,3.632
713.301,-2.512,3.988,4.138,3.322,3.557,3.596,3.550,3.590,3.615
713.312,9.204,4.082,4.105,3.292,3.539,3.580,3.544,3.585,3.602
713.322,-15.665,3.814,4.091,3.263,3.551,3.593,3.538,3.581,3.592
713.332,10.919,4.102,4.091,3.275,3.562,3.604,3.543,3.585,3.585
713.342,2.192,3.911,4.055,3.245,3.564,3.608,3.548,3.592,3.583
713.352,-11.145,3.588,4.045,3.185,3.539,3.583,3.542,3.587,3.581
713.362,14.142,3.642,3.976,3.122,3.503,3.551,3.523,3.571,3.575
713.373,-13.860,3.454,3.921,3.067,3.481,3.533,3.506,3.558,3.566
713.383,9.263,3.469,3.888,3.095,3.520,3.574,3.499,3.553,3.557
713.393,5.938,3.299,3.790,3.104,3.550,3.609,3.499,3.559,3.551
713.403,-15.541,2.987,3.750,3.146,3.624,3.686,3.521,3.583,3.552
713.414,17.756,3.517,3.681,3.186,3.661,3.727,3.554,3.620,3.563
713.424,-19.864,3.214,3.639,3.180,3.689,3.758,3.583,3.652,3.581
713.434,4.098,3.405,3.641,3.194,3.706,3.774,3.609,3.678,3.602
713.444,9.254,3.148,3.548,3.201,3.731,3.805,3.629,3.703,3.623
713.454,-16.352,2.789,3.506,3.163,3.721,3.797,3.646,3.722,3.645
713.465,22.470,3.178,3.435,3.102,3.655,3.735,3.642,3.722,3.662
713.475,-13.326,2.913,3.372,3.084,3.661,3.744,3.634,3.717,3.672
713.485,0.168,2.808,3.353,3.071,3.658,3.743,3.627,3.712,3.677
713.495,13.296,3.041,3.258,3.026,3.602,3.692,3.609,3.698,3.676
713.506,-17.765,3.107,3.277,3.000,3.576,3.664,3.587,3.675,3.670
713.516,22.776,3.689,3.301,2.988,3.532,3.618,3.560,3.646,3.657
713.526,-7.964,3.341,3.296,2.947,3.509,3.596,3.535,3.622,3.640
713.536,-4.266,3.388,3.351,2.942,3.505,3.587,3.511,3.594,3.620
713.546,17.109,3.612,3.329,2.925,3.475,3.559,3.483,3.567,3.597
713.557,-15.049,3.647,3.391,2.995,3.541,3.620,3.478,3.557,3.576
713.567,18.334,4.210,3.471,3.006,3.516,3.591,3.473,3.548,3.560
713.577,-0.900,4.008,3.514,2.994,3.510,3.581,3.470,3.541,3.547
713.587,-4.289,3.790,3.591,2.988,3.514,3.580,3.467,3.534,3.537
713.597,18.997,3.752,3.587,3.016,3.537,3.604,3.470,3.537,3.529
713.607,-10.626,3.506,3.594,3.011,3.538,3.604,3.476,3.542,3.526
713.618,9.979,3.747,3.615,3.033,3.540,3.604,3.478,3.542,3.524
713.628,5.883,3.733,3.603,3.054,3.557,3.622,3.482,3.547,3.524
713.638,-2.509,3.640,3.637,3.037,3.539,3.602,3.487,3.550,3.526
713.648,15.082,3.528,3.609,3.026,3.527,3.591,3.487,3.551,3.527
713.658,-6.628,3.191,3.577,2.960,3.475,3.541,3.477,3.543,3.527
713.668,8.999,3.334,3.551,2.921,3.424,3.491,3.455,3.522,3.521
713.679,3.379,3.267,3.505,2.944,3.448,3.517,3.433,3.503,3.510
713.689,-3.303,3.287,3.500,2.954,3.453,3.522,3.415,3.485,3.496
713.699,12.762,3.472,3.477,2.983,3.466,3.536,3.402,3.472,3.482
713.709,-4.950,3.400,3.474,2.967,3.451,3.522,3.395,3.465,3.470
713.719,6.424,3.478,3.479,2.931,3.410,3.480,3.381,3.451,3.458
713.730,-1.626,3.304,3.456,2.894,3.384,3.455,3.361,3.432,3.444
713.740,-0.991,3.255,3.450,2.848,3.338,3.409,3.329,3.400,3.426
713.750,9.209,3.314,3.422,2.805,3.289,3.362,3.296,3.369,3.404
713.760,-4.172,3.220,3.408,2.759,3.244,3.317,3.258,3.331,3.378
713.771,9.067,3.501,3.404,2.742,3.206,3.278,3.222,3.295,3.344
713.781,-4.945,3.307,3.406,2.787,3.258,3.330,3.207,3.279,3.318
713.792,7.785,3.341,3.401,2.769,3.233,3.305,3.196,3.268,3.296
713.802,4.241,3.392,3.386,2.770,3.227,3.300,3.190,3.263,3.279
713.812,1.421,3.448,3.404,2.763,3.211,3.282,3.176,3.248,3.263
713.822,11.242,3.475,3.397,2.747,3.188,3.260,3.163,3.234,3.248
713.832,-1.682,3.313,3.398,2.745,3.193,3.264,3.153,3.224,3.235
713.842,5.731,3.315,3.392,2.757,3.199,3.270,3.141,3.212,3.221
713.853,1.351,3.199,3.365,2.802,3.246,3.319,3.146,3.218,3.212
713.863,0.564,3.159,3.359,2.827,3.267,3.340,3.155,3.228,3.208
713.873,9.612,3.214,3.330,2.875,3.308,3.382,3.169,3.244,3.209
713.883,-0.810,3.197,3.322,2.899,3.331,3.405,3.187,3.262,3.215
713.893,5.369,3.195,3.306,2.840,3.276,3.351,3.188,3.263,3.222
713.904,-5.860,3.031,3.280,2.820,3.275,3.351,3.188,3.265,3.227
713.914,3.607,3.010,3.256,2.792,3.255,3.332,3.182,3.259,3.229
713.924,3.573,2.957,3.213,2.728,3.207,3.286,3.170,3.250,3.228
713.934,-3.468,2.950,3.196,2.700,3.190,3.270,3.155,3.236,3.223
713.944,8.669,3.142,3.173,2.644,3.140,3.221,3.131,3.213,3.213
713.954,-10.151,3.112,3.171,2.611,3.131,3.213,3.112,3.194,3.200
713.965,10.055,3.278,3.179,2.575,3.113,3.194,3.090,3.171,3.183
713.975,-2.971,3.100,3.163,2.536,3.109,3.190,3.075,3.156,3.167
713.985,-6.253,2.846,3.163,2.502,3.109,3.190,3.065,3.146,3.152
713.995,9.435,2.754,3.096,2.415,3.045,3.129,3.043,3.128,3.137
714.005,-17.572,2.512,3.051,2.336,3.005,3.092,3.015,3.102,3.119
714.016,13.505,2.735,3.014,2.312,2.987,3.076,2.987,3.076,3.098
714.026,4.061,2.913,2.966,2.258,2.938,3.030,2.964,3.055,3.077
714.036,-8.332,2.835,2.992,2.210,2.914,3.003,2.931,3.021,3.053
714.046,12.945,2.843,2.943,2.079,2.799,2.892,2.882,2.975,3.023
714.057,-19.220,2.568,2.920,1.996,2.750,2.843,2.830,2.923,2.987
714.067,17.377,3.112,2.934,1.979,2.712,2.804,2.779,2.871,2.945
714.077,7.541,3.194,2.913,1.926,2.666,2.759,2.726,2.818,2.900
714.087,-10.123,3.038,2.979,1.902,2.662,2.750,2.686,2.775,2.855
714.097,17.618,3.086,2.957,1.852,2.622,2.711,2.649,2.738,2.811
714.107,-13.038,2.883,2.957,1.827,2.611,2.700,2.620,2.709,2.771
714.119,21.476,3.445,2.994,1.762,2.515,2.601,2.574,2.660,2.727
714.129,-13.740,2.810,2.996,1.673,2.458,2.543,2.529,2.614,2.686
714.140,13.551,2.961,3.003,1.572,2.343,2.428,2.462,2.547,2.640
714.152,-13.450,2.537,2.959,1.440,2.226,2.313,2.366,2.453,2.574
714.162,3.725,2.388,2.924,1.266,2.053,2.141,2.264,2.353,2.504
714.172,7.533,2.328,2.823,1.067,1.844,1.939,2.131,2.226,2.419
714.182,-12.307,2.219,2.798,0.905,1.675,1.770,1.984,2.079,2.316
714.192,19.437,2.400,2.733,0.759,1.503,1.602,1.827,1.926,2.198
714.202,-5.273,2.180,2.665,0.561,1.303,1.406,1.658,1.760,2.066
714.213,0.000,2.101,2.627,0.338,1.069,1.174,1.480,1.584,1.921
714.223,2.236,1.628,2.511,-0.036,0.714,0.825,1.253,1.365,1.756
714.233,-8.307,1.128,2.385,-0.421,0.342,0.461,0.987,1.106,1.567
714.243,7.947,0.867,2.215,-0.855,-0.088,0.039,0.672,0.800,1.344
714.253,-7.099,0.357,2.010,-1.374,-0.588,-0.448,0.295,0.435,1.082
714.263,-4.789,-0.005,1.809,-1.939,-1.139,-0.988,-0.125,0.025,0.778
714.273,2.403,-0.343,1.557,-2.525,-1.712,-1.546,-0.598,-0.432,0.428
714.284,-5.854,-0.868,1.296,-3.181,-2.344,-2.163,-1.114,-0.933,0.034
714.294,1.228,-1.056,1.028,-3.849,-3.007,-2.810,-1.677,-1.481,-0.410
714.304,-9.529,-1.439,0.754,-4.601,-3.741,-3.528,-2.289,-2.077,-0.894
