R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,10,250,1,250,1,50,500,0,0
sysTime,aRawR,aPT1R,aKFRawR,aKFPT10R,aKFPT11R
626.293,-5.352,-0.106,0.518,0.519,0.805
626.305,2.532,-0.753,0.316,0.337,0.692
626.317,-17.294,-2.690,0.011,0.110,0.518
626.328,2.217,-2.971,-0.377,-0.272,0.284
626.340,5.547,-2.699,-0.742,-0.606,0.009
626.352,42.236,-1.789,-1.131,-1.059,-0.316
626.363,18.874,-1.741,-1.491,-1.434,-0.669
626.375,8.470,-1.259,-1.870,-1.829,-1.039
626.387,37.689,0.278,-2.154,-2.160,-1.411
626.398,35.032,0.147,-2.351,-2.337,-1.740
626.410,14.413,-0.323,-2.616,-2.598,-2.032
626.422,12.946,-0.319,-2.882,-2.873,-2.331
626.433,-14.712,-0.715,-3.076,-3.056,-2.602
626.445,-37.280,-1.877,-2.996,-2.961,-2.773
626.457,-43.625,-2.377,-3.026,-2.978,-2.865
626.468,-15.439,-2.229,-2.895,-2.853,-2.900
626.480,18.845,-1.443,-2.492,-2.479,-2.801
626.492,28.796,-0.448,-2.015,-2.039,-2.592
626.504,31.566,0.336,-1.474,-1.530,-2.271
626.516,13.656,0.496,-0.729,-0.798,-1.814
626.528,-6.838,0.251,0.070,0.012,-1.231
626.540,-28.345,-0.707,0.797,0.783,-0.567
626.550,-0.192,-0.372,1.428,1.411,0.011
626.560,31.974,0.422,1.976,1.959,0.587
626.570,-21.935,-0.470,2.516,2.546,1.160
626.582,-27.352,-1.171,3.038,3.119,1.824
626.594,-6.823,-1.406,3.497,3.602,2.437
626.606,-3.981,-1.521,3.837,3.945,2.970
626.616,-0.898,-1.471,3.972,4.075,3.310
626.626,2.085,-1.193,3.951,4.051,3.552
626.636,8.528,-0.853,3.722,3.817,3.672
626.646,-12.578,-1.398,3.460,3.577,3.673
626.656,1.592,-1.292,3.098,3.209,3.573
626.668,14.869,-1.061,2.443,2.536,3.292
626.681,24.376,-1.135,1.750,1.823,2.853
626.691,-10.845,-1.626,1.066,1.139,2.379
626.702,-6.903,-2.052,0.173,0.248,1.714
626.715,-22.922,-1.844,-0.815,-0.746,0.925
626.725,17.655,-0.353,-1.562,-1.524,0.234
626.735,26.084,0.420,-2.288,-2.268,-0.471
626.747,12.230,0.115,-3.120,-3.090,-1.314
626.758,-10.058,-0.237,-3.740,-3.700,-2.085
626.771,-29.025,-0.165,-4.179,-4.148,-2.773
626.781,0.952,0.614,-4.406,-4.407,-3.249
626.791,-15.171,0.591,-4.481,-4.488,-3.610
626.801,17.304,0.952,-4.431,-4.468,-3.868
626.811,36.067,1.164,-4.086,-4.158,-3.973
626.823,-19.242,0.318,-3.521,-3.565,-3.877
626.833,-3.018,0.393,-2.859,-2.883,-3.609
626.845,-39.388,-0.359,-1.943,-1.923,-3.077
626.857,-26.754,-0.239,-0.730,-0.690,-2.332
626.869,-27.144,-0.397,0.501,0.556,-1.393
626.880,-43.092,-0.304,1.807,1.866,-0.307
626.892,-40.857,0.039,3.082,3.139,0.853
626.904,-21.938,-0.895,4.220,4.310,2.057
626.916,7.800,-1.570,5.226,5.337,3.222
626.926,-33.217,-3.435,5.890,6.049,4.109
626.936,-28.781,-3.550,6.462,6.626,4.904
626.946,34.802,-2.399,6.745,6.877,5.564
626.956,5.281,-2.406,6.758,6.886,6.043
626.966,-31.730,-3.866,6.466,6.643,6.313
626.976,-2.159,-3.363,6.079,6.225,6.387
626.986,43.037,-2.349,5.461,5.565,6.263
626.996,-1.514,-2.601,4.670,4.787,5.961
627.006,-30.343,-3.912,3.731,3.874,5.463
627.016,-21.277,-3.547,2.828,2.942,4.820
627.027,23.134,-2.643,1.893,1.974,4.092
627.037,20.225,-1.757,0.909,0.951,3.266
627.049,33.983,-1.967,-0.237,-0.197,2.218
627.059,35.350,-0.500,-1.128,-1.143,1.322
627.069,27.072,-0.353,-2.014,-2.025,0.427
627.079,-12.069,-0.887,-2.775,-2.764,-0.429
627.091,16.909,-0.603,-3.483,-3.492,-1.378
627.101,-13.766,-1.067,-3.929,-3.927,-2.060
627.113,4.249,-1.178,-4.199,-4.198,-2.739
627.125,24.772,-0.804,-4.176,-4.199,-3.193
627.135,-11.348,-1.289,-4.043,-4.049,-3.406
627.145,-2.936,-1.205,-3.764,-3.769,-3.485
627.155,19.433,-0.864,-3.296,-3.311,-3.409
627.167,32.419,-0.537,-2.612,-2.642,-3.148
627.179,39.992,-0.393,-1.702,-1.742,-2.670
627.191,36.026,0.339,-0.636,-0.717,-2.001
627.202,15.633,1.516,0.484,0.341,-1.175
627.214,9.612,2.219,1.522,1.347,-0.264
627.226,5.490,1.929,2.412,2.247,0.652
627.237,1.853,1.602,3.135,2.983,1.532
627.249,-0.432,1.345,3.784,3.640,2.333
627.261,9.408,0.919,4.265,4.134,3.028
627.272,-13.076,0.160,4.577,4.471,3.605
627.284,-30.540,-0.499,4.706,4.629,4.048
627.296,-33.659,-0.814,4.738,4.644,4.355
627.307,2.616,-0.596,4.537,4.424,4.500
627.318,-24.691,-1.881,4.107,4.031,4.455
627.329,-15.262,-2.972,3.574,3.502,4.238
627.339,-3.114,-2.957,3.022,2.950,3.934
627.351,13.704,-2.484,2.331,2.232,3.452
627.364,-11.845,-2.555,1.566,1.457,2.874
627.375,-12.856,-2.678,0.777,0.674,2.229
627.387,9.695,-2.378,-0.016,-0.128,1.504
627.399,-22.125,-2.551,-0.778,-0.879,0.767
627.411,15.122,-1.702,-1.509,-1.630,0.030
627.424,-22.438,-2.431,-2.176,-2.266,-0.695
627.436,16.753,-1.366,-2.783,-2.902,-1.379
627.448,-4.511,-1.490,-3.342,-3.451,-2.025
627.460,-5.962,-0.893,-3.835,-3.971,-2.636
627.472,-15.258,-0.974,-4.166,-4.302,-3.163
627.482,37.208,0.683,-4.227,-4.400,-3.505
627.492,-2.771,0.309,-4.209,-4.373,-3.740
627.502,-16.290,-0.512,-4.018,-4.150,-3.854
627.514,-41.872,-1.362,-3.528,-3.583,-3.790
627.526,13.680,-1.249,-2.756,-2.812,-3.491
627.536,12.172,-0.608,-1.946,-2.017,-3.067
627.548,-4.961,-0.986,-0.852,-0.908,-2.364
627.558,30.644,-0.149,0.177,0.093,-1.642
627.568,-35.456,-1.952,1.122,1.106,-0.829
627.580,15.043,-1.112,2.337,2.300,0.236
627.593,4.570,-1.696,3.424,3.427,1.326
627.605,-27.759,-1.941,4.378,4.386,2.389
627.615,-40.616,-2.451,5.044,5.050,3.216
627.625,-16.311,-2.547,5.563,5.558,3.952
627.637,7.761,-2.011,5.919,5.905,4.700
627.647,-27.444,-3.510,5.960,5.995,5.143
627.657,-21.340,-3.201,5.782,5.794,5.418
627.667,-24.650,-2.935,5.441,5.446,5.513
627.679,-46.746,-3.285,4.638,4.699,5.374
627.689,-29.979,-3.400,3.939,3.991,5.064
627.699,32.612,-2.234,3.108,3.118,4.586
627.711,-4.201,-1.734,2.063,2.054,3.845
627.724,-17.143,-2.207,0.772,0.784,2.929
627.734,-17.951,-2.262,-0.160,-0.133,2.094
627.746,-23.850,-2.476,-1.337,-1.294,1.045
627.756,-16.123,-2.329,-2.151,-2.132,0.150
627.768,-2.732,-1.842,-3.088,-3.111,-0.892
627.780,-5.122,-0.987,-3.885,-3.939,-1.879
627.790,43.829,1.418,-4.232,-4.353,-2.574
627.802,7.094,0.648,-4.487,-4.600,-3.230
627.813,-27.376,0.573,-4.408,-4.526,-3.627
627.825,-55.929,-0.809,-4.204,-4.268,-3.801
627.837,-48.120,-2.375,-3.681,-3.703,-3.750
627.848,-5.467,-3.126,-3.121,-3.131,-3.521
627.860,30.691,-2.936,-2.276,-2.304,-3.107
627.872,20.513,-2.828,-1.307,-1.342,-2.511
627.884,-31.178,-3.537,-0.256,-0.274,-1.741
627.895,-37.382,-4.142,0.902,0.862,-0.836
627.907,-22.338,-4.178,1.958,1.891,0.129
627.919,-13.171,-4.506,2.982,2.908,1.111
627.930,-3.017,-5.331,3.616,3.598,2.025
627.942,-5.046,-6.258,4.229,4.274,2.853
627.954,-33.306,-7.645,4.639,4.741,3.559
627.965,-38.234,-9.143,4.801,4.924,4.098
627.977,-37.507,-9.532,4.801,4.925,4.460
627.989,-47.722,-9.220,4.588,4.701,4.631
628.000,-28.249,-8.314,4.100,4.201,4.588
628.011,6.635,-6.847,3.602,3.656,4.395
628.023,6.608,-5.956,2.905,2.920,4.055
628.034,-25.022,-5.598,1.954,1.971,3.535
628.046,-19.133,-5.146,0.728,0.735,2.825
628.058,0.066,-4.518,-0.780,-0.790,1.899
628.069,-4.931,-4.182,-2.567,-2.592,0.722
628.081,-21.597,-4.247,-4.687,-4.716,-0.715
628.092,-13.755,-4.279,-7.131,-7.161,-2.433
628.104,-33.929,-4.843,-9.929,-9.930,-4.461
628.115,-24.200,-4.868,-12.812,-12.827,-6.757
628.127,-8.960,-4.662,-15.699,-15.724,-9.248
628.139,-11.293,-4.136,-18.531,-18.573,-11.838
628.150,1.233,-2.998,-21.182,-21.277,-14.505
628.162,13.085,-2.182,-23.475,-23.608,-17.079
628.173,8.855,-1.487,-25.308,-25.465,-19.504
628.185,-5.235,-1.040,-26.484,-26.656,-21.569
628.196,5.684,-0.550,-26.986,-27.173,-23.234
628.207,-23.831,-1.216,-26.817,-26.978,-24.384
628.218,-4.959,-1.186,-25.884,-26.048,-24.920
628.230,27.993,-0.445,-24.276,-24.454,-24.868
628.240,10.645,0.083,-22.168,-22.366,-24.242
628.252,8.756,-0.167,-19.226,-19.421,-22.817
628.264,-12.105,-0.689,-15.792,-15.967,-20.677
628.276,-17.373,-1.067,-12.184,-12.341,-17.987
628.286,-33.612,-1.396,-9.074,-9.204,-15.466
628.296,-1.619,-1.218,-5.943,-6.047,-12.705
628.307,14.461,-0.696,-2.988,-3.093,-9.901
628.319,11.770,-1.285,0.408,0.341,-6.453
628.331,12.006,-1.618,3.610,3.557,-3.081
628.343,11.335,-1.184,6.152,6.090,0.057
628.353,18.736,-0.723,7.924,7.850,2.404
628.365,23.194,-0.165,9.409,9.316,4.856
628.377,-32.812,0.260,10.366,10.268,6.803
628.387,-9.943,0.018,10.744,10.667,8.038
628.399,-24.306,-0.305,10.664,10.608,9.063
628.409,1.305,0.259,10.251,10.178,9.508
628.419,24.534,2.012,9.678,9.555,9.647
628.429,27.334,2.061,8.758,8.642,9.493
628.442,1.169,1.954,7.544,7.437,8.953
628.452,17.535,1.890,6.445,6.346,8.304
628.462,-24.300,0.342,5.357,5.313,7.523
628.474,-12.835,0.172,4.063,4.014,6.453
628.486,-19.936,-0.225,2.833,2.789,5.319
628.496,10.488,0.303,1.944,1.894,4.384
628.508,5.240,0.039,0.852,0.804,3.279
628.518,3.231,-0.072,-0.001,-0.046,2.373
628.530,-2.090,0.096,-0.987,-1.034,1.306
628.542,-25.014,0.540,-1.893,-1.953,0.271
628.552,56.309,3.382,-2.560,-2.703,-0.528
628.562,-24.214,0.997,-3.184,-3.268,-1.279
628.572,-19.775,0.379,-3.478,-3.554,-1.917
628.582,-18.587,0.094,-3.768,-3.838,-2.452
628.594,-15.844,0.129,-4.123,-4.171,-2.997
628.604,5.503,0.406,-4.119,-4.180,-3.334
628.617,12.432,1.026,-3.965,-4.042,-3.555
628.627,16.716,1.336,-3.790,-3.875,-3.620
628.637,-17.515,-0.601,-3.440,-3.477,-3.563
628.647,-32.772,-1.109,-2.881,-2.909,-3.362
628.657,-38.256,-1.256,-2.141,-2.154,-3.013
628.669,-53.156,-0.185,-1.161,-1.181,-2.413
628.679,14.395,1.990,-0.275,-0.352,-1.780
628.689,18.083,3.151,0.583,0.483,-1.087
628.699,-4.086,2.436,1.357,1.283,-0.345
628.709,48.025,2.833,2.101,2.014,0.387
628.719,-9.524,1.246,2.737,2.702,1.116
628.729,-55.608,-2.180,3.397,3.451,1.829
628.739,11.945,-1.069,4.102,4.112,2.535
628.751,-3.295,-0.456,4.762,4.761,3.352
628.761,19.734,0.221,5.005,4.987,3.914
628.774,-2.554,0.312,5.142,5.123,4.420
628.784,45.745,2.895,5.106,5.035,4.701
628.794,36.695,2.594,4.913,4.847,4.843
628.804,-42.354,0.766,4.606,4.597,4.853
628.814,-12.906,0.473,4.246,4.253,4.754
628.826,-34.693,0.989,3.577,3.586,4.480
628.837,-10.563,1.125,2.714,2.734,4.004
628.849,28.989,1.769,1.708,1.711,3.361
628.861,49.359,1.864,0.701,0.689,2.585
628.872,51.928,0.940,-0.334,-0.319,1.699
628.884,50.913,1.283,-1.365,-1.351,0.763
628.896,41.668,2.510,-2.303,-2.330,-0.182
628.906,45.708,4.101,-2.910,-2.998,-0.968
628.918,6.623,2.948,-3.561,-3.629,-1.801
628.929,-11.405,2.394,-3.997,-4.041,-2.497
628.941,-8.033,2.117,-4.355,-4.380,-3.071
628.952,-17.874,1.346,-4.429,-4.435,-3.496
628.964,-28.833,0.972,-4.181,-4.188,-3.705
628.976,-8.051,1.109,-3.863,-3.875,-3.740
628.988,13.304,1.293,-3.348,-3.362,-3.582
628.999,-18.403,1.215,-2.618,-2.632,-3.243
629.011,-10.810,2.408,-1.627,-1.683,-2.685
629.023,-4.616,2.807,-0.550,-0.625,-1.921
629.034,15.583,2.789,0.436,0.369,-1.131
629.046,6.685,2.758,1.501,1.441,-0.247
629.057,-9.203,2.178,2.426,2.385,0.674
629.069,-8.063,1.572,3.166,3.143,1.563
629.080,-23.902,0.562,3.530,3.535,2.336
629.092,-53.366,-0.258,3.317,3.337,2.848
629.103,3.125,-0.348,2.523,2.546,3.013
629.115,-10.382,-0.689,0.992,1.024,2.722
629.127,20.014,-0.624,-1.218,-1.195,1.894
629.138,-4.610,0.210,-3.993,-3.986,0.505
629.150,35.961,1.145,-7.315,-7.328,-1.419
629.161,6.394,0.517,-10.974,-10.959,-3.838
629.172,-18.802,-0.008,-14.632,-14.605,-6.579
629.183,-6.581,0.323,-18.195,-18.187,-9.639
629.195,-2.055,1.078,-21.660,-21.679,-12.954
629.206,-5.171,1.103,-24.672,-24.695,-16.234
629.218,-13.241,0.827,-26.867,-26.884,-19.261
629.229,-16.570,0.914,-28.158,-28.176,-21.843
629.241,13.150,0.879,-28.390,-28.402,-23.763
629.252,20.903,0.608,-27.636,-27.637,-24.928
629.263,-11.718,1.037,-26.140,-26.151,-25.304
629.273,-30.600,0.806,-23.928,-23.925,-24.914
629.284,19.305,1.099,-20.987,-20.995,-23.759
629.295,4.223,0.382,-17.685,-17.665,-21.961
629.305,-20.179,-0.389,-14.477,-14.448,-19.862
629.317,-33.797,-1.142,-10.684,-10.652,-16.913
629.329,-48.530,-2.348,-7.123,-7.060,-13.720
629.341,-56.612,-4.007,-3.742,-3.641,-10.427
629.352,-50.563,-5.489,-0.613,-0.478,-7.162
629.364,-20.847,-5.420,2.149,2.294,-4.029
629.376,12.079,-5.006,4.547,4.673,-1.085
629.386,-16.191,-5.386,6.220,6.353,1.190
629.398,-1.896,-4.563,7.715,7.812,3.523
629.408,15.717,-3.876,8.508,8.590,5.114
629.418,24.188,-3.596,8.928,8.998,6.366
629.430,17.109,-3.288,9.158,9.204,7.447
629.441,15.257,-3.240,8.958,8.988,8.071
629.453,7.186,-3.045,8.479,8.525,8.319
629.465,19.806,-2.627,7.858,7.901,8.254
629.476,33.979,-2.664,6.974,7.004,7.916
629.488,-2.495,-3.172,6.062,6.098,7.367
629.500,-25.826,-3.326,4.922,4.960,6.619
629.511,-15.580,-2.749,3.873,3.891,5.754
629.523,15.365,-2.028,2.999,3.002,4.848
