R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
294.947,1.491,4.314,4.413,4.555,4.608,4.608,4.501,4.501,4.495
294.957,3.873,4.276,4.404,4.536,4.589,4.589,4.503,4.503,4.500
294.967,7.972,4.191,4.375,4.519,4.575,4.576,4.505,4.505,4.504
294.977,7.682,4.065,4.327,4.498,4.558,4.560,4.502,4.504,4.507
294.987,4.874,4.141,4.290,4.462,4.520,4.523,4.489,4.492,4.507
294.998,-7.127,4.190,4.288,4.430,4.486,4.489,4.476,4.479,4.502
295.008,-4.438,4.077,4.292,4.418,4.477,4.480,4.460,4.463,4.494
295.018,2.868,4.049,4.277,4.392,4.452,4.455,4.452,4.455,4.486
295.028,12.423,4.109,4.248,4.363,4.421,4.425,4.433,4.437,4.476
295.038,16.022,4.208,4.207,4.378,4.432,4.437,4.417,4.423,4.463
295.048,7.852,4.587,4.221,4.353,4.396,4.401,4.398,4.403,4.449
295.059,-6.110,4.828,4.297,4.366,4.403,4.406,4.389,4.392,4.435
295.069,-3.743,4.792,4.392,4.303,4.340,4.341,4.372,4.373,4.421
295.079,0.301,4.417,4.433,4.261,4.308,4.307,4.348,4.348,4.404
295.089,17.938,4.381,4.412,4.218,4.266,4.266,4.319,4.319,4.384
295.099,14.555,4.206,4.358,4.199,4.251,4.252,4.291,4.292,4.361
295.110,2.838,4.381,4.337,4.231,4.277,4.279,4.275,4.277,4.339
295.120,-9.116,4.403,4.369,4.210,4.255,4.256,4.262,4.263,4.320
295.130,-9.884,4.272,4.406,4.206,4.253,4.253,4.249,4.250,4.302
295.140,5.287,4.015,4.389,4.172,4.226,4.227,4.226,4.227,4.284
295.150,16.264,4.015,4.324,4.109,4.163,4.165,4.195,4.198,4.263
295.160,15.554,4.101,4.251,4.099,4.149,4.154,4.159,4.164,4.237
295.170,-0.315,4.146,4.220,4.087,4.135,4.140,4.135,4.141,4.211
295.180,-7.799,4.144,4.231,4.080,4.125,4.130,4.114,4.119,4.186
295.191,-10.856,4.028,4.257,4.063,4.109,4.114,4.100,4.104,4.164
295.201,9.215,4.029,4.243,4.060,4.107,4.112,4.087,4.092,4.145
295.211,18.186,3.925,4.176,4.073,4.120,4.126,4.082,4.088,4.129
295.221,9.645,4.037,4.121,4.076,4.118,4.126,4.080,4.088,4.118
295.233,-9.127,3.565,4.093,4.072,4.126,4.136,4.076,4.085,4.108
295.243,6.015,3.352,4.029,4.053,4.111,4.122,4.079,4.090,4.104
295.253,15.790,3.259,3.915,4.065,4.122,4.136,4.079,4.093,4.101
295.263,7.249,3.588,3.842,4.037,4.083,4.099,4.066,4.082,4.098
295.274,-5.800,3.546,3.829,4.027,4.071,4.087,4.053,4.070,4.091
295.284,-3.302,3.410,3.813,4.021,4.067,4.084,4.042,4.059,4.083
295.294,15.952,3.415,3.754,3.966,4.010,4.028,4.018,4.037,4.072
295.304,5.731,3.532,3.704,3.909,3.947,3.967,3.987,4.007,4.055
295.314,-4.273,3.622,3.709,3.919,3.952,3.971,3.964,3.983,4.035
295.324,3.862,3.742,3.719,3.866,3.895,3.915,3.932,3.952,4.013
295.334,10.874,3.845,3.714,3.809,3.834,3.853,3.892,3.912,3.986
295.345,-1.575,3.792,3.731,3.821,3.845,3.865,3.858,3.877,3.955
295.355,7.819,3.895,3.749,3.786,3.806,3.825,3.829,3.848,3.925
295.365,5.866,3.962,3.765,3.754,3.772,3.790,3.798,3.816,3.895
295.375,-0.625,3.915,3.790,3.750,3.768,3.785,3.773,3.790,3.865
295.387,7.799,3.995,3.809,3.718,3.732,3.749,3.743,3.760,3.832
295.399,7.589,3.992,3.834,3.703,3.713,3.730,3.718,3.735,3.801
295.409,2.424,3.956,3.843,3.728,3.736,3.752,3.704,3.720,3.778
295.419,3.269,3.953,3.862,3.706,3.712,3.727,3.693,3.709,3.758
295.430,10.942,3.941,3.862,3.725,3.727,3.742,3.688,3.704,3.743
295.440,0.604,3.891,3.873,3.698,3.698,3.713,3.683,3.699,3.731
295.451,7.172,4.014,3.885,3.728,3.718,3.733,3.678,3.693,3.719
295.461,2.332,4.040,3.906,3.708,3.697,3.711,3.673,3.688,3.711
295.472,6.768,4.055,3.921,3.757,3.744,3.758,3.678,3.692,3.706
295.482,0.381,3.987,3.932,3.752,3.741,3.755,3.680,3.694,3.703
295.492,6.096,4.066,3.943,3.729,3.718,3.732,3.678,3.692,3.701
295.502,-5.464,3.875,3.942,3.734,3.736,3.750,3.676,3.689,3.699
295.512,6.402,3.861,3.932,3.720,3.727,3.740,3.672,3.686,3.696
295.524,-6.039,3.596,3.896,3.698,3.722,3.736,3.673,3.687,3.694
295.536,9.151,3.787,3.856,3.703,3.730,3.746,3.671,3.687,3.693
295.546,-2.022,3.713,3.859,3.690,3.728,3.743,3.673,3.689,3.692
295.557,7.854,3.719,3.830,3.721,3.765,3.781,3.689,3.706,3.696
295.567,-10.800,3.444,3.802,3.743,3.802,3.819,3.710,3.727,3.705
295.577,7.833,3.463,3.770,3.742,3.808,3.826,3.728,3.746,3.717
295.587,-1.660,3.327,3.712,3.713,3.792,3.811,3.741,3.761,3.731
295.597,3.945,3.456,3.694,3.740,3.823,3.843,3.750,3.771,3.744
295.608,8.873,3.612,3.661,3.767,3.849,3.870,3.769,3.790,3.757
295.619,4.212,3.538,3.662,3.764,3.853,3.874,3.786,3.808,3.774
295.631,-4.762,3.282,3.612,3.753,3.857,3.880,3.798,3.820,3.790
295.641,7.411,3.483,3.595,3.765,3.870,3.893,3.814,3.837,3.804
295.651,5.068,3.570,3.578,3.763,3.867,3.891,3.831,3.854,3.819
295.662,0.000,3.733,3.599,3.787,3.891,3.914,3.840,3.863,3.833
295.672,7.889,3.876,3.620,3.768,3.871,3.893,3.846,3.868,3.845
295.682,0.156,3.767,3.639,3.799,3.908,3.930,3.857,3.879,3.856
295.692,2.131,3.751,3.664,3.816,3.929,3.950,3.870,3.892,3.867
295.704,1.940,3.741,3.670,3.794,3.912,3.933,3.884,3.905,3.880
295.714,0.486,3.734,3.687,3.810,3.930,3.950,3.895,3.916,3.892
295.724,5.012,3.731,3.688,3.772,3.894,3.914,3.897,3.917,3.901
295.736,-1.970,3.655,3.691,3.751,3.879,3.899,3.897,3.917,3.908
295.746,6.264,3.717,3.693,3.721,3.850,3.870,3.888,3.908,3.911
295.756,4.397,3.748,3.693,3.741,3.871,3.891,3.883,3.903,3.911
295.766,-0.456,3.684,3.702,3.737,3.870,3.890,3.880,3.900,3.909
295.777,4.773,3.554,3.688,3.660,3.798,3.819,3.862,3.883,3.904
295.787,4.446,3.555,3.665,3.652,3.793,3.814,3.844,3.865,3.895
295.797,-1.607,3.569,3.661,3.603,3.745,3.766,3.817,3.839,3.882
295.807,6.282,3.626,3.654,3.555,3.697,3.718,3.781,3.803,3.862
295.818,2.908,3.635,3.645,3.512,3.656,3.678,3.745,3.767,3.837
295.828,0.974,3.762,3.662,3.484,3.627,3.648,3.714,3.735,3.809
295.838,5.582,3.903,3.685,3.459,3.599,3.619,3.683,3.704,3.780
295.848,6.796,4.011,3.708,3.485,3.624,3.644,3.666,3.686,3.754
295.858,0.121,3.927,3.747,3.490,3.634,3.652,3.650,3.669,3.729
295.869,9.266,4.012,3.772,3.482,3.625,3.642,3.638,3.656,3.708
295.881,-2.213,3.874,3.797,3.490,3.639,3.656,3.637,3.655,3.691
295.891,5.245,3.820,3.805,3.465,3.617,3.633,3.630,3.647,3.679
295.901,7.369,3.790,3.790,3.498,3.652,3.669,3.635,3.652,3.672
295.911,-3.323,3.735,3.797,3.508,3.664,3.681,3.644,3.661,3.669
295.921,6.574,3.787,3.798,3.496,3.652,3.669,3.646,3.663,3.669
295.931,6.260,3.674,3.774,3.511,3.670,3.687,3.648,3.666,3.669
295.941,-2.001,3.494,3.758,3.502,3.667,3.685,3.647,3.665,3.669
295.952,4.802,3.421,3.728,3.519,3.687,3.706,3.645,3.664,3.669
295.962,5.873,3.291,3.666,3.507,3.680,3.701,3.644,3.665,3.668
295.972,-6.027,3.146,3.626,3.530,3.707,3.729,3.644,3.666,3.668
295.982,3.839,3.055,3.570,3.504,3.684,3.708,3.639,3.662,3.667
295.994,-2.562,3.016,3.483,3.469,3.653,3.679,3.626,3.652,3.663
296.004,4.053,3.220,3.459,3.470,3.648,3.675,3.607,3.634,3.655
296.014,9.531,3.307,3.426,3.499,3.676,3.704,3.599,3.627,3.646
296.026,-3.037,3.250,3.414,3.498,3.676,3.704,3.600,3.628,3.639
296.036,7.314,3.258,3.397,3.505,3.682,3.711,3.601,3.629,3.635
296.046,3.999,3.235,3.363,3.530,3.708,3.737,3.608,3.638,3.634
296.056,-2.833,3.243,3.369,3.545,3.722,3.751,3.618,3.647,3.636
296.066,8.917,3.379,3.360,3.539,3.712,3.742,3.621,3.651,3.640
296.076,3.545,3.435,3.356,3.534,3.706,3.736,3.617,3.647,3.641
296.086,-0.246,3.475,3.382,3.528,3.697,3.726,3.615,3.644,3.641
296.098,4.496,3.553,3.396,3.505,3.672,3.701,3.597,3.626,3.636
296.108,0.127,3.586,3.424,3.471,3.637,3.664,3.576,3.604,3.627
296.119,4.976,3.558,3.442,3.379,3.545,3.572,3.542,3.569,3.611
296.129,3.332,3.510,3.447,3.321,3.489,3.515,3.499,3.526,3.587
