R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
674.709,3.557,3.166,2.987,3.026,2.970,2.916,2.996,2.941,2.996
674.720,3.790,3.218,3.016,3.008,2.951,2.895,2.971,2.915,2.973
674.730,3.701,3.283,3.051,2.979,2.918,2.861,2.949,2.892,2.951
674.740,3.405,3.288,3.084,3.001,2.940,2.882,2.937,2.879,2.930
674.750,3.442,3.313,3.116,3.024,2.963,2.903,2.938,2.878,2.916
674.760,3.878,3.376,3.149,3.076,3.012,2.951,2.955,2.894,2.911
674.770,3.388,3.391,3.183,3.093,3.029,2.967,2.978,2.916,2.916
674.780,3.276,3.379,3.212,3.125,3.061,2.998,3.001,2.938,2.927
674.790,2.838,3.340,3.234,3.133,3.071,3.007,3.023,2.959,2.943
674.800,2.445,3.257,3.243,3.136,3.078,3.014,3.042,2.978,2.960
674.810,2.742,3.194,3.240,3.166,3.111,3.047,3.060,2.996,2.977
674.820,3.116,3.195,3.234,3.169,3.114,3.051,3.071,3.007,2.993
674.830,3.429,3.230,3.231,3.181,3.125,3.062,3.081,3.018,3.007
674.840,2.843,3.185,3.227,3.162,3.107,3.045,3.085,3.022,3.018
674.850,3.067,3.142,3.217,3.165,3.113,3.051,3.089,3.027,3.027
674.860,3.350,3.149,3.206,3.180,3.128,3.066,3.097,3.036,3.034
674.870,3.418,3.175,3.199,3.142,3.089,3.028,3.090,3.029,3.039
674.881,3.744,3.266,3.204,3.106,3.049,2.988,3.078,3.018,3.038
674.891,3.688,3.320,3.217,3.091,3.032,2.971,3.064,3.003,3.033
674.901,3.430,3.341,3.234,3.085,3.025,2.964,3.056,2.994,3.025
674.911,3.455,3.337,3.249,3.099,3.039,2.977,3.052,2.990,3.018
674.921,3.193,3.338,3.260,3.107,3.047,2.985,3.056,2.993,3.013
674.931,2.612,3.280,3.265,3.100,3.043,2.981,3.058,2.995,3.011
674.942,2.690,3.212,3.262,3.100,3.046,2.984,3.059,2.997,3.011
674.952,2.577,3.149,3.252,3.181,3.131,3.069,3.076,3.014,3.013
674.962,2.596,3.089,3.236,3.190,3.142,3.081,3.098,3.037,3.022
674.972,2.380,3.019,3.214,3.206,3.161,3.102,3.121,3.061,3.036
674.982,2.178,2.923,3.184,3.190,3.149,3.091,3.134,3.076,3.050
674.992,2.136,2.845,3.148,3.159,3.122,3.066,3.133,3.076,3.062
675.003,2.533,2.798,3.109,3.155,3.121,3.066,3.132,3.078,3.070
675.013,2.732,2.782,3.072,3.129,3.095,3.043,3.121,3.069,3.073
675.023,2.764,2.767,3.037,3.128,3.095,3.045,3.113,3.063,3.073
675.033,3.088,2.780,3.006,3.082,3.049,3.000,3.093,3.044,3.068
675.043,2.872,2.792,2.981,3.028,2.994,2.946,3.066,3.018,3.058
675.053,3.065,2.820,2.961,3.021,2.986,2.940,3.040,2.993,3.042
675.064,3.285,2.864,2.948,3.008,2.971,2.925,3.018,2.972,3.024
675.074,3.677,2.928,2.942,3.020,2.981,2.935,3.005,2.959,3.006
675.084,3.592,2.997,2.945,3.020,2.977,2.932,3.001,2.956,2.993
675.094,3.666,3.078,2.957,3.046,2.999,2.953,3.004,2.958,2.983
675.104,3.258,3.107,2.974,3.033,2.985,2.938,3.006,2.959,2.978
675.114,2.598,3.069,2.987,3.029,2.983,2.935,3.003,2.956,2.974
675.124,2.446,3.025,2.993,3.010,2.966,2.918,3.001,2.954,2.970
675.135,2.637,2.966,2.992,2.994,2.953,2.906,2.992,2.945,2.966
675.145,2.581,2.894,2.983,2.982,2.944,2.898,2.985,2.938,2.960
675.155,4.778,2.995,2.979,2.943,2.901,2.855,2.971,2.925,2.953
675.165,3.898,3.031,2.982,2.924,2.880,2.834,2.953,2.906,2.943
675.175,1.777,2.959,2.985,2.881,2.841,2.795,2.928,2.882,2.929
675.186,2.257,2.921,2.978,2.851,2.813,2.767,2.898,2.853,2.910
675.197,3.802,2.963,2.976,2.830,2.789,2.744,2.873,2.827,2.886
675.208,3.160,2.936,2.971,2.824,2.785,2.740,2.857,2.812,2.867
675.218,4.835,3.075,2.978,2.806,2.761,2.715,2.844,2.799,2.849
675.228,4.289,3.190,3.000,2.826,2.775,2.729,2.836,2.789,2.834
675.238,-0.878,3.132,3.018,2.869,2.821,2.774,2.835,2.788,2.822
675.250,-1.363,2.957,3.024,2.856,2.816,2.769,2.843,2.796,2.815
675.260,-2.113,2.798,3.008,2.867,2.836,2.790,2.854,2.808,2.814
675.270,2.698,2.714,2.974,2.829,2.802,2.758,2.853,2.809,2.816
675.280,1.660,2.712,2.942,2.787,2.760,2.718,2.846,2.803,2.816
675.292,9.218,2.774,2.901,2.749,2.719,2.679,2.828,2.788,2.812
675.304,7.135,2.853,2.882,2.668,2.634,2.595,2.793,2.753,2.799
675.314,1.126,2.891,2.886,2.539,2.503,2.463,2.736,2.697,2.776
675.324,-4.489,2.775,2.881,2.452,2.421,2.382,2.666,2.627,2.739
675.334,-4.550,2.499,2.852,2.308,2.291,2.254,2.580,2.543,2.689
675.344,-4.269,2.327,2.795,2.140,2.131,2.096,2.473,2.439,2.623
675.354,-4.726,2.152,2.734,2.024,2.022,1.991,2.359,2.328,2.543
675.364,-4.327,2.019,2.655,1.951,1.955,1.928,2.254,2.227,2.455
675.374,1.247,2.057,2.581,1.898,1.900,1.877,2.164,2.140,2.365
675.385,-3.678,2.045,2.520,1.847,1.850,1.830,2.085,2.064,2.279
675.395,-6.619,2.008,2.472,1.848,1.852,1.834,2.024,2.006,2.197
675.405,-4.084,1.898,2.409,1.877,1.886,1.872,1.988,1.973,2.129
675.415,-3.402,1.832,2.346,1.940,1.951,1.940,1.978,1.967,2.077
675.425,-0.373,1.810,2.281,2.009,2.022,2.014,1.995,1.987,2.044
675.436,-3.396,1.637,2.216,2.054,2.075,2.071,2.024,2.019,2.031
675.446,-1.574,1.556,2.141,2.102,2.127,2.126,2.060,2.059,2.034
675.456,-4.978,1.514,2.077,2.115,2.142,2.144,2.095,2.097,2.048
675.466,5.512,1.697,2.013,2.134,2.152,2.158,2.122,2.128,2.067
675.476,0.289,1.599,1.967,2.160,2.183,2.191,2.148,2.156,2.090
675.488,5.932,1.531,1.895,2.215,2.241,2.252,2.184,2.195,2.119
675.498,5.451,1.794,1.878,2.204,2.215,2.227,2.205,2.218,2.145
675.508,-3.668,1.893,1.894,2.248,2.254,2.266,2.228,2.240,2.169
675.518,-1.861,2.223,1.928,2.289,2.278,2.288,2.253,2.263,2.194
675.529,-0.488,2.217,1.959,2.327,2.316,2.324,2.280,2.288,2.218
675.539,0.466,1.924,1.958,2.311,2.315,2.323,2.303,2.312,2.242
675.549,-6.188,1.551,1.932,2.282,2.305,2.315,2.315,2.325,2.264
675.559,-1.967,1.462,1.894,2.273,2.300,2.311,2.316,2.328,2.281
675.569,0.451,1.738,1.876,2.260,2.273,2.286,2.314,2.327,2.293
675.579,0.123,2.000,1.882,2.271,2.270,2.283,2.305,2.318,2.298
675.590,1.308,2.263,1.910,2.316,2.302,2.313,2.309,2.320,2.301
675.600,11.182,2.647,1.958,2.346,2.312,2.320,2.320,2.329,2.306
675.610,14.486,2.722,2.015,2.364,2.325,2.331,2.327,2.333,2.311
675.620,13.391,2.748,2.071,2.301,2.261,2.263,2.325,2.328,2.315
675.630,13.311,2.500,2.103,2.281,2.253,2.254,2.311,2.312,2.314
675.641,13.767,2.332,2.106,2.228,2.207,2.208,2.291,2.292,2.307
675.651,12.743,2.320,2.100,2.227,2.205,2.206,2.273,2.274,2.296
675.661,18.463,2.388,2.092,2.219,2.192,2.194,2.260,2.262,2.285
675.671,18.248,2.551,2.096,2.237,2.201,2.203,2.253,2.255,2.274
675.681,10.855,2.814,2.134,2.284,2.234,2.234,2.260,2.260,2.267
675.691,3.887,2.976,2.200,2.282,2.226,2.222,2.269,2.266,2.265
675.703,-9.919,2.844,2.319,2.242,2.194,2.184,2.272,2.262,2.264
675.715,1.414,2.646,2.417,2.196,2.158,2.143,2.262,2.247,2.260
675.727,11.854,2.590,2.409,2.150,2.115,2.101,2.240,2.226,2.251
675.737,2.709,2.560,2.400,2.083,2.051,2.037,2.203,2.190,2.235
675.747,-6.258,2.500,2.414,2.019,1.990,1.976,2.160,2.146,2.212
675.757,-12.925,2.612,2.467,1.959,1.924,1.907,2.112,2.095,2.181
675.769,17.790,2.725,2.504,1.901,1.856,1.837,2.056,2.037,2.137
675.781,0.536,2.770,2.516,1.891,1.841,1.822,2.004,1.985,2.090
675.791,-6.363,2.892,2.581,1.914,1.852,1.829,1.977,1.955,2.050
675.801,1.354,2.831,2.636,1.884,1.822,1.796,1.959,1.934,2.017
675.811,11.301,2.647,2.625,1.834,1.778,1.753,1.930,1.905,1.985
675.821,4.229,2.742,2.618,1.850,1.786,1.762,1.912,1.888,1.957
675.832,-4.983,2.795,2.654,1.889,1.822,1.796,1.908,1.882,1.935
675.842,7.455,2.884,2.680,1.894,1.821,1.794,1.907,1.880,1.918
675.852,4.326,2.885,2.701,1.930,1.859,1.831,1.917,1.889,1.909
675.862,6.761,3.041,2.728,1.908,1.830,1.800,1.925,1.895,1.906
675.872,-0.605,3.098,2.781,1.928,1.851,1.819,1.932,1.900,1.905
675.882,7.219,3.161,2.822,1.843,1.768,1.734,1.921,1.887,1.903
675.892,1.399,3.146,2.850,1.796,1.725,1.689,1.902,1.866,1.896
675.903,0.025,3.138,2.902,1.769,1.691,1.653,1.871,1.833,1.882
675.913,14.609,3.194,2.926,1.740,1.641,1.602,1.834,1.794,1.861
675.923,-1.997,3.108,2.959,1.709,1.605,1.565,1.796,1.756,1.835
675.933,8.458,3.237,2.982,1.720,1.599,1.558,1.768,1.727,1.807
675.943,-1.675,3.125,3.012,1.634,1.546,1.503,1.734,1.690,1.777
675.953,4.614,3.066,3.009,1.614,1.555,1.512,1.704,1.661,1.747
675.964,-9.716,2.899,3.028,1.478,1.479,1.436,1.661,1.617,1.714
675.974,5.249,2.757,2.982,1.394,1.443,1.402,1.614,1.573,1.677
675.984,-3.189,2.736,2.977,1.341,1.431,1.390,1.580,1.539,1.641
675.996,-29.516,2.242,2.898,1.231,1.414,1.378,1.539,1.504,1.600
676.006,12.634,2.840,2.848,1.194,1.390,1.357,1.519,1.486,1.568
676.016,-7.571,2.937,2.873,1.103,1.312,1.278,1.483,1.449,1.537
676.026,8.694,3.109,2.869,1.154,1.389,1.355,1.471,1.437,1.509
676.036,11.391,3.533,2.950,1.175,1.426,1.388,1.482,1.444,1.491
676.046,-10.600,3.353,2.989,1.034,1.324,1.284,1.466,1.426,1.476
676.057,17.555,3.768,3.072,1.100,1.413,1.368,1.464,1.420,1.462
676.067,-32.526,2.946,3.097,1.183,1.582,1.536,1.508,1.463,1.460
676.077,21.259,3.844,3.126,1.197,1.580,1.534,1.558,1.511,1.475
676.087,-15.998,3.794,3.239,1.135,1.552,1.500,1.594,1.541,1.498
676.099,-35.981,2.889,3.272,1.230,1.732,1.678,1.656,1.602,1.533
676.111,-10.984,3.302,3.272,1.190,1.708,1.654,1.735,1.682,1.586
676.121,23.043,3.850,3.341,1.211,1.730,1.673,1.775,1.718,1.632
676.131,-25.336,3.148,3.334,1.284,1.854,1.798,1.830,1.773,1.678
676.142,24.684,4.094,3.386,1.297,1.847,1.788,1.880,1.821,1.726
676.152,-30.411,3.014,3.400,1.358,1.979,1.919,1.936,1.877,1.775
676.162,21.347,3.190,3.366,1.376,2.011,1.953,1.995,1.937,1.827
676.172,-20.593,2.404,3.275,1.449,2.139,2.087,2.068,2.016,1.886
676.184,21.882,3.195,3.218,1.592,2.258,2.209,2.166,2.117,1.963
676.194,-15.278,3.115,3.214,1.703,2.383,2.335,2.268,2.220,2.040
676.204,12.111,3.415,3.241,1.791,2.463,2.414,2.362,2.313,2.123
676.216,-8.359,3.047,3.221,1.909,2.608,2.560,2.483,2.435,2.227
676.228,5.002,3.177,3.219,2.031,2.725,2.677,2.601,2.553,2.339
676.238,-3.980,3.072,3.212,2.102,2.803,2.756,2.694,2.647,2.436
676.248,8.684,3.131,3.197,2.184,2.881,2.835,2.778,2.732,2.528
676.258,-3.127,2.920,3.172,2.168,2.873,2.829,2.841,2.797,2.614
676.268,-0.431,2.737,3.145,2.147,2.859,2.816,2.882,2.839,2.688
676.279,12.584,2.602,3.072,2.108,2.824,2.785,2.896,2.858,2.747
676.289,-1.353,2.321,2.983,2.061,2.787,2.754,2.892,2.858,2.789
676.299,-10.376,2.146,2.921,1.971,2.702,2.672,2.865,2.835,2.812
676.309,10.704,2.151,2.834,1.913,2.639,2.614,2.824,2.799,2.817
676.319,7.212,2.043,2.718,1.851,2.577,2.558,2.773,2.754,2.807
676.331,-5.237,1.833,2.613,1.783,2.513,2.500,2.716,2.703,2.781
676.342,12.290,2.047,2.508,1.759,2.472,2.465,2.662,2.655,2.745
676.354,-7.398,1.821,2.424,1.660,2.378,2.376,2.597,2.594,2.701
676.364,6.624,1.950,2.372,1.642,2.348,2.348,2.541,2.541,2.657
676.376,5.101,2.250,2.321,1.616,2.301,2.304,2.481,2.485,2.603
676.387,-1.063,2.206,2.324,1.580,2.262,2.265,2.434,2.437,2.551
676.399,6.868,2.428,2.313,1.604,2.269,2.273,2.401,2.404,2.504
676.411,-0.828,2.291,2.324,1.601,2.268,2.271,2.384,2.387,2.465
676.422,11.581,2.691,2.346,1.657,2.298,2.300,2.380,2.382,2.439
676.432,0.573,2.802,2.389,1.705,2.336,2.336,2.386,2.386,2.424
676.444,5.315,2.895,2.477,1.750,2.372,2.367,2.406,2.401,2.418
676.454,8.482,2.814,2.505,1.725,2.349,2.343,2.416,2.409,2.418
676.464,-1.194,2.804,2.534,1.761,2.382,2.374,2.420,2.412,2.420
676.475,-6.229,2.846,2.593,1.785,2.402,2.391,2.437,2.426,2.424
676.485,8.849,2.779,2.623,1.816,2.433,2.420,2.451,2.438,2.431
676.495,8.525,2.663,2.607,1.839,2.460,2.448,2.469,2.457,2.442
676.505,-2.453,2.781,2.623,1.862,2.475,2.463,2.486,2.474,2.454
676.517,6.334,2.901,2.681,1.845,2.450,2.434,2.498,2.483,2.468
676.528,7.136,3.125,2.706,1.909,2.501,2.484,2.512,2.495,2.481
676.538,-6.894,3.098,2.767,1.908,2.501,2.481,2.527,2.507,2.493
676.548,0.096,3.179,2.835,1.949,2.538,2.514,2.546,2.523,2.506
676.558,11.609,3.244,2.872,1.958,2.542,2.517,2.559,2.534,2.518
676.569,4.027,3.092,2.882,1.976,2.567,2.541,2.569,2.543,2.530
676.580,-2.524,2.885,2.910,1.982,2.583,2.556,2.588,2.561,2.544
676.591,10.476,2.898,2.913,1.960,2.559,2.532,2.593,2.566,2.556
676.601,6.405,2.703,2.874,1.955,2.562,2.537,2.590,2.565,2.564
676.611,-3.678,2.624,2.845,1.915,2.525,2.502,2.582,2.559,2.568
676.622,3.851,2.692,2.842,1.874,2.478,2.456,2.565,2.542,2.567
676.632,9.441,2.601,2.798,1.840,2.446,2.426,2.539,2.519,2.559
676.644,-5.079,2.468,2.763,1.843,2.452,2.434,2.519,2.501,2.545
676.654,-1.666,2.401,2.739,1.822,2.433,2.417,2.512,2.495,2.534
676.666,4.814,2.463,2.689,1.829,2.434,2.420,2.508,2.495,2.524
676.677,0.921,2.511,2.664,1.775,2.376,2.364,2.499,2.487,2.517
676.687,-1.802,2.645,2.672,1.763,2.355,2.342,2.481,2.468,2.507
676.697,4.648,2.668,2.674,1.758,2.347,2.334,2.466,2.453,2.495
676.707,6.765,2.719,2.667,1.748,2.333,2.320,2.445,2.433,2.481
676.719,-1.112,2.678,2.669,1.757,2.341,2.329,2.426,2.414,2.463
676.729,1.676,2.797,2.686,1.770,2.347,2.334,2.421,2.408,2.449
676.739,5.010,2.869,2.709,1.784,2.356,2.342,2.422,2.408,2.439
676.749,9.110,3.017,2.727,1.839,2.401,2.386,2.434,2.419,2.435
676.761,-4.604,2.906,2.764,1.901,2.468,2.451,2.465,2.448,2.440
676.771,-1.275,2.897,2.799,1.941,2.507,2.488,2.497,2.478,2.453
676.782,7.406,2.971,2.801,1.985,2.545,2.527,2.535,2.516,2.476
676.793,-3.721,2.817,2.811,1.985,2.551,2.532,2.558,2.539,2.499
676.804,7.241,2.770,2.818,1.992,2.557,2.538,2.579,2.560,2.523
676.814,10.722,2.797,2.795,2.002,2.564,2.546,2.588,2.570,2.541
676.824,3.561,2.900,2.786,2.017,2.573,2.556,2.595,2.578,2.556
676.836,-0.993,2.831,2.821,2.019,2.577,2.557,2.608,2.589,2.571
676.848,1.157,2.681,2.801,1.980,2.541,2.523,2.607,2.589,2.583
676.858,-7.129,2.474,2.780,1.936,2.508,2.491,2.600,2.583,2.588
676.868,5.169,2.575,2.763,1.897,2.460,2.444,2.586,2.571,2.588
676.880,4.086,2.740,2.740,1.911,2.463,2.448,2.569,2.555,2.582
676.891,2.268,2.783,2.753,1.899,2.447,2.433,2.562,2.547,2.575
676.903,3.108,2.771,2.753,1.897,2.446,2.431,2.554,2.540,2.568
676.913,0.222,2.740,2.755,1.917,2.469,2.454,2.547,2.532,2.561
676.924,1.068,2.696,2.757,1.891,2.445,2.431,2.545,2.530,2.555
676.935,1.982,2.716,2.744,1.854,2.410,2.396,2.530,2.516,2.547
676.945,-1.160,2.768,2.755,1.814,2.369,2.355,2.508,2.494,2.536
676.956,5.257,2.835,2.761,1.785,2.338,2.324,2.485,2.471,2.522
676.966,6.445,2.900,2.761,1.771,2.325,2.311,2.461,2.446,2.503
676.976,-5.787,2.832,2.778,1.761,2.324,2.308,2.440,2.425,2.484
676.986,5.094,2.832,2.790,1.769,2.337,2.321,2.424,2.409,2.465
676.996,6.678,2.817,2.780,1.802,2.375,2.360,2.425,2.410,2.450
677.006,-8.778,2.618,2.778,1.814,2.404,2.389,2.440,2.426,2.443
677.017,6.321,2.651,2.761,1.780,2.375,2.361,2.448,2.434,2.443
677.027,-4.083,2.481,2.727,1.757,2.376,2.364,2.449,2.437,2.443
677.037,-0.033,2.462,2.709,1.723,2.353,2.343,2.446,2.435,2.443
677.047,8.250,2.526,2.674,1.732,2.363,2.354,2.450,2.442,2.445
677.057,-14.888,2.399,2.656,1.690,2.345,2.337,2.450,2.443,2.447
677.067,7.917,2.573,2.637,1.641,2.306,2.299,2.440,2.434,2.446
677.079,-12.385,2.097,2.593,1.594,2.324,2.320,2.435,2.432,2.444
677.089,7.993,2.189,2.530,1.543,2.294,2.294,2.426,2.426,2.441
677.100,-19.768,1.939,2.477,1.555,2.358,2.361,2.434,2.437,2.440
677.110,11.347,2.296,2.447,1.551,2.375,2.380,2.443,2.448,2.443
677.122,-27.140,1.811,2.380,1.461,2.364,2.373,2.450,2.459,2.449
677.132,13.447,2.346,2.360,1.446,2.350,2.360,2.446,2.456,2.453
677.142,-13.976,2.001,2.315,1.419,2.380,2.392,2.456,2.468,2.458
677.152,-2.392,1.929,2.312,1.391,2.378,2.391,2.458,2.471,2.463
677.162,9.392,1.862,2.221,1.361,2.373,2.391,2.460,2.478,2.467
677.172,-26.259,1.557,2.194,1.320,2.375,2.395,2.464,2.483,2.473
677.183,19.538,2.326,2.147,1.322,2.360,2.383,2.467,2.489,2.478
677.193,-28.874,2.090,2.166,1.297,2.374,2.395,2.467,2.489,2.482
677.203,17.540,2.393,2.188,1.305,2.390,2.409,2.467,2.487,2.484
677.213,-11.892,1.954,2.153,1.271,2.395,2.417,2.471,2.493,2.487
677.224,-4.215,1.703,2.152,1.238,2.380,2.402,2.464,2.486,2.487
677.235,-16.609,1.220,2.019,1.150,2.323,2.353,2.444,2.473,2.483
677.245,12.499,1.727,1.990,1.139,2.288,2.319,2.420,2.450,2.474
677.255,8.276,1.731,1.915,1.116,2.268,2.303,2.403,2.438,2.462
677.266,-16.780,1.723,1.944,1.155,2.305,2.338,2.397,2.430,2.451
677.276,24.061,2.299,1.931,1.190,2.302,2.336,2.396,2.430,2.442
677.286,-14.244,1.982,1.972,1.231,2.350,2.382,2.408,2.440,2.439
677.296,20.276,2.489,2.011,1.284,2.366,2.396,2.426,2.455,2.441
677.306,-10.013,2.180,2.038,1.333,2.422,2.450,2.446,2.473,2.448
677.317,8.073,2.432,2.095,1.376,2.441,2.466,2.474,2.498,2.461
677.328,-9.487,1.857,2.093,1.421,2.504,2.528,2.509,2.533,2.482
677.339,16.493,2.393,2.107,1.477,2.520,2.544,2.544,2.568,2.505
677.349,-4.879,2.373,2.130,1.539,2.575,2.597,2.581,2.603,2.533
677.359,7.289,2.404,2.173,1.584,2.614,2.634,2.619,2.639,2.563
677.371,-7.247,2.156,2.188,1.583,2.622,2.641,2.648,2.668,2.598
677.381,12.990,2.411,2.200,1.620,2.641,2.659,2.671,2.690,2.625
677.391,-6.891,2.374,2.226,1.635,2.659,2.676,2.691,2.708,2.650
677.401,10.679,2.682,2.268,1.644,2.653,2.667,2.702,2.716,2.671
677.411,-2.543,2.645,2.302,1.655,2.669,2.682,2.714,2.727,2.688
677.421,6.474,2.956,2.378,1.707,2.712,2.720,2.734,2.742,2.704
677.432,3.748,2.868,2.416,1.725,2.737,2.743,2.757,2.764,2.722
677.442,0.000,2.615,2.470,1.735,2.759,2.762,2.777,2.780,2.740
677.452,6.882,2.553,2.457,1.662,2.694,2.698,2.784,2.788,2.757
677.462,-11.182,2.353,2.487,1.603,2.647,2.649,2.776,2.778,2.767
677.472,13.602,2.620,2.465,1.582,2.609,2.613,2.745,2.749,2.766
677.483,-11.850,2.503,2.494,1.556,2.588,2.590,2.717,2.719,2.756
677.493,13.143,2.841,2.514,1.514,2.535,2.536,2.687,2.688,2.740
677.503,-11.696,2.338,2.515,1.512,2.546,2.547,2.662,2.663,2.720
677.513,8.617,2.517,2.530,1.474,2.500,2.500,2.636,2.636,2.698
677.524,-1.836,2.609,2.510,1.483,2.505,2.507,2.613,2.614,2.675
677.534,2.074,2.770,2.567,1.551,2.557,2.556,2.613,2.611,2.657
677.544,6.342,2.515,2.537,1.564,2.576,2.576,2.616,2.616,2.645
