R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
338.396,8.511,5.180,4.992,4.466,4.448,4.433,4.401,4.386,4.348
338.406,12.992,5.305,5.014,4.383,4.360,4.344,4.366,4.350,4.352
338.416,8.169,5.250,5.047,4.311,4.290,4.273,4.322,4.304,4.342
338.428,3.189,5.208,5.078,4.177,4.158,4.139,4.244,4.226,4.311
338.439,-5.463,4.980,5.096,4.058,4.051,4.031,4.155,4.135,4.258
338.450,-3.159,4.500,5.050,3.968,3.984,3.967,4.077,4.060,4.201
338.460,-1.036,4.209,4.958,3.895,3.925,3.912,4.003,3.991,4.139
338.470,0.634,4.026,4.854,3.869,3.907,3.900,3.941,3.933,4.077
338.480,-1.198,3.825,4.744,3.882,3.930,3.928,3.902,3.900,4.019
338.492,11.887,4.035,4.617,3.931,3.969,3.973,3.876,3.880,3.966
338.504,-1.003,4.300,4.570,4.028,4.053,4.060,3.888,3.895,3.933
338.514,3.233,4.553,4.562,4.115,4.128,4.135,3.925,3.933,3.925
338.524,10.723,4.745,4.571,4.271,4.274,4.281,3.994,4.000,3.938
338.534,10.676,4.840,4.593,4.381,4.380,4.386,4.075,4.081,3.971
338.546,5.460,4.954,4.641,4.458,4.452,4.455,4.169,4.173,4.029
338.558,8.115,4.895,4.675,4.510,4.506,4.508,4.250,4.252,4.097
338.568,10.284,4.958,4.702,4.542,4.536,4.536,4.313,4.314,4.159
338.578,2.036,4.916,4.738,4.555,4.551,4.550,4.363,4.362,4.217
338.590,2.932,4.637,4.744,4.534,4.544,4.543,4.400,4.399,4.276
338.602,11.032,4.449,4.693,4.509,4.528,4.530,4.417,4.419,4.322
338.613,4.058,4.380,4.653,4.472,4.495,4.498,4.416,4.420,4.353
338.625,-1.333,4.279,4.615,4.426,4.454,4.459,4.402,4.408,4.370
338.635,-1.163,4.074,4.561,4.345,4.382,4.391,4.373,4.382,4.372
338.645,2.994,4.055,4.497,4.291,4.329,4.341,4.333,4.345,4.362
338.656,5.107,4.207,4.460,4.245,4.276,4.290,4.290,4.304,4.342
338.666,-2.259,4.223,4.437,4.231,4.260,4.275,4.249,4.264,4.316
338.677,5.887,4.186,4.395,4.192,4.224,4.242,4.201,4.218,4.279
338.687,6.053,4.279,4.375,4.219,4.247,4.265,4.175,4.193,4.248
338.699,9.277,4.555,4.380,4.222,4.236,4.254,4.156,4.174,4.217
338.711,3.258,4.671,4.421,4.243,4.252,4.268,4.153,4.169,4.193
338.723,0.000,4.441,4.446,4.237,4.257,4.272,4.154,4.169,4.179
338.734,6.028,4.360,4.436,4.231,4.255,4.270,4.156,4.172,4.171
338.746,-3.479,4.318,4.437,4.225,4.251,4.266,4.157,4.172,4.166
338.758,-0.077,4.163,4.421,4.209,4.242,4.258,4.155,4.172,4.163
338.768,0.250,3.913,4.367,4.202,4.248,4.267,4.157,4.176,4.162
338.778,7.538,3.881,4.308,4.190,4.237,4.259,4.154,4.176,4.161
338.790,-4.622,3.716,4.245,4.125,4.179,4.205,4.136,4.161,4.158
338.800,-1.342,3.867,4.201,4.102,4.149,4.176,4.115,4.142,4.149
338.810,-1.956,3.797,4.159,4.064,4.115,4.144,4.089,4.118,4.136
338.820,3.411,3.854,4.121,4.030,4.079,4.110,4.061,4.092,4.119
338.831,1.340,3.925,4.102,3.983,4.028,4.060,4.022,4.054,4.096
338.841,6.315,4.137,4.097,3.950,3.984,4.016,3.983,4.016,4.068
338.851,0.677,4.077,4.104,3.913,3.950,3.982,3.944,3.976,4.037
338.861,2.861,4.066,4.102,3.885,3.922,3.954,3.906,3.938,4.003
338.873,-1.660,3.954,4.100,3.812,3.854,3.886,3.856,3.888,3.961
338.885,10.867,4.062,4.073,3.788,3.824,3.858,3.810,3.844,3.916
338.895,11.447,4.242,4.077,3.793,3.819,3.853,3.777,3.811,3.879
338.905,12.694,4.470,4.112,3.825,3.840,3.872,3.762,3.794,3.847
338.915,8.001,4.606,4.165,3.838,3.846,3.875,3.756,3.785,3.821
338.925,9.385,4.650,4.215,3.862,3.866,3.893,3.755,3.781,3.802
338.935,10.287,4.707,4.266,3.874,3.875,3.899,3.759,3.783,3.789
338.947,-1.689,4.463,4.310,3.800,3.814,3.836,3.749,3.771,3.778
338.959,6.056,4.369,4.327,3.738,3.756,3.777,3.724,3.745,3.764
338.971,5.313,4.256,4.316,3.711,3.734,3.756,3.692,3.714,3.743
338.982,1.836,4.078,4.305,3.636,3.668,3.690,3.654,3.676,3.717
338.994,6.998,3.929,4.258,3.574,3.613,3.638,3.607,3.632,3.685
339.005,2.223,3.939,4.223,3.524,3.563,3.589,3.557,3.584,3.647
339.017,6.855,4.047,4.194,3.467,3.501,3.528,3.501,3.529,3.602
339.029,1.212,4.139,4.196,3.451,3.480,3.508,3.456,3.484,3.557
339.041,2.143,4.235,4.210,3.413,3.438,3.465,3.413,3.440,3.512
339.052,-0.930,4.334,4.238,3.399,3.419,3.445,3.379,3.405,3.469
339.063,-0.949,4.444,4.268,3.428,3.443,3.467,3.362,3.386,3.436
339.073,4.560,4.612,4.298,3.415,3.421,3.444,3.349,3.372,3.409
339.085,1.477,4.700,4.344,3.438,3.441,3.461,3.342,3.362,3.385
339.096,1.293,4.726,4.388,3.430,3.431,3.449,3.344,3.362,3.370
339.108,4.621,4.802,4.431,3.457,3.455,3.470,3.344,3.360,3.360
339.120,-0.574,4.846,4.490,3.443,3.439,3.451,3.340,3.353,3.352
339.130,3.137,5.024,4.541,3.455,3.443,3.453,3.340,3.350,3.346
339.140,3.776,5.065,4.585,3.466,3.453,3.461,3.337,3.345,3.340
339.150,16.231,5.151,4.613,3.495,3.478,3.485,3.338,3.345,3.336
339.160,11.866,5.064,4.643,3.485,3.473,3.478,3.345,3.350,3.334
339.171,20.002,4.981,4.648,3.517,3.511,3.516,3.357,3.362,3.336
339.181,17.142,4.931,4.655,3.526,3.524,3.529,3.375,3.380,3.343
339.191,12.214,4.655,4.643,3.515,3.530,3.535,3.392,3.397,3.353
339.201,18.288,4.681,4.611,3.574,3.589,3.596,3.421,3.428,3.369
339.213,7.551,4.699,4.585,3.581,3.600,3.608,3.451,3.459,3.392
339.223,2.759,4.681,4.586,3.589,3.611,3.619,3.464,3.472,3.411
339.234,1.094,4.869,4.612,3.593,3.607,3.614,3.477,3.484,3.428
339.244,-8.719,4.720,4.652,3.544,3.567,3.572,3.476,3.481,3.440
339.254,-8.933,4.535,4.671,3.516,3.551,3.555,3.469,3.473,3.446
339.266,7.830,4.429,4.665,3.468,3.512,3.516,3.457,3.461,3.449
339.277,8.510,4.243,4.600,3.422,3.479,3.487,3.434,3.442,3.444
339.289,-3.224,4.024,4.511,3.378,3.451,3.463,3.416,3.428,3.434
339.301,-2.376,3.807,4.450,3.317,3.407,3.422,3.380,3.396,3.418
339.313,10.080,3.858,4.360,3.255,3.348,3.369,3.346,3.366,3.397
339.325,4.662,3.804,4.263,3.200,3.301,3.327,3.301,3.326,3.368
339.335,-4.959,3.687,4.208,3.166,3.278,3.306,3.262,3.291,3.339
339.347,-0.664,3.432,4.125,3.082,3.210,3.243,3.213,3.245,3.302
339.358,6.300,3.420,4.014,2.997,3.131,3.170,3.150,3.188,3.258
339.369,6.269,3.505,3.938,2.977,3.112,3.154,3.102,3.145,3.217
339.380,-1.635,3.448,3.878,2.921,3.066,3.111,3.062,3.107,3.172
339.390,9.401,3.532,3.837,2.886,3.030,3.077,3.027,3.074,3.134
339.401,9.389,3.664,3.807,2.906,3.048,3.097,3.001,3.050,3.100
339.411,4.721,3.618,3.778,2.887,3.035,3.085,2.985,3.036,3.071
339.421,-0.188,3.609,3.757,2.872,3.025,3.076,2.974,3.025,3.047
339.431,-2.266,3.654,3.756,2.885,3.039,3.091,2.973,3.024,3.030
339.441,5.346,3.526,3.739,2.875,3.040,3.093,2.966,3.019,3.017
339.453,2.276,3.425,3.688,2.874,3.047,3.102,2.969,3.024,3.008
339.463,-1.820,3.442,3.665,2.837,3.011,3.067,2.965,3.020,3.003
339.473,3.767,3.392,3.645,2.796,2.975,3.032,2.954,3.011,2.998
339.483,6.828,3.371,3.608,2.744,2.925,2.984,2.930,2.989,2.988
339.493,5.229,3.406,3.572,2.689,2.870,2.931,2.900,2.960,2.973
339.504,0.383,3.456,3.562,2.705,2.884,2.945,2.876,2.937,2.955
339.514,-1.911,3.395,3.557,2.713,2.895,2.957,2.862,2.923,2.937
339.526,6.626,3.428,3.528,2.737,2.919,2.981,2.854,2.916,2.919
339.537,0.355,3.335,3.508,2.760,2.946,3.010,2.859,2.923,2.909
339.549,9.869,3.451,3.488,2.787,2.968,3.032,2.871,2.935,2.907
339.559,2.163,3.397,3.477,2.791,2.975,3.039,2.879,2.944,2.908
339.569,-1.648,3.308,3.466,2.798,2.987,3.053,2.884,2.949,2.911
339.580,3.427,3.363,3.460,2.825,3.012,3.077,2.897,2.963,2.917
339.590,8.493,3.465,3.449,2.824,3.006,3.071,2.902,2.968,2.923
339.600,2.887,3.455,3.444,2.827,3.009,3.075,2.906,2.972,2.928
339.610,-3.997,3.349,3.447,2.819,3.009,3.074,2.906,2.972,2.932
339.622,8.197,3.382,3.433,2.863,3.053,3.119,2.915,2.981,2.938
339.634,-2.368,3.200,3.413,2.902,3.102,3.169,2.940,3.006,2.948
339.644,1.481,3.107,3.389,2.938,3.143,3.211,2.967,3.035,2.963
339.654,5.614,3.143,3.356,2.986,3.190,3.260,2.992,3.061,2.982
339.664,-0.713,2.983,3.317,2.950,3.163,3.235,3.013,3.084,3.002
339.674,0.505,2.955,3.280,2.961,3.176,3.249,3.035,3.108,3.024
339.684,6.983,2.995,3.245,2.962,3.174,3.249,3.050,3.125,3.045
339.696,2.667,2.971,3.200,2.963,3.175,3.252,3.058,3.135,3.065
339.708,5.471,3.134,3.185,2.980,3.181,3.259,3.068,3.146,3.081
339.718,4.449,3.243,3.186,2.959,3.154,3.232,3.066,3.144,3.091
339.728,1.310,3.206,3.192,2.942,3.138,3.215,3.054,3.131,3.095
339.738,3.292,3.168,3.190,2.929,3.126,3.203,3.053,3.129,3.096
339.750,0.571,3.052,3.179,2.914,3.116,3.193,3.046,3.123,3.095
339.762,4.010,3.042,3.163,2.911,3.112,3.189,3.040,3.118,3.093
339.774,-1.242,2.924,3.141,2.887,3.092,3.170,3.031,3.109,3.088
339.784,2.784,2.932,3.121,2.838,3.040,3.120,3.014,3.093,3.081
339.795,0.374,2.928,3.092,2.836,3.036,3.116,2.993,3.074,3.069
339.807,9.502,3.085,3.079,2.835,3.024,3.105,2.973,3.054,3.054
339.819,1.266,3.080,3.076,2.861,3.049,3.130,2.965,3.045,3.039
339.831,4.288,3.210,3.094,2.860,3.039,3.119,2.950,3.030,3.025
339.842,3.283,3.252,3.116,2.834,3.010,3.088,2.942,3.020,3.012
339.854,5.442,3.252,3.135,2.889,3.064,3.141,2.945,3.022,3.003
339.864,2.019,3.202,3.143,2.864,3.041,3.117,2.943,3.019,2.997
339.874,3.259,3.219,3.151,2.888,3.064,3.139,2.949,3.024,2.995
339.885,1.446,3.086,3.152,2.884,3.068,3.143,2.955,3.031,2.995
339.895,5.367,3.038,3.133,2.782,2.970,3.046,2.939,3.015,2.993
339.905,-0.723,2.920,3.117,2.737,2.932,3.009,2.911,2.988,2.984
339.917,4.439,2.941,3.092,2.650,2.848,2.925,2.861,2.939,2.962
339.929,1.407,2.912,3.063,2.610,2.811,2.890,2.816,2.895,2.931
339.939,2.078,2.948,3.058,2.586,2.789,2.868,2.785,2.863,2.901
339.951,3.941,2.993,3.038,2.558,2.766,2.846,2.761,2.841,2.869
339.961,-4.510,2.808,3.033,2.550,2.772,2.852,2.746,2.825,2.846
339.973,7.336,3.067,3.011,2.565,2.786,2.866,2.738,2.819,2.824
339.984,1.512,2.943,3.030,2.577,2.812,2.891,2.740,2.819,2.811
339.996,-12.390,2.459,2.967,2.502,2.775,2.857,2.730,2.812,2.800
340.008,14.676,3.247,2.969,2.491,2.743,2.825,2.715,2.797,2.789
340.018,-15.574,3.010,2.988,2.516,2.786,2.867,2.709,2.789,2.779
340.029,7.941,2.984,3.006,2.511,2.785,2.865,2.710,2.789,2.772
340.039,3.094,2.725,2.953,2.475,2.769,2.851,2.710,2.792,2.768
340.051,12.084,3.015,2.956,2.503,2.789,2.871,2.703,2.785,2.762
340.061,1.516,2.990,2.930,2.500,2.787,2.870,2.703,2.786,2.759
340.071,-4.328,3.013,2.976,2.559,2.845,2.925,2.709,2.789,2.757
340.081,18.367,3.318,2.981,2.541,2.803,2.882,2.708,2.787,2.756
340.091,-5.568,3.332,3.039,2.535,2.791,2.867,2.700,2.776,2.753
340.102,12.498,3.559,3.084,2.554,2.794,2.868,2.698,2.771,2.749
340.112,-11.850,3.359,3.124,2.603,2.855,2.926,2.703,2.774,2.746
340.122,7.035,3.356,3.158,2.581,2.851,2.920,2.710,2.779,2.746
340.132,-13.791,3.046,3.146,2.521,2.838,2.907,2.713,2.782,2.747
340.144,10.808,3.231,3.142,2.494,2.822,2.892,2.709,2.778,2.747
340.156,-1.668,2.835,3.126,2.440,2.834,2.904,2.704,2.774,2.746
340.167,-11.605,2.595,3.053,2.385,2.825,2.899,2.691,2.765,2.742
340.179,11.723,3.036,3.028,2.316,2.783,2.857,2.673,2.747,2.734
340.191,-10.394,2.566,3.002,2.253,2.785,2.861,2.657,2.733,2.723
340.203,-1.760,2.604,2.924,2.161,2.728,2.807,2.635,2.715,2.709
340.214,15.374,3.185,2.936,2.137,2.708,2.786,2.615,2.694,2.694
340.226,-13.503,2.789,2.937,2.102,2.738,2.816,2.608,2.687,2.679
340.236,19.312,3.342,2.930,2.131,2.769,2.848,2.613,2.692,2.671
340.247,-24.539,2.856,2.965,2.171,2.863,2.939,2.640,2.716,2.671
340.257,20.690,3.605,2.991,2.173,2.841,2.915,2.660,2.735,2.679
340.269,-24.726,2.953,3.050,2.162,2.898,2.969,2.693,2.764,2.694
340.281,1.544,3.101,3.017,2.227,2.963,3.036,2.732,2.805,2.717
340.292,18.967,3.609,3.097,2.289,3.014,3.082,2.776,2.844,2.747
340.304,-22.849,2.562,3.087,2.315,3.090,3.158,2.825,2.893,2.783
340.316,14.170,3.062,3.028,2.313,3.063,3.134,2.860,2.931,2.821
340.328,11.316,3.066,3.065,2.333,3.075,3.143,2.886,2.954,2.856
340.338,1.541,2.688,2.989,2.218,2.967,3.039,2.880,2.952,2.878
340.350,21.360,2.983,2.979,2.250,2.969,3.042,2.860,2.933,2.889
340.360,-6.415,2.552,2.922,2.210,2.926,3.002,2.837,2.913,2.889
340.370,-2.417,2.361,2.900,2.177,2.891,2.968,2.802,2.879,2.878
340.380,8.730,2.131,2.784,2.125,2.836,2.919,2.765,2.847,2.861
340.390,-9.867,1.847,2.715,2.092,2.791,2.877,2.726,2.812,2.838
340.402,5.372,2.399,2.631,2.143,2.776,2.866,2.691,2.781,2.809
340.412,-5.905,2.455,2.647,2.239,2.837,2.926,2.685,2.774,2.786
340.422,31.972,2.822,2.627,2.290,2.836,2.925,2.684,2.773,2.770
340.433,-5.779,2.744,2.658,2.307,2.831,2.919,2.685,2.773,2.759
340.443,16.949,2.790,2.667,2.293,2.788,2.875,2.676,2.763,2.750
340.455,-3.655,2.377,2.653,2.329,2.800,2.887,2.672,2.759,2.740
340.465,20.536,2.538,2.624,2.332,2.764,2.853,2.664,2.752,2.734
340.475,-1.355,2.378,2.603,2.301,2.730,2.819,2.659,2.748,2.728
340.487,0.245,2.414,2.575,2.299,2.715,2.805,2.645,2.735,2.720
340.498,5.801,2.495,2.555,2.242,2.655,2.746,2.624,2.715,2.708
340.508,-8.564,2.346,2.543,2.155,2.585,2.676,2.590,2.682,2.693
340.520,4.339,2.509,2.525,2.064,2.504,2.595,2.535,2.626,2.663
340.532,6.248,2.441,2.520,1.908,2.368,2.460,2.456,2.547,2.619
340.544,-26.814,2.010,2.474,1.702,2.239,2.333,2.356,2.450,2.557
340.554,10.678,2.111,2.422,1.536,2.096,2.192,2.253,2.349,2.488
340.564,-10.755,2.018,2.367,1.344,1.949,2.047,2.139,2.238,2.408
340.574,8.573,2.350,2.375,1.178,1.803,1.901,2.015,2.113,2.315
340.586,-33.141,1.500,2.296,0.933,1.644,1.746,1.869,1.971,2.195
340.596,10.369,1.703,2.239,0.775,1.499,1.604,1.739,1.843,2.084
340.606,-4.848,1.349,2.121,0.591,1.360,1.471,1.602,1.713,1.966
340.617,-8.117,1.095,2.055,0.400,1.202,1.316,1.459,1.573,1.841
340.627,12.199,1.043,1.900,0.294,1.113,1.235,1.325,1.447,1.714
340.637,-29.384,0.629,1.804,0.161,1.019,1.146,1.196,1.323,1.587
340.647,20.615,0.968,1.681,0.077,0.935,1.068,1.089,1.222,1.465
340.657,-15.902,0.774,1.570,0.059,0.941,1.080,1.006,1.145,1.354
340.667,9.433,1.177,1.539,0.022,0.893,1.033,0.934,1.074,1.255
340.679,-23.960,0.242,1.400,-0.077,0.845,0.992,0.868,1.015,1.156
340.690,19.392,0.520,1.295,-0.145,0.763,0.915,0.807,0.959,1.082
340.700,-7.652,0.358,1.166,-0.158,0.757,0.916,0.756,0.914,1.014
340.710,0.923,0.536,1.122,-0.210,0.695,0.856,0.705,0.865,0.953
