R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
623.470,5.776,5.528,5.369,4.890,4.847,4.810,4.803,4.766,4.781
623.480,5.517,5.514,5.390,4.899,4.857,4.820,4.825,4.787,4.785
623.490,5.124,5.500,5.407,4.960,4.919,4.881,4.850,4.812,4.795
623.500,5.102,5.448,5.416,4.986,4.948,4.909,4.879,4.841,4.812
623.510,5.243,5.409,5.417,5.025,4.989,4.951,4.913,4.875,4.835
623.521,5.284,5.381,5.413,5.075,5.040,5.002,4.957,4.919,4.866
623.531,5.461,5.400,5.411,5.099,5.064,5.026,4.990,4.953,4.897
623.542,5.477,5.405,5.410,5.065,5.029,4.991,5.014,4.976,4.928
623.552,5.610,5.413,5.409,5.088,5.052,5.014,5.033,4.995,4.955
623.562,5.549,5.427,5.410,5.076,5.039,5.002,5.044,5.007,4.978
623.572,5.506,5.450,5.414,5.081,5.043,5.006,5.051,5.013,4.996
623.582,5.315,5.445,5.418,5.072,5.036,4.998,5.055,5.017,5.010
623.592,5.376,5.449,5.422,5.028,4.991,4.953,5.044,5.006,5.018
623.602,5.175,5.429,5.424,5.024,4.989,4.951,5.035,4.998,5.020
623.612,4.843,5.383,5.421,5.012,4.979,4.942,5.029,4.992,5.019
623.623,4.686,5.308,5.411,4.987,4.958,4.921,5.020,4.984,5.017
623.633,4.984,5.259,5.396,4.966,4.938,4.903,5.007,4.971,5.011
623.643,5.155,5.239,5.378,4.929,4.902,4.868,4.985,4.950,5.002
623.653,4.935,5.204,5.359,4.959,4.934,4.901,4.970,4.936,4.990
623.663,5.088,5.211,5.342,4.948,4.923,4.891,4.958,4.926,4.977
623.673,5.379,5.227,5.328,4.934,4.908,4.876,4.943,4.912,4.965
623.684,5.402,5.241,5.317,4.953,4.927,4.896,4.936,4.905,4.953
623.694,5.032,5.247,5.309,4.996,4.970,4.939,4.947,4.916,4.947
623.704,5.947,5.266,5.303,4.990,4.963,4.933,4.959,4.929,4.947
623.714,4.177,5.217,5.296,4.984,4.960,4.930,4.964,4.935,4.949
623.724,6.332,5.271,5.291,4.977,4.950,4.921,4.967,4.938,4.952
623.734,4.921,5.290,5.290,4.958,4.931,4.902,4.961,4.932,4.953
623.745,4.104,5.217,5.287,4.946,4.922,4.893,4.953,4.924,4.951
623.755,4.418,5.277,5.284,4.945,4.918,4.890,4.944,4.916,4.947
623.765,3.192,5.317,5.288,4.921,4.893,4.865,4.934,4.906,4.942
623.775,6.665,5.272,5.281,4.934,4.908,4.880,4.934,4.906,4.937
623.785,6.130,5.299,5.282,4.970,4.943,4.915,4.944,4.916,4.935
623.795,9.425,5.298,5.278,4.958,4.932,4.904,4.950,4.923,4.937
623.806,8.649,5.335,5.283,4.953,4.925,4.897,4.949,4.922,4.939
623.816,7.298,5.215,5.277,4.961,4.939,4.912,4.954,4.926,4.941
623.826,2.892,5.005,5.252,4.971,4.959,4.934,4.958,4.933,4.943
623.836,6.547,4.921,5.211,4.930,4.923,4.899,4.957,4.933,4.946
623.846,4.436,4.885,5.176,4.904,4.899,4.877,4.944,4.922,4.946
623.856,8.686,5.021,5.147,4.860,4.848,4.828,4.920,4.900,4.939
623.866,7.693,5.168,5.139,4.802,4.785,4.765,4.883,4.863,4.924
623.877,5.794,5.210,5.145,4.739,4.720,4.700,4.838,4.818,4.901
623.887,2.336,5.369,5.173,4.692,4.665,4.644,4.794,4.773,4.871
623.899,0.684,5.476,5.223,4.663,4.632,4.608,4.742,4.719,4.830
623.910,11.512,5.506,5.241,4.621,4.589,4.565,4.695,4.671,4.785
623.920,5.539,5.410,5.263,4.596,4.569,4.544,4.659,4.634,4.746
623.931,-4.970,5.273,5.280,4.576,4.556,4.531,4.629,4.603,4.709
623.941,-1.906,5.233,5.283,4.554,4.537,4.511,4.600,4.574,4.675
623.951,6.564,5.157,5.257,4.529,4.518,4.494,4.570,4.546,4.642
623.961,8.522,5.131,5.237,4.534,4.524,4.501,4.544,4.521,4.611
623.971,-5.397,4.987,5.230,4.507,4.506,4.483,4.528,4.506,4.583
623.981,-0.709,5.108,5.220,4.522,4.514,4.492,4.520,4.497,4.561
623.992,0.474,4.967,5.192,4.529,4.529,4.508,4.523,4.502,4.546
624.002,4.636,4.935,5.165,4.523,4.525,4.506,4.524,4.505,4.537
624.012,0.709,4.833,5.136,4.540,4.548,4.531,4.528,4.511,4.532
624.022,5.788,5.018,5.116,4.574,4.572,4.556,4.537,4.520,4.531
624.032,1.080,4.901,5.100,4.530,4.535,4.520,4.539,4.524,4.532
624.042,5.555,4.970,5.083,4.540,4.542,4.527,4.537,4.523,4.533
624.053,-1.417,4.995,5.084,4.538,4.540,4.525,4.536,4.522,4.533
624.063,5.696,5.149,5.085,4.534,4.528,4.514,4.527,4.513,4.530
624.073,8.361,5.302,5.099,4.550,4.537,4.522,4.523,4.508,4.527
624.083,9.491,5.352,5.121,4.563,4.547,4.531,4.521,4.505,4.523
624.093,3.126,5.287,5.152,4.550,4.538,4.520,4.524,4.507,4.521
624.103,6.902,5.317,5.169,4.572,4.559,4.541,4.526,4.508,4.520
624.113,5.610,5.415,5.196,4.587,4.569,4.550,4.535,4.516,4.522
624.124,9.471,5.337,5.206,4.577,4.563,4.543,4.542,4.523,4.525
624.134,10.861,5.435,5.228,4.573,4.553,4.533,4.545,4.525,4.529
624.144,5.139,5.438,5.259,4.578,4.558,4.536,4.549,4.527,4.532
624.154,12.279,5.745,5.300,4.592,4.557,4.533,4.552,4.528,4.535
624.164,8.042,5.780,5.355,4.602,4.566,4.539,4.560,4.534,4.539
624.174,9.065,5.793,5.400,4.595,4.558,4.530,4.569,4.541,4.544
624.185,9.137,5.720,5.442,4.588,4.555,4.524,4.572,4.541,4.549
624.195,-2.772,5.470,5.471,4.535,4.515,4.482,4.567,4.535,4.551
624.205,3.581,5.440,5.475,4.520,4.501,4.469,4.554,4.522,4.549
624.215,0.203,5.495,5.489,4.514,4.492,4.460,4.544,4.511,4.544
624.225,2.120,5.542,5.493,4.497,4.472,4.440,4.529,4.496,4.536
624.236,5.033,5.481,5.486,4.502,4.481,4.448,4.518,4.486,4.526
624.246,-0.451,5.285,5.469,4.489,4.477,4.446,4.512,4.481,4.518
624.256,12.304,5.321,5.432,4.483,4.470,4.441,4.508,4.479,4.511
624.266,8.006,5.322,5.409,4.462,4.449,4.421,4.503,4.475,4.506
624.276,13.267,5.485,5.396,4.446,4.424,4.397,4.489,4.462,4.498
624.286,10.412,5.546,5.400,4.414,4.389,4.362,4.471,4.444,4.488
624.297,10.920,5.572,5.403,4.366,4.340,4.313,4.446,4.419,4.474
624.307,8.771,5.559,5.410,4.310,4.285,4.257,4.413,4.385,4.455
624.317,11.720,5.461,5.401,4.276,4.256,4.229,4.383,4.357,4.432
624.327,10.902,5.360,5.382,4.279,4.262,4.237,4.366,4.341,4.411
624.337,10.246,5.243,5.355,4.233,4.222,4.198,4.346,4.322,4.390
624.347,11.583,5.085,5.311,4.181,4.179,4.157,4.323,4.302,4.370
624.358,8.084,4.854,5.253,4.122,4.131,4.113,4.293,4.275,4.348
624.368,11.196,4.629,5.169,4.094,4.115,4.101,4.262,4.249,4.324
624.378,7.206,4.367,5.073,4.031,4.065,4.057,4.230,4.222,4.299
624.388,9.178,4.152,4.956,3.928,3.974,3.972,4.184,4.182,4.270
624.398,14.816,4.089,4.833,3.896,3.946,3.950,4.139,4.143,4.237
624.408,9.433,4.002,4.723,3.807,3.861,3.871,4.088,4.098,4.201
624.419,13.683,3.966,4.614,3.711,3.767,3.783,4.029,4.044,4.160
624.429,11.696,4.053,4.528,3.675,3.727,3.748,3.971,3.992,4.114
624.439,12.410,4.056,4.452,3.660,3.712,3.737,3.928,3.953,4.069
624.449,17.299,4.321,4.399,3.639,3.676,3.703,3.893,3.920,4.027
624.459,14.628,4.451,4.374,3.653,3.684,3.713,3.866,3.895,3.989
624.470,13.933,4.656,4.371,3.711,3.733,3.762,3.856,3.885,3.957
624.480,10.476,4.786,4.385,3.792,3.806,3.834,3.869,3.897,3.938
624.490,9.519,5.034,4.423,3.847,3.848,3.874,3.889,3.915,3.929
624.500,-0.924,5.086,4.488,3.919,3.917,3.940,3.923,3.945,3.932
624.510,1.079,5.353,4.578,3.902,3.886,3.904,3.947,3.965,3.942
624.520,-0.385,5.373,4.680,3.947,3.929,3.942,3.971,3.984,3.955
624.530,-3.589,5.417,4.790,3.928,3.906,3.913,3.986,3.992,3.969
624.540,-4.398,5.525,4.899,3.954,3.927,3.928,3.996,3.997,3.980
624.551,5.380,5.541,4.996,3.886,3.860,3.856,3.994,3.990,3.988
624.561,3.821,5.367,5.063,3.839,3.826,3.818,3.979,3.971,3.989
624.571,7.075,4.920,5.059,3.794,3.803,3.796,3.963,3.956,3.985
624.581,12.995,4.810,5.012,3.768,3.781,3.776,3.943,3.939,3.977
624.591,13.913,4.742,4.947,3.759,3.774,3.772,3.926,3.924,3.966
624.602,10.729,4.889,4.903,3.713,3.720,3.721,3.903,3.904,3.953
624.612,7.412,5.280,4.923,3.771,3.758,3.758,3.890,3.891,3.938
624.622,-4.379,5.285,4.984,3.784,3.769,3.766,3.883,3.880,3.925
624.632,-0.673,5.286,5.047,3.827,3.812,3.806,3.887,3.881,3.914
624.642,6.615,5.013,5.067,3.833,3.833,3.826,3.902,3.895,3.911
624.652,18.110,4.856,5.035,3.792,3.798,3.793,3.901,3.895,3.910
624.663,13.870,4.932,4.992,3.781,3.782,3.779,3.893,3.890,3.909
624.673,5.411,4.894,4.964,3.757,3.761,3.760,3.876,3.875,3.903
624.683,-3.496,4.826,4.961,3.790,3.796,3.794,3.873,3.871,3.897
624.693,-4.738,4.807,4.973,3.792,3.796,3.794,3.867,3.866,3.891
624.703,8.813,4.572,4.943,3.794,3.809,3.809,3.872,3.872,3.887
624.713,13.069,4.442,4.869,3.808,3.823,3.827,3.873,3.877,3.887
624.724,10.013,4.500,4.794,3.809,3.817,3.825,3.873,3.881,3.887
624.734,-2.566,4.404,4.758,3.852,3.854,3.864,3.878,3.888,3.889
624.744,-4.172,4.377,4.743,3.871,3.863,3.874,3.892,3.903,3.894
624.754,5.409,4.358,4.711,3.904,3.895,3.907,3.909,3.922,3.902
624.764,16.205,4.273,4.647,3.924,3.908,3.924,3.931,3.947,3.916
624.774,8.750,4.278,4.582,3.902,3.880,3.899,3.940,3.960,3.930
624.784,1.128,4.442,4.561,3.927,3.889,3.910,3.943,3.964,3.941
624.795,-0.829,4.354,4.564,3.896,3.848,3.868,3.938,3.958,3.949
624.805,11.089,4.274,4.535,3.875,3.823,3.845,3.923,3.945,3.950
624.815,12.491,4.250,4.491,3.903,3.845,3.870,3.921,3.946,3.950
624.825,2.225,4.029,4.435,3.908,3.851,3.878,3.916,3.943,3.948
624.835,-1.290,3.838,4.378,3.889,3.838,3.869,3.913,3.943,3.947
624.847,10.070,3.912,4.317,3.863,3.796,3.830,3.900,3.934,3.943
624.857,4.421,3.730,4.244,3.863,3.799,3.837,3.887,3.925,3.938
624.867,1.723,3.672,4.175,3.813,3.744,3.786,3.864,3.905,3.928
624.877,0.168,3.776,4.134,3.772,3.693,3.737,3.838,3.881,3.914
624.888,5.926,3.748,4.093,3.759,3.679,3.725,3.806,3.852,3.896
624.898,6.288,3.719,4.046,3.747,3.666,3.714,3.777,3.825,3.874
624.908,4.212,3.758,4.005,3.698,3.612,3.662,3.745,3.796,3.850
624.918,2.547,3.853,3.989,3.659,3.567,3.618,3.711,3.762,3.824
624.928,5.894,3.936,3.980,3.666,3.568,3.620,3.684,3.736,3.796
624.940,1.669,3.970,3.978,3.690,3.587,3.639,3.669,3.720,3.769
624.951,5.121,4.023,3.983,3.726,3.621,3.672,3.671,3.722,3.750
624.963,0.670,3.937,3.982,3.757,3.659,3.710,3.678,3.729,3.740
624.975,4.158,3.961,3.978,3.782,3.686,3.737,3.698,3.749,3.740
624.986,4.852,4.011,3.976,3.769,3.671,3.722,3.710,3.761,3.746
624.997,4.264,4.098,3.989,3.751,3.649,3.700,3.712,3.762,3.751
625.007,7.080,4.121,4.002,3.754,3.654,3.703,3.712,3.762,3.754
625.017,7.090,4.086,4.005,3.781,3.685,3.734,3.716,3.765,3.756
625.027,1.062,3.994,4.006,3.786,3.697,3.746,3.720,3.769,3.759
625.037,0.970,3.976,4.012,3.772,3.687,3.736,3.724,3.772,3.762
625.047,7.172,3.973,4.007,3.738,3.657,3.706,3.722,3.771,3.765
625.058,6.980,3.951,3.988,3.708,3.631,3.680,3.712,3.761,3.764
625.068,-0.279,3.933,3.983,3.704,3.632,3.682,3.701,3.750,3.760
625.078,0.511,3.944,3.988,3.677,3.606,3.656,3.693,3.742,3.755
625.088,8.140,3.971,3.985,3.678,3.610,3.660,3.686,3.736,3.749
625.098,6.872,3.895,3.961,3.700,3.639,3.690,3.686,3.737,3.744
625.108,-4.341,3.777,3.948,3.706,3.657,3.708,3.691,3.743,3.742
625.118,0.136,3.781,3.940,3.735,3.687,3.739,3.707,3.759,3.745
625.129,9.589,3.839,3.925,3.745,3.699,3.751,3.725,3.777,3.752
625.139,6.095,3.782,3.894,3.769,3.728,3.782,3.741,3.795,3.763
625.149,-1.754,3.846,3.891,3.758,3.715,3.769,3.754,3.808,3.775
625.159,2.542,3.873,3.902,3.747,3.704,3.758,3.761,3.814,3.786
625.169,9.713,3.821,3.887,3.748,3.712,3.766,3.764,3.818,3.795
625.179,6.591,3.866,3.868,3.722,3.685,3.740,3.760,3.815,3.801
625.190,-1.955,3.916,3.877,3.719,3.681,3.735,3.753,3.807,3.803
625.200,3.184,3.939,3.898,3.697,3.659,3.712,3.744,3.797,3.801
625.210,8.160,3.825,3.886,3.710,3.680,3.733,3.738,3.791,3.798
625.220,5.392,3.863,3.868,3.699,3.669,3.723,3.733,3.787,3.794
625.230,0.041,3.983,3.884,3.710,3.674,3.727,3.731,3.784,3.790
625.240,0.486,3.901,3.905,3.722,3.691,3.743,3.745,3.797,3.790
625.251,9.669,3.835,3.890,3.703,3.677,3.729,3.742,3.794,3.791
625.261,4.904,3.908,3.877,3.744,3.714,3.768,3.746,3.799,3.792
625.271,-1.467,3.920,3.889,3.761,3.731,3.783,3.758,3.810,3.796
625.283,8.173,4.030,3.912,3.759,3.722,3.773,3.774,3.825,3.804
625.293,7.636,4.052,3.913,3.710,3.672,3.723,3.766,3.817,3.808
625.303,-1.152,3.969,3.927,3.706,3.672,3.722,3.756,3.806,3.808
625.313,3.962,4.008,3.942,3.710,3.673,3.721,3.751,3.800,3.806
625.323,6.713,3.959,3.939,3.724,3.690,3.739,3.748,3.797,3.803
625.333,3.706,3.992,3.941,3.727,3.690,3.739,3.744,3.793,3.800
625.343,4.542,4.016,3.951,3.732,3.694,3.742,3.741,3.789,3.796
625.354,4.734,4.015,3.958,3.707,3.670,3.717,3.740,3.788,3.794
625.364,5.204,4.028,3.964,3.683,3.646,3.693,3.728,3.775,3.789
625.374,5.306,4.045,3.973,3.675,3.637,3.684,3.714,3.760,3.781
625.384,3.196,3.998,3.977,3.659,3.625,3.670,3.703,3.749,3.772
625.394,3.387,3.963,3.979,3.644,3.611,3.657,3.688,3.734,3.761
625.405,3.606,3.898,3.969,3.607,3.579,3.625,3.667,3.713,3.748
625.415,1.951,3.843,3.959,3.570,3.546,3.593,3.640,3.687,3.731
625.425,3.011,3.785,3.944,3.583,3.563,3.610,3.619,3.666,3.711
625.435,5.954,3.839,3.925,3.572,3.550,3.599,3.605,3.653,3.693
625.445,3.788,3.956,3.928,3.530,3.502,3.550,3.584,3.632,3.675
625.455,4.572,3.935,3.929,3.521,3.494,3.542,3.570,3.617,3.657
625.465,4.559,3.965,3.931,3.506,3.478,3.526,3.559,3.606,3.642
625.476,1.737,3.948,3.936,3.483,3.457,3.504,3.547,3.594,3.628
625.486,3.621,3.952,3.942,3.481,3.457,3.503,3.538,3.584,3.615
625.496,3.760,3.921,3.938,3.508,3.487,3.533,3.539,3.586,3.605
625.506,0.052,3.879,3.935,3.509,3.493,3.540,3.544,3.591,3.600
625.516,3.408,3.833,3.928,3.507,3.495,3.542,3.547,3.594,3.597
625.526,4.152,3.794,3.910,3.494,3.487,3.535,3.547,3.595,3.596
625.537,-0.819,3.738,3.896,3.494,3.494,3.542,3.550,3.598,3.596
625.547,7.621,3.848,3.886,3.532,3.529,3.577,3.552,3.601,3.596
625.557,3.853,3.891,3.881,3.563,3.559,3.608,3.572,3.621,3.601
625.567,1.529,3.803,3.880,3.575,3.579,3.628,3.592,3.641,3.611
625.577,6.772,3.806,3.871,3.586,3.594,3.643,3.609,3.659,3.623
625.587,3.916,3.836,3.858,3.583,3.592,3.642,3.623,3.673,3.637
625.598,1.757,3.926,3.870,3.554,3.562,3.611,3.623,3.672,3.647
625.608,6.593,4.056,3.885,3.518,3.521,3.569,3.611,3.659,3.652
625.618,3.338,4.056,3.903,3.512,3.517,3.564,3.596,3.643,3.650
625.628,-0.579,4.007,3.922,3.523,3.536,3.582,3.589,3.635,3.645
625.638,7.820,4.100,3.939,3.517,3.530,3.574,3.586,3.630,3.640
625.648,4.477,4.094,3.949,3.553,3.569,3.613,3.593,3.637,3.637
625.659,0.794,4.033,3.966,3.608,3.630,3.673,3.614,3.656,3.640
625.669,4.702,3.946,3.968,3.627,3.658,3.700,3.637,3.680,3.650
625.679,5.537,3.951,3.957,3.633,3.667,3.710,3.657,3.700,3.663
625.689,1.489,3.939,3.957,3.650,3.688,3.731,3.676,3.719,3.678
625.699,3.485,3.946,3.961,3.654,3.695,3.737,3.689,3.731,3.693
625.710,4.521,3.894,3.951,3.652,3.699,3.742,3.700,3.743,3.706
625.720,-2.151,3.768,3.937,3.635,3.694,3.738,3.712,3.755,3.720
625.730,4.342,3.782,3.923,3.667,3.730,3.774,3.718,3.762,3.732
625.740,4.389,3.704,3.892,3.648,3.719,3.764,3.725,3.771,3.742
