R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
573.469,4.587,4.432,4.568,4.427,4.422,4.410,4.423,4.411,4.385
573.479,4.458,4.435,4.549,4.398,4.394,4.382,4.420,4.409,4.393
573.489,4.433,4.457,4.535,4.364,4.358,4.347,4.406,4.395,4.393
573.499,4.907,4.527,4.530,4.370,4.361,4.351,4.392,4.381,4.388
573.509,5.324,4.614,4.537,4.338,4.325,4.315,4.376,4.366,4.379
573.519,5.381,4.751,4.560,4.327,4.310,4.298,4.360,4.349,4.368
573.529,5.265,4.842,4.596,4.286,4.265,4.252,4.338,4.325,4.353
573.539,5.323,4.893,4.635,4.277,4.253,4.239,4.311,4.296,4.334
573.549,5.188,4.938,4.675,4.286,4.260,4.244,4.297,4.281,4.314
573.559,4.993,4.957,4.714,4.303,4.277,4.259,4.292,4.274,4.298
573.570,4.810,4.930,4.746,4.301,4.276,4.257,4.300,4.281,4.289
573.580,4.835,4.905,4.770,4.361,4.337,4.317,4.317,4.297,4.289
573.590,4.451,4.865,4.786,4.387,4.365,4.345,4.340,4.320,4.296
573.600,4.281,4.772,4.789,4.416,4.399,4.378,4.362,4.342,4.309
573.610,4.118,4.695,4.780,4.452,4.437,4.417,4.387,4.367,4.326
573.620,3.808,4.571,4.757,4.471,4.462,4.443,4.416,4.397,4.348
573.630,3.798,4.470,4.723,4.478,4.473,4.456,4.438,4.420,4.371
573.640,4.240,4.423,4.682,4.500,4.497,4.481,4.460,4.444,4.394
573.650,4.416,4.433,4.646,4.520,4.517,4.503,4.477,4.463,4.416
573.660,4.046,4.395,4.613,4.524,4.522,4.510,4.485,4.473,4.434
573.670,4.111,4.347,4.577,4.511,4.512,4.501,4.496,4.485,4.450
573.680,4.143,4.319,4.541,4.542,4.544,4.535,4.507,4.498,4.464
573.690,4.102,4.304,4.508,4.551,4.553,4.546,4.517,4.509,4.477
573.700,4.169,4.283,4.477,4.565,4.568,4.562,4.531,4.525,4.490
573.710,4.448,4.306,4.452,4.539,4.541,4.536,4.536,4.531,4.503
573.720,4.588,4.317,4.431,4.522,4.524,4.520,4.532,4.528,4.511
573.730,4.807,4.351,4.417,4.529,4.529,4.526,4.531,4.528,4.514
573.741,4.390,4.350,4.408,4.542,4.542,4.539,4.534,4.531,4.518
573.751,4.749,4.405,4.404,4.563,4.561,4.558,4.545,4.542,4.523
573.761,4.599,4.473,4.411,4.588,4.584,4.581,4.557,4.554,4.530
573.771,4.703,4.536,4.427,4.593,4.586,4.582,4.567,4.563,4.539
573.781,4.874,4.605,4.449,4.601,4.591,4.586,4.576,4.572,4.548
573.791,5.129,4.687,4.479,4.605,4.591,4.586,4.585,4.579,4.557
573.801,5.201,4.759,4.515,4.618,4.601,4.594,4.590,4.583,4.565
573.811,5.302,4.824,4.556,4.637,4.617,4.608,4.596,4.587,4.571
573.821,5.161,4.884,4.600,4.633,4.611,4.600,4.603,4.592,4.577
573.831,5.351,4.961,4.647,4.656,4.631,4.618,4.616,4.603,4.584
573.841,5.504,5.019,4.697,4.635,4.608,4.593,4.620,4.605,4.591
573.851,5.635,5.108,4.751,4.667,4.636,4.619,4.627,4.610,4.597
573.861,5.377,5.155,4.807,4.685,4.652,4.633,4.634,4.615,4.603
573.871,5.059,5.148,4.857,4.696,4.664,4.642,4.643,4.622,4.609
573.882,5.199,5.136,4.897,4.706,4.674,4.651,4.654,4.631,4.616
573.892,5.092,5.132,4.931,4.739,4.708,4.683,4.664,4.640,4.624
573.902,4.898,5.107,4.957,4.719,4.689,4.664,4.670,4.645,4.632
573.912,5.275,5.083,4.975,4.702,4.673,4.647,4.668,4.642,4.636
573.922,5.637,5.139,4.995,4.681,4.649,4.623,4.662,4.635,4.638
573.932,5.816,5.203,5.020,4.707,4.673,4.645,4.661,4.633,4.637
573.942,5.501,5.265,5.052,4.755,4.718,4.689,4.670,4.641,4.638
573.952,5.401,5.311,5.088,4.784,4.746,4.715,4.685,4.655,4.643
573.962,5.696,5.341,5.121,4.806,4.766,4.734,4.703,4.672,4.653
573.972,5.638,5.353,5.153,4.830,4.790,4.758,4.727,4.694,4.667
573.982,4.937,5.327,5.179,4.844,4.806,4.772,4.750,4.716,4.684
573.992,4.963,5.275,5.196,4.846,4.810,4.776,4.767,4.732,4.702
574.002,4.663,5.205,5.202,4.895,4.862,4.827,4.797,4.762,4.723
574.013,4.942,5.137,5.195,4.908,4.878,4.844,4.823,4.789,4.746
574.023,4.873,5.104,5.184,4.918,4.890,4.857,4.848,4.815,4.771
574.033,4.692,5.070,5.170,4.896,4.870,4.837,4.858,4.826,4.793
574.043,4.623,5.016,5.151,4.882,4.858,4.826,4.858,4.826,4.808
574.053,5.062,5.017,5.132,4.896,4.872,4.841,4.862,4.831,4.819
574.063,4.949,4.998,5.114,4.914,4.891,4.861,4.870,4.840,4.828
574.073,5.436,5.046,5.101,4.951,4.926,4.897,4.886,4.857,4.839
574.083,5.323,5.092,5.097,4.989,4.962,4.933,4.912,4.883,4.855
574.093,4.952,5.092,5.097,4.984,4.958,4.929,4.936,4.907,4.874
574.103,4.729,5.057,5.093,5.002,4.977,4.949,4.953,4.925,4.894
574.113,4.889,5.035,5.086,5.004,4.980,4.952,4.969,4.941,4.912
574.123,4.343,4.960,5.072,4.976,4.956,4.929,4.979,4.952,4.929
574.133,4.034,4.854,5.048,4.966,4.950,4.924,4.977,4.952,4.941
574.143,4.180,4.745,5.010,4.959,4.949,4.925,4.976,4.952,4.947
574.153,4.134,4.667,4.966,4.957,4.950,4.928,4.973,4.951,4.952
574.164,4.046,4.553,4.913,4.933,4.931,4.912,4.969,4.950,4.954
574.174,3.975,4.483,4.855,4.892,4.894,4.877,4.955,4.939,4.952
574.184,4.737,4.491,4.801,4.862,4.863,4.849,4.935,4.921,4.945
574.194,4.852,4.537,4.760,4.867,4.866,4.854,4.917,4.905,4.933
574.204,5.352,4.643,4.737,4.858,4.853,4.841,4.908,4.897,4.922
574.215,5.110,4.696,4.728,4.878,4.870,4.860,4.905,4.894,4.912
574.226,4.998,4.748,4.729,4.869,4.859,4.848,4.897,4.887,4.904
574.236,5.177,4.778,4.733,4.888,4.876,4.865,4.895,4.884,4.897
574.246,5.304,4.825,4.741,4.907,4.894,4.883,4.900,4.889,4.894
574.256,5.263,4.883,4.756,4.917,4.901,4.889,4.906,4.895,4.893
574.266,4.872,4.910,4.773,4.903,4.886,4.874,4.904,4.892,4.893
574.277,4.981,4.909,4.789,4.927,4.910,4.897,4.906,4.893,4.893
574.287,5.192,4.936,4.805,4.922,4.903,4.890,4.908,4.895,4.893
574.297,5.338,4.953,4.821,4.906,4.887,4.873,4.905,4.890,4.893
574.307,5.330,4.988,4.838,4.871,4.850,4.836,4.889,4.874,4.888
574.317,5.507,5.032,4.858,4.866,4.843,4.827,4.877,4.862,4.882
574.327,5.552,5.102,4.884,4.909,4.884,4.867,4.875,4.858,4.874
574.337,5.276,5.151,4.913,4.887,4.859,4.841,4.870,4.852,4.868
574.348,5.605,5.208,4.945,4.894,4.864,4.845,4.865,4.846,4.862
574.358,4.493,5.278,4.982,4.914,4.880,4.859,4.868,4.847,4.857
574.368,0.833,5.030,5.001,4.919,4.898,4.876,4.873,4.851,4.855
574.378,8.661,5.195,5.014,4.958,4.928,4.906,4.884,4.862,4.856
574.388,4.552,5.041,5.022,4.954,4.932,4.909,4.895,4.873,4.861
574.398,8.259,5.233,5.039,4.908,4.877,4.853,4.890,4.867,4.864
574.409,3.598,5.239,5.068,4.934,4.903,4.879,4.888,4.864,4.865
574.419,4.935,5.211,5.081,4.895,4.865,4.840,4.877,4.852,4.863
574.429,2.856,5.210,5.100,4.879,4.849,4.823,4.860,4.834,4.856
574.439,3.508,5.125,5.106,4.862,4.837,4.811,4.846,4.820,4.847
574.449,5.255,5.013,5.096,4.852,4.832,4.807,4.834,4.808,4.836
574.459,9.203,5.075,5.086,4.895,4.872,4.847,4.838,4.813,4.829
574.470,5.628,5.001,5.081,4.929,4.910,4.886,4.853,4.829,4.828
574.480,7.134,5.027,5.071,4.974,4.954,4.930,4.874,4.850,4.832
574.490,5.855,5.062,5.071,4.950,4.929,4.905,4.886,4.862,4.841
574.500,8.856,5.143,5.073,4.979,4.953,4.930,4.896,4.872,4.850
574.510,7.691,5.245,5.086,4.963,4.933,4.909,4.895,4.871,4.857
574.520,4.535,5.262,5.109,4.945,4.915,4.890,4.889,4.864,4.860
574.530,1.751,5.295,5.133,4.994,4.962,4.936,4.893,4.867,4.862
574.540,-1.697,5.164,5.150,4.945,4.919,4.892,4.889,4.862,4.863
574.551,2.615,5.064,5.137,4.958,4.937,4.910,4.880,4.854,4.860
574.561,4.308,5.036,5.126,4.926,4.906,4.880,4.873,4.847,4.857
574.571,3.757,4.901,5.102,4.958,4.945,4.920,4.867,4.843,4.853
574.581,0.536,4.779,5.076,4.945,4.937,4.915,4.863,4.840,4.849
574.591,4.699,4.776,5.043,4.941,4.932,4.911,4.855,4.834,4.844
574.601,9.105,4.920,5.018,4.908,4.892,4.872,4.841,4.821,4.837
574.612,11.476,5.080,5.010,4.872,4.849,4.829,4.815,4.795,4.825
574.622,7.478,5.178,5.020,4.856,4.828,4.808,4.789,4.769,4.809
574.632,4.356,4.965,5.019,4.832,4.815,4.795,4.765,4.745,4.790
574.642,3.915,4.662,4.991,4.759,4.757,4.739,4.735,4.717,4.768
574.652,1.987,4.430,4.941,4.706,4.715,4.700,4.701,4.685,4.744
574.663,-3.263,4.392,4.898,4.701,4.712,4.698,4.677,4.663,4.719
574.673,-1.536,4.415,4.855,4.693,4.703,4.692,4.658,4.647,4.696
574.683,3.201,4.672,4.833,4.726,4.723,4.713,4.648,4.638,4.677
574.693,1.654,4.952,4.841,4.772,4.756,4.745,4.649,4.638,4.662
574.703,5.762,4.974,4.846,4.770,4.753,4.742,4.652,4.642,4.654
574.713,7.892,5.067,4.849,4.793,4.771,4.761,4.657,4.647,4.649
574.724,9.428,4.993,4.847,4.865,4.846,4.836,4.676,4.665,4.650
574.734,16.668,4.936,4.831,4.925,4.910,4.900,4.703,4.694,4.658
574.744,10.605,4.845,4.823,4.937,4.925,4.916,4.737,4.728,4.674
574.754,11.908,4.684,4.802,4.942,4.939,4.931,4.766,4.758,4.695
574.764,6.792,4.448,4.770,4.970,4.978,4.971,4.796,4.789,4.719
574.774,6.580,4.145,4.711,4.973,4.996,4.993,4.826,4.823,4.746
574.784,8.090,4.013,4.636,5.022,5.051,5.052,4.860,4.861,4.775
574.795,4.762,3.784,4.554,5.029,5.071,5.076,4.894,4.898,4.808
574.805,8.322,3.828,4.474,5.051,5.090,5.099,4.923,4.932,4.841
574.815,1.615,3.749,4.407,4.963,5.008,5.020,4.927,4.939,4.868
574.825,4.743,3.785,4.342,4.931,4.974,4.990,4.917,4.933,4.886
574.835,3.953,3.856,4.296,4.917,4.959,4.976,4.907,4.925,4.895
574.845,2.648,3.945,4.264,4.866,4.904,4.924,4.888,4.908,4.898
574.856,7.099,3.991,4.234,4.826,4.863,4.884,4.866,4.887,4.893
574.866,7.890,4.024,4.207,4.806,4.842,4.864,4.839,4.862,4.882
574.876,4.543,4.021,4.190,4.777,4.814,4.838,4.813,4.837,4.867
574.886,3.481,3.877,4.161,4.777,4.823,4.848,4.793,4.818,4.849
574.896,7.965,3.853,4.119,4.789,4.837,4.864,4.786,4.813,4.834
574.906,7.410,3.870,4.084,4.798,4.845,4.874,4.782,4.810,4.822
574.917,6.020,3.948,4.062,4.786,4.830,4.860,4.776,4.805,4.813
574.927,4.604,3.944,4.047,4.794,4.839,4.870,4.771,4.801,4.805
574.937,5.403,3.988,4.033,4.821,4.865,4.896,4.773,4.804,4.800
574.947,7.912,4.096,4.030,4.875,4.914,4.945,4.792,4.823,4.800
574.957,7.451,4.201,4.036,4.872,4.906,4.937,4.806,4.837,4.806
574.967,8.132,4.373,4.062,4.891,4.916,4.945,4.816,4.845,4.813
574.978,3.791,4.615,4.121,4.923,4.936,4.963,4.825,4.852,4.820
574.988,5.064,4.751,4.194,4.954,4.961,4.984,4.837,4.860,4.827
574.998,6.217,4.839,4.275,4.955,4.960,4.978,4.847,4.866,4.834
575.008,6.373,4.845,4.346,4.968,4.974,4.989,4.856,4.872,4.842
575.018,9.395,4.907,4.406,5.001,5.003,5.015,4.873,4.886,4.851
575.028,13.709,4.941,4.448,5.038,5.039,5.049,4.889,4.899,4.861
575.038,9.691,5.052,4.502,5.054,5.049,5.057,4.909,4.916,4.874
575.048,2.712,5.199,4.578,5.050,5.039,5.042,4.920,4.924,4.886
575.059,3.613,5.302,4.670,5.012,4.996,4.995,4.923,4.922,4.896
575.069,5.993,5.298,4.754,4.986,4.972,4.967,4.912,4.907,4.899
575.079,11.740,5.358,4.818,5.014,4.998,4.990,4.906,4.898,4.897
575.089,6.487,5.148,4.853,4.987,4.984,4.973,4.892,4.882,4.892
575.099,3.187,5.108,4.876,4.988,4.988,4.977,4.884,4.873,4.885
575.109,-3.197,5.055,4.916,4.986,4.990,4.976,4.875,4.862,4.877
575.120,5.109,4.980,4.937,4.948,4.957,4.943,4.865,4.850,4.868
575.130,11.874,4.948,4.927,4.974,4.986,4.972,4.863,4.849,4.860
575.140,3.902,4.949,4.920,4.985,4.997,4.984,4.864,4.851,4.856
575.150,1.282,5.097,4.944,4.916,4.923,4.908,4.853,4.838,4.851
575.160,5.946,5.112,4.972,4.928,4.936,4.920,4.839,4.823,4.842
575.171,7.605,5.052,4.975,4.866,4.879,4.863,4.823,4.807,4.832
575.181,4.428,5.049,4.979,4.815,4.832,4.816,4.795,4.779,4.817
575.191,-0.686,5.035,4.996,4.783,4.806,4.789,4.764,4.748,4.798
575.201,8.059,5.083,5.006,4.745,4.770,4.753,4.729,4.712,4.773
575.211,3.206,4.995,4.995,4.712,4.746,4.730,4.698,4.681,4.746
575.222,-2.752,4.997,5.010,4.683,4.725,4.708,4.668,4.651,4.718
575.232,9.482,4.967,5.005,4.653,4.705,4.688,4.639,4.623,4.690
575.242,1.595,4.745,4.970,4.652,4.723,4.708,4.620,4.605,4.663
575.252,-5.935,4.528,4.949,4.609,4.701,4.687,4.609,4.595,4.642
575.262,14.624,4.760,4.902,4.621,4.715,4.704,4.604,4.593,4.626
575.273,-2.069,4.799,4.878,4.602,4.706,4.696,4.605,4.595,4.615
575.283,2.374,4.891,4.906,4.555,4.672,4.661,4.594,4.583,4.605
575.293,10.587,4.776,4.858,4.484,4.620,4.611,4.571,4.562,4.593
575.303,-18.654,4.419,4.851,4.430,4.594,4.586,4.544,4.536,4.577
575.314,21.667,4.943,4.832,4.368,4.521,4.514,4.505,4.498,4.555
575.324,-18.107,4.429,4.796,4.318,4.512,4.507,4.469,4.464,4.528
575.334,3.826,4.729,4.822,4.298,4.492,4.486,4.439,4.432,4.500
575.344,5.156,4.290,4.734,4.268,4.483,4.482,4.414,4.412,4.473
575.354,-11.958,3.793,4.694,4.190,4.432,4.432,4.384,4.384,4.446
575.365,22.115,3.889,4.559,4.133,4.378,4.386,4.347,4.354,4.418
575.375,-19.047,3.773,4.515,4.113,4.356,4.366,4.307,4.317,4.387
575.385,35.520,4.690,4.477,4.169,4.363,4.376,4.281,4.293,4.356
575.395,-16.162,4.430,4.502,4.149,4.348,4.359,4.260,4.271,4.328
575.405,35.606,5.072,4.528,4.195,4.342,4.352,4.253,4.262,4.305
575.416,-16.977,4.274,4.547,4.171,4.349,4.358,4.245,4.253,4.287
575.426,30.251,4.713,4.539,4.171,4.312,4.321,4.231,4.241,4.272
575.436,-15.605,3.956,4.505,4.099,4.262,4.273,4.200,4.211,4.253
575.446,34.927,4.597,4.487,4.173,4.270,4.282,4.179,4.191,4.232
575.456,-13.609,4.271,4.474,4.144,4.230,4.242,4.155,4.168,4.212
575.467,28.757,5.181,4.522,4.164,4.187,4.197,4.126,4.136,4.188
575.477,-13.728,4.654,4.557,4.162,4.174,4.182,4.102,4.110,4.163
575.487,24.355,4.998,4.598,4.219,4.200,4.206,4.090,4.096,4.140
575.497,-14.348,4.133,4.576,4.234,4.217,4.224,4.094,4.101,4.125
575.508,18.131,4.358,4.557,4.305,4.260,4.268,4.105,4.113,4.118
575.518,-13.555,3.558,4.459,4.285,4.247,4.260,4.108,4.121,4.116
575.528,23.517,4.069,4.406,4.388,4.306,4.322,4.122,4.139,4.118
575.538,-9.861,3.798,4.330,4.407,4.319,4.339,4.137,4.157,4.125
575.548,18.860,4.289,4.324,4.500,4.372,4.392,4.163,4.184,4.137
575.559,-8.904,3.839,4.272,4.446,4.318,4.341,4.172,4.195,4.151
575.569,16.933,4.135,4.259,4.470,4.317,4.341,4.176,4.199,4.162
575.579,-8.075,3.768,4.197,4.417,4.270,4.298,4.165,4.192,4.169
575.589,12.380,3.984,4.179,4.466,4.304,4.332,4.159,4.187,4.171
575.600,-7.469,3.582,4.114,4.456,4.311,4.342,4.154,4.185,4.172
575.610,10.220,3.787,4.081,4.451,4.292,4.325,4.153,4.187,4.172
575.620,-7.701,3.443,4.012,4.463,4.326,4.362,4.152,4.189,4.172
575.630,14.514,3.893,3.985,4.469,4.308,4.346,4.159,4.197,4.174
575.640,-7.300,3.726,3.959,4.433,4.293,4.333,4.155,4.195,4.176
575.650,12.611,4.113,3.959,4.457,4.302,4.341,4.162,4.201,4.179
575.660,-7.854,4.016,3.973,4.438,4.299,4.337,4.157,4.196,4.180
575.671,11.631,4.408,4.005,4.477,4.324,4.360,4.161,4.198,4.180
575.681,-8.978,4.231,4.043,4.490,4.357,4.392,4.169,4.204,4.183
575.691,10.901,4.562,4.085,4.518,4.380,4.412,4.193,4.226,4.190
575.701,-8.817,4.390,4.134,4.508,4.390,4.420,4.203,4.233,4.198
575.711,11.139,4.793,4.189,4.463,4.340,4.367,4.213,4.240,4.207
575.722,-11.316,4.351,4.238,4.411,4.332,4.356,4.210,4.234,4.214
575.732,12.143,4.508,4.250,4.388,4.316,4.339,4.211,4.234,4.217
575.742,-12.900,4.008,4.254,4.337,4.309,4.332,4.201,4.224,4.218
575.752,14.318,4.288,4.233,4.270,4.246,4.271,4.186,4.210,4.215
575.762,-17.520,3.853,4.222,4.274,4.294,4.319,4.173,4.197,4.208
575.773,16.421,4.201,4.196,4.196,4.227,4.254,4.161,4.187,4.200
575.783,-20.083,3.721,4.170,4.191,4.265,4.293,4.147,4.174,4.189
575.793,19.381,4.538,4.165,4.153,4.219,4.247,4.140,4.167,4.180
575.804,-22.038,4.123,4.194,4.131,4.237,4.263,4.134,4.160,4.171
575.814,21.493,4.622,4.209,4.109,4.223,4.249,4.139,4.164,4.166
575.824,-26.784,3.610,4.202,4.064,4.240,4.266,4.138,4.164,4.163
575.834,24.051,3.993,4.143,3.958,4.148,4.177,4.123,4.152,4.158
575.844,-30.162,3.299,4.088,3.847,4.090,4.122,4.087,4.119,4.146
575.855,27.558,3.828,4.025,3.769,4.017,4.052,4.045,4.080,4.126
575.865,-31.102,3.140,3.955,3.646,3.947,3.986,3.992,4.031,4.097
575.875,29.141,4.252,3.936,3.545,3.813,3.853,3.929,3.969,4.060
575.885,-30.735,3.078,3.904,3.329,3.659,3.701,3.836,3.878,4.008
575.896,31.003,3.476,3.820,3.140,3.466,3.513,3.717,3.764,3.939
575.906,-30.872,2.264,3.697,2.867,3.254,3.307,3.566,3.618,3.849
575.916,32.873,2.834,3.563,2.615,2.980,3.040,3.391,3.451,3.736
575.926,-28.564,2.095,3.426,2.324,2.722,2.790,3.187,3.255,3.600
575.936,32.848,3.157,3.352,2.096,2.440,2.512,2.970,3.041,3.441
575.947,-23.791,2.488,3.269,1.811,2.178,2.253,2.732,2.808,3.260
575.957,32.237,3.409,3.262,1.500,1.808,1.884,2.467,2.543,3.056
575.967,-26.732,1.928,3.162,1.133,1.494,1.575,2.173,2.254,2.824
575.977,27.143,2.086,3.049,0.766,1.094,1.181,1.856,1.943,2.572
575.988,-21.737,0.736,2.809,0.366,0.732,0.832,1.513,1.613,2.296
575.998,40.864,1.656,2.649,0.050,0.330,0.438,1.163,1.271,2.000
576.008,-15.962,1.458,2.495,-0.310,-0.055,0.060,0.798,0.915,1.686
576.018,31.370,2.288,2.467,-0.570,-0.399,-0.282,0.437,0.555,1.357
576.028,-12.931,1.980,2.389,-0.843,-0.695,-0.574,0.092,0.213,1.022
576.038,19.549,2.546,2.426,-1.051,-0.974,-0.855,-0.236,-0.117,0.687
576.049,-15.702,1.493,2.327,-1.302,-1.226,-1.102,-0.546,-0.422,0.354
576.059,6.115,1.552,2.281,-1.580,-1.547,-1.421,-0.850,-0.724,0.036
576.069,-2.425,0.715,2.073,-1.916,-1.891,-1.754,-1.165,-1.028,-0.277
576.079,-3.238,0.228,1.925,-2.332,-2.324,-2.180,-1.507,-1.362,-0.595
576.089,2.459,-0.663,1.600,-2.798,-2.786,-2.624,-1.888,-1.726,-0.925
576.099,-9.278,-1.419,1.323,-3.309,-3.302,-3.125,-2.311,-2.135,-1.277
576.110,9.079,-2.247,0.884,-4.061,-4.048,-3.849,-2.814,-2.614,-1.661
576.120,-15.727,-3.354,0.476,-4.874,-4.854,-4.632,-3.413,-3.191,-2.100
576.130,-2.498,-4.407,-0.091,-5.893,-5.840,-5.588,-4.129,-3.877,-2.613
576.140,-18.488,-5.474,-0.649,-6.897,-6.825,-6.544,-4.924,-4.643,-3.193
576.150,4.224,-6.121,-1.299,-8.107,-8.023,-7.708,-5.830,-5.514,-3.856
576.161,-17.470,-6.920,-1.917,-9.130,-9.042,-8.695,-6.793,-6.446,-4.605
576.171,16.615,-7.163,-2.550,-10.257,-10.194,-9.814,-7.808,-7.428,-5.424
576.181,-17.484,-7.952,-3.154,-11.248,-11.172,-10.761,-8.827,-8.416,-6.304
576.191,11.464,-8.213,-3.754,-12.237,-12.183,-11.741,-9.844,-9.402,-7.220
576.202,-16.427,-8.688,-4.319,-13.088,-13.038,-12.568,-10.831,-10.360,-8.167
576.212,6.566,-8.683,-4.832,-13.964,-13.949,-13.452,-11.784,-11.287,-9.102
576.222,-12.667,-8.932,-5.306,-14.790,-14.781,-14.260,-12.704,-12.183,-10.031
576.232,-7.026,-9.071,-5.720,-15.574,-15.588,-15.045,-13.601,-13.059,-10.949
576.242,-13.572,-9.663,-6.159,-16.265,-16.265,-15.699,-14.437,-13.871,-11.844
576.253,-16.340,-10.128,-6.582,-16.880,-16.863,-16.276,-15.205,-14.618,-12.700
576.263,-12.938,-10.643,-7.039,-17.439,-17.409,-16.798,-15.923,-15.312,-13.527
576.273,-19.791,-11.058,-7.467,-18.012,-17.967,-17.334,-16.576,-15.943,-14.289
576.283,-12.941,-11.473,-7.917,-18.516,-18.462,-17.805,-17.186,-16.529,-15.002
576.294,-21.195,-11.916,-8.334,-18.955,-18.884,-18.205,-17.755,-17.076,-15.671
576.304,-13.050,-12.384,-8.788,-19.401,-19.326,-18.624,-18.285,-17.583,-16.296
576.314,-25.467,-12.897,-9.213,-19.784,-19.683,-18.959,-18.774,-18.050,-16.874
576.324,-13.302,-13.238,-9.672,-20.090,-19.996,-19.248,-19.211,-18.463,-17.411
576.335,-23.921,-13.638,-10.084,-20.195,-20.098,-19.330,-19.576,-18.808,-17.905
576.345,-9.092,-13.904,-10.531,-20.341,-20.258,-19.467,-19.867,-19.075,-18.329
576.355,-21.805,-14.314,-10.924,-20.379,-20.290,-19.479,-20.097,-19.286,-18.695
576.366,-14.446,-14.715,-11.356,-20.368,-20.289,-19.456,-20.252,-19.419,-18.996
576.376,-20.105,-14.980,-11.730,-20.192,-20.135,-19.284,-20.330,-19.479,-19.233
576.386,-12.881,-15.168,-12.136,-20.060,-20.031,-19.159,-20.345,-19.474,-19.399
576.397,-13.748,-15.092,-12.454,-19.716,-19.733,-18.846,-20.283,-19.396,-19.503
576.407,-16.574,-15.273,-12.786,-19.386,-19.431,-18.529,-20.144,-19.241,-19.531
576.417,-14.010,-15.238,-13.051,-18.909,-18.986,-18.071,-19.929,-19.015,-19.489
576.427,-15.134,-15.169,-13.319,-18.388,-18.505,-17.580,-19.631,-18.705,-19.372
576.438,0.559,-14.420,-13.464,-17.694,-17.901,-16.971,-19.246,-18.315,-19.178
576.448,-8.136,-13.798,-13.546,-16.808,-17.076,-16.144,-18.749,-17.817,-18.901
576.458,-4.294,-13.060,-13.505,-15.794,-16.146,-15.220,-18.123,-17.197,-18.528
576.468,-12.880,-12.845,-13.456,-14.669,-15.065,-14.145,-17.363,-16.443,-18.044
576.479,-7.735,-12.098,-13.308,-13.300,-13.773,-12.865,-16.467,-15.559,-17.454
576.489,-8.551,-11.719,-13.157,-11.890,-12.410,-11.514,-15.435,-14.539,-16.741
576.499,-0.185,-10.911,-12.919,-10.305,-10.908,-10.028,-14.261,-13.381,-15.899
576.509,-5.321,-10.353,-12.663,-8.666,-9.318,-8.456,-12.968,-12.106,-14.934
576.519,-1.038,-9.535,-12.329,-6.997,-7.722,-6.883,-11.567,-10.727,-13.844
576.530,-9.920,-9.319,-12.001,-5.312,-6.067,-5.249,-10.082,-9.264,-12.632
576.540,-4.371,-8.776,-11.638,-3.697,-4.494,-3.699,-8.578,-7.783,-11.348
576.550,-2.137,-8.249,-11.274,-2.075,-2.912,-2.141,-7.048,-6.276,-9.994
