R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
12165,0,0,0,0,0,0,0,0,0,1024
12170,0,0,0,0,0,0,0,0,0,1024
12175,0,0,0,0,0,0,0,0,0,1024
12180,0,0,0,0,0,0,0,0,0,1024
12185,0,0,0,0,0,0,0,0,0,1024
12190,0,0,0,0,0,0,0,0,0,1024
12195,0,0,0,0,0,0,0,0,0,1024
12200,0,0,0,0,0,0,0,0,0,1024
12205,0,0,0,0,0,0,0,0,0,1024
12210,0,0,0,0,0,0,0,0,0,1024
12215,0,0,0,0,0,0,0,0,0,1024
12220,0,0,0,0,0,0,0,0,0,1024
12225,0,0,0,0,0,0,0,0,0,1024
12230,0,0,0,0,0,0,0,0,0,1024
12235,0,0,0,0,0,0,0,0,0,1024
12240,0,0,0,0,0,0,0,0,0,1024
12245,0,0,0,0,0,0,0,0,0,1024
12250,0,0,0,0,0,0,0,0,0,1024
12255,0,0,0,0,0,0,0,0,0,1024
12260,0,0,0,0,0,0,0,0,0,1024
12265,0,0,0,0,0,0,0,0,0,1024
12270,0,0,0,0,0,0,0,0,0,1024
12275,0,0,0,0,0,0,0,0,0,1024
12280,0,0,0,0,0,0,0,0,0,1024
12285,-4096,-9216,4096,-11264,-1856,-21,1009,-2886,-175,1023
12290,-4096,-9216,10240,-8192,-3248,-51,3614,-6913,-95,1024
12295,-4096,-9216,6144,-8192,-2320,-86,-850,-1556,-51,1024
12300,-4096,-6144,9216,-4096,-3016,-114,1376,-4506,-30,1024
12305,-4096,-6144,8192,-3072,-2784,-144,229,-3157,-20,1024
12311,-4096,-6144,10240,-4096,-3248,-178,1572,-4998,-15,1024
12316,-4096,-6144,5120,-4096,-2088,-210,-2559,261,-15,1024
12321,-4096,-6144,8192,-8192,-2784,-245,-391,-2638,-15,1024
12326,-4096,-6144,5120,-10240,-2088,-275,-2525,162,-15,1024
12331,-4096,-6144,7168,-9216,-2552,-304,-792,-2064,-15,1024
12336,-4096,-6144,6144,-2048,-2320,-338,-1745,-913,-15,1024
12341,-4096,-6144,4096,-6144,-1856,-364,-2640,420,-15,1024
12346,-4096,-6144,8192,-3072,-2784,-392,550,-3726,-15,1024
12351,-4096,-6144,8192,-3072,-1856,-419,-2054,-221,-15,1024
12356,-4096,-6144,6144,-1024,-2320,-440,321,-3081,-15,1024
12361,-4096,-6144,2048,0,-1392,-465,-3076,1219,-15,1024
12366,-4096,-6144,10240,-8192,-2552,-500,-173,-2879,-15,1024
12371,-4096,-6144,4096,-2048,-1856,-517,-999,-1374,-15,1024
12376,-4096,-9216,4096,-3072,-1856,-540,-1033,-1363,-15,1024
12381,-4096,-9216,3072,-8192,-1624,-565,-1722,-467,-15,1024
12386,-4096,-9216,5120,-5120,-2088,-586,149,-2823,-15,1024
12391,-4096,-9216,2048,-8192,-1392,-609,-2341,340,-15,1024
12396,-4096,-9216,12288,-2048,-3712,-639,4440,-8791,-15,1024
12401,-4096,-9216,8192,-4096,-2784,-673,550,-4007,-15,1024
12406,-4096,-9216,6144,-6144,-2320,-699,-769,-2250,-15,1024
12411,-4096,-9216,8192,-8192,-2784,-726,1147,-4657,-15,1024
12416,-4096,-9216,9216,-6144,-3016,-759,1021,-4796,-15,1024
12421,-4096,-9216,3072,-11264,-1624,-791,-3718,1303,-15,1024
12426,-4096,-9216,-3072,-7168,-232,-813,-7264,6219,-15,1024
12431,-4096,-9216,11264,-4096,-3480,-847,2742,-7069,-15,1024
12436,-4096,-9216,20480,-1024,-5568,-903,6093,-12564,-15,1024
12441,-4096,-9216,9216,-19456,-3016,-972,-4980,992,-15,1024
12446,-4096,-9216,1024,-11264,-1160,-992,-8056,5904,-15,1024
12451,-4096,-9216,3072,4096,-1624,-1002,-2858,232,-15,1024
12456,-4096,-9216,8192,2048,-2784,-1029,1090,-4903,-15,1024
12461,-4096,-9216,10240,-11264,-3248,-1059,2008,-6315,-15,1024
12466,-4096,-9216,-7168,-6144,696,-1076,-9593,9213,-15,1024
12471,0,-9216,10240,-5120,-2320,-1087,4429,-7836,183,1023
12476,0,-9216,19456,-23552,-4408,-1122,8055,-13585,92,1024
12481,0,-9216,2048,-22528,-464,-1157,-6415,4794,45,1024
12486,0,-9216,6144,0,-1392,-1178,-2548,-22,18,1024
12491,0,-9216,4096,-3072,-928,-1195,-3374,1251,7,1024
12496,0,-9216,-15360,-9216,3480,-1205,-16432,18707,0,1024
12501,0,-9216,4096,-3072,-928,-1213,-918,-1223,0,1024
12506,0,-9216,-7168,29696,1624,-1221,-9433,9836,0,1024
12511,0,-9216,1024,17408,-232,-1239,-3626,2155,0,1024
12516,0,-9216,16384,6144,-3712,-1274,6276,-11262,0,1024
12521,0,-9216,7168,-20480,-1624,-1292,-643,-2273,0,1024
12526,0,-9216,-1024,-1024,232,-1314,-6346,5264,0,1024
12531,0,-9216,-18432,-14336,4176,-1311,-16926,19791,0,1024
12536,0,-9216,4096,4096,-928,-1321,-735,-1514,0,1024
12541,0,-9216,-12288,1024,2784,-1298,-9031,10517,0,1024
12546,0,-9216,3072,5120,-696,-1282,4165,-6846,0,1024
12551,0,-9216,23552,-4096,-5336,-1294,16477,-23107,0,1024
12556,0,-9216,10240,51200,-2320,-1334,2581,-6235,0,1024
12561,0,-9216,-14336,-7168,3248,-1356,-20414,23935,0,1024
12566,-4096,-9216,11264,-14336,-3480,-1366,3809,-8655,-256,1022
12571,-4096,-9216,-13312,-11264,2088,-1395,-14103,14796,-137,1023
12576,-4096,-9216,45056,28672,-11136,-1486,19116,-31750,-71,1024
12581,-4096,-9216,24576,-14336,-6496,-1586,-161,-7921,-41,1024
12586,-4096,-9216,62464,-47104,-15080,-1651,28835,-45566,-26,1024
12591,-4096,-9216,15360,-52224,-4408,-1666,218,-6292,-16,1024
12596,-4096,-9216,-8192,13312,928,-1714,-17625,16839,-15,1024
12601,-4096,-9216,-17408,-25600,3016,-1708,-17970,19278,-15,1024
12606,-4096,-9216,-32768,-67584,6496,-1698,-25612,30410,-15,1024
12611,-4096,-9216,10240,-8192,-3248,-1706,6781,-11735,-15,1024
12616,-4096,-9216,25600,-15360,-6728,-1700,19942,-28370,-15,1024
12621,-4096,-9216,10240,-47104,-3248,-1670,13781,-18699,-15,1024
12626,-4096,-9216,-30720,13312,6032,-1666,-16352,20718,-15,1024
12631,-4096,-9216,-11264,24576,1624,-1682,-5566,5508,-15,1024
12636,-4096,-9216,-31744,11264,6264,-1681,-20460,25043,-15,1024
12641,-4096,-9216,21504,2048,-5800,-1675,18944,-26419,-15,1024
12646,-4096,-9216,-22528,39936,4176,-1734,-20081,22523,-15,1024
12651,-4096,-9216,-23552,25600,4408,-1777,-23638,26269,-15,1024
12656,-4096,-9216,-3072,-46080,-232,-1802,-8343,6309,-15,1024
12661,-4096,-9216,15360,-15360,-4408,-1825,5496,-11729,-15,1024
12666,-4096,-9216,18432,-6144,-5104,-1866,5461,-12431,-15,1024
12671,-4096,-9216,54272,-16384,-13224,-1874,37441,-52539,-15,1024
12676,-4096,-9216,14336,-10240,-4176,-1956,-448,-5684,-15,1024
12681,-4096,-9216,8192,29696,-2784,-2014,-6025,-3976,-15,1024
12686,-4096,-9216,-45056,49152,9280,-2058,-44178,51400,-15,1024
12691,-4096,-9216,-13312,45056,2088,-2058,-14872,14902,-15,1024
12696,-4096,-9216,-1024,-20480,-696,-2024,-15927,18543,-15,1024
12701,-4096,-9216,6144,19456,-2320,-2024,7137,-11481,-15,1024
12706,-4096,-9216,-10240,49152,1392,-2053,-8503,7842,-15,1024
12711,-4096,-9216,-15360,28672,2552,-2047,-9857,10362,-15,1024
12716,-4096,-9216,-21504,-45056,3944,-2027,-10729,12646,-15,1024
12721,-4096,-9216,-17408,-35840,3016,-2032,-9226,10210,-15,1024
12726,-4096,-9216,-19456,8192,3480,-2059,-13242,14663,-15,1024
12731,-4096,-9216,-44032,38912,9048,-2021,-26897,33924,-15,1024
12736,-4096,-9216,-33792,5120,6728,-1989,-15927,20666,-15,1024
12741,-4096,-9216,-1024,-9216,-696,-1976,7894,-10566,-15,1024
12746,-4096,-9216,-2048,18432,-464,-2013,608,-3085,-15,1024
12751,-4096,-9216,1024,6144,-1160,-2034,458,-3652,-15,1024
12756,-4096,-9216,12288,-27648,-3712,-2064,1273,-5660,-15,1024
12761,-4096,-9216,35840,-44032,-9048,-2143,16385,-27576,-15,1024
12766,-4096,-9216,-3072,-14336,-232,-2195,-12944,10517,-15,1024
12771,-4096,-9216,6144,-16384,-1624,-2216,-5130,1290,-15,1024
12776,-4096,-9216,-9216,-18432,1160,-2235,-12232,11157,-15,1024
12781,-4096,-9216,9216,-8192,-3016,-2258,1594,-6868,-15,1024
12786,-4096,-9216,-10240,-12288,1392,-2257,103,-3752,-15,1024
12791,0,-9216,5120,-14336,-1160,-2240,5381,-8781,196,1023
12796,0,-9216,-2048,-12288,464,-2242,-896,-882,99,1024
12801,0,-9216,11264,24576,-2552,-2298,1285,-6135,45,1024
12806,0,-9216,10240,9216,-2320,-2317,1193,-5830,20,1024
12811,0,-9216,2048,-7168,-464,-2307,-1641,-1130,8,1024
12816,0,-9216,15360,-37888,-3480,-2336,6253,-12069,0,1024
12821,-4096,-9216,9216,-11264,-3016,-2354,2914,-8284,-211,1023
12826,-4096,-9216,-4096,-40960,0,-2356,-4235,1879,-114,1024
12831,-4096,-9216,-2048,-10240,-464,-2388,-4315,1463,-60,1024
12836,-4096,-9216,12288,-1024,-3712,-2427,3821,-9960,-35,1024
12841,-4096,-9216,7168,9216,-2552,-2435,2662,-7649,-23,1024
12846,-4096,-9216,20480,-12288,-5568,-2430,14848,-22846,-15,1024
12851,-4096,-9216,17408,-5120,-4872,-2447,11876,-19195,-15,1024
12856,-4096,-9216,-2048,7168,-464,-2451,-953,-10720,-15,1024
12861,-4096,-9216,9216,-20480,-3016,-2446,9019,-14481,-15,1024
12866,-4096,-9216,11264,-3072,-3480,-2450,9764,-15694,-15,1024
12871,-4096,-9216,18432,20480,-5104,-2446,16018,-23568,-15,1024
12876,-4096,-9216,26624,-12288,-6960,-2467,19116,-28543,-15,1024
12881,-4096,-9216,21504,-4096,-5800,-2489,13792,-22081,-15,1024
12886,-4096,-9216,12288,15360,-3712,-2555,-115,-6152,-15,1024
12891,-4096,-9216,18432,-20480,-5104,-2615,2719,-10438,-15,1024
12896,-4096,-9216,17408,-1024,-4872,-2672,-12,-7532,-15,1024
12901,-4096,-9216,-7168,-1024,696,-2728,-17465,15433,-15,1024
12906,-4096,-9216,19456,-5120,-5336,-2792,837,-8965,-15,1024
12911,-4096,-9216,-4096,19456,0,-2797,-10362,7565,-15,1024
12916,-4096,-9216,-15360,-1024,2552,-2844,-19094,18802,-15,1024
12921,-4096,-9216,40960,8192,-10208,-2873,22604,-35685,-15,1024
12926,-4096,-9216,-11264,7168,1624,-2850,-9065,7839,-15,1024
12931,-4096,-9216,-61440,3072,12992,-2849,-43524,53667,-15,1024
12936,-4096,-9216,13312,-35840,-3944,-2861,9730,-16535,-15,1024
12941,-4096,-9216,27648,54272,-7192,-2826,25049,-35067,-15,1024
12946,-4096,-9216,-21504,55296,3944,-2769,-4338,5513,-15,1024
12951,-4096,-9216,-62464,40960,13224,-2761,-36409,46872,-15,1024
12956,-4096,-9216,-36864,28672,7424,-2785,-24602,32544,-15,1024
12961,-4096,-9216,16384,32768,-4640,-2802,12449,-19891,-15,1024
12966,-4096,-9216,47104,36864,-11600,-2821,33930,-48351,-15,1024
12971,-4096,-9216,60416,88064,-14616,-2875,39679,-57634,-15,1024
12976,-4096,-9216,65536,115712,-15776,-2988,32346,-51110,-15,1024
12981,-4096,-9216,67584,189440,-16240,-3139,23477,-42856,-15,1024
12986,-4096,-9216,75776,206848,-20184,-3368,21847,-45399,-15,1024
12991,-4096,-9216,94208,240640,-22272,-3602,18313,-44187,-15,1024
12996,-4096,-9216,78848,259072,-18792,-3875,-4303,-18364,-15,1024
13001,-4096,-9216,63488,256000,-15312,-4177,-22594,3105,-15,1024
13006,-4096,-9216,69632,318464,-16704,-4485,-26335,5146,-15,1024
13011,-4096,-9216,94208,377856,-22272,-4761,-9765,-17268,-15,1024
13016,-4096,-9216,102400,431104,-24128,-5054,-4200,-24982,-15,1024
13021,-4096,-9216,88064,441344,-20880,-5287,-10465,-15702,-15,1024
13026,-4096,-9216,75776,427008,-18096,-5484,-12428,-11152,-15,1024
13031,-4096,-9216,55296,371712,-13456,-5636,-14413,-4679,-15,1024
13036,-4096,-9216,46080,362496,-11368,-5730,-8847,-8251,-15,1024
13041,-4096,-9216,53248,335872,-12992,-5792,8537,-27321,-15,1024
13046,-4096,-9216,52224,353280,-12760,-5857,15421,-34038,-15,1024
13051,-4096,-9216,61440,339968,-14848,-5888,29558,-50294,-15,1024
13056,-4096,-9216,46080,334848,-11368,-5921,21790,-39079,-15,1024
13061,-4096,-9216,18432,256000,-5104,-5914,8938,-19956,-15,1024
13066,-4096,-9216,-28672,236544,5568,-5847,-14436,14157,-15,1024
13071,-4096,-9216,-71680,244736,15312,-5687,-27115,36740,-15,1024
13076,-4096,-9216,-61440,179200,12992,-5445,1342,6205,-15,1024
13081,-4096,-9216,-66560,195584,14152,-5152,16156,-7156,-15,1024
13086,-4096,-9216,-67584,185344,14384,-4832,29524,-19972,-15,1024
13091,0,-9216,-90112,222208,20416,-4422,28755,-12761,140,1023
13096,0,-9216,-124928,236544,28304,-3991,15857,8456,70,1024
13101,0,-9216,-154624,253952,35032,-3510,7687,51420,30,1024
13106,0,-9216,-190464,219136,43152,-2986,-11177,51343,13,1024
13111,0,-9216,-204800,201728,46400,-2492,-14917,58825,3,1024
13116,0,-9216,-183296,191488,41528,-2009,-6461,47604,0,1024
13121,0,-9216,-144384,148480,32712,-1656,16534,14522,0,1024
13126,0,-9216,-118784,150528,26912,-1369,20826,4717,0,1024
13131,0,-9216,-97280,140288,18328,-1118,31555,-14345,0,1024
13136,0,-9216,-76800,72704,17400,-937,19965,-3502,0,1024
13141,0,-9216,-64512,54272,14616,-791,15777,-1952,0,1024
13146,0,-9216,-58368,8192,13224,-662,13058,-1888,0,1024
13151,0,-9216,-50176,-117760,11368,-565,5875,4928,0,1024
13156,0,-9216,-45056,-139264,10208,-508,-379,10079,0,1024
13161,0,-9216,-50176,-148480,11368,-475,-14229,25122,0,1024
13166,0,-9216,-57344,-125952,12992,-464,-27023,39551,0,1024
13171,0,-9216,-82944,-90112,18792,-422,-47104,65474,0,1024
13176,0,-9216,-84992,-122880,19256,-300,-38888,57844,0,1024
13181,0,-9216,-113664,-78848,25752,-161,-52428,78019,0,1024
13186,0,-9216,-121856,-44032,27608,12,-49961,77581,0,1024
13191,0,-9216,-121856,-15360,27608,226,-40724,68558,0,1024
13196,0,-9216,-108544,7168,24592,403,-30431,55426,0,1024
13201,0,-9216,-81920,13312,18560,514,-17258,36332,0,1024
13206,0,-9216,-37888,3072,9048,581,3075,6554,0,1024
13211,0,-9216,-9216,21504,2088,569,10866,-8209,0,1024
13216,0,-12288,16384,-10240,-3712,505,14412,-17619,0,1024
13221,0,-12288,20480,12288,-4640,423,5668,-9885,0,1024
13226,0,-12288,32768,-27648,-7424,354,9673,-16743,0,1024
13231,0,-12288,31744,-10240,-7192,323,10602,-17471,0,1024
13236,0,-15360,23552,43008,-5336,318,9741,-14759,0,1024
13241,0,-15360,4096,107520,-928,356,3098,-3670,0,1024
13246,0,-15360,-27648,149504,6264,400,-15101,21765,0,1024
13251,0,-15360,-14336,197632,3248,435,-2904,6587,0,1024
13256,0,-21504,-8192,175104,1856,443,-161,2460,0,1024
13261,0,-21504,7168,56320,-1624,433,7883,-9074,0,1024
13266,0,-21504,15360,-3072,-3480,416,10395,-13459,0,1024
13271,0,-21504,28672,-114688,-6496,390,17556,-23662,0,1024
13276,0,-21504,39936,-148480,-9048,359,23890,-32579,0,1024
13281,0,-36864,26624,-93184,-6032,296,9523,-15259,0,1024
13286,0,-36864,8192,45056,-1856,208,-10534,8886,0,1024
13291,0,-46080,18432,93184,-4176,109,-8561,4494,0,1024
13297,3072,-52224,46080,44032,-9744,-7,6792,-16543,180,1023
13302,3072,-52224,55296,-113664,-11832,-68,16236,-28136,91,1024
13307,3072,-52224,28672,-198656,-5800,-97,3385,-15836,42,1024
13312,61440,-122880,-15360,-178176,17400,-77,-21045,38368,3438,998
13317,61440,-122880,-36864,-46080,22272,67,-32049,54388,1800,1010
13322,61440,-122880,-41984,87040,23432,225,-34482,59326,882,1018
13327,168960,-144384,-17408,73728,42224,488,-8515,51227,6759,972
13332,168960,-144384,-2048,-24576,38744,967,12140,27571,3542,997
13337,184320,-150528,-24576,-103424,47328,1486,2696,36674,2348,1006
13342,184320,-150528,-54272,-104448,54056,2053,-17889,73998,1228,1015
13347,184320,-150528,-47104,-82944,52432,2536,-17660,72628,641,1019
13352,184320,-150528,-24576,-58368,47328,3033,-10293,60654,311,1022
13357,184320,-147456,33792,-97280,34104,3442,22168,15378,160,1023
13362,184320,-147456,77824,-189440,24128,3814,44441,-16499,80,1024
13367,184320,-144384,88064,-214016,21808,4140,36408,-10460,36,1024
13372,184320,-144384,108544,-196608,17168,4366,32920,-11386,15,1024
13377,184320,-144384,135168,-76800,11136,4532,34159,-18491,5,1024
13382,184320,-141312,169984,-21504,3248,4640,39128,-31240,0,1024
13387,184320,-141312,172032,-12288,2784,4685,23500,-16031,0,1024
13392,184320,-141312,185344,-144384,-232,4676,17108,-12664,0,1024
13397,184320,-141312,212992,-214016,-6496,4626,23281,-25151,0,1024
13402,184320,-141312,214016,-248832,-6728,4567,14239,-16400,0,1024
13407,184320,-141312,212992,-138240,-6496,4496,7894,-9894,0,1024
13412,184320,-141312,192512,-67584,-1856,4392,-14504,17040,0,1024
13417,184320,-141312,196608,9216,-2784,4295,-16260,17771,0,1024
13422,184320,-141312,241664,-96256,-12992,4207,15410,-24195,0,1024
13427,184320,-141312,252928,-145408,-15544,4133,25978,-37389,0,1024
13432,184320,-141312,247808,-223232,-14384,4079,26150,-36455,0,1024
13437,184320,-141312,209920,-192512,-5800,4008,-1194,-598,0,1024
13442,181248,-141312,191488,-122880,-2320,3904,-16868,18452,-118,1024
13447,181248,-141312,188416,-97280,-1624,3806,-21814,23996,-66,1024
13452,181248,-141312,220160,-171008,-8816,3710,275,-5381,-39,1024
13457,181248,-141312,221184,-200704,-9048,3634,4211,-9625,-24,1024
13462,190464,-138240,214016,-247808,-5336,3599,4750,-6487,460,1021
13467,190464,-138240,180224,-94208,2320,3590,-15973,21883,238,1023
13472,193536,-132096,176128,-102400,3944,3593,-14699,22236,222,1023
13477,193536,-132096,169984,35840,5336,3592,-18647,27575,113,1024
13482,193536,-132096,190464,71680,696,3607,-1917,6220,56,1024
13487,228352,-125952,208896,25600,4408,3711,13895,-5776,1240,1015
13492,240640,-125952,203776,-92160,8352,3830,11945,237,1279,1015
13497,240640,-125952,193536,-221184,10672,3967,6093,8546,668,1019
13502,240640,-125952,184320,-266240,12760,4101,-1641,18502,323,1022
13507,285696,-104448,167936,-279552,26680,4265,-16168,47113,2341,1006
13512,285696,-104448,174080,-230400,25288,4477,-14091,43856,1224,1015
13517,285696,-104448,183296,-235520,23200,4702,-10293,38195,599,1020
13522,301056,-92160,189440,-145408,25288,4897,-11854,42039,1053,1016
13527,301056,-92160,210944,-93184,20416,5086,-2445,27947,549,1020
13532,301056,-89088,212992,-105472,22272,5286,-13931,41489,265,1022
13537,301056,-89088,208896,-91136,20880,5449,-14814,41143,135,1023
13542,301056,-89088,262144,-126976,8816,5589,18302,-3897,68,1024
13547,327680,-86016,303104,-154624,11368,5793,22226,-5065,901,1017
13552,334848,-86016,310272,-174080,5568,5963,40195,-28664,815,1018
13557,334848,-86016,328704,-163840,1392,6102,47011,-39517,424,1021
13562,334848,-86016,332800,-142336,-928,6205,42593,-37316,205,1023
13567,334848,-86016,344064,-146432,-2088,6260,35548,-31376,105,1024
13572,334848,-86016,346112,-110592,-2552,6294,28904,-25162,52,1024
13577,398336,-119808,331776,-62464,11832,6471,20826,-2523,2103,1008
13582,398336,-119808,338944,-96256,13456,6630,10877,9209,1098,1016
13587,398336,-119808,338944,-80896,13456,6772,5943,14285,572,1020
13592,435200,-132096,348160,-114688,19720,7018,8904,17834,1486,1013
13597,435200,-132096,354304,-126976,18328,7223,8858,16693,776,1018
13602,435200,-132096,368640,-159744,15080,7395,12002,10473,405,1021
13607,435200,-132096,402432,-171008,7424,7537,26127,-11166,196,1023
13612,435200,-132096,416768,-228352,4176,7617,24750,-12957,99,1024
13617,435200,-132096,431104,-287744,928,7661,24096,-15507,48,1024
13622,435200,-132096,459776,-309248,-5568,7662,32461,-30367,20,1024
13627,496640,-125952,463872,-362496,7424,7722,25485,-10339,2789,1003
13632,509952,-122880,477184,-403456,7424,7820,27447,-12203,2290,1007
13637,509952,-122880,486400,-376832,5336,7935,25496,-12225,1123,1016
13642,509952,-122880,495616,-388096,3248,8027,26563,-15288,585,1020
13647,642048,-119808,488448,-364544,34800,8116,13746,29170,8558,958
13652,642048,-119808,517120,-320512,28304,8479,25393,11390,4204,992
13657,726016,-110592,510976,-267264,48720,8924,12863,44781,5765,979
13662,726016,-110592,519168,-232448,46864,9403,9696,46571,3020,1001
13667,726016,-110592,552960,-198656,39208,9895,23580,25523,1482,1013
