R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
439.133,-0.330,-0.338,-0.207,-0.184,-0.195,-0.696,-0.833,-0.833,-1.311,-1.311,-1.569
439.144,-0.593,-0.379,0.083,-0.160,-0.192,-0.708,-0.846,-0.846,-1.317,-1.317,-1.575
439.154,0.249,-0.364,-0.250,-0.175,-0.189,-0.700,-0.838,-0.838,-1.323,-1.323,-1.581
439.164,0.141,-0.188,0.084,-0.134,-0.183,-0.704,-0.842,-0.842,-1.323,-1.323,-1.585
439.175,0.358,-0.056,-0.082,-0.138,-0.177,-0.710,-0.849,-0.849,-1.325,-1.325,-1.589
439.185,0.051,0.171,-0.292,-0.146,-0.171,-0.704,-0.842,-0.843,-1.320,-1.320,-1.589
439.196,0.525,0.181,0.042,-0.129,-0.166,-0.708,-0.847,-0.847,-1.321,-1.322,-1.590
439.206,1.075,0.406,-0.250,-0.110,-0.159,-0.701,-0.840,-0.840,-1.316,-1.317,-1.589
439.217,1.328,0.800,-0.416,-0.127,-0.153,-0.674,-0.813,-0.814,-1.303,-1.303,-1.584
439.227,1.206,0.825,-0.207,-0.143,-0.151,-0.677,-0.816,-0.816,-1.295,-1.296,-1.577
439.238,0.322,0.881,-0.374,-0.179,-0.153,-0.678,-0.817,-0.817,-1.285,-1.286,-1.569
439.248,0.671,0.716,-0.291,-0.187,-0.157,-0.659,-0.798,-0.798,-1.282,-1.282,-1.563
439.259,0.855,0.725,-0.332,-0.195,-0.162,-0.650,-0.789,-0.789,-1.276,-1.276,-1.557
439.269,1.285,0.989,-0.166,-0.193,-0.167,-0.618,-0.757,-0.757,-1.263,-1.263,-1.549
439.280,1.524,1.140,0.000,-0.182,-0.170,-0.611,-0.750,-0.750,-1.252,-1.252,-1.540
439.290,-0.371,0.727,-0.083,-0.184,-0.173,-0.659,-0.798,-0.798,-1.251,-1.251,-1.532
439.301,-0.515,0.259,-0.208,-0.193,-0.175,-0.662,-0.801,-0.801,-1.257,-1.257,-1.528
439.311,-0.213,-0.033,-0.165,-0.192,-0.177,-0.666,-0.805,-0.805,-1.264,-1.264,-1.529
439.322,0.105,0.070,-0.459,-0.223,-0.182,-0.650,-0.789,-0.789,-1.263,-1.263,-1.531
439.332,0.511,0.149,-0.041,-0.225,-0.188,-0.649,-0.788,-0.788,-1.263,-1.264,-1.532
439.343,-0.411,0.062,-0.124,-0.233,-0.195,-0.685,-0.824,-0.824,-1.266,-1.267,-1.532
439.353,-0.498,-0.092,-0.458,-0.230,-0.199,-0.684,-0.824,-0.824,-1.272,-1.272,-1.535
439.363,-0.633,-0.198,-0.332,-0.216,-0.201,-0.683,-0.823,-0.823,-1.278,-1.278,-1.538
439.374,-0.826,-0.306,-0.250,-0.227,-0.203,-0.700,-0.839,-0.839,-1.286,-1.286,-1.543
439.385,-0.531,-0.284,0.042,-0.217,-0.206,-0.692,-0.832,-0.831,-1.292,-1.292,-1.549
439.396,-0.765,-0.386,-0.333,-0.212,-0.206,-0.720,-0.860,-0.860,-1.302,-1.302,-1.555
439.406,-0.300,-0.476,-0.332,-0.208,-0.206,-0.720,-0.860,-0.860,-1.311,-1.311,-1.562
439.417,0.887,-0.158,-0.166,-0.200,-0.206,-0.687,-0.827,-0.827,-1.309,-1.309,-1.568
439.428,0.475,0.140,-0.165,-0.209,-0.206,-0.682,-0.823,-0.823,-1.302,-1.302,-1.570
439.439,-0.344,0.099,-0.207,-0.202,-0.205,-0.697,-0.837,-0.837,-1.302,-1.302,-1.570
439.449,0.209,0.046,0.042,-0.202,-0.205,-0.689,-0.830,-0.830,-1.306,-1.306,-1.572
439.460,0.331,0.132,-0.292,-0.202,-0.205,-0.676,-0.817,-0.817,-1.304,-1.304,-1.573
439.471,0.046,0.197,-0.125,-0.233,-0.207,-0.689,-0.829,-0.830,-1.303,-1.303,-1.573
439.481,0.113,0.097,-1.262,-0.125,-0.198,-0.688,-0.830,-0.830,-1.306,-1.306,-1.574
439.492,-0.695,0.044,-1.843,-0.278,-0.196,-0.687,-0.827,-0.828,-1.306,-1.306,-1.575
439.503,-0.711,-0.168,12.712,-0.021,-0.205,-0.688,-0.831,-0.831,-1.314,-1.314,-1.577
439.514,-0.706,-0.279,0.766,-0.451,-0.232,-0.696,-0.835,-0.835,-1.322,-1.322,-1.582
439.524,0.040,-0.208,-4.850,-0.307,-0.230,-0.678,-0.818,-0.818,-1.326,-1.326,-1.587
439.535,1.007,0.055,-3.151,-0.422,-0.237,-0.650,-0.789,-0.789,-1.323,-1.323,-1.590
439.546,1.131,0.404,5.469,-0.151,-0.252,-0.625,-0.767,-0.767,-1.312,-1.312,-1.590
439.556,1.484,0.793,-7.727,-0.606,-0.260,-0.592,-0.730,-0.730,-1.297,-1.296,-1.585
439.567,-0.408,0.549,1.697,-0.302,-0.284,-0.638,-0.779,-0.779,-1.296,-1.295,-1.580
439.578,-0.620,0.225,-5.307,-0.611,-0.303,-0.644,-0.783,-0.782,-1.302,-1.301,-1.578
439.589,-0.398,0.067,5.707,-0.345,-0.324,-0.631,-0.772,-0.771,-1.307,-1.306,-1.579
439.599,0.559,0.162,-3.413,-0.611,-0.344,-0.609,-0.747,-0.746,-1.307,-1.306,-1.580
439.610,-0.191,0.092,-3.982,-0.642,-0.371,-0.643,-0.782,-0.781,-1.311,-1.309,-1.581
439.621,1.232,0.197,2.565,-0.457,-0.385,-0.617,-0.758,-0.756,-1.311,-1.309,-1.582
439.632,1.634,0.613,4.743,-0.324,-0.397,-0.582,-0.724,-0.722,-1.297,-1.295,-1.580
439.642,2.011,1.123,-2.059,-0.737,-0.417,-0.549,-0.687,-0.686,-1.276,-1.274,-1.573
439.653,2.436,1.459,-3.456,-0.269,-0.407,-0.523,-0.665,-0.664,-1.256,-1.254,-1.561
439.664,2.904,1.886,3.748,-0.115,-0.386,-0.488,-0.632,-0.631,-1.229,-1.228,-1.546
439.675,2.391,2.171,-1.038,-0.404,-0.378,-0.485,-0.626,-0.625,-1.202,-1.201,-1.526
439.685,2.867,2.452,-4.552,-0.512,-0.383,-0.430,-0.571,-0.570,-1.172,-1.171,-1.503
439.696,2.841,2.692,3.557,-0.001,-0.356,-0.386,-0.532,-0.530,-1.140,-1.139,-1.478
439.707,2.190,2.625,3.760,-0.025,-0.327,-0.381,-0.526,-0.525,-1.115,-1.114,-1.452
439.717,1.837,2.437,-3.753,-0.491,-0.329,-0.361,-0.503,-0.502,-1.094,-1.093,-1.427
439.728,1.456,2.192,-0.534,-0.756,-0.360,-0.356,-0.495,-0.494,-1.078,-1.077,-1.404
439.739,2.470,2.204,-9.251,-0.564,-0.371,-0.302,-0.444,-0.443,-1.058,-1.057,-1.383
439.750,3.147,2.405,0.670,0.038,-0.334,-0.257,-0.404,-0.403,-1.031,-1.030,-1.362
439.760,3.341,2.737,-1.213,0.164,-0.286,-0.204,-0.353,-0.352,-0.995,-0.995,-1.336
439.771,1.639,2.533,8.632,-0.026,-0.269,-0.234,-0.382,-0.381,-0.974,-0.973,-1.310
439.782,0.903,1.966,-7.859,-0.262,-0.250,-0.257,-0.403,-0.402,-0.967,-0.967,-1.289
439.793,0.324,1.523,3.367,-0.239,-0.253,-0.275,-0.421,-0.421,-0.963,-0.963,-1.273
439.803,0.562,1.116,-2.684,-0.275,-0.248,-0.261,-0.407,-0.407,-0.962,-0.962,-1.261
439.814,0.879,1.107,1.715,-0.252,-0.269,-0.243,-0.390,-0.389,-0.954,-0.954,-1.252
439.825,-0.403,0.828,11.598,-0.106,-0.278,-0.278,-0.427,-0.427,-0.953,-0.953,-1.244
439.836,-0.660,0.338,7.591,-0.293,-0.301,-0.301,-0.449,-0.448,-0.964,-0.963,-1.241
439.846,-1.710,-0.055,4.767,-0.427,-0.320,-0.315,-0.462,-0.461,-0.973,-0.972,-1.241
439.857,-2.379,-0.756,7.191,-0.492,-0.349,-0.359,-0.505,-0.504,-0.999,-0.998,-1.249
439.868,-0.458,-0.892,-6.274,-0.745,-0.371,-0.336,-0.479,-0.478,-1.018,-1.017,-1.261
439.878,1.008,-0.507,-0.266,-0.849,-0.425,-0.290,-0.433,-0.431,-1.018,-1.016,-1.271
439.889,0.536,-0.078,4.248,-0.541,-0.469,-0.275,-0.423,-0.420,-1.010,-1.008,-1.276
439.900,0.698,0.214,15.706,-0.291,-0.472,-0.245,-0.395,-0.393,-1.003,-1.000,-1.278
439.911,1.730,0.618,-0.655,-0.791,-0.501,-0.191,-0.337,-0.334,-0.989,-0.987,-1.276
439.921,0.427,0.829,-1.744,-1.255,-0.590,-0.199,-0.341,-0.338,-0.976,-0.973,-1.270
439.932,1.998,0.940,6.951,-1.424,-0.703,-0.156,-0.297,-0.292,-0.969,-0.965,-1.264
439.943,3.321,1.556,1.110,-1.562,-0.808,-0.099,-0.238,-0.232,-0.944,-0.939,-1.254
439.954,4.577,2.239,5.053,-1.363,-0.889,-0.046,-0.187,-0.181,-0.911,-0.905,-1.237
439.964,4.163,2.845,1.128,-0.984,-0.916,-0.028,-0.172,-0.166,-0.871,-0.864,-1.212
439.975,3.562,3.272,0.117,-0.710,-0.907,0.012,-0.134,-0.128,-0.827,-0.820,-1.181
439.986,4.575,3.613,-12.157,-0.673,-0.864,0.097,-0.050,-0.044,-0.783,-0.777,-1.148
439.997,4.090,3.691,-7.811,-0.639,-0.796,0.117,-0.031,-0.026,-0.743,-0.738,-1.111
440.008,2.044,3.466,21.680,-0.414,-0.775,0.084,-0.070,-0.065,-0.713,-0.708,-1.075
440.019,1.206,2.850,-1.776,-0.446,-0.755,0.085,-0.071,-0.066,-0.698,-0.693,-1.044
440.030,0.884,2.235,1.661,-0.357,-0.709,0.083,-0.074,-0.069,-0.691,-0.686,-1.020
440.041,-1.504,1.420,2.183,-0.069,-0.645,0.049,-0.110,-0.106,-0.691,-0.688,-1.002
440.052,-3.254,-0.039,0.061,0.055,-0.576,-0.063,-0.225,-0.222,-0.729,-0.726,-0.999
440.063,-2.697,-0.979,-10.024,-0.217,-0.479,-0.063,-0.223,-0.221,-0.763,-0.761,-1.008
440.074,-2.154,-1.232,24.032,-0.391,-0.485,-0.071,-0.235,-0.233,-0.788,-0.786,-1.024
440.086,-1.161,-1.449,4.055,-0.252,-0.468,-0.026,-0.195,-0.193,-0.809,-0.807,-1.042
440.097,0.418,-0.805,-24.026,-0.745,-0.491,0.023,-0.149,-0.147,-0.809,-0.807,-1.058
440.108,1.474,-0.186,10.424,-0.284,-0.486,0.073,-0.103,-0.100,-0.800,-0.798,-1.066
440.119,4.054,0.487,12.060,-0.117,-0.442,0.096,-0.083,-0.082,-0.789,-0.787,-1.069
440.130,3.728,1.889,-5.561,-0.664,-0.484,0.205,0.024,0.026,-0.732,-0.730,-1.057
440.142,3.468,2.409,11.114,0.016,-0.450,0.177,-0.010,-0.008,-0.702,-0.700,-1.037
440.153,8.048,3.503,-0.951,-0.021,-0.405,0.394,0.206,0.207,-0.640,-0.639,-1.007
440.164,9.187,5.495,7.646,0.298,-0.314,0.545,0.358,0.359,-0.535,-0.535,-0.958
440.175,10.214,6.925,-20.994,-1.093,-0.336,0.674,0.496,0.497,-0.428,-0.427,-0.891
440.186,8.920,7.667,20.406,0.537,-0.383,0.753,0.568,0.569,-0.326,-0.325,-0.811
440.198,5.394,7.471,12.675,1.121,-0.184,0.730,0.539,0.538,-0.245,-0.246,-0.728
440.209,6.827,6.778,-6.721,0.236,-0.112,0.828,0.638,0.637,-0.188,-0.189,-0.653
440.219,5.349,6.735,-0.206,0.293,-0.068,0.853,0.661,0.659,-0.120,-0.122,-0.583
440.231,1.905,5.272,-23.486,-0.414,-0.065,0.748,0.575,0.573,-0.095,-0.097,-0.519
440.242,6.400,5.533,15.444,1.644,0.008,1.013,0.838,0.836,-0.029,-0.032,-0.461
440.253,7.150,5.974,25.433,3.388,0.409,1.034,0.862,0.856,0.038,0.032,-0.403
440.264,11.300,7.345,-60.608,2.206,0.679,1.274,1.128,1.119,0.148,0.139,-0.332
440.275,11.426,8.437,9.186,2.174,0.816,1.375,1.236,1.226,0.270,0.260,-0.244
440.287,13.503,9.696,-39.585,0.183,0.909,1.547,1.439,1.428,0.410,0.399,-0.141
440.298,15.772,11.634,-82.878,-1.189,0.704,1.795,1.722,1.714,0.586,0.577,-0.020
440.310,15.030,12.877,3.352,-0.876,0.483,1.921,1.850,1.844,0.757,0.751,0.118
440.321,15.667,13.543,7.813,0.253,0.455,2.104,2.024,2.018,0.924,0.918,0.266
440.333,20.340,15.174,-42.341,-0.763,0.379,2.476,2.402,2.396,1.130,1.125,0.426
440.344,19.195,16.865,-29.235,-1.771,0.144,2.668,2.592,2.589,1.358,1.355,0.608
440.356,13.826,16.691,65.439,1.075,0.089,2.676,2.560,2.557,1.536,1.533,0.794
440.367,16.489,16.579,58.117,2.026,0.288,2.986,2.851,2.846,1.716,1.711,0.976
440.378,17.866,16.725,-4.029,1.610,0.457,3.268,3.130,3.123,1.909,1.902,1.160
440.389,14.097,16.425,12.701,2.443,0.634,3.324,3.182,3.174,2.084,2.076,1.342
440.401,12.581,15.578,28.432,3.343,0.907,3.417,3.267,3.256,2.235,2.224,1.517
440.412,11.187,14.235,-0.109,2.814,1.134,3.564,3.417,3.404,2.368,2.355,1.680
440.423,12.137,13.319,-2.996,1.993,1.269,3.747,3.601,3.587,2.497,2.483,1.832
440.435,12.127,12.812,-27.308,1.051,1.303,3.876,3.742,3.727,2.627,2.612,1.975
440.446,9.409,12.124,-38.632,-0.534,1.121,3.899,3.782,3.769,2.743,2.730,2.112
440.457,4.075,10.294,14.843,0.198,0.974,3.772,3.637,3.625,2.807,2.796,2.232
440.468,1.707,7.706,37.537,1.354,0.975,3.691,3.539,3.527,2.824,2.812,2.325
440.480,3.213,5.869,22.089,1.754,1.050,3.816,3.655,3.643,2.846,2.833,2.395
440.491,6.663,5.901,-0.561,1.138,1.073,4.079,3.916,3.903,2.913,2.901,2.458
440.503,10.373,6.860,-4.261,1.003,1.078,4.320,4.157,4.145,3.011,2.998,2.526
440.514,11.548,8.074,-26.804,-0.439,0.967,4.476,4.319,4.308,3.127,3.115,2.607
440.526,9.492,8.639,-6.435,-0.762,0.715,4.495,4.337,4.328,3.231,3.222,2.697
440.537,1.890,7.324,63.427,1.934,0.718,4.287,4.099,4.089,3.275,3.266,2.778
440.548,-0.627,5.044,45.572,2.756,0.920,4.181,3.979,3.968,3.271,3.259,2.841
440.560,-0.061,3.672,16.445,2.840,1.130,4.285,4.070,4.057,3.279,3.265,2.884
440.571,3.487,3.338,-9.514,1.555,1.218,4.456,4.241,4.226,3.303,3.289,2.917
440.583,5.026,3.571,-21.445,0.451,1.189,4.551,4.347,4.333,3.345,3.331,2.951
440.594,6.895,4.328,-46.673,-0.597,1.054,4.713,4.517,4.504,3.410,3.397,2.992
440.606,8.507,5.015,-27.071,-2.205,0.745,4.776,4.589,4.579,3.473,3.463,3.038
440.617,4.147,5.470,20.298,0.383,0.573,4.719,4.512,4.504,3.540,3.532,3.094
440.629,-3.477,3.597,63.328,3.716,0.768,4.460,4.223,4.214,3.532,3.522,3.139
440.640,-8.344,0.254,56.656,4.842,1.166,4.170,3.923,3.909,3.447,3.433,3.151
440.652,-9.534,-2.466,9.398,4.334,1.537,4.066,3.821,3.803,3.350,3.332,3.130
440.664,-8.502,-4.668,-23.053,2.341,1.696,4.023,3.789,3.769,3.243,3.223,3.082
440.675,-7.972,-5.809,-32.849,-0.440,1.549,3.997,3.775,3.756,3.148,3.130,3.016
440.687,-9.306,-6.933,-2.683,0.461,1.388,3.833,3.599,3.582,3.034,3.017,2.936
440.698,-13.025,-8.452,13.760,1.474,1.359,3.554,3.315,3.298,2.894,2.877,2.842
440.710,-16.914,-10.872,21.168,2.808,1.486,3.221,2.962,2.945,2.705,2.687,2.723
440.721,-20.814,-13.462,-13.610,2.612,1.633,2.914,2.663,2.644,2.489,2.470,2.577
440.733,-24.618,-16.513,-3.304,2.236,1.685,2.551,2.302,2.283,2.224,2.204,2.397
440.744,-28.269,-19.865,36.082,3.822,1.831,2.116,1.854,1.833,1.910,1.889,2.180
440.756,-30.514,-23.179,75.868,4.326,2.085,1.717,1.434,1.410,1.562,1.538,1.925
440.767,-30.271,-25.850,12.214,4.227,2.327,1.391,1.106,1.080,1.205,1.179,1.639
440.779,-30.900,-27.122,5.661,4.111,2.525,1.022,0.739,0.711,0.862,0.834,1.333
440.790,-34.762,-29.035,26.049,4.641,2.735,0.521,0.237,0.206,0.486,0.456,1.009
440.802,-34.932,-30.941,24.315,4.652,2.961,0.078,-0.198,-0.231,0.078,0.045,0.656
440.813,-33.314,-31.681,-17.609,2.905,3.021,-0.204,-0.466,-0.499,-0.302,-0.335,0.293
440.825,-29.243,-31.341,-4.078,1.456,2.851,-0.395,-0.651,-0.682,-0.651,-0.683,-0.066
440.836,-27.936,-30.287,4.176,1.469,2.689,-0.655,-0.905,-0.935,-0.967,-0.997,-0.412
440.847,-26.408,-29.263,-46.051,0.078,2.482,-0.922,-1.150,-1.177,-1.265,-1.293,-0.738
440.858,-25.152,-28.121,52.091,1.272,2.236,-1.177,-1.434,-1.459,-1.550,-1.575,-1.050
440.869,-25.481,-27.326,18.336,2.782,2.257,-1.509,-1.777,-1.803,-1.848,-1.873,-1.369
440.881,-19.532,-25.836,-31.571,1.413,2.269,-1.574,-1.833,-1.858,-2.100,-2.126,-1.666
440.892,-16.072,-23.057,-25.112,0.619,2.132,-1.671,-1.930,-1.954,-2.300,-2.324,-1.944
440.903,-13.615,-20.327,-26.862,0.730,1.993,-1.822,-2.098,-2.120,-2.475,-2.498,-2.191
440.915,-13.200,-18.364,-15.625,1.823,1.966,-2.003,-2.283,-2.305,-2.636,-2.658,-2.407
440.926,-9.643,-16.362,-8.244,1.857,1.978,-2.054,-2.328,-2.350,-2.774,-2.797,-2.605
440.938,-7.453,-13.744,16.257,2.767,2.027,-2.158,-2.433,-2.456,-2.876,-2.899,-2.778
440.949,-3.460,-11.330,-20.328,2.223,2.167,-2.238,-2.504,-2.528,-2.954,-2.979,-2.917
440.960,1.386,-7.562,-51.973,0.028,1.961,-2.037,-2.267,-2.289,-2.945,-2.967,-3.014
440.971,2.540,-4.271,46.451,3.436,1.952,-2.006,-2.233,-2.255,-2.917,-2.939,-3.074
440.982,4.402,-1.920,4.244,4.449,2.267,-1.980,-2.203,-2.228,-2.884,-2.909,-3.105
440.993,8.000,0.708,14.538,4.295,2.446,-1.790,-2.010,-2.038,-2.811,-2.838,-3.107
441.004,14.114,4.214,13.067,4.438,2.726,-1.462,-1.681,-1.712,-2.677,-2.707,-3.075
441.015,18.063,8.345,-3.932,3.423,2.833,-1.089,-1.303,-1.335,-2.474,-2.505,-2.996
441.027,19.369,11.862,3.819,2.896,2.820,-0.817,-1.029,-1.060,-2.254,-2.285,-2.877
441.038,19.522,14.275,61.999,4.673,2.942,-0.651,-0.884,-0.917,-2.038,-2.071,-2.726
441.049,25.497,17.277,-6.702,3.596,3.065,-0.131,-0.360,-0.394,-1.765,-1.798,-2.542
441.060,30.797,21.076,-17.966,0.682,2.883,0.355,0.129,0.097,-1.441,-1.473,-2.322
441.072,29.591,23.998,-10.014,0.404,2.566,0.634,0.411,0.382,-1.103,-1.132,-2.063
441.083,31.708,26.039,-33.824,-0.958,2.224,1.001,0.794,0.769,-0.762,-0.788,-1.776
441.094,37.736,29.137,-9.942,-1.890,1.752,1.640,1.431,1.410,-0.364,-0.385,-1.463
441.106,37.255,31.972,-5.656,-1.746,1.329,2.020,1.808,1.792,0.053,0.036,-1.119
441.117,38.693,33.895,-32.336,-3.476,0.892,2.444,2.244,2.231,0.468,0.456,-0.751
441.128,43.351,35.996,-30.937,-5.149,0.241,3.054,2.874,2.869,0.918,0.913,-0.357
441.139,40.228,38.008,22.374,-2.011,-0.231,3.425,3.241,3.241,1.376,1.375,0.048
441.150,32.414,36.949,67.160,0.002,-0.273,3.486,3.281,3.281,1.756,1.756,0.463
441.162,30.625,34.962,-1.720,-0.355,-0.265,3.805,3.592,3.592,2.101,2.101,0.863
441.173,35.301,34.663,-0.195,-0.329,-0.295,4.369,4.157,4.157,2.475,2.476,1.247
441.184,35.849,35.017,16.508,1.157,-0.209,4.726,4.510,4.510,2.854,2.854,1.621
441.195,32.420,34.544,15.243,2.075,0.078,4.938,4.715,4.712,3.216,3.212,1.996
