R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
372.458,-0.085,-0.070,0.501,0.669,0.666,0.527,0.578,0.578,0.769,0.769,0.861
372.468,-0.604,-0.198,0.793,0.672,0.666,0.512,0.562,0.562,0.764,0.764,0.858
372.479,-0.952,-0.401,0.753,0.671,0.666,0.497,0.547,0.547,0.755,0.755,0.854
372.490,-0.995,-0.674,0.583,0.667,0.667,0.470,0.520,0.520,0.740,0.740,0.847
372.501,0.396,-0.543,0.666,0.654,0.666,0.490,0.540,0.540,0.733,0.733,0.839
372.511,0.474,-0.333,0.627,0.649,0.664,0.477,0.527,0.527,0.732,0.733,0.833
372.522,-0.251,-0.244,0.666,0.649,0.662,0.460,0.509,0.510,0.732,0.732,0.829
372.533,0.405,-0.030,0.502,0.638,0.660,0.483,0.533,0.533,0.735,0.735,0.827
372.544,-0.614,-0.145,0.666,0.634,0.657,0.454,0.503,0.503,0.731,0.731,0.825
372.554,0.007,-0.202,0.672,0.657,0.656,0.464,0.512,0.513,0.726,0.726,0.822
372.565,-1.078,-0.346,0.584,0.667,0.657,0.426,0.474,0.474,0.718,0.719,0.818
372.576,-0.399,-0.341,0.377,0.646,0.657,0.446,0.495,0.495,0.713,0.713,0.814
372.587,0.296,-0.212,0.830,0.660,0.656,0.467,0.515,0.515,0.712,0.712,0.810
372.597,0.327,-0.059,0.502,0.660,0.657,0.457,0.505,0.505,0.713,0.713,0.807
372.608,0.529,0.199,0.667,0.664,0.658,0.477,0.525,0.525,0.720,0.720,0.807
372.619,-0.767,0.064,0.541,0.652,0.658,0.437,0.485,0.485,0.717,0.718,0.808
372.630,-0.881,-0.174,0.626,0.659,0.658,0.428,0.475,0.476,0.709,0.709,0.806
372.640,0.928,-0.017,0.627,0.656,0.658,0.471,0.518,0.518,0.708,0.708,0.803
372.651,0.148,0.116,0.873,0.664,0.658,0.456,0.502,0.503,0.713,0.713,0.803
372.662,-0.231,0.043,0.586,0.652,0.658,0.449,0.496,0.496,0.711,0.712,0.803
372.672,1.224,0.263,0.583,0.645,0.657,0.498,0.545,0.545,0.717,0.717,0.804
372.683,0.750,0.508,0.502,0.639,0.655,0.497,0.544,0.544,0.727,0.728,0.807
372.694,0.199,0.558,0.500,0.628,0.653,0.494,0.540,0.541,0.734,0.734,0.812
372.705,-0.137,0.369,0.542,0.625,0.650,0.484,0.531,0.531,0.733,0.733,0.816
372.715,0.217,0.314,0.542,0.622,0.647,0.499,0.545,0.546,0.734,0.734,0.819
372.726,1.092,0.546,0.582,0.612,0.643,0.542,0.588,0.589,0.743,0.744,0.823
372.737,1.362,0.886,0.794,0.623,0.640,0.578,0.624,0.624,0.760,0.760,0.830
372.747,0.647,0.821,0.790,0.637,0.639,0.566,0.611,0.612,0.767,0.768,0.838
372.758,-0.327,0.656,0.626,0.643,0.640,0.552,0.597,0.598,0.771,0.771,0.845
372.769,-0.198,0.415,0.583,0.649,0.641,0.544,0.589,0.589,0.767,0.767,0.850
372.780,0.475,0.369,0.749,0.643,0.641,0.567,0.611,0.612,0.768,0.769,0.853
372.790,0.604,0.441,0.666,0.633,0.640,0.567,0.612,0.612,0.772,0.773,0.856
372.801,0.674,0.445,0.667,0.612,0.637,0.574,0.618,0.619,0.776,0.777,0.859
372.812,0.972,0.507,0.416,0.607,0.634,0.578,0.622,0.622,0.781,0.782,0.863
372.823,1.131,0.736,0.711,0.618,0.632,0.600,0.645,0.645,0.793,0.794,0.869
372.833,0.831,0.846,0.625,0.621,0.630,0.609,0.653,0.654,0.804,0.805,0.877
372.844,1.299,0.908,0.583,0.625,0.630,0.623,0.666,0.667,0.813,0.814,0.885
372.855,0.110,0.723,0.626,0.617,0.628,0.598,0.642,0.642,0.818,0.818,0.893
372.866,0.514,0.532,0.543,0.584,0.624,0.590,0.634,0.634,0.816,0.817,0.898
372.876,0.133,0.409,0.626,0.614,0.622,0.595,0.639,0.639,0.818,0.819,0.902
372.887,-0.449,0.113,-0.377,0.526,0.615,0.567,0.611,0.612,0.812,0.813,0.904
372.898,-0.357,-0.120,-0.574,0.660,0.622,0.551,0.594,0.594,0.804,0.804,0.902
372.908,-0.541,-0.216,3.748,0.512,0.606,0.542,0.586,0.587,0.798,0.799,0.899
372.919,0.971,-0.040,-0.084,0.732,0.615,0.590,0.631,0.632,0.799,0.800,0.896
372.930,1.106,0.269,-0.040,0.501,0.613,0.599,0.642,0.643,0.808,0.809,0.897
372.941,-0.170,0.261,4.542,0.710,0.607,0.567,0.608,0.608,0.811,0.812,0.899
372.951,-0.117,0.067,-0.924,0.658,0.620,0.559,0.600,0.601,0.806,0.807,0.899
372.962,-1.390,-0.295,-0.123,0.618,0.623,0.510,0.552,0.552,0.795,0.795,0.897
372.973,-2.862,-1.006,1.072,0.795,0.638,0.444,0.484,0.485,0.768,0.769,0.889
372.984,-4.749,-1.955,-2.058,0.679,0.645,0.354,0.395,0.395,0.727,0.727,0.872
372.994,-6.133,-3.066,-1.072,0.734,0.658,0.272,0.312,0.312,0.669,0.670,0.843
373.005,-7.526,-4.313,1.967,0.663,0.662,0.155,0.195,0.195,0.594,0.595,0.802
373.016,-4.102,-4.635,-1.136,-0.031,0.595,0.179,0.226,0.227,0.532,0.533,0.752
373.026,-0.188,-3.635,-7.432,-0.301,0.514,0.264,0.313,0.314,0.510,0.511,0.706
373.037,1.223,-2.192,9.163,-0.015,0.438,0.314,0.360,0.362,0.516,0.518,0.674
373.048,3.354,-0.693,-2.353,-0.195,0.367,0.393,0.441,0.444,0.539,0.542,0.658
373.059,3.412,0.575,7.329,0.045,0.316,0.418,0.462,0.466,0.571,0.575,0.657
373.070,3.601,1.546,-4.087,-0.007,0.287,0.460,0.505,0.509,0.609,0.612,0.668
373.080,4.106,2.347,5.441,0.201,0.260,0.518,0.561,0.565,0.650,0.654,0.688
373.091,3.667,2.843,2.658,0.112,0.243,0.542,0.585,0.589,0.690,0.694,0.715
373.102,1.483,2.642,-8.985,0.003,0.228,0.505,0.549,0.553,0.715,0.719,0.743
373.112,-0.396,1.810,4.512,0.252,0.224,0.443,0.484,0.489,0.714,0.719,0.765
373.123,0.146,1.178,-0.621,0.539,0.251,0.445,0.484,0.488,0.710,0.714,0.779
373.134,-2.232,0.333,4.700,0.455,0.267,0.364,0.403,0.407,0.695,0.699,0.786
373.145,-3.572,-0.720,4.802,0.391,0.274,0.293,0.333,0.337,0.663,0.667,0.782
373.155,-4.036,-1.697,0.201,0.235,0.273,0.253,0.293,0.297,0.623,0.626,0.768
373.166,-3.973,-2.374,1.589,0.032,0.250,0.214,0.257,0.261,0.580,0.584,0.744
373.177,-4.099,-2.909,-7.389,-0.062,0.235,0.157,0.201,0.205,0.532,0.536,0.712
373.189,-3.328,-3.017,-10.198,-0.210,0.209,0.147,0.192,0.196,0.491,0.496,0.675
373.201,-2.089,-2.910,-7.604,-0.219,0.178,0.132,0.176,0.181,0.454,0.459,0.638
373.213,-0.603,-2.307,-6.370,-0.236,0.146,0.150,0.194,0.199,0.437,0.442,0.605
373.224,0.816,-1.463,-3.656,-0.166,0.113,0.191,0.234,0.239,0.438,0.443,0.582
373.236,1.990,-0.489,4.439,0.063,0.096,0.238,0.279,0.285,0.452,0.458,0.570
373.247,2.316,0.362,-0.347,0.322,0.118,0.275,0.313,0.319,0.476,0.481,0.569
373.258,3.036,1.070,-5.317,0.464,0.159,0.303,0.340,0.345,0.500,0.505,0.575
373.269,2.209,1.470,2.628,0.668,0.210,0.290,0.324,0.329,0.524,0.529,0.588
373.279,1.699,1.500,7.439,0.859,0.260,0.283,0.315,0.319,0.540,0.544,0.602
373.290,0.479,1.279,4.905,0.767,0.299,0.257,0.291,0.294,0.550,0.553,0.616
373.301,2.136,1.474,-0.272,0.608,0.339,0.327,0.362,0.365,0.567,0.570,0.630
373.312,1.178,1.525,1.822,0.396,0.346,0.332,0.369,0.372,0.586,0.589,0.645
373.322,0.184,1.214,2.889,0.172,0.330,0.309,0.348,0.351,0.591,0.595,0.659
373.333,-0.409,0.739,12.127,0.171,0.298,0.287,0.325,0.328,0.587,0.591,0.668
373.344,-0.174,0.493,-7.379,0.027,0.287,0.301,0.341,0.345,0.586,0.590,0.673
373.355,-0.703,0.288,2.841,-0.152,0.246,0.288,0.329,0.333,0.583,0.587,0.676
373.365,-0.473,-0.044,-3.409,-0.323,0.198,0.277,0.320,0.324,0.572,0.577,0.676
373.376,-0.314,-0.090,-8.009,-0.494,0.144,0.290,0.334,0.339,0.569,0.574,0.674
373.387,-0.353,-0.153,-7.337,-0.580,0.082,0.282,0.327,0.333,0.564,0.570,0.671
373.397,-0.907,-0.273,-2.522,-0.655,0.011,0.275,0.321,0.328,0.558,0.564,0.668
373.408,-2.140,-0.723,-0.338,-0.662,-0.060,0.218,0.264,0.271,0.538,0.545,0.661
373.419,-1.559,-1.041,-8.554,-0.661,-0.113,0.206,0.252,0.259,0.516,0.524,0.649
373.430,-0.322,-0.887,0.502,-0.597,-0.170,0.243,0.288,0.296,0.507,0.515,0.637
373.440,1.187,-0.427,0.334,-0.602,-0.212,0.286,0.331,0.340,0.509,0.518,0.628
373.451,3.020,0.565,-3.458,-0.692,-0.258,0.369,0.415,0.424,0.534,0.543,0.627
373.462,2.378,1.292,-2.623,-0.732,-0.304,0.395,0.442,0.451,0.564,0.573,0.636
373.472,2.275,1.674,2.421,-0.547,-0.338,0.420,0.464,0.474,0.588,0.598,0.650
373.483,0.843,1.639,0.949,-0.481,-0.356,0.418,0.462,0.472,0.606,0.616,0.667
373.494,0.372,1.419,4.474,-0.475,-0.374,0.427,0.471,0.481,0.615,0.625,0.681
373.505,-0.046,1.106,8.758,-0.287,-0.388,0.432,0.474,0.484,0.618,0.628,0.693
373.515,0.240,0.823,5.398,-0.302,-0.390,0.441,0.483,0.493,0.618,0.628,0.701
373.526,1.305,0.701,4.324,-0.179,-0.381,0.455,0.496,0.506,0.618,0.628,0.706
373.537,1.413,0.769,0.538,-0.031,-0.346,0.466,0.505,0.515,0.627,0.636,0.712
373.547,1.240,0.754,0.318,0.078,-0.303,0.463,0.500,0.510,0.634,0.643,0.718
373.558,1.414,0.769,-7.378,0.096,-0.251,0.459,0.496,0.505,0.640,0.649,0.724
373.569,1.918,0.818,-3.140,0.043,-0.200,0.451,0.488,0.497,0.647,0.655,0.730
373.580,0.618,0.926,0.626,0.139,-0.152,0.430,0.466,0.474,0.659,0.667,0.738
373.590,-0.393,0.666,10.215,0.171,-0.127,0.389,0.423,0.431,0.658,0.665,0.744
373.601,-1.022,0.334,3.484,0.179,-0.111,0.381,0.415,0.423,0.653,0.661,0.748
373.612,-2.081,-0.324,-2.851,0.287,-0.076,0.345,0.376,0.384,0.635,0.642,0.746
373.623,-2.470,-0.894,-10.145,0.311,-0.003,0.321,0.352,0.358,0.612,0.619,0.738
373.633,-1.114,-1.064,0.817,0.482,0.051,0.348,0.378,0.384,0.594,0.600,0.725
373.644,-1.042,-1.164,-14.066,-0.116,0.095,0.324,0.359,0.364,0.578,0.584,0.711
373.655,-2.464,-1.526,23.968,-0.040,0.061,0.252,0.283,0.289,0.553,0.559,0.695
373.666,-1.872,-1.650,17.143,0.015,-0.004,0.234,0.262,0.268,0.527,0.534,0.676
373.677,-1.491,-1.706,-7.548,-0.061,-0.025,0.237,0.260,0.267,0.507,0.513,0.656
373.687,-1.859,-1.776,-0.098,0.367,0.032,0.189,0.202,0.209,0.483,0.489,0.635
373.698,-0.746,-1.575,-6.201,0.312,0.068,0.204,0.217,0.223,0.468,0.474,0.615
373.709,-2.253,-1.731,-3.701,0.408,0.137,0.153,0.160,0.165,0.448,0.453,0.597
373.720,-1.875,-1.768,36.390,0.514,0.131,0.161,0.161,0.166,0.427,0.432,0.576
373.730,-0.021,-1.424,-4.938,0.776,0.181,0.223,0.215,0.220,0.418,0.423,0.558
373.741,-1.270,-1.128,-5.712,0.942,0.299,0.200,0.190,0.194,0.415,0.418,0.544
373.752,-0.649,-1.187,8.807,0.715,0.350,0.187,0.181,0.184,0.399,0.402,0.530
373.763,-2.369,-1.413,2.519,0.673,0.363,0.099,0.094,0.096,0.378,0.381,0.515
373.773,-4.087,-2.198,-13.184,0.553,0.423,0.016,0.011,0.014,0.339,0.342,0.494
373.784,-7.077,-3.299,10.160,0.503,0.422,-0.133,-0.138,-0.135,0.279,0.281,0.464
373.795,-8.434,-4.823,0.884,0.385,0.436,-0.221,-0.224,-0.222,0.195,0.198,0.419
373.806,-12.163,-6.797,8.777,0.261,0.366,-0.488,-0.486,-0.483,0.076,0.078,0.354
373.817,-12.555,-8.699,-14.663,0.215,0.432,-0.602,-0.596,-0.594,-0.056,-0.054,0.269
373.827,-17.517,-10.681,31.787,0.421,0.368,-0.903,-0.904,-0.901,-0.216,-0.213,0.164
373.838,-14.869,-12.489,-0.584,0.237,0.381,-0.981,-0.983,-0.980,-0.393,-0.390,0.036
373.849,-18.485,-13.486,-61.493,-0.397,0.289,-1.267,-1.245,-1.242,-0.561,-0.558,-0.103
373.860,-20.448,-15.911,3.192,-0.697,0.241,-1.570,-1.551,-1.547,-0.790,-0.786,-0.266
373.871,-20.959,-17.261,-20.454,-1.779,0.046,-1.777,-1.763,-1.757,-1.008,-1.002,-0.446
373.882,-22.635,-18.715,33.048,-1.664,-0.206,-2.075,-2.068,-2.059,-1.248,-1.240,-0.643
373.893,-22.272,-20.016,-17.664,-2.500,-0.404,-2.306,-2.295,-2.285,-1.496,-1.486,-0.854
373.903,-25.697,-21.359,-19.644,-2.510,-0.656,-2.698,-2.690,-2.677,-1.761,-1.749,-1.079
373.914,-22.846,-22.240,8.012,-2.030,-0.772,-2.856,-2.857,-2.843,-2.026,-2.012,-1.318
373.925,-22.010,-22.248,-15.550,-3.172,-1.022,-3.033,-3.041,-3.025,-2.270,-2.253,-1.562
373.936,-24.743,-22.644,35.440,-2.372,-1.266,-3.392,-3.412,-3.393,-2.527,-2.509,-1.805
373.947,-23.254,-23.030,-14.876,-2.858,-1.373,-3.540,-3.568,-3.548,-2.783,-2.763,-2.053
373.958,-20.880,-22.516,-15.667,-3.166,-1.560,-3.724,-3.751,-3.730,-3.020,-2.998,-2.300
373.969,-18.750,-21.866,-11.537,-3.768,-1.751,-3.906,-3.927,-3.904,-3.245,-3.222,-2.541
373.979,-16.389,-20.162,6.199,-3.763,-2.059,-3.998,-4.026,-4.000,-3.428,-3.402,-2.768
373.990,-14.810,-18.755,-5.446,-3.421,-2.210,-4.173,-4.209,-4.182,-3.608,-3.580,-2.982
374.001,-10.894,-16.790,-12.227,-3.320,-2.333,-4.190,-4.237,-4.208,-3.748,-3.719,-3.174
374.012,-11.524,-14.976,20.793,-2.760,-2.375,-4.334,-4.382,-4.353,-3.868,-3.839,-3.344
374.023,-7.845,-13.309,-3.498,-3.190,-2.458,-4.353,-4.400,-4.370,-3.977,-3.947,-3.497
374.034,-5.734,-10.965,19.830,-2.551,-2.550,-4.334,-4.391,-4.360,-4.043,-4.012,-3.626
374.045,-4.224,-9.134,-41.864,-2.302,-2.512,-4.386,-4.436,-4.406,-4.103,-4.072,-3.736
374.055,-1.618,-6.905,-3.427,-2.491,-2.502,-4.308,-4.359,-4.328,-4.126,-4.095,-3.821
374.066,0.265,-4.876,7.980,-3.008,-2.522,-4.250,-4.317,-4.286,-4.133,-4.102,-3.882
374.077,2.568,-2.881,3.628,-2.961,-2.659,-4.182,-4.243,-4.211,-4.120,-4.088,-3.923
374.088,4.198,-0.822,-70.122,-2.888,-2.645,-4.124,-4.169,-4.138,-4.083,-4.051,-3.942
374.099,6.414,1.234,-7.851,-3.075,-2.650,-3.997,-4.039,-4.007,-4.023,-3.991,-3.938
374.110,8.811,3.511,-9.828,-3.296,-2.691,-3.834,-3.873,-3.841,-3.935,-3.902,-3.910
374.121,9.782,5.354,-2.031,-3.598,-2.784,-3.713,-3.750,-3.717,-3.835,-3.801,-3.860
374.131,11.943,7.369,-14.589,-4.380,-2.903,-3.516,-3.546,-3.511,-3.710,-3.676,-3.790
374.142,13.204,9.001,24.862,-3.497,-3.074,-3.388,-3.427,-3.391,-3.583,-3.546,-3.701
374.153,14.719,10.700,-5.606,-3.033,-3.084,-3.135,-3.188,-3.152,-3.425,-3.388,-3.593
374.164,12.924,11.978,-48.873,-3.008,-3.085,-3.021,-3.056,-3.020,-3.263,-3.227,-3.467
374.175,10.990,11.826,10.344,-2.501,-2.982,-2.935,-2.973,-2.938,-3.134,-3.099,-3.338
374.186,12.161,12.015,-21.339,-3.752,-2.999,-2.736,-2.770,-2.735,-2.998,-2.963,-3.207
374.197,12.064,12.203,-22.379,-4.207,-3.185,-2.645,-2.669,-2.632,-2.869,-2.832,-3.077
374.208,12.944,12.287,18.601,-2.878,-3.203,-2.530,-2.544,-2.506,-2.739,-2.702,-2.946
374.218,12.290,12.424,4.504,-2.687,-3.125,-2.449,-2.461,-2.425,-2.605,-2.569,-2.814
374.229,14.837,12.688,-23.205,-4.086,-3.160,-2.173,-2.188,-2.151,-2.458,-2.421,-2.677
374.240,12.470,13.254,-27.432,-4.355,-3.287,-2.063,-2.091,-2.054,-2.303,-2.266,-2.537
374.251,7.506,12.018,22.765,-3.431,-3.342,-2.147,-2.201,-2.163,-2.205,-2.167,-2.401
374.262,3.366,9.496,33.891,-0.261,-3.083,-2.226,-2.294,-2.258,-2.157,-2.121,-2.287
374.273,3.654,7.666,16.618,0.953,-2.566,-2.146,-2.213,-2.181,-2.112,-2.081,-2.197
374.284,4.358,6.641,-37.982,-0.769,-2.258,-2.043,-2.091,-2.062,-2.059,-2.030,-2.120
374.295,1.880,5.646,-56.361,-3.353,-2.310,-2.020,-2.044,-2.014,-2.013,-1.984,-2.053
374.305,-4.065,3.221,-14.084,-3.387,-2.484,-2.230,-2.250,-2.219,-2.033,-2.003,-2.006
374.316,-6.118,0.306,15.986,-1.648,-2.463,-2.386,-2.408,-2.377,-2.100,-2.070,-1.990
374.327,-8.467,-2.320,20.110,-0.878,-2.303,-2.538,-2.560,-2.530,-2.183,-2.154,-2.003
374.338,-8.755,-4.073,1.575,-0.796,-2.108,-2.603,-2.622,-2.595,-2.266,-2.239,-2.040
374.349,-8.835,-5.567,-1.862,-0.942,-1.953,-2.710,-2.720,-2.694,-2.361,-2.334,-2.094
374.360,-11.055,-7.120,-0.775,-0.957,-1.827,-2.943,-2.952,-2.927,-2.476,-2.451,-2.164
374.371,-9.617,-7.962,-33.052,-1.232,-1.732,-3.046,-3.043,-3.019,-2.586,-2.562,-2.248
374.382,-5.273,-7.724,-23.546,-1.542,-1.694,-3.024,-3.009,-2.985,-2.670,-2.646,-2.336
374.393,-0.336,-5.909,11.313,-1.569,-1.692,-2.910,-2.888,-2.865,-2.697,-2.673,-2.410
374.403,5.082,-2.881,50.974,-0.347,-1.603,-2.720,-2.706,-2.683,-2.664,-2.641,-2.458
374.414,7.142,0.011,29.109,0.727,-1.355,-2.572,-2.577,-2.556,-2.595,-2.575,-2.472
374.425,13.542,3.466,-4.923,0.593,-1.104,-2.243,-2.242,-2.224,-2.476,-2.458,-2.451
374.436,19.645,8.207,-20.231,-0.689,-1.023,-1.819,-1.818,-1.801,-2.278,-2.261,-2.383
374.447,22.679,12.603,-49.864,-2.128,-1.072,-1.485,-1.474,-1.457,-2.038,-2.021,-2.266
374.458,25.369,16.160,-58.514,-4.323,-1.346,-1.177,-1.138,-1.117,-1.782,-1.761,-2.106
374.469,27.958,19.544,-37.405,-5.219,-1.763,-0.804,-0.741,-0.716,-1.493,-1.468,-1.909
374.480,28.009,22.048,11.065,-4.503,-2.111,-0.559,-0.495,-0.467,-1.204,-1.176,-1.684
374.490,27.158,23.856,10.636,-2.881,-2.222,-0.296,-0.238,-0.208,-0.909,-0.880,-1.436
374.501,23.023,24.231,-48.852,-4.162,-2.357,-0.143,-0.061,-0.030,-0.636,-0.605,-1.175
374.512,23.117,23.968,-41.716,-4.933,-2.642,0.073,0.164,0.198,-0.388,-0.354,-0.913
374.523,18.377,22.743,62.037,-3.074,-2.765,0.124,0.197,0.232,-0.175,-0.140,-0.663
374.534,14.905,20.609,44.847,-1.505,-2.699,0.258,0.315,0.349,0.006,0.040,-0.426
374.546,15.175,18.746,18.480,-1.657,-2.634,0.455,0.521,0.555,0.176,0.210,-0.203
374.558,12.780,17.293,-4.646,-2.848,-2.648,0.546,0.631,0.665,0.341,0.375,0.004
374.570,13.258,15.989,-4.766,-3.394,-2.726,0.675,0.771,0.806,0.493,0.527,0.200
374.582,13.044,15.066,-7.495,-3.517,-2.806,0.767,0.860,0.896,0.642,0.678,0.385
374.594,9.582,13.851,0.078,-3.161,-2.852,0.749,0.830,0.866,0.770,0.806,0.555
374.606,6.735,11.812,11.101,-2.624,-2.852,0.681,0.754,0.790,0.850,0.886,0.702
374.616,10.383,11.109,6.468,-1.106,-2.745,0.899,0.963,0.998,0.934,0.969,0.811
374.626,10.244,11.056,-29.993,-2.010,-2.661,1.009,1.075,1.109,1.040,1.074,0.918
374.637,8.809,10.287,21.567,-1.057,-2.611,0.974,1.037,1.070,1.114,1.148,1.020
374.647,9.238,10.170,-19.778,-0.808,-2.423,1.097,1.172,1.203,1.212,1.243,1.120
374.657,9.670,9.829,-47.051,-2.664,-2.403,1.158,1.251,1.282,1.297,1.328,1.217
374.667,8.198,9.562,19.990,-1.693,-2.392,1.216,1.308,1.339,1.384,1.415,1.311
374.677,4.408,8.545,-39.404,-2.354,-2.349,1.127,1.231,1.261,1.439,1.469,1.398
374.689,2.606,6.853,1.317,-2.214,-2.366,1.117,1.224,1.254,1.475,1.506,1.486
374.702,-0.253,4.601,23.265,-0.760,-2.266,1.031,1.132,1.161,1.473,1.502,1.548
374.714,-0.603,3.060,27.443,0.441,-2.043,1.058,1.153,1.180,1.470,1.497,1.589
374.726,-4.052,1.345,25.406,1.048,-1.743,0.929,1.028,1.053,1.443,1.467,1.610
374.738,-7.296,-0.950,32.145,1.121,-1.458,0.722,0.839,0.860,1.369,1.391,1.606
374.751,-9.659,-3.378,36.754,0.607,-1.244,0.513,0.660,0.679,1.264,1.283,1.573
374.763,-11.287,-5.601,26.381,-0.414,-1.152,0.314,0.480,0.498,1.134,1.153,1.511
374.773,-9.609,-6.897,-26.145,-1.671,-1.179,0.248,0.430,0.449,1.023,1.042,1.443
374.783,-9.776,-7.654,10.018,-1.544,-1.233,0.117,0.312,0.331,0.917,0.936,1.364
374.793,-9.637,-8.182,-16.994,-1.868,-1.270,-0.024,0.173,0.193,0.809,0.828,1.278
374.804,-11.031,-8.711,13.033,-1.215,-1.305,-0.187,0.006,0.026,0.698,0.718,1.186
374.814,-9.678,-9.117,-20.976,-1.648,-1.285,-0.253,-0.057,-0.037,0.588,0.608,1.091
374.824,-7.287,-8.749,-2.875,-1.992,-1.369,-0.221,-0.025,-0.004,0.506,0.527,0.996
374.835,-6.473,-8.133,12.343,-0.966,-1.348,-0.240,-0.040,-0.020,0.439,0.460,0.907
374.845,-5.593,-7.628,-33.617,-1.394,-1.322,-0.310,-0.102,-0.082,0.371,0.392,0.824
374.855,-2.771,-6.736,13.244,-1.160,-1.357,-0.277,-0.069,-0.048,0.323,0.344,0.747
374.865,-0.034,-5.478,-6.137,-1.082,-1.297,-0.234,-0.017,0.002,0.300,0.320,0.681
374.876,0.629,-3.963,-24.053,-1.671,-1.321,-0.227,-0.003,0.016,0.301,0.322,0.631
374.886,2.017,-2.771,44.349,-0.436,-1.290,-0.196,-0.001,0.018,0.303,0.323,0.594
374.896,1.730,-1.589,-15.523,-0.787,-1.195,-0.166,0.028,0.047,0.324,0.343,0.571
374.909,4.860,0.257,-10.088,-1.865,-1.233,-0.003,0.195,0.214,0.370,0.389,0.560
374.921,6.677,2.063,-12.594,-2.806,-1.399,0.113,0.314,0.335,0.435,0.456,0.572
374.933,6.958,3.636,-19.161,-3.322,-1.594,0.206,0.404,0.427,0.516,0.539,0.605
374.945,8.707,4.781,-7.573,-2.789,-1.766,0.306,0.499,0.523,0.594,0.619,0.652
374.958,9.783,6.017,-4.693,-1.944,-1.795,0.404,0.603,0.628,0.693,0.718,0.715
374.970,10.299,7.206,-56.021,-1.415,-1.690,0.505,0.719,0.743,0.810,0.834,0.794
374.980,9.154,7.861,26.065,-0.387,-1.626,0.571,0.787,0.810,0.908,0.931,0.868
374.990,9.952,8.436,-45.275,-0.284,-1.479,0.684,0.909,0.930,1.006,1.027,0.947
375.000,13.135,9.296,-9.227,-1.074,-1.454,0.911,1.147,1.169,1.122,1.143,1.033
375.011,14.975,10.591,11.056,-0.340,-1.372,1.143,1.380,1.401,1.268,1.289,1.134
375.021,13.585,11.422,16.535,-0.098,-1.261,1.192,1.424,1.443,1.403,1.422,1.242
375.031,14.703,12.085,-12.733,-0.965,-1.191,1.390,1.626,1.645,1.545,1.564,1.358
