R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
227.703,0.067,-0.680,-0.583,-0.506,-0.476,-0.883,-0.882,-0.883,-0.837,-0.837,-0.813
227.714,0.888,-0.175,-0.667,-0.496,-0.480,-0.859,-0.859,-0.859,-0.832,-0.832,-0.818
227.724,0.199,0.036,-0.502,-0.492,-0.481,-0.870,-0.870,-0.870,-0.827,-0.827,-0.818
227.735,-0.464,-0.078,-0.250,-0.487,-0.483,-0.877,-0.877,-0.877,-0.828,-0.828,-0.818
227.745,-0.130,-0.101,-0.499,-0.504,-0.484,-0.874,-0.874,-0.874,-0.831,-0.831,-0.820
227.755,0.483,0.139,-0.292,-0.484,-0.486,-0.863,-0.863,-0.863,-0.827,-0.827,-0.820
227.766,0.132,0.230,-0.333,-0.480,-0.486,-0.857,-0.857,-0.857,-0.822,-0.822,-0.818
227.777,0.716,0.270,-0.414,-0.472,-0.485,-0.854,-0.854,-0.854,-0.820,-0.820,-0.816
227.787,1.041,0.537,-0.501,-0.472,-0.483,-0.825,-0.825,-0.825,-0.809,-0.810,-0.811
227.797,-0.036,0.464,-0.666,-0.466,-0.480,-0.850,-0.850,-0.850,-0.805,-0.805,-0.806
227.808,0.688,0.548,-0.626,-0.482,-0.479,-0.822,-0.822,-0.822,-0.799,-0.799,-0.801
227.818,1.242,0.564,-0.373,-0.481,-0.480,-0.810,-0.810,-0.810,-0.793,-0.793,-0.795
227.829,0.243,0.533,-0.585,-0.489,-0.481,-0.835,-0.835,-0.835,-0.788,-0.788,-0.790
227.839,0.548,0.492,-0.542,-0.499,-0.482,-0.821,-0.821,-0.821,-0.784,-0.784,-0.784
227.850,0.919,0.520,-0.374,-0.491,-0.485,-0.819,-0.819,-0.819,-0.779,-0.779,-0.780
227.860,0.610,0.566,-0.712,-0.498,-0.486,-0.822,-0.822,-0.822,-0.772,-0.772,-0.774
227.871,0.041,0.448,-0.417,-0.480,-0.486,-0.828,-0.828,-0.828,-0.769,-0.769,-0.769
227.881,0.369,0.514,-0.373,-0.475,-0.485,-0.799,-0.799,-0.799,-0.762,-0.762,-0.764
227.892,-1.085,0.107,-0.498,-0.482,-0.484,-0.847,-0.847,-0.847,-0.768,-0.768,-0.761
227.902,-1.006,-0.350,-0.541,-0.490,-0.484,-0.854,-0.854,-0.854,-0.779,-0.779,-0.762
227.913,0.242,-0.323,-0.541,-0.502,-0.486,-0.846,-0.845,-0.845,-0.785,-0.785,-0.767
227.923,-0.675,-0.337,-0.291,-0.494,-0.488,-0.877,-0.877,-0.877,-0.789,-0.789,-0.771
227.934,-0.159,-0.317,-0.417,-0.502,-0.489,-0.869,-0.868,-0.868,-0.793,-0.793,-0.775
227.946,0.007,-0.117,-0.459,-0.503,-0.491,-0.852,-0.852,-0.852,-0.790,-0.790,-0.777
227.957,-0.055,-0.085,-0.712,-0.508,-0.492,-0.849,-0.849,-0.849,-0.790,-0.790,-0.779
227.968,1.396,0.260,-0.543,-0.505,-0.494,-0.803,-0.803,-0.802,-0.782,-0.781,-0.778
227.979,1.428,0.624,-0.712,-0.519,-0.496,-0.794,-0.794,-0.794,-0.767,-0.767,-0.773
227.990,0.253,0.617,-0.627,-0.530,-0.499,-0.815,-0.815,-0.815,-0.759,-0.759,-0.767
228.001,0.048,0.427,-0.333,-0.519,-0.502,-0.826,-0.826,-0.826,-0.759,-0.759,-0.761
228.012,0.707,0.428,-0.668,-0.525,-0.504,-0.804,-0.803,-0.803,-0.755,-0.755,-0.757
228.023,1.356,0.607,-0.458,-0.519,-0.506,-0.789,-0.789,-0.789,-0.747,-0.746,-0.752
228.035,0.696,0.690,-0.461,-0.528,-0.509,-0.787,-0.787,-0.787,-0.735,-0.735,-0.745
228.046,0.801,0.708,0.124,-0.530,-0.511,-0.786,-0.786,-0.785,-0.728,-0.728,-0.738
228.057,0.315,0.628,0.891,-0.400,-0.507,-0.798,-0.799,-0.798,-0.724,-0.723,-0.730
228.068,0.326,0.550,-2.182,-0.606,-0.505,-0.788,-0.787,-0.787,-0.719,-0.719,-0.724
228.079,-0.295,0.396,-0.629,-0.294,-0.489,-0.800,-0.802,-0.802,-0.718,-0.718,-0.720
228.090,-0.241,0.258,-2.366,-0.487,-0.473,-0.794,-0.794,-0.795,-0.719,-0.719,-0.716
228.101,0.020,0.171,-4.173,-0.464,-0.472,-0.793,-0.793,-0.793,-0.720,-0.720,-0.715
228.113,-0.943,-0.153,0.641,-0.464,-0.476,-0.837,-0.837,-0.837,-0.729,-0.729,-0.715
228.124,-0.224,-0.286,-1.321,-0.522,-0.475,-0.821,-0.821,-0.822,-0.736,-0.736,-0.718
228.135,-1.250,-0.331,2.856,-0.512,-0.480,-0.840,-0.840,-0.840,-0.740,-0.740,-0.721
228.146,-1.699,-0.804,-1.561,-0.603,-0.491,-0.880,-0.879,-0.879,-0.760,-0.760,-0.728
228.157,-1.031,-0.979,-5.940,-0.648,-0.497,-0.882,-0.881,-0.881,-0.777,-0.777,-0.739
228.168,-0.700,-0.870,-2.985,-0.873,-0.537,-0.872,-0.868,-0.867,-0.784,-0.784,-0.750
228.179,-0.203,-0.863,-2.251,-0.858,-0.573,-0.888,-0.884,-0.883,-0.796,-0.795,-0.760
228.190,-0.795,-0.828,-6.905,-0.995,-0.611,-0.914,-0.909,-0.908,-0.804,-0.803,-0.770
228.201,-0.356,-0.745,-2.070,-0.884,-0.636,-0.909,-0.906,-0.904,-0.812,-0.810,-0.779
228.212,-1.027,-0.786,10.935,-0.499,-0.647,-0.940,-0.940,-0.939,-0.821,-0.820,-0.788
228.223,-0.737,-0.832,0.999,-0.583,-0.638,-0.947,-0.947,-0.945,-0.832,-0.831,-0.797
228.234,-0.396,-0.746,0.655,-0.759,-0.650,-0.946,-0.944,-0.942,-0.839,-0.837,-0.806
228.244,0.088,-0.425,-3.793,-0.886,-0.666,-0.919,-0.915,-0.914,-0.837,-0.835,-0.813
228.255,-0.191,-0.300,2.940,-0.641,-0.666,-0.922,-0.920,-0.918,-0.837,-0.835,-0.817
228.266,-0.257,-0.331,-3.105,-0.571,-0.655,-0.931,-0.930,-0.929,-0.842,-0.840,-0.821
228.276,-0.835,-0.316,-2.308,-0.606,-0.642,-0.937,-0.935,-0.934,-0.844,-0.842,-0.824
228.287,-1.009,-0.567,0.256,-0.674,-0.646,-0.958,-0.956,-0.954,-0.856,-0.854,-0.830
228.298,-1.018,-0.824,5.557,-0.523,-0.649,-0.986,-0.985,-0.983,-0.872,-0.870,-0.838
228.309,-0.294,-0.720,0.596,-0.296,-0.617,-0.963,-0.964,-0.963,-0.877,-0.876,-0.847
228.319,-0.513,-0.651,-2.312,-0.390,-0.595,-0.975,-0.976,-0.975,-0.882,-0.881,-0.854
228.330,0.616,-0.440,7.814,-0.523,-0.595,-0.954,-0.954,-0.952,-0.884,-0.883,-0.861
228.341,0.592,-0.224,-9.369,-0.739,-0.587,-0.962,-0.959,-0.958,-0.882,-0.881,-0.865
228.351,1.064,0.242,-1.091,-0.679,-0.599,-0.930,-0.928,-0.926,-0.870,-0.868,-0.864
228.362,1.049,0.439,3.977,-0.803,-0.632,-0.934,-0.931,-0.929,-0.862,-0.860,-0.861
228.373,1.753,0.697,-0.961,-1.016,-0.661,-0.918,-0.912,-0.910,-0.850,-0.849,-0.856
228.384,1.307,0.922,-11.878,-1.054,-0.686,-0.905,-0.899,-0.897,-0.834,-0.832,-0.847
228.394,-0.210,0.740,-1.918,-1.045,-0.732,-0.937,-0.931,-0.929,-0.829,-0.827,-0.838
228.405,-0.071,0.472,-2.037,-1.208,-0.778,-0.947,-0.939,-0.936,-0.833,-0.830,-0.833
228.416,-0.332,0.204,0.043,-0.746,-0.792,-0.956,-0.953,-0.950,-0.837,-0.834,-0.830
228.427,1.399,0.420,-3.438,-0.849,-0.790,-0.895,-0.891,-0.888,-0.830,-0.827,-0.827
228.437,0.355,0.478,5.132,-0.677,-0.789,-0.927,-0.924,-0.921,-0.824,-0.821,-0.823
228.448,-0.008,0.299,-3.430,-0.954,-0.802,-0.944,-0.939,-0.936,-0.825,-0.822,-0.820
228.459,-0.184,0.198,-4.511,-0.982,-0.820,-0.945,-0.939,-0.936,-0.825,-0.822,-0.817
228.469,-0.059,0.089,-2.174,-1.034,-0.834,-0.944,-0.938,-0.934,-0.828,-0.824,-0.817
228.480,-0.735,-0.043,-3.159,-0.994,-0.854,-0.961,-0.955,-0.952,-0.831,-0.828,-0.817
228.491,-0.652,-0.230,1.586,-0.783,-0.857,-0.974,-0.971,-0.967,-0.840,-0.836,-0.819
228.502,-1.363,-0.438,-0.704,-0.826,-0.857,-0.996,-0.993,-0.989,-0.849,-0.846,-0.824
228.512,0.052,-0.501,-5.009,-0.989,-0.859,-0.976,-0.970,-0.966,-0.859,-0.855,-0.830
228.523,0.531,-0.169,-0.784,-0.919,-0.867,-0.960,-0.955,-0.951,-0.855,-0.851,-0.834
228.534,0.240,-0.106,-0.209,-0.765,-0.865,-0.980,-0.976,-0.973,-0.856,-0.852,-0.837
228.544,-0.564,-0.145,3.981,-0.781,-0.864,-0.997,-0.994,-0.990,-0.857,-0.854,-0.838
228.555,0.434,-0.084,-4.302,-0.944,-0.860,-0.972,-0.967,-0.963,-0.858,-0.855,-0.841
228.566,-0.251,0.027,-2.283,-0.890,-0.859,-0.982,-0.978,-0.974,-0.856,-0.852,-0.841
228.577,0.027,-0.071,0.858,-0.765,-0.861,-0.974,-0.971,-0.967,-0.859,-0.855,-0.842
228.587,1.377,0.115,-0.132,-0.784,-0.853,-0.945,-0.942,-0.938,-0.856,-0.852,-0.843
228.598,-0.045,0.167,-0.538,-0.903,-0.858,-0.987,-0.982,-0.979,-0.852,-0.848,-0.842
228.609,0.064,0.038,-2.358,-0.790,-0.846,-0.997,-0.994,-0.990,-0.856,-0.852,-0.842
228.619,-0.361,-0.019,4.206,-0.581,-0.831,-1.010,-1.010,-1.006,-0.858,-0.854,-0.842
228.630,-0.454,-0.099,-3.079,-0.648,-0.808,-1.013,-1.012,-1.008,-0.861,-0.858,-0.844
228.641,0.454,0.076,-1.076,-0.759,-0.798,-0.968,-0.966,-0.963,-0.857,-0.853,-0.844
228.652,0.388,0.127,-2.491,-0.816,-0.796,-0.966,-0.963,-0.960,-0.854,-0.851,-0.844
228.662,0.389,0.145,1.080,-0.727,-0.788,-0.972,-0.970,-0.967,-0.853,-0.850,-0.843
228.673,-1.211,-0.268,-2.238,-0.699,-0.780,-1.041,-1.039,-1.036,-0.864,-0.861,-0.844
228.684,-1.584,-0.633,2.618,-0.627,-0.769,-1.057,-1.056,-1.054,-0.879,-0.876,-0.850
228.695,-1.262,-0.808,0.761,-0.668,-0.758,-1.051,-1.050,-1.047,-0.892,-0.889,-0.858
228.705,-1.832,-0.993,3.219,-0.739,-0.767,-1.074,-1.072,-1.069,-0.906,-0.904,-0.868
228.716,-2.105,-1.321,-3.173,-0.809,-0.766,-1.102,-1.099,-1.096,-0.928,-0.925,-0.881
228.727,-2.278,-1.593,-0.082,-0.933,-0.785,-1.128,-1.124,-1.121,-0.952,-0.949,-0.897
228.737,-1.000,-1.618,-2.069,-1.058,-0.813,-1.117,-1.112,-1.108,-0.972,-0.968,-0.916
228.748,0.826,-1.003,7.493,-1.010,-0.856,-1.061,-1.056,-1.052,-0.971,-0.967,-0.930
228.759,-0.032,-0.607,-3.222,-1.183,-0.890,-1.085,-1.078,-1.073,-0.968,-0.964,-0.939
228.770,-0.027,-0.378,-0.478,-1.091,-0.921,-1.073,-1.066,-1.062,-0.967,-0.963,-0.945
228.780,-0.369,-0.267,-6.226,-1.261,-0.954,-1.081,-1.072,-1.067,-0.968,-0.963,-0.948
228.791,-0.093,-0.193,-6.081,-1.269,-0.986,-1.064,-1.055,-1.050,-0.969,-0.964,-0.952
228.802,-0.855,-0.162,-5.750,-1.164,-0.994,-1.078,-1.070,-1.065,-0.970,-0.965,-0.954
228.812,-1.818,-0.645,1.043,-1.374,-1.030,-1.136,-1.126,-1.120,-0.989,-0.983,-0.959
228.823,-1.036,-0.867,3.396,-1.031,-1.056,-1.127,-1.121,-1.115,-1.006,-1.000,-0.968
228.834,-0.219,-0.836,0.597,-1.013,-1.068,-1.122,-1.116,-1.110,-1.016,-1.010,-0.979
228.845,-1.072,-0.751,-18.752,-0.770,-1.018,-1.143,-1.139,-1.134,-1.021,-1.016,-0.988
228.856,-0.707,-0.782,-14.060,-1.232,-0.984,-1.149,-1.140,-1.135,-1.031,-1.026,-0.997
228.866,-0.160,-0.657,7.849,-1.106,-0.991,-1.144,-1.136,-1.131,-1.037,-1.032,-1.005
228.877,-0.427,-0.540,15.001,-1.211,-1.049,-1.162,-1.153,-1.147,-1.042,-1.036,-1.012
228.888,-0.838,-0.650,7.849,-0.790,-1.092,-1.179,-1.174,-1.167,-1.052,-1.045,-1.020
228.899,0.415,-0.545,-12.850,-0.599,-1.038,-1.154,-1.149,-1.143,-1.056,-1.051,-1.027
228.910,0.358,-0.167,-24.556,-0.726,-0.928,-1.150,-1.143,-1.139,-1.050,-1.045,-1.031
228.920,-0.497,0.025,-0.381,-0.790,-0.884,-1.143,-1.135,-1.131,-1.042,-1.038,-1.032
228.931,-0.077,-0.036,10.075,-0.947,-0.904,-1.135,-1.124,-1.120,-1.045,-1.041,-1.032
228.942,-0.082,-0.185,4.606,-0.851,-0.927,-1.149,-1.138,-1.134,-1.051,-1.047,-1.034
228.953,0.974,0.055,0.655,-0.597,-0.902,-1.127,-1.120,-1.115,-1.048,-1.044,-1.036
228.964,0.646,0.462,-7.177,-0.577,-0.863,-1.101,-1.094,-1.091,-1.033,-1.029,-1.033
228.974,-1.178,-0.031,-8.180,-0.397,-0.798,-1.170,-1.168,-1.165,-1.042,-1.039,-1.031
228.985,-1.657,-0.569,-17.420,-0.503,-0.702,-1.218,-1.217,-1.214,-1.061,-1.059,-1.035
228.996,-0.713,-0.559,30.712,-0.847,-0.730,-1.188,-1.185,-1.182,-1.068,-1.066,-1.042
229.007,-0.708,-0.489,19.603,-0.477,-0.805,-1.166,-1.170,-1.167,-1.072,-1.069,-1.047
229.018,-0.005,-0.693,-20.294,-0.449,-0.739,-1.182,-1.187,-1.185,-1.085,-1.083,-1.055
229.028,-0.078,-0.469,-15.103,-0.396,-0.630,-1.178,-1.184,-1.182,-1.084,-1.082,-1.061
229.039,0.187,-0.103,16.787,-0.481,-0.613,-1.159,-1.161,-1.160,-1.077,-1.076,-1.064
229.050,0.854,0.253,11.673,-0.728,-0.693,-1.110,-1.109,-1.107,-1.066,-1.064,-1.063
229.061,1.030,0.442,-17.711,-0.714,-0.690,-1.108,-1.104,-1.102,-1.058,-1.056,-1.059
229.072,1.676,0.668,-8.250,-0.767,-0.658,-1.095,-1.087,-1.086,-1.047,-1.045,-1.054
229.083,-0.416,0.577,0.361,-0.783,-0.669,-1.131,-1.122,-1.120,-1.039,-1.037,-1.046
229.093,0.271,0.285,4.293,-0.812,-0.690,-1.129,-1.120,-1.118,-1.044,-1.042,-1.042
229.104,-0.797,0.091,28.103,-0.760,-0.738,-1.167,-1.163,-1.160,-1.048,-1.046,-1.041
229.115,-1.031,-0.054,-2.349,-0.719,-0.771,-1.141,-1.142,-1.140,-1.051,-1.048,-1.040
229.126,0.031,-0.223,-21.054,-0.941,-0.721,-1.123,-1.126,-1.124,-1.058,-1.056,-1.042
229.136,-0.841,-0.352,12.864,-0.906,-0.719,-1.153,-1.159,-1.157,-1.064,-1.062,-1.046
229.147,-0.562,-0.373,13.091,-0.735,-0.822,-1.123,-1.135,-1.132,-1.069,-1.065,-1.049
229.158,-0.022,-0.340,-29.832,-0.788,-0.784,-1.118,-1.129,-1.126,-1.072,-1.070,-1.054
229.169,-0.178,-0.137,-9.667,-0.902,-0.720,-1.121,-1.128,-1.126,-1.069,-1.067,-1.057
229.180,-0.354,-0.100,17.036,-1.340,-0.838,-1.120,-1.121,-1.117,-1.070,-1.067,-1.058
229.191,0.575,0.085,-11.694,-1.301,-0.909,-1.082,-1.081,-1.077,-1.067,-1.062,-1.058
229.201,0.440,0.379,-7.107,-1.287,-0.929,-1.060,-1.057,-1.053,-1.056,-1.051,-1.056
229.212,-0.425,0.213,-1.809,-1.334,-0.968,-1.077,-1.073,-1.068,-1.056,-1.051,-1.053
229.223,-0.624,-0.156,15.921,-1.306,-1.020,-1.107,-1.106,-1.100,-1.068,-1.062,-1.054
229.234,0.454,0.022,-3.532,-1.439,-1.093,-1.058,-1.067,-1.060,-1.066,-1.060,-1.055
229.244,0.892,0.246,-3.998,-1.240,-1.112,-1.034,-1.047,-1.040,-1.060,-1.053,-1.054
229.255,0.980,0.510,-13.140,-1.319,-1.119,-1.005,-1.016,-1.010,-1.047,-1.041,-1.050
229.266,0.498,0.670,5.854,-0.557,-1.104,-1.024,-1.041,-1.035,-1.040,-1.033,-1.045
229.277,3.393,1.114,-9.390,-0.509,-0.964,-0.887,-0.906,-0.901,-1.015,-1.011,-1.036
229.288,3.628,2.394,-40.361,-1.283,-0.934,-0.796,-0.806,-0.802,-0.960,-0.956,-1.016
229.298,2.628,2.475,35.062,0.564,-0.818,-0.835,-0.861,-0.858,-0.935,-0.932,-0.991
229.309,4.231,2.811,8.364,0.959,-0.595,-0.697,-0.726,-0.725,-0.891,-0.890,-0.962
229.320,6.412,3.638,-12.238,-0.177,-0.499,-0.592,-0.607,-0.608,-0.834,-0.834,-0.927
229.331,5.459,4.277,-7.298,-0.803,-0.516,-0.578,-0.588,-0.588,-0.774,-0.773,-0.884
229.342,5.895,4.656,-4.789,-0.957,-0.599,-0.537,-0.540,-0.539,-0.718,-0.717,-0.837
229.352,6.430,5.100,-32.387,-1.676,-0.704,-0.439,-0.428,-0.426,-0.650,-0.648,-0.783
229.363,2.110,4.761,-13.781,-1.028,-0.692,-0.521,-0.513,-0.511,-0.605,-0.603,-0.729
229.374,-0.908,3.581,34.041,1.434,-0.593,-0.567,-0.575,-0.574,-0.591,-0.590,-0.685
229.385,-3.979,1.478,34.328,2.968,-0.190,-0.705,-0.733,-0.736,-0.621,-0.624,-0.659
229.396,-4.482,-0.182,36.468,3.122,0.196,-0.762,-0.792,-0.800,-0.659,-0.666,-0.653
229.406,-2.606,-1.191,6.491,2.882,0.536,-0.701,-0.735,-0.746,-0.689,-0.700,-0.661
229.417,-2.277,-1.614,12.074,2.641,0.786,-0.722,-0.749,-0.762,-0.713,-0.726,-0.675
229.428,0.938,-1.061,-7.180,1.308,0.876,-0.546,-0.573,-0.587,-0.705,-0.719,-0.687
229.439,4.040,0.176,6.567,1.535,0.944,-0.451,-0.477,-0.492,-0.677,-0.692,-0.691
229.450,2.082,0.787,-6.335,0.764,0.951,-0.502,-0.524,-0.539,-0.651,-0.666,-0.683
229.460,-1.890,0.562,-4.657,0.583,0.913,-0.577,-0.597,-0.611,-0.642,-0.657,-0.673
229.471,-3.693,-0.617,-24.085,-0.731,0.774,-0.662,-0.671,-0.684,-0.674,-0.686,-0.672
229.482,0.102,-0.799,-1.178,-0.759,0.572,-0.563,-0.571,-0.581,-0.691,-0.702,-0.679
229.493,-5.051,-1.559,-53.836,-0.816,0.435,-0.778,-0.777,-0.786,-0.723,-0.733,-0.690
229.504,-6.455,-3.319,18.656,0.640,0.367,-0.929,-0.921,-0.930,-0.799,-0.807,-0.717
229.514,-2.334,-3.474,24.695,1.862,0.501,-0.873,-0.853,-0.863,-0.842,-0.852,-0.754
229.525,-0.161,-2.507,0.619,1.754,0.666,-0.811,-0.781,-0.793,-0.845,-0.857,-0.785
