R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
351.390,1.193,0.462,5.910,0.598,0.558,0.420,0.404,0.408,0.157,0.160,0.058
351.401,0.095,0.453,-4.459,0.447,0.567,0.395,0.381,0.384,0.162,0.165,0.062
351.411,-1.599,0.002,-1.706,0.414,0.547,0.352,0.338,0.341,0.154,0.158,0.064
351.422,-1.330,-0.360,3.825,0.568,0.542,0.350,0.334,0.338,0.140,0.144,0.061
351.433,-1.546,-0.775,0.040,0.569,0.541,0.317,0.301,0.305,0.121,0.125,0.054
351.444,-1.893,-1.142,-3.292,0.299,0.535,0.284,0.270,0.274,0.101,0.104,0.043
351.454,-1.698,-1.328,2.543,0.120,0.481,0.270,0.258,0.262,0.081,0.085,0.029
351.465,-0.526,-1.268,-0.482,0.415,0.463,0.272,0.258,0.262,0.065,0.069,0.014
351.476,0.018,-0.932,2.779,0.388,0.454,0.272,0.258,0.262,0.060,0.065,0.001
351.486,-0.358,-0.647,-1.427,0.089,0.429,0.259,0.248,0.253,0.059,0.064,-0.007
351.497,-0.162,-0.476,7.811,0.191,0.388,0.270,0.258,0.263,0.057,0.062,-0.014
351.508,1.512,-0.077,-3.741,0.123,0.363,0.326,0.314,0.320,0.063,0.068,-0.018
351.519,1.036,0.374,2.890,-0.090,0.316,0.326,0.316,0.321,0.076,0.082,-0.016
351.529,1.942,0.731,-5.939,-0.189,0.270,0.361,0.352,0.358,0.090,0.096,-0.011
351.540,1.746,1.031,4.712,0.299,0.256,0.382,0.368,0.374,0.108,0.114,-0.003
351.551,0.851,1.033,-3.205,0.285,0.253,0.368,0.354,0.360,0.119,0.125,0.007
351.561,0.156,0.746,6.236,0.043,0.231,0.338,0.327,0.333,0.120,0.126,0.015
351.572,-0.614,0.402,-10.566,-0.154,0.209,0.313,0.303,0.309,0.116,0.122,0.020
351.583,-1.414,-0.080,1.573,0.278,0.204,0.282,0.269,0.275,0.104,0.110,0.021
351.594,-1.667,-0.574,4.169,0.340,0.206,0.268,0.254,0.260,0.087,0.093,0.016
351.604,-1.722,-0.864,5.792,0.151,0.190,0.243,0.229,0.236,0.069,0.075,0.007
351.615,-1.502,-1.024,-5.163,-0.292,0.173,0.243,0.233,0.240,0.054,0.060,-0.003
351.626,-1.854,-1.121,-8.601,-0.322,0.136,0.230,0.221,0.228,0.039,0.046,-0.015
351.636,-1.456,-1.265,5.096,0.083,0.116,0.223,0.210,0.218,0.020,0.027,-0.029
351.647,-3.348,-1.645,-2.686,0.075,0.115,0.154,0.141,0.149,-0.004,0.002,-0.046
351.658,-2.311,-1.795,1.558,-0.027,0.093,0.170,0.158,0.165,-0.029,-0.022,-0.065
351.668,-1.926,-1.704,8.791,-0.090,0.075,0.173,0.162,0.169,-0.047,-0.039,-0.085
351.679,-1.315,-1.442,3.140,-0.220,0.053,0.193,0.183,0.191,-0.058,-0.050,-0.102
351.690,-1.827,-1.324,-3.946,-0.105,0.045,0.187,0.176,0.184,-0.069,-0.062,-0.118
351.701,-1.692,-1.487,-4.501,-0.004,0.049,0.189,0.177,0.185,-0.088,-0.080,-0.134
351.711,-2.616,-1.816,-3.984,0.004,0.058,0.138,0.125,0.133,-0.115,-0.107,-0.152
351.722,-2.861,-2.315,4.301,-0.085,0.065,0.082,0.069,0.076,-0.152,-0.144,-0.176
351.733,-1.496,-2.258,7.562,-0.367,0.027,0.095,0.084,0.092,-0.177,-0.169,-0.202
351.744,-1.289,-1.792,17.427,-0.378,-0.080,0.102,0.090,0.099,-0.188,-0.179,-0.224
351.754,-2.879,-2.042,4.836,-0.053,-0.134,0.047,0.034,0.043,-0.213,-0.204,-0.245
351.765,-4.224,-2.546,-0.772,0.007,-0.119,-0.035,-0.049,-0.039,-0.253,-0.243,-0.271
351.776,-5.100,-3.274,3.847,0.354,-0.087,-0.087,-0.104,-0.095,-0.302,-0.293,-0.303
351.787,-4.037,-3.689,-5.927,0.614,-0.016,-0.113,-0.131,-0.123,-0.353,-0.345,-0.343
351.797,-4.201,-3.473,-45.544,0.483,0.137,-0.136,-0.147,-0.140,-0.386,-0.378,-0.382
351.808,-2.658,-3.471,-2.887,-0.586,0.158,-0.141,-0.144,-0.137,-0.424,-0.418,-0.420
351.819,-3.128,-3.263,75.559,-0.990,-0.049,-0.197,-0.212,-0.203,-0.459,-0.450,-0.457
351.830,-3.978,-3.572,1.378,-0.762,-0.212,-0.241,-0.271,-0.261,-0.504,-0.494,-0.494
351.840,-5.684,-3.949,-24.409,-0.404,-0.205,-0.336,-0.367,-0.357,-0.554,-0.544,-0.535
351.851,-6.585,-4.440,8.927,-0.167,-0.219,-0.393,-0.420,-0.409,-0.612,-0.602,-0.582
351.862,-6.549,-5.260,-6.681,-0.520,-0.241,-0.468,-0.491,-0.481,-0.687,-0.677,-0.635
351.873,-6.156,-5.630,-0.444,-0.255,-0.259,-0.560,-0.586,-0.575,-0.761,-0.750,-0.695
351.884,-6.224,-6.015,10.055,0.487,-0.181,-0.647,-0.672,-0.662,-0.834,-0.824,-0.759
351.894,-6.391,-6.182,-38.919,-0.851,-0.194,-0.728,-0.741,-0.731,-0.904,-0.894,-0.825
351.905,-7.940,-6.445,35.733,0.991,-0.189,-0.860,-0.883,-0.873,-0.982,-0.972,-0.894
351.916,-6.225,-7.181,-4.563,1.240,0.060,-0.937,-0.968,-0.960,-1.078,-1.070,-0.971
351.927,-4.208,-6.153,-8.388,0.680,0.149,-0.877,-0.911,-0.904,-1.119,-1.112,-1.042
351.938,-4.732,-5.648,-31.286,0.553,0.174,-0.976,-0.997,-0.990,-1.169,-1.162,-1.105
351.949,-3.101,-4.759,25.241,1.277,0.291,-0.960,-0.979,-0.973,-1.202,-1.196,-1.161
351.959,0.904,-3.633,-18.983,0.562,0.394,-0.858,-0.875,-0.870,-1.216,-1.211,-1.206
351.970,1.029,-1.827,12.736,1.118,0.422,-0.815,-0.827,-0.822,-1.193,-1.188,-1.233
351.981,2.337,-0.737,-21.700,1.083,0.573,-0.772,-0.778,-0.774,-1.175,-1.172,-1.247
351.992,6.830,1.298,-5.546,0.997,0.574,-0.546,-0.552,-0.548,-1.115,-1.111,-1.242
352.003,4.942,2.677,-18.747,0.760,0.670,-0.549,-0.551,-0.548,-1.051,-1.048,-1.218
352.014,1.652,2.978,39.473,2.076,0.695,-0.595,-0.600,-0.597,-1.010,-1.007,-1.186
352.024,-2.114,1.566,40.763,4.703,1.125,-0.740,-0.753,-0.754,-1.020,-1.020,-1.161
352.035,0.447,0.834,-13.226,3.210,1.439,-0.661,-0.664,-0.667,-1.024,-1.027,-1.147
352.046,2.801,1.569,-16.326,2.224,1.546,-0.528,-0.523,-0.527,-0.987,-0.991,-1.132
352.058,2.898,1.878,-5.338,1.469,1.585,-0.494,-0.483,-0.487,-0.956,-0.960,-1.111
352.069,5.773,2.473,-16.722,-0.022,1.469,-0.335,-0.323,-0.326,-0.910,-0.914,-1.084
352.080,5.507,3.597,-12.581,-0.666,1.226,-0.267,-0.260,-0.261,-0.844,-0.845,-1.047
352.091,5.558,4.260,-15.418,-0.494,1.017,-0.258,-0.258,-0.257,-0.789,-0.789,-1.004
352.101,9.546,5.147,-27.828,-0.899,0.817,-0.154,-0.142,-0.140,-0.724,-0.721,-0.955
352.112,13.074,7.299,2.899,-0.029,0.669,0.110,0.127,0.131,-0.595,-0.591,-0.885
352.123,14.447,9.673,19.935,1.580,0.687,0.326,0.335,0.338,-0.435,-0.432,-0.791
352.134,13.420,10.972,29.515,2.839,0.909,0.366,0.374,0.375,-0.291,-0.290,-0.679
352.145,11.527,11.416,13.078,2.191,1.105,0.410,0.420,0.419,-0.158,-0.158,-0.557
352.156,15.190,12.316,-17.187,1.059,1.158,0.698,0.718,0.717,-0.003,-0.004,-0.427
352.167,18.419,13.723,-9.901,0.524,1.094,0.994,1.016,1.016,0.177,0.177,-0.286
352.177,22.175,16.047,-12.858,0.058,1.003,1.368,1.392,1.392,0.403,0.404,-0.124
352.188,26.373,18.738,-19.924,-0.889,0.825,1.767,1.798,1.800,0.672,0.675,0.070
352.200,28.428,21.403,-18.073,-1.182,0.612,2.136,2.167,2.171,0.974,0.978,0.297
352.211,26.301,23.364,-10.099,-1.058,0.427,2.391,2.415,2.420,1.282,1.288,0.550
352.222,23.336,23.348,7.624,-0.182,0.310,2.501,2.515,2.522,1.539,1.546,0.811
352.234,15.359,21.609,12.515,0.326,0.285,2.426,2.441,2.448,1.743,1.750,1.063
352.244,11.370,18.749,-8.352,-0.008,0.294,2.431,2.450,2.457,1.881,1.888,1.280
352.255,7.555,15.651,-71.038,-1.395,0.170,2.379,2.430,2.438,1.977,1.985,1.463
352.266,3.694,12.255,-39.793,-2.024,-0.063,2.305,2.369,2.379,2.030,2.040,1.612
352.277,-2.857,8.022,39.481,-1.658,-0.261,2.082,2.133,2.145,2.017,2.029,1.717
352.288,-8.795,3.537,65.528,0.148,-0.287,1.845,1.884,1.896,1.949,1.962,1.775
352.299,-12.377,-0.773,49.729,1.157,-0.182,1.697,1.723,1.734,1.841,1.852,1.785
352.311,-13.379,-4.331,5.668,1.300,0.014,1.627,1.648,1.658,1.712,1.721,1.752
352.322,-13.625,-7.164,-16.134,-0.432,0.038,1.598,1.623,1.632,1.577,1.587,1.686
352.332,-14.066,-9.473,-15.512,-1.629,-0.114,1.471,1.499,1.510,1.422,1.432,1.592
352.343,-19.335,-12.032,-0.565,-1.211,-0.253,1.141,1.165,1.177,1.234,1.246,1.472
352.354,-22.480,-15.009,13.616,-0.097,-0.273,0.819,0.839,0.851,1.003,1.015,1.322
352.365,-26.353,-18.243,0.833,0.243,-0.216,0.428,0.445,0.457,0.732,0.744,1.138
352.376,-27.307,-21.027,0.087,0.113,-0.179,0.090,0.111,0.122,0.440,0.452,0.923
352.386,-27.082,-23.083,-13.366,0.157,-0.129,-0.273,-0.250,-0.239,0.137,0.148,0.681
352.397,-27.312,-24.534,-36.214,-0.137,-0.113,-0.550,-0.518,-0.508,-0.160,-0.149,0.419
352.408,-23.442,-24.437,12.848,0.809,-0.088,-0.656,-0.623,-0.613,-0.424,-0.414,0.151
352.419,-24.921,-24.344,20.583,2.007,0.118,-0.982,-0.947,-0.938,-0.684,-0.675,-0.111
352.430,-25.261,-24.822,-4.718,1.515,0.295,-1.332,-1.276,-1.269,-0.976,-0.969,-0.391
352.442,-26.265,-25.138,-23.393,0.374,0.337,-1.685,-1.620,-1.614,-1.272,-1.266,-0.678
352.453,-25.316,-25.162,-27.305,-0.343,0.282,-1.984,-1.906,-1.899,-1.567,-1.560,-0.968
352.465,-25.621,-25.457,-31.382,-0.922,0.198,-2.305,-2.213,-2.205,-1.869,-1.861,-1.263
352.476,-18.336,-24.033,-49.760,-1.235,0.073,-2.308,-2.202,-2.192,-2.112,-2.103,-1.546
352.488,-16.377,-21.700,8.656,-0.108,-0.005,-2.434,-2.331,-2.321,-2.306,-2.295,-1.806
352.499,-17.269,-20.205,43.499,3.001,0.171,-2.709,-2.610,-2.602,-2.502,-2.493,-2.044
352.511,-12.868,-18.431,46.271,3.090,0.497,-2.794,-2.690,-2.685,-2.670,-2.665,-2.261
352.522,-5.857,-15.410,-65.598,-1.169,0.513,-2.674,-2.546,-2.541,-2.769,-2.764,-2.448
352.533,-5.367,-12.097,-44.744,-3.301,0.150,-2.701,-2.558,-2.549,-2.826,-2.818,-2.600
352.545,-2.104,-9.498,54.827,-0.261,-0.022,-2.707,-2.598,-2.588,-2.882,-2.872,-2.723
352.556,-0.074,-6.776,48.287,2.109,0.099,-2.654,-2.556,-2.547,-2.892,-2.883,-2.814
352.568,3.968,-4.209,9.273,2.198,0.326,-2.513,-2.414,-2.407,-2.874,-2.867,-2.874
352.579,8.523,-0.772,1.307,1.713,0.493,-2.325,-2.223,-2.218,-2.800,-2.795,-2.898
352.590,10.773,2.536,-18.028,1.032,0.588,-2.208,-2.108,-2.103,-2.698,-2.694,-2.885
352.601,16.104,5.966,2.067,1.006,0.611,-1.947,-1.841,-1.837,-2.558,-2.554,-2.836
352.612,19.982,9.874,11.397,1.789,0.696,-1.624,-1.516,-1.513,-2.346,-2.343,-2.739
352.624,25.060,14.245,12.936,2.971,0.928,-1.203,-1.093,-1.092,-2.076,-2.075,-2.596
352.635,28.063,18.250,-29.481,1.028,1.036,-0.849,-0.720,-0.720,-1.770,-1.770,-2.404
352.647,33.226,22.385,-15.244,0.091,0.969,-0.360,-0.227,-0.226,-1.416,-1.416,-2.167
352.658,35.194,26.244,4.173,0.245,0.867,0.081,0.213,0.215,-1.023,-1.021,-1.883
352.669,34.464,28.858,8.101,0.721,0.844,0.442,0.573,0.575,-0.642,-0.640,-1.576
352.680,37.451,31.337,-4.052,0.306,0.796,0.950,1.082,1.085,-0.243,-0.240,-1.245
352.691,35.692,33.074,7.433,0.456,0.747,1.254,1.384,1.387,0.150,0.153,-0.895
352.702,34.558,33.509,2.507,0.543,0.721,1.579,1.708,1.712,0.522,0.525,-0.535
352.713,35.325,33.920,2.905,0.858,0.724,1.977,2.107,2.110,0.895,0.898,-0.172
352.723,33.661,33.892,-1.826,0.826,0.736,2.229,2.362,2.365,1.254,1.258,0.191
352.734,37.455,34.480,-2.658,0.465,0.701,2.760,2.896,2.900,1.639,1.642,0.559
352.745,35.607,35.346,9.499,1.034,0.704,3.154,3.291,3.295,2.048,2.052,0.942
352.756,29.683,34.119,-5.020,0.641,0.721,3.286,3.428,3.431,2.389,2.392,1.316
352.767,28.629,32.476,-14.972,-0.361,0.614,3.632,3.781,3.786,2.705,2.710,1.674
352.778,23.222,30.246,24.667,1.307,0.577,3.741,3.886,3.891,2.981,2.986,2.011
352.788,20.684,27.317,3.456,1.114,0.665,3.834,3.988,3.992,3.204,3.208,2.318
352.799,19.618,25.002,-20.650,-0.301,0.545,4.032,4.210,4.215,3.420,3.425,2.596
352.810,11.810,22.340,20.044,1.056,0.530,4.038,4.222,4.227,3.603,3.609,2.849
352.821,7.119,17.946,-24.299,-0.447,0.563,3.954,4.147,4.152,3.694,3.699,3.061
352.832,4.264,13.677,2.102,-0.549,0.349,3.932,4.126,4.133,3.741,3.749,3.226
352.842,-1.992,9.761,30.449,0.827,0.369,3.770,3.953,3.960,3.754,3.761,3.347
352.853,-5.259,5.090,-31.948,-0.871,0.311,3.602,3.787,3.795,3.698,3.706,3.420
352.864,-9.023,1.043,5.722,-0.066,0.178,3.475,3.656,3.664,3.619,3.628,3.448
352.875,-16.737,-3.510,-0.179,0.094,0.206,3.084,3.265,3.274,3.474,3.483,3.427
352.886,-16.097,-7.726,-4.779,-0.416,0.134,2.936,3.122,3.131,3.290,3.300,3.359
352.897,-18.832,-10.856,-2.963,-0.461,0.079,2.703,2.888,2.898,3.099,3.109,3.252
352.907,-23.243,-14.088,48.890,0.248,0.033,2.332,2.499,2.509,2.867,2.877,3.111
352.919,-25.065,-17.295,28.913,1.031,0.111,2.003,2.163,2.172,2.592,2.601,2.928
352.930,-23.664,-19.561,-33.670,-0.140,0.152,1.844,2.009,2.018,2.321,2.330,2.715
352.941,-25.191,-20.985,-16.201,-1.499,-0.046,1.581,1.758,1.769,2.052,2.063,2.484
352.953,-29.565,-23.162,23.321,0.003,-0.132,1.065,1.231,1.243,1.730,1.741,2.229
352.964,-36.801,-26.744,36.233,2.360,0.127,0.416,0.571,0.581,1.339,1.349,1.939
352.975,-38.132,-30.235,-46.168,0.863,0.280,-0.013,0.161,0.169,0.919,0.927,1.613
352.986,-35.415,-32.324,-16.520,-0.051,0.271,-0.339,-0.157,-0.149,0.503,0.511,1.256
352.998,-34.574,-33.005,1.364,0.032,0.220,-0.685,-0.507,-0.499,0.115,0.123,0.888
353.009,-38.847,-34.388,14.938,0.895,0.242,-1.250,-1.079,-1.071,-0.302,-0.294,0.508
353.020,-43.883,-36.881,47.270,2.096,0.379,-1.883,-1.721,-1.714,-0.773,-0.766,0.105
353.031,-43.912,-38.881,27.871,3.696,0.764,-2.307,-2.157,-2.154,-1.259,-1.255,-0.328
353.043,-40.022,-40.021,-14.885,2.124,1.002,-2.638,-2.483,-2.482,-1.732,-1.731,-0.774
353.054,-39.270,-39.731,-33.269,0.514,1.004,-3.064,-2.905,-2.904,-2.169,-2.168,-1.218
353.065,-44.151,-40.572,4.122,0.699,0.911,-3.703,-3.559,-3.558,-2.643,-2.641,-1.668
353.076,-42.934,-41.342,7.157,1.309,0.948,-4.160,-4.023,-4.022,-3.128,-3.126,-2.129
353.088,-36.791,-40.711,18.727,2.135,1.038,-4.409,-4.269,-4.269,-3.568,-3.567,-2.587
353.099,-30.445,-37.967,13.466,3.338,1.292,-4.576,-4.437,-4.439,-3.933,-3.935,-3.030
353.110,-26.693,-34.849,3.091,3.094,1.522,-4.822,-4.680,-4.684,-4.250,-4.254,-3.435
353.121,-21.222,-30.985,18.147,3.138,1.679,-4.941,-4.799,-4.804,-4.507,-4.512,-3.798
353.133,-13.841,-26.404,64.626,4.349,1.961,-4.924,-4.807,-4.815,-4.696,-4.704,-4.115
353.144,-7.357,-21.436,-26.585,3.122,2.172,-4.838,-4.711,-4.721,-4.811,-4.821,-4.377
353.155,-2.742,-15.932,-18.272,1.603,2.162,-4.682,-4.557,-4.566,-4.849,-4.859,-4.575
353.167,2.259,-10.377,2.154,1.503,2.066,-4.549,-4.428,-4.437,-4.836,-4.845,-4.716
353.178,4.866,-6.118,24.276,2.024,2.058,-4.575,-4.460,-4.468,-4.811,-4.820,-4.802
353.189,11.685,-1.091,-18.191,1.257,2.002,-4.248,-4.126,-4.134,-4.702,-4.710,-4.833
353.200,20.796,5.001,0.635,1.169,1.877,-3.759,-3.621,-3.628,-4.499,-4.507,-4.802
