R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
271.946,-1.058,-0.260,1.672,0.063,0.070,-0.246,-0.428,-0.427,-0.555,-0.553,-0.706
271.957,0.098,-0.318,-3.314,0.103,0.080,-0.234,-0.417,-0.416,-0.564,-0.562,-0.712
271.968,-0.054,-0.195,2.392,0.079,0.077,-0.223,-0.406,-0.404,-0.564,-0.562,-0.717
271.978,-0.683,-0.250,4.353,0.115,0.073,-0.236,-0.420,-0.418,-0.568,-0.567,-0.721
271.989,-0.077,-0.198,0.503,0.059,0.074,-0.214,-0.397,-0.396,-0.571,-0.570,-0.726
272.000,0.850,-0.051,-8.065,-0.036,0.079,-0.197,-0.379,-0.378,-0.572,-0.570,-0.730
272.011,0.934,0.224,3.968,0.014,0.060,-0.185,-0.368,-0.367,-0.565,-0.563,-0.731
272.021,0.193,0.308,1.060,-0.116,0.035,-0.195,-0.377,-0.375,-0.560,-0.558,-0.730
272.032,1.390,0.581,-8.410,-0.117,0.041,-0.153,-0.334,-0.332,-0.552,-0.550,-0.727
272.043,0.706,0.713,5.789,0.242,0.053,-0.156,-0.341,-0.339,-0.542,-0.540,-0.722
272.053,0.911,0.820,4.881,0.152,0.047,-0.153,-0.338,-0.336,-0.535,-0.533,-0.716
272.064,0.542,0.719,-4.493,-0.064,0.049,-0.162,-0.345,-0.343,-0.531,-0.529,-0.710
272.075,0.080,0.609,6.901,0.050,0.047,-0.153,-0.337,-0.335,-0.527,-0.525,-0.705
272.087,1.244,0.701,-5.731,0.023,0.047,-0.113,-0.297,-0.295,-0.520,-0.519,-0.700
272.098,1.767,0.916,-3.419,0.029,0.060,-0.092,-0.276,-0.274,-0.508,-0.506,-0.694
272.109,0.793,0.922,7.738,0.124,0.039,-0.115,-0.300,-0.298,-0.499,-0.497,-0.686
272.120,0.528,0.913,0.664,0.199,0.055,-0.093,-0.279,-0.278,-0.490,-0.488,-0.677
272.131,0.183,0.715,3.455,0.063,0.046,-0.108,-0.293,-0.291,-0.489,-0.487,-0.671
272.142,0.323,0.635,2.577,-0.122,0.043,-0.100,-0.284,-0.282,-0.486,-0.484,-0.666
272.153,1.491,0.772,-7.300,-0.225,0.025,-0.061,-0.243,-0.241,-0.478,-0.476,-0.661
272.164,0.666,0.943,6.612,-0.223,-0.008,-0.067,-0.250,-0.248,-0.466,-0.464,-0.653
272.176,0.216,0.809,-4.117,-0.507,-0.048,-0.076,-0.256,-0.254,-0.463,-0.460,-0.646
272.187,-0.200,0.449,5.564,-0.689,-0.130,-0.099,-0.277,-0.274,-0.469,-0.465,-0.642
272.198,1.262,0.595,5.727,-0.269,-0.168,-0.039,-0.222,-0.217,-0.463,-0.459,-0.639
272.209,1.931,0.890,-1.381,-0.081,-0.156,0.003,-0.180,-0.176,-0.448,-0.444,-0.633
272.220,1.821,1.242,-9.724,-0.102,-0.123,0.015,-0.169,-0.165,-0.429,-0.425,-0.624
272.231,1.163,1.369,-0.367,-0.255,-0.126,0.022,-0.160,-0.156,-0.411,-0.408,-0.611
272.242,0.602,0.899,3.820,-0.440,-0.160,-0.019,-0.200,-0.196,-0.415,-0.411,-0.602
272.253,0.559,0.835,25.258,-0.068,-0.218,-0.010,-0.196,-0.191,-0.411,-0.406,-0.595
272.265,0.614,0.755,-23.233,-0.145,-0.219,-0.000,-0.189,-0.185,-0.407,-0.402,-0.589
272.276,2.229,1.046,-18.002,-0.115,-0.120,0.049,-0.146,-0.143,-0.394,-0.390,-0.583
272.287,2.667,1.472,39.269,0.109,-0.118,0.064,-0.137,-0.133,-0.373,-0.369,-0.572
272.298,2.705,1.588,3.838,0.093,-0.171,0.043,-0.155,-0.151,-0.357,-0.353,-0.558
272.309,4.200,2.304,-23.213,-0.201,-0.099,0.121,-0.075,-0.071,-0.318,-0.315,-0.539
272.321,4.241,3.045,28.668,0.118,-0.097,0.168,-0.032,-0.028,-0.271,-0.267,-0.511
272.332,1.829,2.922,-10.356,-0.455,-0.122,0.146,-0.056,-0.053,-0.239,-0.236,-0.480
272.343,-0.550,2.084,31.046,0.171,-0.124,0.045,-0.168,-0.164,-0.241,-0.238,-0.456
272.354,0.243,1.384,-6.736,-0.407,-0.140,0.145,-0.087,-0.083,-0.240,-0.236,-0.439
272.365,-6.715,0.027,5.446,0.008,-0.146,-0.080,-0.318,-0.314,-0.271,-0.267,-0.433
272.377,-11.448,-3.383,10.741,0.739,-0.066,-0.336,-0.574,-0.571,-0.385,-0.382,-0.456
272.388,-15.036,-6.531,-2.546,0.509,0.028,-0.572,-0.808,-0.806,-0.530,-0.528,-0.514
272.399,-16.995,-9.720,-5.119,0.089,0.064,-0.816,-1.050,-1.049,-0.715,-0.713,-0.610
272.410,-20.972,-12.634,-0.681,-0.002,0.044,-1.121,-1.359,-1.358,-0.924,-0.922,-0.738
272.421,-26.961,-16.657,26.497,0.553,0.063,-1.568,-1.814,-1.812,-1.201,-1.199,-0.906
272.433,-24.569,-19.677,-5.328,0.412,0.163,-1.763,-2.010,-2.009,-1.497,-1.497,-1.117
272.444,-27.443,-21.556,-14.860,-0.364,0.115,-2.137,-2.386,-2.384,-1.784,-1.783,-1.350
272.455,-24.278,-23.264,2.551,-0.140,0.106,-2.482,-2.736,-2.735,-2.101,-2.099,-1.607
272.466,-16.857,-22.055,-16.643,-0.536,0.020,-2.433,-2.673,-2.671,-2.318,-2.316,-1.859
272.477,-16.089,-20.176,26.835,0.955,0.017,-2.650,-2.873,-2.871,-2.498,-2.496,-2.088
272.488,-15.090,-18.898,-22.671,-0.849,0.085,-2.843,-3.046,-3.044,-2.675,-2.673,-2.300
272.500,-9.342,-16.387,-44.101,-3.075,-0.216,-2.770,-2.952,-2.947,-2.807,-2.802,-2.505
272.511,-4.649,-13.153,1.858,-2.502,-0.529,-2.689,-2.881,-2.873,-2.886,-2.878,-2.674
272.522,-0.523,-9.564,11.014,-2.071,-0.740,-2.585,-2.781,-2.772,-2.914,-2.904,-2.803
272.534,6.564,-5.291,-16.088,-2.952,-0.967,-2.291,-2.489,-2.477,-2.874,-2.862,-2.885
272.545,12.222,-0.280,-4.554,-2.915,-1.253,-2.013,-2.226,-2.212,-2.768,-2.753,-2.915
272.556,11.465,3.368,-2.445,-2.334,-1.403,-1.968,-2.192,-2.176,-2.649,-2.633,-2.897
272.568,16.352,6.865,-31.595,-2.304,-1.496,-1.717,-1.934,-1.917,-2.497,-2.480,-2.839
272.579,21.094,10.899,-6.609,-2.209,-1.584,-1.378,-1.597,-1.579,-2.286,-2.268,-2.740
272.590,22.863,14.524,11.032,-1.463,-1.607,-1.108,-1.331,-1.313,-2.043,-2.025,-2.597
272.601,28.516,18.371,23.784,-0.717,-1.515,-0.651,-0.889,-0.872,-1.753,-1.736,-2.413
272.613,33.783,22.675,-12.400,-1.122,-1.453,-0.116,-0.351,-0.335,-1.399,-1.382,-2.182
272.624,37.583,26.955,-28.711,-1.766,-1.458,0.437,0.204,0.221,-0.996,-0.979,-1.904
272.635,41.610,31.294,-42.634,-2.807,-1.568,1.057,0.842,0.860,-0.532,-0.514,-1.567
272.647,43.517,34.915,-33.035,-2.658,-1.682,1.631,1.430,1.449,-0.046,-0.027,-1.190
272.658,46.140,38.144,-32.279,-2.610,-1.772,2.237,2.057,2.077,0.465,0.485,-0.773
272.670,49.055,41.271,-27.377,-2.833,-1.867,2.875,2.714,2.735,1.008,1.029,-0.320
272.681,49.152,43.775,-1.533,-1.785,-1.888,3.423,3.271,3.293,1.564,1.586,0.163
272.693,48.383,45.111,-0.234,-1.349,-1.826,3.929,3.785,3.805,2.111,2.131,0.670
272.704,42.774,45.161,-2.574,-1.191,-1.744,4.317,4.173,4.193,2.639,2.658,1.190
272.716,40.118,43.790,-5.202,-1.421,-1.687,4.715,4.573,4.592,3.104,3.123,1.694
272.727,34.947,41.602,-38.953,-2.828,-1.736,5.032,4.903,4.922,3.530,3.550,2.177
272.739,32.605,39.295,-42.032,-4.260,-1.960,5.436,5.316,5.338,3.923,3.945,2.634
272.750,29.213,36.341,-27.646,-4.561,-2.248,5.740,5.618,5.643,4.265,4.290,3.059
272.761,24.006,33.075,17.093,-3.712,-2.505,5.914,5.787,5.815,4.530,4.558,3.405
272.771,22.457,29.906,-7.420,-4.072,-2.655,6.108,5.987,6.016,4.768,4.797,3.733
272.783,18.746,26.876,6.187,-3.691,-2.815,6.244,6.100,6.131,4.992,5.023,4.048
272.794,12.870,22.947,69.828,-2.616,-2.840,6.240,6.054,6.085,5.148,5.180,4.318
272.806,8.195,18.638,-28.270,-3.776,-2.827,6.264,6.072,6.103,5.254,5.286,4.543
272.817,2.353,14.451,-23.783,-4.063,-2.966,6.180,5.976,6.009,5.308,5.341,4.718
272.829,-4.030,9.011,34.337,-2.703,-2.997,5.901,5.683,5.717,5.265,5.298,4.836
272.841,-6.802,4.616,2.474,-1.975,-2.900,5.840,5.628,5.661,5.207,5.239,4.900
272.852,-16.115,-0.994,-4.301,-1.955,-2.795,5.375,5.162,5.193,5.050,5.081,4.905
272.864,-23.589,-7.212,6.729,-1.369,-2.678,4.836,4.616,4.646,4.802,4.831,4.839
272.875,-27.830,-13.148,24.547,-1.086,-2.520,4.460,4.225,4.252,4.500,4.528,4.705
272.886,-27.378,-18.076,11.420,-0.430,-2.341,4.166,3.923,3.949,4.166,4.191,4.510
272.898,-26.400,-20.588,-6.847,-1.304,-2.184,3.916,3.677,3.700,3.860,3.884,4.275
272.909,-29.646,-22.993,-14.671,-1.599,-2.097,3.495,3.258,3.280,3.531,3.554,4.013
272.921,-34.771,-26.065,-34.218,-2.898,-2.127,2.932,2.708,2.731,3.148,3.171,3.718
272.933,-35.356,-29.073,-60.501,-4.347,-2.307,2.422,2.221,2.246,2.717,2.742,3.381
272.944,-34.312,-30.926,-64.190,-5.391,-2.597,2.002,1.821,1.850,2.298,2.326,3.021
272.956,-34.629,-32.020,24.013,-2.210,-2.685,1.579,1.385,1.414,1.888,1.917,2.645
272.967,-34.501,-32.605,54.625,0.009,-2.487,1.195,0.992,1.019,1.488,1.516,2.261
272.979,-35.513,-33.529,66.788,1.800,-2.103,0.732,0.514,0.537,1.073,1.096,1.868
272.990,-31.946,-33.510,40.205,3.442,-1.544,0.531,0.290,0.306,0.690,0.706,1.475
273.002,-28.595,-32.656,6.934,3.021,-1.003,0.305,0.058,0.069,0.334,0.345,1.084
273.013,-22.479,-30.136,-11.874,0.970,-0.669,0.212,-0.018,-0.011,0.047,0.054,0.720
273.025,-26.757,-28.573,-13.706,0.238,-0.536,-0.188,-0.414,-0.409,-0.235,-0.230,0.383
273.036,-27.858,-28.235,-88.846,-0.846,-0.509,-0.582,-0.784,-0.779,-0.554,-0.549,0.054
273.047,-27.845,-28.336,-47.270,-1.050,-0.554,-0.983,-1.174,-1.169,-0.888,-0.883,-0.274
273.059,-28.537,-28.601,-7.110,-0.602,-0.570,-1.394,-1.601,-1.595,-1.230,-1.224,-0.605
273.071,-28.606,-28.459,62.907,1.102,-0.448,-1.727,-1.964,-1.960,-1.563,-1.558,-0.941
273.082,-27.459,-28.407,14.975,1.294,-0.261,-2.029,-2.275,-2.273,-1.890,-1.888,-1.272
273.093,-21.847,-27.137,-20.154,0.181,-0.153,-2.086,-2.342,-2.342,-2.169,-2.169,-1.592
273.105,-14.762,-23.889,-30.482,-2.394,-0.317,-2.031,-2.275,-2.273,-2.369,-2.366,-1.885
273.116,-10.994,-20.168,-28.679,-4.181,-0.710,-2.064,-2.303,-2.297,-2.517,-2.510,-2.138
273.128,-7.252,-16.367,-15.793,-2.904,-1.006,-2.059,-2.311,-2.301,-2.623,-2.613,-2.349
273.140,-4.701,-12.792,7.339,-1.291,-1.095,-2.075,-2.341,-2.330,-2.693,-2.682,-2.520
273.151,-1.221,-9.234,43.723,-0.317,-1.036,-1.973,-2.246,-2.235,-2.716,-2.706,-2.647
273.163,4.683,-5.377,38.655,0.567,-0.883,-1.795,-2.067,-2.058,-2.692,-2.683,-2.731
273.174,11.974,-0.316,13.171,1.430,-0.650,-1.381,-1.670,-1.664,-2.572,-2.567,-2.762
273.186,18.025,4.698,-36.067,-0.628,-0.518,-1.027,-1.302,-1.298,-2.398,-2.394,-2.735
273.197,21.033,9.582,-63.777,-1.745,-0.593,-0.694,-0.953,-0.948,-2.168,-2.163,-2.649
273.209,24.057,13.854,-54.408,-1.301,-0.691,-0.360,-0.612,-0.606,-1.906,-1.900,-2.511
273.220,23.423,17.200,69.830,0.132,-0.653,-0.108,-0.396,-0.390,-1.632,-1.626,-2.332
273.232,23.665,19.184,46.127,3.052,-0.329,0.147,-0.162,-0.160,-1.366,-1.364,-2.124
273.243,29.242,21.756,-10.747,1.501,-0.024,0.665,0.358,0.356,-1.052,-1.053,-1.888
273.255,33.466,24.923,-55.994,-0.506,0.027,1.238,0.940,0.938,-0.682,-0.684,-1.617
273.266,39.962,29.019,-66.522,-2.266,-0.142,1.892,1.608,1.608,-0.253,-0.253,-1.306
273.278,37.942,32.254,-59.945,-4.181,-0.549,2.275,2.017,2.022,0.197,0.201,-0.949
273.290,36.055,33.759,0.209,-3.118,-0.882,2.611,2.352,2.360,0.614,0.622,-0.570
273.301,32.697,33.851,34.776,-0.116,-0.917,2.885,2.607,2.616,0.999,1.008,-0.185
273.313,30.776,33.136,28.990,0.422,-0.761,3.200,2.915,2.922,1.361,1.368,0.195
273.324,28.637,32.130,-18.165,-0.462,-0.677,3.527,3.247,3.253,1.706,1.712,0.564
273.336,28.055,30.935,-25.054,-1.044,-0.689,3.844,3.590,3.596,2.029,2.035,0.920
273.347,25.779,29.709,-6.028,-0.269,-0.667,4.175,3.923,3.929,2.344,2.350,1.264
273.359,25.624,28.454,4.491,0.243,-0.558,4.456,4.213,4.218,2.637,2.642,1.594
273.370,23.179,26.997,-0.368,0.653,-0.398,4.667,4.423,4.426,2.909,2.912,1.905
273.382,18.617,24.926,-10.991,0.956,-0.226,4.774,4.530,4.531,3.143,3.144,2.195
273.393,13.696,21.931,14.309,1.294,-0.056,4.775,4.526,4.525,3.316,3.315,2.455
273.405,7.888,18.234,45.513,2.097,0.171,4.751,4.489,4.486,3.436,3.433,2.678
273.416,5.322,14.675,59.501,3.769,0.540,4.826,4.547,4.540,3.520,3.513,2.859
273.428,2.853,10.950,28.618,4.742,1.021,4.804,4.514,4.501,3.558,3.545,3.000
273.439,1.972,8.155,-2.027,3.800,1.411,4.837,4.550,4.534,3.585,3.568,3.101
273.451,-2.407,5.203,-22.415,2.899,1.648,4.716,4.430,4.411,3.576,3.557,3.172
273.462,-5.769,1.986,-36.350,1.700,1.714,4.522,4.252,4.232,3.517,3.497,3.206
273.474,-8.582,-1.233,8.515,2.768,1.790,4.340,4.069,4.049,3.422,3.402,3.203
273.485,-12.966,-4.520,18.648,3.298,1.953,4.076,3.814,3.791,3.292,3.270,3.163
273.497,-17.469,-8.131,25.615,4.750,2.240,3.758,3.497,3.471,3.113,3.087,3.084
273.508,-22.239,-12.067,25.232,6.257,2.687,3.366,3.105,3.075,2.878,2.848,2.960
273.520,-27.160,-16.489,29.235,7.742,3.270,2.888,2.629,2.593,2.584,2.548,2.789
273.531,-31.439,-20.733,39.618,7.985,3.814,2.382,2.130,2.089,2.245,2.203,2.569
273.543,-35.936,-24.927,34.047,7.491,4.259,1.842,1.603,1.556,1.860,1.813,2.301
273.555,-35.943,-28.197,10.291,6.646,4.560,1.469,1.242,1.192,1.458,1.408,1.991
273.566,-34.330,-30.382,-1.302,5.583,4.698,1.158,0.932,0.881,1.059,1.007,1.651
273.578,-33.539,-31.731,-10.962,4.302,4.702,0.826,0.595,0.543,0.663,0.612,1.290
273.589,-32.124,-32.025,1.449,3.699,4.593,0.517,0.291,0.241,0.291,0.241,0.926
273.601,-34.338,-32.524,24.829,5.100,4.543,0.053,-0.173,-0.223,-0.089,-0.139,0.558
273.612,-35.913,-33.394,41.386,6.104,4.665,-0.439,-0.652,-0.703,-0.491,-0.542,0.181
273.624,-38.368,-34.724,67.581,8.496,5.025,-0.981,-1.209,-1.264,-0.919,-0.974,-0.209
273.635,-36.928,-35.679,10.081,7.533,5.350,-1.415,-1.631,-1.690,-1.349,-1.408,-0.612
