R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
312.162,0.398,0.578,-5.840,-2.091,-1.708,-1.721,-1.995,-2.013,-2.045,-2.063,-1.975
312.173,2.381,0.994,-8.962,-2.136,-1.747,-1.646,-1.920,-1.938,-2.027,-2.045,-1.966
312.184,2.045,1.371,-2.121,-2.092,-1.785,-1.632,-1.907,-1.924,-2.003,-2.020,-1.952
312.195,2.209,1.602,-7.418,-2.111,-1.817,-1.618,-1.891,-1.909,-1.981,-1.999,-1.936
312.206,1.625,1.743,-2.621,-2.054,-1.845,-1.596,-1.871,-1.888,-1.958,-1.974,-1.916
312.218,-0.112,1.394,0.689,-1.953,-1.867,-1.632,-1.907,-1.924,-1.949,-1.965,-1.898
312.229,-0.769,0.729,-4.827,-2.128,-1.886,-1.666,-1.940,-1.956,-1.957,-1.973,-1.887
312.240,-0.661,0.203,-2.132,-1.936,-1.891,-1.687,-1.963,-1.979,-1.969,-1.985,-1.882
312.251,-1.149,-0.090,-1.171,-1.787,-1.891,-1.712,-1.989,-2.005,-1.978,-1.994,-1.882
312.262,0.316,-0.186,-1.788,-1.755,-1.874,-1.682,-1.959,-1.976,-1.984,-2.001,-1.884
312.273,0.026,-0.067,-6.053,-1.689,-1.852,-1.689,-1.967,-1.984,-1.983,-1.999,-1.886
312.284,-0.178,-0.026,9.062,-1.406,-1.832,-1.690,-1.972,-1.989,-1.982,-1.999,-1.886
312.295,-0.748,-0.205,1.033,-1.367,-1.790,-1.710,-1.992,-2.009,-1.988,-2.005,-1.887
312.306,-1.110,-0.407,6.802,-1.459,-1.774,-1.724,-2.006,-2.023,-1.996,-2.014,-1.890
312.317,-1.206,-0.624,5.420,-1.707,-1.773,-1.736,-2.015,-2.032,-2.008,-2.025,-1.896
312.328,-1.235,-0.768,3.617,-1.833,-1.792,-1.747,-2.024,-2.041,-2.020,-2.037,-1.903
312.338,-2.493,-1.157,-5.537,-2.002,-1.816,-1.805,-2.081,-2.098,-2.041,-2.057,-1.913
312.349,-2.019,-1.435,1.791,-2.009,-1.844,-1.795,-2.070,-2.087,-2.062,-2.078,-1.927
312.360,-1.319,-1.378,-3.603,-2.164,-1.893,-1.777,-2.052,-2.068,-2.076,-2.092,-1.942
312.371,-0.823,-1.257,3.149,-1.989,-1.933,-1.775,-2.052,-2.067,-2.088,-2.104,-1.956
312.381,-0.071,-1.079,-0.455,-1.917,-1.943,-1.772,-2.050,-2.065,-2.097,-2.113,-1.969
312.392,0.801,-0.496,-2.421,-1.649,-1.923,-1.718,-2.000,-2.015,-2.089,-2.104,-1.977
312.403,1.130,0.036,-6.284,-1.540,-1.870,-1.695,-1.978,-1.993,-2.077,-2.093,-1.979
312.414,-0.583,-0.070,-14.087,-1.505,-1.789,-1.756,-2.040,-2.057,-2.078,-2.095,-1.979
312.424,-0.740,-0.289,-11.087,-1.901,-1.748,-1.791,-2.071,-2.088,-2.088,-2.105,-1.981
312.435,-1.774,-0.514,16.834,-2.179,-1.814,-1.831,-2.111,-2.127,-2.099,-2.115,-1.985
312.446,-1.054,-0.763,12.851,-2.091,-1.903,-1.811,-2.092,-2.108,-2.113,-2.129,-1.992
312.457,-1.550,-1.079,-6.074,-1.965,-1.932,-1.853,-2.136,-2.151,-2.133,-2.148,-2.002
312.468,-1.467,-1.260,-14.255,-1.814,-1.889,-1.889,-2.173,-2.189,-2.152,-2.168,-2.015
312.478,-2.094,-1.160,17.727,-1.690,-1.896,-1.892,-2.177,-2.192,-2.162,-2.177,-2.028
312.489,-0.215,-1.018,-5.422,-1.552,-1.887,-1.815,-2.104,-2.120,-2.169,-2.184,-2.039
312.500,0.417,-0.699,-33.609,-1.505,-1.794,-1.840,-2.128,-2.144,-2.173,-2.189,-2.049
312.511,1.834,0.118,5.179,-1.331,-1.733,-1.816,-2.097,-2.114,-2.157,-2.174,-2.052
312.522,2.641,0.411,-3.624,-1.546,-1.686,-1.799,-2.081,-2.098,-2.145,-2.162,-2.049
312.533,2.046,1.214,43.618,-1.422,-1.665,-1.779,-2.077,-2.095,-2.114,-2.132,-2.039
312.544,4.969,1.937,4.167,-1.330,-1.661,-1.629,-1.926,-1.944,-2.074,-2.092,-2.021
312.555,6.131,3.284,-4.094,-1.181,-1.639,-1.550,-1.853,-1.871,-2.010,-2.028,-1.991
312.566,6.072,3.811,-4.642,-1.010,-1.500,-1.465,-1.776,-1.795,-1.948,-1.968,-1.950
312.578,6.857,4.651,-7.209,-1.423,-1.481,-1.411,-1.724,-1.744,-1.881,-1.900,-1.902
312.589,10.593,5.847,37.830,-0.520,-1.424,-1.234,-1.566,-1.586,-1.792,-1.812,-1.843
312.600,14.517,8.293,-12.949,-0.938,-1.300,-0.958,-1.287,-1.308,-1.642,-1.663,-1.762
312.611,16.228,10.452,32.369,-0.528,-1.256,-0.788,-1.131,-1.153,-1.481,-1.502,-1.657
312.622,22.042,13.402,-1.132,-0.478,-1.152,-0.365,-0.712,-0.735,-1.260,-1.283,-1.521
312.634,25.597,17.116,-1.430,-0.629,-1.094,0.007,-0.338,-0.362,-0.985,-1.009,-1.349
312.645,29.287,20.509,-3.157,-0.800,-1.045,0.409,0.063,0.039,-0.679,-0.703,-1.136
312.656,29.175,23.227,-5.565,-1.004,-1.035,0.754,0.409,0.385,-0.356,-0.379,-0.892
312.667,29.943,25.268,20.905,-0.215,-0.993,1.073,0.721,0.697,-0.029,-0.053,-0.620
312.678,34.992,27.782,2.823,-0.079,-0.876,1.600,1.247,1.222,0.334,0.309,-0.325
312.689,35.822,30.509,-33.999,-1.265,-0.886,2.009,1.668,1.643,0.722,0.697,-0.010
312.700,37.223,32.004,9.448,-1.312,-0.961,2.371,2.032,2.008,1.097,1.073,0.326
312.711,37.790,33.856,17.832,-0.675,-0.943,2.741,2.423,2.398,1.499,1.474,0.681
312.722,40.713,35.522,-61.925,-2.669,-0.984,3.172,2.900,2.876,1.918,1.894,1.058
312.733,46.528,38.340,-42.159,-3.920,-1.292,3.903,3.637,3.616,2.413,2.392,1.474
312.744,47.354,41.347,8.379,-2.836,-1.537,4.443,4.170,4.151,2.937,2.919,1.919
312.755,43.034,42.312,-3.710,-2.280,-1.604,4.734,4.453,4.435,3.423,3.406,2.383
312.766,39.921,41.744,1.036,-2.067,-1.691,5.113,4.833,4.816,3.874,3.857,2.847
312.778,37.313,40.810,7.781,-1.346,-1.686,5.530,5.249,5.232,4.310,4.293,3.306
312.789,31.510,38.683,5.453,-0.985,-1.610,5.753,5.472,5.454,4.691,4.674,3.745
312.800,23.294,34.450,4.821,-0.772,-1.527,5.778,5.493,5.475,4.980,4.962,4.153
312.811,20.769,30.426,-4.698,-0.918,-1.452,6.029,5.740,5.721,5.227,5.208,4.508
312.823,11.140,25.415,-14.527,-1.294,-1.402,5.889,5.602,5.582,5.390,5.370,4.811
312.834,4.617,19.470,1.479,-1.176,-1.413,5.740,5.445,5.426,5.458,5.439,5.050
312.845,1.300,14.120,19.798,-0.233,-1.317,5.665,5.362,5.342,5.481,5.461,5.227
312.856,-3.761,8.978,10.267,0.070,-1.159,5.526,5.219,5.197,5.459,5.437,5.346
312.868,-9.659,3.643,-8.069,-0.241,-1.030,5.255,4.953,4.929,5.369,5.346,5.405
312.879,-16.025,-2.001,4.135,-0.131,-0.946,4.932,4.628,4.604,5.211,5.187,5.404
312.890,-21.815,-7.883,16.597,0.248,-0.844,4.546,4.224,4.199,4.982,4.956,5.337
312.901,-24.659,-12.805,-11.988,-0.946,-0.759,4.252,3.939,3.913,4.720,4.694,5.211
312.913,-31.159,-17.985,-50.153,-3.574,-0.980,3.740,3.440,3.416,4.393,4.370,5.029
312.924,-34.761,-22.882,-57.344,-3.961,-1.311,3.242,2.955,2.935,4.010,3.990,4.788
312.935,-39.827,-27.652,24.022,-1.725,-1.460,2.652,2.337,2.319,3.574,3.556,4.492
312.947,-43.965,-32.410,27.301,-0.408,-1.389,2.006,1.685,1.665,3.080,3.061,4.136
312.958,-47.001,-36.720,25.557,1.314,-1.130,1.400,1.065,1.043,2.561,2.538,3.737
312.969,-49.939,-40.659,14.722,1.830,-0.804,0.752,0.412,0.386,2.009,1.983,3.293
312.980,-48.896,-43.443,-5.112,1.474,-0.532,0.224,-0.110,-0.139,1.453,1.424,2.814
312.991,-51.899,-45.795,5.519,1.672,-0.303,-0.412,-0.746,-0.777,0.888,0.857,2.310
313.003,-50.004,-47.300,10.378,2.168,-0.038,-0.914,-1.250,-1.284,0.321,0.287,1.783
313.014,-50.728,-48.309,1.809,1.810,0.214,-1.481,-1.812,-1.848,-0.233,-0.269,1.252
313.025,-51.396,-49.366,-11.930,0.584,0.325,-2.086,-2.402,-2.439,-0.796,-0.834,0.715
313.036,-51.687,-49.809,-24.529,-0.264,0.294,-2.658,-2.957,-2.994,-1.377,-1.414,0.145
313.048,-51.300,-50.443,-56.278,-2.066,0.098,-3.286,-3.548,-3.583,-1.972,-2.007,-0.430
313.059,-52.077,-50.926,-59.036,-3.066,-0.185,-3.908,-4.152,-4.184,-2.565,-2.597,-1.009
313.071,-51.457,-51.167,-49.590,-3.273,-0.499,-4.483,-4.713,-4.741,-3.160,-3.188,-1.595
313.082,-50.623,-50.894,-24.400,-2.980,-0.771,-5.002,-5.234,-5.259,-3.743,-3.768,-2.186
313.094,-47.593,-50.243,-6.716,-2.786,-0.998,-5.463,-5.701,-5.724,-4.306,-4.328,-2.765
313.105,-45.197,-48.794,-4.888,-2.607,-1.167,-5.923,-6.165,-6.185,-4.831,-4.852,-3.329
313.117,-39.043,-46.386,-18.189,-2.809,-1.330,-6.214,-6.452,-6.471,-5.309,-5.328,-3.874
313.128,-34.424,-42.778,-26.254,-3.210,-1.521,-6.458,-6.696,-6.712,-5.717,-5.733,-4.385
313.140,-33.379,-39.703,-19.896,-3.985,-1.780,-6.815,-7.064,-7.078,-6.101,-6.114,-4.854
313.152,-27.709,-36.487,-26.074,-4.476,-2.068,-7.052,-7.288,-7.298,-6.454,-6.465,-5.294
313.163,-20.514,-32.051,-60.518,-6.578,-2.418,-7.102,-7.317,-7.323,-6.721,-6.727,-5.684
313.175,-10.580,-26.389,-49.777,-8.744,-3.011,-6.885,-7.091,-7.090,-6.887,-6.887,-6.014
313.186,-0.134,-18.959,-6.100,-7.736,-3.638,-6.479,-6.710,-6.702,-6.926,-6.918,-6.266
313.198,7.582,-11.219,17.269,-5.371,-3.957,-6.191,-6.430,-6.420,-6.873,-6.862,-6.432
313.210,10.143,-4.598,17.703,-4.583,-4.075,-6.004,-6.242,-6.230,-6.760,-6.747,-6.519
313.222,15.744,1.024,-64.835,-4.968,-4.097,-5.717,-5.948,-5.936,-6.604,-6.592,-6.535
313.234,21.385,6.564,-44.526,-5.565,-4.201,-5.352,-5.581,-5.567,-6.383,-6.369,-6.483
313.247,27.577,12.566,8.140,-4.865,-4.350,-4.838,-5.072,-5.057,-6.078,-6.063,-6.360
313.259,31.153,18.092,8.413,-3.972,-4.325,-4.364,-4.600,-4.585,-5.714,-5.699,-6.165
313.271,36.094,23.027,-70.105,-4.135,-4.243,-3.832,-4.059,-4.045,-5.306,-5.292,-5.908
313.283,42.267,28.618,-9.555,-5.414,-4.394,-3.098,-3.324,-3.308,-4.814,-4.798,-5.587
313.296,46.491,33.882,40.944,-2.774,-4.383,-2.426,-2.671,-2.655,-4.265,-4.249,-5.197
313.308,48.141,38.104,-5.304,-1.627,-4.060,-1.829,-2.089,-2.077,-3.687,-3.675,-4.750
313.318,51.797,41.154,-20.797,-2.120,-3.886,-1.212,-1.467,-1.457,-3.172,-3.162,-4.339
313.329,53.932,44.105,-32.834,-3.087,-3.751,-0.600,-0.850,-0.841,-2.628,-2.620,-3.898
313.339,57.109,47.111,-33.736,-4.300,-3.777,0.136,-0.116,-0.107,-2.047,-2.038,-3.422
313.349,58.136,49.768,-34.724,-5.777,-3.888,0.787,0.540,0.550,-1.455,-1.445,-2.922
313.359,59.747,52.280,-6.771,-5.975,-4.074,1.489,1.243,1.256,-0.856,-0.844,-2.408
313.372,58.550,53.920,-30.677,-6.193,-4.258,2.110,1.861,1.875,-0.151,-0.137,-1.750
313.382,58.027,54.930,-22.900,-6.549,-4.438,2.706,2.453,2.470,0.441,0.457,-1.191
313.392,54.576,55.249,-6.910,-6.469,-4.647,3.220,2.948,2.966,1.013,1.032,-0.630
313.402,51.721,54.483,-23.843,-6.516,-4.786,3.622,3.351,3.371,1.538,1.558,-0.077
313.413,48.724,53.304,-41.466,-6.936,-4.945,4.031,3.769,3.791,2.047,2.069,0.474
313.423,46.753,51.847,-39.076,-7.521,-5.169,4.499,4.237,4.262,2.541,2.566,1.019
313.434,44.182,50.102,-19.465,-8.023,-5.395,4.872,4.622,4.649,2.997,3.025,1.537
313.444,39.760,47.800,28.453,-6.214,-5.515,5.125,4.849,4.878,3.409,3.438,2.032
313.454,34.531,45.087,39.505,-4.666,-5.513,5.322,5.037,5.065,3.785,3.813,2.503
313.465,30.672,41.377,7.405,-2.666,-5.283,5.427,5.129,5.155,4.088,4.114,2.937
313.475,25.353,37.923,28.840,-2.247,-5.054,5.526,5.235,5.258,4.369,4.393,3.334
313.485,21.188,34.234,-13.292,-2.222,-4.828,5.684,5.379,5.400,4.609,4.629,3.696
313.496,14.126,29.661,-34.424,-2.483,-4.569,5.576,5.273,5.291,4.773,4.791,4.017
313.506,9.809,25.329,14.266,-2.326,-4.472,5.646,5.332,5.349,4.902,4.918,4.290
313.516,3.723,20.328,36.654,-1.062,-4.191,5.444,5.108,5.121,4.949,4.962,4.511
313.527,-1.059,15.588,-57.355,-2.873,-4.043,5.347,5.026,5.038,4.964,4.975,4.683
313.537,-7.750,10.164,36.058,-1.624,-3.883,5.001,4.676,4.685,4.894,4.904,4.801
313.547,-11.912,5.016,-47.661,-2.198,-3.696,4.801,4.479,4.486,4.788,4.795,4.866
313.558,-20.044,-0.621,56.402,-1.087,-3.562,4.293,3.962,3.968,4.600,4.605,4.875
313.568,-25.684,-6.404,-77.972,-1.022,-3.295,3.830,3.513,3.515,4.353,4.355,4.825
313.579,-28.964,-11.833,1.834,-1.304,-3.158,3.441,3.137,3.137,4.061,4.061,4.717
313.589,-32.898,-16.574,45.547,-0.446,-2.960,2.977,2.658,2.657,3.738,3.736,4.558
313.599,-35.467,-21.218,-14.441,-0.509,-2.735,2.504,2.184,2.180,3.374,3.370,4.352
313.609,-40.815,-25.761,12.948,-0.139,-2.556,1.938,1.618,1.612,2.972,2.965,4.099
313.620,-46.197,-30.271,-15.150,0.225,-2.297,1.287,0.967,0.957,2.516,2.506,3.797
313.630,-48.395,-34.725,-0.807,0.000,-2.103,0.667,0.361,0.349,2.019,2.007,3.453
313.640,-49.122,-38.043,12.240,0.349,-1.958,0.241,-0.070,-0.084,1.532,1.519,3.074
313.650,-50.657,-41.015,10.673,1.179,-1.692,-0.306,-0.617,-0.633,1.021,1.004,2.660
313.661,-53.071,-43.947,-25.431,0.277,-1.487,-0.970,-1.269,-1.288,0.479,0.460,2.216
313.671,-50.565,-45.678,-28.508,-1.687,-1.481,-1.391,-1.679,-1.698,-0.049,-0.068,1.747
313.681,-48.040,-46.480,26.231,-0.347,-1.444,-1.832,-2.126,-2.146,-0.559,-0.578,1.268
313.692,-44.719,-46.558,26.245,1.647,-1.218,-2.250,-2.555,-2.577,-1.056,-1.078,0.774
313.702,-42.270,-45.691,-7.369,1.341,-0.990,-2.562,-2.870,-2.895,-1.495,-1.520,0.298
313.712,-37.826,-43.946,19.632,1.365,-0.792,-2.789,-3.098,-3.126,-1.893,-1.920,-0.159
313.723,-36.817,-42.300,-15.731,1.095,-0.610,-3.174,-3.477,-3.506,-2.277,-2.306,-0.601
313.733,-31.270,-39.733,8.516,0.785,-0.558,-3.231,-3.540,-3.570,-2.604,-2.634,-1.020
313.743,-28.569,-37.211,21.196,1.940,-0.361,-3.459,-3.776,-3.808,-2.908,-2.941,-1.412
313.754,-20.034,-33.776,-6.633,1.927,-0.137,-3.400,-3.716,-3.751,-3.154,-3.189,-1.780
313.764,-14.419,-29.280,-12.993,1.446,-0.007,-3.334,-3.663,-3.700,-3.316,-3.352,-2.097
313.774,-9.164,-24.983,-28.677,1.507,0.188,-3.348,-3.673,-3.712,-3.443,-3.481,-2.370
313.784,-2.015,-19.517,28.670,1.530,0.199,-3.038,-3.362,-3.401,-3.471,-3.510,-2.590
313.795,3.021,-14.403,-18.926,1.787,0.409,-2.890,-3.209,-3.251,-3.462,-3.503,-2.758
313.805,9.492,-8.832,-21.871,0.937,0.457,-2.585,-2.889,-2.931,-3.381,-3.423,-2.869
313.815,12.751,-3.883,32.495,2.104,0.558,-2.398,-2.711,-2.754,-3.269,-3.312,-2.928
313.826,18.372,1.576,-16.902,1.396,0.660,-1.907,-2.222,-2.266,-3.076,-3.120,-2.930
313.836,24.001,6.671,3.072,1.427,0.761,-1.540,-1.857,-1.903,-2.856,-2.901,-2.881
313.846,31.545,12.495,-12.071,0.818,0.747,-0.870,-1.177,-1.222,-2.541,-2.586,-2.772
313.856,34.119,17.731,44.382,3.251,0.919,-0.471,-0.783,-0.830,-2.199,-2.246,-2.609
313.867,39.764,22.582,-48.902,1.152,1.019,0.097,-0.200,-0.248,-1.815,-1.863,-2.393
313.877,45.299,28.016,21.497,1.581,1.029,0.762,0.465,0.416,-1.355,-1.403,-2.121
313.888,50.471,33.072,-16.238,1.331,1.064,1.376,1.091,1.042,-0.865,-0.913,-1.800
313.898,53.108,37.878,34.149,2.484,1.105,1.969,1.693,1.644,-0.332,-0.381,-1.430
313.908,56.713,42.207,-42.485,0.226,1.149,2.632,2.374,2.324,0.233,0.184,-1.012
313.918,59.329,46.258,-8.862,-1.582,0.920,3.317,3.074,3.027,0.832,0.785,-0.551
313.929,61.969,50.024,-6.025,-1.716,0.680,4.066,3.821,3.776,1.457,1.412,-0.053
313.939,60.314,52.791,68.975,0.049,0.489,4.610,4.347,4.305,2.086,2.044,0.485
313.949,61.961,54.851,-12.313,0.622,0.586,5.289,5.022,4.978,2.710,2.667,1.038
313.960,60.950,56.521,-3.855,-0.334,0.482,5.930,5.657,5.615,3.345,3.303,1.614
313.970,59.391,57.408,-48.079,-1.011,0.412,6.482,6.219,6.178,3.956,3.915,2.197
313.980,55.467,57.131,1.640,-1.626,0.181,6.900,6.652,6.614,4.534,4.495,2.785
313.990,51.992,55.998,-18.905,-1.713,0.049,7.264,7.020,6.983,5.066,5.029,3.361
314.001,47.361,54.409,9.216,-1.970,-0.180,7.654,7.425,7.391,5.577,5.542,3.925
314.011,41.408,51.668,55.244,1.321,-0.118,7.850,7.598,7.563,6.021,5.986,4.469
314.021,39.613,48.705,0.142,1.729,0.030,8.203,7.945,7.908,6.429,6.392,4.980
314.032,33.523,45.278,-27.672,0.671,0.184,8.322,8.071,8.033,6.785,6.747,5.452
314.042,29.098,41.559,-36.953,-1.426,0.097,8.547,8.294,8.257,7.102,7.064,5.892
314.052,21.560,37.334,13.825,-0.053,0.011,8.568,8.308,8.271,7.354,7.317,6.289
314.063,13.167,31.734,-5.722,0.593,0.089,8.375,8.105,8.067,7.503,7.465,6.632
